timestamp [us],current [mA],voltage [mV],power [W]
366500.0,822.234,12167.131,10.004229
367000.0,791.875,12166.153,9.634072
367500.0,802.351,12163.611,9.759485
368000.0,822.234,12161.656,9.999727
368500.0,838.976,12156.183,10.198746
369000.0,808.631,12156.965,9.830499
369500.0,820.136,12156.769,9.970204
370000.0,841.061,12156.378,10.224255
370500.0,856.748,12154.228,10.413111
371000.0,814.911,12151.881,9.902701
371500.0,829.556,12149.927,10.079045
372000.0,853.608,12149.535,10.37094
372500.0,879.771,12148.753,10.688121
373000.0,808.631,12148.558,9.823701
373500.0,753.192,12152.272,9.152994
374000.0,670.534,12164.589,8.156771
374500.0,834.781,12162.829,10.153299
375000.0,646.482,12170.454,7.867979
375500.0,663.212,12173.387,8.073536
376000.0,867.21,12168.108,10.552305
376500.0,860.93,12159.115,10.468147
377000.0,820.136,12156.378,9.969883
377500.0,864.07,12153.445,10.501427
378000.0,902.766,12151.1,10.9696
378500.0,940.434,12147.189,11.42363
379000.0,909.033,12145.625,11.040774
379500.0,927.874,12143.475,11.267615
380000.0,954.037,12141.715,11.583645
380500.0,988.564,12137.609,11.998803
381000.0,941.476,12137.414,11.427084
381500.0,959.261,12135.264,11.640885
382000.0,995.873,12135.654,12.08557
382500.0,1009.476,12132.136,12.2471
383000.0,981.215,12132.331,11.904425
383500.0,1016.812,12127.834,12.331727
384000.0,1027.247,12126.466,12.456876
384500.0,1011.56,12125.488,12.265659
385000.0,973.906,12127.443,11.81099
385500.0,985.411,12126.856,11.949937
386000.0,1002.153,12128.421,12.154533
386500.0,1014.7,12127.834,12.306113
387000.0,979.13,12129.203,11.876067
387500.0,993.789,12126.466,12.051149
388000.0,1010.532,12128.03,12.255762
388500.0,1030.401,12128.421,12.497137
389000.0,987.509,12127.639,11.976153
389500.0,1005.28,12124.315,12.188331
390000.0,1025.149,12124.706,12.42963
390500.0,1041.919,12125.879,12.634184
391000.0,992.747,12126.856,12.0389
391500.0,1001.098,12127.443,12.140759
392000.0,1032.485,12127.053,12.521
392500.0,1047.143,12123.338,12.694869
393000.0,996.929,12126.661,12.08942
393500.0,1009.476,12126.466,12.241376
394000.0,1027.261,12125.293,12.455841
394500.0,1040.863,12123.338,12.618734
395000.0,999.027,12123.924,12.112127
395500.0,1011.574,12122.36,12.262664
396000.0,1030.387,12120.405,12.488708
396500.0,1046.101,12121.383,12.680191
397000.0,944.603,12127.248,11.455435
397500.0,767.823,12138.979,9.320587
398000.0,651.721,12152.663,7.920146
398500.0,700.879,12171.236,8.530564
399000.0,637.062,12179.643,7.759188
399500.0,653.791,12182.185,7.964603
400000.0,678.912,12186.095,8.273286
400500.0,685.192,12189.809,8.35236
401000.0,641.258,12192.741,7.818693
401500.0,651.721,12191.96,7.945756
402000.0,692.515,12191.373,8.442709
402500.0,825.36,12180.034,10.052913
403000.0,849.425,12172.996,10.340047
403500.0,918.467,12164.98,11.173133
404000.0,939.392,12159.701,11.422726
404500.0,954.037,12149.34,11.59092
405000.0,918.467,12147.972,11.157511
405500.0,943.574,12146.212,11.46085
406000.0,963.444,12143.865,11.699934
406500.0,1042.948,12134.677,12.655837
407000.0,985.411,12133.309,11.956296
407500.0,1000.069,12132.331,12.133168
408000.0,1027.247,12126.856,12.457276
408500.0,1049.228,12121.188,12.71789
409000.0,1012.616,12120.405,12.273316
409500.0,1024.107,12119.818,12.41199
410000.0,1040.863,12119.232,12.61446
410500.0,1076.433,12117.277,13.043437
411000.0,1033.541,12115.713,12.522086
411500.0,1042.961,12112.39,12.63275
412000.0,1064.915,12112.976,12.89929
412500.0,1068.068,12110.044,12.93435
413000.0,1029.372,12111.021,12.466746
413500.0,1052.368,12108.089,12.742165
414000.0,1052.354,12111.607,12.745698
414500.0,1069.097,12113.758,12.950782
415000.0,1027.261,12112.976,12.443188
415500.0,1037.71,12112.39,12.569148
416000.0,1064.915,12110.044,12.896168
416500.0,1069.111,12109.066,12.945936
417000.0,1028.316,12111.217,12.454158
417500.0,1036.667,12112.976,12.557122
418000.0,1050.284,12111.412,12.720422
418500.0,1091.064,12111.217,13.214113
419000.0,1040.863,12112.976,12.607949
419500.0,1050.27,12113.172,12.722101
420000.0,1058.648,12110.63,12.820894
420500.0,1072.237,12109.262,12.983999
421000.0,1035.639,12114.149,12.545885
421500.0,1056.55,12112.39,12.797346
422000.0,1063.859,12110.044,12.883379
422500.0,1107.807,12108.87,13.414291
423000.0,946.714,12117.668,11.471966
423500.0,722.847,12132.917,8.770243
424000.0,671.59,12147.972,8.158457
424500.0,699.824,12165.762,8.513892
425000.0,644.385,12175.537,7.845733
425500.0,655.889,12177.297,7.986955
426000.0,676.814,12183.357,8.245867
426500.0,708.215,12188.05,8.63176
427000.0,651.707,12190.396,7.944566
427500.0,661.114,12190.2,8.059112
428000.0,638.104,12193.915,7.780986
428500.0,616.151,12197.825,7.515702
429000.0,574.301,12199.584,7.006233
429500.0,593.128,12200.953,7.236727
430000.0,593.128,12201.931,7.237307
430500.0,700.893,12198.606,8.549918
431000.0,639.16,12198.216,7.796612
431500.0,666.338,12197.043,8.127353
432000.0,698.781,12197.043,8.523062
432500.0,707.173,12195.088,8.624037
433000.0,651.707,12195.674,7.948006
433500.0,663.212,12195.088,8.087929
434000.0,681.01,12193.719,8.304045
434500.0,696.684,12191.178,8.493399
435000.0,649.609,12189.809,7.91861
435500.0,773.048,12182.185,9.417414
436000.0,787.706,12176.515,9.591514
436500.0,780.37,12174.755,9.500814
437000.0,745.856,12172.996,9.079302
437500.0,789.79,12167.717,9.609941
438000.0,818.038,12165.762,9.952056
438500.0,855.692,12160.288,10.405461
439000.0,800.266,12161.07,9.732091
439500.0,822.22,12157.942,9.996503
440000.0,848.37,12156.378,10.313106
440500.0,873.49,12152.663,10.61523
441000.0,819.094,12153.445,9.954814
441500.0,837.921,12151.1,10.181662
442000.0,854.65,12149.34,10.383433
442500.0,874.533,12148.558,10.624315
443000.0,838.963,12147.58,10.19137
443500.0,855.719,12146.798,10.394246
444000.0,861.986,12146.212,10.469865
444500.0,879.771,12146.994,10.686573
445000.0,840.019,12147.385,10.204034
445500.0,861.972,12146.603,10.470032
446000.0,865.112,12146.017,10.507665
446500.0,902.794,12146.017,10.965351
447000.0,861.972,12145.625,10.469189
447500.0,874.533,12144.452,10.620724
448000.0,887.093,12145.43,10.774126
448500.0,918.467,12145.43,11.155177
449000.0,857.776,12146.212,10.418729
449500.0,877.673,12145.625,10.659887
450000.0,892.304,12145.43,10.837416
450500.0,909.06,12147.385,11.042702
451000.0,866.168,12146.603,10.520999
451500.0,884.995,12146.017,10.749164
452000.0,893.36,12145.625,10.850416
452500.0,916.369,12145.039,11.129337
453000.0,871.379,12144.843,10.582761
453500.0,895.444,12143.865,10.874151
454000.0,897.528,12143.865,10.899459
454500.0,919.509,12143.279,11.165854
455000.0,843.145,12143.475,10.23871
455500.0,853.621,12143.67,10.366092
456000.0,801.309,12147.775,9.734121
456500.0,699.837,12166.153,8.514324
457000.0,622.431,12172.996,7.57685
457500.0,830.598,12167.717,10.106481
458000.0,824.304,12164.784,10.02748
458500.0,822.247,12168.499,10.005512
459000.0,929.958,12162.438,11.310557
459500.0,878.701,12157.942,10.683196
460000.0,877.673,12155.596,10.668638
460500.0,929.972,12150.708,11.299818
461000.0,905.893,12148.167,11.004939
461500.0,931.014,12146.212,11.308293
462000.0,935.196,12145.82,11.358722
462500.0,968.668,12142.302,11.761859
463000.0,934.154,12141.91,11.342414
463500.0,965.542,12137.805,11.719561
464000.0,971.808,12138.587,11.796376
464500.0,1007.378,12138.196,12.227752
465000.0,936.252,12138.782,11.364959
465500.0,970.766,12136.437,11.78164
466000.0,985.424,12133.699,11.956838
466500.0,1018.896,12131.549,12.360787
467000.0,966.597,12131.939,11.726696
467500.0,992.733,12130.376,12.042225
468000.0,995.873,12130.963,12.080899
468500.0,1006.336,12130.767,12.207628
469000.0,868.252,12136.046,10.537146
469500.0,709.244,12145.625,8.614212
470000.0,753.178,12151.1,9.151941
470500.0,838.963,12153.641,10.196455
471000.0,900.682,12150.317,10.943572
471500.0,910.089,12148.753,11.056446
472000.0,936.252,12148.753,11.374294
472500.0,641.244,12169.672,7.803729
473000.0,617.206,12176.71,7.515538
473500.0,848.383,12169.477,10.324377
474000.0,906.962,12163.221,11.031579
474500.0,774.117,12162.048,9.414848
475000.0,686.235,12167.131,8.349511
475500.0,780.384,12161.461,9.49061
476000.0,920.551,12157.16,11.191286
476500.0,821.178,12152.468,9.979339
477000.0,598.352,12165.566,7.279291
477500.0,513.624,12175.537,6.253648
478000.0,539.773,12182.771,6.575931
478500.0,546.053,12193.523,6.65831
479000.0,513.624,12198.216,6.265296
479500.0,480.152,12203.689,5.859626
480000.0,518.862,12204.081,6.332234
480500.0,604.619,12204.472,7.379056
481000.0,552.32,12204.472,6.740774
481500.0,557.571,12204.667,6.804968
482000.0,487.474,12206.622,5.950411
482500.0,538.744,12210.142,6.578141
483000.0,443.261,12214.442,5.414186
483500.0,480.138,12214.052,5.86443
484000.0,493.754,12214.638,6.031026
484500.0,500.021,12216.789,6.108651
485000.0,442.198,12216.593,5.402153
485500.0,444.311,12218.353,5.428749
486000.0,444.298,12221.676,5.430066
486500.0,488.53,12219.721,5.9697
487000.0,466.447,12218.939,5.699487
487500.0,480.152,12216.397,5.865727
488000.0,488.53,12217.18,5.968459
488500.0,490.601,12217.57,5.993952
489000.0,425.327,12221.09,5.19796
489500.0,483.278,12219.917,5.905617
490000.0,548.138,12216.202,6.696165
490500.0,589.988,12211.705,7.204759
491000.0,502.105,12213.856,6.132638
491500.0,549.193,12213.465,6.707549
492000.0,555.46,12211.314,6.782896
492500.0,552.333,12210.532,6.74428
493000.0,513.624,12209.946,6.271321
493500.0,536.633,12210.728,6.55268
494000.0,545.011,12210.142,6.654662
494500.0,560.698,12210.337,6.846312
495000.0,525.128,12208.969,6.411271
495500.0,540.829,12207.991,6.602436
496000.0,548.151,12207.209,6.691394
496500.0,593.128,12206.818,7.240206
497000.0,524.086,12209.164,6.398652
497500.0,551.278,12207.209,6.729566
498000.0,562.782,12206.622,6.869667
498500.0,610.899,12205.059,7.456058
499000.0,546.053,12205.059,6.664609
499500.0,584.75,12205.059,7.136908
500000.0,591.03,12205.059,7.213556
500500.0,676.828,12202.126,8.258741
501000.0,631.824,12201.931,7.709473
501500.0,655.889,12198.021,8.000548
502000.0,641.244,12199.779,7.823035
502500.0,660.085,12198.216,8.051859
503000.0,612.997,12199.976,7.478549
503500.0,632.866,12198.411,7.71996
504000.0,632.88,12198.021,7.719884
504500.0,667.407,12198.216,8.141175
505000.0,694.599,12194.306,8.470153
505500.0,741.674,12186.485,9.038399
506000.0,647.525,12188.245,7.892193
506500.0,669.492,12193.915,8.163729
507000.0,548.138,12196.651,6.685448
507500.0,534.549,12200.757,6.521902
508000.0,570.105,12202.712,6.956827
508500.0,585.805,12205.254,7.149899
509000.0,533.493,12206.231,6.511939
509500.0,538.731,12205.841,6.575665
510000.0,505.259,12206.622,6.167506
510500.0,599.394,12204.863,7.315522
511000.0,540.829,12206.818,6.601801
511500.0,556.516,12207.209,6.793507
512000.0,553.376,12207.6,6.755393
512500.0,576.385,12207.209,7.036052
513000.0,535.591,12208.577,6.538804
513500.0,544.998,12207.6,6.653118
514000.0,528.268,12207.014,6.448575
514500.0,638.104,12203.494,7.787098
515000.0,562.796,12202.908,6.867748
515500.0,596.281,12204.276,7.277178
516000.0,589.988,12204.472,7.200492
516500.0,608.801,12205.449,7.43069
517000.0,551.278,12205.254,6.728488
517500.0,570.118,12205.254,6.958435
518000.0,534.549,12206.036,6.524724
518500.0,650.665,12202.517,7.939751
519000.0,620.333,12203.104,7.569988
519500.0,598.352,12203.494,7.301985
520000.0,555.474,12203.886,6.778941
520500.0,473.825,12210.924,5.785841
521000.0,429.555,12213.27,5.246271
521500.0,458.004,12214.834,5.594443
522000.0,461.182,12218.157,5.634794
522500.0,518.848,12221.09,6.340888
523000.0,452.754,12218.939,5.532174
523500.0,507.343,12216.397,6.197904
524000.0,473.811,12219.135,5.789561
524500.0,500.007,12222.067,6.111119
525000.0,428.505,12225.391,5.238641
525500.0,445.362,12225.978,5.444986
526000.0,442.198,12229.105,5.407686
526500.0,517.806,12225.0,6.330178
527000.0,561.74,12219.917,6.864416
527500.0,621.375,12213.465,7.589142
528000.0,673.674,12206.622,8.223284
528500.0,642.3,12205.449,7.83956
529000.0,587.89,12204.276,7.174772
529500.0,600.45,12204.472,7.328175
530000.0,656.931,12201.734,8.015697
530500.0,678.912,12195.088,8.279392
531000.0,592.072,12197.629,7.221875
531500.0,532.451,12199.389,6.495577
532000.0,549.193,12200.757,6.70057
532500.0,797.113,12184.335,9.712292
533000.0,642.3,12189.613,7.829388
533500.0,546.053,12194.306,6.658737
534000.0,532.451,12197.825,6.494744
534500.0,541.871,12203.104,6.612508
535000.0,610.926,12200.757,7.45376
535500.0,609.857,12201.734,7.441313
536000.0,659.043,12199.779,8.040179
536500.0,663.225,12198.606,8.09042
537000.0,522.002,12202.126,6.369534
537500.0,565.923,12202.908,6.905906
538000.0,546.053,12204.276,6.664182
538500.0,573.231,12205.254,6.99643
539000.0,575.329,12205.254,7.022037
539500.0,653.805,12204.276,7.979217
540000.0,622.417,12203.494,7.595662
540500.0,497.937,12207.209,6.078421
541000.0,440.084,12210.337,5.373574
541500.0,453.79,12214.638,5.542881
542000.0,453.804,12219.721,5.545358
542500.0,504.217,12219.135,6.161096
543000.0,445.375,12218.548,5.441836
543500.0,466.447,12218.939,5.699487
544000.0,450.626,12218.157,5.505819
544500.0,474.889,12219.721,5.803011
545000.0,433.769,12222.653,5.301808
545500.0,455.89,12222.85,5.572275
546000.0,443.261,12225.978,5.419299
546500.0,487.474,12225.391,5.95956
547000.0,431.669,12228.714,5.278757
547500.0,465.383,12226.563,5.690035
548000.0,453.79,12226.955,5.54847
548500.0,517.806,12224.608,6.329975
549000.0,427.441,12225.391,5.225633
549500.0,452.754,12225.978,5.53536
550000.0,446.412,12228.128,5.458783
550500.0,491.656,12226.76,6.01136
551000.0,451.69,12226.955,5.522793
551500.0,469.597,12224.218,5.740456
552000.0,451.676,12224.218,5.521386
552500.0,467.497,12225.586,5.715425
553000.0,428.491,12229.888,5.240397
553500.0,458.004,12230.278,5.601516
554000.0,437.983,12229.691,5.356397
554500.0,473.839,12228.323,5.794256
555000.0,502.119,12222.458,6.137128
555500.0,557.558,12217.962,6.812222
556000.0,540.815,12215.615,6.606388
556500.0,586.848,12210.924,7.165956
557000.0,527.226,12210.337,6.437607
557500.0,557.571,12208.969,6.807367
558000.0,559.642,12207.991,6.832104
558500.0,603.604,12207.404,7.368438
559000.0,531.409,12207.796,6.487333
559500.0,541.871,12208.969,6.615686
560000.0,533.493,12207.991,6.512878
560500.0,551.291,12210.142,6.731341
561000.0,508.399,12208.773,6.206928
561500.0,540.829,12207.796,6.60233
562000.0,601.492,12207.209,7.342539
562500.0,636.02,12201.734,7.760547
563000.0,549.193,12202.517,6.701537
563500.0,603.577,12203.104,7.365513
564000.0,577.427,12203.494,7.046627
564500.0,701.935,12197.629,8.561943
565000.0,851.51,12185.312,10.375915
565500.0,913.229,12174.169,11.117804
566000.0,899.626,12166.739,10.945515
566500.0,952.981,12154.032,11.582562
567000.0,840.005,12152.663,10.208298
567500.0,744.814,12156.183,9.054095
568000.0,780.384,12156.183,9.486491
568500.0,936.252,12150.122,11.375576
569000.0,906.949,12148.558,11.018123
569500.0,935.196,12145.625,11.35854
570000.0,919.496,12145.43,11.167674
570500.0,956.135,12142.106,11.609493
571000.0,901.738,12142.692,10.949527
571500.0,942.532,12142.106,11.444323
572000.0,931.014,12141.715,11.304107
572500.0,956.121,12140.347,11.607641
573000.0,886.037,12141.324,10.757662
573500.0,812.8,12144.062,9.870694
574000.0,917.425,12144.062,11.141266
574500.0,957.177,12143.279,11.623267
575000.0,899.626,12143.475,10.924586
575500.0,942.532,12140.933,11.443218
576000.0,917.438,12140.933,11.138553
576500.0,945.672,12142.302,11.482635
577000.0,898.584,12142.888,10.911405
577500.0,922.636,12142.302,11.202925
578000.0,913.242,12142.888,11.089395
578500.0,933.098,12143.475,11.331052
579000.0,890.233,12143.67,10.810696
579500.0,841.047,12146.798,10.216028
580000.0,855.705,12146.212,10.393574
580500.0,837.921,12153.445,10.183627
581000.0,892.304,12151.1,10.842475
581500.0,928.93,12148.558,11.28516
582000.0,935.21,12146.603,11.359625
582500.0,974.948,12144.647,11.840399
583000.0,909.033,12144.647,11.039885
583500.0,942.519,12140.737,11.442875
584000.0,932.056,12141.715,11.316758
584500.0,970.766,12140.347,11.785436
585000.0,941.476,12139.369,11.428925
585500.0,934.167,12139.76,11.340563
586000.0,869.295,12143.865,10.556601
586500.0,695.641,12158.528,8.457971
587000.0,731.211,12161.656,8.892737
587500.0,900.682,12159.115,10.951496
588000.0,940.421,12154.618,11.430458
588500.0,969.724,12145.039,11.777336
589000.0,901.724,12144.843,10.951296
589500.0,916.369,12142.888,11.127366
590000.0,736.436,12152.858,8.949802
590500.0,850.481,12153.641,10.336441
591000.0,710.3,12158.92,8.636481
591500.0,589.988,12170.454,7.180422
592000.0,655.889,12175.146,7.985544
592500.0,588.945,12186.095,7.17694
593000.0,506.301,12191.764,6.172702
593500.0,552.333,12197.043,6.736829
594000.0,556.516,12199.976,6.789482
594500.0,542.913,12203.689,6.625541
595000.0,512.568,12205.059,6.255923
595500.0,535.591,12205.841,6.537339
596000.0,492.712,12208.577,6.015312
596500.0,527.226,12212.292,6.438638
597000.0,472.775,12216.202,5.775515
597500.0,716.553,12207.796,8.747533
598000.0,632.88,12207.014,7.725575
598500.0,664.267,12202.321,8.105599
599000.0,650.665,12199.193,7.937588
599500.0,655.903,12199.779,8.001872
600000.0,555.474,12200.953,6.777312
600500.0,605.661,12202.712,7.390707
601000.0,534.535,12203.299,6.52309
601500.0,577.441,12203.689,7.04691
602000.0,571.161,12204.081,6.970495
602500.0,604.632,12205.059,7.379569
603000.0,562.782,12207.014,6.869888
603500.0,525.128,12208.382,6.410963
604000.0,549.193,12208.382,6.704758
604500.0,592.072,12207.014,7.227431
605000.0,548.124,12206.427,6.690636
605500.0,587.903,12207.014,7.17654
606000.0,584.75,12206.427,7.137708
606500.0,624.515,12205.645,7.622608
607000.0,540.829,12206.427,6.60159
607500.0,524.1,12207.014,6.397696
608000.0,544.998,12207.404,6.653011
608500.0,596.268,12206.231,7.278185
609000.0,550.236,12206.818,6.716631
609500.0,597.324,12206.427,7.291192
610000.0,571.147,12206.036,6.971441
610500.0,586.861,12205.645,7.163017
611000.0,547.109,12206.427,6.678246
611500.0,540.815,12207.014,6.601736
612000.0,500.021,12209.359,6.104936
612500.0,568.007,12210.532,6.935668
613000.0,512.595,12210.924,6.259259
613500.0,675.772,12198.998,8.243741
614000.0,875.575,12185.312,10.669155
614500.0,957.177,12166.544,11.645536
615000.0,889.177,12161.852,10.814039
615500.0,933.098,12157.551,11.344187
616000.0,828.5,12158.138,10.073017
616500.0,863.014,12160.093,10.494331
617000.0,874.519,12156.183,10.630813
617500.0,917.425,12153.25,11.149695
618000.0,918.453,12151.1,11.160214
618500.0,941.476,12147.189,11.436287
619000.0,909.047,12146.407,11.041655
619500.0,943.574,12145.039,11.459743
620000.0,941.49,12144.843,11.434248
620500.0,991.704,12143.279,12.042538
621000.0,938.336,12143.475,11.39466
621500.0,967.626,12140.933,11.747882
622000.0,909.06,12142.692,11.038436
622500.0,993.789,12141.129,12.06572
623000.0,924.734,12141.91,11.228037
623500.0,969.71,12138.782,11.771098
624000.0,984.369,12136.437,11.946732
624500.0,976.004,12136.827,11.845592
625000.0,934.167,12136.827,11.337823
625500.0,985.397,12136.827,11.959593
626000.0,951.925,12137.805,11.55428
626500.0,994.818,12138.782,12.075879
627000.0,929.972,12139.369,11.289273
627500.0,955.079,12138.782,11.593496
628000.0,915.327,12140.151,11.112208
