timestamp [us],current [mA],voltage [mV],power [W]
365500.0,464.333,12228.519,5.678105
366000.0,419.012,12227.346,5.123405
366500.0,444.298,12226.563,5.432237
367000.0,431.669,12226.76,5.277913
367500.0,460.118,12227.933,5.626292
368000.0,415.862,12230.669,5.08627
368500.0,461.182,12229.496,5.640023
369000.0,436.933,12228.128,5.342873
369500.0,481.194,12224.218,5.88222
370000.0,413.734,12226.955,5.058707
370500.0,447.476,12223.827,5.469869
371000.0,413.748,12223.827,5.057584
371500.0,475.939,12221.872,5.816866
372000.0,411.634,12225.195,5.032306
372500.0,483.292,12223.436,5.907489
373000.0,525.128,12218.743,6.416404
373500.0,566.965,12216.202,6.926159
374000.0,526.17,12214.442,6.426873
374500.0,549.207,12210.337,6.706003
375000.0,529.311,12210.924,6.463376
375500.0,562.782,12209.359,6.871207
376000.0,519.904,12209.164,6.347593
376500.0,548.151,12206.622,6.691072
377000.0,527.226,12206.231,6.435442
377500.0,568.007,12205.841,6.933003
378000.0,516.764,12207.6,6.308448
378500.0,548.138,12205.449,6.69027
379000.0,523.044,12206.231,6.384396
379500.0,686.248,12201.148,8.373013
380000.0,707.16,12196.456,8.624846
380500.0,583.707,12200.171,7.121325
381000.0,558.6,12201.344,6.815671
381500.0,622.417,12200.366,7.593715
382000.0,562.796,12201.539,6.866977
382500.0,838.963,12182.185,10.220402
383000.0,829.556,12174.56,10.099479
383500.0,840.019,12170.845,10.223741
384000.0,706.104,12173.777,8.595953
384500.0,908.004,12162.243,11.043365
385000.0,895.444,12157.746,10.886581
385500.0,939.378,12152.663,11.415944
386000.0,886.037,12151.49,10.76667
386500.0,898.571,12146.994,10.914937
387000.0,759.459,12153.055,9.229747
387500.0,898.598,12150.903,10.918777
388000.0,880.799,12149.145,10.700955
388500.0,908.004,12146.407,11.028986
389000.0,906.962,12145.039,11.015089
389500.0,941.463,12142.888,11.43208
390000.0,888.122,12143.279,10.784713
390500.0,768.865,12150.708,9.342254
391000.0,784.579,12151.881,9.534111
391500.0,932.07,12149.927,11.324582
392000.0,890.206,12148.558,10.814719
392500.0,915.327,12146.798,11.118292
393000.0,911.145,12145.234,11.066069
393500.0,903.822,12145.039,10.976953
394000.0,764.683,12153.25,9.293384
394500.0,542.913,12173.387,6.60909
395000.0,638.118,12172.8,7.767683
395500.0,962.401,12163.807,11.70646
396000.0,914.271,12158.92,11.116548
396500.0,783.524,12153.836,9.522822
397000.0,736.449,12161.852,8.956584
397500.0,637.062,12171.627,7.754081
398000.0,524.073,12180.034,6.383227
398500.0,540.829,12188.832,6.592074
399000.0,507.357,12194.696,6.187064
399500.0,580.581,12197.238,7.081485
400000.0,554.418,12199.193,6.763452
400500.0,523.044,12206.427,6.384498
401000.0,559.669,12204.081,6.830246
401500.0,710.286,12199.584,8.665194
402000.0,568.021,12200.953,6.930398
402500.0,654.861,12197.238,7.987495
403000.0,518.848,12200.171,6.330034
403500.0,594.184,12201.344,7.249843
404000.0,520.946,12206.036,6.358686
404500.0,577.427,12205.449,7.047756
405000.0,559.656,12205.449,6.830853
405500.0,566.978,12205.254,6.920111
406000.0,548.138,12205.254,6.690164
406500.0,569.076,12204.472,6.945272
407000.0,553.376,12204.472,6.753662
407500.0,546.053,12204.667,6.664395
408000.0,540.829,12204.667,6.600638
408500.0,573.245,12204.081,6.995928
409000.0,559.642,12204.276,6.830025
409500.0,569.076,12203.494,6.944716
410000.0,484.348,12206.818,5.912348
410500.0,538.731,12208.773,6.577244
411000.0,538.744,12207.796,6.576877
411500.0,558.6,12207.209,6.818947
412000.0,739.576,12196.261,9.020062
412500.0,852.565,12174.56,10.379604
413000.0,799.211,12169.868,9.726292
413500.0,766.781,12167.326,9.329674
414000.0,851.51,12162.438,10.356438
414500.0,914.285,12154.813,11.112963
415000.0,896.5,12152.272,10.894512
415500.0,936.265,12149.34,11.375002
416000.0,893.346,12148.167,10.852516
416500.0,757.374,12150.317,9.202334
417000.0,876.63,12148.753,10.649961
417500.0,926.832,12146.798,11.258041
418000.0,886.037,12146.212,10.761993
418500.0,900.682,12144.647,10.938465
419000.0,891.262,12144.647,10.824062
419500.0,924.747,12144.452,11.230546
420000.0,723.889,12151.1,8.796048
420500.0,901.724,12151.1,10.956938
421000.0,918.467,12147.58,11.157151
421500.0,974.948,12143.865,11.839637
422000.0,902.78,12144.062,10.963416
422500.0,908.004,12143.475,11.026324
423000.0,834.767,12144.647,10.137951
423500.0,762.599,12154.032,9.268653
424000.0,601.492,12166.739,7.318196
424500.0,751.08,12172.996,9.142894
425000.0,895.444,12166.936,10.89481
425500.0,948.785,12161.266,11.538427
426000.0,795.028,12162.634,9.669635
426500.0,653.805,12167.131,7.954931
427000.0,525.128,12176.71,6.394331
427500.0,619.277,12183.748,7.545115
428000.0,565.936,12190.005,6.898763
428500.0,464.346,12200.366,5.665191
429000.0,412.698,12208.969,5.038617
429500.0,471.711,12211.705,5.760396
430000.0,417.962,12217.57,5.10648
430500.0,452.74,12218.939,5.532002
431000.0,443.261,12220.112,5.416699
431500.0,476.989,12221.09,5.829325
432000.0,445.375,12220.698,5.442793
432500.0,459.068,12223.827,5.611568
433000.0,454.854,12221.872,5.559167
433500.0,468.547,12222.263,5.726705
434000.0,592.086,12216.007,7.232927
434500.0,610.913,12209.75,7.459095
435000.0,654.847,12204.863,7.992318
435500.0,677.857,12201.931,8.271164
436000.0,511.526,12204.667,6.243004
436500.0,531.409,12207.404,6.487124
437000.0,547.096,12206.818,6.678301
437500.0,623.46,12206.231,7.610097
438000.0,575.356,12206.036,7.022816
438500.0,602.535,12204.081,7.353386
439000.0,584.75,12204.276,7.13645
439500.0,629.74,12203.494,7.685028
440000.0,564.894,12203.886,6.893902
440500.0,587.89,12204.276,7.174772
441000.0,588.932,12203.494,7.187028
441500.0,617.179,12203.886,7.531982
442000.0,573.245,12204.276,6.99604
442500.0,506.301,12206.427,6.180126
443000.0,557.558,12207.014,6.806118
443500.0,598.352,12206.427,7.30374
444000.0,550.236,12206.036,6.7162
444500.0,805.504,12193.328,9.821774
445000.0,826.429,12181.012,10.066742
445500.0,897.542,12172.8,10.925599
446000.0,777.257,12172.409,9.46109
446500.0,867.197,12163.221,10.547909
447000.0,884.982,12158.528,10.760078
447500.0,931.014,12155.01,11.316484
448000.0,894.388,12152.272,10.868846
448500.0,910.102,12146.798,11.054825
449000.0,851.523,12147.189,10.343611
449500.0,786.65,12151.1,9.558663
450000.0,875.575,12151.295,10.63937
450500.0,896.5,12148.362,10.891007
451000.0,893.36,12147.385,10.851988
451500.0,932.07,12145.625,11.320573
452000.0,888.122,12145.234,10.78645
452500.0,752.136,12150.708,9.138985
453000.0,756.318,12154.813,9.192904
453500.0,954.037,12151.295,11.592785
454000.0,883.939,12149.535,10.739448
454500.0,914.271,12146.603,11.105287
455000.0,904.851,12144.062,10.988567
455500.0,937.294,12143.279,11.381823
456000.0,818.051,12148.362,9.93798
456500.0,594.156,12167.326,7.22929
457000.0,537.675,12175.732,6.546587
457500.0,844.201,12167.913,10.272164
458000.0,884.982,12163.025,10.764058
458500.0,779.341,12157.746,9.47503
459000.0,803.406,12158.138,9.767921
459500.0,675.772,12166.153,8.221546
460000.0,511.539,12175.732,6.228362
460500.0,557.558,12189.809,6.796526
461000.0,502.119,12196.456,6.124072
461500.0,459.082,12204.276,5.602763
462000.0,401.091,12211.901,4.898084
462500.0,470.674,12218.353,5.750861
463000.0,455.918,12218.743,5.570745
463500.0,492.699,12216.202,6.018911
464000.0,450.64,12219.917,5.506783
464500.0,436.919,12222.067,5.340053
465000.0,475.925,12220.698,5.816136
465500.0,729.113,12210.142,8.902573
466000.0,587.89,12207.796,7.176841
466500.0,648.58,12198.998,7.912026
467000.0,539.773,12201.344,6.585956
467500.0,555.474,12203.299,6.778615
468000.0,528.268,12203.689,6.446818
468500.0,571.174,12203.494,6.970318
469000.0,558.614,12203.886,6.817262
469500.0,565.923,12205.059,6.907124
470000.0,527.226,12206.036,6.43534
470500.0,571.147,12205.449,6.971106
471000.0,551.291,12204.472,6.728216
471500.0,557.571,12204.667,6.804968
472000.0,527.226,12205.645,6.435133
472500.0,566.978,12204.667,6.919778
473000.0,562.796,12205.645,6.869288
473500.0,572.203,12205.449,6.983995
474000.0,480.165,12207.209,5.861475
474500.0,543.942,12206.231,6.639482
475000.0,549.18,12205.841,6.703204
475500.0,542.913,12207.6,6.627665
476000.0,694.599,12199.389,8.473683
476500.0,842.103,12175.342,10.252892
477000.0,822.234,12167.521,10.004549
477500.0,763.654,12166.544,9.29103
478000.0,813.855,12161.852,9.897984
478500.0,902.766,12153.836,10.97207
479000.0,890.219,12151.49,10.817487
479500.0,942.532,12149.73,11.451509
480000.0,891.248,12148.362,10.827203
480500.0,753.178,12150.708,9.151646
481000.0,868.252,12149.145,10.548519
481500.0,923.705,12147.972,11.221142
482000.0,906.962,12146.994,11.016862
482500.0,898.584,12145.234,10.913513
483000.0,898.598,12144.062,10.91263
483500.0,918.453,12144.062,11.15375
484000.0,765.752,12149.927,9.303831
484500.0,835.823,12150.317,10.155514
485000.0,896.5,12147.972,10.890657
485500.0,936.252,12145.234,11.371
486000.0,891.262,12145.039,10.824412
486500.0,909.06,12144.647,11.040213
487000.0,840.005,12146.603,10.203207
487500.0,792.93,12147.972,9.632491
488000.0,620.346,12160.288,7.543586
488500.0,730.169,12172.214,8.887773
489000.0,893.373,12165.176,10.86804
489500.0,929.972,12160.093,11.308546
490000.0,822.234,12158.92,9.997477
490500.0,675.772,12165.371,8.221017
491000.0,547.096,12174.364,6.660546
491500.0,574.301,12182.967,6.99669
492000.0,562.782,12189.418,6.859985
492500.0,449.576,12201.539,5.485519
493000.0,422.163,12207.209,5.153432
493500.0,448.526,12213.27,5.477969
494000.0,427.441,12216.789,5.221957
494500.0,462.246,12217.375,5.647433
495000.0,444.311,12218.939,5.429009
495500.0,509.441,12220.112,6.225426
496000.0,412.684,12223.827,5.044578
496500.0,447.476,12223.436,5.469694
497000.0,554.418,12216.789,6.773208
497500.0,710.286,12211.119,8.673387
498000.0,577.441,12207.6,7.049169
498500.0,634.964,12200.562,7.746918
499000.0,518.848,12201.734,6.330845
499500.0,570.118,12203.494,6.957432
500000.0,519.89,12205.645,6.345593
500500.0,563.838,12205.645,6.882006
501000.0,555.474,12205.449,6.77981
501500.0,556.516,12206.231,6.792963
502000.0,539.773,12205.841,6.588383
502500.0,555.46,12205.449,6.779639
503000.0,548.138,12205.449,6.69027
503500.0,566.978,12205.254,6.920111
504000.0,561.74,12205.254,6.856179
504500.0,565.923,12204.667,6.906902
505000.0,557.571,12205.645,6.805514
505500.0,569.076,12207.404,6.946941
506000.0,461.169,12209.555,5.630668
506500.0,536.633,12208.187,6.551316
507000.0,543.955,12207.404,6.640278
507500.0,526.184,12207.796,6.423547
508000.0,744.814,12197.629,9.084965
508500.0,845.243,12174.951,10.290792
509000.0,814.911,12170.259,9.917678
509500.0,758.416,12170.454,9.230267
510000.0,846.285,12163.807,10.294047
510500.0,895.444,12154.228,10.883431
511000.0,899.626,12151.686,10.931973
511500.0,938.336,12148.949,11.399796
512000.0,882.897,12148.753,10.726098
512500.0,757.374,12150.708,9.20263
513000.0,880.799,12149.145,10.700955
513500.0,935.196,12147.972,11.360735
514000.0,888.135,12146.994,10.788171
514500.0,896.486,12145.82,10.888558
515000.0,898.598,12145.43,10.913859
515500.0,911.145,12144.257,11.065179
516000.0,738.547,12150.903,8.974013
516500.0,879.771,12149.535,10.688809
517000.0,903.822,12148.167,10.979781
517500.0,928.93,12147.189,11.283888
518000.0,901.724,12145.625,10.952002
518500.0,898.584,12142.888,10.911405
519000.0,842.103,12143.279,10.225892
519500.0,768.879,12149.145,9.341222
520000.0,589.988,12164.003,7.176616
520500.0,765.725,12170.845,9.31952
521000.0,911.145,12162.438,11.081745
521500.0,962.401,12155.987,11.698934
522000.0,795.028,12157.746,9.665748
522500.0,646.469,12167.521,7.865925
523000.0,529.311,12178.861,6.446405
523500.0,592.086,12185.312,7.214753
524000.0,548.151,12192.155,6.683142
524500.0,448.512,12205.841,5.474466
525000.0,420.076,12213.074,5.130419
525500.0,481.194,12215.812,5.878175
526000.0,473.825,12215.812,5.788157
526500.0,486.432,12219.33,5.943873
527000.0,468.561,12218.548,5.725135
527500.0,538.731,12214.247,6.580194
528000.0,706.117,12208.187,8.620408
528500.0,654.861,12202.712,7.99108
529000.0,651.721,12201.344,7.951872
529500.0,573.245,12203.299,6.99548
530000.0,518.862,12203.689,6.33203
530500.0,554.418,12204.276,6.76627
531000.0,563.838,12204.472,6.881345
531500.0,586.834,12204.472,7.161999
532000.0,509.455,12204.667,6.217729
532500.0,557.558,12203.299,6.804047
533000.0,561.754,12203.689,6.855471
533500.0,584.75,12203.104,7.135765
534000.0,505.259,12205.449,6.166913
534500.0,557.558,12206.231,6.805682
535000.0,568.021,12206.818,6.933729
535500.0,597.31,12206.427,7.291021
536000.0,528.268,12207.991,6.449091
536500.0,506.301,12208.187,6.181017
537000.0,536.633,12207.404,6.550896
537500.0,579.539,12206.818,7.074327
538000.0,488.516,12209.164,5.964372
538500.0,847.327,12186.29,10.325773
539000.0,849.425,12176.71,10.343202
539500.0,856.761,12169.672,10.4265
540000.0,714.469,12172.8,8.697088
540500.0,888.135,12160.288,10.799977
541000.0,897.555,12156.378,10.911018
541500.0,922.649,12153.445,11.213364
542000.0,897.555,12150.122,10.905403
542500.0,880.799,12146.994,10.69906
543000.0,756.318,12150.122,9.189356
543500.0,905.907,12148.753,11.00564
544000.0,880.799,12147.58,10.699576
544500.0,898.584,12144.062,10.91246
545000.0,928.93,12141.324,11.27844
545500.0,967.639,12141.129,11.74823
546000.0,910.102,12141.91,11.050377
546500.0,787.706,12148.753,9.569646
547000.0,848.37,12146.603,10.304814
547500.0,948.785,12146.017,11.523959
548000.0,910.102,12145.625,11.053758
548500.0,947.743,12138.782,11.504446
549000.0,940.434,12137.219,11.414253
549500.0,914.285,12138.979,11.098486
550000.0,781.426,12143.279,9.489074
550500.0,550.236,12165.176,6.693718
551000.0,744.814,12165.566,9.061084
551500.0,920.551,12159.311,11.193266
552000.0,903.809,12155.596,10.986337
552500.0,809.673,12155.205,9.841741
553000.0,705.062,12162.048,8.574998
553500.0,599.408,12171.822,7.295887
554000.0,531.409,12180.034,6.47258
554500.0,501.077,12192.155,6.109208
555000.0,462.232,12199.193,5.638857
555500.0,449.603,12207.209,5.488398
556000.0,420.062,12216.007,5.13148
556500.0,474.875,12217.57,5.801819
557000.0,469.611,12218.157,5.737781
557500.0,509.441,12216.789,6.223733
558000.0,440.097,12222.263,5.378981
558500.0,640.202,12211.901,7.818083
559000.0,618.235,12210.142,7.548737
559500.0,636.02,12208.773,7.765024
560000.0,646.482,12205.059,7.890351
560500.0,516.75,12206.427,6.307671
561000.0,532.464,12207.014,6.499796
561500.0,565.923,12206.427,6.907898
562000.0,539.773,12206.036,6.588489
562500.0,535.591,12205.841,6.537339
563000.0,537.689,12206.622,6.563366
563500.0,592.086,12206.231,7.227138
564000.0,552.333,12207.796,6.742769
564500.0,542.913,12207.404,6.627558
565000.0,518.862,12206.818,6.333654
565500.0,579.525,12207.209,7.074383
566000.0,555.474,12207.6,6.781004
566500.0,554.418,12207.209,6.767896
567000.0,527.213,12206.622,6.43549
567500.0,506.301,12208.969,6.181413
568000.0,520.946,12208.969,6.360214
568500.0,533.506,12207.209,6.512619
569000.0,584.75,12204.667,7.136679
569500.0,827.458,12194.306,10.090276
570000.0,813.869,12185.703,9.917566
570500.0,759.459,12173.191,9.245039
571000.0,766.781,12167.913,9.330124
571500.0,919.509,12162.048,11.183113
572000.0,888.135,12157.551,10.797547
572500.0,910.089,12151.881,11.059293
573000.0,903.809,12149.927,10.981213
573500.0,922.636,12147.58,11.207795
574000.0,806.533,12150.708,9.799947
574500.0,891.275,12149.927,10.828926
575000.0,910.089,12147.58,11.055379
575500.0,920.551,12145.82,11.180847
576000.0,888.122,12145.43,10.786624
576500.0,900.669,12141.91,10.935842
577000.0,861.972,12142.497,10.466492
577500.0,788.762,12147.775,9.581703
578000.0,740.631,12149.73,8.998467
578500.0,903.809,12145.234,10.976972
579000.0,906.962,12143.279,11.013493
579500.0,943.574,12142.497,11.457344
580000.0,899.64,12143.084,10.924404
580500.0,807.589,12148.362,9.810884
581000.0,701.922,12157.746,8.533789
581500.0,701.922,12169.477,8.542024
582000.0,571.161,12174.56,6.953634
582500.0,876.617,12162.829,10.662143
583000.0,893.36,12158.138,10.861594
583500.0,887.079,12157.551,10.784708
584000.0,759.459,12161.852,9.236428
584500.0,656.945,12179.447,8.001227
585000.0,512.568,12185.899,6.246102
585500.0,614.039,12192.546,7.486699
586000.0,471.711,12201.344,5.755508
586500.0,482.25,12212.879,5.889661
587000.0,423.24,12217.375,5.170882
587500.0,445.362,12217.18,5.441068
588000.0,413.734,12220.698,5.056118
588500.0,484.334,12222.458,5.919752
589000.0,442.211,12221.872,5.404646
589500.0,465.396,12219.525,5.686918
590000.0,445.362,12221.676,5.44307
590500.0,497.937,12211.705,6.08066
591000.0,695.641,12208.187,8.492515
591500.0,608.828,12205.449,7.431019
592000.0,656.958,12204.472,8.017826
592500.0,624.502,12203.299,7.620985
593000.0,520.96,12203.689,6.357634
593500.0,542.913,12203.886,6.625648
594000.0,574.287,12203.299,7.008196
594500.0,609.857,12205.254,7.44346
595000.0,512.581,12204.276,6.25568
595500.0,549.193,12204.472,6.702611
596000.0,597.31,12203.689,7.289385
596500.0,613.011,12205.645,7.482195
597000.0,522.002,12205.449,6.371269
597500.0,541.885,12205.254,6.613844
598000.0,553.376,12205.254,6.754095
598500.0,597.31,12204.472,7.289853
599000.0,539.773,12207.404,6.589227
599500.0,498.992,12207.796,6.091593
600000.0,521.988,12209.946,6.373445
600500.0,579.525,12212.487,7.077442
601000.0,512.581,12201.148,6.254077
601500.0,693.557,12187.854,8.452971
602000.0,848.383,12176.906,10.33068
602500.0,880.799,12171.627,10.720757
603000.0,713.44,12164.784,8.678843
603500.0,829.542,12159.701,10.086983
604000.0,936.252,12155.987,11.381067
604500.0,943.574,12149.535,11.463985
605000.0,898.584,12146.407,10.914567
605500.0,913.229,12145.82,11.091915
606000.0,912.187,12150.122,11.083183
606500.0,901.738,12146.994,10.953406
607000.0,896.486,12145.43,10.888208
607500.0,910.089,12145.039,11.053066
608000.0,918.467,12144.843,11.154638
608500.0,929.985,12141.91,11.291794
609000.0,895.444,12148.167,10.878003
609500.0,798.168,12152.858,9.700022
610000.0,785.608,12152.663,9.547229
610500.0,940.434,12148.167,11.424549
611000.0,890.219,12147.189,10.813658
611500.0,899.64,12146.407,10.927394
612000.0,935.21,12146.017,11.359077
612500.0,912.187,12152.858,11.085679
613000.0,755.276,12164.003,9.18718
613500.0,653.805,12177.102,7.96145
614000.0,544.998,12176.515,6.636176
614500.0,942.519,12161.656,11.462592
615000.0,900.669,12159.311,10.951514
615500.0,852.565,12160.288,10.367436
616000.0,825.36,12169.477,10.0442
616500.0,593.114,12184.335,7.2267
617000.0,538.731,12189.418,6.566817
617500.0,589.988,12193.328,7.193917
618000.0,539.773,12203.689,6.587222
618500.0,471.725,12214.638,5.76195
619000.0,431.655,12215.029,5.272678
619500.0,486.418,12214.442,5.941324
620000.0,494.796,12218.743,6.045785
620500.0,524.086,12221.09,6.404902
621000.0,475.925,12218.939,5.815299
621500.0,489.545,12207.796,5.976265
622000.0,756.305,12207.209,9.232373
622500.0,683.094,12202.321,8.335332
623000.0,653.805,12203.104,7.97845
623500.0,566.992,12204.472,6.919838
624000.0,549.193,12205.449,6.703147
624500.0,626.6,12205.254,7.647812
625000.0,565.923,12204.276,6.90668
625500.0,579.539,12204.472,7.072967
626000.0,546.053,12205.449,6.664822
626500.0,601.506,12206.231,7.342121
627000.0,557.558,12205.841,6.805464
