timestamp [us],current [mA],voltage [mV],power [W]
366500.0,595.226,12201.931,7.262907
367000.0,667.394,12201.734,8.143364
367500.0,599.408,12202.517,7.314286
368000.0,624.515,12200.366,7.619312
368500.0,575.343,12201.734,7.020182
369000.0,589.988,12201.539,7.198762
369500.0,598.352,12202.321,7.301283
370000.0,626.6,12200.171,7.644627
370500.0,612.997,12201.539,7.479507
371000.0,653.805,12201.539,7.977427
371500.0,610.913,12202.321,7.454557
372000.0,637.076,12202.126,7.773682
372500.0,615.109,12202.321,7.505757
373000.0,655.903,12202.126,8.003411
373500.0,609.87,12202.908,7.442188
374000.0,643.342,12202.517,7.850392
374500.0,607.773,12201.148,7.415528
375000.0,671.59,12199.389,8.192988
375500.0,604.619,12198.803,7.375628
376000.0,665.296,12198.411,8.115554
376500.0,616.137,12197.434,7.51529
377000.0,675.772,12196.456,8.242023
377500.0,621.362,12198.606,7.57975
378000.0,642.287,12196.456,7.833625
378500.0,624.502,12197.629,7.617444
379000.0,664.281,12195.674,8.101355
379500.0,616.151,12197.043,7.51522
380000.0,651.707,12195.283,7.947751
380500.0,618.222,12195.87,7.539755
381000.0,663.225,12194.306,8.087569
381500.0,618.235,12197.043,7.540639
382000.0,653.805,12197.043,7.974488
382500.0,624.515,12196.456,7.61687
383000.0,693.557,12192.938,8.456498
383500.0,619.291,12195.87,7.552793
384000.0,663.212,12194.306,8.08741
384500.0,617.193,12198.021,7.528533
385000.0,672.646,12197.043,8.204292
385500.0,621.375,12198.021,7.579545
386000.0,660.085,12197.825,8.051601
386500.0,623.473,12200.366,7.606599
387000.0,683.108,12197.629,8.332298
387500.0,630.796,12199.584,7.695449
388000.0,656.958,12198.998,8.014229
388500.0,629.74,12200.562,7.683182
389000.0,667.407,12198.803,8.141567
389500.0,621.375,12199.389,7.580395
390000.0,663.225,12197.043,8.089384
390500.0,623.473,12199.779,7.606233
391000.0,680.997,12199.193,8.307614
391500.0,617.193,12200.562,7.530101
392000.0,671.59,12200.757,8.193906
392500.0,619.264,12198.606,7.554158
393000.0,679.954,12197.434,8.293694
393500.0,622.417,12198.411,7.592498
394000.0,660.085,12198.021,8.051731
394500.0,626.613,12198.021,7.643439
395000.0,670.534,12197.825,8.179056
395500.0,632.88,12198.803,7.720378
396000.0,661.127,12196.456,8.063406
396500.0,633.936,12199.389,7.733632
397000.0,669.505,12197.043,8.165981
397500.0,627.655,12198.216,7.656271
398000.0,665.31,12197.043,8.114815
398500.0,628.698,12197.238,7.668379
399000.0,681.01,12195.283,8.30511
399500.0,624.515,12194.893,7.615894
400000.0,677.87,12193.523,8.265623
400500.0,619.277,12197.238,7.553469
401000.0,678.912,12195.283,8.279524
401500.0,618.235,12195.87,7.539914
402000.0,657.987,12194.306,8.023695
402500.0,622.417,12194.893,7.590309
403000.0,669.505,12194.501,8.164279
403500.0,622.417,12194.306,7.589943
404000.0,662.169,12192.351,8.073397
404500.0,627.642,12193.523,7.653167
405000.0,669.492,12196.456,8.16543
405500.0,623.46,12198.606,7.605343
406000.0,662.169,12196.261,8.075986
406500.0,624.502,12196.651,7.616833
407000.0,675.786,12193.915,8.240477
407500.0,621.362,12195.674,7.577928
408000.0,673.674,12195.283,8.215645
408500.0,616.151,12199.389,7.516666
409000.0,683.094,12199.976,8.33373
409500.0,617.193,12201.148,7.530463
410000.0,666.365,12201.148,8.130418
410500.0,621.375,12198.803,7.580031
411000.0,672.632,12196.456,8.203727
411500.0,620.319,12197.629,7.566421
412000.0,656.931,12198.606,8.013642
412500.0,633.922,12198.803,7.73309
413000.0,660.085,12197.434,8.051343
413500.0,624.515,12199.389,7.618701
414000.0,660.072,12197.043,8.050927
414500.0,629.753,12198.803,7.682233
415000.0,669.492,12196.456,8.16543
415500.0,620.319,12197.629,7.566421
416000.0,669.492,12195.674,8.164906
416500.0,618.235,12197.825,7.541122
417000.0,686.248,12192.938,8.367379
417500.0,624.502,12196.065,7.616467
418000.0,663.225,12195.479,8.088347
418500.0,627.655,12197.434,7.65578
419000.0,671.603,12197.434,8.191833
419500.0,625.557,12197.434,7.63019
420000.0,657.987,12194.501,8.023823
420500.0,630.782,12195.674,7.692812
421000.0,663.212,12195.283,8.088058
421500.0,622.417,12197.629,7.592012
422000.0,657.987,12197.629,8.025881
422500.0,631.824,12200.171,7.708361
423000.0,668.463,12199.389,8.15484
423500.0,622.417,12198.803,7.592742
424000.0,666.352,12196.651,8.127263
424500.0,629.74,12195.283,7.679858
425000.0,689.375,12193.915,8.40618
425500.0,622.431,12194.696,7.590357
426000.0,670.534,12191.568,8.174861
426500.0,630.782,12194.11,7.691825
427000.0,678.899,12193.915,8.278437
427500.0,621.362,12193.915,7.576835
428000.0,660.072,12194.696,8.049377
428500.0,630.796,12194.501,7.692242
429000.0,672.632,12193.328,8.201623
429500.0,625.557,12194.306,7.628233
430000.0,661.127,12195.088,8.062502
430500.0,633.936,12197.825,7.73264
431000.0,667.407,12198.606,8.141435
431500.0,624.502,12199.193,7.61842
432000.0,666.365,12197.825,8.128204
432500.0,622.417,12200.953,7.594081
433000.0,653.805,12199.976,7.976405
433500.0,616.137,12200.366,7.517097
434000.0,675.759,12199.584,8.243979
434500.0,620.319,12198.803,7.567149
435000.0,677.87,12196.651,8.267744
435500.0,622.417,12196.848,7.591526
436000.0,668.436,12197.043,8.152943
436500.0,630.796,12199.584,7.695449
437000.0,672.632,12198.021,8.204779
437500.0,623.46,12199.779,7.606074
438000.0,660.085,12198.216,8.051859
438500.0,632.88,12199.193,7.720625
439000.0,662.169,12196.848,8.076375
439500.0,625.557,12197.043,7.629946
440000.0,669.492,12198.021,8.166477
440500.0,632.88,12198.411,7.72013
441000.0,684.137,12199.193,8.345919
441500.0,620.306,12200.562,7.568082
442000.0,691.459,12197.043,8.433755
442500.0,633.922,12194.893,7.730611
443000.0,681.01,12194.501,8.304577
443500.0,625.557,12196.261,7.629456
444000.0,672.632,12195.479,8.203069
444500.0,630.796,12197.043,7.693846
445000.0,673.674,12193.328,8.214328
445500.0,627.642,12193.523,7.653167
446000.0,672.632,12193.523,8.201754
446500.0,647.525,12194.893,7.896498
447000.0,716.58,12193.719,8.737775
447500.0,675.772,12191.764,8.238853
448000.0,673.661,12192.155,8.213379
448500.0,639.16,12193.523,7.793612
449000.0,682.039,12193.523,8.316458
449500.0,620.319,12194.501,7.564481
450000.0,684.137,12194.306,8.342576
450500.0,626.6,12198.998,7.643892
451000.0,693.543,12198.606,8.460258
451500.0,627.655,12199.193,7.656884
452000.0,671.59,12198.803,8.192594
452500.0,632.88,12197.238,7.719388
453000.0,676.828,12196.261,8.254771
453500.0,630.782,12198.411,7.694538
454000.0,665.31,12197.238,8.114944
454500.0,638.104,12197.825,7.783481
455000.0,673.688,12196.848,8.21687
455500.0,630.796,12196.065,7.693229
456000.0,666.365,12195.479,8.12664
456500.0,638.118,12197.629,7.783527
457000.0,675.786,12197.629,8.242987
457500.0,618.235,12198.411,7.541485
458000.0,652.749,12196.261,7.961097
458500.0,624.515,12197.825,7.617725
459000.0,687.277,12195.87,8.381941
459500.0,626.613,12196.261,7.642336
460000.0,677.87,12196.456,8.267612
460500.0,634.978,12196.848,7.74473
461000.0,670.534,12196.065,8.177876
461500.0,631.824,12198.216,7.707126
462000.0,670.534,12197.043,8.178532
462500.0,638.118,12198.998,7.7844
463000.0,673.674,12195.674,8.215908
463500.0,631.838,12195.088,7.70532
464000.0,669.505,12194.696,8.16441
464500.0,662.156,12194.893,8.074922
465000.0,708.188,12193.719,8.635445
465500.0,651.707,12193.719,7.946732
466000.0,702.964,12189.809,8.568997
466500.0,645.44,12192.938,7.86981
467000.0,724.931,12191.178,8.837763
467500.0,652.749,12191.764,7.958162
468000.0,699.824,12187.463,8.529079
468500.0,652.763,12191.178,7.95795
469000.0,691.459,12191.764,8.430105
469500.0,654.861,12194.11,7.985447
470000.0,698.781,12191.178,8.518964
470500.0,666.352,12190.982,8.123485
471000.0,708.202,12190.786,8.633539
471500.0,653.791,12191.373,7.97061
472000.0,686.221,12191.96,8.366379
472500.0,644.385,12196.065,7.858961
473000.0,668.45,12197.434,8.153375
473500.0,621.375,12196.456,7.578573
474000.0,684.15,12195.674,8.34367
474500.0,629.74,12195.283,7.679858
475000.0,710.3,12194.893,8.662032
475500.0,628.684,12196.456,7.667717
476000.0,678.926,12194.696,8.279296
476500.0,631.838,12198.216,7.707296
477000.0,677.87,12197.043,8.26801
477500.0,626.613,12198.216,7.643561
478000.0,665.31,12196.065,8.114164
478500.0,636.02,12193.719,7.755449
479000.0,685.179,12192.741,8.35421
479500.0,640.202,12194.893,7.807195
480000.0,666.352,12194.501,8.12583
480500.0,641.258,12196.848,7.821326
481000.0,669.492,12197.825,8.166346
481500.0,624.515,12199.584,7.618823
482000.0,683.094,12195.283,8.330525
482500.0,639.147,12197.825,7.796203
483000.0,683.081,12194.893,8.3301
483500.0,569.063,12197.434,6.941108
484000.0,580.567,12198.411,7.081995
484500.0,630.796,12200.366,7.695942
485000.0,686.221,12199.584,8.371611
485500.0,624.515,12200.953,7.619678
486000.0,656.945,12198.216,8.013557
486500.0,628.698,12199.193,7.669608
487000.0,670.534,12198.803,8.179712
487500.0,612.997,12198.411,7.477589
488000.0,655.916,12197.238,8.000364
488500.0,621.375,12196.261,7.578452
489000.0,655.903,12195.674,7.999179
489500.0,616.137,12197.043,7.515049
490000.0,666.365,12196.261,8.127161
490500.0,622.417,12197.434,7.59189
491000.0,684.123,12196.456,8.343876
491500.0,611.955,12198.606,7.464998
492000.0,660.072,12197.434,8.051185
492500.0,620.319,12198.998,7.56727
493000.0,664.267,12197.629,8.102482
493500.0,611.941,12198.606,7.464827
494000.0,654.833,12196.456,7.986642
494500.0,626.6,12198.411,7.643524
495000.0,652.776,12199.193,7.96334
495500.0,621.362,12199.779,7.580479
496000.0,650.651,12198.216,7.936781
496500.0,623.46,12200.366,7.60644
497000.0,650.665,12199.584,7.937842
497500.0,614.053,12199.976,7.491432
498000.0,661.127,12201.344,8.066638
498500.0,628.698,12200.562,7.670469
499000.0,668.45,12199.779,8.154942
499500.0,616.151,12200.953,7.517629
500000.0,675.772,12197.238,8.242552
500500.0,626.6,12197.043,7.642667
501000.0,674.716,12197.238,8.229672
501500.0,612.984,12199.193,7.47791
502000.0,657.974,12197.825,8.025852
502500.0,621.362,12199.193,7.580115
503000.0,656.931,12198.803,8.013772
503500.0,617.179,12200.366,7.52981
504000.0,657.987,12197.629,8.025881
504500.0,617.193,12198.998,7.529136
505000.0,645.427,12200.366,7.874446
505500.0,614.039,12200.562,7.491621
506000.0,652.763,12198.803,7.962927
506500.0,626.6,12198.803,7.64377
507000.0,662.183,12196.456,8.076286
507500.0,601.492,12197.629,7.336776
508000.0,671.576,12196.651,8.190978
508500.0,616.137,12198.411,7.515892
509000.0,665.323,12199.976,8.116925
509500.0,605.688,12201.344,7.390208
510000.0,653.818,12200.366,7.976819
510500.0,622.404,12198.998,7.592705
511000.0,650.665,12200.562,7.938479
511500.0,609.87,12201.539,7.441353
512000.0,655.903,12199.584,8.001744
512500.0,619.277,12199.976,7.555165
513000.0,650.665,12201.344,7.938987
513500.0,608.815,12201.344,7.428361
514000.0,654.861,12200.366,7.989544
514500.0,619.277,12199.779,7.555043
515000.0,658.001,12200.953,8.028239
515500.0,608.801,12201.931,7.428548
516000.0,661.127,12199.976,8.065734
516500.0,614.053,12200.171,7.491552
517000.0,664.254,12198.606,8.102973
517500.0,611.955,12199.193,7.465357
518000.0,659.029,12197.825,8.03872
518500.0,622.417,12198.998,7.592864
519000.0,648.567,12197.629,7.91098
519500.0,614.039,12197.629,7.48982
520000.0,653.805,12197.629,7.974871
520500.0,628.67,12198.216,7.668652
521000.0,649.623,12197.043,7.92348
521500.0,616.137,12198.998,7.516254
522000.0,651.693,12197.629,7.949109
522500.0,625.544,12198.216,7.630521
523000.0,649.623,12198.998,7.92475
523500.0,610.913,12200.562,7.453482
524000.0,670.534,12197.825,8.179056
524500.0,614.053,12196.456,7.48927
525000.0,665.31,12197.629,8.115205
525500.0,602.548,12199.389,7.350717
526000.0,662.169,12198.998,8.077798
526500.0,619.291,12200.953,7.55594
527000.0,660.085,12198.998,8.052376
527500.0,607.759,12199.584,7.414407
528000.0,652.763,12199.976,7.963693
528500.0,626.586,12198.606,7.643476
529000.0,650.665,12199.389,7.937715
529500.0,610.913,12200.757,7.453601
530000.0,648.567,12200.757,7.913008
530500.0,620.333,12201.931,7.56926
531000.0,650.665,12201.734,7.939241
531500.0,605.661,12202.517,7.390589
532000.0,667.394,12201.344,8.143104
532500.0,622.417,12199.389,7.593107
533000.0,670.548,12199.779,8.180537
533500.0,604.632,12201.148,7.377205
534000.0,666.338,12201.148,8.130089
534500.0,624.502,12199.193,7.61842
535000.0,656.931,12199.779,8.014413
535500.0,613.011,12200.171,7.478839
536000.0,649.609,12199.389,7.924833
536500.0,625.544,12198.411,7.630643
537000.0,654.847,12199.976,7.989118
537500.0,611.941,12199.389,7.465306
538000.0,651.707,12196.065,7.948261
538500.0,626.6,12198.216,7.643402
539000.0,651.707,12198.998,7.950172
539500.0,615.095,12199.584,7.503903
540000.0,663.225,12198.021,8.090032
540500.0,630.782,12199.193,7.695031
541000.0,668.45,12197.825,8.153636
541500.0,604.632,12199.584,7.376259
542000.0,660.085,12198.998,8.052376
542500.0,644.385,12199.779,7.861355
543000.0,670.534,12199.193,8.179974
543500.0,616.151,12200.562,7.517388
544000.0,655.889,12200.757,8.002342
544500.0,630.782,12201.931,7.696758
545000.0,654.861,12201.734,7.99044
545500.0,614.039,12202.517,7.492821
546000.0,660.072,12201.148,8.053636
546500.0,633.909,12198.606,7.732806
547000.0,686.235,12194.501,8.368293
547500.0,649.609,12196.261,7.922801
548000.0,680.997,12193.719,8.303886
548500.0,628.711,12193.719,7.666325
549000.0,677.857,12192.741,8.264935
549500.0,605.688,12195.674,7.386773
550000.0,667.394,12195.283,8.139059
550500.0,626.6,12198.606,7.643647
551000.0,670.534,12199.193,8.179974
551500.0,617.179,12200.562,7.529931
552000.0,665.31,12200.757,8.117286
552500.0,628.698,12199.193,7.669608
553000.0,650.665,12200.757,7.938606
553500.0,612.997,12201.734,7.479626
554000.0,663.212,12199.779,8.09104
554500.0,626.6,12199.389,7.644137
555000.0,656.958,12200.757,8.015385
555500.0,614.053,12201.931,7.492632
556000.0,671.59,12201.734,8.194563
556500.0,629.74,12200.757,7.683305
557000.0,669.492,12198.998,8.167132
557500.0,608.815,12200.562,7.427885
558000.0,674.716,12198.803,8.230728
558500.0,627.655,12196.065,7.654921
559000.0,661.114,12197.434,8.063894
559500.0,615.095,12198.411,7.503182
560000.0,666.352,12197.238,8.127654
560500.0,622.417,12199.584,7.593228
561000.0,649.609,12199.976,7.925214
561500.0,609.857,12200.366,7.440479
562000.0,652.763,12196.848,7.961651
562500.0,625.571,12197.434,7.630361
563000.0,655.903,12196.456,7.999692
563500.0,606.717,12197.629,7.400509
564000.0,650.665,12198.606,7.937206
564500.0,622.404,12197.825,7.591975
565000.0,654.847,12197.629,7.987581
565500.0,602.535,12199.584,7.350676
566000.0,675.759,12197.043,8.242262
566500.0,618.249,12199.584,7.542381
567000.0,665.31,12199.976,8.116766
567500.0,604.619,12201.344,7.377164
568000.0,655.903,12200.366,8.002257
568500.0,629.753,12201.344,7.683833
569000.0,645.427,12201.344,7.875077
569500.0,607.786,12200.366,7.415212
570000.0,649.623,12201.539,7.9264
570500.0,621.375,12201.344,7.58161
571000.0,645.44,12202.321,7.875866
571500.0,607.773,12202.908,7.416598
572000.0,657.987,12201.539,8.028454
572500.0,634.964,12200.171,7.746669
573000.0,680.997,12197.629,8.306549
573500.0,645.427,12195.674,7.871417
574000.0,697.739,12195.088,8.508989
574500.0,868.239,12180.034,10.575181
575000.0,945.659,12170.259,11.508915
575500.0,893.36,12163.807,10.866659
576000.0,941.476,12157.942,11.446411
576500.0,903.809,12150.122,10.98139
577000.0,931.014,12148.753,11.310659
577500.0,893.36,12147.58,10.852162
578000.0,936.225,12146.798,11.372136
578500.0,911.145,12144.062,11.065001
579000.0,940.448,12144.257,11.421042
579500.0,901.738,12143.279,10.950056
580000.0,944.603,12141.715,11.4691
580500.0,906.949,12140.933,11.011207
581000.0,932.056,12141.91,11.31694
581500.0,887.079,12142.497,10.771354
582000.0,949.841,12141.129,11.532142
582500.0,725.987,12151.686,8.821966
583000.0,657.987,12162.243,8.002598
583500.0,575.356,12172.996,7.003806
584000.0,633.909,12178.079,7.719794
584500.0,606.73,12189.223,7.395567
585000.0,622.431,12193.133,7.589384
585500.0,593.128,12196.065,7.233828
586000.0,622.417,12197.434,7.59189
586500.0,606.73,12198.803,7.40138
587000.0,643.342,12199.389,7.848379
587500.0,582.665,12200.757,7.108954
588000.0,638.118,12201.734,7.786146
588500.0,616.137,12202.321,7.518301
589000.0,626.613,12200.953,7.645276
589500.0,593.141,12201.931,7.237466
590000.0,648.567,12199.976,7.912502
590500.0,616.151,12200.366,7.517268
591000.0,677.857,12199.584,8.269573
591500.0,598.366,12200.953,7.300635
592000.0,663.225,12198.216,8.090162
592500.0,609.87,12200.562,7.440757
593000.0,629.753,12201.539,7.683956
593500.0,593.128,12201.539,7.237074
594000.0,647.538,12199.584,7.899694
594500.0,615.109,12200.953,7.504916
595000.0,652.749,12201.931,7.964798
595500.0,554.418,12204.667,6.766487
596000.0,663.212,12201.931,8.092467
596500.0,615.095,12199.779,7.504023
597000.0,648.58,12200.171,7.912787
597500.0,600.45,12200.366,7.32571
598000.0,654.861,12198.606,7.988391
598500.0,617.193,12200.562,7.530101
599000.0,662.169,12197.825,8.077022
599500.0,607.773,12197.629,7.41339
600000.0,665.31,12196.651,8.114554
600500.0,628.684,12198.411,7.668946
601000.0,648.567,12199.193,7.911994
601500.0,604.619,12198.606,7.375509
602000.0,657.974,12198.411,8.026237
602500.0,640.202,12197.043,7.808571
603000.0,682.052,12195.088,8.317684
603500.0,645.44,12193.719,7.870314
604000.0,666.365,12194.696,8.126119
604500.0,638.118,12196.848,7.783028
605000.0,653.805,12198.803,7.975638
605500.0,614.039,12200.366,7.491501
606000.0,666.365,12199.584,8.129376
606500.0,637.062,12199.976,7.772141
607000.0,674.703,12198.411,8.230304
607500.0,611.955,12200.171,7.465956
608000.0,673.674,12197.434,8.217094
608500.0,629.74,12198.411,7.681827
609000.0,666.352,12199.193,8.128957
609500.0,619.264,12198.606,7.554158
610000.0,669.492,12197.434,8.166084
610500.0,636.02,12197.434,7.757812
611000.0,692.501,12194.501,8.444704
611500.0,631.838,12196.261,7.706061
612000.0,663.225,12194.696,8.087827
612500.0,642.3,12194.893,7.83278
613000.0,660.085,12194.501,8.049407
613500.0,627.655,12196.261,7.655044
614000.0,669.492,12194.696,8.164251
614500.0,643.342,12195.674,7.845989
615000.0,672.632,12197.043,8.204121
615500.0,625.557,12198.998,7.631169
616000.0,688.332,12194.893,8.394135
616500.0,639.16,12198.411,7.796736
617000.0,664.254,12197.238,8.102064
617500.0,614.053,12199.193,7.490951
618000.0,671.603,12196.848,8.19144
618500.0,633.922,12195.87,7.73123
619000.0,656.945,12197.238,8.012915
619500.0,625.557,12198.216,7.630679
620000.0,675.772,12198.021,8.243081
620500.0,636.02,12195.87,7.756817
621000.0,656.945,12195.283,8.01163
621500.0,618.222,12196.848,7.54036
622000.0,663.212,12194.11,8.08728
622500.0,640.202,12197.434,7.808822
623000.0,659.029,12198.411,8.039107
623500.0,610.913,12199.976,7.453124
624000.0,666.338,12198.411,8.128265
624500.0,639.147,12199.584,7.797328
625000.0,671.576,12198.998,8.192554
625500.0,609.87,12200.562,7.440757
626000.0,670.548,12198.803,8.179883
626500.0,632.88,12196.456,7.718893
627000.0,649.609,12198.606,7.924324
627500.0,628.684,12199.389,7.669561
628000.0,660.072,12200.757,8.053378
628500.0,640.216,12200.953,7.811245
629000.0,652.763,12201.931,7.964969
629500.0,623.46,12201.734,7.607293
630000.0,668.45,12196.848,8.152983
630500.0,640.202,12197.629,7.808946
631000.0,661.127,12198.411,8.064699
631500.0,616.137,12199.193,7.516374
