timestamp [us],current [mA],voltage [mV],power [W]
366500.0,744.814,12183.944,9.074772
367000.0,504.203,12190.2,6.146335
367500.0,503.161,12197.629,6.137371
368000.0,586.861,12195.479,7.157051
368500.0,685.192,12197.825,8.357852
369000.0,586.861,12199.584,7.15946
369500.0,702.964,12195.283,8.572845
370000.0,837.921,12169.868,10.197388
370500.0,959.261,12171.041,11.675205
371000.0,765.739,12179.643,9.326428
371500.0,485.376,12190.591,5.91702
372000.0,426.391,12204.667,5.20396
372500.0,529.324,12204.667,6.460223
373000.0,572.203,12201.931,6.981982
373500.0,645.44,12200.757,7.874857
374000.0,553.376,12196.065,6.74901
374500.0,682.039,12184.922,8.310592
375000.0,830.598,12173.974,10.111678
375500.0,837.907,12171.236,10.198364
376000.0,564.88,12188.05,6.884786
376500.0,494.796,12201.734,6.037369
377000.0,426.377,12203.494,5.203289
377500.0,538.744,12202.908,6.574243
378000.0,618.235,12200.562,7.542814
378500.0,667.394,12200.757,8.142712
379000.0,554.431,12189.418,6.758191
379500.0,876.617,12178.079,10.675511
380000.0,869.295,12172.604,10.581584
380500.0,736.436,12184.53,8.973127
381000.0,497.95,12191.568,6.070791
381500.0,470.661,12199.584,5.741868
382000.0,577.454,12198.021,7.043796
382500.0,649.623,12199.779,7.925257
383000.0,583.721,12201.148,7.122066
383500.0,580.581,12192.546,7.078761
384000.0,854.663,12171.432,10.402473
384500.0,914.285,12171.432,11.128158
385000.0,772.005,12179.838,9.402896
385500.0,579.525,12188.832,7.063733
386000.0,428.491,12201.344,5.228166
386500.0,519.89,12203.104,6.344272
387000.0,570.118,12201.734,6.956428
387500.0,646.469,12201.539,7.887917
388000.0,557.558,12197.434,6.800777
388500.0,700.866,12184.14,8.539449
389000.0,838.963,12172.409,10.212201
389500.0,936.252,12169.086,11.393331
390000.0,573.245,12186.095,6.985618
390500.0,498.992,12197.434,6.086422
391000.0,439.047,12198.411,5.355676
391500.0,611.968,12197.238,7.464319
392000.0,651.707,12200.562,7.951192
392500.0,651.707,12196.848,7.948771
393000.0,655.889,12182.771,7.990545
393500.0,890.219,12172.214,10.835936
394000.0,780.37,12181.598,9.506154
394500.0,558.614,12179.057,6.803392
395000.0,644.385,12157.16,7.833892
395500.0,1142.335,12138.782,13.866556
396000.0,1162.204,12112.976,14.077749
396500.0,1249.044,12105.742,15.120604
397000.0,1189.409,12109.652,14.403329
397500.0,1050.284,12132.526,12.742598
398000.0,475.925,12171.041,5.792503
398500.0,496.881,12186.095,6.055039
399000.0,435.883,12193.719,5.315035
399500.0,463.282,12204.081,5.653931
400000.0,417.948,12211.314,5.103694
400500.0,479.103,12217.18,5.853288
401000.0,430.605,12222.653,5.263135
401500.0,429.568,12225.782,5.251805
402000.0,393.713,12228.519,4.814527
402500.0,453.804,12231.061,5.550504
403000.0,387.385,12230.083,4.737751
403500.0,441.147,12231.451,5.395868
404000.0,392.649,12229.496,4.801899
404500.0,450.64,12230.865,5.511717
405000.0,425.34,12230.083,5.201944
405500.0,427.454,12232.233,5.228717
406000.0,402.155,12235.166,4.920433
406500.0,440.084,12238.881,5.386136
407000.0,386.335,12236.144,4.727251
407500.0,431.669,12235.753,5.281795
408000.0,390.549,12234.579,4.778203
408500.0,430.605,12235.557,5.268692
409000.0,389.499,12236.339,4.766042
409500.0,416.912,12237.903,5.102129
410000.0,390.549,12234.775,4.778279
410500.0,450.64,12238.685,5.515241
411000.0,387.385,12235.948,4.740023
411500.0,442.198,12235.753,5.410626
412000.0,384.234,12234.971,4.701092
412500.0,452.74,12235.948,5.539703
413000.0,390.549,12236.73,4.779043
413500.0,425.34,12240.054,5.206185
414000.0,386.335,12242.791,4.729819
414500.0,431.669,12239.858,5.283567
415000.0,384.221,12242.399,4.703787
415500.0,429.555,12240.64,5.258028
416000.0,387.385,12239.858,4.741537
416500.0,430.605,12236.73,5.269197
417000.0,391.599,12238.294,4.792504
417500.0,412.684,12239.271,5.050951
418000.0,389.485,12234.188,4.765033
418500.0,426.391,12235.361,5.217048
419000.0,384.221,12239.076,4.70251
419500.0,433.769,12240.054,5.309356
420000.0,391.599,12240.249,4.793269
420500.0,454.868,12235.166,5.565385
421000.0,389.499,12240.836,4.767793
421500.0,423.24,12242.204,5.18139
422000.0,384.221,12244.941,4.704763
422500.0,434.819,12243.377,5.323653
423000.0,392.649,12246.114,4.808424
423500.0,430.605,12245.332,5.272901
424000.0,390.563,12245.137,4.782497
424500.0,428.491,12242.595,5.245842
425000.0,394.763,12242.595,4.832924
425500.0,423.24,12238.881,5.179984
426000.0,394.777,12240.444,4.832246
426500.0,429.541,12240.054,5.257605
427000.0,388.449,12242.595,4.755624
427500.0,439.047,12239.858,5.373873
428000.0,383.171,12240.054,4.690034
428500.0,453.804,12237.903,5.553609
429000.0,386.335,12240.054,4.728761
429500.0,422.19,12238.881,5.167133
430000.0,383.171,12242.204,4.690858
430500.0,433.755,12239.467,5.30893
431000.0,385.298,12241.227,4.71652
431500.0,422.163,12237.708,5.166308
432000.0,391.599,12239.467,4.792963
432500.0,424.29,12238.294,5.192586
433000.0,386.335,12242.204,4.729592
433500.0,413.748,12241.422,5.064864
434000.0,389.499,12239.271,4.767184
434500.0,425.327,12239.271,5.205692
435000.0,386.335,12242.009,4.729517
435500.0,421.113,12241.227,5.15494
436000.0,394.763,12239.271,4.831611
436500.0,443.261,12235.361,5.423458
437000.0,373.692,12239.076,4.573645
437500.0,426.391,12237.121,5.217798
438000.0,381.07,12240.64,4.664541
438500.0,447.489,12238.294,5.476502
439000.0,382.12,12238.489,4.676571
439500.0,420.076,12237.708,5.140767
440000.0,394.777,12236.73,4.83078
440500.0,427.441,12236.339,5.230313
441000.0,383.171,12235.948,4.68846
441500.0,420.062,12235.753,5.139775
442000.0,387.385,12239.271,4.74131
442500.0,426.391,12234.384,5.216631
443000.0,382.107,12237.512,4.676039
443500.0,431.669,12235.948,5.281879
444000.0,396.891,12234.579,4.855794
444500.0,442.211,12234.775,5.410352
445000.0,383.171,12233.016,4.687337
445500.0,430.605,12230.669,5.266587
446000.0,383.171,12235.361,4.688236
446500.0,436.947,12237.316,5.347059
447000.0,386.335,12236.73,4.727477
447500.0,424.277,12231.646,5.189606
448000.0,389.499,12235.948,4.76589
448500.0,430.605,12235.753,5.268776
449000.0,387.385,12240.249,4.741689
449500.0,415.848,12238.099,5.089189
450000.0,385.284,12243.182,4.717102
450500.0,426.391,12242.986,5.220299
451000.0,382.12,12243.964,4.678664
451500.0,419.012,12240.836,5.129057
452000.0,381.07,12237.316,4.663274
452500.0,432.719,12237.708,5.295489
453000.0,372.628,12239.858,4.560914
453500.0,428.505,12237.708,5.243919
454000.0,375.792,12241.813,4.600375
454500.0,441.134,12238.294,5.398728
455000.0,372.628,12239.467,4.560768
455500.0,414.798,12234.579,5.074879
456000.0,382.107,12237.316,4.675964
456500.0,424.277,12236.73,5.191763
457000.0,381.07,12238.294,4.663647
457500.0,411.634,12238.489,5.037778
458000.0,383.171,12241.813,4.690708
458500.0,415.848,12240.249,5.090083
459000.0,383.184,12240.836,4.690493
459500.0,413.734,12238.489,5.063479
460000.0,385.271,12240.249,4.715813
460500.0,426.391,12239.076,5.218632
461000.0,381.057,12242.791,4.665201
461500.0,435.883,12239.858,5.335146
462000.0,376.856,12243.964,4.614211
462500.0,442.211,12240.836,5.413032
463000.0,376.856,12243.182,4.613917
463500.0,416.898,12241.031,5.103261
464000.0,381.07,12242.791,4.66536
464500.0,425.327,12241.813,5.206774
465000.0,384.234,12245.724,4.705224
465500.0,414.784,12242.204,5.07787
466000.0,390.535,12240.444,4.780322
466500.0,422.176,12240.054,5.167457
467000.0,380.006,12242.595,4.65226
467500.0,421.113,12238.881,5.153952
468000.0,441.147,12234.579,5.397248
468500.0,467.497,12231.843,5.71835
469000.0,386.348,12235.557,4.727183
469500.0,442.198,12235.361,5.410452
470000.0,384.234,12234.971,4.701092
470500.0,443.275,12233.211,5.422677
471000.0,376.856,12235.557,4.611043
471500.0,432.719,12234.579,5.294135
472000.0,386.335,12238.489,4.728157
472500.0,428.505,12236.73,5.2435
473000.0,380.02,12238.294,4.650796
473500.0,419.012,12235.557,5.126845
474000.0,388.449,12237.903,4.753801
474500.0,424.29,12239.076,5.192918
475000.0,385.284,12240.054,4.715897
475500.0,427.441,12234.971,5.229728
476000.0,412.684,12234.188,5.048854
476500.0,436.919,12232.429,5.344581
477000.0,376.842,12233.211,4.609988
477500.0,421.14,12230.865,5.150906
478000.0,375.792,12237.121,4.598612
478500.0,436.919,12235.753,5.346033
479000.0,386.335,12237.512,4.727779
479500.0,444.311,12235.948,5.436566
480000.0,409.534,12236.73,5.011357
480500.0,446.425,12238.294,5.46348
481000.0,389.499,12236.534,4.766118
481500.0,430.605,12236.144,5.268945
482000.0,396.877,12235.166,4.855856
482500.0,409.52,12237.121,5.011346
483000.0,359.972,12239.467,4.405865
483500.0,402.142,12238.294,4.921532
484000.0,372.642,12244.941,4.562979
484500.0,405.306,12243.377,4.962314
485000.0,355.771,12246.114,4.356812
485500.0,402.142,12241.422,4.92279
486000.0,362.099,12246.701,4.434518
486500.0,414.798,12244.746,5.079096
487000.0,347.342,12244.159,4.252911
487500.0,411.634,12242.009,5.039227
488000.0,359.985,12243.572,4.407502
488500.0,406.356,12244.354,4.975567
489000.0,354.694,12244.941,4.343207
489500.0,398.977,12245.332,4.885606
490000.0,361.035,12247.679,4.421841
490500.0,404.255,12246.505,4.950711
491000.0,357.871,12247.482,4.383019
491500.0,392.663,12244.354,4.807905
492000.0,381.057,12248.265,4.667287
492500.0,405.292,12247.874,4.963965
493000.0,357.871,12249.438,4.383719
493500.0,400.028,12246.701,4.899023
494000.0,362.099,12248.46,4.435155
494500.0,416.898,12245.137,5.104973
495000.0,348.393,12247.287,4.266869
495500.0,403.178,12244.354,4.936654
496000.0,365.25,12247.287,4.473322
496500.0,415.848,12245.332,5.092197
497000.0,362.086,12245.527,4.433934
497500.0,401.091,12246.701,4.912042
498000.0,359.972,12249.242,4.409384
498500.0,402.142,12246.505,4.924834
499000.0,361.022,12246.505,4.421258
499500.0,419.026,12241.813,5.129638
500000.0,403.205,12237.903,4.934384
500500.0,441.147,12237.121,5.398369
501000.0,384.221,12239.467,4.70266
501500.0,427.454,12240.249,5.232143
502000.0,388.449,12239.662,4.754484
502500.0,435.869,12241.422,5.335656
503000.0,370.514,12243.572,4.536415
503500.0,442.211,12239.467,5.412427
504000.0,385.284,12239.467,4.715671
504500.0,439.033,12239.271,5.373444
505000.0,384.207,12240.249,4.702789
505500.0,432.732,12238.881,5.296155
506000.0,401.078,12236.73,4.907883
506500.0,428.505,12238.294,5.24417
507000.0,381.057,12239.467,4.663935
507500.0,427.454,12235.557,5.230138
508000.0,394.75,12237.708,4.830835
508500.0,416.912,12238.881,5.102536
509000.0,358.921,12239.858,4.393142
509500.0,398.977,12241.422,4.884046
510000.0,366.3,12245.332,4.485465
510500.0,411.648,12243.572,5.040042
511000.0,366.313,12246.31,4.485983
511500.0,424.277,12242.595,5.194251
512000.0,355.771,12244.55,4.356256
512500.0,411.62,12245.919,5.040665
513000.0,351.557,12248.852,4.30617
513500.0,402.142,12247.287,4.925148
514000.0,359.985,12249.047,4.409473
514500.0,404.255,12246.505,4.950711
515000.0,355.757,12247.482,4.357127
515500.0,405.292,12245.332,4.962935
516000.0,371.564,12247.482,4.550723
516500.0,402.142,12245.332,4.924362
517000.0,364.186,12245.527,4.459649
517500.0,400.041,12247.679,4.899574
518000.0,367.35,12252.37,4.500908
518500.0,400.041,12250.024,4.900512
519000.0,355.757,12251.979,4.358727
519500.0,422.176,12246.701,5.170263
520000.0,366.3,12245.919,4.48568
520500.0,422.19,12244.159,5.169361
521000.0,357.885,12246.701,4.382911
521500.0,424.277,12241.813,5.19392
522000.0,378.956,12243.377,4.639701
522500.0,409.534,12244.159,5.014399
523000.0,359.985,12245.724,4.408277
523500.0,411.634,12241.227,5.038905
524000.0,372.628,12242.595,4.561934
524500.0,407.42,12240.64,4.987082
525000.0,359.972,12241.227,4.406499
525500.0,393.699,12241.617,4.819512
526000.0,368.414,12243.769,4.510776
526500.0,401.091,12243.377,4.910708
527000.0,352.607,12247.092,4.31841
527500.0,423.24,12243.964,5.182135
528000.0,364.2,12244.746,4.459536
528500.0,421.126,12244.354,5.156416
529000.0,354.707,12248.655,4.344684
529500.0,408.47,12244.354,5.001451
530000.0,363.136,12246.896,4.447289
530500.0,407.42,12246.701,4.989551
531000.0,354.721,12247.679,4.344509
531500.0,405.319,12246.31,4.963662
532000.0,369.464,12246.896,4.524787
532500.0,400.041,12243.964,4.898088
533000.0,358.921,12247.287,4.395808
533500.0,405.306,12245.137,4.963027
534000.0,369.478,12246.31,4.524742
534500.0,403.205,12249.047,4.938877
535000.0,355.757,12251.197,4.358449
535500.0,404.255,12246.31,4.950632
536000.0,364.2,12250.415,4.461601
536500.0,411.634,12247.482,5.04148
537000.0,349.443,12250.024,4.280685
537500.0,406.356,12248.265,4.977156
538000.0,362.086,12250.807,4.435846
538500.0,403.192,12249.633,4.938954
539000.0,358.935,12249.829,4.396892
539500.0,396.877,12244.159,4.859425
540000.0,378.956,12245.919,4.640664
540500.0,406.369,12245.137,4.976044
541000.0,356.821,12246.31,4.369741
541500.0,397.927,12243.572,4.872048
542000.0,364.186,12245.332,4.459578
542500.0,397.927,12248.46,4.873993
543000.0,357.871,12251.784,4.384558
543500.0,408.456,12246.701,5.002239
544000.0,373.678,12250.024,4.577564
544500.0,408.47,12250.024,5.003767
545000.0,346.279,12251.979,4.242603
545500.0,414.798,12246.896,5.079988
546000.0,357.871,12249.047,4.383579
546500.0,404.242,12247.482,4.950947
547000.0,356.821,12250.024,4.371066
547500.0,396.864,12248.265,4.860895
548000.0,367.35,12249.047,4.499687
548500.0,397.927,12247.482,4.873604
549000.0,354.721,12251.002,4.345688
549500.0,395.827,12247.874,4.848039
550000.0,363.136,12248.852,4.447999
550500.0,393.713,12246.31,4.821531
551000.0,355.757,12248.265,4.357406
551500.0,400.028,12245.919,4.89871
552000.0,363.149,12244.55,4.446596
552500.0,417.962,12242.986,5.117103
553000.0,344.178,12246.701,4.215045
553500.0,405.306,12243.769,4.962473
554000.0,359.985,12248.46,4.409262
554500.0,401.091,12247.092,4.912198
555000.0,348.379,12248.852,4.267243
555500.0,398.977,12245.332,4.885606
556000.0,358.935,12247.287,4.39598
556500.0,397.941,12248.852,4.87432
557000.0,353.671,12249.242,4.332202
557500.0,395.827,12247.679,4.847962
558000.0,363.149,12246.896,4.447448
558500.0,396.891,12245.919,4.860295
559000.0,353.657,12247.874,4.331546
559500.0,394.763,12244.746,4.833773
560000.0,367.364,12245.137,4.498423
560500.0,401.091,12245.527,4.911571
561000.0,345.229,12246.701,4.227916
561500.0,412.684,12243.769,5.052808
562000.0,359.985,12248.265,4.409192
562500.0,404.242,12247.874,4.951105
563000.0,347.329,12247.482,4.253906
563500.0,402.142,12245.332,4.924362
564000.0,390.549,12241.227,4.780799
564500.0,426.391,12241.617,5.219715
565000.0,384.234,12242.791,4.704097
565500.0,405.306,12240.054,4.960967
566000.0,370.514,12242.009,4.535836
566500.0,396.891,12243.182,4.859209
567000.0,356.821,12242.009,4.368206
567500.0,412.684,12239.467,5.051032
568000.0,411.634,12237.708,5.037457
568500.0,420.076,12235.166,5.1397
569000.0,371.578,12237.121,4.547045
569500.0,419.012,12237.512,5.127664
570000.0,361.035,12241.031,4.419441
570500.0,406.369,12240.444,4.974137
571000.0,349.443,12242.791,4.278158
571500.0,416.898,12238.099,5.102039
572000.0,369.478,12238.099,4.521708
572500.0,404.255,12236.534,4.94668
573000.0,356.807,12242.791,4.368314
573500.0,396.877,12242.791,4.858882
574000.0,367.364,12245.919,4.49871
574500.0,397.927,12245.137,4.872671
575000.0,357.871,12245.527,4.382319
575500.0,408.456,12242.791,5.000641
576000.0,369.464,12243.182,4.523415
576500.0,402.155,12245.919,4.924758
577000.0,352.607,12247.874,4.318686
577500.0,410.584,12245.724,5.027898
578000.0,364.2,12246.31,4.460106
578500.0,412.684,12247.287,5.054259
579000.0,351.543,12248.852,4.305998
579500.0,421.113,12242.595,5.155516
580000.0,372.642,12244.55,4.562834
580500.0,408.47,12243.182,5.000973
581000.0,356.821,12246.701,4.36988
581500.0,394.777,12244.746,4.833944
582000.0,371.564,12244.941,4.549779
582500.0,394.763,12244.354,4.833618
583000.0,355.771,12246.896,4.35709
583500.0,401.091,12243.964,4.910944
584000.0,368.4,12243.377,4.51046
584500.0,393.713,12244.159,4.820685
585000.0,355.771,12245.724,4.356673
585500.0,408.47,12243.964,5.001292
586000.0,368.414,12241.422,4.509911
586500.0,423.227,12243.572,5.18181
587000.0,348.393,12247.092,4.266801
587500.0,408.47,12246.896,5.00249
588000.0,382.107,12243.182,4.678206
588500.0,402.142,12242.986,4.923419
589000.0,351.557,12244.746,4.304726
589500.0,396.891,12242.399,4.858898
590000.0,365.236,12248.46,4.473579
590500.0,396.877,12247.874,4.860899
591000.0,353.643,12247.482,4.331236
591500.0,393.713,12245.332,4.821146
592000.0,366.3,12250.61,4.487398
592500.0,388.449,12248.655,4.757978
593000.0,350.507,12250.807,4.293994
593500.0,402.155,12249.829,4.92633
594000.0,364.2,12247.092,4.460391
594500.0,394.777,12247.874,4.835179
595000.0,345.215,12250.415,4.229027
595500.0,408.47,12245.527,5.00193
596000.0,364.2,12243.964,4.459252
596500.0,400.055,12243.769,4.898181
597000.0,350.493,12243.377,4.291218
597500.0,398.991,12243.182,4.884919
598000.0,366.3,12246.505,4.485895
598500.0,389.499,12248.46,4.770763
599000.0,354.707,12249.829,4.3451
599500.0,396.877,12246.114,4.860201
600000.0,365.263,12246.701,4.473267
600500.0,393.699,12247.679,4.821899
601000.0,352.607,12249.242,4.319168
601500.0,394.763,12247.482,4.834853
602000.0,369.478,12246.896,4.524959
602500.0,402.155,12244.746,4.924286
603000.0,342.064,12245.137,4.188621
603500.0,415.848,12243.572,5.091465
604000.0,358.935,12247.287,4.39598
604500.0,403.205,12246.114,4.937694
605000.0,353.657,12248.069,4.331615
605500.0,397.927,12244.746,4.872515
606000.0,364.2,12246.114,4.460035
606500.0,393.699,12245.332,4.820975
607000.0,353.657,12247.482,4.331408
607500.0,394.763,12246.31,4.83439
608000.0,404.255,12245.919,4.950474
608500.0,423.227,12244.159,5.182059
609000.0,400.041,12241.813,4.897227
609500.0,437.983,12242.009,5.361792
610000.0,395.827,12240.836,4.845253
610500.0,432.719,12240.444,5.296673
611000.0,377.906,12243.769,4.626994
611500.0,455.918,12239.662,5.580282
612000.0,389.499,12237.708,4.766575
612500.0,435.883,12237.903,5.334294
613000.0,383.171,12239.076,4.689659
613500.0,435.869,12238.099,5.334208
614000.0,396.877,12241.617,4.858416
614500.0,430.605,12239.076,5.270207
615000.0,391.613,12239.858,4.793288
615500.0,432.705,12236.926,5.294979
616000.0,415.834,12235.166,5.087798
616500.0,426.391,12236.144,5.217382
617000.0,370.528,12239.662,4.535137
617500.0,405.306,12239.467,4.960729
618000.0,381.043,12240.054,4.663987
618500.0,397.941,12241.617,4.871441
619000.0,349.443,12245.724,4.279183
619500.0,425.327,12241.227,5.206524
620000.0,372.628,12244.746,4.562735
620500.0,414.798,12246.114,5.079664
621000.0,351.557,12247.092,4.305551
621500.0,405.319,12243.964,4.962711
622000.0,370.514,12247.874,4.538009
622500.0,391.599,12248.46,4.796485
623000.0,355.771,12248.852,4.357786
623500.0,411.634,12242.595,5.039468
624000.0,372.628,12242.791,4.562007
624500.0,403.205,12241.813,4.93596
625000.0,361.049,12245.724,4.421306
625500.0,402.142,12245.919,4.924598
626000.0,372.628,12247.092,4.563609
626500.0,400.041,12244.941,4.898478
627000.0,370.528,12246.31,4.537601
627500.0,445.375,12242.595,5.452546
628000.0,433.769,12234.971,5.307151
628500.0,482.25,12233.211,5.899466
629000.0,425.327,12233.602,5.203281
629500.0,475.939,12229.301,5.820401
630000.0,417.962,12230.474,5.111873
630500.0,441.147,12230.669,5.395523
631000.0,404.255,12229.888,4.943993
