timestamp [us],current [mA],voltage [mV],power [W]
367000.0,406.369,12233.211,4.971198
367500.0,450.64,12232.82,5.512598
368000.0,423.227,12230.474,5.176267
368500.0,466.46,12229.888,5.704754
369000.0,405.319,12232.038,4.957877
369500.0,432.732,12229.691,5.292179
370000.0,394.777,12231.843,4.82885
370500.0,443.248,12231.843,5.42174
371000.0,414.798,12230.669,5.073257
371500.0,429.541,12231.256,5.253826
372000.0,386.335,12234.971,4.726798
372500.0,450.64,12234.971,5.513567
373000.0,386.335,12238.881,4.728308
373500.0,444.311,12234.971,5.436132
374000.0,391.599,12237.903,4.792351
374500.0,450.64,12235.361,5.513743
375000.0,397.914,12236.144,4.868933
375500.0,429.555,12235.948,5.256013
376000.0,388.435,12239.467,4.754237
376500.0,437.997,12241.227,5.361621
377000.0,390.549,12242.595,4.781333
377500.0,444.311,12237.316,5.437174
378000.0,393.713,12239.662,4.818914
378500.0,433.769,12240.444,5.309525
379000.0,387.385,12240.054,4.741613
379500.0,417.962,12240.836,5.116204
380000.0,384.221,12241.422,4.703411
380500.0,450.64,12239.858,5.51577
381000.0,393.713,12242.399,4.819992
381500.0,446.425,12235.361,5.462171
382000.0,383.171,12238.099,4.689285
382500.0,443.261,12235.557,5.423545
383000.0,393.713,12236.339,4.817606
383500.0,422.176,12235.557,5.165559
384000.0,387.385,12237.316,4.740553
384500.0,428.505,12237.708,5.243919
385000.0,393.713,12237.903,4.818222
385500.0,441.147,12238.294,5.398887
386000.0,392.677,12240.444,4.806541
386500.0,443.261,12241.813,5.426318
387000.0,392.663,12242.986,4.807368
387500.0,415.834,12241.227,5.090318
388000.0,387.398,12238.685,4.741242
388500.0,441.147,12234.971,5.397421
389000.0,389.499,12235.948,4.76589
389500.0,411.62,12238.881,5.037768
390000.0,376.856,12242.595,4.613695
390500.0,454.84,12236.926,5.565843
391000.0,421.126,12234.579,5.152299
391500.0,458.004,12233.211,5.60286
392000.0,415.848,12232.82,5.086994
392500.0,466.447,12231.451,5.705324
393000.0,448.526,12232.429,5.486562
393500.0,469.611,12226.955,5.741913
394000.0,425.313,12229.888,5.20153
394500.0,471.725,12226.563,5.767575
395000.0,439.033,12225.0,5.367178
395500.0,453.79,12224.413,5.547316
396000.0,432.719,12227.15,5.29092
396500.0,472.775,12226.173,5.780229
397000.0,411.634,12228.519,5.033674
397500.0,444.298,12226.955,5.432412
398000.0,385.271,12228.91,4.711444
398500.0,471.738,12226.76,5.767827
399000.0,423.227,12227.933,5.175191
399500.0,459.055,12228.128,5.613383
400000.0,428.505,12231.843,5.241406
400500.0,470.674,12229.888,5.75629
401000.0,405.306,12234.971,4.958907
401500.0,447.476,12235.948,5.475293
402000.0,406.369,12236.73,4.972628
402500.0,437.997,12234.384,5.358623
403000.0,400.055,12238.294,4.895991
403500.0,421.126,12238.099,5.153782
404000.0,401.091,12239.271,4.909061
404500.0,440.097,12236.339,5.385176
405000.0,401.078,12239.858,4.909138
405500.0,431.655,12238.881,5.282974
406000.0,417.948,12237.121,5.11448
406500.0,531.409,12229.888,6.499073
407000.0,435.869,12227.541,5.329606
407500.0,451.69,12227.541,5.523058
408000.0,407.42,12230.474,4.98294
408500.0,455.904,12227.737,5.574674
409000.0,421.126,12229.691,5.150241
409500.0,497.937,12220.895,6.085236
410000.0,478.039,12218.939,5.841129
410500.0,511.512,12217.375,6.249334
411000.0,461.169,12218.939,5.634996
411500.0,491.656,12220.112,6.008091
412000.0,483.278,12219.135,5.905239
412500.0,530.366,12216.593,6.479266
413000.0,487.474,12219.33,5.956606
413500.0,515.721,12216.397,6.300252
414000.0,473.825,12217.18,5.788805
414500.0,533.493,12216.007,6.517154
415000.0,464.346,12219.917,5.67427
415500.0,410.57,12224.413,5.018977
416000.0,363.149,12231.843,4.441982
416500.0,416.898,12232.624,5.099756
417000.0,367.364,12237.903,4.495765
417500.0,537.702,12230.669,6.576455
418000.0,514.666,12226.173,6.292396
418500.0,531.409,12222.653,6.495228
419000.0,449.59,12224.805,5.49615
419500.0,489.586,12224.413,5.984901
420000.0,467.483,12220.503,5.712877
420500.0,507.357,12217.57,6.19867
421000.0,469.611,12219.135,5.73824
421500.0,496.894,12218.157,6.071129
422000.0,461.182,12220.503,5.635876
422500.0,529.311,12218.548,6.467412
423000.0,467.497,12221.676,5.713597
423500.0,508.386,12218.743,6.211838
424000.0,466.447,12218.939,5.699487
424500.0,523.044,12215.42,6.389202
425000.0,472.775,12215.615,5.775237
425500.0,500.021,12216.593,6.108553
426000.0,468.561,12217.57,5.724677
426500.0,513.637,12218.157,6.275698
427000.0,475.939,12218.548,5.815284
427500.0,506.315,12217.57,6.185939
428000.0,478.039,12218.157,5.840756
428500.0,529.324,12215.812,6.466122
429000.0,488.516,12215.029,5.967237
429500.0,512.581,12212.487,6.259889
430000.0,506.301,12212.487,6.183194
430500.0,570.105,12210.728,6.961397
431000.0,513.637,12210.142,6.271581
431500.0,557.558,12208.773,6.807099
432000.0,520.96,12208.773,6.360282
432500.0,554.431,12207.796,6.768381
433000.0,484.334,12207.991,5.912745
433500.0,530.366,12208.382,6.474911
434000.0,483.278,12210.337,5.900987
434500.0,525.128,12209.946,6.411785
435000.0,482.25,12211.51,5.889001
435500.0,509.441,12209.359,6.219948
436000.0,494.783,12211.119,6.041854
436500.0,537.689,12210.532,6.565469
437000.0,501.063,12210.924,6.118442
437500.0,611.955,12206.427,7.469784
438000.0,594.184,12204.081,7.25147
438500.0,648.567,12199.584,7.912248
439000.0,604.632,12199.976,7.376496
439500.0,648.567,12199.193,7.911994
440000.0,598.379,12200.562,7.30056
440500.0,653.805,12197.825,7.974999
441000.0,608.828,12199.584,7.427448
441500.0,662.169,12197.629,8.076892
442000.0,629.74,12194.696,7.679488
442500.0,662.169,12195.479,8.075468
443000.0,627.642,12196.848,7.655254
443500.0,649.623,12196.651,7.923225
444000.0,623.46,12197.825,7.604856
444500.0,670.534,12196.848,8.178401
445000.0,627.642,12197.825,7.655867
445500.0,632.88,12198.021,7.719884
446000.0,610.913,12198.803,7.452407
446500.0,690.403,12197.629,8.42128
447000.0,652.763,12195.674,7.960885
447500.0,678.899,12194.306,8.278702
448000.0,623.473,12195.088,7.603308
448500.0,679.941,12193.719,8.291009
449000.0,628.698,12195.674,7.667396
449500.0,669.492,12195.674,8.164906
450000.0,629.753,12196.065,7.680509
450500.0,656.931,12196.456,8.01223
451000.0,626.6,12198.606,7.643647
451500.0,650.651,12198.216,7.936781
452000.0,623.473,12198.998,7.605746
452500.0,664.254,12199.584,8.103622
453000.0,631.824,12198.998,7.70762
453500.0,655.889,12198.216,8.000676
454000.0,632.866,12198.021,7.719713
454500.0,671.576,12197.825,8.191767
455000.0,616.137,12197.825,7.515531
455500.0,649.623,12197.825,7.923988
456000.0,616.137,12198.606,7.516013
456500.0,684.137,12197.434,8.344716
457000.0,631.824,12199.389,7.707867
457500.0,677.87,12193.523,8.265623
458000.0,673.674,12193.523,8.214459
458500.0,728.057,12190.786,8.875587
459000.0,671.59,12192.351,8.188261
459500.0,633.936,12196.456,7.731773
460000.0,603.577,12198.606,7.362798
460500.0,637.062,12198.216,7.77102
461000.0,613.011,12198.998,7.47812
461500.0,730.155,12186.485,8.898023
462000.0,670.534,12190.2,8.173944
462500.0,648.58,12191.96,7.907461
463000.0,603.577,12195.283,7.360792
463500.0,692.501,12190.786,8.442131
464000.0,622.417,12191.373,7.588118
464500.0,716.566,12189.223,8.734383
465000.0,707.16,12187.463,8.618486
465500.0,708.188,12182.38,8.627415
466000.0,716.58,12182.38,8.72965
466500.0,728.085,12182.38,8.869808
467000.0,528.282,12190.786,6.440173
467500.0,453.804,12207.991,5.540035
468000.0,420.062,12213.856,5.130577
468500.0,470.674,12216.397,5.74994
469000.0,425.34,12218.157,5.196871
469500.0,449.576,12219.525,5.493605
470000.0,412.684,12224.413,5.04482
470500.0,465.396,12224.218,5.689102
471000.0,439.047,12225.978,5.367779
471500.0,504.203,12221.09,6.16191
472000.0,500.007,12219.917,6.110044
472500.0,669.478,12213.27,8.176516
473000.0,572.203,12209.359,6.986232
473500.0,573.259,12207.6,6.998117
474000.0,583.721,12204.081,7.123778
474500.0,751.094,12196.848,9.160979
475000.0,628.698,12196.848,7.668134
475500.0,715.524,12189.613,8.721961
476000.0,737.478,12184.922,8.986112
476500.0,744.814,12180.425,9.072151
477000.0,685.192,12179.057,8.344992
477500.0,701.922,12177.884,8.547925
478000.0,710.3,12177.884,8.649951
478500.0,728.085,12176.124,8.865253
479000.0,645.413,12176.71,7.859007
479500.0,693.557,12181.793,8.448768
480000.0,707.146,12182.771,8.614998
480500.0,758.403,12179.838,9.237226
481000.0,643.342,12178.47,7.834921
481500.0,654.861,12180.034,7.976229
482000.0,677.87,12183.357,8.258732
482500.0,704.033,12181.207,8.575972
483000.0,610.913,12187.072,7.445241
483500.0,596.268,12194.893,7.271424
484000.0,521.988,12198.411,6.367424
484500.0,686.235,12196.261,8.369501
485000.0,624.502,12198.411,7.617932
485500.0,652.763,12197.043,7.961778
486000.0,716.566,12189.613,8.734662
486500.0,756.318,12181.989,9.213458
487000.0,675.772,12186.877,8.23555
487500.0,673.661,12182.185,8.206663
488000.0,693.557,12180.425,8.447819
488500.0,764.683,12176.124,9.310875
489000.0,678.912,12179.447,8.268773
489500.0,699.824,12177.884,8.522375
490000.0,669.492,12179.057,8.153781
490500.0,748.996,12175.146,9.119136
491000.0,707.16,12176.906,8.611021
491500.0,701.935,12177.297,8.547671
492000.0,655.889,12182.38,7.990289
492500.0,696.697,12181.402,8.486746
493000.0,630.796,12183.553,7.685336
493500.0,556.516,12192.155,6.785129
494000.0,564.88,12196.261,6.889424
494500.0,602.548,12198.411,7.350128
495000.0,685.192,12196.261,8.35678
495500.0,626.613,12195.674,7.641968
496000.0,675.772,12191.373,8.238589
496500.0,779.328,12186.29,9.497117
497000.0,712.384,12183.357,8.679229
497500.0,775.159,12180.815,9.442068
498000.0,685.192,12181.207,8.346466
498500.0,821.178,12176.71,9.999246
499000.0,721.791,12176.124,8.788617
499500.0,781.426,12173.974,9.51306
500000.0,684.15,12176.906,8.33083
500500.0,791.888,12174.56,9.640888
501000.0,728.071,12175.537,8.864655
501500.0,819.094,12174.56,9.972109
502000.0,651.707,12178.47,7.936794
502500.0,743.758,12179.447,9.058561
503000.0,686.235,12180.034,8.358366
503500.0,587.903,12188.636,7.165736
504000.0,553.376,12191.764,6.74663
504500.0,578.469,12196.065,7.055046
505000.0,632.88,12196.261,7.71877
505500.0,647.525,12192.351,7.894852
506000.0,616.137,12194.501,7.513483
506500.0,763.627,12187.658,9.306825
507000.0,696.697,12186.29,8.490152
507500.0,657.987,12185.508,8.017906
508000.0,768.865,12181.012,9.365554
508500.0,709.244,12180.229,8.638754
509000.0,721.804,12179.838,8.791456
509500.0,716.58,12181.207,8.728809
510000.0,718.651,12179.447,8.752772
510500.0,715.511,12179.252,8.714389
511000.0,704.006,12180.034,8.574817
511500.0,732.253,12177.492,8.917005
512000.0,734.351,12173.974,8.93997
512500.0,698.781,12176.906,8.508991
513000.0,676.828,12178.274,8.242597
513500.0,688.319,12184.726,8.386978
514000.0,576.385,12190.786,7.026586
514500.0,625.557,12194.306,7.628233
515000.0,529.311,12197.825,6.456443
515500.0,683.081,12195.283,8.330366
516000.0,614.053,12195.87,7.488911
516500.0,692.501,12191.373,8.442538
517000.0,710.3,12185.312,8.655227
517500.0,702.964,12182.575,8.563912
518000.0,734.351,12179.643,8.944133
518500.0,706.104,12179.252,8.599819
519000.0,700.893,12180.034,8.536901
519500.0,692.501,12180.62,8.435092
520000.0,750.052,12176.319,9.132872
520500.0,715.524,12174.951,8.71147
521000.0,719.707,12174.755,8.762256
521500.0,687.263,12174.364,8.36699
522000.0,762.599,12171.627,9.282071
522500.0,707.146,12171.432,8.606979
523000.0,695.641,12173.191,8.468171
523500.0,664.267,12179.057,8.090146
524000.0,550.236,12186.485,6.705443
524500.0,625.557,12190.982,7.626154
525000.0,538.731,12194.501,6.569556
525500.0,645.427,12193.328,7.869903
526000.0,631.838,12195.283,7.705443
526500.0,691.459,12192.155,8.430375
527000.0,741.674,12186.877,9.03869
527500.0,659.029,12183.357,8.029186
528000.0,768.865,12183.162,9.367207
528500.0,711.342,12182.967,8.666256
529000.0,718.651,12183.748,8.755863
529500.0,678.912,12178.665,8.268242
530000.0,755.276,12177.688,9.197515
530500.0,724.931,12175.929,8.826708
531000.0,730.169,12173.777,8.888915
531500.0,688.332,12173.974,8.379736
532000.0,759.472,12174.169,9.24594
532500.0,682.039,12176.124,8.304591
533000.0,607.786,12183.357,7.404874
533500.0,547.096,12193.523,6.671028
534000.0,611.955,12197.238,7.464161
534500.0,580.581,12200.171,7.083187
535000.0,486.418,12204.276,5.93638
535500.0,507.343,12206.231,6.192746
536000.0,556.502,12204.863,6.792031
536500.0,591.043,12204.081,7.213137
537000.0,572.203,12204.276,6.983323
537500.0,568.021,12203.886,6.932064
538000.0,579.512,12203.299,7.071958
538500.0,652.763,12203.689,7.966117
539000.0,520.946,12203.886,6.357566
539500.0,720.762,12196.456,8.790742
540000.0,596.254,12197.629,7.272885
540500.0,616.151,12198.411,7.516063
541000.0,584.75,12199.193,7.133478
541500.0,561.74,12200.366,6.853434
542000.0,528.282,12200.562,6.445337
542500.0,767.837,12194.11,9.363089
543000.0,553.376,12196.848,6.749443
543500.0,569.076,12199.584,6.94249
544000.0,555.474,12200.953,6.777312
544500.0,558.614,12201.931,6.816169
545000.0,539.773,12204.667,6.58775
545500.0,585.805,12198.606,7.146004
546000.0,514.666,12202.126,6.280019
546500.0,587.903,12201.734,7.173436
547000.0,508.399,12206.427,6.205735
547500.0,552.333,12205.059,6.741257
548000.0,484.334,12205.841,5.911704
548500.0,537.689,12207.6,6.563892
549000.0,491.656,12212.683,6.004439
549500.0,532.451,12210.924,6.501719
550000.0,537.675,12210.337,6.565193
550500.0,558.614,12210.924,6.821193
551000.0,578.483,12208.577,7.062454
551500.0,549.18,12207.796,6.704277
552000.0,566.965,12207.991,6.921504
552500.0,609.87,12207.209,7.444811
553000.0,514.679,12207.6,6.282995
553500.0,598.366,12201.734,7.301103
554000.0,667.407,12201.539,8.143393
554500.0,577.441,12201.539,7.045669
555000.0,541.871,12202.321,6.612084
555500.0,539.773,12203.689,6.587222
556000.0,525.128,12205.059,6.409218
556500.0,611.968,12201.148,7.466712
557000.0,700.893,12199.389,8.550466
557500.0,562.782,12201.734,6.866916
558000.0,575.356,12202.517,7.020791
558500.0,588.945,12202.321,7.186496
559000.0,542.927,12202.908,6.625288
559500.0,721.804,12195.283,8.802604
560000.0,541.871,12198.606,6.610071
560500.0,591.03,12200.171,7.210667
561000.0,531.422,12201.344,6.484063
561500.0,554.431,12202.321,6.765345
562000.0,503.175,12204.863,6.141182
562500.0,537.662,12204.863,6.562091
563000.0,498.979,12208.577,6.091824
563500.0,563.838,12208.382,6.88355
564000.0,531.409,12208.577,6.487748
564500.0,630.782,12205.645,7.699101
565000.0,544.998,12207.404,6.653011
565500.0,584.75,12207.209,7.138165
566000.0,580.567,12204.863,7.085741
566500.0,577.441,12203.886,7.047024
567000.0,546.053,12204.081,6.664075
567500.0,660.085,12197.825,8.051601
568000.0,549.193,12199.584,6.699926
568500.0,602.548,12200.953,7.35166
569000.0,576.385,12201.931,7.03301
569500.0,582.665,12203.299,7.110435
570000.0,696.684,12195.283,8.496259
570500.0,626.6,12197.629,7.643034
571000.0,552.347,12199.389,6.738296
571500.0,575.356,12200.171,7.019442
572000.0,525.128,12201.344,6.407267
572500.0,608.828,12202.321,7.429115
573000.0,734.338,12197.238,8.956895
573500.0,558.614,12200.562,6.815405
574000.0,536.633,12201.734,6.547853
574500.0,569.076,12202.517,6.94416
575000.0,593.128,12203.104,7.238003
575500.0,500.021,12204.863,6.102688
576000.0,510.483,12205.841,6.230874
576500.0,520.96,12208.382,6.360079
577000.0,529.311,12207.6,6.461617
577500.0,547.109,12207.404,6.678781
578000.0,610.913,12205.841,7.456707
578500.0,572.203,12206.622,6.984666
579000.0,556.516,12206.231,6.792963
579500.0,574.301,12203.299,7.008367
580000.0,525.128,12203.689,6.408499
580500.0,615.109,12200.171,7.504435
581000.0,728.085,12195.674,8.879487
581500.0,575.343,12198.998,7.018608
582000.0,574.287,12200.562,7.006624
582500.0,585.819,12200.757,7.147435
583000.0,549.193,12201.734,6.701107
583500.0,667.394,12195.479,8.13919
584000.0,553.389,12196.848,6.749602
584500.0,599.394,12198.803,7.311889
585000.0,573.259,12201.344,6.99453
585500.0,572.203,12202.908,6.982541
586000.0,713.426,12193.915,8.699456
586500.0,607.786,12196.651,7.412954
587000.0,521.988,12201.539,6.369057
587500.0,543.955,12203.104,6.637939
588000.0,594.17,12202.712,7.250485
588500.0,580.581,12202.321,7.084436
589000.0,474.889,12205.841,5.79642
589500.0,513.624,12206.427,6.269514
590000.0,506.301,12207.991,6.180918
590500.0,609.87,12206.231,7.444214
591000.0,526.184,12206.818,6.423032
591500.0,539.787,12205.449,6.588343
592000.0,553.376,12205.449,6.754203
592500.0,618.235,12204.276,7.545111
593000.0,579.525,12203.494,7.07223
593500.0,586.848,12204.276,7.162055
594000.0,707.146,12194.893,8.62357
594500.0,634.964,12195.479,7.74369
595000.0,545.011,12198.803,6.648482
595500.0,590.001,12201.539,7.19892
596000.0,540.829,12201.539,6.598946
596500.0,598.366,12202.321,7.301454
597000.0,725.987,12197.238,8.855036
597500.0,609.857,12200.757,7.440717
598000.0,580.581,12199.779,7.08296
598500.0,605.675,12200.171,7.389339
599000.0,533.493,12203.299,6.510375
599500.0,757.361,12197.629,9.238008
600000.0,539.76,12199.389,6.584742
600500.0,581.61,12200.757,7.096082
601000.0,535.591,12202.712,6.535663
601500.0,579.539,12201.931,7.071495
602000.0,516.764,12204.472,6.306832
602500.0,539.773,12208.382,6.589755
603000.0,511.539,12209.359,6.245563
603500.0,585.805,12208.187,7.151617
604000.0,579.525,12207.404,7.074496
604500.0,629.753,12205.841,7.686665
605000.0,587.89,12205.645,7.175577
605500.0,606.717,12204.472,7.404661
606000.0,606.717,12204.472,7.404661
606500.0,634.964,12204.667,7.749524
607000.0,540.815,12204.667,6.600467
607500.0,777.23,12197.043,9.479908
608000.0,595.226,12198.998,7.261161
608500.0,629.726,12199.584,7.682395
609000.0,620.333,12198.998,7.567441
609500.0,586.848,12202.517,7.161023
610000.0,571.147,12199.389,6.967644
610500.0,756.332,12196.065,9.224274
611000.0,556.502,12199.193,6.788875
611500.0,599.394,12201.734,7.313646
612000.0,529.324,12202.517,6.459085
612500.0,604.646,12203.104,7.378558
613000.0,707.16,12198.803,8.626506
613500.0,545.011,12200.171,6.649227
614000.0,543.955,12202.321,6.637514
614500.0,587.903,12202.908,7.174126
615000.0,580.567,12203.494,7.084946
615500.0,502.119,12207.014,6.129374
616000.0,510.483,12209.359,6.23267
616500.0,523.044,12210.142,6.386442
617000.0,523.044,12208.773,6.385725
617500.0,547.109,12206.622,6.678353
618000.0,604.632,12204.276,7.379096
618500.0,572.203,12204.472,6.983435
619000.0,562.796,12203.689,6.868187
619500.0,558.614,12206.231,6.818572
620000.0,541.871,12205.841,6.613991
620500.0,616.137,12202.712,7.518542
621000.0,704.019,12199.584,8.588739
621500.0,571.174,12200.366,6.968532
622000.0,574.301,12201.539,7.007356
622500.0,594.17,12202.321,7.250253
623000.0,547.082,12203.886,6.676526
623500.0,625.557,12197.825,7.630435
624000.0,557.558,12200.562,6.802521
624500.0,612.997,12200.757,7.479027
625000.0,562.796,12201.734,6.867087
625500.0,557.571,12202.321,6.80366
626000.0,744.814,12197.238,9.084674
626500.0,584.75,12198.216,7.132907
627000.0,552.32,12199.976,6.738291
627500.0,577.427,12201.148,7.045272
628000.0,546.067,12202.126,6.663178
628500.0,542.913,12205.645,6.626603
629000.0,493.741,12206.427,6.026813
629500.0,521.988,12208.382,6.372629
630000.0,555.46,12207.6,6.780833
630500.0,594.17,12207.796,7.253506
631000.0,578.483,12207.991,7.062115
631500.0,581.596,12205.254,7.098527
632000.0,593.128,12205.254,7.239278
632500.0,607.773,12205.059,7.417905
