timestamp [us],current [mA],voltage [mV],power [W]
367000.0,822.234,12155.01,9.994262
367500.0,697.739,12164.589,8.487708
368000.0,823.276,12155.791,10.007571
368500.0,919.523,12159.506,11.180945
369000.0,755.276,12164.198,9.187327
369500.0,723.889,12173.582,8.812322
370000.0,553.376,12188.245,6.744682
370500.0,554.431,12200.757,6.764478
371000.0,433.769,12210.337,5.296466
371500.0,409.534,12214.638,5.00231
372000.0,445.348,12211.314,5.438284
372500.0,683.108,12209.75,8.340578
373000.0,595.212,12208.577,7.266692
373500.0,591.043,12207.6,7.215217
374000.0,531.395,12206.427,6.486434
374500.0,569.063,12207.991,6.947116
375000.0,525.128,12196.848,6.404906
375500.0,755.263,12183.748,9.201934
376000.0,723.889,12174.364,8.812888
376500.0,790.846,12166.739,9.622017
377000.0,888.122,12161.266,10.800688
377500.0,904.864,12155.987,10.999515
378000.0,881.855,12154.618,10.718611
378500.0,804.435,12154.813,9.777757
379000.0,860.93,12152.272,10.462256
379500.0,896.486,12149.34,10.891713
380000.0,880.786,12147.189,10.699074
380500.0,923.705,12146.407,11.219697
381000.0,760.501,12150.708,9.240626
381500.0,763.641,12149.145,9.277585
382000.0,853.621,12146.994,10.368929
382500.0,906.976,12146.407,11.0165
383000.0,867.224,12148.753,10.53569
383500.0,766.767,12161.852,9.325307
384000.0,688.332,12169.086,8.376371
384500.0,904.878,12163.025,11.006054
385000.0,827.458,12163.025,10.064392
385500.0,746.898,12171.627,9.090964
386000.0,586.834,12186.29,7.151329
386500.0,595.226,12190.005,7.255808
387000.0,459.068,12198.411,5.5999
387500.0,417.962,12205.645,5.101496
388000.0,402.155,12219.917,4.914301
388500.0,591.03,12215.225,7.219564
389000.0,604.646,12210.728,7.383168
389500.0,583.694,12207.404,7.125388
390000.0,546.053,12204.863,6.664502
390500.0,568.021,12204.863,6.932618
391000.0,536.633,12204.863,6.549532
391500.0,547.109,12190.786,6.669689
392000.0,831.64,12173.191,10.123713
392500.0,719.693,12175.342,8.762508
393000.0,808.631,12168.694,9.839983
393500.0,893.36,12162.634,10.865611
394000.0,892.317,12153.641,10.8449
394500.0,911.145,12153.25,11.073373
395000.0,762.599,12154.813,9.269248
395500.0,883.953,12151.295,10.741174
396000.0,888.122,12148.167,10.789054
396500.0,944.63,12145.43,11.472938
397000.0,843.159,12148.949,10.243496
397500.0,734.338,12157.355,8.927608
398000.0,853.608,12152.272,10.373277
398500.0,916.383,12150.317,11.134344
399000.0,878.715,12149.927,10.676323
399500.0,852.565,12148.558,10.357435
400000.0,593.128,12167.326,7.216782
400500.0,779.328,12163.416,9.479291
401000.0,900.682,12158.724,10.951144
401500.0,811.758,12158.92,9.870101
402000.0,619.264,12170.649,7.536845
402500.0,607.773,12178.274,7.401626
403000.0,537.675,12184.922,6.551528
403500.0,451.69,12195.674,5.508664
404000.0,415.848,12215.42,5.079758
404500.0,563.838,12209.946,6.884432
405000.0,615.095,12207.796,7.508954
405500.0,591.03,12205.254,7.213671
406000.0,549.18,12202.908,6.701593
406500.0,573.245,12202.517,6.995032
407000.0,539.773,12204.081,6.587433
407500.0,534.549,12201.539,6.52232
408000.0,846.299,12178.274,10.306461
408500.0,736.436,12178.274,8.968519
409000.0,772.005,12173.582,9.398066
409500.0,891.275,12165.371,10.842691
410000.0,887.079,12158.138,10.785229
410500.0,919.509,12154.618,11.176281
411000.0,755.263,12154.813,9.180081
411500.0,870.35,12152.272,10.57673
412000.0,920.578,12148.167,11.183335
412500.0,973.906,12145.234,11.828316
413000.0,891.275,12145.039,10.82457
413500.0,773.061,12148.753,9.391727
414000.0,869.295,12147.775,10.56
414500.0,931.027,12146.994,11.309179
415000.0,897.542,12146.212,10.901735
415500.0,881.855,12146.798,10.711715
416000.0,632.88,12157.355,7.694147
416500.0,800.253,12156.965,9.728648
417000.0,912.187,12153.836,11.086571
417500.0,834.767,12154.228,10.145948
418000.0,650.665,12164.589,7.915072
418500.0,631.851,12173.777,7.692013
419000.0,574.301,12181.598,6.995904
419500.0,480.152,12190.2,5.853149
420000.0,430.605,12207.991,5.256822
420500.0,488.53,12210.924,5.965403
421000.0,452.74,12214.247,5.529878
421500.0,663.225,12209.946,8.097941
422000.0,579.539,12206.427,7.0741
422500.0,610.913,12205.059,7.456229
423000.0,548.151,12205.059,6.690215
423500.0,541.871,12206.036,6.614097
424000.0,659.029,12198.803,8.039365
424500.0,882.897,12185.312,10.758375
425000.0,778.299,12180.62,9.480164
425500.0,715.524,12175.342,8.711749
426000.0,892.304,12161.852,10.852069
426500.0,935.183,12157.551,11.369535
427000.0,896.486,12154.228,10.896095
427500.0,799.211,12152.663,9.712542
428000.0,884.995,12148.167,10.751067
428500.0,936.252,12144.257,11.370085
429000.0,897.542,12144.257,10.899981
429500.0,900.696,12144.257,10.938284
430000.0,743.772,12153.055,9.039102
430500.0,905.92,12150.903,11.007746
431000.0,870.35,12149.34,10.574178
431500.0,875.588,12147.972,10.636619
432000.0,780.384,12150.317,9.481913
432500.0,689.388,12162.048,8.38437
433000.0,667.394,12167.131,8.12027
433500.0,887.079,12160.483,10.787309
434000.0,733.309,12160.483,8.917392
434500.0,693.557,12170.649,8.441039
435000.0,576.385,12179.252,7.019938
435500.0,578.469,12184.726,7.048486
436000.0,431.655,12203.689,5.267783
436500.0,473.825,12206.818,5.783896
437000.0,605.675,12205.449,7.392535
437500.0,609.87,12204.472,7.443141
438000.0,557.571,12203.886,6.804533
438500.0,605.688,12203.299,7.391392
439000.0,533.493,12203.689,6.510583
439500.0,537.689,12204.081,6.562
440000.0,829.556,12187.658,10.110345
440500.0,863.028,12178.665,10.510529
441000.0,676.828,12179.643,8.243523
441500.0,851.523,12169.868,10.362923
442000.0,889.177,12158.724,10.811258
442500.0,931.014,12155.205,11.316666
443000.0,842.089,12155.205,10.235764
443500.0,777.244,12156.378,9.448472
444000.0,887.079,12152.077,10.779852
444500.0,929.972,12148.362,11.297637
445000.0,899.626,12147.385,10.928103
445500.0,821.191,12150.317,9.977731
446000.0,841.061,12151.49,10.220144
446500.0,918.467,12148.753,11.158229
447000.0,890.219,12147.775,10.81418
447500.0,893.36,12146.017,10.850766
448000.0,696.684,12156.378,8.469154
448500.0,664.267,12164.784,8.080665
449000.0,814.911,12160.679,9.909871
449500.0,882.897,12158.528,10.734728
450000.0,718.664,12165.566,8.742954
450500.0,640.202,12174.56,7.794178
451000.0,566.978,12182.185,6.907031
451500.0,518.848,12191.568,6.325571
452000.0,409.52,12209.75,5.000137
452500.0,448.526,12213.27,5.477969
453000.0,416.912,12219.525,5.094467
453500.0,574.301,12215.029,7.015103
454000.0,577.441,12210.532,7.050862
454500.0,631.838,12207.209,7.712979
455000.0,555.46,12206.622,6.78029
455500.0,541.871,12207.209,6.614733
456000.0,539.773,12206.231,6.588594
456500.0,857.803,12190.786,10.457293
457000.0,840.005,12181.989,10.232932
457500.0,678.912,12180.229,8.269304
458000.0,887.079,12163.611,10.790084
458500.0,939.378,12156.965,11.419985
459000.0,895.444,12153.836,10.88308
459500.0,871.392,12151.49,10.588711
460000.0,875.575,12151.881,10.639883
460500.0,934.154,12149.927,11.349903
461000.0,895.444,12148.558,10.878353
461500.0,912.187,12146.603,11.079973
462000.0,727.029,12155.596,8.837471
462500.0,858.846,12152.663,10.437266
463000.0,857.79,12150.708,10.422756
463500.0,876.617,12149.145,10.650147
464000.0,822.22,12148.167,9.988466
464500.0,768.879,12152.077,9.343477
465000.0,604.632,12163.416,7.354391
465500.0,811.758,12161.461,9.872163
466000.0,754.234,12161.461,9.172587
466500.0,778.286,12164.784,9.467681
467000.0,596.268,12174.755,7.259417
467500.0,579.525,12181.402,7.059427
468000.0,440.097,12198.803,5.368657
468500.0,466.46,12200.366,5.690983
469000.0,447.476,12207.209,5.462433
469500.0,653.805,12205.645,7.980112
470000.0,585.805,12203.886,7.149097
470500.0,606.73,12204.276,7.4047
471000.0,538.717,12205.254,6.575178
471500.0,546.067,12206.231,6.66542
472000.0,698.795,12198.803,8.524463
472500.0,912.187,12185.117,11.115105
473000.0,752.136,12182.575,9.162953
473500.0,737.491,12177.688,8.980935
474000.0,889.164,12163.221,10.815098
474500.0,938.336,12156.573,11.40695
475000.0,891.262,12153.445,10.831904
475500.0,782.468,12154.032,9.510141
476000.0,883.953,12149.73,10.73979
476500.0,933.112,12145.625,11.333228
477000.0,895.444,12146.212,10.876253
477500.0,893.346,12145.82,10.85042
478000.0,757.361,12154.032,9.20499
478500.0,897.555,12150.708,10.905929
479000.0,860.93,12149.145,10.459563
479500.0,882.911,12147.972,10.725578
480000.0,753.178,12151.881,9.152529
480500.0,687.277,12161.266,8.358158
481000.0,677.857,12164.589,8.245852
481500.0,884.982,12160.483,10.761809
482000.0,738.547,12163.221,8.98311
482500.0,706.104,12169.868,8.593192
483000.0,591.043,12178.665,7.198115
483500.0,597.31,12185.117,7.278292
484000.0,451.69,12200.171,5.510695
484500.0,492.699,12202.321,6.012071
485000.0,443.248,12208.577,5.411427
485500.0,621.375,12206.818,7.585012
486000.0,618.235,12205.254,7.545715
486500.0,637.076,12203.299,7.774429
487000.0,575.343,12203.689,7.021307
487500.0,578.497,12204.081,7.060024
488000.0,593.128,12201.539,7.237074
488500.0,913.242,12188.245,11.130817
489000.0,872.435,12178.274,10.624752
489500.0,728.085,12174.56,8.864115
490000.0,911.131,12161.266,11.080506
490500.0,967.639,12155.205,11.76185
491000.0,922.649,12152.468,11.212462
491500.0,886.024,12150.513,10.765646
492000.0,900.669,12147.775,10.941124
492500.0,955.079,12146.994,11.601339
493000.0,921.594,12146.212,11.193876
493500.0,929.985,12143.865,11.293612
494000.0,730.169,12153.641,8.874212
494500.0,868.266,12150.317,10.549707
495000.0,855.705,12149.927,10.396753
495500.0,877.673,12148.558,10.662461
496000.0,802.364,12150.513,9.749134
496500.0,708.188,12157.551,8.609832
497000.0,584.75,12168.499,7.11553
497500.0,842.103,12163.416,10.242849
498000.0,737.491,12161.656,8.969112
498500.0,768.865,12166.936,9.354731
499000.0,578.483,12176.319,7.043794
499500.0,576.372,12183.553,7.022259
500000.0,430.605,12199.976,5.253371
500500.0,454.854,12204.081,5.551075
501000.0,414.798,12212.683,5.065796
501500.0,577.427,12209.75,7.050239
502000.0,594.17,12206.231,7.252576
502500.0,618.222,12203.104,7.544227
503000.0,558.614,12204.472,6.817589
503500.0,550.249,12204.667,6.715606
504000.0,555.474,12200.953,6.777312
504500.0,880.813,12186.877,10.73436
505000.0,837.921,12179.057,10.205088
505500.0,696.697,12178.861,8.484976
506000.0,874.519,12165.176,10.638678
506500.0,944.603,12158.138,11.484614
507000.0,893.36,12154.618,10.85845
507500.0,868.252,12152.077,10.551065
508000.0,874.533,12150.513,10.626025
508500.0,929.972,12148.949,11.298182
509000.0,893.346,12147.775,10.852166
509500.0,912.187,12146.017,11.079439
510000.0,727.029,12155.205,8.837187
510500.0,853.621,12152.468,10.373602
511000.0,857.803,12150.513,10.422747
511500.0,879.757,12148.949,10.688123
512000.0,825.36,12149.73,10.027901
512500.0,770.963,12154.032,9.370309
513000.0,595.212,12166.739,7.241789
513500.0,797.113,12164.003,9.696085
514000.0,745.87,12160.483,9.070139
514500.0,797.126,12162.048,9.694685
515000.0,621.375,12171.822,7.563266
515500.0,581.61,12180.034,7.08403
516000.0,437.983,12196.456,5.34184
516500.0,474.875,12200.366,5.793649
517000.0,444.298,12207.209,5.423639
517500.0,625.557,12203.886,7.634226
518000.0,578.483,12203.689,7.059627
518500.0,607.773,12203.886,7.417192
519000.0,552.32,12204.276,6.740666
519500.0,551.278,12205.254,6.728488
520000.0,585.805,12203.886,7.149097
520500.0,879.757,12189.027,10.723382
521000.0,818.038,12182.575,9.965809
521500.0,716.566,12180.62,8.728218
522000.0,906.949,12164.784,11.032839
522500.0,980.186,12158.724,11.917811
523000.0,922.649,12155.205,11.214988
523500.0,883.939,12154.423,10.743769
524000.0,897.542,12150.708,10.905771
524500.0,955.079,12147.189,11.601525
525000.0,916.383,12146.603,11.13094
525500.0,937.294,12143.084,11.38164
526000.0,757.361,12147.775,9.200251
526500.0,903.822,12146.798,10.978543
527000.0,891.275,12146.212,10.825615
527500.0,918.453,12145.82,11.155365
528000.0,835.809,12146.212,10.151913
528500.0,761.543,12154.228,9.255967
529000.0,628.684,12164.003,7.647314
529500.0,875.588,12159.115,10.646375
530000.0,738.534,12156.769,8.978187
530500.0,775.146,12158.333,9.424483
531000.0,582.665,12170.063,7.09107
531500.0,581.637,12178.665,7.083562
532000.0,423.227,12197.434,5.162283
532500.0,465.41,12205.059,5.680357
533000.0,426.391,12215.42,5.208545
533500.0,631.838,12207.991,7.713473
534000.0,603.59,12206.036,7.367441
534500.0,611.955,12201.931,7.467033
535000.0,550.236,12202.712,6.714371
535500.0,554.404,12203.299,6.765558
536000.0,611.968,12198.411,7.465037
536500.0,887.066,12184.922,10.80883
537000.0,811.758,12179.447,9.886764
537500.0,699.824,12177.297,8.521965
538000.0,877.659,12163.611,10.675503
538500.0,958.219,12155.01,11.647162
539000.0,896.486,12153.445,10.895393
539500.0,841.061,12152.077,10.220638
540000.0,872.435,12148.753,10.598997
540500.0,939.392,12145.82,11.409686
541000.0,892.304,12145.43,10.837416
541500.0,912.187,12142.302,11.07605
542000.0,741.674,12152.858,9.013459
542500.0,881.855,12150.708,10.715163
543000.0,860.93,12150.122,10.460405
543500.0,880.826,12148.753,10.700938
544000.0,800.266,12149.535,9.72286
544500.0,714.469,12157.746,8.686333
545000.0,623.446,12165.762,7.584696
545500.0,856.748,12162.243,10.419977
546000.0,733.309,12162.829,8.919112
546500.0,761.556,12163.807,9.26342
547000.0,580.567,12174.169,7.067921
547500.0,584.763,12181.793,7.123462
548000.0,429.555,12198.998,5.240141
548500.0,474.889,12204.276,5.795676
549000.0,526.184,12206.231,6.422723
549500.0,631.851,12206.036,7.712396
550000.0,579.525,12205.449,7.073363
550500.0,601.492,12206.231,7.34195
551000.0,531.409,12206.036,6.486397
551500.0,552.333,12205.645,6.741581
552000.0,782.482,12193.133,9.540907
552500.0,888.122,12180.815,10.81805
553000.0,692.515,12182.185,8.436346
553500.0,823.262,12175.537,10.023657
554000.0,893.36,12161.07,10.864213
554500.0,955.065,12155.987,11.609758
555000.0,867.197,12155.01,10.540788
555500.0,769.921,12156.183,9.359301
556000.0,887.079,12150.903,10.778811
556500.0,950.883,12148.362,11.551671
557000.0,894.402,12146.407,10.863771
557500.0,870.35,12147.775,10.572816
558000.0,791.888,12152.663,9.623548
558500.0,900.682,12150.708,10.943924
559000.0,864.07,12150.122,10.498556
559500.0,891.262,12148.558,10.827548
560000.0,729.127,12153.445,8.861405
560500.0,643.329,12165.371,7.826336
561000.0,766.794,12163.025,9.326535
561500.0,917.411,12158.333,11.154188
562000.0,737.478,12162.243,8.969387
562500.0,651.707,12170.063,7.931315
563000.0,559.656,12179.643,6.81641
563500.0,561.727,12186.095,6.845259
564000.0,403.192,12203.299,4.920273
564500.0,466.447,12209.359,5.695019
565000.0,503.175,12210.142,6.143838
565500.0,639.174,12207.991,7.80303
566000.0,592.086,12205.254,7.22656
566500.0,604.619,12204.276,7.378937
567000.0,528.268,12206.231,6.448161
567500.0,556.529,12205.059,6.792469
568000.0,779.355,12191.96,9.501865
568500.0,896.5,12180.034,10.9194
569000.0,710.286,12181.598,8.652419
569500.0,793.986,12173.191,9.665343
570000.0,891.262,12160.679,10.838351
570500.0,944.63,12154.618,11.481617
571000.0,878.701,12153.055,10.678902
571500.0,762.599,12155.596,9.269845
572000.0,877.673,12150.708,10.664348
572500.0,952.981,12147.189,11.57604
573000.0,893.36,12146.603,10.851289
573500.0,889.177,12146.017,10.799959
574000.0,792.944,12152.077,9.635917
574500.0,916.355,12149.34,11.133108
575000.0,880.799,12148.949,10.700782
575500.0,929.972,12145.039,11.294546
576000.0,811.771,12149.535,9.86264
576500.0,706.117,12154.813,8.58272
577000.0,781.426,12154.032,9.497477
577500.0,962.401,12147.972,11.69122
578000.0,805.491,12149.73,9.786498
578500.0,734.351,12155.987,8.926761
579000.0,621.375,12166.349,7.559865
579500.0,629.74,12174.951,7.667054
580000.0,473.825,12194.306,5.777967
580500.0,533.493,12197.825,6.507454
581000.0,498.992,12200.562,6.087983
581500.0,724.944,12193.133,8.839339
582000.0,638.118,12193.523,7.780907
582500.0,661.127,12193.523,8.061467
583000.0,589.988,12195.479,7.195186
583500.0,614.053,12196.065,7.48903
584000.0,733.309,12187.658,8.937319
584500.0,938.35,12176.71,11.426016
585000.0,800.253,12173.387,9.741789
585500.0,795.028,12168.891,9.674609
586000.0,951.939,12154.032,11.569897
586500.0,1000.083,12146.798,12.147806
587000.0,946.714,12142.497,11.495472
587500.0,852.552,12142.888,10.352443
588000.0,932.07,12141.715,11.316928
588500.0,1014.714,12133.895,12.312433
589000.0,933.112,12136.437,11.324655
589500.0,922.649,12138.392,11.199475
590000.0,758.416,12150.513,9.215143
590500.0,904.878,12148.949,10.993317
591000.0,861.972,12147.775,10.471042
591500.0,892.304,12146.994,10.838811
592000.0,773.061,12151.295,9.393692
592500.0,679.941,12159.897,8.268013
593000.0,676.814,12163.611,8.232502
593500.0,914.285,12157.942,11.115824
594000.0,765.739,12155.4,9.307864
594500.0,688.332,12164.003,8.372873
595000.0,576.385,12174.169,7.017008
595500.0,595.226,12181.989,7.251037
596000.0,429.555,12200.562,5.240812
596500.0,490.614,12202.517,5.986726
597000.0,621.362,12203.104,7.582545
597500.0,600.45,12200.757,7.325945
598000.0,556.516,12202.517,6.790896
598500.0,595.212,12203.104,7.263434
599000.0,529.324,12204.472,6.46012
599500.0,558.6,12204.667,6.817527
600000.0,850.467,12185.703,10.363538
600500.0,852.552,12178.079,10.382446
601000.0,728.071,12175.342,8.864513
601500.0,938.336,12165.762,11.415572
602000.0,928.916,12153.641,11.289712
602500.0,944.616,12151.295,11.478308
603000.0,814.898,12153.445,9.903818
603500.0,822.22,12151.1,9.990877
604000.0,893.346,12148.167,10.852516
604500.0,954.037,12143.475,11.585324
605000.0,886.037,12143.67,10.759741
605500.0,800.253,12145.82,9.719729
606000.0,837.921,12148.167,10.179204
606500.0,918.467,12145.43,11.155177
607000.0,869.295,12145.234,10.557791
607500.0,891.275,12144.062,10.823699
608000.0,661.127,12159.506,8.038978
608500.0,626.6,12169.086,7.625149
609000.0,478.053,12182.771,5.82401
609500.0,447.476,12193.915,5.456484
610000.0,744.814,12187.268,9.077248
610500.0,1153.839,12161.461,14.032368
611000.0,1158.035,12142.106,14.060984
611500.0,1185.227,12127.443,14.373773
612000.0,1154.882,12108.479,13.983864
612500.0,959.275,12117.473,11.623989
613000.0,509.441,12142.106,6.185687
613500.0,462.232,12160.679,5.621055
614000.0,408.47,12192.351,4.98021
614500.0,471.725,12201.148,5.755587
615000.0,410.584,12211.51,5.013851
615500.0,437.983,12215.615,5.350232
616000.0,421.126,12222.458,5.147195
616500.0,467.51,12222.85,5.714305
617000.0,422.176,12223.045,5.160276
617500.0,462.219,12222.263,5.649362
618000.0,412.698,12230.083,5.047331
618500.0,451.676,12228.519,5.523329
619000.0,406.369,12230.083,4.969927
619500.0,421.113,12231.256,5.150741
620000.0,392.663,12234.384,4.80399
620500.0,436.933,12232.624,5.344837
621000.0,386.335,12235.166,4.726873
621500.0,428.491,12233.406,5.241904
622000.0,402.142,12231.256,4.918702
622500.0,469.624,12232.233,5.74455
623000.0,382.134,12237.708,4.676444
623500.0,412.698,12235.166,5.049429
624000.0,385.284,12235.361,4.714089
624500.0,427.441,12233.406,5.229059
625000.0,386.335,12233.798,4.726344
625500.0,414.798,12233.211,5.074311
626000.0,385.271,12237.316,4.714683
626500.0,420.076,12238.685,5.141178
627000.0,384.221,12239.662,4.702735
