timestamp [us],current [mA],voltage [mV],power [W]
366000.0,939.378,12143.084,11.406946
366500.0,890.219,12143.475,10.810352
367000.0,784.566,12148.362,9.531192
367500.0,778.286,12161.656,9.465247
368000.0,835.823,12158.333,10.162214
368500.0,918.453,12154.813,11.163624
369000.0,929.972,12151.295,11.300364
369500.0,896.486,12147.58,10.890135
370000.0,957.177,12142.888,11.622893
370500.0,917.425,12143.279,11.140548
371000.0,910.089,12144.647,11.05271
371500.0,902.766,12144.452,10.963598
372000.0,950.883,12142.497,11.546094
372500.0,921.607,12143.084,11.191151
373000.0,922.649,12142.497,11.203263
373500.0,913.229,12143.279,11.089595
374000.0,955.079,12142.692,11.59723
374500.0,938.336,12143.084,11.394293
375000.0,935.21,12142.497,11.355785
375500.0,903.809,12143.279,10.975205
376000.0,944.616,12142.692,11.470181
376500.0,908.004,12143.084,11.025969
377000.0,911.145,12143.475,11.064467
377500.0,890.219,12144.062,10.810875
378000.0,955.079,12143.279,11.597791
378500.0,912.187,12143.475,11.07712
379000.0,904.864,12142.888,10.987662
379500.0,892.317,12143.475,10.835829
380000.0,952.981,12139.956,11.569147
380500.0,932.07,12140.151,11.315471
381000.0,923.691,12138.392,11.212123
381500.0,773.048,12145.625,9.389151
382000.0,897.555,12144.452,10.900314
382500.0,971.822,12142.497,11.800346
383000.0,917.425,12143.084,11.140369
383500.0,903.809,12142.302,10.974322
384000.0,938.336,12139.956,11.391358
384500.0,904.864,12140.933,10.985893
385000.0,912.173,12141.91,11.075522
385500.0,888.135,12141.324,10.783135
386000.0,959.261,12140.151,11.645573
386500.0,902.78,12141.324,10.960944
387000.0,900.682,12140.151,10.934415
387500.0,889.177,12141.324,10.795786
388000.0,944.616,12140.151,11.467781
388500.0,908.004,12140.347,11.023484
389000.0,924.734,12140.347,11.226592
389500.0,913.229,12138.196,11.084953
390000.0,942.505,12138.782,11.440863
390500.0,908.004,12139.174,11.022419
391000.0,914.285,12139.564,11.099021
391500.0,895.458,12140.347,10.871171
392000.0,938.336,12139.369,11.390807
392500.0,905.907,12140.737,10.998379
393000.0,914.285,12140.737,11.100094
393500.0,893.346,12140.933,10.846054
394000.0,956.121,12139.956,11.607267
394500.0,906.949,12140.933,11.011207
395000.0,929.972,12140.933,11.290728
395500.0,902.78,12138.979,10.958827
396000.0,919.509,12140.347,11.163158
396500.0,742.716,12146.994,9.021767
397000.0,928.93,12143.475,11.280438
397500.0,685.192,12151.49,8.326104
398000.0,663.225,12162.048,8.066174
398500.0,632.893,12170.845,7.702843
399000.0,877.673,12164.198,10.676188
399500.0,898.598,12154.228,10.921765
400000.0,941.49,12149.927,11.439035
400500.0,935.21,12147.58,11.360538
401000.0,948.812,12143.865,11.522245
401500.0,915.34,12142.692,11.114692
402000.0,959.261,12141.324,11.646699
402500.0,911.145,12142.106,11.063219
403000.0,915.313,12140.737,11.112574
403500.0,902.766,12139.369,10.95901
404000.0,963.444,12136.827,11.693153
404500.0,921.607,12138.587,11.187007
405000.0,922.636,12136.241,11.197333
405500.0,909.033,12139.76,11.035442
406000.0,952.995,12139.956,11.569317
406500.0,919.509,12140.151,11.162978
407000.0,926.845,12137.414,11.249501
407500.0,916.383,12140.542,11.125386
408000.0,954.05,12138.587,11.580819
408500.0,919.509,12139.174,11.16208
409000.0,944.63,12139.564,11.467396
409500.0,951.939,12138.979,11.555568
410000.0,999.013,12138.587,12.126606
410500.0,943.574,12139.956,11.454947
411000.0,961.346,12137.414,11.668254
411500.0,926.832,12136.632,11.248619
412000.0,935.196,12137.609,11.351043
412500.0,821.191,12140.347,9.969544
413000.0,729.127,12148.949,8.858127
413500.0,640.216,12167.913,7.790093
414000.0,759.459,12168.694,9.241624
414500.0,840.005,12162.634,10.216673
415000.0,910.102,12156.183,11.063366
415500.0,933.112,12150.317,11.337607
416000.0,973.906,12143.279,11.826412
416500.0,911.145,12143.475,11.064467
417000.0,905.907,12141.91,10.999441
417500.0,898.598,12142.888,10.911575
418000.0,956.121,12141.52,11.608762
418500.0,900.682,12142.106,10.936176
419000.0,909.047,12140.933,11.036679
419500.0,880.799,12142.302,10.694927
420000.0,950.897,12140.933,11.544777
420500.0,874.533,12142.888,10.619356
421000.0,688.319,12147.972,8.36168
421500.0,887.079,12150.122,10.778118
422000.0,844.174,12148.753,10.255661
422500.0,834.781,12148.558,10.141385
423000.0,679.954,12156.965,8.266177
423500.0,847.327,12156.769,10.300759
424000.0,666.352,12165.958,8.10681
424500.0,536.633,12177.688,6.534949
425000.0,610.913,12184.53,7.443688
425500.0,863.014,12174.755,10.506984
426000.0,936.238,12167.131,11.39133
426500.0,632.88,12175.732,7.705777
427000.0,644.385,12177.297,7.846868
427500.0,451.676,12193.133,5.507346
428000.0,497.923,12199.976,6.074649
428500.0,462.246,12204.863,5.641649
429000.0,458.018,12209.75,5.592285
429500.0,475.953,12213.465,5.813035
430000.0,527.226,12211.314,6.438122
430500.0,495.839,12211.705,6.05504
431000.0,500.021,12209.946,6.105229
431500.0,478.039,12211.314,5.837484
432000.0,519.904,12211.705,6.348914
432500.0,490.614,12211.901,5.99133
433000.0,493.754,12212.097,6.029772
433500.0,506.315,12211.314,6.182771
434000.0,549.193,12211.705,6.706583
434500.0,471.725,12213.66,5.761489
435000.0,530.353,12213.465,6.477448
435500.0,482.236,12216.397,5.891186
436000.0,554.418,12214.442,6.771907
436500.0,492.712,12213.856,6.017913
437000.0,483.292,12214.442,5.903142
437500.0,493.741,12212.879,6.029999
438000.0,497.937,12213.856,6.081731
438500.0,478.053,12214.442,5.839151
439000.0,741.66,12199.779,9.048088
439500.0,570.118,12199.976,6.955426
440000.0,591.03,12201.148,7.211245
440500.0,553.389,12203.104,6.753064
441000.0,572.203,12203.494,6.982876
441500.0,561.74,12204.081,6.85552
442000.0,593.114,12204.276,7.238527
442500.0,562.796,12204.472,6.868628
443000.0,556.516,12204.667,6.792092
443500.0,530.366,12204.863,6.473044
444000.0,619.291,12201.931,7.556546
444500.0,575.329,12201.734,7.020011
445000.0,564.88,12202.517,6.892958
445500.0,557.558,12202.908,6.803829
446000.0,609.87,12203.494,7.442545
446500.0,553.362,12204.667,6.753599
447000.0,549.193,12204.863,6.702825
447500.0,560.698,12205.841,6.843791
448000.0,606.717,12205.645,7.405372
448500.0,553.376,12206.427,6.754744
449000.0,542.913,12204.081,6.625754
449500.0,562.796,12205.449,6.869178
450000.0,603.59,12205.254,7.366969
450500.0,565.909,12207.209,6.908169
451000.0,553.389,12206.622,6.75501
451500.0,550.222,12205.841,6.715922
452000.0,621.375,12202.712,7.58246
452500.0,571.161,12203.299,6.970048
453000.0,582.679,12203.689,7.110833
453500.0,515.721,12206.231,6.29501
454000.0,622.417,12203.104,7.595419
454500.0,568.021,12204.472,6.932396
455000.0,572.203,12204.667,6.983547
455500.0,561.74,12204.472,6.85574
456000.0,602.548,12204.667,7.353898
456500.0,558.6,12204.667,6.817527
457000.0,527.24,12206.622,6.435819
457500.0,558.614,12207.6,6.819336
458000.0,597.297,12206.036,7.290629
458500.0,560.685,12205.645,6.843522
459000.0,573.245,12204.667,6.996264
459500.0,553.376,12204.667,6.75377
460000.0,591.043,12204.863,7.213599
460500.0,511.539,12205.841,6.243764
461000.0,563.838,12205.645,6.882006
461500.0,553.376,12204.667,6.75377
462000.0,612.997,12204.667,7.481424
462500.0,573.259,12204.667,6.996435
463000.0,578.483,12204.863,7.060306
463500.0,520.946,12204.863,6.358075
464000.0,562.796,12204.863,6.868848
464500.0,560.698,12204.863,6.843242
465000.0,575.343,12204.081,7.021533
465500.0,562.796,12203.689,6.868187
466000.0,608.828,12204.081,7.430186
466500.0,564.88,12204.276,6.893951
467000.0,578.483,12204.472,7.06008
467500.0,498.979,12207.209,6.091141
468000.0,593.128,12205.841,7.239626
468500.0,556.502,12206.427,6.792901
469000.0,576.385,12206.036,7.035376
469500.0,552.347,12205.645,6.741751
470000.0,620.333,12205.449,7.571443
470500.0,559.642,12206.231,6.83112
471000.0,571.147,12205.841,6.971329
471500.0,518.862,12207.404,6.333958
472000.0,540.829,12206.818,6.601801
472500.0,549.207,12208.187,6.704822
473000.0,569.063,12208.382,6.947338
473500.0,554.418,12206.818,6.76768
474000.0,598.352,12206.427,7.30374
474500.0,564.88,12206.036,6.894946
475000.0,577.441,12204.863,7.047588
475500.0,549.193,12205.059,6.702933
476000.0,580.581,12205.059,7.086025
476500.0,481.194,12207.014,5.873942
477000.0,524.086,12207.404,6.39773
477500.0,528.268,12207.209,6.448678
478000.0,587.89,12205.841,7.175692
478500.0,685.192,12198.998,8.358656
479000.0,887.079,12184.335,10.808468
479500.0,887.079,12166.936,10.793033
480000.0,932.056,12161.266,11.334981
480500.0,894.402,12156.965,10.873214
481000.0,906.949,12151.1,11.020428
481500.0,891.262,12148.167,10.8272
482000.0,935.21,12147.189,11.360173
482500.0,898.584,12146.407,10.914567
483000.0,916.369,12146.017,11.130233
483500.0,903.809,12145.234,10.976972
484000.0,954.023,12145.039,11.586647
484500.0,831.64,12148.753,10.103389
485000.0,679.941,12157.942,8.266683
485500.0,706.117,12160.288,8.586586
486000.0,956.121,12154.423,11.621099
486500.0,906.962,12151.1,11.020586
487000.0,915.327,12148.362,11.119724
487500.0,889.164,12146.603,10.800322
488000.0,936.252,12146.017,11.371733
488500.0,895.458,12145.625,10.875897
489000.0,912.2,12145.234,11.078882
489500.0,932.07,12142.106,11.317293
490000.0,943.574,12141.715,11.456607
490500.0,897.542,12142.302,10.898226
491000.0,912.2,12142.888,11.076742
491500.0,895.444,12142.888,10.873276
492000.0,963.444,12140.347,11.696544
492500.0,924.734,12141.324,11.227495
493000.0,928.93,12141.129,11.278259
493500.0,884.995,12141.91,10.74553
494000.0,956.121,12139.564,11.606892
494500.0,899.64,12140.737,10.922293
495000.0,912.173,12140.737,11.074452
495500.0,889.164,12142.302,10.796498
496000.0,941.476,12142.888,11.432238
496500.0,895.444,12142.302,10.872751
497000.0,911.145,12141.91,11.063041
497500.0,900.696,12142.888,10.937051
498000.0,965.528,12142.302,11.723733
498500.0,919.509,12140.933,11.163697
499000.0,917.411,12140.933,11.138225
499500.0,778.286,12146.994,9.453835
500000.0,991.691,12142.497,12.041605
500500.0,931.014,12144.062,11.306292
501000.0,901.724,12143.084,10.94971
501500.0,880.799,12143.67,10.696132
502000.0,952.981,12143.865,11.572873
502500.0,896.486,12144.062,10.886982
503000.0,906.949,12141.324,11.011562
503500.0,882.897,12142.692,10.720746
504000.0,938.336,12142.106,11.393375
504500.0,894.402,12142.692,10.860448
505000.0,906.949,12142.106,11.012271
505500.0,888.135,12143.084,10.784698
506000.0,931.027,12142.497,11.304993
506500.0,904.851,12142.888,10.987504
507000.0,937.294,12141.52,11.380174
507500.0,892.317,12142.692,10.83513
508000.0,932.07,12142.106,11.317293
508500.0,890.219,12142.692,10.809655
509000.0,912.187,12142.302,11.07605
509500.0,879.757,12143.084,10.682963
510000.0,944.616,12142.497,11.469997
510500.0,886.024,12142.106,10.758197
511000.0,905.907,12142.692,11.00015
511500.0,877.646,12142.692,10.656985
512000.0,938.35,12143.084,11.394463
512500.0,906.949,12143.475,11.013513
513000.0,936.238,12140.737,11.366619
513500.0,882.897,12141.91,10.720056
514000.0,797.113,12145.43,9.68128
514500.0,856.748,12145.039,10.405238
515000.0,976.004,12143.084,11.851699
515500.0,627.655,12162.829,7.63406
516000.0,667.407,12168.694,8.121472
516500.0,786.664,12165.371,9.570059
517000.0,951.952,12156.378,11.572288
517500.0,879.757,12151.1,10.690015
518000.0,946.701,12147.58,11.500126
518500.0,892.317,12146.798,10.838794
519000.0,917.425,12145.234,11.142341
519500.0,883.939,12144.843,10.7353
520000.0,949.854,12141.91,11.533042
520500.0,896.5,12142.497,10.885749
521000.0,915.327,12141.129,11.113103
521500.0,896.5,12141.129,10.884522
522000.0,943.561,12140.151,11.454973
522500.0,903.822,12141.129,10.973419
523000.0,920.551,12140.933,11.176348
523500.0,899.64,12141.715,10.923172
524000.0,945.672,12141.52,11.481896
524500.0,905.907,12142.302,10.999796
525000.0,926.832,12141.91,11.253511
525500.0,900.682,12141.129,10.935296
526000.0,964.499,12140.933,11.709918
526500.0,923.691,12141.715,11.215193
527000.0,962.401,12137.805,11.681436
527500.0,920.565,12138.392,11.174179
528000.0,986.466,12136.046,11.971797
528500.0,937.308,12137.219,11.376312
529000.0,962.401,12138.979,11.682566
529500.0,887.079,12140.737,10.769793
530000.0,866.154,12141.52,10.516426
530500.0,741.687,12152.663,9.013472
531000.0,647.525,12163.807,7.876369
531500.0,756.305,12173.777,9.207088
532000.0,805.491,12170.259,9.803034
532500.0,925.789,12163.807,11.261119
533000.0,952.995,12157.942,11.586458
533500.0,892.304,12152.077,10.843347
534000.0,942.532,12148.167,11.450036
534500.0,886.037,12147.189,10.762859
535000.0,918.453,12145.625,11.155186
535500.0,928.93,12143.67,11.280619
536000.0,991.691,12141.91,12.041023
536500.0,921.607,12142.497,11.19061
537000.0,944.616,12142.106,11.469628
537500.0,931.027,12138.782,11.301534
538000.0,948.799,12139.369,11.517821
538500.0,767.823,12147.189,9.326891
539000.0,870.323,12145.625,10.570617
539500.0,826.402,12145.82,10.03733
540000.0,895.458,12145.43,10.875722
540500.0,698.781,12154.618,8.493416
541000.0,811.771,12155.791,9.867719
541500.0,666.352,12163.221,8.104987
542000.0,593.128,12172.604,7.219912
542500.0,622.417,12179.838,7.580938
543000.0,654.833,12181.402,7.976784
543500.0,826.402,12167.717,10.055426
544000.0,651.707,12176.124,7.935265
544500.0,602.535,12182.38,7.34031
545000.0,568.021,12190.005,6.924179
545500.0,403.205,12209.359,4.922875
546000.0,463.282,12214.834,5.658913
546500.0,410.57,12221.676,5.017854
547000.0,435.883,12223.24,5.327903
547500.0,464.346,12223.24,5.675813
548000.0,508.399,12220.503,6.212892
548500.0,467.51,12218.548,5.712293
549000.0,477.003,12217.962,5.828005
549500.0,481.18,12218.157,5.879133
550000.0,538.717,12215.812,6.580866
550500.0,493.741,12216.007,6.031544
551000.0,493.754,12215.029,6.031219
551500.0,470.674,12217.962,5.750677
552000.0,553.376,12216.593,6.760369
552500.0,492.699,12218.353,6.01997
553000.0,511.526,12216.984,6.249305
553500.0,501.063,12214.247,6.120107
554000.0,527.213,12212.879,6.438789
554500.0,444.311,12217.57,5.428401
555000.0,679.954,12205.841,8.29941
555500.0,585.792,12204.081,7.149053
556000.0,607.773,12204.276,7.417429
556500.0,564.88,12204.472,6.894062
557000.0,592.086,12203.689,7.225633
557500.0,558.614,12204.472,6.817589
558000.0,599.408,12202.712,7.314403
558500.0,583.721,12203.299,7.123322
559000.0,577.441,12203.689,7.04691
559500.0,537.675,12203.299,6.561409
560000.0,615.109,12202.712,7.505998
560500.0,565.923,12203.299,6.906128
561000.0,588.945,12203.689,7.187302
561500.0,557.558,12204.276,6.804592
562000.0,619.291,12204.472,7.55812
562500.0,565.936,12204.667,6.90706
563000.0,555.474,12206.622,6.780461
563500.0,563.838,12205.841,6.882117
564000.0,610.899,12203.689,7.455221
564500.0,558.6,12205.059,6.817746
565000.0,555.46,12205.841,6.779856
565500.0,564.894,12205.449,6.894785
566000.0,608.828,12204.472,7.430424
566500.0,568.021,12204.472,6.932396
567000.0,584.75,12205.645,7.137251
567500.0,548.151,12206.231,6.690858
568000.0,611.955,12205.059,7.468947
568500.0,565.923,12205.059,6.907124
569000.0,597.31,12203.104,7.289036
569500.0,533.506,12205.841,6.511889
570000.0,575.343,12205.645,7.022432
570500.0,552.32,12205.449,6.741314
571000.0,582.665,12205.254,7.111574
571500.0,556.516,12205.254,6.792419
572000.0,603.577,12205.059,7.366693
572500.0,557.571,12206.036,6.805732
573000.0,542.927,12206.622,6.627305
573500.0,559.656,12206.818,6.831619
574000.0,604.632,12207.404,7.380987
574500.0,574.287,12206.818,7.010217
575000.0,623.473,12204.472,7.609159
575500.0,584.75,12203.299,7.135879
576000.0,643.342,12201.734,7.849888
576500.0,574.301,12202.517,7.007918
577000.0,631.838,12200.366,7.708655
577500.0,607.759,12199.389,7.414288
578000.0,655.889,12196.848,7.999778
578500.0,609.87,12198.998,7.439803
579000.0,638.104,12199.584,7.784603
579500.0,534.535,12202.908,6.522881
580000.0,566.978,12203.299,6.919002
580500.0,572.203,12203.689,6.982987
581000.0,589.988,12203.104,7.199685
581500.0,556.529,12203.886,6.791816
582000.0,603.59,12203.299,7.365789
582500.0,560.685,12204.667,6.842974
583000.0,584.763,12202.712,7.135694
583500.0,508.413,12205.449,6.205409
584000.0,566.978,12204.276,6.919556
584500.0,541.857,12204.472,6.613079
585000.0,587.903,12203.689,7.174585
585500.0,548.138,12204.276,6.689627
586000.0,619.291,12204.472,7.55812
586500.0,561.74,12204.472,6.85574
587000.0,583.721,12204.667,7.12412
587500.0,531.409,12204.863,6.485774
588000.0,530.366,12206.818,6.474081
588500.0,543.969,12206.231,6.639811
589000.0,577.427,12206.036,7.048095
589500.0,561.74,12205.449,6.856289
590000.0,603.577,12205.449,7.366928
590500.0,561.754,12205.254,6.85635
591000.0,586.848,12204.276,7.162055
591500.0,555.46,12206.231,6.780073
592000.0,595.226,12205.841,7.265234
592500.0,484.334,12208.577,5.913029
593000.0,538.731,12207.6,6.576613
593500.0,535.591,12206.231,6.537547
594000.0,605.688,12205.841,7.392931
594500.0,591.043,12201.931,7.211866
595000.0,891.262,12187.463,10.862223
595500.0,894.388,12167.913,10.882835
596000.0,939.392,12162.048,11.424931
596500.0,895.444,12157.551,10.886406
597000.0,918.481,12153.445,11.162708
597500.0,891.262,12147.775,10.82685
598000.0,937.308,12145.039,11.383642
598500.0,893.36,12144.843,10.849717
599000.0,929.972,12142.888,11.292546
599500.0,907.991,12143.475,11.026166
600000.0,958.205,12142.888,11.635376
600500.0,861.959,12143.279,10.467009
601000.0,733.309,12151.1,8.910511
601500.0,683.094,12162.048,8.307822
602000.0,926.832,12157.746,11.268188
602500.0,906.949,12154.423,11.023442
603000.0,932.07,12151.881,11.326404
603500.0,889.164,12148.558,10.80206
604000.0,938.35,12146.603,11.397765
604500.0,892.317,12146.017,10.838097
605000.0,914.285,12144.647,11.103669
605500.0,890.206,12144.452,10.811064
606000.0,938.35,12144.452,11.395747
606500.0,894.388,12145.43,10.862727
607000.0,916.383,12143.279,11.127894
607500.0,892.317,12143.67,10.836003
608000.0,958.219,12143.865,11.636482
608500.0,926.832,12143.084,11.254599
609000.0,942.519,12139.564,11.44177
609500.0,881.855,12140.737,10.70637
610000.0,957.163,12139.76,11.619729
610500.0,893.36,12140.933,10.846224
611000.0,922.649,12140.933,11.20182
611500.0,889.177,12142.302,10.796656
612000.0,938.336,12141.91,11.393191
612500.0,892.304,12142.497,10.834799
613000.0,918.481,12140.151,11.150498
613500.0,899.626,12141.129,10.922475
614000.0,963.444,12138.979,11.695226
614500.0,938.336,12139.369,11.390807
615000.0,940.434,12140.737,11.417562
615500.0,742.716,12146.994,9.021767
616000.0,973.906,12145.43,11.828507
616500.0,956.121,12144.257,11.611379
617000.0,914.285,12143.279,11.102418
617500.0,892.304,12143.865,10.836019
618000.0,960.29,12142.106,11.659943
618500.0,890.219,12142.692,10.809655
619000.0,922.649,12141.129,11.202001
619500.0,884.995,12142.497,10.746049
620000.0,941.476,12143.084,11.432422
620500.0,890.219,12144.257,10.811048
621000.0,916.369,12143.475,11.127904
621500.0,893.346,12142.888,10.8478
622000.0,934.167,12143.279,11.343851
622500.0,899.64,12143.475,10.924756
623000.0,942.519,12140.933,11.44306
623500.0,902.766,12142.497,10.961833
624000.0,943.588,12140.151,11.455301
624500.0,895.444,12140.151,10.870825
625000.0,924.747,12141.324,11.227653
625500.0,890.219,12142.692,10.809655
