timestamp [us],current [mA],voltage [mV],power [W]
367000.0,376.842,12250.807,4.616619
367500.0,375.792,12251.588,4.604049
368000.0,339.95,12253.152,4.165459
368500.0,345.229,12249.438,4.228861
369000.0,372.628,12249.633,4.564556
369500.0,385.284,12249.829,4.719663
370000.0,345.215,12252.762,4.229837
370500.0,352.593,12251.197,4.319686
371000.0,376.856,12250.024,4.616495
371500.0,384.221,12249.047,4.706341
372000.0,361.022,12249.438,4.422317
372500.0,364.2,12250.024,4.461459
373000.0,378.956,12248.069,4.641479
373500.0,377.92,12248.655,4.629012
374000.0,361.035,12250.024,4.422687
374500.0,395.813,12244.941,4.846707
375000.0,403.205,12242.399,4.936196
375500.0,395.813,12241.617,4.845391
376000.0,362.072,12244.746,4.43348
376500.0,369.464,12244.159,4.523776
377000.0,396.864,12242.009,4.858413
377500.0,407.433,12242.204,4.987878
378000.0,358.935,12243.182,4.394507
378500.0,359.972,12242.399,4.406921
379000.0,375.792,12244.354,4.60133
379500.0,384.234,12244.941,4.704923
380000.0,352.593,12246.31,4.317963
380500.0,354.707,12248.852,4.344754
381000.0,374.728,12247.287,4.589401
381500.0,377.906,12250.024,4.629358
382000.0,351.557,12249.047,4.306238
382500.0,354.707,12248.069,4.344476
383000.0,378.956,12248.655,4.641701
383500.0,381.057,12246.114,4.666467
384000.0,353.657,12250.024,4.332307
384500.0,346.265,12250.61,4.241957
385000.0,381.07,12249.633,4.667968
385500.0,392.663,12246.896,4.808903
386000.0,343.128,12249.633,4.203192
386500.0,354.721,12247.874,4.344578
387000.0,381.07,12245.724,4.666478
387500.0,382.134,12245.919,4.679582
388000.0,351.557,12248.852,4.30617
388500.0,354.721,12248.655,4.344855
389000.0,375.806,12250.024,4.603633
389500.0,378.97,12248.265,4.641725
390000.0,352.607,12251.588,4.319996
390500.0,359.985,12250.22,4.409895
391000.0,388.449,12248.265,4.757826
391500.0,377.906,12248.852,4.628915
392000.0,348.393,12251.002,4.268163
392500.0,345.229,12252.565,4.229941
393000.0,362.072,12251.979,4.436099
393500.0,381.084,12253.348,4.669555
394000.0,338.9,12254.521,4.153057
394500.0,350.493,12249.047,4.293205
395000.0,375.792,12248.46,4.602873
395500.0,380.006,12249.829,4.655009
396000.0,348.379,12250.807,4.267924
396500.0,351.543,12252.762,4.307373
397000.0,374.742,12252.175,4.591405
397500.0,373.692,12249.829,4.577663
398000.0,348.393,12249.829,4.267755
398500.0,349.443,12250.415,4.280822
399000.0,375.792,12249.438,4.603241
399500.0,369.478,12252.565,4.527053
400000.0,347.342,12253.739,4.256238
400500.0,347.342,12252.175,4.255695
401000.0,387.398,12251.784,4.746317
401500.0,374.742,12252.37,4.591478
402000.0,337.837,12253.739,4.139766
402500.0,351.557,12251.784,4.3072
403000.0,376.842,12248.46,4.615734
403500.0,377.906,12248.852,4.628915
404000.0,343.115,12251.197,4.203569
404500.0,350.493,12249.047,4.293205
405000.0,370.514,12249.242,4.538516
405500.0,372.628,12251.393,4.565212
406000.0,350.493,12252.957,4.294576
406500.0,351.543,12250.415,4.306548
407000.0,372.642,12248.46,4.564291
407500.0,372.642,12248.852,4.564437
408000.0,350.493,12251.002,4.29389
408500.0,347.342,12250.22,4.255016
409000.0,382.12,12250.22,4.681054
409500.0,375.792,12251.197,4.603902
410000.0,336.786,12251.979,4.126295
410500.0,352.607,12251.393,4.319927
411000.0,373.692,12250.22,4.577809
411500.0,375.792,12251.197,4.603902
412000.0,346.279,12253.739,4.243212
412500.0,348.379,12251.393,4.268128
413000.0,374.728,12251.197,4.590867
413500.0,375.806,12250.024,4.603633
414000.0,353.643,12249.047,4.33179
414500.0,351.543,12250.024,4.30641
415000.0,377.92,12250.024,4.629529
415500.0,371.592,12249.242,4.55172
416000.0,348.379,12249.438,4.267447
416500.0,350.507,12247.679,4.292897
417000.0,383.171,12246.31,4.692431
417500.0,374.728,12245.527,4.588742
418000.0,338.887,12247.679,4.150579
418500.0,349.443,12247.874,4.279934
419000.0,379.993,12245.527,4.653215
419500.0,383.184,12245.724,4.692366
420000.0,343.128,12246.896,4.202253
420500.0,349.429,12248.655,4.280035
421000.0,373.678,12248.069,4.576834
421500.0,373.678,12249.438,4.577345
422000.0,349.429,12250.61,4.280718
422500.0,377.906,12246.114,4.62788
423000.0,407.42,12243.377,4.988197
423500.0,404.255,12244.159,4.949762
424000.0,388.449,12244.746,4.756459
424500.0,374.728,12239.858,4.586618
425000.0,405.306,12237.708,4.960016
425500.0,391.599,12239.858,4.793116
426000.0,370.528,12243.377,4.536514
426500.0,376.842,12239.467,4.612345
427000.0,407.42,12237.512,4.985807
427500.0,405.306,12235.948,4.959303
428000.0,370.514,12239.467,4.534894
428500.0,382.12,12241.227,4.677618
429000.0,408.47,12238.685,4.999136
429500.0,406.369,12240.64,4.974217
430000.0,384.221,12241.227,4.703336
430500.0,382.107,12238.294,4.676338
431000.0,404.255,12237.512,4.947075
431500.0,398.977,12238.685,4.882954
432000.0,361.049,12242.595,4.420177
432500.0,355.771,12244.941,4.356395
433000.0,383.157,12245.332,4.691885
433500.0,375.792,12245.527,4.601771
434000.0,350.507,12246.701,4.292554
434500.0,366.313,12244.55,4.485338
435000.0,392.663,12242.204,4.807061
435500.0,385.284,12247.092,4.718609
436000.0,346.279,12246.896,4.240843
436500.0,352.593,12247.874,4.318515
437000.0,378.956,12245.527,4.640516
437500.0,373.678,12247.679,4.576688
438000.0,350.507,12248.265,4.293103
438500.0,353.657,12246.701,4.331132
439000.0,379.993,12246.701,4.653661
439500.0,374.728,12247.482,4.589474
440000.0,358.921,12250.024,4.396791
440500.0,356.821,12249.829,4.370996
441000.0,381.057,12249.047,4.667585
441500.0,370.514,12252.175,4.539602
442000.0,348.393,12250.807,4.268095
442500.0,353.657,12249.633,4.332168
443000.0,388.449,12247.874,4.757674
443500.0,388.435,12249.438,4.75811
444000.0,346.279,12249.633,4.241791
444500.0,352.593,12248.852,4.318859
445000.0,376.856,12248.265,4.615832
445500.0,373.692,12246.896,4.576567
446000.0,350.493,12248.655,4.293068
446500.0,354.721,12249.438,4.345133
447000.0,378.943,12248.655,4.641542
447500.0,373.678,12248.069,4.576834
448000.0,356.821,12247.679,4.370229
448500.0,354.707,12250.22,4.345239
449000.0,383.171,12246.505,4.692506
449500.0,375.792,12248.265,4.6028
450000.0,351.543,12247.874,4.305654
450500.0,351.543,12249.438,4.306204
451000.0,371.564,12247.679,4.550797
451500.0,367.35,12248.265,4.4994
452000.0,339.95,12250.61,4.164595
452500.0,354.707,12247.287,4.344198
453000.0,384.221,12247.092,4.70559
453500.0,374.728,12246.896,4.589255
454000.0,353.657,12250.61,4.332514
454500.0,354.707,12249.047,4.344823
455000.0,378.943,12247.482,4.641098
455500.0,371.578,12250.024,4.551839
456000.0,355.771,12248.265,4.357577
456500.0,352.593,12249.242,4.318997
457000.0,385.284,12248.655,4.719211
457500.0,374.742,12248.069,4.589866
458000.0,349.443,12248.655,4.280207
458500.0,352.607,12251.002,4.319789
459000.0,393.713,12248.852,4.822532
459500.0,374.728,12246.31,4.589035
460000.0,352.593,12249.242,4.318997
460500.0,348.393,12246.701,4.266665
461000.0,381.07,12245.724,4.666478
461500.0,380.02,12245.919,4.653694
462000.0,351.543,12246.896,4.305311
462500.0,361.035,12245.724,4.421135
463000.0,389.499,12246.896,4.770154
463500.0,370.528,12248.655,4.53847
464000.0,350.507,12249.047,4.293377
464500.0,353.657,12246.896,4.3312
465000.0,380.006,12245.919,4.653523
465500.0,369.478,12248.852,4.525681
466000.0,354.707,12249.242,4.344892
466500.0,347.342,12249.438,4.254744
467000.0,392.663,12248.655,4.809594
467500.0,375.806,12248.069,4.602898
468000.0,337.85,12249.633,4.138539
468500.0,355.757,12246.896,4.356919
469000.0,384.234,12245.919,4.705298
469500.0,378.956,12248.852,4.641776
470000.0,348.406,12251.002,4.268323
470500.0,352.607,12247.874,4.318686
471000.0,380.006,12249.438,4.65486
471500.0,375.792,12250.61,4.603681
472000.0,354.707,12249.438,4.344961
472500.0,369.464,12249.047,4.525582
473000.0,397.927,12246.505,4.873215
473500.0,371.578,12247.482,4.550895
474000.0,352.621,12247.092,4.318582
474500.0,363.136,12245.137,4.44665
475000.0,411.648,12243.572,5.040042
475500.0,384.234,12246.114,4.705373
476000.0,349.443,12247.092,4.279661
476500.0,353.671,12247.482,4.331579
477000.0,386.335,12247.287,4.731556
477500.0,377.906,12247.092,4.62825
478000.0,348.379,12250.61,4.267855
478500.0,356.821,12245.919,4.369601
479000.0,381.057,12245.137,4.666095
479500.0,370.514,12249.242,4.538516
480000.0,352.607,12250.415,4.319582
480500.0,351.557,12251.393,4.307063
481000.0,377.892,12250.024,4.629186
481500.0,370.528,12250.024,4.538977
482000.0,356.807,12249.242,4.370615
482500.0,355.771,12244.159,4.356117
483000.0,391.599,12243.769,4.794648
483500.0,383.171,12244.55,4.691756
484000.0,351.543,12243.964,4.30428
484500.0,348.379,12246.505,4.266425
485000.0,388.449,12244.55,4.756383
485500.0,376.856,12244.941,4.614579
486000.0,346.292,12247.287,4.241138
486500.0,352.593,12251.002,4.319618
487000.0,379.993,12247.874,4.654106
487500.0,369.478,12247.482,4.525175
488000.0,354.707,12250.024,4.345169
488500.0,356.821,12249.829,4.370996
489000.0,383.171,12251.002,4.694229
489500.0,371.564,12250.807,4.551959
490000.0,356.807,12248.655,4.370406
490500.0,366.3,12248.655,4.486682
491000.0,394.75,12244.354,4.833459
491500.0,385.298,12248.655,4.719382
492000.0,359.985,12250.024,4.409825
492500.0,349.443,12252.175,4.281437
493000.0,388.449,12247.092,4.757371
493500.0,380.006,12246.896,4.653894
494000.0,347.329,12248.655,4.254313
494500.0,350.493,12250.024,4.293548
495000.0,380.006,12247.287,4.654043
495500.0,368.414,12248.069,4.51236
496000.0,351.557,12247.679,4.305757
496500.0,353.657,12244.159,4.330233
497000.0,378.956,12246.701,4.640961
497500.0,368.414,12250.415,4.513224
498000.0,354.721,12249.438,4.345133
498500.0,350.507,12249.242,4.293445
499000.0,386.335,12248.655,4.732084
499500.0,378.956,12248.069,4.641479
500000.0,352.607,12247.679,4.318617
500500.0,345.215,12243.769,4.226733
501000.0,386.335,12241.617,4.729365
501500.0,382.12,12242.791,4.678215
502000.0,343.115,12246.505,4.20196
502500.0,348.379,12248.852,4.267243
503000.0,379.993,12247.287,4.653883
503500.0,366.313,12249.047,4.486985
504000.0,347.342,12250.22,4.255016
504500.0,350.493,12250.61,4.293753
505000.0,377.892,12249.633,4.629038
505500.0,363.149,12250.807,4.448868
506000.0,348.393,12249.633,4.267686
506500.0,350.507,12249.829,4.293651
507000.0,381.07,12249.047,4.667744
507500.0,365.25,12249.242,4.474036
508000.0,350.493,12249.438,4.293342
508500.0,345.229,12252.175,4.229806
509000.0,384.234,12249.829,4.706801
509500.0,384.234,12249.047,4.7065
510000.0,344.178,12249.242,4.21592
510500.0,346.279,12250.807,4.242197
511000.0,383.171,12247.874,4.69303
511500.0,366.313,12248.46,4.48677
512000.0,346.279,12250.807,4.242197
512500.0,348.379,12248.655,4.267174
513000.0,377.892,12248.069,4.628447
513500.0,362.099,12250.415,4.435863
514000.0,351.557,12252.37,4.307406
514500.0,345.229,12253.543,4.230278
515000.0,381.043,12251.784,4.668457
515500.0,366.327,12251.393,4.488016
516000.0,350.507,12251.979,4.294404
516500.0,342.064,12249.829,4.190226
517000.0,389.499,12249.047,4.770992
517500.0,367.35,12248.265,4.4994
518000.0,341.001,12248.852,4.176871
518500.0,344.165,12247.679,4.215222
519000.0,382.12,12245.527,4.679261
519500.0,366.3,12249.633,4.487041
520000.0,344.178,12251.588,4.216727
520500.0,346.279,12247.482,4.241046
521000.0,375.792,12246.31,4.602065
521500.0,363.136,12244.354,4.446366
522000.0,349.456,12244.941,4.279068
522500.0,345.215,12244.941,4.227137
523000.0,376.842,12243.377,4.613819
523500.0,363.149,12245.919,4.447093
524000.0,349.429,12247.092,4.279489
524500.0,346.279,12247.287,4.240978
525000.0,389.499,12245.137,4.769469
525500.0,367.35,12248.265,4.4994
526000.0,343.115,12246.896,4.202094
526500.0,349.443,12248.852,4.280276
527000.0,388.435,12245.332,4.756516
527500.0,369.464,12246.505,4.524643
528000.0,348.393,12247.482,4.266937
528500.0,350.479,12248.852,4.292965
529000.0,378.943,12247.287,4.641024
529500.0,363.149,12249.047,4.448229
530000.0,352.607,12247.482,4.318548
530500.0,348.393,12250.807,4.268095
531000.0,380.02,12248.852,4.654809
531500.0,361.035,12251.002,4.423041
532000.0,359.985,12251.784,4.410458
532500.0,374.742,12248.655,4.590085
533000.0,430.605,12244.354,5.27248
533500.0,397.941,12244.941,4.872764
534000.0,378.956,12247.092,4.641109
534500.0,375.806,12246.701,4.602384
535000.0,404.255,12243.769,4.949605
535500.0,395.827,12244.354,4.846646
536000.0,370.514,12245.919,4.537284
536500.0,373.678,12245.527,4.575884
537000.0,408.47,12244.941,5.001691
537500.0,391.613,12243.377,4.794666
538000.0,381.07,12244.159,4.665882
538500.0,391.599,12243.964,4.794724
539000.0,411.634,12240.836,5.038744
539500.0,387.385,12242.204,4.742446
540000.0,373.678,12243.182,4.575008
540500.0,354.707,12246.505,4.343921
541000.0,391.613,12245.527,4.795508
541500.0,368.4,12247.679,4.512045
542000.0,352.607,12248.265,4.318824
542500.0,351.557,12248.069,4.305894
543000.0,390.549,12247.679,4.783319
543500.0,371.578,12247.287,4.550822
544000.0,347.315,12249.047,4.254278
544500.0,352.607,12249.438,4.319238
545000.0,387.385,12247.874,4.744643
545500.0,368.414,12250.22,4.513153
546000.0,354.707,12252.175,4.345932
546500.0,357.871,12250.807,4.384209
547000.0,389.499,12247.874,4.770535
547500.0,367.35,12248.46,4.499472
548000.0,355.785,12247.874,4.35761
548500.0,351.557,12251.588,4.307132
549000.0,385.271,12251.197,4.720031
549500.0,368.427,12252.762,4.514248
550000.0,352.607,12255.107,4.321237
550500.0,349.456,12248.46,4.280298
551000.0,393.713,12247.874,4.822147
551500.0,375.792,12248.46,4.602873
552000.0,347.329,12249.829,4.254721
552500.0,349.443,12250.024,4.280685
553000.0,386.348,12248.265,4.732093
553500.0,369.464,12250.61,4.526159
554000.0,356.821,12250.415,4.371205
554500.0,355.785,12246.896,4.357262
555000.0,388.435,12243.964,4.755984
555500.0,363.136,12246.505,4.447147
556000.0,355.771,12247.287,4.35723
556500.0,353.657,12249.829,4.332238
557000.0,388.435,12247.092,4.757199
557500.0,365.25,12251.588,4.474893
558000.0,353.657,12252.175,4.333067
558500.0,348.379,12249.242,4.267379
559000.0,401.091,12245.724,4.91165
559500.0,386.335,12245.919,4.731027
560000.0,350.507,12247.874,4.292966
560500.0,351.557,12247.679,4.305757
561000.0,389.485,12246.505,4.76983
561500.0,366.3,12247.287,4.486181
562000.0,353.657,12249.047,4.331961
562500.0,351.543,12248.069,4.305723
563000.0,388.435,12243.964,4.755984
563500.0,367.364,12246.505,4.498925
564000.0,362.086,12247.287,4.434571
564500.0,351.543,12248.265,4.305792
565000.0,391.613,12247.874,4.796427
565500.0,367.364,12250.415,4.500361
566000.0,353.657,12249.438,4.332099
566500.0,358.921,12251.588,4.397352
567000.0,396.877,12248.46,4.861132
567500.0,377.906,12248.852,4.628915
568000.0,352.607,12247.287,4.318479
568500.0,349.443,12250.024,4.280685
569000.0,391.599,12249.047,4.796715
569500.0,369.478,12250.415,4.526259
570000.0,352.593,12249.438,4.319066
570500.0,350.507,12251.588,4.294267
571000.0,384.221,12245.527,4.704989
571500.0,364.2,12245.724,4.459893
572000.0,353.671,12248.852,4.332064
572500.0,350.493,12251.393,4.294027
573000.0,392.649,12249.242,4.809653
573500.0,367.364,12250.415,4.500361
574000.0,355.757,12252.175,4.358797
574500.0,349.443,12251.784,4.2813
575000.0,407.42,12250.415,4.991064
575500.0,390.549,12249.438,4.784006
576000.0,369.464,12245.919,4.524426
576500.0,346.292,12244.746,4.240258
577000.0,388.435,12245.137,4.75644
577500.0,369.478,12246.31,4.524742
578000.0,356.821,12247.287,4.370089
578500.0,359.985,12244.159,4.407714
579000.0,394.763,12243.769,4.833387
579500.0,366.313,12246.31,4.485983
580000.0,359.985,12248.265,4.409192
580500.0,353.657,12249.047,4.331961
581000.0,386.335,12246.505,4.731254
581500.0,358.935,12248.46,4.396401
582000.0,358.921,12247.874,4.396019
582500.0,352.607,12250.024,4.319444
583000.0,400.055,12245.332,4.898806
583500.0,365.25,12245.724,4.472751
584000.0,355.757,12245.919,4.356571
584500.0,347.329,12247.092,4.25377
585000.0,400.041,12245.919,4.89887
585500.0,370.528,12248.852,4.538543
586000.0,352.607,12248.265,4.318824
586500.0,352.593,12247.287,4.318308
587000.0,393.727,12249.829,4.823088
587500.0,364.2,12249.047,4.461103
588000.0,359.972,12249.242,4.409384
588500.0,353.657,12251.588,4.33286
589000.0,390.563,12248.46,4.783795
589500.0,362.086,12250.807,4.435846
590000.0,359.985,12249.633,4.409684
590500.0,359.985,12250.22,4.409895
591000.0,403.205,12248.265,4.938562
591500.0,358.935,12249.633,4.396822
592000.0,343.115,12249.829,4.2031
592500.0,338.9,12249.633,4.151401
593000.0,393.713,12247.874,4.822147
593500.0,364.2,12250.415,4.461601
594000.0,347.329,12250.415,4.254924
594500.0,347.329,12247.874,4.254042
595000.0,389.512,12247.482,4.770541
595500.0,359.999,12250.024,4.409996
596000.0,350.507,12251.002,4.294062
596500.0,349.443,12252.565,4.281573
597000.0,384.221,12250.024,4.706716
597500.0,359.985,12248.265,4.409192
598000.0,353.657,12249.633,4.332168
598500.0,348.393,12251.784,4.268436
599000.0,388.449,12250.415,4.758661
599500.0,358.935,12252.175,4.397734
600000.0,353.657,12253.543,4.333551
600500.0,337.837,12255.89,4.140493
601000.0,395.827,12252.565,4.849896
601500.0,366.313,12254.912,4.489134
602000.0,350.479,12253.739,4.294678
602500.0,343.115,12253.543,4.204374
603000.0,387.398,12251.784,4.746317
603500.0,363.136,12252.37,4.449277
604000.0,356.807,12254.717,4.372569
604500.0,348.393,12253.935,4.269185
605000.0,387.385,12251.197,4.74593
605500.0,358.935,12250.024,4.396962
606000.0,357.871,12249.047,4.383579
606500.0,343.115,12252.762,4.204106
607000.0,390.549,12250.22,4.784311
607500.0,357.871,12250.22,4.383998
608000.0,355.771,12250.22,4.358273
608500.0,336.8,12250.415,4.12594
609000.0,403.192,12245.724,4.937378
609500.0,365.25,12247.679,4.473465
610000.0,349.443,12248.265,4.28007
610500.0,344.178,12250.61,4.21639
611000.0,395.827,12248.655,4.848348
611500.0,357.885,12249.047,4.38375
612000.0,353.671,12252.175,4.333239
612500.0,347.329,12251.784,4.2554
613000.0,382.107,12249.438,4.680596
613500.0,354.721,12251.588,4.345896
614000.0,356.821,12251.197,4.371484
614500.0,343.128,12250.807,4.203595
615000.0,390.535,12249.633,4.78391
615500.0,358.921,12249.829,4.396721
616000.0,355.757,12248.852,4.357615
616500.0,341.014,12251.588,4.177963
617000.0,405.306,12248.46,4.964374
617500.0,366.3,12246.896,4.486038
618000.0,350.493,12249.633,4.293411
618500.0,345.229,12251.979,4.229738
619000.0,387.385,12248.655,4.744945
619500.0,361.035,12251.002,4.423041
620000.0,353.657,12249.829,4.332238
620500.0,346.279,12246.31,4.24064
621000.0,389.499,12244.354,4.769164
621500.0,363.149,12246.701,4.447377
622000.0,354.721,12247.679,4.344509
622500.0,348.393,12249.047,4.267482
623000.0,392.649,12244.55,4.80781
623500.0,357.858,12247.874,4.383
624000.0,357.871,12248.46,4.383369
624500.0,343.128,12250.415,4.20346
625000.0,402.142,12248.46,4.92562
625500.0,354.721,12249.829,4.345272
626000.0,349.456,12250.807,4.281118
626500.0,339.95,12250.61,4.164595
627000.0,393.713,12246.701,4.821685
627500.0,361.035,12249.438,4.422476
628000.0,353.643,12248.655,4.331651
628500.0,344.165,12247.482,4.215155
629000.0,387.385,12247.287,4.744415
629500.0,358.935,12247.092,4.39591
630000.0,359.999,12247.874,4.409222
630500.0,348.393,12250.61,4.268027
631000.0,392.663,12246.701,4.808826
631500.0,358.921,12246.701,4.395598
632000.0,356.821,12246.505,4.36981
632500.0,345.229,12250.807,4.229334
633000.0,402.142,12247.874,4.925385
