timestamp [us],current [mA],voltage [mV],power [W]
365500.0,471.725,12219.917,5.76444
366000.0,467.51,12222.85,5.714305
366500.0,446.425,12225.0,5.457546
367000.0,451.69,12225.195,5.521998
367500.0,484.348,12223.827,5.920586
368000.0,470.674,12223.827,5.753438
368500.0,450.653,12223.827,5.508704
369000.0,448.526,12225.391,5.483406
369500.0,491.643,12222.263,6.00899
370000.0,485.376,12221.676,5.932108
370500.0,446.412,12222.263,5.456165
371000.0,474.889,12223.436,5.804775
371500.0,513.624,12220.698,6.276844
372000.0,530.353,12216.789,6.479211
372500.0,508.399,12216.593,6.210904
373000.0,496.894,12211.51,6.067826
373500.0,530.366,12209.946,6.47574
374000.0,491.656,12212.487,6.004343
374500.0,459.068,12216.202,5.608067
375000.0,513.637,12212.292,6.272685
375500.0,541.871,12210.337,6.616428
376000.0,516.777,12209.946,6.309819
376500.0,496.894,12209.555,6.066855
377000.0,475.939,12213.27,5.812772
377500.0,519.904,12213.074,6.349626
378000.0,509.441,12212.879,6.221741
378500.0,464.346,12210.924,5.670094
379000.0,480.152,12211.705,5.863475
379500.0,507.357,12212.879,6.19629
380000.0,490.614,12213.66,5.992193
380500.0,478.053,12213.465,5.838684
381000.0,482.25,12213.66,5.890038
381500.0,490.614,12214.442,5.992576
382000.0,449.59,12218.548,5.493337
382500.0,435.883,12220.895,5.32688
383000.0,429.541,12222.653,5.250131
383500.0,463.282,12220.112,5.661358
384000.0,446.425,12222.85,5.456586
384500.0,423.213,12225.978,5.174193
385000.0,428.491,12226.173,5.238805
385500.0,473.825,12225.586,5.792788
386000.0,451.676,12227.933,5.523064
386500.0,420.062,12228.714,5.136818
387000.0,415.862,12228.91,5.085539
387500.0,456.954,12228.714,5.58796
388000.0,437.983,12229.301,5.356226
388500.0,417.962,12231.646,5.112363
389000.0,426.377,12226.368,5.213042
389500.0,445.362,12226.76,5.445334
390000.0,439.033,12227.933,5.368466
390500.0,427.441,12229.691,5.227471
391000.0,471.725,12226.563,5.767575
391500.0,518.862,12223.045,6.342074
392000.0,508.399,12219.525,6.212394
392500.0,518.848,12215.812,6.33815
393000.0,529.311,12211.119,6.46348
393500.0,578.497,12209.555,7.063191
394000.0,556.516,12209.359,6.794704
394500.0,530.353,12209.164,6.475167
395000.0,544.998,12209.164,6.65397
395500.0,576.399,12208.187,7.036787
396000.0,563.838,12208.382,6.88355
396500.0,538.744,12207.404,6.576666
397000.0,573.259,12206.427,6.997444
397500.0,671.59,12203.104,8.195483
398000.0,623.46,12202.712,7.607903
398500.0,554.431,12202.321,6.765345
399000.0,543.955,12202.126,6.637407
399500.0,578.483,12201.931,7.05861
400000.0,554.418,12203.494,6.765837
400500.0,537.689,12203.886,6.561895
401000.0,549.193,12204.276,6.702503
401500.0,575.356,12203.494,7.021353
402000.0,541.871,12203.886,6.612932
402500.0,498.992,12207.014,6.091202
403000.0,458.018,12210.728,5.592733
403500.0,482.25,12213.074,5.889755
404000.0,476.989,12216.789,5.827274
404500.0,446.439,12219.525,5.455273
405000.0,426.391,12225.0,5.21263
405500.0,447.462,12226.563,5.470922
406000.0,441.147,12226.76,5.393798
406500.0,430.605,12227.933,5.265409
407000.0,430.605,12227.346,5.265156
407500.0,462.232,12225.391,5.650967
408000.0,452.74,12226.955,5.535632
408500.0,421.113,12228.91,5.149753
409000.0,423.24,12229.301,5.175929
409500.0,453.804,12226.955,5.548641
410000.0,431.655,12229.105,5.278754
410500.0,409.534,12226.76,5.007274
411000.0,588.959,12216.984,7.195303
411500.0,566.965,12213.074,6.924386
412000.0,652.763,12206.231,7.967776
412500.0,655.889,12204.081,8.004522
413000.0,639.147,12200.171,7.797703
413500.0,648.567,12201.344,7.913389
414000.0,564.867,12202.321,6.892688
414500.0,598.352,12202.908,7.301634
415000.0,722.847,12197.629,8.81702
415500.0,712.384,12193.719,8.68661
416000.0,551.291,12196.651,6.723904
416500.0,531.409,12199.584,6.482969
417000.0,512.581,12202.517,6.254778
417500.0,659.029,12201.148,8.04091
418000.0,512.568,12205.841,6.256324
418500.0,549.18,12206.622,6.703633
419000.0,522.002,12204.667,6.370861
419500.0,579.525,12204.667,7.07291
420000.0,551.278,12205.645,6.728704
420500.0,516.75,12207.404,6.308176
421000.0,537.689,12204.472,6.56221
421500.0,523.03,12205.449,6.383816
422000.0,551.278,12205.254,6.728488
422500.0,612.997,12203.299,7.480586
423000.0,555.474,12203.299,6.778615
423500.0,644.385,12198.998,7.860851
424000.0,605.675,12200.562,7.389575
424500.0,520.96,12202.517,6.357023
425000.0,436.919,12210.924,5.335185
425500.0,469.624,12213.27,5.735645
426000.0,453.79,12215.812,5.543413
426500.0,426.377,12216.789,5.208958
427000.0,422.176,12225.0,5.161102
427500.0,473.825,12220.895,5.790566
428000.0,452.754,12221.676,5.533413
428500.0,421.113,12224.022,5.147695
429000.0,416.885,12225.782,5.096745
429500.0,465.396,12224.413,5.689193
430000.0,453.804,12226.173,5.548286
430500.0,429.541,12229.301,5.252986
431000.0,426.391,12227.15,5.213547
431500.0,464.346,12224.413,5.676357
432000.0,441.147,12224.218,5.392677
432500.0,425.34,12226.955,5.200613
433000.0,443.248,12223.827,5.418187
433500.0,475.939,12222.85,5.817331
434000.0,443.248,12225.0,5.418707
434500.0,417.962,12227.541,5.110647
435000.0,420.049,12228.91,5.136741
435500.0,468.547,12227.737,5.729269
436000.0,435.883,12229.496,5.330629
436500.0,406.369,12229.888,4.969847
437000.0,413.734,12231.451,5.060567
437500.0,453.804,12230.474,5.550238
438000.0,436.933,12230.669,5.343983
438500.0,416.912,12232.82,5.100009
439000.0,428.491,12230.278,5.240564
439500.0,448.526,12231.451,5.486124
440000.0,434.819,12229.496,5.317617
440500.0,422.176,12230.865,5.163578
441000.0,416.898,12231.843,5.099431
441500.0,450.64,12231.646,5.512069
442000.0,439.033,12232.624,5.370526
442500.0,419.012,12232.233,5.125452
443000.0,410.597,12235.361,5.023803
443500.0,465.396,12233.406,5.693378
444000.0,436.933,12233.798,5.34535
444500.0,407.406,12232.233,4.983485
445000.0,410.584,12231.451,5.022038
445500.0,458.018,12228.519,5.600882
446000.0,435.869,12230.083,5.330714
446500.0,413.734,12228.519,5.059354
447000.0,419.012,12230.474,5.124715
447500.0,454.854,12227.933,5.561924
448000.0,432.719,12231.646,5.292866
448500.0,415.848,12231.451,5.086424
449000.0,417.948,12228.91,5.111048
449500.0,454.854,12228.519,5.562191
450000.0,433.769,12228.323,5.304267
450500.0,422.176,12230.083,5.163248
451000.0,443.248,12226.76,5.419487
451500.0,489.572,12223.24,5.984156
452000.0,453.804,12223.436,5.547044
452500.0,433.769,12224.413,5.302571
453000.0,431.655,12223.045,5.276138
453500.0,460.118,12224.218,5.624583
454000.0,442.211,12225.0,5.406029
454500.0,414.784,12227.541,5.071788
455000.0,489.572,12223.24,5.984156
455500.0,543.969,12218.743,6.646617
456000.0,523.044,12218.157,6.390634
456500.0,510.483,12216.789,6.236463
457000.0,506.315,12211.51,6.182871
457500.0,538.731,12209.946,6.577876
458000.0,528.268,12210.532,6.450433
458500.0,614.039,12207.209,7.495702
459000.0,568.007,12203.689,6.931781
459500.0,610.913,12203.104,7.455035
460000.0,573.245,12203.494,6.995592
460500.0,558.587,12203.886,6.816932
461000.0,727.042,12195.87,8.86691
461500.0,850.481,12183.944,10.362213
462000.0,707.16,12182.575,8.61503
462500.0,866.154,12172.996,10.543689
463000.0,916.383,12159.701,11.142943
463500.0,868.266,12157.746,10.556157
464000.0,788.762,12155.4,9.587718
464500.0,899.64,12152.663,10.933022
465000.0,899.64,12146.994,10.927922
465500.0,802.351,12152.077,9.750231
466000.0,756.318,12156.769,9.194383
466500.0,844.201,12156.378,10.262426
467000.0,845.243,12151.1,10.270632
467500.0,853.608,12150.513,10.371775
468000.0,691.459,12157.355,8.406313
468500.0,737.505,12158.92,8.967264
469000.0,764.697,12158.528,9.29759
469500.0,713.426,12165.371,8.679092
470000.0,548.138,12178.079,6.675268
470500.0,504.203,12185.703,6.144068
471000.0,527.226,12195.088,6.429567
471500.0,528.268,12199.389,6.444547
472000.0,532.451,12200.757,6.496305
472500.0,572.203,12201.931,6.981982
473000.0,530.366,12202.517,6.4718
473500.0,732.267,12198.411,8.932494
474000.0,618.235,12198.216,7.541364
474500.0,661.127,12197.043,8.063794
475000.0,559.656,12199.779,6.82768
475500.0,592.086,12201.148,7.224129
476000.0,529.324,12203.886,6.45981
476500.0,470.674,12207.991,5.745984
477000.0,589.974,12206.622,7.20159
477500.0,645.427,12203.299,7.876339
478000.0,606.73,12203.689,7.404344
478500.0,576.399,12204.081,7.03442
479000.0,541.871,12204.472,6.613249
479500.0,599.408,12203.689,7.314989
480000.0,570.118,12204.081,6.957766
480500.0,528.282,12205.254,6.447816
481000.0,823.276,12182.575,10.029622
481500.0,784.579,12175.929,9.552978
482000.0,933.112,12167.913,11.354026
482500.0,943.574,12160.288,11.474132
483000.0,798.155,12156.183,9.702518
483500.0,863.014,12153.25,10.488425
484000.0,918.467,12150.903,11.160203
484500.0,905.92,12147.385,11.004559
485000.0,723.889,12157.16,8.800434
485500.0,804.449,12156.769,9.779501
486000.0,853.594,12154.618,10.375109
486500.0,838.976,12155.01,10.197762
487000.0,777.244,12157.942,9.449687
487500.0,700.866,12164.98,8.526021
488000.0,821.178,12159.701,9.985279
488500.0,857.79,12156.965,10.428123
489000.0,606.717,12168.304,7.382717
489500.0,533.506,12178.274,6.497182
490000.0,528.268,12184.922,6.436904
490500.0,492.726,12194.696,6.008644
491000.0,437.997,12208.187,5.347149
491500.0,455.904,12213.856,5.568346
492000.0,452.74,12218.353,5.531737
492500.0,445.362,12222.458,5.443418
493000.0,446.425,12220.895,5.455713
493500.0,498.992,12220.698,6.098031
494000.0,504.217,12218.743,6.160898
494500.0,695.641,12212.487,8.495507
495000.0,652.749,12202.908,7.965436
495500.0,624.515,12201.539,7.620044
496000.0,566.992,12202.517,6.91873
496500.0,551.278,12204.081,6.727841
497000.0,485.39,12210.337,5.926775
497500.0,587.89,12208.969,7.177531
498000.0,573.259,12207.991,6.998341
498500.0,592.072,12207.209,7.227547
499000.0,576.372,12205.645,7.034992
499500.0,534.549,12206.427,6.524933
500000.0,524.1,12207.014,6.397696
500500.0,535.577,12206.427,6.537482
501000.0,493.754,12208.187,6.027841
501500.0,810.715,12197.043,9.888326
502000.0,802.364,12188.636,9.779723
502500.0,728.085,12183.162,8.870378
503000.0,891.262,12165.566,10.842707
503500.0,938.336,12159.311,11.409519
504000.0,761.556,12163.221,9.262974
504500.0,838.963,12159.506,10.201376
505000.0,896.5,12151.295,10.893636
505500.0,908.004,12149.535,11.031826
506000.0,733.309,12156.769,8.914668
506500.0,772.019,12155.596,9.384351
507000.0,843.145,12152.468,10.246293
507500.0,879.757,12150.513,10.689499
508000.0,772.019,12155.596,9.384351
508500.0,647.525,12165.176,7.877256
509000.0,826.416,12159.506,10.04881
509500.0,788.762,12158.724,9.590339
510000.0,616.137,12169.281,7.497944
510500.0,500.021,12180.229,6.09037
511000.0,475.925,12194.696,5.803761
511500.0,508.399,12201.931,6.20345
512000.0,439.033,12214.052,5.362372
512500.0,425.327,12219.33,5.197211
513000.0,469.611,12218.743,5.738056
513500.0,509.441,12218.157,6.22443
514000.0,441.147,12220.503,5.391038
514500.0,524.086,12216.593,6.402545
515000.0,631.824,12202.712,7.709966
515500.0,686.248,12198.606,8.371269
516000.0,583.721,12200.171,7.121496
516500.0,564.894,12201.344,6.892466
517000.0,490.614,12209.555,5.990179
517500.0,525.142,12210.337,6.412161
518000.0,542.913,12208.969,6.628408
518500.0,540.829,12207.991,6.602436
519000.0,570.105,12206.622,6.959056
519500.0,585.819,12205.254,7.15007
520000.0,500.034,12207.209,6.10402
520500.0,517.806,12206.622,6.320662
521000.0,522.002,12206.622,6.371881
521500.0,578.483,12201.344,7.05827
522000.0,804.449,12191.96,9.80781
522500.0,757.374,12186.681,9.229875
523000.0,880.799,12168.891,10.718347
523500.0,937.281,12161.852,11.399073
524000.0,883.953,12157.551,10.746704
524500.0,730.155,12159.897,8.87861
525000.0,889.164,12153.055,10.806059
525500.0,936.252,12149.927,11.375393
526000.0,859.874,12152.468,10.449591
526500.0,716.566,12156.965,8.711268
527000.0,828.5,12154.813,10.070263
527500.0,889.177,12152.272,10.805521
528000.0,849.425,12151.295,10.321614
528500.0,725.987,12157.942,8.826508
529000.0,849.425,12158.724,10.327924
529500.0,858.832,12159.897,10.443309
530000.0,730.169,12166.349,8.883491
530500.0,565.936,12176.124,6.890907
531000.0,530.366,12191.373,6.46589
531500.0,520.932,12195.674,6.353117
532000.0,456.968,12203.689,5.576695
532500.0,424.277,12210.532,5.180648
533000.0,416.898,12221.872,5.095274
533500.0,481.194,12223.24,5.88175
534000.0,459.068,12224.413,5.611837
534500.0,458.018,12223.24,5.598464
535000.0,411.634,12228.91,5.033835
535500.0,480.165,12226.76,5.870862
536000.0,585.805,12220.308,7.158718
536500.0,666.365,12213.66,8.138756
537000.0,646.482,12203.689,7.889465
537500.0,623.46,12202.126,7.607537
538000.0,570.118,12202.712,6.956986
538500.0,548.138,12203.299,6.689092
539000.0,515.721,12206.036,6.294909
539500.0,588.945,12204.863,7.187993
540000.0,559.656,12204.863,6.830525
540500.0,561.74,12204.863,6.85596
541000.0,516.764,12204.276,6.30673
541500.0,526.17,12204.472,6.421627
542000.0,526.184,12206.427,6.422827
542500.0,535.604,12207.991,6.538649
543000.0,561.74,12204.667,6.85585
543500.0,866.181,12189.613,10.558411
544000.0,759.459,12183.162,9.252612
544500.0,806.547,12175.342,9.819986
545000.0,895.458,12161.852,10.890428
545500.0,906.949,12156.573,11.025392
546000.0,743.785,12159.115,9.043767
546500.0,876.63,12155.4,10.655788
547000.0,913.242,12149.145,11.095109
547500.0,871.392,12150.903,10.5882
548000.0,704.006,12156.769,8.558438
548500.0,820.149,12155.596,9.9694
549000.0,837.921,12155.205,10.185102
549500.0,866.154,12152.468,10.525909
550000.0,708.215,12159.897,8.611821
550500.0,673.674,12165.566,8.195626
551000.0,808.631,12158.333,9.831605
551500.0,796.071,12159.701,9.679985
552000.0,558.6,12172.8,6.799726
552500.0,489.572,12182.771,5.964344
553000.0,468.561,12198.998,5.715975
553500.0,486.445,12203.299,5.936234
554000.0,422.163,12213.27,5.155991
554500.0,420.062,12219.525,5.132958
555000.0,422.176,12224.805,5.161019
555500.0,463.296,12223.631,5.663159
556000.0,440.097,12223.631,5.379583
556500.0,445.362,12224.608,5.444376
557000.0,433.769,12228.519,5.304352
557500.0,474.889,12226.368,5.806168
558000.0,422.176,12231.451,5.163825
558500.0,523.044,12225.782,6.394622
559000.0,648.567,12210.728,7.919475
559500.0,719.707,12203.689,8.78308
560000.0,579.539,12203.886,7.072628
560500.0,560.698,12203.299,6.842365
561000.0,510.483,12204.863,6.230375
561500.0,529.311,12204.863,6.460168
562000.0,550.249,12205.841,6.716252
562500.0,557.558,12205.645,6.805355
563000.0,551.278,12206.231,6.729027
563500.0,573.245,12206.036,6.997049
564000.0,500.021,12206.622,6.103567
564500.0,525.128,12207.209,6.410347
565000.0,523.044,12209.555,6.386134
565500.0,575.356,12204.667,7.022028
566000.0,829.542,12190.591,10.112607
566500.0,770.963,12185.703,9.394726
567000.0,877.659,12169.281,10.680479
567500.0,948.799,12160.288,11.537669
568000.0,886.037,12156.183,10.770828
568500.0,740.631,12157.942,9.004549
569000.0,882.884,12152.858,10.729564
569500.0,943.574,12148.753,11.463247
570000.0,865.126,12150.513,10.511725
570500.0,714.482,12155.596,8.684955
571000.0,829.556,12153.055,10.08164
571500.0,874.533,12150.903,10.626366
572000.0,838.963,12150.317,10.193666
572500.0,734.338,12156.378,8.92689
573000.0,828.5,12158.528,10.07334
573500.0,836.878,12158.724,10.175369
574000.0,731.211,12163.611,8.894166
574500.0,597.31,12172.019,7.270469
575000.0,522.002,12190.005,6.363207
575500.0,518.862,12193.719,6.326857
576000.0,460.118,12200.366,5.613608
576500.0,422.176,12206.231,5.153178
577000.0,402.155,12220.698,4.914615
577500.0,476.989,12218.743,5.828206
578000.0,435.883,12219.917,5.326454
578500.0,442.198,12220.895,5.404055
579000.0,436.933,12223.045,5.340652
579500.0,495.825,12223.24,6.060588
580000.0,427.454,12224.413,5.225374
580500.0,529.311,12216.593,6.466377
581000.0,623.446,12206.622,7.61017
581500.0,689.375,12203.299,8.412649
582000.0,584.75,12203.689,7.136107
582500.0,568.021,12205.059,6.93273
583000.0,529.324,12207.796,6.461879
583500.0,547.096,12207.014,6.678409
584000.0,563.838,12207.404,6.882998
584500.0,605.688,12206.818,7.393523
585000.0,578.483,12204.667,7.060192
585500.0,622.417,12204.667,7.596392
586000.0,535.591,12206.622,6.537757
586500.0,557.571,12205.254,6.805296
587000.0,549.193,12205.254,6.70304
587500.0,600.45,12202.321,7.326884
588000.0,835.823,12189.613,10.188359
588500.0,820.136,12178.274,9.987841
589000.0,910.102,12165.371,11.071728
589500.0,961.359,12157.355,11.687583
590000.0,901.738,12154.032,10.959753
590500.0,740.631,12155.4,9.002666
591000.0,890.206,12149.927,10.815938
591500.0,947.757,12146.603,11.512028
592000.0,865.112,12146.994,10.50851
592500.0,730.182,12153.055,8.873942
593000.0,825.374,12149.927,10.028234
593500.0,896.5,12148.558,10.891182
594000.0,851.51,12148.558,10.344619
594500.0,746.898,12152.272,9.076508
595000.0,853.608,12155.205,10.37578
595500.0,868.252,12154.423,10.553102
596000.0,737.491,12159.506,8.967526
596500.0,577.427,12169.868,7.02721
597000.0,526.17,12187.072,6.412472
597500.0,522.002,12192.546,6.364533
598000.0,468.547,12200.366,5.716445
598500.0,431.655,12208.969,5.270063
599000.0,462.232,12212.683,5.645093
599500.0,513.624,12212.683,6.272727
600000.0,474.875,12213.465,5.799869
600500.0,521.988,12210.337,6.373649
601000.0,628.698,12202.517,7.671698
601500.0,712.384,12197.434,8.689257
602000.0,590.001,12200.366,7.198228
602500.0,568.007,12201.539,6.93056
603000.0,497.937,12203.886,6.076766
603500.0,536.633,12205.059,6.549637
604000.0,561.74,12205.059,6.85607
604500.0,573.245,12204.081,6.995928
605000.0,585.805,12203.886,7.149097
605500.0,578.469,12204.081,7.059683
606000.0,492.712,12207.991,6.015024
606500.0,530.366,12208.187,6.474807
607000.0,529.324,12207.796,6.461879
607500.0,560.698,12207.014,6.844448
608000.0,783.51,12197.043,9.556505
608500.0,790.846,12188.636,9.639334
609000.0,871.392,12170.063,10.604896
609500.0,949.854,12160.679,11.55087
610000.0,884.995,12156.573,10.758506
610500.0,740.631,12160.288,9.006286
611000.0,879.744,12153.25,10.691749
611500.0,947.743,12151.1,11.51612
612000.0,871.392,12150.317,10.587689
612500.0,721.804,12155.596,8.773958
613000.0,852.565,12152.272,10.360602
613500.0,879.757,12150.317,10.689326
614000.0,845.229,12149.73,10.269304
614500.0,754.221,12155.987,9.168301
615000.0,824.331,12158.92,10.022975
615500.0,849.425,12158.138,10.327426
616000.0,741.66,12160.483,9.018944
616500.0,613.011,12170.649,7.460742
617000.0,518.862,12187.658,6.323713
617500.0,533.506,12191.96,6.504484
618000.0,455.918,12201.734,5.56299
618500.0,428.505,12203.494,5.229258
619000.0,428.505,12214.442,5.233949
619500.0,502.119,12212.097,6.131926
620000.0,467.51,12216.984,5.711562
620500.0,482.25,12216.789,5.891546
621000.0,442.198,12220.112,5.403709
621500.0,733.309,12209.75,8.95352
622000.0,616.137,12208.577,7.522156
622500.0,661.127,12203.886,8.068319
623000.0,560.698,12202.908,6.842146
623500.0,601.506,12201.539,7.339299
624000.0,520.946,12205.254,6.358278
624500.0,481.18,12208.969,5.874712
625000.0,559.656,12207.209,6.831838
625500.0,624.515,12205.645,7.622608
626000.0,565.923,12204.667,6.906902
626500.0,563.838,12206.622,6.882557
627000.0,498.979,12211.314,6.093189
627500.0,586.848,12210.532,7.165726
628000.0,543.955,12212.097,6.642831
628500.0,507.343,12210.337,6.194829
