timestamp [us],current [mA],voltage [mV],power [W]
366000.0,610.899,12199.389,7.452595
366500.0,654.847,12200.757,7.989629
367000.0,609.87,12201.931,7.441592
367500.0,652.763,12198.803,7.962927
368000.0,610.913,12198.998,7.452526
368500.0,670.548,12199.584,8.180407
369000.0,599.408,12200.953,7.313349
369500.0,654.847,12199.976,7.989118
370000.0,606.73,12201.539,7.40304
370500.0,668.45,12201.344,8.155988
371000.0,605.675,12202.321,7.390641
371500.0,650.651,12201.148,7.938689
372000.0,611.968,12200.953,7.466593
372500.0,656.945,12198.998,8.014071
373000.0,608.815,12200.562,7.427885
373500.0,641.258,12199.779,7.823206
374000.0,614.039,12201.148,7.491981
374500.0,651.707,12198.216,7.949663
375000.0,618.222,12198.021,7.541085
375500.0,643.342,12196.848,7.846745
376000.0,622.417,12198.803,7.592742
376500.0,661.127,12196.456,8.063406
377000.0,602.548,12196.651,7.349068
377500.0,650.665,12195.87,7.935426
378000.0,612.997,12198.216,7.47747
378500.0,668.436,12197.043,8.152943
379000.0,609.843,12198.998,7.439474
379500.0,652.749,12200.562,7.963905
380000.0,611.955,12201.539,7.466793
380500.0,659.029,12201.539,8.041168
381000.0,614.053,12201.344,7.492272
381500.0,645.44,12198.606,7.873468
382000.0,620.333,12197.238,7.566349
382500.0,655.889,12197.238,8.000034
383000.0,609.87,12199.193,7.439922
383500.0,646.482,12199.779,7.886938
384000.0,652.763,12200.366,7.963948
384500.0,709.244,12197.629,8.651095
385000.0,631.824,12198.606,7.707372
385500.0,662.169,12197.434,8.076763
386000.0,617.179,12198.021,7.528362
386500.0,706.104,12194.11,8.61031
387000.0,669.505,12192.155,8.162709
387500.0,706.104,12190.591,8.607825
388000.0,655.903,12191.96,7.996743
388500.0,700.879,12190.396,8.543993
389000.0,652.749,12189.418,7.95663
389500.0,694.599,12187.658,8.465535
390000.0,671.59,12188.44,8.185634
390500.0,696.684,12188.832,8.491764
391000.0,650.665,12191.96,7.932882
391500.0,686.235,12191.373,8.366147
392000.0,626.6,12196.651,7.642422
392500.0,672.632,12195.87,8.203332
393000.0,630.782,12196.261,7.693182
393500.0,669.492,12196.456,8.16543
394000.0,618.249,12194.893,7.53948
394500.0,679.954,12194.696,8.291832
395000.0,618.235,12197.238,7.540759
395500.0,674.716,12191.568,8.225846
396000.0,627.655,12195.088,7.654308
396500.0,672.632,12196.651,8.203858
397000.0,625.544,12197.825,7.630276
397500.0,653.818,12195.87,7.973879
398000.0,631.838,12196.456,7.706184
398500.0,677.87,12195.674,8.267082
399000.0,623.46,12196.065,7.603759
399500.0,671.59,12193.523,8.189048
400000.0,626.6,12197.238,7.642789
400500.0,661.114,12197.238,8.063765
401000.0,619.277,12198.216,7.554075
401500.0,665.31,12195.088,8.113514
402000.0,620.333,12197.825,7.566713
402500.0,679.968,12196.848,8.293466
403000.0,614.053,12196.848,7.489511
403500.0,670.548,12194.11,8.176736
404000.0,678.899,12190.396,8.276048
404500.0,884.982,12179.838,10.778937
405000.0,861.972,12171.041,10.491097
405500.0,917.411,12164.394,11.159749
406000.0,879.757,12155.596,10.693971
406500.0,916.369,12151.881,11.135607
407000.0,873.477,12149.927,10.612682
407500.0,915.327,12147.58,11.119008
408000.0,879.757,12146.212,10.685715
408500.0,915.313,12145.82,11.117227
409000.0,873.477,12146.407,10.609607
409500.0,917.411,12145.82,11.142709
410000.0,872.435,12145.234,10.595927
410500.0,942.519,12144.062,11.446009
411000.0,868.252,12144.062,10.544106
411500.0,924.734,12142.302,11.228399
412000.0,859.888,12145.039,10.443373
412500.0,686.221,12156.378,8.341962
413000.0,579.525,12168.499,7.051949
413500.0,626.6,12175.732,7.629314
414000.0,602.548,12187.854,7.343767
414500.0,637.062,12191.178,7.766536
415000.0,593.128,12193.719,7.232436
415500.0,622.417,12196.456,7.591282
416000.0,596.268,12200.171,7.274572
416500.0,637.076,12199.584,7.772062
417000.0,592.072,12200.953,7.223843
417500.0,632.866,12201.931,7.722187
418000.0,601.492,12200.562,7.33854
418500.0,651.693,12199.779,7.950511
419000.0,590.001,12200.171,7.198113
419500.0,640.216,12199.389,7.810244
420000.0,592.072,12201.148,7.223958
420500.0,651.693,12199.193,7.950129
421000.0,587.89,12199.779,7.172128
421500.0,628.698,12199.193,7.669608
422000.0,592.072,12201.734,7.224305
422500.0,613.011,12202.517,7.480277
423000.0,580.567,12203.104,7.084719
423500.0,628.698,12202.712,7.671821
424000.0,607.786,12203.689,7.417231
424500.0,633.922,12203.104,7.735816
425000.0,588.945,12203.494,7.187187
425500.0,586.848,12201.931,7.160679
426000.0,638.104,12200.757,7.785352
426500.0,656.945,12199.779,8.014584
427000.0,599.408,12201.148,7.313466
427500.0,652.749,12198.216,7.962373
428000.0,610.913,12199.584,7.452884
428500.0,660.072,12199.976,8.052863
429000.0,604.619,12201.148,7.377046
429500.0,647.525,12202.126,7.901182
430000.0,607.773,12202.517,7.41636
430500.0,651.721,12201.148,7.951744
431000.0,608.815,12202.126,7.428837
431500.0,642.287,12202.908,7.837769
432000.0,636.02,12199.193,7.758931
432500.0,663.212,12200.757,8.091688
433000.0,625.571,12201.734,7.633051
433500.0,660.072,12199.779,8.052733
434000.0,617.179,12197.825,7.528241
434500.0,666.352,12198.606,8.128566
435000.0,607.773,12199.193,7.41434
435500.0,674.73,12195.87,8.228919
436000.0,622.417,12196.848,7.591526
436500.0,668.45,12194.11,8.151153
437000.0,617.179,12195.87,7.527035
437500.0,665.31,12194.306,8.112994
438000.0,624.502,12196.456,7.616711
438500.0,663.225,12197.629,8.089772
439000.0,622.431,12198.606,7.592791
439500.0,672.646,12197.238,8.204423
440000.0,633.922,12197.043,7.731974
440500.0,668.45,12196.261,8.152591
441000.0,627.655,12198.411,7.656394
441500.0,662.169,12197.238,8.076633
442000.0,629.74,12199.976,7.682813
442500.0,666.352,12200.171,8.129608
443000.0,618.235,12201.344,7.543298
443500.0,644.385,12200.366,7.861733
444000.0,623.46,12199.976,7.606197
444500.0,679.968,12198.411,8.294529
445000.0,617.193,12199.193,7.529257
445500.0,670.534,12198.606,8.17958
446000.0,624.515,12200.757,7.619556
446500.0,668.45,12199.976,8.155074
447000.0,619.277,12200.171,7.555285
447500.0,664.254,12199.584,8.103622
448000.0,641.272,12198.021,7.822249
448500.0,664.254,12197.043,8.101935
449000.0,621.362,12198.021,7.579387
449500.0,659.043,12197.825,8.038891
450000.0,633.922,12196.651,7.731725
450500.0,663.212,12195.87,8.088447
451000.0,620.319,12197.238,7.566178
451500.0,675.772,12194.501,8.240702
452000.0,623.46,12195.674,7.603515
452500.0,681.01,12195.283,8.30511
453000.0,614.053,12196.651,7.48939
453500.0,669.492,12196.848,8.165692
454000.0,628.698,12196.848,7.668134
454500.0,665.31,12197.043,8.114815
455000.0,621.362,12198.998,7.579994
455500.0,660.072,12197.629,8.051313
456000.0,633.922,12197.238,7.732098
456500.0,665.31,12198.216,8.115595
457000.0,626.6,12196.261,7.642177
457500.0,659.043,12195.479,8.037345
458000.0,632.88,12197.825,7.719759
458500.0,668.45,12196.651,8.152851
459000.0,619.291,12198.803,7.554609
459500.0,681.01,12196.456,8.305909
460000.0,625.571,12199.584,7.631706
460500.0,689.375,12198.021,8.409011
461000.0,614.053,12199.779,7.491311
461500.0,675.772,12196.261,8.241892
462000.0,626.6,12197.434,7.642912
462500.0,671.59,12195.674,8.190493
463000.0,622.417,12198.021,7.592256
463500.0,660.085,12197.825,8.051601
464000.0,630.782,12196.848,7.693552
464500.0,666.352,12196.065,8.126872
465000.0,622.417,12197.434,7.59189
465500.0,663.212,12194.501,8.087539
466000.0,630.782,12197.434,7.693922
466500.0,663.212,12198.411,8.090133
467000.0,626.6,12198.216,7.643402
467500.0,671.576,12197.043,8.191241
468000.0,629.74,12196.456,7.680596
468500.0,682.039,12197.629,8.319259
469000.0,617.193,12198.606,7.528894
469500.0,678.912,12198.216,8.281515
470000.0,628.684,12200.171,7.670052
470500.0,668.45,12199.584,8.154812
471000.0,626.6,12200.953,7.645117
471500.0,662.169,12199.976,8.078446
472000.0,631.838,12198.411,7.70742
472500.0,667.407,12198.216,8.141175
473000.0,627.655,12199.779,7.657252
473500.0,662.169,12199.193,8.077927
474000.0,636.02,12199.193,7.758931
474500.0,666.352,12197.825,8.128045
475000.0,624.502,12197.629,7.617444
475500.0,678.926,12195.674,8.27996
476000.0,633.936,12197.238,7.732268
476500.0,683.094,12197.238,8.33186
477000.0,618.235,12199.193,7.541968
477500.0,672.646,12195.87,8.203503
478000.0,629.74,12196.456,7.680596
478500.0,669.478,12195.87,8.164867
479000.0,626.6,12197.238,7.642789
479500.0,667.394,12194.306,8.138407
480000.0,634.978,12196.651,7.744605
480500.0,663.225,12196.848,8.089255
481000.0,624.515,12197.825,7.617725
481500.0,667.394,12194.893,8.138798
482000.0,631.838,12194.306,7.704826
482500.0,668.436,12191.373,8.149153
483000.0,621.362,12193.915,7.576835
483500.0,669.492,12193.719,8.163597
484000.0,632.88,12197.825,7.719759
484500.0,679.954,12195.674,8.292497
485000.0,611.968,12197.043,7.4642
485500.0,678.912,12195.283,8.279524
486000.0,627.655,12199.584,7.65713
486500.0,679.954,12198.021,8.294093
487000.0,620.319,12199.779,7.567755
487500.0,667.394,12195.479,8.13919
488000.0,636.02,12198.021,7.758185
488500.0,663.212,12197.825,8.089744
489000.0,624.515,12197.629,7.617602
489500.0,671.576,12195.674,8.190322
490000.0,632.88,12196.065,7.718646
490500.0,667.407,12196.261,8.13987
491000.0,624.515,12197.629,7.617602
491500.0,675.772,12194.696,8.240834
492000.0,666.352,12194.306,8.1257
492500.0,713.426,12190.2,8.696806
493000.0,657.987,12191.96,8.022151
493500.0,682.039,12190.591,8.314458
494000.0,660.072,12192.155,8.0477
494500.0,705.062,12189.613,8.594433
495000.0,646.496,12193.523,7.883064
495500.0,702.977,12191.568,8.570392
496000.0,659.029,12193.133,8.035628
496500.0,698.781,12191.373,8.5191
497000.0,657.987,12191.96,8.022151
497500.0,700.866,12190.396,8.543834
498000.0,673.674,12190.591,8.212484
498500.0,692.501,12191.373,8.442538
499000.0,649.623,12192.938,7.920813
499500.0,705.075,12189.223,8.594316
500000.0,644.385,12192.546,7.856694
500500.0,676.814,12192.938,8.252351
501000.0,623.473,12194.893,7.603187
501500.0,691.459,12194.696,8.432132
502000.0,638.104,12196.456,7.782607
502500.0,683.094,12197.629,8.332127
503000.0,620.306,12198.606,7.566868
503500.0,688.332,12192.546,8.39252
504000.0,640.189,12196.456,7.808037
504500.0,676.828,12195.674,8.254374
505000.0,625.544,12198.021,7.630399
505500.0,672.632,12195.87,8.203332
506000.0,641.244,12197.238,7.821406
506500.0,665.296,12197.238,8.114774
507000.0,626.613,12197.238,7.642948
507500.0,685.192,12195.479,8.356245
508000.0,646.482,12195.87,7.88441
508500.0,668.436,12195.283,8.151766
509000.0,625.571,12197.629,7.630483
509500.0,685.179,12194.696,8.35555
510000.0,637.076,12196.651,7.770194
510500.0,689.388,12197.825,8.409034
511000.0,625.557,12199.584,7.631535
511500.0,684.137,12197.043,8.344448
512000.0,645.44,12193.719,7.870314
512500.0,676.828,12193.719,8.25305
513000.0,636.02,12193.719,7.755449
513500.0,677.87,12191.764,8.264431
514000.0,645.427,12193.915,7.870282
514500.0,673.688,12194.893,8.215553
515000.0,628.698,12197.434,7.668502
515500.0,678.912,12193.523,8.278329
516000.0,646.482,12195.674,7.884284
516500.0,643.342,12197.043,7.84687
517000.0,672.632,12196.261,8.203595
517500.0,683.108,12195.674,8.330962
518000.0,637.076,12194.696,7.768948
518500.0,630.796,12192.546,7.691009
519000.0,679.954,12195.674,8.292497
519500.0,692.515,12192.351,8.443386
520000.0,640.202,12193.523,7.806318
520500.0,640.202,12194.501,7.806944
521000.0,676.814,12195.283,8.253938
521500.0,672.646,12194.893,8.202846
522000.0,639.16,12195.87,7.795112
522500.0,640.202,12195.283,7.807445
523000.0,670.548,12195.87,8.177916
523500.0,679.941,12195.283,8.292073
524000.0,671.59,12194.11,8.189442
524500.0,662.156,12191.96,8.072979
525000.0,683.108,12191.568,8.328158
525500.0,649.623,12190.982,7.919542
526000.0,661.127,12194.306,8.061985
526500.0,660.072,12193.133,8.048346
527000.0,683.081,12196.065,8.3309
527500.0,623.46,12193.523,7.602174
528000.0,643.342,12195.088,7.845612
528500.0,638.104,12196.651,7.782732
529000.0,675.772,12197.825,8.242949
529500.0,627.655,12194.893,7.654186
530000.0,638.118,12196.651,7.782903
530500.0,637.076,12194.893,7.769074
531000.0,667.407,12196.456,8.14
531500.0,632.88,12195.87,7.718522
532000.0,641.244,12194.501,7.819651
532500.0,662.169,12196.261,8.075986
533000.0,674.73,12198.411,8.230634
533500.0,630.796,12196.261,7.693353
534000.0,637.062,12195.87,7.769525
534500.0,649.623,12196.261,7.922972
535000.0,678.926,12196.456,8.280491
535500.0,622.417,12194.696,7.590186
536000.0,653.805,12196.456,7.974104
536500.0,637.062,12196.651,7.770023
537000.0,681.01,12197.825,8.306841
537500.0,628.698,12196.651,7.66801
538000.0,646.482,12196.456,7.884789
538500.0,640.202,12195.87,7.80782
539000.0,664.267,12196.261,8.101574
539500.0,629.74,12198.411,7.681827
540000.0,569.063,12203.886,6.94478
540500.0,512.581,12206.036,6.256582
541000.0,542.913,12205.841,6.62671
541500.0,578.483,12201.734,7.058496
542000.0,621.389,12200.366,7.581173
542500.0,645.454,12201.539,7.875532
543000.0,655.903,12202.321,8.003539
543500.0,581.623,12199.193,7.095331
544000.0,584.763,12199.779,7.133979
544500.0,639.16,12199.193,7.797236
545000.0,648.58,12199.779,7.912533
545500.0,593.128,12191.568,7.23116
546000.0,750.038,12178.274,9.134168
546500.0,743.772,12174.56,9.055097
547000.0,769.907,12174.56,9.373279
547500.0,739.576,12170.845,9.001265
548000.0,737.491,12170.649,8.975744
548500.0,754.234,12169.672,9.17878
549000.0,797.126,12171.041,9.701853
549500.0,776.174,12166.153,9.443052
550000.0,796.071,12160.288,9.680453
550500.0,808.617,12158.138,9.831277
551000.0,842.103,12156.573,10.237087
551500.0,799.224,12153.641,9.713482
552000.0,814.911,12152.663,9.903339
552500.0,823.276,12150.513,10.003226
553000.0,866.168,12149.927,10.523878
553500.0,808.644,12148.558,9.823859
554000.0,834.794,12148.362,10.14138
554500.0,833.738,12148.362,10.128551
555000.0,867.224,12147.385,10.534504
555500.0,826.416,12147.58,10.038954
556000.0,835.823,12147.189,10.1529
556500.0,846.285,12146.407,10.279322
557000.0,871.379,12147.775,10.585316
557500.0,837.934,12146.994,10.178379
558000.0,845.243,12145.625,10.266005
558500.0,855.705,12145.234,10.392737
559000.0,877.659,12146.017,10.660061
559500.0,836.878,12145.625,10.164406
560000.0,851.523,12146.017,10.342613
560500.0,857.79,12145.625,10.418396
561000.0,905.907,12145.234,11.002452
561500.0,843.159,12145.039,10.240199
562000.0,860.93,12145.43,10.456365
562500.0,847.341,12150.903,10.295958
563000.0,796.071,12160.679,9.680764
563500.0,614.053,12159.311,7.466461
564000.0,773.061,12160.874,9.401097
564500.0,778.286,12165.176,9.467986
565000.0,763.641,12174.169,9.296695
565500.0,627.655,12179.057,7.644246
566000.0,616.137,12187.072,7.508906
566500.0,841.061,12178.274,10.242671
567000.0,822.234,12173.582,10.009533
567500.0,755.276,12168.304,9.190428
568000.0,745.856,12167.717,9.075365
568500.0,762.585,12164.784,9.276682
569000.0,849.425,12163.416,10.33191
569500.0,822.234,12158.724,9.997316
570000.0,847.341,12154.032,10.29861
570500.0,843.145,12152.663,10.246457
571000.0,875.575,12150.513,10.638685
571500.0,841.061,12148.949,10.218007
572000.0,854.65,12148.753,10.382932
572500.0,858.846,12147.58,10.4329
573000.0,883.953,12146.798,10.737199
573500.0,857.79,12146.212,10.418899
574000.0,747.94,12150.122,9.087562
574500.0,821.191,12151.49,9.978694
575000.0,886.037,12149.73,10.76511
575500.0,854.65,12148.362,10.382598
576000.0,871.392,12146.603,10.584453
576500.0,883.953,12146.017,10.736508
577000.0,913.242,12145.625,11.091895
577500.0,857.803,12146.212,10.419057
578000.0,881.855,12146.407,10.71137
578500.0,864.07,12145.82,10.494839
579000.0,793.973,12148.362,9.645471
579500.0,840.005,12148.362,10.204685
580000.0,865.112,12145.82,10.507495
580500.0,881.855,12144.647,10.709818
581000.0,902.766,12144.452,10.963598
581500.0,869.308,12144.452,10.557269
582000.0,878.701,12144.452,10.671342
582500.0,891.262,12144.452,10.823889
583000.0,911.145,12144.452,11.065357
583500.0,783.524,12149.145,9.519147
584000.0,856.761,12148.949,10.408746
584500.0,883.953,12147.775,10.738062
585000.0,898.584,12146.994,10.915094
585500.0,836.878,12147.189,10.165715
586000.0,857.803,12146.603,10.419392
586500.0,868.252,12146.017,10.545804
587000.0,896.486,12145.625,10.888383
587500.0,847.327,12146.212,10.291813
588000.0,807.575,12150.903,9.812765
588500.0,886.037,12149.34,10.764765
589000.0,905.92,12147.972,11.005091
589500.0,872.435,12147.189,10.597633
590000.0,888.135,12145.234,10.786607
590500.0,896.486,12144.062,10.886982
591000.0,918.467,12144.062,11.15392
591500.0,889.164,12144.257,10.798236
592000.0,793.973,12147.58,9.644851
592500.0,825.374,12150.513,10.028718
593000.0,864.07,12149.927,10.498387
593500.0,826.416,12148.558,10.039763
594000.0,909.06,12146.798,11.042168
594500.0,914.271,12144.257,11.103142
595000.0,931.014,12143.475,11.305745
595500.0,875.575,12143.67,10.632694
596000.0,886.024,12144.843,10.760622
596500.0,900.669,12143.865,10.937603
597000.0,921.607,12142.106,11.19025
597500.0,880.799,12143.67,10.696132
598000.0,796.071,12148.753,9.67127
598500.0,874.533,12148.558,10.624315
599000.0,902.78,12148.558,10.967475
599500.0,871.392,12147.385,10.585134
600000.0,904.864,12144.647,10.989254
600500.0,934.154,12143.67,11.344058
601000.0,954.037,12140.933,11.582899
601500.0,911.131,12139.956,11.06109
602000.0,914.285,12142.888,11.10206
602500.0,793.986,12145.234,9.643146
603000.0,827.458,12149.73,10.053391
603500.0,680.997,12161.656,8.282051
604000.0,691.473,12169.672,8.415
604500.0,709.244,12171.822,8.632792
605000.0,724.944,12174.56,8.825874
605500.0,688.319,12177.297,8.381865
606000.0,688.319,12180.034,8.383749
606500.0,701.935,12182.38,8.551239
607000.0,716.58,12180.425,8.728249
607500.0,672.632,12185.703,8.196494
608000.0,672.632,12185.508,8.196363
608500.0,684.137,12183.748,8.335353
609000.0,705.048,12186.29,8.591919
609500.0,674.743,12186.29,8.222614
610000.0,729.127,12179.252,8.880221
610500.0,802.337,12174.364,9.767943
611000.0,877.659,12166.936,10.678421
611500.0,823.276,12164.98,10.015136
612000.0,851.51,12155.205,10.350279
612500.0,854.663,12154.423,10.387936
613000.0,879.757,12151.881,10.690702
613500.0,848.37,12151.881,10.309291
614000.0,847.327,12148.558,10.293801
614500.0,873.49,12147.58,10.61079
615000.0,884.982,12146.798,10.749698
615500.0,850.467,12147.189,10.330783
616000.0,811.758,12151.295,9.863911
616500.0,878.715,12149.535,10.675979
617000.0,892.317,12148.362,10.84019
617500.0,861.972,12147.385,10.470706
618000.0,870.35,12145.234,10.570604
618500.0,890.219,12143.279,10.810178
619000.0,926.832,12142.497,11.254055
619500.0,869.295,12143.084,10.555922
620000.0,884.995,12143.67,10.747087
620500.0,772.019,12145.625,9.376653
621000.0,872.435,12145.43,10.596098
621500.0,858.846,12145.039,10.430718
622000.0,873.477,12144.843,10.608241
622500.0,893.346,12143.67,10.848499
623000.0,908.004,12143.865,11.026678
623500.0,875.561,12143.084,10.632011
624000.0,890.206,12142.302,10.80915
624500.0,902.78,12139.956,10.959709
625000.0,854.65,12144.843,10.37959
625500.0,786.65,12147.58,9.555894
626000.0,844.214,12146.212,10.254002
626500.0,873.504,12145.82,10.609422
627000.0,896.486,12146.407,10.889084
627500.0,843.159,12146.798,10.241682
628000.0,873.49,12145.82,10.609252
628500.0,884.995,12145.43,10.748645
629000.0,896.486,12144.257,10.887156
629500.0,807.575,12149.927,9.811977
630000.0,867.21,12149.927,10.536538
