timestamp [us],current [mA],voltage [mV],power [W]
367000.0,518.848,12201.931,6.330947
367500.0,503.175,12207.209,6.142362
368000.0,517.806,12208.577,6.321674
368500.0,523.044,12208.577,6.385623
369000.0,513.637,12208.577,6.270777
369500.0,516.764,12208.969,6.309156
370000.0,533.493,12208.773,6.513295
370500.0,526.17,12208.773,6.42389
371000.0,525.128,12209.75,6.411682
371500.0,541.871,12207.6,6.614944
372000.0,580.581,12207.014,7.08716
372500.0,526.184,12209.359,6.424369
373000.0,514.666,12210.142,6.284145
373500.0,553.389,12208.577,6.756092
374000.0,577.427,12207.6,7.048998
374500.0,551.278,12207.014,6.729458
375000.0,575.343,12206.427,7.022882
375500.0,506.315,12207.404,6.180792
376000.0,601.506,12205.841,7.341887
376500.0,579.525,12205.645,7.073476
377000.0,531.409,12208.382,6.487644
377500.0,472.761,12211.314,5.773033
378000.0,543.955,12210.728,6.642087
378500.0,537.689,12210.142,6.565259
379000.0,527.226,12209.75,6.437298
379500.0,498.965,12209.555,6.092141
380000.0,561.74,12208.382,6.857937
380500.0,527.226,12210.337,6.437607
381000.0,482.25,12212.879,5.889661
381500.0,468.547,12216.202,5.723865
382000.0,490.628,12217.18,5.994091
382500.0,484.348,12217.767,5.917651
383000.0,484.334,12216.593,5.916911
383500.0,668.436,12207.404,8.159868
384000.0,745.856,12197.434,9.097529
384500.0,723.889,12193.523,8.826757
385000.0,537.689,12198.411,6.558951
385500.0,459.055,12202.908,5.601806
386000.0,496.894,12203.299,6.063746
386500.0,504.217,12204.667,6.153801
387000.0,516.777,12205.645,6.307597
387500.0,483.292,12209.75,5.900874
388000.0,513.624,12211.51,6.272125
388500.0,486.418,12214.442,5.941324
389000.0,460.118,12215.029,5.620355
389500.0,446.425,12219.33,5.455014
390000.0,478.039,12219.525,5.84141
390500.0,450.64,12221.48,5.507488
391000.0,450.64,12222.067,5.507752
391500.0,439.033,12218.353,5.36426
392000.0,491.656,12219.721,6.007899
392500.0,454.854,12222.653,5.559523
393000.0,446.425,12225.782,5.457895
393500.0,445.375,12224.413,5.444448
394000.0,481.194,12222.458,5.881373
394500.0,456.968,12226.563,5.587148
395000.0,442.198,12227.737,5.407081
395500.0,459.068,12225.782,5.612465
396000.0,524.086,12221.48,6.405107
396500.0,466.447,12220.112,5.700035
397000.0,458.018,12222.067,5.597927
397500.0,435.883,12223.827,5.328158
398000.0,470.674,12221.872,5.752517
398500.0,463.296,12220.503,5.66171
399000.0,483.292,12219.525,5.905599
399500.0,488.53,12219.525,5.969605
400000.0,719.72,12208.187,8.786476
400500.0,668.45,12204.667,8.15821
401000.0,505.259,12208.382,6.168395
401500.0,463.282,12213.66,5.658369
402000.0,519.917,12211.51,6.348972
402500.0,493.754,12209.946,6.02871
403000.0,478.039,12210.532,5.837111
403500.0,460.118,12213.465,5.619635
404000.0,500.021,12213.27,6.106891
404500.0,470.647,12215.029,5.748967
405000.0,432.705,12218.157,5.286858
405500.0,422.163,12220.112,5.158879
406000.0,470.674,12218.353,5.750861
406500.0,433.783,12220.698,5.301131
407000.0,433.755,12223.24,5.301891
407500.0,420.062,12232.233,5.138296
408000.0,478.053,12229.105,5.84616
408500.0,427.454,12230.669,5.228048
409000.0,434.819,12229.888,5.317788
409500.0,419.012,12228.128,5.123732
410000.0,469.597,12227.15,5.741833
410500.0,434.819,12228.128,5.317022
411000.0,421.113,12230.865,5.150576
411500.0,416.912,12228.323,5.098135
412000.0,474.875,12227.15,5.806368
412500.0,445.362,12226.173,5.445073
413000.0,433.769,12226.563,5.303504
413500.0,419.012,12228.91,5.12406
414000.0,463.296,12231.451,5.666782
414500.0,425.327,12232.233,5.202699
415000.0,431.655,12233.016,5.280443
415500.0,420.076,12234.384,5.139371
416000.0,480.152,12232.624,5.873519
416500.0,448.526,12231.451,5.486124
417000.0,431.655,12230.474,5.279345
417500.0,410.584,12232.038,5.022279
418000.0,478.053,12229.105,5.84616
418500.0,436.947,12231.451,5.344496
419000.0,442.211,12230.474,5.40845
419500.0,429.555,12232.038,5.254333
420000.0,620.333,12220.503,7.580781
420500.0,737.478,12209.946,9.004567
421000.0,779.328,12196.456,9.50504
421500.0,695.628,12185.117,8.476309
422000.0,553.376,12190.005,6.745656
422500.0,500.021,12194.696,6.097604
423000.0,500.021,12200.953,6.100733
423500.0,489.558,12206.818,5.975945
424000.0,498.979,12209.164,6.092116
424500.0,431.669,12216.593,5.273524
425000.0,430.605,12218.353,5.261284
425500.0,409.52,12226.955,5.007183
426000.0,470.674,12225.195,5.754081
426500.0,431.682,12229.496,5.279253
427000.0,421.113,12230.083,5.150247
427500.0,409.534,12231.843,5.009356
428000.0,486.432,12226.955,5.947582
428500.0,435.869,12229.888,5.330629
429000.0,421.113,12229.301,5.149918
429500.0,412.684,12231.256,5.047644
430000.0,460.118,12231.256,5.627821
430500.0,440.084,12231.256,5.38278
431000.0,450.64,12231.256,5.511893
431500.0,476.989,12225.195,5.831284
432000.0,543.969,12220.112,6.647362
432500.0,515.708,12219.135,6.301506
433000.0,516.764,12216.593,6.313095
433500.0,463.282,12219.525,5.661086
434000.0,534.549,12215.812,6.52995
434500.0,505.259,12216.007,6.172247
435000.0,497.937,12216.984,6.083288
435500.0,489.572,12213.66,5.979466
436000.0,517.792,12213.465,6.324034
436500.0,481.194,12216.007,5.878269
437000.0,459.068,12216.007,5.607978
437500.0,440.084,12220.308,5.377962
438000.0,481.194,12221.285,5.880809
438500.0,482.25,12222.85,5.894469
439000.0,507.343,12218.353,6.198896
439500.0,518.862,12214.052,6.337407
440000.0,587.903,12210.924,7.178839
440500.0,754.221,12202.712,9.203542
441000.0,784.552,12191.96,9.565227
441500.0,804.449,12174.951,9.794127
442000.0,655.903,12178.665,7.988023
442500.0,539.773,12185.312,6.577302
443000.0,507.357,12190.2,6.184783
443500.0,460.118,12200.953,5.613878
444000.0,512.595,12203.886,6.255651
444500.0,447.462,12208.773,5.462962
445000.0,416.898,12217.18,5.093318
445500.0,405.319,12226.955,4.955817
446000.0,445.375,12227.15,5.445667
446500.0,497.937,12224.413,6.086988
447000.0,550.236,12219.525,6.723623
447500.0,498.992,12214.052,6.094714
448000.0,532.437,12211.901,6.502068
448500.0,514.666,12211.119,6.284648
449000.0,535.591,12210.532,6.539851
449500.0,518.862,12207.991,6.334263
450000.0,573.259,12206.427,6.997444
450500.0,527.226,12207.014,6.435855
451000.0,525.128,12206.427,6.409937
451500.0,523.03,12207.6,6.384941
452000.0,584.763,12207.014,7.13821
452500.0,538.717,12209.359,6.577389
453000.0,531.395,12209.164,6.487889
453500.0,527.226,12208.187,6.436474
454000.0,569.063,12207.404,6.946782
454500.0,542.927,12206.818,6.627411
455000.0,543.955,12205.449,6.639215
455500.0,535.604,12205.841,6.537497
456000.0,578.497,12205.645,7.060929
456500.0,552.333,12205.449,6.741472
457000.0,561.754,12205.449,6.85646
457500.0,564.894,12205.254,6.894675
458000.0,624.502,12203.299,7.620985
458500.0,576.372,12203.689,7.033865
459000.0,579.539,12204.081,7.072741
459500.0,571.161,12202.908,6.969825
460000.0,644.398,12201.539,7.862647
460500.0,649.609,12200.562,7.925595
461000.0,806.533,12190.2,9.831799
461500.0,822.234,12174.169,10.010016
462000.0,836.878,12170.649,10.185348
462500.0,603.59,12178.274,7.350684
463000.0,552.333,12184.922,6.730135
463500.0,535.591,12194.696,6.531369
464000.0,573.245,12198.216,6.992566
464500.0,543.955,12199.779,6.636131
465000.0,562.782,12200.171,6.866037
465500.0,553.376,12202.321,6.752472
466000.0,613.024,12200.953,7.479477
466500.0,561.74,12201.931,6.854313
467000.0,561.727,12202.712,6.854593
467500.0,550.236,12205.645,6.715985
468000.0,627.642,12202.712,7.658935
468500.0,625.544,12203.299,7.6337
469000.0,633.936,12201.734,7.735118
469500.0,643.356,12197.434,7.847292
470000.0,666.352,12196.456,8.127133
470500.0,641.244,12196.651,7.821029
471000.0,648.567,12196.848,7.910473
471500.0,665.31,12191.96,8.111433
472000.0,722.847,12190.396,8.811791
472500.0,684.123,12189.223,8.338928
473000.0,670.534,12190.396,8.174075
473500.0,659.029,12191.373,8.034468
474000.0,685.192,12192.741,8.354369
474500.0,654.847,12192.938,7.984509
475000.0,657.987,12191.178,8.021637
475500.0,659.029,12190.396,8.033824
476000.0,759.472,12185.508,9.254552
476500.0,698.781,12185.703,8.515138
477000.0,662.169,12187.658,8.070289
477500.0,656.931,12188.832,8.007222
478000.0,707.146,12188.05,8.618731
478500.0,680.997,12187.658,8.299759
479000.0,683.094,12186.29,8.324382
479500.0,659.043,12189.027,8.033093
480000.0,692.515,12189.223,8.44122
480500.0,692.515,12189.223,8.44122
481000.0,692.515,12190.396,8.442032
481500.0,662.169,12190.591,8.072231
482000.0,715.538,12186.681,8.720033
482500.0,690.403,12184.53,8.412236
483000.0,689.375,12183.944,8.399306
483500.0,678.912,12183.748,8.271693
484000.0,743.772,12182.38,9.060913
484500.0,886.037,12173.777,10.786417
485000.0,853.608,12168.304,10.386962
485500.0,690.417,12173.191,8.404578
486000.0,753.178,12172.604,9.168138
486500.0,693.557,12175.146,8.444158
487000.0,689.388,12179.643,8.3965
487500.0,677.857,12182.771,8.258177
488000.0,722.833,12180.62,8.804554
488500.0,682.039,12181.989,8.308592
489000.0,691.473,12183.944,8.424868
489500.0,744.8,12181.989,9.073145
490000.0,840.005,12172.604,10.225048
490500.0,800.253,12169.281,9.738504
491000.0,750.038,12167.913,9.126397
491500.0,673.674,12178.079,8.204055
492000.0,733.309,12178.274,8.930438
492500.0,780.384,12171.627,9.498543
493000.0,818.051,12166.739,9.953013
493500.0,712.398,12169.281,8.669371
494000.0,762.599,12168.694,9.279834
494500.0,720.749,12172.214,8.773111
495000.0,707.16,12176.515,8.610744
495500.0,715.538,12177.297,8.713319
496000.0,734.351,12174.755,8.940544
496500.0,714.455,12176.71,8.699711
497000.0,714.482,12177.102,8.70032
497500.0,753.178,12174.364,9.169463
498000.0,630.796,12181.207,7.683857
498500.0,604.632,12186.095,7.368103
499000.0,643.342,12189.027,7.841713
499500.0,571.161,12195.283,6.96547
500000.0,642.3,12196.848,7.834035
500500.0,666.365,12195.088,8.12638
501000.0,737.505,12190.982,8.99091
501500.0,640.202,12192.351,7.805567
502000.0,640.202,12187.072,7.802188
502500.0,758.416,12182.967,9.239757
503000.0,723.902,12180.815,8.817716
503500.0,736.449,12178.47,8.968822
504000.0,780.37,12177.492,9.502949
504500.0,731.211,12169.281,8.898312
505000.0,1048.186,12155.4,12.74112
505500.0,1090.036,12135.264,13.227875
506000.0,1042.948,12129.985,12.650944
506500.0,1143.377,12139.369,13.879875
507000.0,804.449,12144.452,9.769592
507500.0,801.309,12158.333,9.742582
508000.0,736.436,12153.055,8.949947
508500.0,891.275,12159.311,10.83729
509000.0,718.678,12163.221,8.741439
509500.0,772.019,12170.649,9.395972
510000.0,696.684,12173.582,8.48114
510500.0,705.062,12181.402,8.588644
511000.0,592.072,12185.312,7.214582
511500.0,619.277,12189.418,7.548626
512000.0,673.674,12187.658,8.210508
512500.0,689.361,12189.223,8.402775
513000.0,671.59,12184.53,8.183009
513500.0,805.477,12178.274,9.80932
514000.0,745.856,12177.492,9.082655
514500.0,761.543,12172.996,9.27026
515000.0,772.005,12177.102,9.400784
515500.0,717.609,12180.034,8.740502
516000.0,731.211,12172.996,8.901029
516500.0,762.599,12174.364,9.284158
517000.0,695.641,12172.604,8.467762
517500.0,763.654,12170.649,9.294165
518000.0,755.276,12164.98,9.187917
518500.0,792.93,12167.521,9.647992
519000.0,705.062,12165.566,8.577478
519500.0,714.482,12172.996,8.697387
520000.0,730.169,12173.387,8.88863
520500.0,747.954,12178.47,9.108935
521000.0,666.365,12183.162,8.118433
521500.0,655.889,12191.373,7.996187
522000.0,576.399,12189.027,7.025743
522500.0,740.618,12188.245,9.026834
523000.0,661.127,12185.899,8.056427
523500.0,737.491,12184.726,8.986126
524000.0,749.01,12180.229,9.123113
524500.0,782.468,12178.861,9.529569
525000.0,716.566,12164.589,8.716731
525500.0,1027.261,12140.737,12.471706
526000.0,1071.195,12127.443,12.990856
526500.0,1110.947,12131.744,13.477725
527000.0,900.669,12135.85,10.930384
527500.0,764.683,12147.58,9.289048
528000.0,766.767,12150.708,9.316762
528500.0,807.575,12156.573,9.817344
529000.0,714.469,12159.311,8.687451
529500.0,710.286,12171.236,8.645059
530000.0,719.707,12173.974,8.761694
530500.0,727.042,12178.861,8.854543
531000.0,661.127,12185.312,8.056039
531500.0,644.398,12192.351,7.856727
532000.0,569.076,12187.072,6.93537
532500.0,743.758,12186.681,9.063941
533000.0,663.212,12185.703,8.081704
533500.0,730.182,12180.62,8.894069
534000.0,751.08,12177.297,9.146124
534500.0,777.244,12178.47,9.465643
535000.0,716.566,12172.8,8.722615
535500.0,744.814,12172.604,9.066326
536000.0,748.996,12173.191,9.117671
536500.0,779.328,12177.297,9.490109
537000.0,723.889,12169.086,8.809067
537500.0,735.393,12167.913,8.948198
538000.0,760.501,12164.003,9.250736
538500.0,804.449,12167.717,9.788308
539000.0,739.576,12165.566,8.997361
539500.0,711.342,12169.281,8.656521
540000.0,728.071,12164.98,8.856969
540500.0,784.552,12172.996,9.550348
541000.0,717.636,12179.057,8.74013
541500.0,651.721,12190.005,7.944482
542000.0,555.474,12188.05,6.770145
542500.0,753.192,12188.44,9.180236
543000.0,690.403,12188.832,8.415206
543500.0,720.749,12179.838,8.778606
544000.0,755.276,12175.732,9.196038
544500.0,805.491,12175.342,9.807128
545000.0,750.052,12162.048,9.122168
545500.0,1031.443,12138.979,12.520665
546000.0,1065.957,12129.008,12.929001
546500.0,1108.863,12130.963,13.451576
547000.0,969.724,12134.286,11.766908
547500.0,740.618,12152.468,9.000337
548000.0,741.674,12156.183,9.015925
548500.0,784.566,12163.611,9.543156
549000.0,736.449,12161.656,8.956439
549500.0,727.042,12168.108,8.846726
550000.0,721.804,12166.936,8.782143
550500.0,748.996,12172.604,9.117232
551000.0,698.781,12178.861,8.510357
551500.0,658.001,12188.636,8.020135
552000.0,561.74,12183.162,6.843769
552500.0,743.758,12184.922,9.062633
553000.0,690.417,12186.095,8.413487
553500.0,721.804,12179.057,8.790892
554000.0,770.963,12175.146,9.386587
554500.0,787.706,12170.259,9.586586
555000.0,718.664,12166.544,8.743657
555500.0,734.351,12170.063,8.937098
556000.0,756.318,12166.544,9.201776
556500.0,823.262,12162.829,10.013195
557000.0,727.042,12159.311,8.84033
557500.0,742.716,12161.07,9.032221
558000.0,765.725,12163.416,9.313832
558500.0,810.715,12161.656,9.859637
559000.0,695.641,12160.093,8.459059
559500.0,721.791,12162.048,8.778457
560000.0,730.169,12166.153,8.883348
560500.0,751.094,12169.281,9.140274
561000.0,675.772,12178.079,8.229605
561500.0,575.343,12189.809,7.013321
562000.0,564.88,12193.719,6.887988
562500.0,629.74,12195.479,7.679981
563000.0,637.076,12197.825,7.770942
563500.0,574.287,12200.953,7.006849
564000.0,577.441,12200.171,7.044879
564500.0,670.534,12199.389,8.180105
565000.0,586.848,12198.021,7.158384
565500.0,662.169,12198.021,8.077151
566000.0,581.623,12199.779,7.095672
566500.0,640.202,12200.953,7.811075
567000.0,624.502,12197.238,7.6172
567500.0,657.987,12195.088,8.024209
568000.0,608.815,12197.629,7.426099
568500.0,680.997,12193.719,8.303886
569000.0,583.707,12196.651,7.119271
569500.0,1048.172,12177.884,12.764517
570000.0,727.029,12177.884,8.853675
570500.0,662.169,12181.793,8.066406
571000.0,628.698,12185.703,7.661127
571500.0,624.515,12194.11,7.615405
572000.0,701.922,12189.223,8.555884
572500.0,702.964,12191.373,8.570096
573000.0,579.525,12194.696,7.067131
573500.0,611.968,12198.411,7.465037
574000.0,641.244,12198.216,7.822033
574500.0,630.796,12197.043,7.693846
575000.0,533.506,12198.998,6.508239
575500.0,550.236,12203.494,6.714802
576000.0,570.118,12203.886,6.957655
576500.0,650.665,12201.344,7.938987
577000.0,591.043,12199.389,7.210363
577500.0,606.717,12200.171,7.402051
578000.0,606.73,12201.344,7.402921
578500.0,661.141,12199.389,8.065516
579000.0,570.118,12199.976,6.955426
579500.0,655.903,12194.11,7.998153
580000.0,713.426,12193.915,8.699456
580500.0,630.796,12193.915,7.691873
581000.0,601.492,12195.674,7.3356
581500.0,585.805,12198.998,7.146234
582000.0,591.03,12200.562,7.210898
582500.0,792.93,12190.396,9.666131
583000.0,622.417,12193.133,7.589213
583500.0,653.791,12194.306,7.972528
584000.0,569.063,12196.848,6.940775
584500.0,645.427,12194.11,7.870408
585000.0,614.066,12193.133,7.487388
585500.0,611.968,12194.696,7.462764
586000.0,577.441,12197.238,7.043185
586500.0,606.717,12199.193,7.401458
587000.0,617.179,12198.803,7.528845
587500.0,555.46,12203.689,6.778661
588000.0,538.731,12204.863,6.575138
588500.0,574.301,12204.863,7.009265
589000.0,570.105,12204.863,6.958053
589500.0,814.911,12189.613,9.93345
590000.0,922.649,12174.56,11.232846
590500.0,917.425,12166.936,11.162251
591000.0,903.822,12160.288,10.990736
591500.0,659.029,12167.717,8.018878
592000.0,556.502,12177.102,6.776582
592500.0,646.469,12180.229,7.87414
593000.0,797.113,12177.884,9.70715
593500.0,641.244,12186.681,7.814636
594000.0,617.179,12189.418,7.523053
594500.0,614.053,12191.373,7.486149
595000.0,597.31,12194.696,7.284014
595500.0,682.052,12186.681,8.31195
596000.0,595.212,12191.178,7.256335
596500.0,654.847,12191.764,7.98374
597000.0,602.548,12194.11,7.347537
597500.0,598.366,12196.261,7.297828
598000.0,780.37,12190.005,9.512714
598500.0,631.824,12191.764,7.703049
599000.0,589.988,12195.088,7.194956
599500.0,643.342,12198.216,7.847625
600000.0,575.329,12199.976,7.019
600500.0,608.828,12200.171,7.427806
601000.0,563.838,12204.276,6.881235
601500.0,606.717,12202.712,7.403593
602000.0,584.763,12204.081,7.136495
602500.0,625.557,12202.517,7.63337
603000.0,664.254,12202.126,8.105311
603500.0,628.698,12202.517,7.671698
604000.0,636.034,12200.171,7.759724
604500.0,669.492,12199.584,8.167524
605000.0,600.45,12199.976,7.325476
605500.0,833.738,12189.223,10.162618
606000.0,626.613,12191.178,7.639151
606500.0,643.329,12192.741,7.843944
607000.0,637.049,12193.915,7.768121
607500.0,633.922,12197.825,7.73247
608000.0,638.104,12192.938,7.780363
608500.0,773.061,12191.178,9.424524
609000.0,589.988,12194.696,7.194724
609500.0,772.019,12185.508,9.407444
610000.0,830.598,12176.124,10.113464
610500.0,946.701,12167.326,11.51882
611000.0,1003.196,12152.077,12.190915
611500.0,668.45,12158.724,8.127499
612000.0,631.824,12170.259,7.689462
612500.0,654.847,12176.124,7.973498
613000.0,670.548,12180.425,8.16756
613500.0,599.422,12189.809,7.30684
614000.0,555.46,12194.501,6.773558
614500.0,613.011,12197.043,7.476922
615000.0,560.685,12198.998,6.839795
615500.0,641.258,12198.998,7.822705
616000.0,595.212,12198.606,7.260757
616500.0,722.833,12195.479,8.815295
617000.0,592.086,12196.848,7.221583
617500.0,675.772,12192.741,8.239513
618000.0,580.581,12195.87,7.08069
618500.0,624.502,12196.261,7.616589
619000.0,587.89,12195.674,7.169715
619500.0,617.193,12193.133,7.525516
620000.0,584.777,12196.065,7.131978
620500.0,684.137,12195.479,8.343378
621000.0,582.665,12197.825,7.107246
621500.0,638.118,12195.283,7.78203
622000.0,725.987,12190.982,8.850494
622500.0,632.893,12193.523,7.717195
623000.0,600.45,12194.501,7.322188
623500.0,583.734,12197.434,7.120057
624000.0,591.03,12199.389,7.210205
624500.0,818.038,12189.418,9.971407
625000.0,615.095,12193.328,7.500055
625500.0,633.922,12195.87,7.73123
626000.0,574.301,12196.261,7.004325
626500.0,677.87,12197.434,8.268275
627000.0,554.431,12200.171,6.764153
627500.0,568.021,12201.344,6.93062
628000.0,537.689,12203.299,6.56158
628500.0,642.3,12201.734,7.837174
629000.0,584.763,12202.517,7.13558
629500.0,634.964,12198.803,7.745801
630000.0,838.976,12186.29,10.224005
630500.0,956.135,12173.974,11.639963
631000.0,918.481,12165.566,11.173841
631500.0,711.342,12166.936,8.654853
632000.0,777.257,12166.936,9.456836
