timestamp [us],current [mA],voltage [mV],power [W]
367000.0,899.64,12150.708,10.931263
367500.0,955.079,12148.167,11.602459
368000.0,888.122,12148.167,10.789054
368500.0,890.219,12147.189,10.813658
369000.0,902.766,12149.73,10.968363
369500.0,848.37,12151.295,10.308794
370000.0,784.552,12155.205,9.53639
370500.0,686.235,12164.784,8.347901
371000.0,667.407,12173.974,8.124995
371500.0,581.623,12181.598,7.085098
372000.0,439.033,12192.155,5.352758
372500.0,434.819,12199.193,5.304441
373000.0,412.684,12216.007,5.041351
373500.0,516.764,12215.225,6.312389
374000.0,661.127,12209.75,8.072195
374500.0,611.955,12207.6,7.470502
375000.0,570.105,12207.404,6.959502
375500.0,633.936,12205.841,7.737722
376000.0,534.549,12205.645,6.524515
376500.0,582.665,12205.449,7.111688
377000.0,538.731,12205.254,6.575349
377500.0,614.039,12204.276,7.493901
378000.0,516.764,12204.472,6.306832
378500.0,572.203,12204.472,6.983435
379000.0,555.474,12204.667,6.779375
379500.0,554.418,12204.863,6.766596
380000.0,544.998,12204.863,6.651626
380500.0,582.665,12204.863,7.111346
381000.0,542.913,12205.841,6.62671
381500.0,574.301,12205.645,7.009714
382000.0,561.74,12205.449,6.856289
382500.0,592.086,12204.472,7.226097
383000.0,553.376,12204.667,6.75377
383500.0,566.978,12204.667,6.919778
384000.0,540.829,12206.622,6.601695
384500.0,591.03,12205.254,7.213671
385000.0,546.067,12203.689,6.664032
385500.0,615.109,12205.059,7.507442
386000.0,512.581,12207.796,6.257484
386500.0,545.011,12207.014,6.652957
387000.0,572.203,12206.231,6.984442
387500.0,588.945,12203.886,7.187418
388000.0,831.64,12189.027,10.136882
388500.0,943.574,12176.906,11.489812
389000.0,905.907,12162.634,11.018215
389500.0,935.196,12158.138,11.370242
390000.0,889.164,12153.836,10.806753
390500.0,914.285,12150.513,11.109032
391000.0,716.566,12156.378,8.710847
391500.0,721.804,12159.115,8.776498
392000.0,787.72,12158.333,9.577362
392500.0,914.271,12154.813,11.112793
393000.0,886.024,12148.362,10.76374
393500.0,968.682,12147.385,11.766953
394000.0,903.822,12146.603,10.978367
394500.0,920.565,12146.017,11.181198
395000.0,899.64,12144.647,10.92581
395500.0,952.995,12142.692,11.571925
396000.0,895.444,12143.084,10.873452
396500.0,919.509,12143.475,11.166035
397000.0,912.187,12143.865,11.077476
397500.0,938.323,12144.843,11.395786
398000.0,900.682,12143.865,10.937761
398500.0,919.509,12143.084,11.165675
399000.0,785.608,12150.513,9.54554
399500.0,782.482,12151.881,9.508628
400000.0,892.317,12149.927,10.841586
400500.0,916.383,12147.58,11.131836
401000.0,875.575,12146.407,10.63509
401500.0,962.401,12145.039,11.688398
402000.0,897.542,12144.843,10.900507
402500.0,916.369,12143.865,11.128261
403000.0,892.304,12144.062,10.836195
403500.0,955.092,12140.347,11.595148
404000.0,892.304,12141.324,10.833752
404500.0,915.327,12142.106,11.113997
405000.0,902.766,12143.084,10.962363
405500.0,935.21,12141.52,11.354871
406000.0,890.219,12142.302,10.809308
406500.0,914.285,12141.91,11.101166
407000.0,815.953,12146.798,9.911216
407500.0,742.729,12151.881,9.025554
408000.0,844.201,12153.836,10.260281
408500.0,679.968,12163.807,8.271
409000.0,892.304,12155.01,10.845964
409500.0,950.897,12152.468,11.555745
410000.0,880.799,12150.317,10.701987
410500.0,920.551,12148.949,11.183727
411000.0,891.262,12146.798,10.825979
411500.0,946.714,12143.475,11.496398
412000.0,898.584,12143.67,10.912108
412500.0,928.93,12141.91,11.278984
413000.0,894.402,12141.324,10.859224
413500.0,943.561,12141.129,11.455896
414000.0,903.809,12141.91,10.973968
414500.0,934.154,12140.737,11.341318
415000.0,890.219,12141.52,10.808612
415500.0,897.555,12142.302,10.898384
416000.0,802.337,12146.603,9.745669
416500.0,741.674,12154.618,9.014764
417000.0,620.333,12173.582,7.551675
417500.0,836.878,12166.153,10.181586
418000.0,871.392,12160.679,10.596718
418500.0,916.369,12155.791,11.13919
419000.0,887.079,12150.708,10.778638
419500.0,949.854,12149.145,11.539914
420000.0,886.024,12146.994,10.762528
420500.0,909.047,12146.407,11.041655
421000.0,711.328,12155.205,8.646338
421500.0,961.359,12149.73,11.680252
422000.0,741.674,12154.032,9.01433
422500.0,815.94,12154.423,9.91728
423000.0,757.361,12161.266,9.210469
423500.0,705.062,12167.326,8.578719
424000.0,507.33,12178.665,6.178602
424500.0,455.89,12189.027,5.556856
425000.0,411.634,12209.75,5.025948
425500.0,463.296,12213.27,5.658359
426000.0,540.829,12212.097,6.604656
426500.0,667.407,12208.382,8.14796
427000.0,549.193,12208.187,6.704651
427500.0,643.342,12205.449,7.852278
428000.0,571.161,12205.254,6.971165
428500.0,577.441,12205.254,7.047814
429000.0,533.493,12205.059,6.511314
429500.0,600.45,12204.081,7.32794
430000.0,541.871,12204.276,6.613143
430500.0,557.558,12204.472,6.804701
431000.0,568.007,12204.667,6.932336
431500.0,583.721,12206.622,7.125262
432000.0,526.17,12207.209,6.423067
432500.0,583.721,12206.622,7.125262
433000.0,559.656,12205.841,6.831072
433500.0,577.454,12207.6,7.049327
434000.0,537.675,12208.773,6.564352
434500.0,574.301,12207.796,7.010949
435000.0,550.222,12207.209,6.716675
435500.0,598.352,12206.622,7.303857
436000.0,528.268,12206.231,6.448161
436500.0,613.011,12202.126,7.480037
437000.0,593.128,12202.712,7.23777
437500.0,630.796,12202.321,7.697175
438000.0,573.245,12202.908,6.995256
438500.0,556.516,12203.494,6.79144
439000.0,578.469,12204.081,7.059683
439500.0,617.193,12204.276,7.532394
440000.0,615.109,12197.825,7.502992
440500.0,918.467,12184.53,11.191089
441000.0,911.131,12166.153,11.084959
441500.0,963.43,12159.897,11.71521
442000.0,912.173,12155.987,11.088363
442500.0,961.346,12148.362,11.678779
443000.0,854.65,12148.558,10.382765
443500.0,738.534,12154.032,8.976166
444000.0,740.631,12157.355,9.004114
444500.0,896.5,12154.032,10.89609
445000.0,907.991,12148.949,11.031136
445500.0,965.542,12144.843,11.726356
446000.0,913.242,12144.843,11.091181
446500.0,940.434,12140.933,11.417746
447000.0,909.047,12140.737,11.036501
447500.0,954.037,12139.76,11.58178
448000.0,908.004,12139.956,11.023129
448500.0,925.789,12140.151,11.239218
449000.0,910.075,12140.347,11.048626
449500.0,954.023,12141.324,11.583102
450000.0,896.513,12142.106,10.885556
450500.0,944.616,12141.715,11.469258
451000.0,877.673,12142.106,10.656799
451500.0,782.482,12147.385,9.50511
452000.0,843.145,12147.58,10.242171
452500.0,925.803,12145.039,11.243914
453000.0,882.897,12143.084,10.721092
453500.0,938.336,12142.497,11.393742
454000.0,899.64,12142.106,10.923524
454500.0,931.014,12138.782,11.301376
455000.0,905.893,12138.979,10.996616
455500.0,948.812,12138.392,11.517052
456000.0,908.018,12139.956,11.023299
456500.0,924.734,12138.196,11.224603
457000.0,908.004,12140.933,11.024016
457500.0,954.023,12140.737,11.582542
458000.0,897.542,12141.715,10.897699
458500.0,938.336,12140.542,11.391908
459000.0,882.897,12143.084,10.721092
459500.0,811.771,12150.122,9.863117
460000.0,795.015,12151.49,9.660617
460500.0,814.911,12153.445,9.903976
461000.0,870.337,12158.333,10.581847
461500.0,946.714,12154.813,11.507132
462000.0,891.262,12152.272,10.830858
462500.0,925.776,12150.317,11.248472
463000.0,904.864,12147.58,10.991908
463500.0,946.714,12146.798,11.499544
464000.0,905.893,12146.212,11.003168
464500.0,937.294,12143.865,11.382372
465000.0,907.991,12144.062,11.026699
465500.0,947.757,12143.279,11.508878
466000.0,909.033,12142.497,11.03793
466500.0,944.603,12142.106,11.46947
467000.0,914.271,12142.302,11.101355
467500.0,943.574,12140.933,11.455869
468000.0,842.116,12143.67,10.226379
468500.0,824.318,12144.843,10.011213
469000.0,526.184,12166.153,6.401635
469500.0,732.253,12166.349,8.908846
470000.0,852.552,12164.784,10.371111
470500.0,950.897,12156.769,11.559835
471000.0,903.822,12151.295,10.982608
471500.0,951.952,12148.753,11.56503
472000.0,911.145,12147.58,11.068207
472500.0,931.014,12146.798,11.308839
473000.0,778.299,12150.708,9.456884
473500.0,825.374,12150.122,10.028395
474000.0,924.747,12147.775,11.233618
474500.0,782.468,12150.708,9.50754
475000.0,631.824,12166.544,7.687114
475500.0,792.93,12166.739,9.647372
476000.0,594.17,12176.319,7.234803
476500.0,510.483,12185.312,6.220395
477000.0,409.52,12207.991,4.999416
477500.0,467.497,12213.856,5.709941
478000.0,412.684,12221.09,5.043448
478500.0,552.333,12218.939,6.748923
479000.0,594.184,12210.532,7.255303
479500.0,612.997,12209.164,7.484181
480000.0,574.301,12207.209,7.010612
480500.0,600.45,12206.622,7.329466
481000.0,554.418,12206.622,6.767571
481500.0,564.88,12206.231,6.895056
482000.0,554.418,12206.818,6.76768
482500.0,594.17,12206.427,7.252693
483000.0,556.529,12209.75,6.79508
483500.0,610.913,12208.577,7.458378
484000.0,547.109,12208.577,6.679422
484500.0,551.278,12208.577,6.73032
485000.0,552.32,12207.991,6.742718
485500.0,618.235,12206.231,7.546319
486000.0,526.17,12206.818,6.422861
486500.0,565.936,12206.427,6.908056
487000.0,560.698,12205.841,6.843791
487500.0,604.632,12204.667,7.379332
488000.0,557.558,12204.667,6.80481
488500.0,554.418,12205.645,6.767029
489000.0,562.782,12205.449,6.869007
489500.0,600.45,12205.254,7.328645
490000.0,554.431,12205.254,6.766971
490500.0,583.721,12205.059,7.124349
491000.0,530.38,12205.841,6.473734
491500.0,588.945,12205.645,7.188454
492000.0,544.998,12205.449,6.651945
492500.0,560.698,12203.299,6.842365
493000.0,895.444,12178.665,10.905313
493500.0,985.424,12166.349,11.989012
494000.0,915.327,12160.874,11.131176
494500.0,925.803,12155.791,11.253868
495000.0,890.219,12150.903,10.816965
495500.0,900.682,12149.145,10.942516
496000.0,713.426,12159.311,8.674769
496500.0,705.062,12161.266,8.574447
497000.0,881.855,12153.836,10.717921
497500.0,927.874,12150.513,11.274145
498000.0,892.304,12148.949,10.840556
498500.0,935.21,12146.994,11.35999
499000.0,896.5,12144.843,10.887852
499500.0,940.421,12142.888,11.419427
500000.0,904.851,12143.279,10.987858
500500.0,954.037,12143.475,11.585324
501000.0,893.346,12143.865,10.848673
501500.0,969.71,12141.129,11.773374
502000.0,904.864,12141.91,10.986777
502500.0,947.757,12141.715,11.507395
503000.0,892.317,12142.106,10.834608
503500.0,939.392,12142.692,11.406748
504000.0,787.706,12148.753,9.569646
504500.0,784.566,12150.513,9.532879
505000.0,888.122,12147.775,10.788706
505500.0,927.887,12146.994,11.271038
506000.0,888.122,12146.212,10.787318
506500.0,929.985,12144.843,11.294522
507000.0,892.304,12144.647,10.836717
507500.0,931.027,12142.692,11.305174
508000.0,892.304,12142.106,10.83445
508500.0,944.63,12142.692,11.470351
509000.0,883.939,12142.497,10.733227
509500.0,954.037,12142.888,11.584764
510000.0,911.145,12143.279,11.064288
510500.0,962.401,12140.737,11.684257
511000.0,901.724,12139.956,10.94689
511500.0,944.603,12137.414,11.465038
512000.0,814.898,12141.91,9.894418
512500.0,756.332,12146.407,9.186716
513000.0,650.665,12158.92,7.911384
513500.0,834.781,12155.205,10.146934
514000.0,901.738,12152.468,10.958342
514500.0,921.607,12150.513,11.197998
515000.0,892.304,12147.775,10.839508
515500.0,936.238,12145.039,11.370647
516000.0,892.317,12144.843,10.83705
516500.0,935.196,12144.843,11.357809
517000.0,901.724,12144.647,10.95112
517500.0,961.346,12143.67,11.674269
518000.0,891.262,12143.865,10.823365
518500.0,944.616,12140.151,11.467781
519000.0,911.145,12139.76,11.061082
519500.0,964.499,12138.979,11.708033
520000.0,881.869,12140.347,10.706196
520500.0,887.066,12140.347,10.769289
521000.0,705.075,12152.272,8.568263
521500.0,618.235,12165.566,7.521179
522000.0,624.515,12174.364,7.603073
522500.0,814.911,12168.891,9.916563
523000.0,883.926,12158.138,10.746894
523500.0,922.649,12154.618,11.214446
524000.0,893.36,12151.1,10.855307
524500.0,937.294,12149.535,11.387686
525000.0,882.884,12146.994,10.724387
525500.0,874.519,12149.145,10.624658
526000.0,705.062,12154.618,8.569759
526500.0,966.57,12149.145,11.742999
527000.0,782.482,12154.228,9.510465
527500.0,699.824,12158.333,8.508693
528000.0,741.687,12159.701,9.018692
528500.0,688.332,12166.153,8.374352
529000.0,427.441,12192.741,5.211677
529500.0,455.904,12199.584,5.561839
530000.0,413.734,12208.382,5.051023
530500.0,454.84,12212.292,5.554639
531000.0,663.212,12208.773,8.097005
531500.0,643.342,12205.059,7.852027
532000.0,569.063,12205.841,6.945892
532500.0,595.226,12205.645,7.265117
533000.0,555.46,12205.645,6.779748
533500.0,594.17,12205.449,7.252112
534000.0,529.311,12205.254,6.460375
534500.0,586.861,12204.276,7.162214
535000.0,533.506,12204.667,6.511263
535500.0,606.744,12204.667,7.405108
536000.0,557.558,12204.667,6.80481
536500.0,600.45,12204.863,7.32841
537000.0,545.011,12204.863,6.651785
537500.0,593.128,12204.863,7.239046
538000.0,560.698,12205.841,6.843791
538500.0,582.665,12204.667,7.111232
539000.0,556.516,12204.863,6.792202
539500.0,596.268,12204.863,7.277369
540000.0,557.558,12204.863,6.804919
540500.0,600.45,12204.863,7.32841
541000.0,546.067,12207.6,6.666168
541500.0,604.632,12206.818,7.380633
542000.0,556.516,12206.427,6.793072
542500.0,616.151,12205.059,7.520159
543000.0,541.871,12205.059,6.613568
543500.0,571.161,12206.036,6.971612
544000.0,534.562,12206.622,6.525196
544500.0,597.31,12205.254,7.29032
545000.0,705.062,12197.434,8.599947
545500.0,938.35,12183.162,11.43207
546000.0,934.154,12173.387,11.371818
546500.0,969.737,12163.416,11.795315
547000.0,922.649,12153.641,11.213545
547500.0,952.995,12151.295,11.580123
548000.0,896.486,12149.535,10.891888
548500.0,834.767,12151.1,10.143337
549000.0,766.794,12161.656,9.325485
549500.0,934.14,12156.378,11.355759
550000.0,907.991,12152.468,11.034332
550500.0,966.57,12146.603,11.740542
551000.0,933.112,12142.497,11.33031
551500.0,984.369,12139.174,11.949427
552000.0,916.369,12140.347,11.125038
552500.0,974.948,12136.632,11.832585
553000.0,928.93,12137.023,11.274445
553500.0,967.639,12137.023,11.744257
554000.0,922.663,12138.782,11.200005
554500.0,969.737,12138.392,11.771048
555000.0,905.907,12139.369,10.997139
555500.0,934.154,12139.76,11.340405
556000.0,891.262,12140.933,10.820752
556500.0,878.728,12141.715,10.669265
557000.0,899.64,12150.317,10.930911
557500.0,926.832,12148.753,11.259853
558000.0,884.982,12147.58,10.75039
558500.0,944.616,12146.798,11.47406
559000.0,911.131,12144.452,11.065187
559500.0,960.331,12142.497,11.660816
560000.0,883.939,12142.888,10.733572
560500.0,944.616,12139.564,11.467226
561000.0,901.738,12141.715,10.948646
561500.0,941.463,12141.324,11.430607
562000.0,899.64,12141.129,10.922645
562500.0,952.995,12139.174,11.568572
563000.0,903.836,12139.76,10.972352
563500.0,936.252,12140.933,11.366973
564000.0,894.402,12141.715,10.859574
564500.0,898.584,12142.497,10.911054
565000.0,878.701,12150.317,10.676496
565500.0,725.987,12159.311,8.827502
566000.0,708.202,12162.243,8.613325
566500.0,955.079,12156.769,11.610675
567000.0,897.542,12150.513,10.905596
567500.0,948.799,12146.017,11.524129
568000.0,890.219,12145.625,10.812266
568500.0,945.659,12142.497,11.482662
569000.0,909.047,12143.279,11.038811
569500.0,956.135,12141.715,11.609119
570000.0,903.822,12141.52,10.973773
570500.0,960.303,12138.392,11.656534
571000.0,918.453,12140.151,11.150158
571500.0,957.163,12141.129,11.621039
572000.0,915.34,12140.933,11.113082
572500.0,941.476,12138.979,11.428557
573000.0,835.823,12141.715,10.148325
573500.0,787.706,12144.257,9.566104
574000.0,642.3,12157.551,7.808795
574500.0,625.544,12166.544,7.610709
575000.0,882.897,12161.07,10.736972
575500.0,941.49,12156.965,11.445661
576000.0,884.995,12153.836,10.756084
576500.0,959.261,12148.558,11.653638
577000.0,900.682,12145.039,10.938818
577500.0,944.603,12144.843,11.472055
578000.0,860.943,12147.58,10.458374
578500.0,755.263,12149.535,9.176094
579000.0,835.823,12148.362,10.15388
579500.0,801.309,12152.077,9.737569
580000.0,668.45,12162.438,8.129982
580500.0,729.127,12164.589,8.86953
581000.0,575.356,12178.665,7.007068
581500.0,478.053,12188.05,5.826534
582000.0,412.67,12199.779,5.034483
582500.0,462.232,12205.841,5.64193
583000.0,425.34,12216.984,5.196372
583500.0,616.137,12210.142,7.52312
584000.0,613.011,12208.773,7.484112
584500.0,609.857,12207.796,7.44501
585000.0,580.567,12205.841,7.086308
585500.0,616.151,12203.689,7.519315
586000.0,522.002,12206.036,6.371575
586500.0,595.226,12205.645,7.265117
587000.0,558.614,12206.036,6.818463
587500.0,588.932,12205.841,7.18841
588000.0,525.128,12205.645,6.409526
588500.0,595.212,12205.449,7.26483
589000.0,546.053,12205.254,6.664716
589500.0,553.376,12205.254,6.754095
590000.0,549.193,12205.059,6.702933
590500.0,601.492,12205.059,7.341245
591000.0,537.689,12206.036,6.563051
591500.0,583.707,12205.645,7.12452
592000.0,551.278,12205.449,6.728596
592500.0,613.011,12204.472,7.481476
593000.0,558.6,12204.667,6.817527
593500.0,576.399,12204.667,7.034758
594000.0,541.857,12205.645,6.613714
594500.0,603.59,12205.449,7.367087
595000.0,571.161,12205.254,6.971165
595500.0,604.632,12206.036,7.38016
596000.0,521.988,12206.818,6.371813
596500.0,562.796,12206.231,6.869618
597000.0,559.642,12205.645,6.830792
597500.0,597.31,12202.712,7.288802
598000.0,847.341,12188.05,10.327434
598500.0,945.659,12174.364,11.512797
599000.0,925.789,12157.746,11.255508
599500.0,931.014,12154.423,11.315938
600000.0,886.037,12151.881,10.767016
600500.0,937.294,12148.167,11.386404
601000.0,672.632,12158.528,8.178215
601500.0,754.234,12158.724,9.170523
602000.0,825.36,12157.16,10.034034
602500.0,933.112,12152.077,11.339249
603000.0,899.64,12149.73,10.930383
603500.0,949.854,12148.362,11.53917
604000.0,900.682,12147.385,10.940931
604500.0,932.07,12142.888,11.318022
605000.0,908.004,12141.715,11.024726
605500.0,939.392,12142.302,11.406381
606000.0,893.36,12142.888,10.84797
606500.0,936.238,12143.279,11.368999
607000.0,924.747,12140.933,11.227291
607500.0,938.35,12141.715,11.393178
608000.0,895.458,12141.52,10.872221
608500.0,943.561,12140.347,11.455158
609000.0,746.912,12150.708,9.07551
609500.0,836.865,12148.167,10.166376
610000.0,871.379,12147.189,10.584805
610500.0,932.07,12145.625,11.320573
611000.0,889.177,12145.039,10.799089
611500.0,936.238,12144.843,11.370464
612000.0,887.093,12144.647,10.773431
612500.0,921.594,12144.647,11.192434
613000.0,900.682,12144.452,10.938289
613500.0,933.112,12143.475,11.331222
614000.0,881.841,12143.67,10.708786
614500.0,919.509,12144.843,11.167292
615000.0,906.962,12142.888,11.013138
615500.0,922.636,12143.279,11.203826
616000.0,883.953,12143.475,10.734261
616500.0,927.874,12143.67,11.267796
617000.0,783.524,12148.949,9.518993
617500.0,795.028,12150.708,9.660153
618000.0,795.015,12153.836,9.662482
618500.0,693.557,12162.829,8.435615
619000.0,897.528,12155.4,10.909812
619500.0,924.734,12152.663,11.237981
620000.0,877.659,12150.513,10.664007
620500.0,928.93,12148.167,11.284797
621000.0,901.724,12147.189,10.953412
621500.0,928.93,12146.407,11.283162
622000.0,893.36,12146.017,10.850766
622500.0,934.154,12145.625,11.345884
623000.0,903.822,12145.039,10.976953
623500.0,933.098,12143.865,11.331416
624000.0,895.471,12144.062,10.874655
624500.0,942.532,12143.279,11.445429
625000.0,886.037,12143.67,10.759741
625500.0,891.275,12144.843,10.824395
