timestamp [us],current [mA],voltage [mV],power [W]
366500.0,570.105,12167.717,6.936876
367000.0,540.815,12184.922,6.589789
367500.0,735.393,12181.402,8.958118
368000.0,806.52,12175.929,9.82013
368500.0,819.094,12169.086,9.967625
369000.0,721.804,12167.913,8.782848
369500.0,797.126,12168.694,9.699982
370000.0,731.211,12169.281,8.898312
370500.0,745.856,12167.717,9.075365
371000.0,659.029,12178.665,8.026093
371500.0,696.697,12180.425,8.486066
372000.0,631.838,12184.726,7.698773
372500.0,693.543,12182.185,8.448869
373000.0,989.593,12157.16,12.03064
373500.0,1010.518,12150.122,12.277917
374000.0,631.838,12161.07,7.683826
374500.0,490.614,12174.951,5.973201
375000.0,437.983,12199.584,5.34321
375500.0,572.203,12199.976,6.980863
376000.0,717.609,12194.501,8.750884
376500.0,718.651,12189.613,8.760078
377000.0,615.095,12191.764,7.499093
377500.0,710.286,12187.463,8.656584
378000.0,648.594,12190.005,7.906364
378500.0,679.954,12185.312,8.285452
379000.0,557.558,12193.915,6.798815
379500.0,607.773,12195.674,7.412201
380000.0,539.773,12198.998,6.58469
380500.0,579.539,12197.629,7.069002
381000.0,901.724,12174.169,10.97774
381500.0,967.639,12166.739,11.773011
382000.0,630.782,12174.364,7.67937
382500.0,493.754,12183.944,6.015871
383000.0,435.883,12201.539,5.318443
383500.0,536.633,12203.299,6.548693
384000.0,710.3,12198.998,8.664948
384500.0,711.328,12194.893,8.674569
385000.0,620.333,12195.479,7.565258
385500.0,740.631,12188.44,9.027137
386000.0,701.908,12188.636,8.555301
386500.0,718.664,12182.38,8.755038
387000.0,618.222,12188.05,7.534921
387500.0,660.072,12187.463,8.044603
388000.0,564.88,12193.719,6.887988
388500.0,530.366,12193.719,6.467134
389000.0,883.953,12174.169,10.761393
389500.0,972.877,12163.025,11.833127
390000.0,711.342,12169.672,8.656799
390500.0,510.483,12180.425,6.2179
391000.0,429.541,12201.931,5.24123
391500.0,462.232,12208.382,5.643105
392000.0,553.376,12206.622,6.754852
392500.0,710.3,12201.344,8.666615
393000.0,648.567,12196.065,7.909965
393500.0,686.248,12195.479,8.369123
394000.0,639.174,12195.87,7.795283
394500.0,637.076,12195.283,7.769322
395000.0,563.838,12197.629,6.877487
395500.0,615.095,12199.389,7.503783
396000.0,562.782,12201.734,6.866916
396500.0,542.9,12202.517,6.624746
397000.0,841.061,12187.268,10.250236
397500.0,950.897,12175.732,11.577867
398000.0,925.803,12167.913,11.26509
398500.0,663.225,12175.146,8.074861
399000.0,425.34,12194.306,5.186726
399500.0,471.711,12201.734,5.755692
400000.0,419.012,12210.924,5.116524
400500.0,445.362,12214.247,5.439761
401000.0,665.31,12205.254,8.120278
401500.0,743.758,12198.411,9.072666
402000.0,636.02,12200.171,7.759553
402500.0,632.88,12198.411,7.72013
403000.0,637.062,12197.825,7.770771
403500.0,656.958,12197.629,8.01333
404000.0,576.385,12200.366,7.032108
404500.0,569.063,12201.539,6.943444
405000.0,512.581,12204.863,6.255981
405500.0,695.655,12197.434,8.485206
406000.0,890.233,12184.14,10.846724
406500.0,950.897,12169.477,11.571919
407000.0,563.838,12174.755,6.86459
407500.0,490.614,12183.357,5.977326
408000.0,431.655,12193.328,5.263311
408500.0,433.755,12200.953,5.292224
409000.0,677.857,12199.193,8.269308
409500.0,765.725,12193.133,9.336587
410000.0,667.407,12192.351,8.13726
410500.0,639.147,12193.523,7.793454
411000.0,618.222,12194.696,7.539029
411500.0,677.857,12194.501,8.266128
412000.0,579.525,12197.043,7.068491
412500.0,580.581,12198.998,7.082506
413000.0,519.904,12204.472,6.345154
413500.0,653.805,12198.998,7.975766
414000.0,873.49,12186.29,10.644602
414500.0,925.789,12172.996,11.269626
415000.0,594.17,12177.688,7.235617
415500.0,505.245,12186.485,6.157161
416000.0,427.441,12197.629,5.213767
416500.0,439.033,12206.036,5.358853
417000.0,699.824,12201.344,8.538793
417500.0,755.276,12193.719,9.209623
418000.0,677.857,12191.764,8.264273
418500.0,645.44,12192.155,7.869305
419000.0,618.222,12194.306,7.538788
419500.0,714.469,12191.178,8.710219
420000.0,593.114,12193.719,7.232265
420500.0,584.763,12195.674,7.131579
421000.0,542.9,12201.344,6.62411
421500.0,571.161,12200.366,6.968373
422000.0,832.696,12189.223,10.149917
422500.0,921.607,12177.102,11.222502
423000.0,720.762,12171.041,8.772424
423500.0,550.249,12180.425,6.702267
424000.0,447.476,12192.155,5.455697
424500.0,440.084,12201.148,5.36953
425000.0,693.557,12200.562,8.461785
425500.0,750.038,12191.373,9.143993
426000.0,688.319,12190.982,8.391285
426500.0,643.342,12190.591,7.842719
427000.0,609.857,12195.479,7.437498
427500.0,705.062,12192.155,8.596225
428000.0,613.011,12194.501,7.475363
428500.0,583.721,12197.043,7.11967
429000.0,536.633,12200.562,6.547224
429500.0,548.138,12199.779,6.687162
430000.0,788.748,12189.613,9.614533
430500.0,912.187,12176.515,11.107259
431000.0,743.772,12170.454,9.052043
431500.0,550.222,12181.012,6.702261
432000.0,441.134,12193.523,5.378978
432500.0,451.69,12203.886,5.512373
433000.0,581.623,12207.991,7.100448
433500.0,743.785,12198.606,9.07314
434000.0,693.557,12192.741,8.456361
434500.0,677.87,12190.982,8.263901
435000.0,618.235,12193.719,7.538584
435500.0,695.641,12190.982,8.480547
436000.0,636.02,12193.523,7.755324
436500.0,591.03,12196.261,7.208356
437000.0,553.376,12200.171,6.751282
437500.0,576.399,12201.344,7.032842
438000.0,641.244,12195.674,7.820403
438500.0,898.598,12181.793,10.946535
439000.0,865.112,12168.304,10.526946
439500.0,629.726,12176.515,7.667868
440000.0,461.182,12189.223,5.62145
440500.0,456.954,12197.043,5.573488
441000.0,465.396,12209.359,5.682187
441500.0,751.094,12202.712,9.165384
442000.0,678.912,12197.629,8.281117
442500.0,687.277,12193.719,8.380463
443000.0,623.473,12194.306,7.602821
443500.0,686.221,12194.11,8.367854
444000.0,658.001,12194.893,8.024252
444500.0,602.535,12197.434,7.349381
445000.0,548.151,12200.757,6.687857
445500.0,604.632,12201.734,7.377559
446000.0,514.679,12204.472,6.281385
446500.0,818.038,12193.328,9.974606
447000.0,922.663,12169.281,11.228145
447500.0,756.318,12167.913,9.202812
448000.0,507.357,12178.079,6.178634
448500.0,459.068,12188.44,5.595323
449000.0,654.847,12193.328,7.984764
449500.0,738.52,12189.613,9.002273
450000.0,702.964,12186.877,8.566936
450500.0,674.716,12186.681,8.222549
451000.0,623.46,12192.351,7.601443
451500.0,669.505,12192.546,8.162971
452000.0,608.828,12195.674,7.425068
452500.0,583.721,12196.065,7.119099
453000.0,556.516,12199.976,6.789482
453500.0,564.894,12201.148,6.892355
454000.0,659.029,12193.719,8.036014
454500.0,905.92,12179.447,11.033605
455000.0,806.533,12166.739,9.812877
455500.0,600.45,12174.364,7.310097
456000.0,451.69,12187.658,5.505043
456500.0,456.968,12194.893,5.572676
457000.0,687.277,12196.651,8.382478
457500.0,738.534,12191.178,9.003599
458000.0,679.954,12193.719,8.291168
458500.0,645.427,12194.501,7.87066
459000.0,614.039,12196.065,7.48886
459500.0,723.889,12194.501,8.827465
460000.0,594.184,12197.043,7.247288
460500.0,584.763,12198.216,7.133065
461000.0,546.053,12202.126,6.663008
461500.0,579.525,12203.689,7.072343
462000.0,770.963,12193.523,9.400755
462500.0,940.434,12179.447,11.453966
463000.0,807.575,12162.048,9.821766
463500.0,602.548,12171.822,7.334107
464000.0,474.889,12183.748,5.785928
464500.0,478.039,12195.674,5.830008
465000.0,644.398,12196.848,7.859624
465500.0,766.781,12191.373,9.348113
466000.0,740.631,12187.268,9.026268
466500.0,699.837,12184.14,8.526912
467000.0,666.365,12187.268,8.121169
467500.0,709.244,12186.095,8.642915
468000.0,643.342,12190.786,7.842845
468500.0,601.492,12194.306,7.334778
469000.0,548.138,12199.976,6.68727
469500.0,590.001,12201.148,7.19869
470000.0,664.267,12197.434,8.102353
470500.0,909.047,12184.14,11.075956
471000.0,812.8,12173.191,9.89437
471500.0,606.717,12182.967,7.391613
472000.0,460.118,12192.155,5.60983
472500.0,458.018,12201.148,5.588345
473000.0,696.697,12198.998,8.499005
473500.0,733.309,12191.96,8.940474
474000.0,677.857,12188.636,8.262152
474500.0,651.707,12190.786,7.944821
475000.0,617.179,12194.696,7.52631
475500.0,699.824,12193.523,8.53332
476000.0,589.974,12195.479,7.195016
476500.0,585.805,12196.848,7.144975
477000.0,541.857,12201.148,6.611277
477500.0,575.329,12202.126,7.020237
478000.0,773.061,12191.373,9.424675
478500.0,925.789,12179.643,11.27578
479000.0,753.178,12172.019,9.167697
479500.0,572.203,12182.185,6.970683
480000.0,445.375,12193.523,5.43069
480500.0,447.476,12203.886,5.460946
481000.0,501.063,12211.119,6.11854
481500.0,752.136,12202.126,9.177658
482000.0,687.29,12198.998,8.384249
482500.0,681.01,12199.584,8.308039
483000.0,629.74,12197.238,7.681089
483500.0,671.576,12194.306,8.189403
484000.0,637.076,12194.11,7.768575
484500.0,600.45,12194.893,7.322424
485000.0,546.053,12201.148,6.662473
485500.0,608.828,12202.126,7.428996
486000.0,549.193,12202.908,6.701752
486500.0,842.103,12186.29,10.262111
487000.0,927.887,12166.544,11.289178
487500.0,697.739,12171.432,8.492483
488000.0,481.194,12181.793,5.861806
488500.0,452.74,12194.11,5.520761
489000.0,467.51,12205.645,5.706261
489500.0,741.674,12199.779,9.048259
490000.0,685.179,12196.456,8.356756
490500.0,690.417,12191.96,8.417536
491000.0,454.868,12204.667,5.551512
491500.0,639.147,12202.908,7.799452
492000.0,640.202,12201.539,7.81145
492500.0,672.646,12199.584,8.206001
493000.0,572.203,12198.998,6.980303
493500.0,633.936,12199.584,7.733755
494000.0,565.923,12200.953,6.9048
494500.0,580.581,12201.931,7.084209
495000.0,754.221,12192.938,9.19617
495500.0,944.616,12179.838,11.50527
496000.0,909.06,12170.845,11.064028
496500.0,582.665,12178.47,7.095968
497000.0,708.202,12182.771,8.627863
497500.0,1167.442,12158.92,14.194834
498000.0,1170.582,12140.151,14.211042
498500.0,1193.578,12127.053,14.474584
499000.0,1169.526,12107.502,14.160038
499500.0,970.779,12115.908,11.761869
500000.0,508.372,12140.933,6.17211
500500.0,469.597,12159.701,5.710159
501000.0,409.52,12195.088,4.994132
501500.0,495.839,12201.344,6.049902
502000.0,432.719,12207.991,5.28263
502500.0,446.425,12213.856,5.452571
503000.0,427.441,12219.525,5.223126
503500.0,482.236,12219.721,5.892789
504000.0,439.047,12221.676,5.36589
504500.0,444.298,12222.263,5.430327
505000.0,408.47,12229.105,4.995223
505500.0,448.512,12227.737,5.484287
506000.0,401.091,12231.451,4.905925
506500.0,432.732,12233.211,5.293702
507000.0,400.028,12238.489,4.895738
507500.0,452.754,12235.753,5.539786
508000.0,433.783,12234.775,5.307237
508500.0,427.454,12234.775,5.229804
509000.0,396.864,12237.316,4.85655
509500.0,468.561,12233.798,5.732281
510000.0,396.877,12234.188,4.855468
510500.0,419.026,12234.384,5.126525
511000.0,385.284,12237.121,4.714767
511500.0,443.261,12237.512,5.424412
512000.0,397.927,12237.903,4.869792
512500.0,420.062,12239.076,5.141171
513000.0,391.599,12237.512,4.792197
513500.0,445.362,12235.166,5.449078
514000.0,394.763,12235.166,4.829991
514500.0,414.798,12235.166,5.075122
515000.0,393.713,12237.121,4.817914
515500.0,433.755,12234.775,5.306895
516000.0,392.663,12235.753,4.804527
516500.0,419.012,12232.82,5.125698
517000.0,384.221,12233.993,4.700557
517500.0,447.462,12233.406,5.473984
518000.0,388.449,12240.444,4.754788
518500.0,415.848,12236.339,5.088457
519000.0,403.205,12238.294,4.934541
519500.0,445.362,12237.512,5.450123
520000.0,396.877,12238.881,4.85733
520500.0,411.634,12239.858,5.038342
521000.0,388.435,12242.204,4.755301
521500.0,446.412,12238.685,5.463496
522000.0,396.877,12240.64,4.858028
522500.0,416.898,12240.054,5.102854
523000.0,383.184,12240.444,4.690342
523500.0,432.719,12238.294,5.295742
524000.0,391.613,12237.512,4.792369
524500.0,413.748,12236.926,5.063004
525000.0,383.171,12237.512,4.68906
525500.0,454.868,12235.948,5.565741
526000.0,382.12,12236.73,4.675899
526500.0,417.948,12232.429,5.112519
527000.0,381.07,12237.121,4.6632
527500.0,446.425,12237.512,5.463131
528000.0,388.435,12241.617,4.755072
528500.0,415.848,12241.031,5.090408
529000.0,388.449,12240.054,4.754637
529500.0,432.719,12239.662,5.296334
530000.0,391.585,12241.422,4.793557
530500.0,430.605,12239.858,5.270544
531000.0,389.485,12240.64,4.767546
531500.0,427.454,12238.294,5.231308
532000.0,388.449,12239.467,4.754409
532500.0,414.784,12235.557,5.075113
533000.0,386.335,12238.685,4.728232
533500.0,460.118,12234.971,5.62953
534000.0,409.52,12236.926,5.011266
534500.0,423.24,12236.339,5.178908
535000.0,378.97,12240.054,4.638613
535500.0,443.261,12238.881,5.425019
536000.0,390.549,12242.595,4.781333
536500.0,409.52,12242.595,5.013588
537000.0,385.271,12241.422,4.716265
537500.0,429.555,12241.813,5.258532
538000.0,392.663,12242.009,4.806984
538500.0,415.862,12240.249,5.090254
539000.0,390.563,12240.836,4.780818
539500.0,426.391,12239.467,5.218799
540000.0,390.563,12241.227,4.78097
540500.0,417.948,12240.64,5.115951
541000.0,390.549,12241.031,4.780722
541500.0,442.198,12238.489,5.411835
542000.0,388.449,12238.685,4.754105
542500.0,429.555,12236.73,5.256349
543000.0,384.221,12238.685,4.70236
543500.0,446.425,12235.948,5.462433
544000.0,388.435,12240.444,4.754617
544500.0,414.798,12238.099,5.076339
545000.0,388.449,12244.746,4.756459
545500.0,448.539,12240.444,5.490317
546000.0,406.369,12241.031,4.974376
546500.0,415.848,12238.685,5.089433
547000.0,387.398,12240.444,4.741924
547500.0,430.619,12238.099,5.269958
548000.0,386.348,12237.316,4.727863
548500.0,414.784,12236.73,5.0756
549000.0,385.284,12235.166,4.714014
549500.0,434.805,12230.474,5.317871
550000.0,385.284,12232.429,4.712959
550500.0,426.391,12231.256,5.215297
551000.0,372.642,12240.836,4.56145
551500.0,446.412,12235.557,5.462099
552000.0,382.12,12236.339,4.67575
552500.0,413.734,12235.948,5.062428
553000.0,381.057,12241.422,4.66468
553500.0,432.732,12235.166,5.294548
554000.0,390.563,12238.099,4.779749
554500.0,419.012,12235.361,5.126763
555000.0,385.284,12239.662,4.715746
555500.0,424.29,12238.489,5.192668
556000.0,382.12,12240.444,4.677318
556500.0,412.698,12239.076,5.051042
557000.0,378.956,12241.617,4.639034
557500.0,433.769,12238.099,5.308508
558000.0,377.906,12240.249,4.625664
558500.0,419.026,12237.903,5.128
559000.0,374.756,12241.813,4.587693
559500.0,446.412,12238.294,5.463321
560000.0,382.12,12239.467,4.676945
560500.0,410.584,12238.294,5.024848
561000.0,375.806,12240.444,4.600032
561500.0,428.491,12238.099,5.243915
562000.0,386.335,12240.249,4.728837
562500.0,408.456,12237.121,4.998325
563000.0,386.321,12240.444,4.728741
563500.0,423.227,12239.076,5.179907
564000.0,386.335,12238.099,4.728006
564500.0,412.698,12239.271,5.051123
565000.0,386.348,12239.858,4.728845
565500.0,434.833,12237.708,5.321359
566000.0,407.406,12237.903,4.985795
566500.0,455.918,12235.361,5.578321
567000.0,387.385,12232.233,4.738584
567500.0,480.152,12231.061,5.872768
568000.0,429.555,12230.278,5.253577
568500.0,453.804,12230.474,5.550238
569000.0,411.634,12234.188,5.036008
569500.0,471.725,12234.384,5.771265
570000.0,413.748,12230.865,5.060496
570500.0,440.097,12229.105,5.381992
571000.0,413.748,12234.188,5.061871
571500.0,453.804,12233.602,5.551658
572000.0,417.962,12235.753,5.11408
572500.0,432.705,12234.775,5.294048
573000.0,415.848,12232.82,5.086994
573500.0,467.51,12231.451,5.718326
574000.0,414.798,12233.211,5.074311
574500.0,464.333,12231.843,5.679648
575000.0,402.142,12233.993,4.919802
575500.0,454.84,12234.188,5.564598
576000.0,405.306,12235.361,4.959065
576500.0,430.605,12234.384,5.268187
577000.0,380.02,12237.316,4.650425
577500.0,470.674,12233.016,5.757763
578000.0,423.213,12234.384,5.17775
578500.0,442.198,12230.865,5.408464
579000.0,378.956,12236.73,4.637182
579500.0,413.748,12240.054,5.064298
580000.0,361.035,12244.55,4.420711
580500.0,391.599,12242.204,4.794035
581000.0,361.035,12245.137,4.420923
581500.0,424.277,12241.813,5.19392
582000.0,368.4,12243.964,4.510676
582500.0,397.941,12240.836,4.871131
583000.0,358.921,12244.159,4.394686
583500.0,421.113,12241.813,5.155187
584000.0,357.871,12242.986,4.38141
584500.0,395.827,12242.986,4.846104
585000.0,355.771,12243.572,4.355908
585500.0,439.047,12241.422,5.37456
586000.0,364.2,12243.572,4.459109
586500.0,393.713,12245.332,4.821146
587000.0,362.086,12246.701,4.434359
587500.0,401.078,12246.701,4.911882
588000.0,362.099,12249.438,4.435509
588500.0,389.499,12246.701,4.770078
589000.0,363.149,12249.242,4.4483
589500.0,410.584,12247.482,5.02862
590000.0,362.099,12249.242,4.435438
590500.0,391.613,12246.505,4.795891
591000.0,354.707,12251.784,4.345794
591500.0,420.062,12245.724,5.143963
592000.0,355.771,12245.919,4.356743
592500.0,394.777,12246.896,4.834793
593000.0,354.707,12246.896,4.34406
593500.0,424.277,12243.964,5.194832
594000.0,359.985,12244.55,4.407854
594500.0,391.599,12246.114,4.795566
595000.0,358.921,12248.852,4.39637
595500.0,404.269,12247.287,4.951198
596000.0,364.2,12247.092,4.460391
596500.0,391.613,12246.896,4.796044
597000.0,359.999,12243.572,4.407674
597500.0,411.62,12243.377,5.039619
598000.0,362.086,12246.114,4.434146
598500.0,391.599,12246.114,4.795566
599000.0,361.035,12245.332,4.420993
599500.0,421.113,12242.791,5.155598
600000.0,362.086,12244.55,4.43358
600500.0,392.649,12245.137,4.808041
601000.0,353.657,12244.55,4.330371
601500.0,428.491,12244.941,5.246847
602000.0,366.3,12245.332,4.485465
602500.0,396.877,12246.505,4.860356
603000.0,358.908,12249.829,4.396562
603500.0,409.52,12248.069,5.015829
604000.0,363.136,12250.415,4.448567
604500.0,386.335,12248.46,4.732009
605000.0,361.035,12246.896,4.421558
605500.0,404.255,12246.701,4.95079
606000.0,359.972,12247.679,4.408822
606500.0,388.435,12247.287,4.757275
607000.0,362.086,12247.482,4.434642
607500.0,410.584,12247.092,5.02846
608000.0,355.757,12246.896,4.356919
608500.0,402.169,12242.986,4.923749
609000.0,348.393,12243.769,4.265643
609500.0,417.948,12242.595,5.116768
610000.0,365.25,12245.527,4.472679
610500.0,398.991,12244.746,4.885543
611000.0,356.807,12249.047,4.370546
611500.0,409.534,12249.242,5.016481
612000.0,359.972,12253.348,4.410862
612500.0,394.777,12248.655,4.835487
613000.0,365.25,12247.679,4.473465
613500.0,400.041,12245.527,4.898713
614000.0,357.885,12248.46,4.38354
614500.0,388.435,12247.092,4.757199
615000.0,358.921,12246.505,4.395528
615500.0,403.192,12245.527,4.937299
616000.0,355.785,12247.679,4.35754
616500.0,397.927,12245.527,4.872826
617000.0,349.443,12248.46,4.280139
617500.0,426.377,12247.092,5.221878
618000.0,357.871,12249.633,4.383788
618500.0,394.777,12247.874,4.835179
619000.0,367.364,12247.092,4.499141
619500.0,432.719,12244.941,5.298619
620000.0,386.335,12245.332,4.7308
620500.0,402.155,12242.791,4.9235
621000.0,366.313,12247.482,4.486412
621500.0,427.454,12243.377,5.23348
622000.0,371.578,12245.137,4.550024
622500.0,397.941,12245.332,4.87292
623000.0,359.972,12246.114,4.408258
623500.0,407.433,12245.137,4.989073
624000.0,358.935,12249.242,4.396682
624500.0,395.827,12247.679,4.847962
625000.0,353.657,12245.724,4.330786
625500.0,440.084,12239.271,5.386307
626000.0,357.871,12241.031,4.38071
626500.0,395.827,12238.685,4.844402
627000.0,356.807,12244.55,4.368941
627500.0,411.648,12244.159,5.040284
628000.0,362.086,12243.769,4.433297
628500.0,387.371,12242.595,4.742426
629000.0,362.086,12247.679,4.434713
629500.0,407.42,12245.527,4.989073
630000.0,358.935,12249.633,4.396822
630500.0,396.877,12245.919,4.860124
631000.0,368.414,12248.852,4.512649
