timestamp [us],current [mA],voltage [mV],power [W]
365500.0,574.314,12195.674,7.004146
366000.0,610.913,12197.043,7.451332
366500.0,569.063,12196.651,6.940663
367000.0,604.632,12197.825,7.375195
367500.0,579.525,12199.584,7.069964
368000.0,659.029,12197.238,8.038334
368500.0,563.852,12192.546,6.874791
369000.0,553.376,12196.651,6.749334
369500.0,645.427,12196.848,7.872175
370000.0,710.286,12192.155,8.659917
370500.0,665.296,12191.373,8.110872
371000.0,698.795,12187.268,8.516402
371500.0,607.773,12191.568,7.409706
372000.0,561.74,12194.893,6.850359
372500.0,525.128,12200.757,6.406959
373000.0,548.138,12201.734,6.688234
373500.0,445.375,12210.142,5.438092
374000.0,449.576,12213.465,5.490881
374500.0,440.097,12222.263,5.378981
375000.0,468.547,12223.631,5.727346
375500.0,434.819,12226.563,5.316342
376000.0,448.526,12224.022,5.482792
376500.0,427.441,12224.805,5.225383
377000.0,495.852,12222.653,6.060627
377500.0,441.147,12226.76,5.393798
378000.0,446.425,12227.933,5.458855
378500.0,420.062,12229.691,5.137228
379000.0,473.825,12226.368,5.793159
379500.0,425.34,12229.496,5.201694
380000.0,455.904,12227.15,5.574407
380500.0,410.584,12228.91,5.020995
381000.0,516.764,12223.827,6.316834
381500.0,445.375,12222.067,5.443403
382000.0,450.653,12222.458,5.508087
382500.0,419.012,12226.563,5.123077
383000.0,473.825,12225.782,5.792881
383500.0,419.012,12227.15,5.123323
384000.0,441.161,12227.346,5.394228
384500.0,420.049,12232.82,5.138384
385000.0,483.292,12228.714,5.91004
385500.0,451.69,12227.541,5.523058
386000.0,490.601,12223.827,5.997022
386500.0,452.754,12219.917,5.532616
387000.0,502.119,12219.135,6.13546
387500.0,449.59,12221.285,5.494568
388000.0,487.474,12219.917,5.956892
388500.0,436.933,12220.698,5.339626
389000.0,531.409,12219.525,6.493566
389500.0,460.118,12221.676,5.623413
390000.0,492.712,12221.285,6.021574
390500.0,444.311,12219.33,5.429183
391000.0,504.217,12217.57,6.160306
391500.0,432.732,12222.85,5.289218
392000.0,452.754,12223.045,5.534033
392500.0,425.327,12227.737,5.200787
393000.0,491.656,12222.85,6.009438
393500.0,430.605,12225.0,5.264146
394000.0,449.59,12223.827,5.49571
394500.0,424.29,12225.586,5.187194
395000.0,469.611,12227.15,5.742004
395500.0,415.862,12228.128,5.085214
396000.0,451.676,12224.218,5.521386
396500.0,419.012,12225.391,5.122586
397000.0,498.979,12225.0,6.100018
397500.0,423.227,12227.541,5.175025
398000.0,455.904,12226.563,5.574139
398500.0,417.962,12226.563,5.110239
399000.0,474.875,12225.0,5.805347
399500.0,424.29,12227.541,5.188023
400000.0,450.653,12228.519,5.510819
400500.0,426.391,12231.256,5.215297
401000.0,471.711,12229.496,5.768788
401500.0,483.292,12224.218,5.907867
402000.0,539.773,12220.308,6.596192
402500.0,507.343,12214.247,6.196813
403000.0,552.32,12212.879,6.745417
403500.0,508.399,12215.615,6.210406
404000.0,535.604,12213.856,6.54179
404500.0,500.034,12211.901,6.106366
405000.0,585.805,12210.142,7.152762
405500.0,512.581,12209.75,6.258486
406000.0,538.731,12209.555,6.577666
406500.0,502.105,12208.969,6.130184
407000.0,560.698,12207.991,6.844996
407500.0,509.441,12209.946,6.220247
408000.0,528.268,12208.773,6.449504
408500.0,506.315,12209.555,6.181881
409000.0,554.418,12208.382,6.768547
409500.0,495.852,12210.337,6.05452
410000.0,612.997,12208.969,7.484061
410500.0,552.333,12205.841,6.741689
411000.0,625.557,12205.645,7.635327
411500.0,543.955,12205.449,6.639215
412000.0,578.483,12205.254,7.060532
412500.0,728.085,12194.696,8.878775
413000.0,933.112,12180.229,11.365518
413500.0,824.331,12171.236,10.033127
414000.0,877.673,12165.566,10.677389
414500.0,815.953,12159.701,9.921745
415000.0,916.369,12155.791,11.13919
415500.0,858.846,12152.858,10.437433
416000.0,883.939,12150.708,10.740485
416500.0,774.103,12154.228,9.408624
417000.0,729.127,12158.333,8.864969
417500.0,746.898,12162.438,9.084101
418000.0,768.865,12162.634,9.351424
418500.0,825.36,12155.596,10.032743
419000.0,906.949,12152.858,11.022022
419500.0,882.897,12150.708,10.727824
420000.0,911.145,12149.145,11.069633
420500.0,878.715,12146.994,10.673746
421000.0,944.616,12145.43,11.472768
421500.0,883.939,12144.257,10.734782
422000.0,928.93,12140.542,11.277714
422500.0,897.542,12143.084,10.898928
423000.0,948.799,12141.52,11.519862
423500.0,889.164,12142.302,10.796498
424000.0,912.187,12141.91,11.075692
424500.0,884.995,12142.888,10.746395
425000.0,958.205,12142.302,11.634814
425500.0,913.229,12142.888,11.089237
426000.0,932.07,12141.324,11.316564
426500.0,855.692,12142.692,10.390404
427000.0,756.318,12149.73,9.189059
427500.0,867.21,12148.362,10.535181
428000.0,954.037,12144.647,11.586443
428500.0,813.869,12145.43,9.884789
429000.0,915.327,12145.234,11.116861
429500.0,861.972,12145.039,10.468684
430000.0,888.135,12144.843,10.78626
430500.0,867.21,12144.647,10.531959
431000.0,944.616,12144.452,11.471844
431500.0,879.757,12144.452,10.684167
432000.0,907.991,12143.475,11.026166
432500.0,877.659,12143.865,10.658172
433000.0,941.476,12142.106,11.431501
433500.0,900.682,12142.692,10.936704
434000.0,938.35,12142.106,11.393545
434500.0,890.206,12143.084,10.809846
435000.0,932.07,12142.497,11.317657
435500.0,893.346,12142.888,10.8478
436000.0,922.649,12143.279,11.203984
436500.0,851.51,12145.625,10.342121
437000.0,766.781,12151.1,9.317233
437500.0,857.803,12150.317,10.422578
438000.0,934.154,12147.972,11.348077
438500.0,609.857,12170.063,7.421998
439000.0,875.588,12163.611,10.650312
439500.0,922.636,12158.724,11.218076
440000.0,863.028,12155.205,10.490282
440500.0,838.963,12151.1,10.194323
441000.0,858.846,12150.513,10.435419
441500.0,814.898,12150.903,9.901747
442000.0,846.299,12149.145,10.281809
442500.0,828.514,12148.753,10.065412
443000.0,874.533,12147.775,10.62363
443500.0,834.781,12146.798,10.139916
444000.0,857.803,12146.212,10.419057
444500.0,840.019,12145.43,10.202392
445000.0,889.191,12146.212,10.800302
445500.0,843.145,12146.603,10.241348
446000.0,879.757,12146.017,10.685543
446500.0,834.781,12146.212,10.139427
447000.0,918.481,12144.843,11.154808
447500.0,846.299,12144.843,10.278168
448000.0,877.673,12144.647,10.659029
448500.0,848.383,12146.212,10.30464
449000.0,863.028,12146.798,10.483027
449500.0,783.524,12149.927,9.519759
450000.0,708.202,12152.272,8.606263
450500.0,717.622,12167.131,8.731401
451000.0,758.416,12167.131,9.227747
451500.0,889.177,12161.461,10.813691
452000.0,873.49,12158.138,10.620012
452500.0,859.888,12153.836,10.450938
453000.0,905.907,12151.49,11.00812
453500.0,867.21,12149.73,10.536367
454000.0,904.864,12147.385,10.991731
454500.0,866.168,12146.994,10.521337
455000.0,924.747,12146.407,11.232353
455500.0,746.912,12154.423,9.078284
456000.0,660.072,12159.506,8.026149
456500.0,788.762,12159.311,9.590802
457000.0,832.71,12159.311,10.12518
457500.0,670.548,12165.958,8.157859
458000.0,825.374,12161.656,10.037915
458500.0,555.46,12175.146,6.762807
459000.0,632.88,12182.575,7.710108
459500.0,601.506,12185.312,7.329538
460000.0,809.673,12178.861,9.860895
460500.0,511.526,12185.312,6.233104
461000.0,634.978,12189.223,7.739888
461500.0,467.497,12197.043,5.702081
462000.0,496.881,12199.976,6.061936
462500.0,502.119,12203.689,6.127704
463000.0,569.063,12204.081,6.944891
463500.0,494.796,12207.014,6.039982
464000.0,532.464,12207.404,6.500003
464500.0,493.768,12209.946,6.028881
465000.0,548.151,12209.555,6.69268
465500.0,497.937,12212.292,6.080952
466000.0,523.03,12211.314,6.386884
466500.0,520.946,12208.577,6.360009
467000.0,580.567,12206.622,7.086762
467500.0,539.773,12206.231,6.588594
468000.0,569.076,12206.036,6.946162
468500.0,541.871,12207.209,6.614733
469000.0,569.063,12206.622,6.946337
469500.0,508.399,12208.187,6.20663
470000.0,750.052,12196.065,9.147683
470500.0,568.034,12197.043,6.928335
471000.0,619.277,12198.998,7.554559
471500.0,549.193,12202.321,6.701429
472000.0,583.721,12203.104,7.123208
472500.0,542.913,12206.036,6.626816
473000.0,597.31,12204.863,7.290087
473500.0,546.04,12204.863,6.664343
474000.0,602.548,12202.908,7.352838
474500.0,554.418,12203.886,6.766054
475000.0,603.59,12203.104,7.365672
475500.0,525.128,12203.689,6.408499
476000.0,571.161,12203.886,6.970384
476500.0,546.053,12204.472,6.664289
477000.0,568.034,12205.449,6.93311
477500.0,557.544,12206.231,6.805511
478000.0,590.001,12206.036,7.201573
478500.0,561.74,12205.841,6.856509
479000.0,574.301,12205.645,7.009714
479500.0,543.955,12204.472,6.638684
480000.0,594.17,12203.689,7.251066
480500.0,546.053,12204.276,6.664182
481000.0,586.848,12204.472,7.16217
481500.0,503.175,12205.449,6.141477
482000.0,579.525,12204.472,7.072797
482500.0,575.343,12204.667,7.02187
483000.0,602.548,12203.886,7.353427
483500.0,550.236,12204.081,6.715125
484000.0,532.464,12205.254,6.498858
484500.0,586.861,12205.059,7.162673
485000.0,651.707,12202.321,7.952338
485500.0,591.043,12202.908,7.212443
486000.0,599.408,12202.517,7.314286
486500.0,556.516,12204.276,6.791875
487000.0,563.838,12205.449,6.881896
487500.0,536.646,12205.254,6.549901
488000.0,599.394,12202.321,7.313998
488500.0,554.418,12203.299,6.765729
489000.0,624.502,12202.712,7.620618
489500.0,560.698,12203.299,6.842365
490000.0,605.675,12201.734,7.390285
490500.0,554.418,12203.104,6.765621
491000.0,564.88,12204.472,6.894062
491500.0,596.268,12204.667,7.277252
492000.0,664.281,12203.886,8.10681
492500.0,615.081,12201.931,7.505176
493000.0,650.665,12201.734,7.939241
493500.0,607.773,12202.517,7.41636
494000.0,649.636,12200.366,7.925797
494500.0,609.857,12201.734,7.441313
495000.0,642.3,12200.562,7.836421
495500.0,584.763,12200.757,7.134551
496000.0,577.441,12200.953,7.045331
496500.0,581.637,12203.299,7.09789
497000.0,666.352,12199.976,8.129478
497500.0,579.525,12201.148,7.07087
498000.0,601.506,12201.148,7.339064
498500.0,568.021,12202.908,6.931508
499000.0,616.137,12202.517,7.518422
499500.0,563.838,12203.104,6.880574
500000.0,588.945,12203.494,7.187187
500500.0,546.053,12205.059,6.664609
501000.0,569.049,12205.059,6.945277
501500.0,528.268,12205.059,6.447542
502000.0,558.614,12205.059,6.817917
502500.0,524.086,12205.059,6.396501
503000.0,832.696,12191.764,10.152033
503500.0,827.458,12179.838,10.078304
504000.0,877.673,12171.041,10.682194
504500.0,852.565,12158.333,10.365769
505000.0,942.532,12154.813,11.4563
505500.0,870.337,12153.25,10.577423
506000.0,906.962,12150.122,11.019699
506500.0,830.598,12149.535,10.091379
507000.0,795.028,12154.813,9.663417
507500.0,723.902,12159.897,8.802574
508000.0,748.996,12163.611,9.110496
508500.0,821.178,12157.746,9.983674
509000.0,908.004,12153.445,11.035377
509500.0,868.266,12151.295,10.550556
510000.0,905.907,12148.558,11.005464
510500.0,882.884,12146.017,10.723524
511000.0,919.523,12145.625,11.168182
511500.0,889.177,12145.234,10.799263
512000.0,927.887,12143.279,11.267591
512500.0,879.757,12144.452,10.684167
513000.0,952.995,12142.497,11.571739
513500.0,880.799,12143.084,10.695616
514000.0,922.649,12142.497,11.203263
514500.0,883.939,12143.279,10.733918
515000.0,937.294,12142.692,11.381272
515500.0,891.262,12143.084,10.822669
516000.0,933.112,12143.279,11.331039
516500.0,880.799,12143.084,10.695616
517000.0,835.823,12146.212,10.152083
517500.0,763.641,12149.535,9.277883
518000.0,969.724,12148.362,11.780558
518500.0,820.149,12146.603,9.962024
519000.0,893.373,12146.017,10.850924
519500.0,863.028,12145.625,10.482014
520000.0,908.004,12145.234,11.027921
520500.0,874.533,12144.843,10.621066
521000.0,933.112,12144.843,11.332499
521500.0,868.252,12144.647,10.544614
522000.0,915.327,12144.647,11.116323
522500.0,888.122,12142.692,10.784192
523000.0,949.841,12142.106,11.53307
523500.0,886.037,12142.692,10.758874
524000.0,915.327,12143.084,11.114893
524500.0,886.037,12143.67,10.759741
525000.0,940.448,12142.888,11.419755
525500.0,892.304,12143.279,10.835496
526000.0,922.649,12142.692,11.203443
526500.0,880.799,12143.67,10.696132
527000.0,815.94,12148.558,9.912494
527500.0,761.556,12151.295,9.253892
528000.0,981.228,12146.798,11.918778
528500.0,614.053,12166.739,7.471023
529000.0,764.683,12164.98,9.302353
529500.0,888.122,12160.874,10.80034
530000.0,905.92,12155.791,11.012174
530500.0,790.833,12153.445,9.611345
531000.0,851.523,12152.077,10.347773
531500.0,797.126,12151.1,9.685958
532000.0,830.612,12151.295,10.093011
532500.0,796.071,12150.708,9.672826
533000.0,847.327,12149.145,10.294299
533500.0,815.94,12148.949,9.912813
534000.0,855.692,12147.775,10.394754
534500.0,819.08,12147.189,9.94952
535000.0,855.705,12148.362,10.395414
535500.0,822.234,12152.077,9.991851
536000.0,850.454,12151.1,10.333952
536500.0,829.556,12150.513,10.079531
537000.0,877.659,12148.949,10.662634
537500.0,822.22,12149.73,9.989751
538000.0,849.425,12148.362,10.319122
538500.0,826.416,12148.167,10.03944
539000.0,871.392,12148.167,10.585816
539500.0,756.318,12156.573,9.194235
540000.0,735.407,12161.07,8.943336
540500.0,650.665,12171.627,7.919652
541000.0,796.071,12171.432,9.689324
541500.0,835.823,12164.589,10.167443
542000.0,901.724,12159.506,10.964518
542500.0,878.715,12152.858,10.678899
543000.0,923.691,12150.708,11.2235
543500.0,880.813,12149.145,10.701125
544000.0,911.131,12147.972,11.068394
544500.0,877.673,12146.407,10.660573
545000.0,922.649,12145.82,11.206329
545500.0,801.309,12148.362,9.734592
546000.0,702.964,12155.791,8.545083
546500.0,840.019,12154.423,10.209946
547000.0,870.35,12154.813,10.578941
547500.0,694.613,12163.611,8.449002
548000.0,795.028,12161.656,9.668857
548500.0,534.549,12173.777,6.50748
549000.0,605.688,12180.62,7.377655
549500.0,599.422,12184.726,7.303793
550000.0,832.682,12176.515,10.139165
550500.0,514.666,12185.899,6.271668
551000.0,651.721,12189.809,7.944355
551500.0,454.84,12198.216,5.548237
552000.0,454.84,12203.689,5.550726
552500.0,417.962,12218.157,5.106725
553000.0,462.232,12218.548,5.647804
553500.0,431.655,12222.653,5.275969
554000.0,486.418,12222.067,5.945033
554500.0,425.34,12225.586,5.200031
555000.0,497.937,12226.173,6.087864
555500.0,425.327,12228.323,5.201036
556000.0,475.939,12227.15,5.819378
556500.0,435.869,12229.301,5.330373
557000.0,474.875,12228.91,5.807204
557500.0,435.869,12228.519,5.330032
558000.0,478.039,12226.368,5.844681
558500.0,463.282,12223.631,5.662988
559000.0,479.103,12219.917,5.854599
559500.0,439.047,12221.872,5.365976
560000.0,497.937,12222.263,6.085917
560500.0,463.296,12222.067,5.662435
561000.0,500.021,12220.503,6.110508
561500.0,471.725,12222.263,5.765547
562000.0,516.764,12219.917,6.314813
562500.0,469.624,12221.48,5.7395
563000.0,500.021,12219.33,6.109922
563500.0,571.161,12215.812,6.977195
564000.0,753.192,12202.712,9.190985
564500.0,565.936,12202.126,6.905622
565000.0,604.632,12202.908,7.378269
565500.0,557.558,12203.494,6.804156
566000.0,592.072,12204.667,7.226042
566500.0,564.88,12204.863,6.894283
567000.0,576.385,12204.863,7.0347
567500.0,562.81,12204.863,6.869019
568000.0,572.216,12204.863,6.983818
568500.0,571.161,12204.863,6.970942
569000.0,581.623,12205.841,7.099198
569500.0,531.395,12205.645,6.486019
570000.0,597.31,12204.472,7.289853
570500.0,525.115,12205.645,6.409367
571000.0,615.095,12205.449,7.507511
571500.0,554.431,12205.254,6.766971
572000.0,604.646,12203.299,7.378676
572500.0,513.624,12205.059,6.268811
573000.0,602.535,12205.059,7.353975
573500.0,556.529,12205.059,6.792469
574000.0,598.366,12204.081,7.302507
574500.0,560.712,12204.472,6.843194
575000.0,559.642,12205.449,6.830682
575500.0,548.151,12205.449,6.690429
576000.0,598.366,12204.276,7.302624
576500.0,579.539,12204.667,7.073081
577000.0,602.535,12204.667,7.353739
577500.0,530.366,12206.622,6.473977
578000.0,568.021,12206.231,6.933396
578500.0,572.216,12206.427,6.984713
579000.0,617.193,12206.036,7.53348
579500.0,554.418,12206.622,6.767571
580000.0,610.913,12205.254,7.456348
580500.0,520.96,12205.254,6.358449
581000.0,601.492,12205.059,7.341245
581500.0,571.161,12205.059,6.971054
582000.0,606.73,12204.081,7.404582
582500.0,571.161,12203.494,6.97016
583000.0,608.815,12202.908,7.429313
583500.0,568.007,12203.494,6.93167
584000.0,601.492,12203.886,7.34054
584500.0,534.535,12207.014,6.525076
585000.0,576.385,12207.404,7.036165
585500.0,560.712,12206.818,6.844509
586000.0,600.45,12206.231,7.329231
586500.0,564.894,12204.863,6.894454
587000.0,616.137,12204.863,7.519868
587500.0,555.46,12204.863,6.779313
588000.0,618.235,12202.908,7.544265
588500.0,566.978,12203.886,6.919335
589000.0,610.913,12204.081,7.455632
589500.0,508.386,12206.231,6.205477
590000.0,552.333,12205.059,6.741257
590500.0,568.021,12204.081,6.932174
591000.0,601.492,12203.299,7.340187
591500.0,559.642,12204.667,6.830244
592000.0,599.408,12204.667,7.315575
592500.0,569.063,12204.667,6.945224
593000.0,601.492,12204.667,7.34101
593500.0,563.838,12204.667,6.881455
594000.0,598.352,12204.863,7.302804
594500.0,507.357,12205.841,6.192719
595000.0,573.259,12204.667,6.996435
595500.0,531.409,12205.645,6.48619
596000.0,559.656,12206.427,6.8314
596500.0,705.062,12199.976,8.601739
597000.0,921.607,12186.095,11.23079
597500.0,894.415,12175.537,10.889983
598000.0,946.714,12166.936,11.518609
598500.0,913.215,12156.965,11.101923
599000.0,952.995,12152.858,11.581613
599500.0,910.089,12150.708,11.058226
600000.0,950.883,12147.385,11.550742
600500.0,824.318,12146.994,10.012986
601000.0,776.201,12147.385,9.428812
601500.0,790.846,12154.228,9.612123
602000.0,878.715,12151.686,10.677869
602500.0,861.972,12148.558,10.471717
603000.0,925.789,12145.625,11.244286
603500.0,871.392,12145.234,10.58326
604000.0,927.874,12144.062,11.268159
604500.0,877.673,12143.279,10.657828
605000.0,950.883,12141.715,11.54535
605500.0,874.533,12142.302,10.618844
606000.0,920.578,12141.91,11.177575
606500.0,891.262,12143.084,10.822669
607000.0,935.196,12141.52,11.354701
607500.0,881.841,12143.084,10.708269
608000.0,919.509,12141.52,11.164237
608500.0,888.122,12141.91,10.783497
609000.0,933.125,12140.737,11.328825
609500.0,893.36,12141.52,10.846748
610000.0,928.916,12141.324,11.27827
610500.0,825.374,12144.647,10.023876
611000.0,751.08,12148.362,9.124392
611500.0,903.822,12147.385,10.979074
612000.0,925.789,12146.603,11.245191
612500.0,838.963,12149.535,10.19301
613000.0,945.659,12147.189,11.487099
613500.0,867.21,12146.603,10.533656
614000.0,933.112,12145.039,11.332682
614500.0,883.939,12143.865,10.734436
615000.0,927.874,12143.865,11.267977
615500.0,875.575,12144.062,10.633037
616000.0,917.425,12144.062,11.141266
616500.0,887.079,12144.257,10.772915
617000.0,947.757,12143.279,11.508878
617500.0,887.093,12143.67,10.772565
618000.0,918.453,12141.91,11.151774
618500.0,892.317,12143.084,10.83548
619000.0,926.832,12142.497,11.254055
619500.0,887.066,12143.865,10.77241
620000.0,934.154,12144.062,11.344424
620500.0,823.262,12148.949,10.001768
621000.0,781.426,12151.49,9.49549
621500.0,902.766,12149.73,10.968363
622000.0,846.285,12152.272,10.284286
622500.0,629.74,12171.627,7.66496
623000.0,918.467,12163.807,11.172055
623500.0,885.009,12159.897,10.761618
624000.0,852.565,12155.987,10.363769
624500.0,800.266,12154.228,9.726615
625000.0,856.748,12151.686,10.410933
625500.0,796.084,12153.641,9.675319
626000.0,830.585,12153.25,10.094307
