timestamp [us],current [mA],voltage [mV],power [W]
366500.0,654.847,12195.088,7.985917
367000.0,610.913,12195.674,7.450496
367500.0,688.332,12194.11,8.393596
368000.0,622.404,12195.87,7.590758
368500.0,653.805,12196.848,7.97436
369000.0,609.857,12198.803,7.439525
369500.0,671.576,12197.629,8.191635
370000.0,619.277,12198.411,7.554195
370500.0,661.127,12198.998,8.065087
371000.0,618.235,12200.366,7.542693
371500.0,655.889,12199.584,8.001573
372000.0,621.375,12199.976,7.58076
372500.0,637.062,12199.193,7.771642
373000.0,624.515,12200.562,7.619434
373500.0,661.127,12197.825,8.064311
374000.0,611.955,12198.803,7.465118
374500.0,649.609,12198.606,7.924324
375000.0,608.815,12198.216,7.426457
375500.0,679.954,12195.283,8.292231
376000.0,619.264,12196.651,7.552947
376500.0,648.567,12197.238,7.910726
377000.0,608.815,12198.216,7.426457
377500.0,669.505,12197.043,8.165981
378000.0,619.277,12198.998,7.554559
378500.0,647.525,12195.87,7.897131
379000.0,619.264,12197.238,7.55331
379500.0,658.001,12196.456,8.02528
380000.0,617.193,12197.629,7.528291
380500.0,638.104,12198.606,7.783979
381000.0,614.053,12198.411,7.490471
381500.0,662.169,12198.021,8.077151
382000.0,618.249,12197.825,7.541293
382500.0,647.511,12198.606,7.898732
383000.0,613.011,12199.193,7.47824
383500.0,683.094,12196.848,8.331594
384000.0,616.137,12198.021,7.515652
384500.0,654.847,12198.606,7.988221
385000.0,619.277,12200.171,7.555285
385500.0,679.954,12200.562,8.295821
386000.0,619.291,12200.757,7.555819
386500.0,645.427,12199.976,7.874194
387000.0,625.544,12201.148,7.632355
387500.0,662.169,12197.434,8.076763
388000.0,621.362,12199.389,7.580237
388500.0,639.16,12200.171,7.797861
389000.0,612.997,12201.344,7.479387
389500.0,660.085,12200.366,8.053279
390000.0,625.557,12199.584,7.631535
390500.0,639.16,12198.803,7.796987
391000.0,612.997,12197.629,7.47711
391500.0,678.899,12196.651,8.280294
392000.0,612.997,12197.825,7.47723
392500.0,656.945,12197.629,8.013171
393000.0,607.773,12197.434,7.413271
393500.0,676.828,12197.434,8.255565
394000.0,616.137,12198.411,7.515892
394500.0,641.244,12198.606,7.822283
395000.0,614.039,12199.389,7.490901
395500.0,700.866,12194.11,8.546437
396000.0,825.36,12182.575,10.05501
396500.0,893.36,12165.958,10.86858
397000.0,879.771,12160.483,10.69844
397500.0,938.35,12156.378,11.406937
398000.0,877.659,12153.445,10.66658
398500.0,922.636,12147.775,11.207975
399000.0,873.477,12146.994,10.61012
399500.0,925.789,12145.43,11.244105
400000.0,869.295,12145.039,10.557622
400500.0,918.467,12144.843,11.154638
401000.0,860.943,12146.603,10.457533
401500.0,932.07,12145.039,11.320027
402000.0,875.575,12145.82,10.634576
402500.0,905.907,12146.994,11.004047
403000.0,872.435,12146.212,10.59678
403500.0,916.383,12146.798,11.131119
404000.0,667.394,12157.551,8.113877
404500.0,603.59,12176.124,7.349387
405000.0,575.343,12183.357,7.009609
405500.0,632.88,12187.854,7.713449
406000.0,608.815,12193.133,7.423362
406500.0,619.277,12195.479,7.55238
407000.0,597.297,12196.848,7.285141
407500.0,645.427,12197.043,7.872301
408000.0,593.114,12198.998,7.235396
408500.0,612.997,12201.539,7.479507
409000.0,574.301,12202.517,7.007918
409500.0,655.903,12200.171,8.002129
410000.0,583.721,12201.344,7.122181
410500.0,617.193,12202.321,7.531187
411000.0,591.043,12202.908,7.212443
411500.0,645.44,12201.539,7.875361
412000.0,608.815,12202.321,7.428956
412500.0,621.362,12202.517,7.58218
413000.0,582.652,12203.104,7.110163
413500.0,633.936,12202.712,7.735738
414000.0,597.324,12203.299,7.289323
414500.0,625.571,12202.321,7.633418
415000.0,619.264,12202.126,7.556337
415500.0,660.072,12200.953,8.053507
416000.0,617.193,12200.953,7.530343
416500.0,640.202,12202.712,7.812201
417000.0,626.613,12203.299,7.646746
417500.0,698.781,12198.998,8.524428
418000.0,628.698,12199.584,7.669854
418500.0,625.544,12200.562,7.631988
419000.0,605.688,12200.757,7.389852
419500.0,653.805,12198.998,7.975766
420000.0,606.717,12200.366,7.402169
420500.0,629.753,12198.411,7.681986
421000.0,606.73,12199.976,7.402091
421500.0,655.903,12199.389,8.001616
422000.0,615.095,12199.779,7.504023
422500.0,633.922,12198.216,7.732717
423000.0,629.74,12198.998,7.682197
423500.0,669.519,12199.584,8.167853
424000.0,624.515,12199.976,7.619068
424500.0,643.342,12200.757,7.849259
425000.0,602.535,12201.734,7.351972
425500.0,684.15,12197.825,8.345142
426000.0,625.557,12198.606,7.630923
426500.0,651.721,12196.848,7.948942
427000.0,609.857,12198.021,7.439048
427500.0,662.156,12195.088,8.075051
428000.0,631.838,12195.674,7.70569
428500.0,644.385,12192.938,7.856946
429000.0,628.684,12195.088,7.666857
429500.0,661.127,12193.719,8.061597
430000.0,623.46,12195.674,7.603515
430500.0,639.16,12198.998,7.797112
431000.0,621.375,12199.584,7.580517
431500.0,657.987,12200.953,8.028068
432000.0,618.235,12201.931,7.543661
432500.0,640.202,12199.389,7.810073
433000.0,611.955,12198.998,7.465238
433500.0,683.081,12197.629,8.331969
434000.0,611.955,12198.606,7.464998
434500.0,648.567,12196.848,7.910473
435000.0,610.899,12197.043,7.451161
435500.0,671.59,12198.021,8.192069
436000.0,620.333,12199.779,7.567926
436500.0,642.3,12199.389,7.835668
437000.0,617.193,12200.757,7.530222
437500.0,667.407,12197.043,8.140392
438000.0,623.473,12198.216,7.605258
438500.0,644.398,12198.021,7.86038
439000.0,626.613,12198.803,7.643929
439500.0,672.632,12198.411,8.205042
440000.0,623.46,12200.171,7.606319
440500.0,643.342,12198.411,7.84775
441000.0,643.356,12199.976,7.848928
441500.0,696.697,12195.674,8.496689
442000.0,624.515,12198.021,7.617847
442500.0,656.945,12197.629,8.013171
443000.0,618.222,12199.584,7.542051
443500.0,678.912,12198.021,8.281383
444000.0,626.6,12198.803,7.64377
444500.0,644.385,12199.976,7.861482
445000.0,623.46,12200.171,7.606319
445500.0,661.127,12196.651,8.063535
446000.0,625.557,12197.825,7.630435
446500.0,640.202,12198.606,7.809572
447000.0,623.46,12199.193,7.605709
447500.0,665.31,12198.803,8.115986
448000.0,620.306,12198.411,7.566748
448500.0,638.104,12199.779,7.784728
449000.0,620.319,12200.171,7.567998
449500.0,680.997,12197.629,8.306549
450000.0,619.277,12198.411,7.554195
450500.0,661.127,12195.87,8.063019
451000.0,611.955,12195.283,7.462964
451500.0,685.179,12193.915,8.355014
452000.0,624.515,12195.674,7.616381
452500.0,649.609,12196.065,7.922674
453000.0,619.291,12198.216,7.554245
453500.0,667.394,12196.065,8.139581
454000.0,628.684,12197.434,7.668332
454500.0,642.3,12196.456,7.833784
455000.0,626.6,12197.629,7.643034
455500.0,660.072,12196.651,8.050668
456000.0,626.6,12196.848,7.642545
456500.0,642.3,12196.651,7.833909
457000.0,627.655,12197.825,7.656026
457500.0,674.73,12197.629,8.230106
458000.0,620.319,12198.606,7.567027
458500.0,657.987,12194.306,8.023695
459000.0,642.3,12192.155,7.831021
459500.0,714.469,12187.854,8.707844
460000.0,642.3,12191.178,7.830394
460500.0,680.997,12194.11,8.304152
461000.0,654.847,12194.893,7.985789
461500.0,692.501,12192.741,8.443485
462000.0,646.482,12193.915,7.883147
462500.0,672.632,12193.328,8.201623
463000.0,650.678,12194.306,7.934567
463500.0,688.332,12193.133,8.392924
464000.0,648.567,12196.065,7.909965
464500.0,677.857,12197.825,8.268381
465000.0,653.805,12197.825,7.974999
465500.0,699.824,12194.893,8.534279
466000.0,650.678,12195.479,7.93533
466500.0,677.87,12195.479,8.266949
467000.0,638.104,12197.825,7.783481
467500.0,714.482,12194.893,8.713032
468000.0,644.385,12196.456,7.859213
468500.0,648.58,12195.479,7.909744
469000.0,628.698,12194.893,7.666905
469500.0,676.828,12193.719,8.25305
470000.0,627.655,12193.719,7.653449
470500.0,666.352,12191.178,8.123616
471000.0,629.74,12194.696,7.679488
471500.0,675.772,12195.283,8.241231
472000.0,630.796,12193.915,7.691873
472500.0,647.538,12194.696,7.896529
473000.0,627.642,12197.238,7.655499
473500.0,678.912,12196.456,8.28032
474000.0,629.74,12198.606,7.68195
474500.0,661.114,12196.456,8.063248
475000.0,629.753,12197.629,7.681493
475500.0,695.641,12196.651,8.48449
476000.0,631.838,12197.825,7.707049
476500.0,663.225,12199.389,8.09094
477000.0,627.642,12200.757,7.657708
477500.0,682.052,12197.043,8.319018
478000.0,639.16,12198.216,7.796612
478500.0,657.987,12197.043,8.025496
479000.0,636.02,12198.216,7.758309
479500.0,678.926,12196.065,8.280226
480000.0,636.02,12196.456,7.75719
480500.0,660.072,12192.351,8.04783
481000.0,633.922,12192.546,7.729123
481500.0,673.674,12191.96,8.213406
482000.0,634.964,12194.306,7.742945
482500.0,649.623,12193.328,7.921066
483000.0,631.838,12195.283,7.705443
483500.0,694.599,12193.915,8.469881
484000.0,626.6,12195.674,7.641809
484500.0,652.749,12196.065,7.960969
485000.0,625.544,12197.238,7.629909
485500.0,693.557,12194.501,8.457582
486000.0,636.006,12197.043,7.757393
486500.0,651.707,12195.088,7.947624
487000.0,640.202,12193.719,7.806443
487500.0,677.857,12192.741,8.264935
488000.0,637.049,12195.87,7.769367
488500.0,649.609,12198.411,7.924198
489000.0,633.922,12199.193,7.733337
489500.0,677.857,12197.825,8.268381
490000.0,631.838,12198.606,7.707543
490500.0,645.427,12196.651,7.872048
491000.0,628.698,12196.848,7.668134
491500.0,690.417,12193.133,8.418346
492000.0,625.544,12195.283,7.628686
492500.0,657.987,12197.043,8.025496
493000.0,627.642,12197.238,7.655499
493500.0,687.277,12197.238,8.382881
494000.0,628.684,12197.238,7.668208
494500.0,659.016,12195.674,8.037144
495000.0,629.74,12197.043,7.680966
495500.0,677.857,12196.261,8.267321
496000.0,633.909,12196.456,7.731443
496500.0,651.707,12195.283,7.947751
497000.0,640.202,12194.893,7.807195
497500.0,684.15,12193.523,8.342199
498000.0,649.623,12194.501,7.921828
498500.0,654.847,12193.915,7.985149
499000.0,631.838,12195.674,7.70569
499500.0,691.473,12196.065,8.43325
500000.0,632.866,12196.456,7.718722
500500.0,661.127,12196.456,8.063406
501000.0,623.473,12196.651,7.604283
501500.0,691.459,12193.915,8.431592
502000.0,623.473,12194.893,7.603187
502500.0,665.31,12193.328,8.112343
503000.0,630.782,12194.306,7.691949
503500.0,671.59,12194.11,8.189442
504000.0,628.698,12195.87,7.667519
504500.0,646.482,12197.043,7.885169
505000.0,632.88,12194.306,7.717532
505500.0,670.534,12194.11,8.176565
506000.0,632.866,12193.915,7.717114
506500.0,646.482,12192.938,7.882515
507000.0,633.922,12194.893,7.730611
507500.0,679.968,12193.719,8.291339
508000.0,623.473,12193.719,7.602455
508500.0,656.931,12197.238,8.012744
509000.0,622.431,12198.216,7.592548
509500.0,688.319,12195.088,8.394111
510000.0,627.642,12197.629,7.655744
510500.0,679.954,12192.741,8.290503
511000.0,661.127,12191.96,8.060434
511500.0,716.553,12189.613,8.734504
512000.0,695.641,12188.636,8.478915
512500.0,688.319,12185.508,8.387517
513000.0,676.814,12186.681,8.248116
513500.0,716.566,12186.485,8.732421
514000.0,670.548,12188.245,8.172803
514500.0,756.318,12182.967,9.214197
515000.0,712.371,12181.012,8.6774
515500.0,734.351,12181.207,8.945282
516000.0,667.407,12182.38,8.130606
516500.0,692.515,12183.553,8.437293
517000.0,662.183,12186.095,8.069425
517500.0,736.449,12185.117,8.973717
518000.0,670.548,12188.245,8.172803
518500.0,707.16,12185.508,8.617104
519000.0,676.814,12185.703,8.247454
519500.0,713.426,12185.703,8.693597
520000.0,669.478,12187.658,8.159369
520500.0,686.221,12186.095,8.362354
521000.0,677.87,12187.854,8.261781
521500.0,709.244,12185.508,8.642498
522000.0,676.828,12187.658,8.248948
522500.0,692.515,12186.095,8.439054
523000.0,673.688,12183.357,8.207781
523500.0,722.847,12183.944,8.807127
524000.0,670.548,12185.312,8.170837
524500.0,688.319,12181.989,8.385094
525000.0,663.212,12182.967,8.07989
525500.0,739.589,12182.771,9.010243
526000.0,661.127,12183.553,8.054876
526500.0,699.837,12183.162,8.526228
527000.0,664.267,12186.681,8.09521
527500.0,719.707,12185.703,8.770136
528000.0,673.674,12189.613,8.211825
528500.0,693.571,12188.832,8.45382
529000.0,669.492,12188.245,8.159933
529500.0,712.371,12187.658,8.682134
530000.0,669.492,12186.29,8.158624
530500.0,608.828,12189.223,7.42114
531000.0,541.871,12193.133,6.607105
531500.0,584.75,12195.283,7.131192
532000.0,619.277,12197.629,7.553711
532500.0,675.772,12193.133,8.239778
533000.0,602.548,12194.11,7.347537
533500.0,662.169,12192.938,8.073786
534000.0,648.58,12192.155,7.907588
534500.0,704.019,12187.268,8.580068
535000.0,654.847,12187.854,7.98118
535500.0,713.44,12187.463,8.695024
536000.0,599.408,12191.764,7.307841
536500.0,791.888,12182.771,9.64739
537000.0,785.608,12176.906,9.566275
537500.0,818.038,12172.604,9.957653
538000.0,774.103,12170.259,9.421034
538500.0,814.911,12163.807,9.91242
539000.0,775.159,12161.852,9.427369
539500.0,833.738,12159.311,10.13768
540000.0,809.687,12156.573,9.843019
540500.0,841.074,12154.813,10.223097
541000.0,832.696,12152.272,10.119148
541500.0,897.542,12150.317,10.90542
542000.0,835.823,12151.686,10.156659
542500.0,869.295,12148.558,10.560681
543000.0,846.299,12148.362,10.281147
543500.0,904.864,12147.385,10.991731
544000.0,856.761,12146.603,10.406736
544500.0,880.813,12145.625,10.698024
545000.0,867.21,12146.212,10.533317
545500.0,908.004,12146.798,11.029341
546000.0,870.35,12146.212,10.571456
546500.0,882.897,12145.43,10.723164
547000.0,880.813,12145.039,10.697508
547500.0,918.453,12144.062,11.15375
548000.0,878.715,12144.062,10.671169
548500.0,896.5,12143.475,10.886625
549000.0,879.757,12143.67,10.683479
549500.0,939.378,12143.865,11.40768
550000.0,876.617,12144.062,10.645691
550500.0,906.976,12144.843,11.015081
551000.0,884.995,12144.843,10.748125
551500.0,944.616,12144.647,11.472028
552000.0,888.122,12144.647,10.785928
552500.0,904.851,12143.084,10.987682
553000.0,893.36,12143.475,10.848495
553500.0,894.415,12143.67,10.861481
554000.0,742.716,12151.49,9.025106
554500.0,808.631,12156.573,9.830182
555000.0,813.869,12153.641,9.891472
555500.0,850.467,12152.272,10.335106
556000.0,718.651,12156.965,8.736615
556500.0,676.828,12172.409,8.238627
557000.0,741.674,12172.019,9.02767
557500.0,940.434,12165.176,11.440545
558000.0,809.673,12162.829,9.847914
558500.0,809.673,12156.378,9.842691
559000.0,786.637,12155.4,9.561887
559500.0,873.49,12152.663,10.61523
560000.0,851.51,12151.49,10.347115
560500.0,890.206,12148.362,10.814545
561000.0,883.953,12147.385,10.737717
561500.0,919.509,12146.603,11.168911
562000.0,879.757,12146.017,10.685543
562500.0,900.696,12144.452,10.938459
563000.0,888.135,12144.452,10.785913
563500.0,929.972,12143.475,11.293092
564000.0,893.36,12143.67,10.848669
564500.0,854.663,12146.994,10.381586
565000.0,797.126,12147.385,9.682996
565500.0,933.112,12146.603,11.334141
566000.0,889.164,12146.017,10.799801
566500.0,917.425,12143.865,11.141085
567000.0,899.626,12143.084,10.924234
567500.0,967.626,12142.497,11.749396
568000.0,905.907,12142.888,11.000327
568500.0,956.121,12137.609,11.605023
569000.0,954.023,12137.414,11.579372
569500.0,892.317,12140.151,10.832863
570000.0,869.295,12141.129,10.554223
570500.0,943.574,12139.564,11.454577
571000.0,939.365,12139.76,11.403666
571500.0,976.018,12138.196,11.847098
572000.0,940.448,12137.805,11.414974
572500.0,950.897,12136.632,11.540687
573000.0,944.616,12137.609,11.46538
573500.0,986.466,12136.437,11.972182
574000.0,935.196,12139.369,11.352689
574500.0,910.102,12142.302,11.050733
575000.0,912.2,12141.91,11.07585
575500.0,987.509,12141.52,11.98986
576000.0,917.411,12141.324,11.138584
576500.0,938.35,12140.542,11.392078
577000.0,918.453,12141.52,11.151415
577500.0,952.995,12142.302,11.571553
578000.0,905.907,12142.692,11.00015
578500.0,827.458,12145.625,10.049995
579000.0,894.415,12145.234,10.862879
579500.0,956.135,12145.039,11.612297
580000.0,923.705,12144.843,11.218252
580500.0,936.265,12141.91,11.368045
581000.0,934.154,12140.542,11.341136
581500.0,972.864,12138.782,11.809384
582000.0,933.098,12139.174,11.327039
582500.0,949.841,12138.392,11.529542
583000.0,802.337,12142.692,9.742531
583500.0,923.691,12143.084,11.216457
584000.0,861.986,12143.475,10.467505
584500.0,944.63,12140.542,11.46832
585000.0,913.215,12139.76,11.086211
585500.0,971.822,12139.956,11.797876
586000.0,923.705,12140.151,11.213918
586500.0,952.995,12138.196,11.56764
587000.0,939.392,12137.805,11.402157
587500.0,983.326,12138.587,11.936188
588000.0,942.532,12139.956,11.442297
588500.0,798.155,12145.82,9.694247
589000.0,869.308,12146.407,10.558969
589500.0,944.616,12145.82,11.473136
590000.0,906.949,12145.43,11.015286
590500.0,940.434,12141.715,11.418482
591000.0,932.07,12141.52,11.316747
591500.0,989.607,12140.347,12.014172
592000.0,922.649,12141.324,11.20218
592500.0,955.079,12137.609,11.592375
593000.0,892.317,12140.347,10.833038
593500.0,846.285,12141.324,10.27502
594000.0,769.907,12148.753,9.35341
594500.0,722.847,12162.048,8.7913
595000.0,705.048,12165.176,8.577033
595500.0,749.01,12169.477,9.11506
596000.0,709.244,12172.604,8.633346
596500.0,716.566,12173.777,8.723315
597000.0,712.384,12175.929,8.673937
597500.0,749.01,12174.56,9.118867
598000.0,712.384,12175.537,8.673658
598500.0,713.426,12174.169,8.685369
599000.0,705.075,12175.342,8.584529
599500.0,759.459,12175.146,9.246524
600000.0,704.019,12178.861,8.57415
600500.0,785.608,12168.891,9.559978
601000.0,777.244,12165.566,9.455613
601500.0,887.093,12160.288,10.787306
602000.0,882.897,12156.378,10.73283
602500.0,903.809,12151.1,10.982274
603000.0,884.982,12149.34,10.751947
603500.0,924.734,12148.167,11.233823
604000.0,890.219,12145.43,10.812093
604500.0,904.864,12144.257,10.988901
605000.0,900.682,12144.257,10.938114
605500.0,942.519,12143.279,11.445271
606000.0,898.598,12143.67,10.912278
606500.0,789.79,12146.798,9.59342
607000.0,876.617,12147.189,10.648432
607500.0,945.672,12145.625,11.485777
608000.0,893.346,12145.234,10.849896
608500.0,937.308,12142.692,11.381442
609000.0,913.242,12142.302,11.08886
609500.0,972.864,12140.933,11.811477
610000.0,913.229,12141.715,11.088166
610500.0,939.378,12139.564,11.403639
611000.0,900.696,12140.737,10.935113
611500.0,850.481,12141.715,10.326298
612000.0,893.346,12142.302,10.847277
612500.0,925.789,12143.279,11.242114
613000.0,900.682,12143.475,10.937409
613500.0,916.369,12143.67,11.128083
614000.0,874.519,12143.865,10.620041
614500.0,887.079,12144.062,10.772742
615000.0,892.317,12144.062,10.836353
615500.0,931.014,12143.279,11.305563
616000.0,774.103,12147.385,9.403327
616500.0,848.383,12149.34,10.307294
617000.0,836.851,12149.145,10.167024
617500.0,904.878,12147.972,10.992433
618000.0,846.285,12147.972,10.280646
618500.0,864.07,12146.407,10.495346
619000.0,864.07,12146.798,10.495684
619500.0,909.047,12146.212,11.041478
620000.0,861.986,12145.82,10.469527
620500.0,822.22,12150.317,9.990234
621000.0,871.406,12148.949,10.586667
621500.0,909.06,12147.775,11.043056
622000.0,874.519,12146.994,10.622777
622500.0,886.024,12145.82,10.761488
623000.0,886.037,12146.407,10.762166
623500.0,926.832,12145.82,11.257135
624000.0,887.079,12145.43,10.773956
624500.0,780.37,12146.407,9.478692
625000.0,814.898,12146.017,9.897765
625500.0,881.855,12145.625,10.71068
626000.0,820.136,12145.234,9.960744
626500.0,876.617,12145.625,10.647061
627000.0,872.435,12145.234,10.595927
627500.0,919.496,12145.039,11.167315
628000.0,873.477,12144.843,10.608241
628500.0,895.458,12143.279,10.873796
629000.0,894.415,12143.475,10.861306
629500.0,934.154,12143.67,11.344058
