timestamp [us],current [mA],voltage [mV],power [W]
366500.0,561.754,12202.908,6.855032
367000.0,634.978,12201.539,7.747709
367500.0,640.202,12198.606,7.809572
368000.0,670.548,12198.216,8.179489
368500.0,647.525,12198.021,7.898524
369000.0,626.613,12195.87,7.642091
369500.0,576.385,12198.998,7.031319
370000.0,702.964,12196.848,8.573945
370500.0,705.062,12192.155,8.596225
371000.0,717.609,12183.162,8.742747
371500.0,723.902,12181.012,8.817859
372000.0,788.748,12179.447,9.606514
372500.0,698.781,12181.012,8.51186
373000.0,797.126,12171.236,9.702009
373500.0,804.435,12168.304,9.78861
374000.0,868.252,12164.198,10.561589
374500.0,809.673,12161.07,9.84649
375000.0,812.813,12157.355,9.881656
375500.0,808.631,12156.965,9.830499
376000.0,848.383,12155.791,10.312766
376500.0,816.982,12153.836,9.929465
377000.0,830.585,12151.686,10.093008
377500.0,828.5,12151.686,10.067672
378000.0,858.832,12149.927,10.434746
378500.0,816.982,12149.535,9.925951
379000.0,833.738,12148.167,10.128388
379500.0,835.823,12149.145,10.154535
380000.0,887.079,12147.972,10.776211
380500.0,823.262,12149.927,10.002573
381000.0,843.145,12147.775,10.242336
381500.0,836.865,12147.972,10.166213
382000.0,882.897,12146.994,10.724545
382500.0,835.836,12147.385,10.153222
383000.0,855.692,12146.994,10.394086
383500.0,819.094,12147.385,9.94985
384000.0,764.697,12153.25,9.293554
384500.0,602.548,12165.176,7.330102
385000.0,696.684,12173.777,8.481276
385500.0,702.964,12175.929,8.55924
386000.0,750.052,12175.537,9.132286
386500.0,653.805,12182.967,7.965285
387000.0,730.155,12182.575,8.895168
387500.0,826.416,12176.906,10.06319
388000.0,782.482,12174.56,9.526374
388500.0,718.664,12177.297,8.751385
389000.0,750.052,12172.996,9.13038
389500.0,748.996,12171.432,9.116354
390000.0,869.308,12165.566,10.575624
390500.0,841.061,12160.288,10.227544
391000.0,933.125,12150.708,11.338129
391500.0,945.672,12145.43,11.485593
392000.0,997.971,12141.324,12.116689
392500.0,956.135,12140.347,11.607811
393000.0,988.551,12134.286,11.995361
393500.0,985.424,12132.136,11.955298
394000.0,1007.391,12130.376,12.220032
394500.0,969.724,12131.158,11.763875
395000.0,971.808,12131.158,11.789156
395500.0,981.215,12127.053,11.899246
396000.0,1026.219,12127.639,12.445614
396500.0,978.088,12129.008,11.863237
397000.0,997.971,12128.616,12.104007
397500.0,989.593,12126.856,12.000652
398000.0,1047.13,12124.706,12.696143
398500.0,994.831,12125.879,12.0632
399000.0,1006.336,12122.946,12.199757
399500.0,1004.251,12121.578,12.173107
400000.0,1039.821,12119.818,12.602441
400500.0,1003.196,12122.165,12.160907
401000.0,1023.092,12119.037,12.39889
401500.0,1011.56,12116.886,12.256957
402000.0,1048.186,12116.104,12.699931
402500.0,1007.364,12116.69,12.205917
403000.0,1025.176,12112.585,12.417531
403500.0,1025.176,12111.998,12.41693
404000.0,1055.508,12110.63,12.782867
404500.0,1008.42,12113.562,12.215558
405000.0,1042.961,12111.998,12.632342
405500.0,1031.443,12111.607,12.492432
406000.0,1082.7,12111.217,13.112815
406500.0,1015.77,12114.931,12.305983
407000.0,1040.863,12111.998,12.606931
407500.0,1036.681,12113.562,12.5579
408000.0,1077.462,12109.848,13.047901
408500.0,1027.274,12111.998,12.442341
409000.0,1048.186,12110.044,12.693579
409500.0,1048.186,12108.284,12.691734
410000.0,1075.377,12108.87,13.0216
410500.0,1036.667,12108.284,12.552258
411000.0,1042.948,12108.87,12.628922
411500.0,1047.143,12107.307,12.678082
412000.0,1081.671,12105.352,13.094008
412500.0,1035.639,12106.524,12.537988
413000.0,1044.003,12106.915,12.639656
413500.0,1045.046,12107.893,12.653305
414000.0,1104.667,12107.502,13.374758
414500.0,1037.723,12107.307,12.564031
415000.0,1058.648,12105.547,12.815513
415500.0,1055.508,12104.96,12.776882
416000.0,1093.149,12104.374,13.231884
416500.0,1054.479,12107.893,12.767519
417000.0,889.177,12118.45,10.775447
417500.0,642.3,12135.264,7.79448
418000.0,664.267,12149.927,8.070796
418500.0,634.978,12161.852,7.722508
419000.0,639.16,12177.102,7.783117
419500.0,642.3,12184.14,7.825873
420000.0,670.548,12186.485,8.171623
420500.0,627.655,12190.2,7.65124
421000.0,633.936,12192.938,7.729542
421500.0,640.202,12195.87,7.80782
422000.0,692.501,12195.283,8.445246
422500.0,624.502,12197.825,7.617566
423000.0,640.216,12193.328,7.806364
423500.0,695.655,12190.591,8.480446
424000.0,748.996,12187.463,9.128361
424500.0,773.048,12180.62,9.416204
425000.0,869.295,12165.371,10.575296
425500.0,911.145,12159.311,11.078895
426000.0,943.561,12154.618,11.468624
426500.0,925.803,12152.077,11.250429
427000.0,948.812,12143.279,11.521689
427500.0,968.668,12138.001,11.757693
428000.0,1009.489,12134.872,12.25002
428500.0,965.528,12136.241,11.717881
429000.0,974.948,12129.985,11.826105
429500.0,976.004,12128.03,11.837006
430000.0,1016.798,12126.466,12.330166
430500.0,958.219,12129.985,11.623182
431000.0,991.704,12127.443,12.026834
431500.0,980.186,12127.053,11.886768
432000.0,1023.065,12125.684,12.405363
432500.0,973.906,12123.729,11.807372
433000.0,1005.307,12120.015,12.184336
433500.0,1000.056,12121.383,12.122062
434000.0,1030.401,12122.556,12.491094
434500.0,993.802,12121.383,12.046255
435000.0,1009.476,12120.405,12.235258
435500.0,1010.518,12118.841,12.246307
436000.0,1034.583,12120.601,12.539768
436500.0,994.845,12122.751,12.060258
437000.0,1012.629,12122.946,12.276047
437500.0,1022.023,12122.751,12.38973
438000.0,1052.368,12120.601,12.755333
438500.0,994.831,12124.706,12.062033
439000.0,1022.036,12121.969,12.389089
439500.0,1017.854,12120.992,12.3374
440000.0,1060.733,12120.21,12.856307
440500.0,1007.364,12121.578,12.210841
441000.0,1020.994,12121.188,12.37566
441500.0,1042.934,12119.428,12.639764
442000.0,1057.606,12117.277,12.815305
442500.0,1012.616,12121.188,12.274109
443000.0,1019.938,12120.21,12.361863
443500.0,1025.176,12120.601,12.425749
444000.0,1055.522,12119.037,12.79191
444500.0,1018.896,12121.578,12.350627
445000.0,1023.092,12118.255,12.39809
445500.0,1035.625,12116.3,12.547943
446000.0,1070.153,12116.69,12.966712
446500.0,1020.98,12117.082,12.371298
447000.0,1034.597,12114.149,12.533262
447500.0,1032.499,12113.172,12.506838
448000.0,1080.602,12113.562,13.089939
448500.0,1027.274,12114.54,12.444952
449000.0,1042.948,12113.953,12.634223
449500.0,1042.948,12112.194,12.632389
450000.0,1070.167,12111.803,12.961652
450500.0,1035.625,12114.345,12.545919
451000.0,1036.667,12114.735,12.558946
451500.0,929.972,12122.165,11.273274
452000.0,706.104,12140.933,8.572761
452500.0,610.913,12156.965,7.426848
453000.0,644.371,12175.146,7.845311
453500.0,672.618,12177.884,8.191064
454000.0,693.557,12182.771,8.449446
454500.0,622.417,12187.268,7.585563
455000.0,630.796,12191.568,7.690392
455500.0,633.922,12191.96,7.728752
456000.0,677.87,12194.306,8.266154
456500.0,620.319,12195.088,7.564845
457000.0,628.698,12195.87,7.667519
457500.0,631.838,12195.283,7.705443
458000.0,665.31,12196.848,8.114685
458500.0,593.141,12198.803,7.23561
459000.0,578.469,12202.517,7.058778
459500.0,583.721,12202.126,7.122637
460000.0,610.913,12202.908,7.454915
460500.0,575.343,12203.299,7.021083
461000.0,582.665,12203.299,7.110435
461500.0,620.346,12201.931,7.569419
462000.0,710.3,12199.779,8.665503
462500.0,689.361,12194.501,8.406413
463000.0,683.094,12188.636,8.325984
463500.0,696.697,12187.072,8.490697
464000.0,725.973,12184.922,8.845924
464500.0,678.899,12185.117,8.272464
465000.0,691.473,12183.553,8.424598
465500.0,686.235,12182.38,8.359976
466000.0,720.749,12183.162,8.781002
466500.0,674.716,12185.899,8.222021
467000.0,773.048,12180.425,9.416053
467500.0,750.038,12178.079,9.134022
468000.0,725.987,12177.297,8.840559
468500.0,705.062,12177.492,8.585887
469000.0,773.061,12169.672,9.407899
469500.0,793.973,12165.176,9.658821
470000.0,835.836,12161.07,10.16466
470500.0,801.309,12157.746,9.742111
471000.0,811.771,12151.881,9.864545
471500.0,815.967,12150.122,9.914099
472000.0,861.986,12150.513,10.473572
472500.0,804.462,12150.903,9.77494
473000.0,833.752,12150.903,10.13084
473500.0,833.738,12149.34,10.129366
474000.0,863.028,12149.927,10.485727
474500.0,822.234,12151.49,9.991368
475000.0,836.878,12150.122,10.16817
475500.0,840.019,12149.535,10.20584
476000.0,863.014,12149.34,10.485051
476500.0,831.64,12148.949,10.103552
477000.0,843.159,12148.949,10.243496
477500.0,852.565,12148.753,10.357602
478000.0,874.519,12147.58,10.62329
478500.0,842.103,12148.753,10.230501
479000.0,847.327,12146.798,10.29231
479500.0,864.084,12146.212,10.495347
480000.0,895.458,12145.82,10.876072
480500.0,838.976,12146.407,10.190544
481000.0,864.07,12146.407,10.495346
481500.0,861.986,12146.017,10.469697
482000.0,896.5,12145.625,10.888553
482500.0,856.748,12145.234,10.405405
483000.0,867.21,12144.843,10.532129
483500.0,871.392,12144.647,10.582748
484000.0,901.724,12144.647,10.95112
484500.0,860.93,12145.625,10.456533
485000.0,874.533,12145.039,10.621237
485500.0,881.855,12144.843,10.709991
486000.0,898.584,12145.625,10.913864
486500.0,870.35,12145.43,10.570775
487000.0,877.673,12144.843,10.659201
487500.0,884.995,12144.843,10.748125
488000.0,914.285,12143.67,11.102775
488500.0,857.79,12143.865,10.416886
489000.0,882.884,12143.67,10.721452
489500.0,886.037,12144.843,10.76078
490000.0,920.551,12144.647,11.179767
490500.0,871.392,12144.647,10.582748
491000.0,883.939,12144.452,10.734955
491500.0,888.122,12144.452,10.785755
492000.0,910.102,12144.452,11.05269
492500.0,874.519,12144.452,10.620554
493000.0,886.037,12143.67,10.759741
493500.0,873.49,12143.865,10.607545
494000.0,879.757,12144.062,10.683824
494500.0,816.996,12146.017,9.923247
495000.0,689.361,12159.506,8.382289
495500.0,634.978,12167.913,7.726357
496000.0,744.814,12169.672,9.064142
496500.0,722.847,12171.822,8.798365
497000.0,790.846,12167.913,9.622945
497500.0,669.492,12173.387,8.149985
498000.0,669.492,12176.515,8.152079
498500.0,674.716,12177.102,8.216086
499000.0,1029.359,12161.07,12.518107
499500.0,847.327,12162.634,10.305728
500000.0,758.416,12163.807,9.225226
500500.0,740.618,12166.544,9.010761
501000.0,776.201,12162.048,9.440194
501500.0,784.566,12158.528,9.539168
502000.0,921.607,12155.01,11.202142
502500.0,905.907,12152.468,11.009006
503000.0,960.303,12146.798,11.664607
503500.0,937.294,12144.257,11.382739
504000.0,958.219,12142.497,11.635171
504500.0,940.434,12142.888,11.419585
505000.0,1027.261,12136.437,12.467288
505500.0,975.99,12134.677,11.843323
506000.0,974.948,12131.549,11.827629
506500.0,1010.532,12133.699,12.261491
507000.0,1024.121,12129.594,12.422172
507500.0,982.284,12130.376,11.915474
508000.0,993.789,12128.226,12.052898
508500.0,983.326,12128.421,11.926192
509000.0,1039.821,12125.488,12.608337
509500.0,997.971,12125.488,12.100885
510000.0,1008.434,12125.488,12.227754
510500.0,1025.176,12126.466,12.431762
511000.0,1038.765,12124.511,12.594518
511500.0,1004.238,12122.946,12.174323
512000.0,1017.854,12120.796,12.337201
512500.0,1044.003,12122.946,12.656392
513000.0,1072.237,12124.315,13.000139
513500.0,952.995,12135.068,11.564659
514000.0,768.865,12152.468,9.343607
514500.0,634.964,12163.807,7.72358
515000.0,741.674,12168.891,9.02535
515500.0,698.795,12171.432,8.505336
516000.0,713.426,12166.544,8.679929
516500.0,799.197,12160.093,9.71831
517000.0,917.425,12153.836,11.150233
517500.0,937.281,12150.513,11.388445
518000.0,944.603,12158.528,11.484982
518500.0,586.848,12170.063,7.141977
519000.0,618.235,12183.553,7.532299
519500.0,628.698,12175.537,7.654736
520000.0,831.654,12167.717,10.119331
520500.0,913.229,12162.829,11.107448
521000.0,865.112,12165.958,10.524916
521500.0,670.548,12166.349,8.158121
522000.0,719.707,12166.544,8.756347
522500.0,757.374,12167.521,9.215364
523000.0,869.281,12157.355,10.568158
523500.0,887.079,12153.25,10.780893
524000.0,918.467,12153.836,11.162897
524500.0,870.337,12160.874,10.584059
525000.0,681.01,12180.229,8.294858
525500.0,495.852,12186.485,6.042693
526000.0,528.282,12191.96,6.440793
526500.0,550.236,12195.283,6.710284
527000.0,558.614,12201.344,6.815842
527500.0,522.002,12202.321,6.369636
528000.0,535.604,12204.863,6.536973
528500.0,552.32,12204.863,6.74099
529000.0,514.679,12212.292,6.28541
529500.0,474.889,12210.337,5.798555
530000.0,549.193,12211.901,6.706691
530500.0,583.707,12210.142,7.127145
531000.0,619.291,12205.059,7.558483
531500.0,556.516,12205.059,6.792311
532000.0,565.936,12205.841,6.907725
532500.0,586.861,12209.359,7.165197
533000.0,599.408,12207.6,7.317333
533500.0,531.395,12208.969,6.487785
534000.0,489.558,12211.705,5.978338
534500.0,475.925,12213.856,5.812879
535000.0,511.526,12215.225,6.248405
535500.0,453.804,12215.615,5.543495
536000.0,470.661,12217.57,5.750334
536500.0,473.825,12221.09,5.790658
537000.0,497.923,12216.593,6.082923
537500.0,503.161,12211.705,6.144454
538000.0,580.567,12208.187,7.087671
538500.0,642.3,12207.404,7.840816
539000.0,645.44,12204.667,7.87738
539500.0,588.932,12200.953,7.185532
540000.0,644.398,12199.193,7.861136
540500.0,679.954,12198.606,8.294491
541000.0,688.319,12198.606,8.396532
541500.0,625.557,12198.216,7.630679
542000.0,642.287,12197.043,7.834002
542500.0,653.805,12198.998,7.975766
543000.0,674.716,12198.803,8.230728
543500.0,626.586,12194.696,7.641026
544000.0,666.352,12194.306,8.1257
544500.0,678.899,12195.088,8.279233
545000.0,670.534,12195.87,8.177745
545500.0,607.773,12194.306,7.41137
546000.0,638.091,12193.133,7.780328
546500.0,655.889,12193.328,7.99747
547000.0,670.548,12196.065,8.178047
547500.0,641.244,12194.501,7.819651
548000.0,654.847,12192.351,7.984124
548500.0,694.613,12192.741,8.469236
549000.0,651.707,12195.674,7.948006
549500.0,653.805,12194.306,7.972698
550000.0,667.394,12193.133,8.137624
550500.0,662.169,12195.088,8.075209
551000.0,661.127,12197.238,8.063923
551500.0,633.922,12199.193,7.733337
552000.0,699.837,12194.11,8.533889
552500.0,666.352,12194.893,8.126091
553000.0,666.352,12194.306,8.1257
553500.0,597.324,12197.043,7.285587
554000.0,585.819,12198.998,7.146405
554500.0,575.343,12200.562,7.019508
555000.0,656.945,12197.434,8.013043
555500.0,601.492,12198.411,7.337247
556000.0,608.815,12198.216,7.426457
556500.0,627.642,12199.779,7.657094
557000.0,638.118,12201.148,7.785772
557500.0,608.815,12202.126,7.428837
558000.0,632.88,12199.976,7.721121
558500.0,629.726,12200.366,7.682888
559000.0,636.02,12199.779,7.759303
559500.0,606.73,12200.953,7.402684
560000.0,625.557,12197.238,7.630068
560500.0,651.721,12199.193,7.95047
561000.0,644.385,12199.779,7.861355
561500.0,641.258,12200.171,7.823457
562000.0,642.3,12199.389,7.835668
562500.0,628.711,12200.757,7.67075
563000.0,664.281,12198.803,8.103433
563500.0,587.903,12199.389,7.172057
564000.0,602.535,12199.976,7.350913
564500.0,632.88,12201.148,7.721863
565000.0,657.987,12200.171,8.027554
565500.0,593.128,12201.344,7.236959
566000.0,564.88,12202.321,6.892847
566500.0,555.474,12203.886,6.778941
567000.0,621.362,12204.276,7.583273
567500.0,584.75,12203.494,7.135993
568000.0,601.492,12203.886,7.34054
568500.0,603.59,12204.276,7.366379
569000.0,627.642,12202.712,7.658935
569500.0,579.539,12202.321,7.071721
570000.0,594.184,12202.908,7.250773
570500.0,596.254,12203.494,7.276382
571000.0,548.151,12206.622,6.691072
571500.0,525.142,12206.231,6.410005
572000.0,555.46,12207.796,6.780942
572500.0,578.469,12207.209,7.061492
573000.0,603.59,12206.036,7.367441
573500.0,541.857,12206.622,6.614244
574000.0,554.418,12206.231,6.767354
574500.0,561.754,12206.818,6.857229
575000.0,572.203,12208.969,6.986009
575500.0,532.464,12208.969,6.500836
576000.0,546.067,12207.991,6.666381
576500.0,531.409,12210.924,6.488995
577000.0,592.072,12208.382,7.228241
577500.0,545.011,12207.404,6.653169
578000.0,556.516,12206.818,6.79329
578500.0,561.74,12207.404,6.857387
579000.0,591.03,12206.231,7.214249
579500.0,532.451,12206.818,6.499532
580000.0,555.474,12207.404,6.780896
580500.0,603.577,12205.841,7.367165
581000.0,601.492,12204.472,7.340892
581500.0,543.942,12204.667,6.638631
582000.0,585.805,12203.689,7.148982
582500.0,616.137,12204.081,7.519386
583000.0,655.889,12200.171,8.001958
583500.0,598.366,12201.344,7.300869
584000.0,605.675,12201.344,7.390049
584500.0,600.45,12202.321,7.326884
585000.0,570.105,12203.494,6.957273
585500.0,525.128,12204.667,6.409012
586000.0,546.053,12204.863,6.664502
586500.0,549.193,12206.818,6.703899
587000.0,537.702,12210.728,6.565733
587500.0,461.169,12213.074,5.632291
588000.0,506.301,12212.879,6.183393
588500.0,531.422,12211.901,6.489673
589000.0,587.903,12211.119,7.178953
589500.0,473.811,12210.532,5.785484
590000.0,464.346,12211.119,5.670184
590500.0,470.661,12216.202,5.74969
591000.0,454.854,12222.263,5.559345
591500.0,414.798,12225.391,5.071068
592000.0,432.719,12228.714,5.291597
592500.0,435.869,12230.278,5.330799
593000.0,464.333,12233.016,5.680193
593500.0,448.526,12231.646,5.486211
594000.0,464.346,12229.691,5.678808
594500.0,472.761,12229.105,5.781444
595000.0,501.063,12227.346,6.126671
595500.0,454.84,12226.368,5.561041
596000.0,478.053,12225.782,5.844572
596500.0,487.474,12226.173,5.959941
597000.0,509.441,12223.827,6.227319
597500.0,455.89,12222.85,5.572275
598000.0,475.953,12223.045,5.817595
598500.0,486.432,12222.263,5.9453
599000.0,509.441,12220.503,6.225625
599500.0,460.132,12220.503,5.623044
600000.0,467.497,12218.548,5.712135
600500.0,487.474,12219.721,5.956796
601000.0,482.236,12222.653,5.894203
601500.0,452.754,12223.045,5.534033
602000.0,476.989,12223.24,5.830351
602500.0,470.661,12223.24,5.753002
603000.0,509.441,12222.458,6.226621
603500.0,469.611,12222.653,5.739892
604000.0,482.263,12222.067,5.894251
604500.0,488.53,12221.48,5.97056
605000.0,517.806,12219.525,6.327343
605500.0,485.376,12217.767,5.930211
606000.0,620.333,12211.705,7.575324
606500.0,746.898,12202.517,9.114036
607000.0,679.954,12193.915,8.291301
607500.0,666.352,12193.719,8.125309
608000.0,711.328,12191.764,8.672343
608500.0,708.202,12187.463,8.631186
609000.0,715.524,12184.922,8.718604
609500.0,641.272,12187.072,7.815228
610000.0,533.506,12191.568,6.504275
610500.0,545.011,12195.87,6.646883
611000.0,679.968,12197.043,8.293599
611500.0,561.74,12199.976,6.853215
612000.0,781.426,12189.809,9.525434
612500.0,874.533,12179.447,10.651328
613000.0,577.441,12190.591,7.039347
613500.0,540.815,12197.043,6.596344
614000.0,620.319,12198.021,7.566664
614500.0,661.114,12197.825,8.064153
615000.0,578.497,12201.148,7.058328
615500.0,582.665,12203.104,7.110322
616000.0,592.086,12203.494,7.225518
616500.0,533.506,12204.863,6.511368
617000.0,754.221,12194.501,9.197349
617500.0,637.062,12194.306,7.768529
618000.0,593.128,12196.848,7.234292
618500.0,573.259,12199.779,6.993633
619000.0,559.656,12204.863,6.830525
619500.0,515.708,12205.841,6.29465
620000.0,536.633,12205.645,6.549952
620500.0,536.646,12205.449,6.550005
621000.0,577.427,12207.404,7.048885
621500.0,511.539,12209.555,6.245664
622000.0,539.773,12209.359,6.590282
622500.0,551.291,12209.164,6.730802
623000.0,569.063,12209.946,6.948229
623500.0,515.708,12210.532,6.297069
624000.0,535.591,12209.164,6.539118
624500.0,539.773,12208.187,6.58965
625000.0,584.763,12206.427,7.137867
625500.0,519.904,12206.036,6.345967
626000.0,537.702,12208.577,6.564576
626500.0,534.535,12209.555,6.526434
627000.0,557.558,12206.622,6.8059
627500.0,505.272,12207.209,6.167961
