timestamp [us],current [mA],voltage [mV],power [W]
366500.0,705.048,12172.019,8.581858
367000.0,948.812,12164.198,11.541537
367500.0,924.734,12158.333,11.243224
368000.0,803.406,12160.483,9.769805
368500.0,948.799,12157.16,11.534701
369000.0,1046.088,12146.407,12.706211
369500.0,1011.56,12138.392,12.278712
370000.0,1054.466,12128.616,12.789213
370500.0,835.823,12133.699,10.141625
371000.0,841.061,12141.129,10.21143
371500.0,673.688,12151.295,8.186182
372000.0,592.072,12163.807,7.20185
372500.0,466.46,12184.53,5.683596
373000.0,478.039,12195.283,5.829821
373500.0,421.126,12207.014,5.140691
374000.0,498.979,12207.404,6.091238
374500.0,425.327,12216.984,5.196213
375000.0,675.772,12212.097,8.252593
375500.0,586.861,12209.359,7.165197
376000.0,611.968,12207.404,7.470541
376500.0,513.61,12207.991,6.270146
377000.0,595.212,12207.209,7.265877
377500.0,527.226,12207.6,6.436164
378000.0,552.333,12207.796,6.742769
378500.0,526.17,12206.622,6.422758
379000.0,518.862,12207.014,6.333756
379500.0,492.712,12208.382,6.015216
380000.0,756.318,12198.998,9.226322
380500.0,732.253,12187.072,8.92402
381000.0,956.121,12174.56,11.640352
381500.0,918.481,12166.936,11.1751
382000.0,761.556,12165.958,9.265058
382500.0,974.962,12154.228,11.84991
383000.0,991.691,12149.927,12.048973
383500.0,656.945,12157.942,7.987099
384000.0,826.402,12157.355,10.046862
384500.0,1064.928,12134.481,12.922349
385000.0,1092.12,12125.684,13.242702
385500.0,1049.241,12121.969,12.718867
386000.0,1016.812,12120.992,12.32477
386500.0,806.533,12131.158,9.784179
387000.0,686.235,12146.798,8.335558
387500.0,591.043,12161.266,7.187831
388000.0,615.095,12173.191,7.487669
388500.0,475.939,12193.719,5.803466
389000.0,515.735,12201.148,6.292559
389500.0,454.854,12204.863,5.551431
390000.0,684.15,12199.193,8.346078
390500.0,572.189,12201.148,6.981363
391000.0,588.945,12202.126,7.186381
391500.0,513.61,12203.689,6.267937
392000.0,617.179,12201.148,7.530292
392500.0,515.708,12203.689,6.29354
393000.0,577.441,12204.081,7.047137
393500.0,524.1,12206.231,6.397286
394000.0,530.366,12205.841,6.473563
394500.0,714.469,12200.366,8.716783
395000.0,730.169,12197.629,8.906331
395500.0,710.286,12190.982,8.659084
396000.0,959.261,12174.755,11.678768
396500.0,714.482,12169.281,8.694732
397000.0,750.052,12165.958,9.125101
397500.0,909.047,12159.506,11.053562
398000.0,980.186,12152.077,11.911296
398500.0,637.062,12164.589,7.749597
399000.0,1000.069,12154.813,12.155652
399500.0,1028.316,12147.58,12.491551
400000.0,1102.569,12134.481,13.379103
400500.0,1012.616,12129.008,12.282028
401000.0,884.982,12132.722,10.737241
401500.0,819.08,12138.587,9.942474
402000.0,693.557,12149.535,8.426395
402500.0,527.226,12173.777,6.418332
403000.0,495.839,12184.335,6.041468
403500.0,419.012,12195.283,5.10997
404000.0,456.954,12202.321,5.575899
404500.0,447.476,12214.834,5.465845
405000.0,482.25,12217.962,5.892112
405500.0,426.377,12220.503,5.210541
406000.0,468.561,12220.308,5.72596
406500.0,605.675,12211.314,7.396088
407000.0,612.997,12210.532,7.485019
407500.0,509.441,12209.164,6.219849
408000.0,560.698,12208.969,6.845545
408500.0,537.702,12208.773,6.564682
409000.0,552.333,12207.796,6.742769
409500.0,532.451,12209.946,6.501198
410000.0,562.796,12209.555,6.871489
410500.0,483.292,12212.683,5.902292
411000.0,724.944,12203.299,8.846708
411500.0,692.501,12200.757,8.449036
412000.0,721.804,12190.591,8.799217
412500.0,928.916,12171.041,11.305875
413000.0,770.963,12172.019,9.384176
413500.0,797.113,12167.913,9.699202
414000.0,955.079,12160.093,11.613849
414500.0,702.964,12164.198,8.550993
415000.0,750.038,12164.784,9.12405
415500.0,961.346,12157.942,11.687989
416000.0,1072.237,12145.039,13.02236
416500.0,1015.756,12132.331,12.323488
417000.0,1015.756,12130.571,12.3217
417500.0,844.187,12134.091,10.243442
418000.0,821.178,12138.587,9.967941
418500.0,546.04,12166.936,6.643634
419000.0,566.978,12177.297,6.904259
419500.0,450.64,12189.809,5.493216
420000.0,464.333,12196.456,5.663217
420500.0,442.211,12209.75,5.399286
421000.0,481.207,12211.51,5.876264
421500.0,437.983,12217.375,5.351003
422000.0,485.376,12216.202,5.929451
422500.0,619.277,12207.991,7.560128
423000.0,614.039,12207.209,7.495702
423500.0,523.044,12207.6,6.385112
424000.0,538.731,12207.796,6.576718
424500.0,518.848,12208.577,6.334396
425000.0,561.74,12208.577,6.858046
425500.0,523.057,12208.577,6.385782
426000.0,553.362,12208.577,6.755763
426500.0,545.011,12209.359,6.654235
427000.0,765.725,12201.539,9.343023
427500.0,632.88,12201.539,7.72211
428000.0,840.005,12189.223,10.239008
428500.0,888.122,12170.454,10.808848
429000.0,659.029,12176.319,8.024547
429500.0,796.084,12171.236,9.689326
430000.0,957.177,12163.611,11.642729
430500.0,696.697,12166.544,8.476395
431000.0,835.809,12162.829,10.165802
431500.0,985.411,12155.4,11.978065
432000.0,1067.013,12142.302,12.955994
432500.0,1017.84,12131.549,12.347976
433000.0,972.877,12131.939,11.802884
433500.0,843.145,12135.068,10.231622
434000.0,799.211,12142.106,9.704105
434500.0,531.395,12170.454,6.467318
435000.0,538.731,12180.034,6.561762
435500.0,435.883,12193.719,5.315035
436000.0,456.968,12199.389,5.57473
436500.0,472.775,12209.946,5.772557
437000.0,492.712,12212.487,6.017239
437500.0,519.904,12212.487,6.349321
438000.0,683.094,12205.841,8.337737
438500.0,549.193,12205.449,6.703147
439000.0,549.18,12206.231,6.703418
439500.0,529.311,12205.841,6.460686
440000.0,610.899,12205.645,7.456416
440500.0,539.773,12208.969,6.590072
441000.0,594.17,12207.991,7.253622
441500.0,494.796,12209.164,6.041046
442000.0,525.128,12208.969,6.411271
442500.0,755.276,12198.606,9.213314
443000.0,667.394,12196.456,8.139842
443500.0,838.949,12184.53,10.222199
444000.0,979.144,12171.627,11.917776
444500.0,621.362,12170.649,7.562379
445000.0,873.477,12164.98,10.62583
445500.0,932.056,12157.942,11.331883
446000.0,910.116,12154.618,11.062112
446500.0,803.393,12161.07,9.770119
447000.0,1051.326,12151.295,12.774972
447500.0,1019.938,12144.843,12.386987
448000.0,1062.817,12135.264,12.897565
448500.0,956.121,12132.917,11.600537
449000.0,886.051,12135.85,10.752982
449500.0,730.169,12145.43,8.868216
450000.0,665.31,12158.528,8.08919
450500.0,516.764,12180.425,6.294405
451000.0,485.376,12191.178,5.917305
451500.0,436.933,12198.411,5.329888
452000.0,493.754,12202.908,6.025235
452500.0,445.348,12212.292,5.43872
453000.0,642.3,12206.622,7.840313
453500.0,596.268,12206.231,7.278185
454000.0,617.193,12206.036,7.53348
454500.0,517.819,12206.427,6.32072
455000.0,577.441,12207.014,7.04883
455500.0,541.871,12207.404,6.614838
456000.0,572.216,12206.818,6.984937
456500.0,550.236,12206.622,6.716523
457000.0,541.871,12209.946,6.616216
457500.0,481.194,12210.728,5.875729
458000.0,769.921,12197.825,9.391362
458500.0,759.459,12184.335,9.253503
459000.0,1007.391,12171.627,12.261587
459500.0,988.551,12161.07,12.021838
460000.0,816.996,12161.656,9.936024
460500.0,944.616,12155.01,11.481817
461000.0,995.873,12148.558,12.098421
461500.0,784.566,12154.228,9.535794
462000.0,708.202,12160.288,8.61194
462500.0,1074.322,12138.392,13.040542
463000.0,1093.149,12127.639,13.257316
463500.0,1057.606,12121.578,12.819854
464000.0,1106.751,12115.908,13.409293
464500.0,863.028,12130.181,10.468686
465000.0,729.127,12143.279,8.853993
465500.0,583.721,12158.724,7.097303
466000.0,620.319,12170.259,7.549443
466500.0,474.875,12187.072,5.787336
467000.0,508.399,12197.238,6.201064
467500.0,461.169,12203.886,5.628054
468000.0,503.175,12205.059,6.141281
468500.0,625.571,12202.321,7.633418
469000.0,617.193,12201.148,7.530463
469500.0,528.268,12203.104,6.446509
470000.0,565.923,12203.494,6.906238
470500.0,545.011,12205.059,6.651891
471000.0,538.731,12205.059,6.575244
471500.0,533.506,12205.059,6.511472
472000.0,571.161,12205.059,6.971054
472500.0,511.539,12209.946,6.245864
473000.0,755.276,12200.171,9.214496
473500.0,669.492,12196.651,8.16556
474000.0,799.211,12185.508,9.738792
474500.0,927.874,12165.958,11.288476
475000.0,737.478,12170.063,8.975154
475500.0,722.847,12168.304,8.795822
476000.0,965.528,12158.528,11.739399
476500.0,717.636,12161.07,8.727222
477000.0,677.857,12164.589,8.245852
477500.0,975.99,12155.791,11.86393
478000.0,1078.517,12143.475,13.096944
478500.0,1037.723,12130.181,12.587768
479000.0,1032.485,12129.008,12.523019
479500.0,838.963,12133.895,10.179889
480000.0,845.229,12140.347,10.261373
480500.0,549.193,12167.131,6.682103
481000.0,555.474,12177.492,6.76428
481500.0,452.754,12190.982,5.519516
482000.0,478.053,12199.193,5.831861
482500.0,483.292,12209.164,5.900591
483000.0,488.516,12214.834,5.967142
483500.0,508.413,12213.27,6.209385
484000.0,687.277,12208.382,8.39054
484500.0,542.913,12206.231,6.626921
485000.0,542.913,12206.818,6.62724
485500.0,524.086,12208.187,6.39814
486000.0,586.848,12208.382,7.164465
486500.0,537.689,12207.6,6.563892
487000.0,569.063,12207.796,6.947005
487500.0,498.992,12207.991,6.09169
488000.0,514.666,12208.187,6.283139
488500.0,750.038,12197.043,9.148246
489000.0,688.319,12195.283,8.394245
489500.0,893.36,12179.643,10.880806
490000.0,1012.616,12166.153,12.319641
490500.0,764.697,12162.634,9.30073
491000.0,959.261,12157.942,11.66264
491500.0,936.252,12154.618,11.379785
492000.0,838.963,12155.791,10.198259
492500.0,952.981,12154.228,11.582748
493000.0,1095.26,12141.324,13.297907
493500.0,1045.059,12134.481,12.681249
494000.0,1092.107,12125.684,13.242544
494500.0,906.962,12127.248,10.998953
495000.0,877.673,12132.526,10.64839
495500.0,687.277,12145.82,8.347543
496000.0,615.095,12159.701,7.479371
496500.0,512.568,12182.38,6.244298
497000.0,459.082,12192.741,5.597468
497500.0,439.033,12202.321,5.357222
498000.0,507.357,12204.863,6.192223
498500.0,609.884,12207.014,7.444863
499000.0,654.847,12205.645,7.99283
499500.0,576.399,12205.449,7.035209
500000.0,617.193,12203.494,7.531911
500500.0,549.193,12205.645,6.703255
501000.0,580.567,12207.404,7.087216
501500.0,497.923,12207.796,6.078542
502000.0,580.581,12207.014,7.08716
502500.0,509.441,12208.773,6.21965
503000.0,505.259,12209.75,6.169086
503500.0,682.052,12202.908,8.323018
504000.0,777.244,12194.893,9.478407
504500.0,902.78,12177.492,10.993596
505000.0,950.883,12166.349,11.568774
505500.0,742.729,12170.454,9.039349
506000.0,717.609,12170.454,8.733627
506500.0,947.757,12157.16,11.522033
507000.0,800.253,12159.701,9.730837
507500.0,595.226,12170.063,7.243938
508000.0,977.046,12158.92,11.879824
508500.0,1039.808,12136.632,12.619767
509000.0,1059.704,12129.985,12.854194
509500.0,1002.153,12129.008,12.155122
510000.0,887.079,12132.722,10.762683
510500.0,692.515,12150.317,8.414277
511000.0,570.105,12164.003,6.934759
511500.0,519.904,12175.146,6.329907
512000.0,521.988,12186.485,6.361199
512500.0,464.346,12201.539,5.665736
513000.0,498.992,12205.254,6.090324
513500.0,466.447,12209.946,5.695293
514000.0,690.417,12205.841,8.42712
514500.0,572.203,12206.427,6.984554
515000.0,555.46,12207.014,6.780508
515500.0,513.624,12206.427,6.269514
516000.0,632.893,12206.036,7.725115
516500.0,546.053,12207.209,6.665783
517000.0,583.707,12206.622,7.125091
517500.0,505.259,12207.209,6.167802
518000.0,529.311,12207.6,6.461617
518500.0,768.879,12195.479,9.376848
519000.0,671.59,12194.11,8.189442
519500.0,802.351,12182.575,9.774701
520000.0,985.411,12167.521,11.990009
520500.0,641.244,12171.041,7.804607
521000.0,833.738,12167.326,10.144362
521500.0,926.832,12159.701,11.27
522000.0,941.476,12154.813,11.443465
522500.0,844.201,12156.183,10.262262
523000.0,1030.401,12148.558,12.517886
523500.0,1034.583,12139.956,12.559792
524000.0,1092.12,12129.789,13.247185
524500.0,916.369,12131.158,11.116617
525000.0,889.177,12134.481,10.789701
525500.0,715.524,12146.407,8.691046
526000.0,654.847,12158.333,7.961848
526500.0,514.666,12179.643,6.268448
527000.0,472.775,12189.613,5.762944
527500.0,456.968,12197.238,5.573747
528000.0,523.03,12201.148,6.381566
528500.0,612.997,12204.667,7.481424
529000.0,624.502,12202.712,7.620618
529500.0,582.665,12203.299,7.110435
530000.0,574.287,12202.908,7.007971
530500.0,562.782,12205.841,6.869228
531000.0,575.343,12205.645,7.022432
531500.0,511.526,12205.449,6.243405
532000.0,610.926,12205.254,7.456507
532500.0,492.699,12209.555,6.015636
533000.0,506.288,12211.314,6.182442
533500.0,677.857,12204.081,8.272622
534000.0,764.683,12196.651,9.326572
534500.0,909.047,12177.688,11.070091
535000.0,959.275,12168.304,11.67275
535500.0,730.155,12170.845,8.886603
536000.0,728.071,12170.845,8.861239
536500.0,943.574,12157.355,11.471364
537000.0,784.566,12158.92,9.539475
537500.0,621.375,12166.739,7.560107
538000.0,950.897,12158.333,11.561322
538500.0,1055.522,12138.782,12.812751
539000.0,1048.186,12130.767,12.7153
539500.0,1006.349,12128.616,12.205621
540000.0,906.949,12132.526,11.003582
540500.0,687.277,12150.903,8.351036
541000.0,577.441,12164.394,7.02422
541500.0,524.1,12176.515,6.381712
542000.0,537.689,12183.553,6.550962
542500.0,445.362,12203.299,5.434886
543000.0,469.624,12208.382,5.733349
543500.0,434.833,12216.007,5.311923
544000.0,487.461,12216.984,5.955303
544500.0,654.847,12213.856,7.998207
545000.0,640.202,12209.75,7.816706
545500.0,554.418,12210.532,6.769739
546000.0,562.782,12209.946,6.871538
546500.0,571.161,12208.577,6.973063
547000.0,547.096,12211.314,6.680761
547500.0,517.806,12211.705,6.323294
548000.0,592.086,12209.164,7.228875
548500.0,513.624,12208.187,6.270418
549000.0,591.03,12203.494,7.212631
549500.0,730.169,12197.238,8.906045
550000.0,696.697,12191.568,8.493829
550500.0,938.35,12167.913,11.417761
551000.0,919.523,12160.093,11.181485
551500.0,682.039,12167.521,8.298724
552000.0,928.93,12159.897,11.295693
552500.0,848.383,12154.032,10.311274
553000.0,630.782,12163.025,7.672217
553500.0,832.682,12158.333,10.124025
554000.0,1039.821,12144.452,12.628056
554500.0,1034.583,12131.549,12.551094
555000.0,1037.723,12129.203,12.586753
555500.0,884.995,12132.917,10.737571
556000.0,911.145,12134.872,11.056628
556500.0,595.212,12159.897,7.237717
557000.0,563.838,12171.041,6.862495
557500.0,483.292,12182.38,5.887647
558000.0,494.796,12190.005,6.031566
558500.0,447.476,12204.081,5.461033
559000.0,480.138,12209.946,5.862459
559500.0,433.769,12212.487,5.297398
560000.0,483.278,12214.442,5.902971
560500.0,655.903,12213.66,8.010976
561000.0,620.333,12210.532,7.574596
561500.0,556.529,12209.164,6.794754
562000.0,568.021,12208.969,6.934951
562500.0,569.063,12207.991,6.947116
563000.0,551.278,12207.209,6.729566
563500.0,511.539,12206.622,6.244163
564000.0,591.043,12206.231,7.214407
564500.0,498.979,12209.164,6.092116
565000.0,555.474,12207.209,6.780787
565500.0,727.029,12201.931,8.871158
566000.0,704.006,12197.043,8.586791
566500.0,950.883,12173.191,11.57528
567000.0,932.056,12166.936,11.340266
567500.0,628.711,12173.582,7.653665
568000.0,837.921,12167.326,10.195258
568500.0,926.845,12156.573,11.267259
569000.0,711.342,12163.025,8.652071
569500.0,735.407,12164.98,8.946211
570000.0,1030.387,12155.987,12.525371
570500.0,1035.625,12142.302,12.574872
571000.0,1041.919,12136.241,12.64498
571500.0,974.962,12135.459,11.831611
572000.0,901.724,12137.609,10.944773
572500.0,651.707,12156.965,7.922779
573000.0,569.063,12168.891,6.924866
573500.0,524.086,12181.793,6.384307
574000.0,510.483,12190.396,6.22299
574500.0,451.703,12206.818,5.513856
575000.0,482.25,12210.142,5.888341
575500.0,430.619,12215.42,5.260192
576000.0,490.601,12215.615,5.992993
576500.0,638.118,12207.404,7.789764
577000.0,632.88,12204.863,7.724214
577500.0,544.998,12204.863,6.651626
578000.0,561.754,12204.863,6.856131
578500.0,563.825,12204.863,6.881407
579000.0,526.184,12205.841,6.422518
579500.0,529.324,12206.622,6.461258
580000.0,587.89,12206.231,7.175921
580500.0,492.712,12213.66,6.017817
581000.0,656.931,12207.6,8.019551
581500.0,734.351,12200.366,8.959351
582000.0,677.87,12192.938,8.265227
582500.0,967.626,12169.868,11.775881
583000.0,844.187,12167.326,10.271498
583500.0,605.675,12173.974,7.373472
584000.0,938.336,12166.544,11.416306
584500.0,866.154,12157.16,10.529973
585000.0,662.183,12164.394,8.055055
585500.0,830.585,12160.288,10.100153
586000.0,1050.27,12147.775,12.758444
586500.0,1040.877,12130.571,12.626432
587000.0,1045.059,12126.466,12.672872
587500.0,882.884,12129.985,10.70937
588000.0,915.327,12133.699,11.106302
588500.0,587.89,12159.701,7.148567
589000.0,556.502,12171.822,6.773643
589500.0,486.432,12181.012,5.925234
590000.0,483.278,12191.764,5.892011
590500.0,455.904,12202.908,5.563355
591000.0,468.561,12207.209,5.719822
591500.0,433.769,12215.029,5.298501
592000.0,490.614,12215.42,5.993056
592500.0,638.118,12209.946,7.791386
593000.0,615.095,12207.796,7.508954
593500.0,522.002,12207.991,6.372596
594000.0,551.278,12208.187,6.730105
594500.0,559.669,12206.818,6.831778
595000.0,528.268,12207.209,6.448678
595500.0,532.464,12207.6,6.500108
596000.0,582.679,12207.014,7.112771
596500.0,513.624,12207.6,6.270116
597000.0,781.426,12196.651,9.53078
597500.0,746.898,12189.223,9.104106
598000.0,768.879,12179.838,9.364822
598500.0,996.915,12159.897,12.122384
599000.0,814.911,12161.656,9.910667
599500.0,688.319,12164.98,8.373387
600000.0,1008.434,12156.965,12.259497
600500.0,844.201,12149.73,10.256814
601000.0,704.006,12154.032,8.556511
601500.0,945.672,12148.753,11.488736
602000.0,1094.204,12136.437,13.279738
602500.0,1046.088,12126.271,12.685147
603000.0,1047.143,12122.36,12.693844
603500.0,850.467,12127.834,10.314323
604000.0,887.079,12134.872,10.76459
604500.0,588.945,12158.138,7.160475
605000.0,553.376,12169.868,6.734513
605500.0,484.348,12181.402,5.900038
606000.0,493.754,12192.938,6.020312
606500.0,490.614,12204.667,5.98778
607000.0,464.333,12211.314,5.670116
607500.0,598.366,12207.796,7.30473
608000.0,674.73,12203.299,8.233932
608500.0,561.74,12204.667,6.85585
609000.0,545.011,12204.863,6.651785
609500.0,540.829,12205.841,6.601273
610000.0,596.268,12205.645,7.277836
610500.0,564.894,12206.818,6.895558
611000.0,556.516,12206.231,6.792963
611500.0,492.699,12207.796,6.014769
612000.0,547.109,12206.231,6.678139
612500.0,738.547,12194.11,9.005923
613000.0,707.16,12187.268,8.618348
613500.0,902.766,12176.515,10.992544
614000.0,981.242,12164.784,11.936597
614500.0,715.524,12168.108,8.706573
615000.0,922.663,12161.266,11.22075
615500.0,936.238,12156.183,11.38108
616000.0,835.823,12157.942,10.161888
616500.0,1007.378,12146.017,12.23563
617000.0,1081.658,12138.196,13.129377
617500.0,1014.7,12133.113,12.31147
618000.0,1078.517,12128.421,13.080708
618500.0,883.939,12133.309,10.725105
619000.0,809.66,12140.737,9.829869
619500.0,632.88,12154.032,7.692044
620000.0,602.548,12167.717,7.331634
620500.0,491.67,12186.29,5.991633
621000.0,472.775,12195.674,5.76581
621500.0,471.725,12199.976,5.755034
622000.0,493.754,12202.126,6.024849
622500.0,637.062,12199.976,7.772141
623000.0,597.31,12201.344,7.287985
623500.0,541.857,12202.126,6.611807
624000.0,592.086,12202.908,7.225171
624500.0,547.109,12205.645,6.677818
625000.0,528.282,12205.449,6.447919
625500.0,539.773,12206.231,6.588594
626000.0,592.086,12206.818,7.227486
626500.0,532.464,12210.532,6.501669
627000.0,752.136,12200.562,9.176482
