timestamp [us],current [mA],voltage [mV],power [W]
366500.0,704.019,12193.328,8.584335
367000.0,633.922,12195.283,7.730858
367500.0,676.828,12193.915,8.253183
368000.0,684.15,12194.696,8.343001
368500.0,715.524,12190.396,8.722521
369000.0,650.665,12190.2,7.931736
369500.0,664.254,12190.2,8.097389
370000.0,662.183,12190.982,8.072661
370500.0,694.586,12193.328,8.469315
371000.0,644.385,12194.306,7.857828
371500.0,663.225,12194.11,8.087439
372000.0,636.02,12196.848,7.757439
372500.0,663.225,12195.87,8.088606
373000.0,615.095,12198.216,7.503062
373500.0,642.287,12198.021,7.83463
374000.0,648.58,12198.803,7.9119
374500.0,688.319,12194.11,8.393438
375000.0,625.557,12196.848,7.629824
375500.0,650.651,12196.065,7.935382
376000.0,639.16,12196.456,7.795487
376500.0,680.997,12199.193,8.307614
377000.0,621.375,12200.562,7.581124
377500.0,648.58,12197.825,7.911265
378000.0,644.385,12198.803,7.860726
378500.0,679.954,12196.651,8.293162
379000.0,622.417,12198.803,7.592742
379500.0,642.3,12198.411,7.835039
380000.0,641.244,12198.216,7.822033
380500.0,655.903,12198.216,8.000846
381000.0,616.137,12198.998,7.516254
381500.0,645.44,12196.848,7.872334
382000.0,639.16,12197.825,7.796362
382500.0,670.534,12196.651,8.178269
383000.0,620.319,12198.803,7.567149
383500.0,651.721,12195.674,7.948177
384000.0,640.202,12196.065,7.807945
384500.0,687.29,12195.283,8.381696
385000.0,617.206,12195.674,7.527243
385500.0,653.805,12196.065,7.973848
386000.0,713.44,12193.523,8.699347
386500.0,923.691,12173.191,11.244267
387000.0,876.617,12165.958,10.664886
387500.0,905.907,12159.701,11.015558
388000.0,914.285,12155.791,11.113857
388500.0,920.565,12150.903,11.185696
389000.0,877.659,12150.122,10.663664
389500.0,898.584,12147.775,10.915796
390000.0,894.415,12147.972,10.865328
390500.0,946.714,12144.257,11.497138
391000.0,892.304,12144.257,10.836369
391500.0,911.145,12144.257,11.065179
392000.0,896.5,12144.257,10.887326
392500.0,940.448,12144.062,11.420859
393000.0,872.435,12144.257,10.595075
393500.0,900.682,12144.257,10.938114
394000.0,900.669,12145.234,10.938836
394500.0,639.16,12165.371,7.775619
395000.0,587.903,12175.342,7.15792
395500.0,606.717,12180.815,7.390308
396000.0,609.857,12185.899,7.431656
396500.0,642.287,12192.351,7.830989
397000.0,593.128,12195.479,7.23348
397500.0,630.796,12195.088,7.692613
398000.0,616.151,12197.434,7.515461
398500.0,642.3,12197.434,7.834412
399000.0,615.095,12199.389,7.503783
399500.0,630.796,12197.043,7.693846
400000.0,619.277,12198.021,7.553954
400500.0,653.805,12198.216,7.975255
401000.0,582.665,12199.976,7.108499
401500.0,625.557,12199.193,7.631291
402000.0,614.066,12200.757,7.49207
402500.0,644.385,12199.976,7.861482
403000.0,605.688,12200.366,7.389615
403500.0,623.473,12199.584,7.606111
404000.0,625.557,12200.953,7.632392
404500.0,628.698,12200.757,7.670592
405000.0,579.512,12201.734,7.071051
405500.0,603.59,12202.517,7.365317
406000.0,602.548,12203.104,7.352956
406500.0,610.913,12203.886,7.455513
407000.0,552.333,12204.276,6.740824
407500.0,643.356,12200.562,7.849305
408000.0,651.721,12200.757,7.95149
408500.0,679.968,12200.171,8.295726
409000.0,598.352,12199.584,7.299645
409500.0,644.385,12199.976,7.861482
410000.0,641.244,12198.411,7.822158
410500.0,668.45,12198.803,8.15429
411000.0,611.941,12199.389,7.465306
411500.0,633.922,12198.998,7.733213
412000.0,626.6,12200.366,7.644749
412500.0,650.665,12200.562,7.938479
413000.0,601.492,12201.539,7.339128
413500.0,645.44,12202.517,7.875993
414000.0,643.342,12202.126,7.85014
414500.0,665.323,12200.757,8.117444
415000.0,622.417,12199.976,7.593472
415500.0,640.202,12198.411,7.809447
416000.0,629.74,12198.998,7.682197
416500.0,676.828,12199.779,8.257152
417000.0,620.333,12200.953,7.568654
417500.0,649.609,12198.216,7.924071
418000.0,645.427,12198.998,7.873563
418500.0,673.674,12199.779,8.218674
419000.0,618.235,12199.193,7.541968
419500.0,638.104,12197.825,7.783481
420000.0,637.062,12196.651,7.770023
420500.0,666.352,12197.629,8.127914
421000.0,618.235,12199.584,7.54221
421500.0,648.567,12199.976,7.912502
422000.0,634.978,12200.366,7.746964
422500.0,659.043,12198.803,8.039536
423000.0,617.179,12200.366,7.52981
423500.0,645.427,12197.629,7.872679
424000.0,634.991,12199.584,7.746626
424500.0,664.267,12196.456,8.101703
425000.0,612.984,12198.606,7.47755
425500.0,660.085,12199.193,8.052504
426000.0,641.244,12199.779,7.823035
426500.0,687.263,12196.848,8.382442
427000.0,617.179,12198.803,7.528845
427500.0,647.525,12196.651,7.897636
428000.0,642.287,12196.848,7.833877
428500.0,665.323,12196.848,8.114844
429000.0,619.277,12198.803,7.554438
429500.0,649.623,12197.629,7.92386
430000.0,641.244,12198.411,7.822158
430500.0,662.169,12199.193,8.077927
431000.0,620.306,12200.562,7.568082
431500.0,645.44,12198.803,7.873595
432000.0,642.3,12198.411,7.835039
432500.0,667.421,12200.366,8.14278
433000.0,616.137,12199.584,7.516615
433500.0,662.169,12197.238,8.076633
434000.0,639.147,12196.261,7.795204
434500.0,689.375,12195.674,8.407393
435000.0,622.417,12198.021,7.592256
435500.0,653.805,12196.848,7.97436
436000.0,645.427,12198.803,7.873437
436500.0,665.31,12198.998,8.116115
437000.0,620.333,12197.629,7.566592
437500.0,651.707,12197.629,7.94928
438000.0,636.034,12198.411,7.758604
438500.0,666.365,12198.411,8.128594
439000.0,619.277,12200.171,7.555285
439500.0,646.482,12196.651,7.884915
440000.0,642.287,12197.825,7.834504
440500.0,664.267,12197.043,8.102093
441000.0,620.319,12198.998,7.56727
441500.0,654.847,12196.651,7.98694
442000.0,642.287,12196.848,7.833877
442500.0,690.417,12194.11,8.419021
443000.0,626.613,12195.87,7.642091
443500.0,649.636,12193.328,7.921225
444000.0,645.427,12193.523,7.870029
444500.0,669.478,12194.696,8.164081
445000.0,622.417,12196.261,7.59116
445500.0,650.665,12194.696,7.934662
446000.0,641.258,12195.283,7.820323
446500.0,667.407,12195.479,8.139348
447000.0,622.431,12196.065,7.591209
447500.0,659.043,12196.261,8.03786
448000.0,638.118,12198.411,7.784026
448500.0,670.548,12199.389,8.180276
449000.0,620.333,12200.757,7.568532
449500.0,656.945,12197.043,8.012786
450000.0,643.342,12198.998,7.848128
450500.0,680.997,12198.216,8.306949
451000.0,616.151,12198.998,7.516425
451500.0,655.903,12196.651,7.99982
452000.0,645.427,12195.87,7.871544
452500.0,675.772,12195.479,8.241363
453000.0,619.264,12194.893,7.551858
453500.0,651.721,12192.741,7.946265
454000.0,645.44,12195.87,7.871702
454500.0,659.029,12195.674,8.037303
455000.0,624.515,12197.043,7.617236
455500.0,648.58,12196.261,7.910251
456000.0,636.02,12196.456,7.75719
456500.0,665.323,12197.825,8.115494
457000.0,626.6,12196.848,7.642545
457500.0,649.623,12198.803,7.924623
458000.0,638.104,12200.366,7.785102
458500.0,681.01,12197.043,8.306308
459000.0,609.857,12198.216,7.439167
459500.0,657.987,12193.133,8.022923
460000.0,646.482,12194.306,7.883399
460500.0,672.618,12195.674,8.20303
461000.0,621.375,12198.803,7.580031
461500.0,653.791,12198.411,7.975211
462000.0,642.3,12198.216,7.834914
462500.0,664.254,12197.434,8.102194
463000.0,627.642,12199.193,7.656726
463500.0,656.945,12198.803,8.013943
464000.0,659.043,12200.366,8.040566
464500.0,670.534,12197.825,8.179056
465000.0,631.838,12199.584,7.708161
465500.0,661.127,12198.998,8.065087
466000.0,640.202,12198.606,7.809572
466500.0,678.912,12197.043,8.280719
467000.0,624.515,12198.216,7.617969
467500.0,670.548,12193.133,8.176081
468000.0,656.945,12196.065,8.012144
468500.0,688.332,12198.021,8.396288
469000.0,620.319,12198.803,7.567149
469500.0,654.833,12195.674,7.98613
470000.0,647.525,12198.021,7.898524
470500.0,671.59,12196.456,8.191018
471000.0,626.6,12196.651,7.642422
471500.0,665.323,12194.893,8.113543
472000.0,665.323,12194.696,8.113412
472500.0,700.879,12189.613,8.543444
473000.0,653.805,12192.546,7.971548
473500.0,683.108,12190.005,8.32709
474000.0,667.407,12190.982,8.136347
474500.0,723.902,12187.463,8.822529
475000.0,678.912,12188.05,8.274613
475500.0,711.342,12186.681,8.668898
476000.0,678.899,12188.44,8.27472
476500.0,733.309,12185.508,8.935743
477000.0,669.505,12186.485,8.158913
477500.0,697.739,12184.53,8.501622
478000.0,686.235,12185.899,8.36239
478500.0,701.922,12187.658,8.554785
479000.0,640.202,12190.005,7.804066
479500.0,664.267,12189.027,8.096768
480000.0,648.567,12189.223,7.905528
480500.0,677.87,12191.764,8.264431
481000.0,639.16,12194.11,7.793987
481500.0,663.225,12194.893,8.087958
482000.0,650.665,12195.479,7.935171
482500.0,691.473,12193.719,8.431627
483000.0,638.104,12195.674,7.782108
483500.0,683.094,12192.351,8.328522
484000.0,652.763,12193.523,7.959481
484500.0,693.571,12192.741,8.456532
485000.0,636.02,12193.915,7.755574
485500.0,669.505,12193.719,8.163756
486000.0,662.156,12192.741,8.073497
486500.0,700.866,12190.396,8.543834
487000.0,639.16,12193.915,7.793863
487500.0,671.59,12195.87,8.190624
488000.0,659.029,12197.238,8.038334
488500.0,677.87,12197.825,8.26854
489000.0,643.342,12196.651,7.846618
489500.0,665.31,12195.87,8.114034
490000.0,648.567,12198.216,7.91136
490500.0,698.795,12195.87,8.522413
491000.0,630.782,12196.261,7.693182
491500.0,665.31,12194.696,8.113253
492000.0,648.567,12196.261,7.910092
492500.0,690.417,12193.328,8.418481
493000.0,625.557,12194.306,7.628233
493500.0,669.492,12193.133,8.163205
494000.0,647.525,12193.328,7.895485
494500.0,687.29,12193.915,8.380756
495000.0,632.88,12194.696,7.717779
495500.0,658.001,12192.546,8.022707
496000.0,646.482,12193.719,7.88302
496500.0,668.45,12192.741,8.150238
497000.0,631.838,12194.893,7.705197
497500.0,655.889,12195.479,7.998881
498000.0,643.342,12195.87,7.846115
498500.0,678.899,12197.434,8.280826
499000.0,631.838,12198.411,7.70742
499500.0,669.492,12198.216,8.166608
500000.0,647.525,12197.043,7.89789
500500.0,657.987,12198.998,8.026782
501000.0,621.362,12200.562,7.580966
501500.0,668.45,12199.779,8.154942
502000.0,656.945,12199.193,8.014199
502500.0,684.15,12198.216,8.345409
503000.0,628.698,12198.998,7.669486
503500.0,668.463,12197.629,8.153664
504000.0,644.385,12197.629,7.859969
504500.0,668.45,12193.915,8.151022
505000.0,633.922,12194.696,7.730486
505500.0,659.029,12193.523,8.035885
506000.0,642.3,12195.479,7.833156
506500.0,670.548,12196.456,8.178309
507000.0,626.6,12198.606,7.643647
507500.0,662.169,12198.411,8.07741
508000.0,643.342,12198.998,7.848128
508500.0,679.954,12195.674,8.292497
509000.0,619.291,12198.021,7.554125
509500.0,672.632,12196.848,8.20399
510000.0,649.623,12197.043,7.92348
510500.0,682.039,12199.779,8.320725
511000.0,627.655,12201.148,7.658112
511500.0,663.225,12198.216,8.090162
512000.0,644.385,12198.021,7.860222
512500.0,665.323,12197.825,8.115494
513000.0,626.613,12198.606,7.643805
513500.0,664.254,12195.479,8.100896
514000.0,639.16,12195.87,7.795112
514500.0,668.45,12194.893,8.151676
515000.0,632.866,12195.479,7.718104
515500.0,670.548,12194.11,8.176736
516000.0,634.978,12195.87,7.744109
516500.0,681.01,12197.043,8.306308
517000.0,615.081,12198.021,7.502771
517500.0,667.394,12198.803,8.141408
518000.0,647.525,12199.389,7.899409
518500.0,684.137,12196.261,8.343913
519000.0,620.319,12197.434,7.5663
519500.0,665.31,12196.456,8.114424
520000.0,636.02,12195.87,7.756817
520500.0,657.987,12198.216,8.026268
521000.0,564.88,12199.779,6.891411
521500.0,535.591,12202.126,6.535349
522000.0,511.553,12202.712,6.242334
522500.0,654.847,12201.931,7.990398
523000.0,604.632,12202.712,7.37815
523500.0,628.684,12203.299,7.672019
524000.0,630.782,12202.712,7.697251
524500.0,672.646,12200.953,8.206922
525000.0,616.137,12200.953,7.517459
525500.0,665.31,12201.931,8.118067
526000.0,587.917,12202.712,7.174182
526500.0,780.37,12192.351,9.514545
527000.0,733.309,12188.832,8.93818
527500.0,772.019,12181.598,9.404425
528000.0,744.814,12177.884,9.070258
528500.0,807.575,12173.777,9.831238
529000.0,722.847,12172.996,8.799214
529500.0,782.482,12171.627,9.524079
530000.0,773.061,12171.432,9.409259
530500.0,822.22,12162.634,10.000361
531000.0,788.735,12161.852,9.592478
531500.0,831.64,12159.506,10.112332
532000.0,808.631,12159.506,9.832553
532500.0,850.481,12152.663,10.335609
533000.0,804.449,12150.513,9.774468
533500.0,857.803,12148.949,10.421405
534000.0,828.5,12150.708,10.066862
534500.0,883.953,12149.34,10.739446
535000.0,821.191,12149.145,9.976769
535500.0,864.07,12147.972,10.496698
536000.0,845.243,12146.994,10.267162
536500.0,873.49,12147.189,10.610448
537000.0,828.5,12147.58,10.06427
537500.0,866.154,12147.775,10.521844
538000.0,852.565,12147.775,10.356768
538500.0,886.024,12147.385,10.762875
539000.0,843.145,12146.603,10.241348
539500.0,881.855,12146.017,10.711026
540000.0,853.608,12147.58,10.369271
540500.0,888.122,12147.58,10.788533
541000.0,846.285,12149.535,10.281969
541500.0,892.304,12147.385,10.83916
542000.0,864.084,12147.58,10.49653
542500.0,915.327,12144.257,11.115966
543000.0,851.523,12145.234,10.341946
543500.0,873.49,12145.039,10.60857
544000.0,777.23,12152.468,9.445263
544500.0,774.103,12165.566,9.417401
545000.0,761.556,12165.958,9.265058
545500.0,801.309,12162.438,9.745871
546000.0,737.491,12164.589,8.971275
546500.0,648.58,12178.665,7.898839
547000.0,609.87,12182.38,7.429668
547500.0,882.911,12173.974,10.748536
548000.0,795.028,12171.236,9.676473
548500.0,791.902,12166.349,9.634556
549000.0,747.954,12166.544,9.100015
549500.0,801.295,12163.025,9.746171
550000.0,806.547,12159.311,9.807056
550500.0,880.799,12152.663,10.704053
551000.0,829.556,12151.686,10.080504
551500.0,878.715,12149.73,10.67615
552000.0,857.79,12149.34,10.421582
552500.0,899.64,12149.34,10.930032
553000.0,846.285,12149.927,10.282301
553500.0,889.177,12148.558,10.802218
554000.0,874.533,12148.558,10.624315
554500.0,889.177,12147.58,10.801349
555000.0,725.987,12155.4,8.824662
555500.0,853.608,12152.663,10.37361
556000.0,869.295,12151.49,10.563229
556500.0,906.962,12148.362,11.018103
557000.0,867.21,12147.385,10.534334
557500.0,908.004,12145.625,11.028276
558000.0,882.897,12144.452,10.7223
558500.0,933.112,12143.475,11.331222
559000.0,872.448,12144.647,10.595573
559500.0,888.149,12145.625,10.787125
560000.0,774.103,12147.189,9.403175
560500.0,908.018,12146.994,11.029689
561000.0,859.888,12147.189,10.445222
561500.0,905.907,12146.603,11.003693
562000.0,886.024,12145.039,10.760796
562500.0,915.313,12146.407,11.117764
563000.0,873.477,12146.994,10.61012
563500.0,915.327,12146.212,11.117756
564000.0,886.037,12145.82,10.761646
564500.0,850.481,12147.385,10.33112
565000.0,829.556,12147.58,10.077098
565500.0,873.49,12146.798,10.610107
566000.0,855.692,12147.189,10.394252
566500.0,908.004,12146.017,11.028632
567000.0,870.35,12145.625,10.570945
567500.0,939.392,12143.475,11.407483
568000.0,915.327,12142.692,11.114534
568500.0,833.738,12146.603,10.127084
569000.0,800.253,12147.972,9.721451
569500.0,900.682,12146.994,10.940579
570000.0,882.897,12148.167,10.72558
570500.0,920.565,12146.603,11.181738
571000.0,878.701,12146.017,10.672717
571500.0,917.425,12145.625,11.1427
572000.0,896.5,12145.234,10.888202
572500.0,922.649,12144.843,11.205427
573000.0,776.188,12147.58,9.428806
573500.0,849.439,12146.798,10.317964
574000.0,833.738,12147.189,10.127573
574500.0,942.519,12147.58,11.449325
575000.0,864.07,12146.798,10.495684
575500.0,889.191,12146.212,10.800302
576000.0,886.024,12145.82,10.761488
576500.0,946.701,12142.302,11.495129
577000.0,886.037,12142.888,10.759048
577500.0,935.21,12143.279,11.356516
578000.0,918.467,12142.497,11.152483
578500.0,837.907,12143.865,10.175429
579000.0,822.234,12145.039,9.986064
579500.0,916.369,12144.843,11.129158
580000.0,905.907,12143.67,11.001036
580500.0,947.757,12142.106,11.507766
581000.0,907.991,12142.692,11.025455
581500.0,948.812,12142.106,11.520576
582000.0,922.649,12141.715,11.202541
582500.0,985.411,12140.347,11.963231
583000.0,910.089,12143.279,11.051465
583500.0,840.005,12145.43,10.202222
584000.0,798.155,12151.881,9.699085
584500.0,746.912,12163.221,9.084856
585000.0,675.759,12170.845,8.224558
585500.0,735.393,12171.822,8.951073
586000.0,699.824,12175.342,8.520597
586500.0,730.169,12178.861,8.892627
587000.0,670.534,12180.62,8.16752
587500.0,706.104,12179.057,8.599681
588000.0,672.632,12181.793,8.193864
588500.0,695.641,12186.095,8.477147
589000.0,655.903,12187.854,7.99405
589500.0,704.006,12184.53,8.577982
590000.0,669.492,12186.877,8.159017
590500.0,781.426,12178.47,9.516573
591000.0,722.847,12176.515,8.801757
591500.0,827.445,12173.191,10.072646
592000.0,832.696,12165.958,10.130545
592500.0,909.047,12156.573,11.050896
593000.0,837.921,12155.4,10.185265
593500.0,887.079,12152.663,10.780372
594000.0,863.028,12151.49,10.487076
594500.0,917.425,12149.145,11.145929
595000.0,857.803,12148.949,10.421405
595500.0,906.962,12146.017,11.015976
596000.0,874.519,12146.603,10.622435
596500.0,805.491,12148.362,9.785396
597000.0,795.028,12154.032,9.662796
597500.0,896.486,12151.686,10.893816
598000.0,876.617,12149.73,10.65066
598500.0,938.336,12147.385,11.398329
599000.0,884.982,12146.603,10.749525
599500.0,932.056,12146.017,11.320768
600000.0,892.304,12145.625,10.83759
600500.0,943.574,12145.039,11.459743
601000.0,876.617,12146.798,10.64809
601500.0,814.925,12148.949,9.900482
602000.0,847.327,12147.775,10.293138
602500.0,925.789,12145.43,11.244105
603000.0,873.477,12145.234,10.608583
603500.0,919.496,12144.062,11.166416
604000.0,892.317,12144.062,10.836353
604500.0,921.594,12143.475,11.191354
605000.0,883.953,12143.67,10.734434
605500.0,926.832,12143.865,11.255323
606000.0,849.425,12145.82,10.316963
606500.0,887.079,12147.58,10.775863
607000.0,842.103,12147.775,10.229678
607500.0,892.317,12147.972,10.839842
608000.0,866.168,12146.994,10.521337
608500.0,911.145,12145.82,11.066603
609000.0,853.608,12145.43,10.367436
609500.0,918.467,12145.234,11.154997
610000.0,880.799,12145.039,10.697338
610500.0,819.094,12146.603,9.94921
611000.0,853.608,12146.994,10.368771
611500.0,917.425,12146.407,11.143417
612000.0,890.206,12144.843,10.811412
612500.0,927.887,12144.647,11.26886
613000.0,890.206,12144.647,10.811238
613500.0,931.027,12144.452,11.306813
614000.0,903.822,12144.452,10.976423
614500.0,869.295,12146.407,10.558811
615000.0,784.566,12145.82,9.529197
615500.0,866.154,12146.407,10.520659
616000.0,838.963,12148.753,10.192354
616500.0,917.425,12146.798,11.143776
617000.0,872.435,12146.212,10.59678
617500.0,943.574,12143.865,11.458635
618000.0,911.145,12144.062,11.065001
618500.0,948.799,12143.279,11.521531
619000.0,903.809,12143.475,10.975382
619500.0,943.561,12141.91,11.456633
620000.0,917.398,12141.52,11.138606
620500.0,814.911,12146.212,9.898082
621000.0,847.327,12145.625,10.291316
621500.0,899.64,12144.452,10.925635
622000.0,876.617,12145.43,10.64689
622500.0,924.761,12144.257,11.230535
623000.0,887.079,12144.257,10.772915
623500.0,925.789,12141.52,11.240486
624000.0,894.402,12142.106,10.859924
624500.0,934.167,12141.324,11.342024
625000.0,773.061,12149.535,9.392332
625500.0,854.65,12150.122,10.384102
626000.0,738.534,12159.115,8.97992
626500.0,723.889,12169.477,8.809351
627000.0,655.889,12177.492,7.987083
627500.0,712.384,12178.665,8.675886
628000.0,678.912,12183.357,8.271427
628500.0,698.795,12184.726,8.514626
629000.0,660.072,12187.854,8.044861
629500.0,704.019,12187.463,8.580206
