timestamp [us],current [mA],voltage [mV],power [W]
366500.0,662.169,12197.043,8.076504
367000.0,645.44,12195.283,7.871323
367500.0,608.815,12195.87,7.425029
368000.0,687.29,12195.283,8.381696
368500.0,650.665,12196.651,7.935934
369000.0,653.805,12198.803,7.975638
369500.0,611.955,12199.389,7.465477
370000.0,668.436,12198.021,8.153596
370500.0,647.525,12196.456,7.89751
371000.0,642.3,12196.651,7.833909
371500.0,620.333,12196.848,7.566107
372000.0,663.212,12198.803,8.090393
372500.0,649.623,12198.998,7.92475
373000.0,633.936,12198.606,7.733135
373500.0,616.137,12199.193,7.516374
374000.0,662.169,12199.779,8.078315
374500.0,649.609,12197.825,7.923817
375000.0,654.861,12198.606,7.988391
375500.0,612.997,12199.193,7.478069
376000.0,669.492,12198.803,8.167001
376500.0,645.427,12198.803,7.873437
377000.0,651.707,12199.389,7.950427
377500.0,615.095,12199.976,7.504144
378000.0,675.786,12199.193,8.244044
378500.0,643.342,12199.779,7.84863
379000.0,639.16,12200.171,7.797861
379500.0,625.557,12201.344,7.632636
380000.0,665.31,12200.366,8.117026
380500.0,650.678,12199.584,7.938001
381000.0,636.02,12200.953,7.76005
381500.0,616.137,12200.953,7.517459
382000.0,659.029,12197.238,8.038334
382500.0,641.244,12199.779,7.823035
383000.0,632.866,12200.171,7.721073
383500.0,629.74,12201.344,7.683674
384000.0,667.407,12199.389,8.141958
384500.0,647.525,12197.043,7.89789
385000.0,646.482,12196.261,7.884663
385500.0,602.548,12198.411,7.350128
386000.0,673.674,12199.976,8.218807
386500.0,633.922,12199.389,7.733461
387000.0,634.978,12200.757,7.747212
387500.0,611.955,12201.734,7.466912
388000.0,657.987,12198.803,8.026654
388500.0,641.244,12199.779,7.823035
389000.0,640.202,12200.171,7.810574
389500.0,608.815,12201.344,7.428361
390000.0,651.707,12200.366,7.951064
390500.0,640.202,12198.606,7.809572
391000.0,625.557,12199.193,7.631291
391500.0,611.955,12199.779,7.465716
392000.0,657.987,12198.216,8.026268
392500.0,648.567,12197.434,7.910853
393000.0,632.88,12198.411,7.72013
393500.0,602.548,12198.021,7.349893
394000.0,669.505,12197.043,8.165981
394500.0,646.482,12196.848,7.885043
395000.0,637.076,12198.998,7.771689
395500.0,606.744,12198.606,7.401431
396000.0,659.029,12198.216,8.038978
396500.0,643.329,12196.848,7.846586
397000.0,631.838,12196.065,7.705937
397500.0,614.039,12198.216,7.49018
398000.0,655.903,12198.998,8.001359
398500.0,641.244,12199.779,7.823035
399000.0,634.978,12199.193,7.746219
399500.0,610.899,12198.606,7.452116
400000.0,659.029,12196.456,8.037818
400500.0,820.136,12183.162,9.99185
401000.0,876.617,12173.387,10.671398
401500.0,853.608,12166.153,10.385126
402000.0,933.112,12160.679,11.347276
402500.0,898.584,12152.468,10.920013
403000.0,892.317,12150.317,10.841934
403500.0,859.888,12148.949,10.446735
404000.0,914.271,12147.775,11.106358
404500.0,889.177,12146.212,10.800132
405000.0,889.164,12145.82,10.799626
405500.0,872.435,12145.43,10.596098
406000.0,909.047,12145.234,11.040589
406500.0,894.402,12144.843,10.862372
407000.0,886.037,12144.647,10.760607
407500.0,871.392,12144.647,10.582748
408000.0,914.285,12143.67,11.102775
408500.0,760.514,12153.25,9.242717
409000.0,616.124,12166.153,7.495859
409500.0,565.936,12175.929,6.890797
410000.0,652.763,12179.252,7.950165
410500.0,651.721,12187.854,7.94308
411000.0,629.753,12189.418,7.676323
411500.0,593.128,12193.328,7.232204
412000.0,640.189,12194.306,7.806661
412500.0,636.02,12197.043,7.757563
413000.0,637.076,12196.261,7.769945
413500.0,619.277,12196.456,7.552985
414000.0,654.861,12196.651,7.987111
414500.0,620.319,12199.584,7.567634
415000.0,622.404,12200.953,7.593922
415500.0,595.226,12201.931,7.262907
416000.0,651.707,12202.712,7.952593
416500.0,637.062,12201.734,7.773261
417000.0,620.333,12202.517,7.569624
417500.0,587.903,12204.081,7.174816
418000.0,625.571,12204.276,7.634641
418500.0,641.258,12203.689,7.825713
419000.0,633.922,12203.104,7.735816
419500.0,595.226,12202.517,7.263255
420000.0,659.043,12201.344,8.04121
420500.0,623.46,12201.931,7.607416
421000.0,577.427,12202.712,7.046175
421500.0,623.446,12203.299,7.608098
422000.0,641.258,12203.689,7.825713
422500.0,631.838,12203.299,7.710508
423000.0,619.277,12203.689,7.557464
423500.0,604.632,12204.081,7.378978
424000.0,650.665,12202.321,7.939623
424500.0,645.44,12200.171,7.874478
425000.0,629.74,12199.389,7.682443
425500.0,603.59,12200.757,7.364255
426000.0,662.169,12200.953,8.079093
426500.0,644.385,12201.148,7.862237
427000.0,632.88,12200.171,7.721244
427500.0,606.73,12199.389,7.401735
428000.0,674.73,12199.976,8.23169
428500.0,654.847,12197.629,7.987581
429000.0,643.329,12198.606,7.847717
429500.0,611.955,12199.193,7.465357
430000.0,663.225,12196.848,8.089255
430500.0,643.342,12197.825,7.847373
431000.0,626.613,12198.606,7.643805
431500.0,616.137,12199.389,7.516495
432000.0,654.847,12198.803,7.98835
432500.0,647.525,12198.606,7.898902
433000.0,630.796,12199.389,7.695326
433500.0,612.997,12199.779,7.478428
434000.0,676.828,12196.261,8.254771
434500.0,660.072,12196.261,8.05041
435000.0,654.847,12197.629,7.987581
435500.0,617.193,12199.389,7.529377
436000.0,676.814,12199.779,8.256981
436500.0,648.567,12195.479,7.909585
437000.0,638.118,12195.87,7.782404
437500.0,619.277,12197.238,7.553469
438000.0,661.127,12196.261,8.063277
438500.0,646.469,12197.434,7.885263
439000.0,638.104,12198.411,7.783855
439500.0,621.362,12199.193,7.580115
440000.0,660.085,12197.825,8.051601
440500.0,652.763,12198.021,7.962417
441000.0,640.216,12198.803,7.809869
441500.0,617.179,12198.411,7.528603
442000.0,673.674,12195.283,8.215645
442500.0,631.838,12198.606,7.707543
443000.0,611.955,12200.171,7.465956
443500.0,614.053,12199.584,7.491191
444000.0,676.828,12197.043,8.2553
444500.0,657.987,12194.893,8.024081
445000.0,637.062,12195.479,7.769276
445500.0,616.151,12196.848,7.5151
446000.0,667.407,12196.065,8.139739
446500.0,647.525,12195.674,7.897004
447000.0,641.244,12197.043,7.821281
447500.0,618.222,12198.998,7.541689
448000.0,655.889,12197.629,8.000291
448500.0,648.567,12198.021,7.911234
449000.0,643.342,12197.825,7.847373
449500.0,645.427,12197.825,7.872806
450000.0,702.964,12191.96,8.570509
450500.0,697.726,12189.418,8.504874
451000.0,687.29,12192.351,8.379681
451500.0,638.104,12193.523,7.780736
452000.0,707.146,12192.741,8.622048
452500.0,678.912,12190.982,8.276604
453000.0,671.59,12190.591,8.187079
453500.0,642.3,12190.396,7.829891
454000.0,694.613,12191.178,8.468151
454500.0,686.235,12191.373,8.366147
455000.0,709.244,12190.005,8.645688
455500.0,670.548,12188.05,8.172673
456000.0,709.23,12187.463,8.643714
456500.0,688.332,12190.786,8.391308
457000.0,665.31,12193.328,8.112343
457500.0,644.398,12191.568,7.856222
458000.0,669.492,12191.96,8.16242
458500.0,668.45,12193.133,8.1505
459000.0,651.721,12194.306,7.947285
459500.0,623.473,12194.11,7.602698
460000.0,692.501,12194.893,8.444976
460500.0,667.407,12195.87,8.139609
461000.0,643.329,12197.238,7.846837
461500.0,622.404,12197.238,7.59161
462000.0,668.45,12196.261,8.152591
462500.0,661.141,12195.87,8.06319
463000.0,655.889,12196.261,7.999393
463500.0,627.655,12195.479,7.654553
464000.0,671.603,12196.065,8.190914
464500.0,660.085,12198.998,8.052376
465000.0,642.3,12199.584,7.835793
465500.0,630.796,12198.998,7.695079
466000.0,674.73,12198.606,8.230765
466500.0,665.31,12197.825,8.115335
467000.0,649.636,12197.629,7.924019
467500.0,622.417,12199.584,7.593228
468000.0,667.407,12199.976,8.142349
468500.0,665.31,12196.651,8.114554
469000.0,649.623,12196.848,7.923353
469500.0,622.417,12196.065,7.591038
470000.0,679.968,12196.456,8.2932
470500.0,666.352,12196.261,8.127003
471000.0,648.567,12196.651,7.910345
471500.0,636.02,12196.848,7.757439
472000.0,670.548,12196.065,8.178047
472500.0,661.141,12196.065,8.063319
473000.0,642.287,12196.456,7.833625
473500.0,638.104,12197.629,7.783356
474000.0,670.548,12195.674,8.177785
474500.0,668.45,12195.87,8.152329
475000.0,645.427,12196.261,7.871796
475500.0,634.964,12196.456,7.74431
476000.0,688.319,12196.651,8.395187
476500.0,671.59,12195.87,8.190624
477000.0,656.931,12198.021,8.013258
477500.0,627.642,12197.825,7.655867
478000.0,711.328,12194.893,8.674569
478500.0,667.407,12195.283,8.139217
479000.0,645.44,12196.848,7.872334
479500.0,634.978,12198.803,7.745972
480000.0,670.561,12199.389,8.180434
480500.0,663.212,12199.976,8.09117
481000.0,640.202,12200.366,7.810699
481500.0,630.782,12199.584,7.695278
482000.0,669.492,12198.021,8.166477
482500.0,660.085,12198.216,8.051859
483000.0,640.202,12199.976,7.810449
483500.0,632.88,12198.411,7.72013
484000.0,682.052,12198.998,8.320351
484500.0,674.73,12197.238,8.229842
485000.0,653.805,12196.261,7.973976
485500.0,622.417,12196.651,7.591403
486000.0,685.179,12195.87,8.356354
486500.0,665.323,12195.479,8.113933
487000.0,642.3,12196.065,7.833533
487500.0,642.3,12195.479,7.833156
488000.0,677.857,12193.915,8.265731
488500.0,665.323,12195.283,8.113802
489000.0,641.258,12197.629,7.821827
489500.0,629.74,12198.606,7.68195
490000.0,675.772,12195.479,8.241363
490500.0,666.352,12195.283,8.126351
491000.0,650.665,12195.87,7.935426
491500.0,636.02,12197.238,7.757687
492000.0,684.15,12194.306,8.342734
492500.0,670.548,12194.306,8.176867
493000.0,654.861,12196.065,7.986727
493500.0,629.753,12196.261,7.680632
494000.0,679.954,12193.719,8.291168
494500.0,664.281,12192.546,8.099277
495000.0,642.314,12195.674,7.833452
495500.0,623.46,12196.065,7.603759
496000.0,669.505,12193.523,8.163625
496500.0,657.987,12196.651,8.025238
497000.0,638.118,12196.848,7.783028
497500.0,632.88,12197.825,7.719759
498000.0,666.365,12195.87,8.126901
498500.0,657.987,12196.065,8.024852
499000.0,661.127,12197.238,8.063923
499500.0,670.534,12191.568,8.174861
500000.0,688.319,12189.223,8.390074
500500.0,676.814,12192.546,8.252086
501000.0,638.104,12194.696,7.781484
501500.0,621.362,12194.501,7.5772
502000.0,685.179,12194.306,8.355282
502500.0,667.394,12192.741,8.137362
503000.0,642.287,12193.915,7.831993
503500.0,625.557,12194.696,7.628477
504000.0,672.632,12195.479,8.203069
504500.0,666.365,12198.021,8.128334
505000.0,641.244,12198.803,7.822409
505500.0,632.88,12197.434,7.719512
506000.0,670.534,12194.696,8.176958
506500.0,660.085,12196.848,8.050956
507000.0,637.062,12196.848,7.770148
507500.0,633.936,12198.021,7.732765
508000.0,682.039,12195.088,8.317526
508500.0,671.576,12193.915,8.189141
509000.0,643.342,12196.651,7.846618
509500.0,624.502,12196.848,7.616956
510000.0,690.43,12193.133,8.418505
510500.0,670.534,12191.178,8.174599
511000.0,652.763,12191.764,7.958332
511500.0,639.16,12193.133,7.793363
512000.0,679.954,12195.283,8.292231
512500.0,664.267,12196.651,8.101833
513000.0,645.44,12196.848,7.872334
513500.0,654.847,12197.043,7.987197
514000.0,692.501,12197.043,8.446464
514500.0,668.45,12197.825,8.153636
515000.0,656.945,12197.825,8.0133
515500.0,631.824,12197.629,7.706755
516000.0,667.394,12195.674,8.13932
516500.0,669.478,12197.825,8.166175
517000.0,637.076,12197.629,7.770817
517500.0,626.6,12196.651,7.642422
518000.0,695.641,12196.848,8.484628
518500.0,672.632,12194.501,8.202412
519000.0,646.469,12195.088,7.883746
519500.0,623.46,12197.629,7.604734
520000.0,676.828,12197.629,8.255697
520500.0,666.365,12199.779,8.129506
521000.0,645.427,12199.193,7.873689
521500.0,639.16,12196.848,7.795737
522000.0,668.436,12198.021,8.153596
522500.0,664.254,12197.043,8.101935
523000.0,640.202,12198.021,7.809197
523500.0,640.202,12196.065,7.807945
524000.0,671.576,12193.523,8.188877
524500.0,673.688,12195.87,8.216211
525000.0,637.076,12197.238,7.770568
525500.0,627.655,12198.216,7.656271
526000.0,687.277,12197.043,8.382747
526500.0,685.179,12196.065,8.356488
527000.0,675.786,12194.501,8.240873
527500.0,650.665,12193.328,7.933772
528000.0,692.515,12190.591,8.442167
528500.0,684.137,12193.915,8.342308
529000.0,658.001,12191.96,8.022322
529500.0,646.482,12192.351,7.882135
530000.0,682.052,12191.764,8.315417
530500.0,661.127,12194.501,8.062114
531000.0,644.385,12194.306,7.857828
531500.0,636.02,12196.065,7.756941
532000.0,666.352,12196.261,8.127003
532500.0,670.534,12196.651,8.178269
533000.0,641.244,12196.848,7.821156
533500.0,631.838,12196.065,7.705937
534000.0,685.179,12195.479,8.356086
534500.0,669.492,12196.651,8.16556
535000.0,594.156,12198.803,7.247992
535500.0,510.497,12202.321,6.229248
536000.0,570.105,12202.908,6.956939
536500.0,663.212,12200.953,8.091818
537000.0,631.838,12200.953,7.709026
537500.0,626.6,12201.931,7.64573
538000.0,667.407,12199.976,8.142349
538500.0,648.58,12199.779,7.912533
539000.0,579.525,12200.171,7.070304
539500.0,610.913,12199.389,7.452765
540000.0,594.184,12200.757,7.249495
540500.0,779.328,12185.899,9.496812
541000.0,741.674,12182.185,9.03521
541500.0,735.393,12178.47,8.955962
542000.0,784.566,12173.777,9.551132
542500.0,797.113,12169.086,9.700137
543000.0,754.234,12168.694,9.178043
543500.0,755.263,12168.304,9.19027
544000.0,827.458,12163.221,10.064555
544500.0,823.276,12159.897,10.010951
545000.0,801.309,12157.942,9.742268
545500.0,803.406,12157.551,9.767449
546000.0,845.257,12154.228,10.273446
546500.0,838.976,12154.228,10.197106
547000.0,822.234,12152.663,9.992333
547500.0,820.136,12150.513,9.965073
548000.0,858.832,12149.927,10.434746
548500.0,864.07,12148.558,10.497205
549000.0,838.963,12148.362,10.192026
549500.0,831.654,12149.34,10.104047
550000.0,875.588,12149.145,10.637646
550500.0,872.448,12146.994,10.597621
551000.0,838.949,12148.167,10.191693
551500.0,828.487,12147.189,10.063788
552000.0,893.36,12147.58,10.852162
552500.0,875.575,12147.58,10.636117
553000.0,851.523,12146.798,10.343278
553500.0,842.103,12146.212,10.228362
554000.0,881.855,12145.625,10.71068
554500.0,878.715,12145.039,10.672028
555000.0,856.748,12144.843,10.40507
555500.0,852.565,12144.843,10.354268
556000.0,892.317,12145.625,10.837748
556500.0,891.262,12145.82,10.825108
557000.0,855.692,12148.362,10.395256
557500.0,802.351,12149.145,9.747879
558000.0,725.987,12157.551,8.826224
558500.0,854.65,12158.138,10.390953
559000.0,821.178,12156.573,9.98271
559500.0,797.113,12157.355,9.690786
560000.0,738.547,12162.634,8.982677
560500.0,680.997,12176.906,8.292436
561000.0,788.748,12172.604,9.601117
561500.0,853.608,12166.544,10.385459
562000.0,842.103,12163.807,10.243178
562500.0,818.038,12162.829,9.949656
563000.0,800.253,12164.003,9.73428
563500.0,812.813,12160.093,9.883882
564000.0,890.219,12156.183,10.821665
564500.0,897.542,12150.903,10.905946
565000.0,875.588,12150.317,10.638672
565500.0,871.392,12148.753,10.586326
566000.0,909.047,12147.775,11.042898
566500.0,911.158,12146.212,11.067118
567000.0,880.813,12145.82,10.698196
567500.0,859.888,12145.43,10.44371
568000.0,926.832,12145.234,11.256592
568500.0,833.725,12147.385,10.127579
569000.0,799.211,12149.535,9.710042
569500.0,859.888,12148.167,10.446063
570000.0,912.187,12147.189,11.080508
570500.0,915.327,12146.017,11.117577
571000.0,890.206,12145.625,10.812108
571500.0,880.799,12145.234,10.69751
572000.0,921.594,12145.039,11.192795
572500.0,923.691,12143.865,11.217179
573000.0,894.402,12143.865,10.861497
573500.0,773.061,12146.798,9.390216
574000.0,864.07,12147.189,10.496022
574500.0,921.607,12145.039,11.192953
575000.0,890.206,12144.843,10.811412
575500.0,879.757,12143.865,10.68365
576000.0,934.167,12143.865,11.344398
576500.0,931.027,12143.865,11.306266
577000.0,902.766,12144.062,10.963246
577500.0,896.486,12144.062,10.886982
578000.0,914.285,12144.257,11.103312
578500.0,887.093,12146.407,10.774993
579000.0,858.832,12145.82,10.431219
579500.0,855.692,12145.43,10.392747
580000.0,896.5,12145.234,10.888202
580500.0,890.219,12145.82,10.81244
581000.0,865.126,12146.407,10.508173
581500.0,882.897,12145.82,10.723508
582000.0,909.06,12147.385,11.042702
582500.0,801.295,12150.317,9.735988
583000.0,879.757,12148.753,10.68795
583500.0,879.757,12147.775,10.68709
584000.0,929.972,12145.039,11.294546
584500.0,942.532,12144.452,11.446535
585000.0,905.92,12144.452,11.001902
585500.0,893.36,12144.452,10.849368
586000.0,945.659,12143.475,11.483586
586500.0,908.004,12144.647,11.027388
587000.0,796.084,12148.362,9.671117
587500.0,838.976,12147.385,10.191364
588000.0,872.435,12146.603,10.597122
588500.0,917.425,12145.625,11.1427
589000.0,886.024,12145.234,10.760969
589500.0,891.275,12145.039,10.82457
590000.0,928.93,12143.084,11.280075
590500.0,942.532,12141.715,11.443955
591000.0,910.089,12142.497,11.050753
591500.0,906.976,12140.151,11.010826
592000.0,955.079,12140.151,11.594803
592500.0,804.435,12146.798,9.771309
593000.0,854.65,12147.189,10.381595
593500.0,856.761,12146.407,10.406568
594000.0,920.551,12145.039,11.180128
594500.0,920.565,12143.865,11.179217
595000.0,895.458,12143.865,10.874321
595500.0,890.206,12143.084,10.809846
596000.0,931.014,12142.497,11.304835
596500.0,932.07,12142.692,11.317839
597000.0,834.767,12145.82,10.13893
597500.0,791.875,12150.317,9.621532
598000.0,736.436,12158.333,8.953834
598500.0,702.977,12175.146,8.558848
599000.0,669.492,12179.838,8.154304
599500.0,681.01,12181.402,8.295657
600000.0,709.244,12182.575,8.640418
600500.0,725.973,12186.095,8.846776
601000.0,674.73,12190.005,8.224962
601500.0,667.394,12189.027,8.134883
602000.0,723.902,12184.53,8.820406
602500.0,700.879,12185.703,8.540703
603000.0,671.59,12189.613,8.186422
603500.0,669.478,12189.613,8.160678
604000.0,714.482,12187.658,8.707862
604500.0,772.019,12176.906,9.400803
605000.0,757.361,12176.319,9.221869
605500.0,820.149,12172.214,9.983029
606000.0,883.926,12165.176,10.753115
606500.0,881.855,12157.551,10.721197
607000.0,848.383,12155.205,10.312269
607500.0,851.523,12152.468,10.348106
608000.0,896.5,12150.513,10.892935
608500.0,899.64,12146.017,10.927043
609000.0,858.832,12146.603,10.431891
609500.0,859.888,12146.017,10.444214
610000.0,912.187,12145.625,11.079081
610500.0,793.973,12149.145,9.646093
611000.0,856.748,12147.972,10.407751
611500.0,871.406,12146.994,10.584963
612000.0,921.607,12146.407,11.194214
612500.0,914.285,12144.647,11.103669
613000.0,881.855,12144.452,10.709646
613500.0,884.982,12144.452,10.747621
614000.0,932.07,12144.452,11.319479
614500.0,946.701,12142.497,11.495314
615000.0,821.178,12144.843,9.973078
615500.0,812.813,12146.603,9.872917
616000.0,898.598,12146.017,10.914387
616500.0,923.691,12145.43,11.218624
617000.0,879.744,12145.039,10.684525
617500.0,878.715,12145.82,10.672714
618000.0,934.154,12144.647,11.344971
618500.0,941.476,12140.737,11.430213
619000.0,904.864,12141.715,10.986601
619500.0,882.897,12142.302,10.720402
620000.0,811.758,12144.647,9.858514
620500.0,881.855,12146.798,10.711715
621000.0,850.481,12146.212,10.330123
621500.0,861.986,12145.625,10.469359
622000.0,890.219,12146.407,10.812962
622500.0,890.233,12146.212,10.812959
623000.0,870.337,12145.82,10.570957
623500.0,875.561,12144.452,10.633209
624000.0,895.444,12144.452,10.874677
624500.0,895.444,12146.603,10.876603
625000.0,875.575,12146.017,10.634749
625500.0,870.35,12144.647,10.570094
626000.0,924.747,12144.647,11.230726
626500.0,933.098,12142.692,11.330322
627000.0,895.458,12143.084,10.873622
627500.0,898.598,12144.452,10.91298
628000.0,925.803,12142.497,11.24156
628500.0,795.015,12146.798,9.656887
629000.0,831.64,12148.167,10.102902
629500.0,825.374,12147.189,10.025974
