timestamp [us],current [mA],voltage [mV],power [W]
366500.0,1066.999,12111.998,12.92349
367000.0,1051.326,12109.457,12.730987
367500.0,1095.26,12105.938,13.25915
368000.0,1046.088,12106.134,12.664082
368500.0,1096.302,12105.352,13.271122
369000.0,1038.765,12107.697,12.577052
369500.0,1090.036,12104.569,13.194416
370000.0,1032.499,12106.915,12.500378
370500.0,1063.873,12106.915,12.88022
371000.0,1030.414,12108.284,12.476545
371500.0,1079.573,12107.893,13.071354
372000.0,1037.71,12110.435,12.56712
372500.0,1071.195,12109.457,12.97159
373000.0,1039.821,12111.021,12.593294
373500.0,1080.602,12111.021,13.087194
374000.0,1042.961,12110.825,12.631118
374500.0,1074.335,12111.607,13.011923
375000.0,1046.101,12115.127,12.673646
375500.0,1094.204,12112.194,13.253211
376000.0,1044.017,12113.562,12.646765
376500.0,1082.713,12110.825,13.112548
377000.0,1039.821,12109.262,12.591465
377500.0,1113.045,12104.96,13.473365
378000.0,1047.13,12107.307,12.677924
378500.0,1083.755,12104.374,13.118176
379000.0,1051.312,12105.352,12.726502
379500.0,1101.527,12103.787,13.332648
380000.0,1053.424,12104.569,12.751243
380500.0,1077.475,12103.201,13.040896
381000.0,1059.704,12104.96,12.827675
381500.0,1105.736,12100.659,13.380134
382000.0,1006.349,12106.915,12.183782
382500.0,834.781,12120.015,10.117558
383000.0,630.796,12153.836,7.666591
383500.0,682.052,12162.829,8.295682
384000.0,627.642,12172.409,7.639915
384500.0,665.31,12176.906,8.101417
385000.0,622.431,12186.095,7.585003
385500.0,695.641,12187.072,8.477827
386000.0,634.964,12191.568,7.741207
386500.0,664.267,12192.938,8.099366
387000.0,628.684,12194.11,7.666242
387500.0,674.73,12192.155,8.226413
388000.0,631.824,12193.523,7.70416
388500.0,667.394,12189.809,8.135405
389000.0,715.511,12185.117,8.718585
389500.0,833.738,12176.71,10.152186
390000.0,814.911,12169.672,9.9172
390500.0,902.766,12163.416,10.980718
391000.0,912.2,12154.032,11.086908
391500.0,972.864,12147.972,11.818325
392000.0,935.196,12145.234,11.358174
392500.0,966.597,12141.129,11.735579
393000.0,940.421,12140.933,11.417588
393500.0,1027.261,12136.241,12.467087
394000.0,963.444,12135.459,11.691835
394500.0,999.027,12131.939,12.120135
395000.0,962.415,12131.744,11.675772
395500.0,1025.163,12130.181,12.435413
396000.0,974.962,12128.03,11.824368
396500.0,1001.111,12126.466,12.139939
397000.0,972.864,12129.008,11.799875
397500.0,1016.812,12127.248,12.331131
398000.0,982.284,12127.639,11.912786
398500.0,1019.938,12125.293,12.367047
399000.0,987.509,12127.053,11.975574
399500.0,1031.443,12126.661,12.50796
400000.0,989.593,12126.466,12.000266
400500.0,1025.163,12123.338,12.428398
401000.0,987.509,12125.488,11.974029
401500.0,1052.368,12122.751,12.757595
402000.0,987.522,12126.271,11.974959
402500.0,1040.85,12120.405,12.615524
403000.0,1016.798,12117.668,12.321221
403500.0,1059.69,12113.172,12.836207
404000.0,1007.378,12117.082,12.206482
404500.0,1045.032,12115.518,12.661104
405000.0,1022.036,12119.232,12.386291
405500.0,1058.635,12117.082,12.827567
406000.0,1013.658,12117.277,12.282775
406500.0,1050.284,12114.735,12.723912
407000.0,1028.33,12116.104,12.459353
407500.0,1069.111,12112.78,12.949906
408000.0,1026.219,12115.127,12.432774
408500.0,1059.69,12115.713,12.8389
409000.0,1029.372,12115.713,12.471576
409500.0,1092.12,12112.39,13.228183
410000.0,1027.274,12115.713,12.446157
410500.0,1076.433,12112.585,13.038386
411000.0,1034.597,12111.217,12.530229
411500.0,1100.485,12110.044,13.326922
412000.0,1040.863,12111.998,12.606931
412500.0,1067.013,12112.585,12.924286
413000.0,1033.541,12113.367,12.519661
413500.0,1083.755,12110.63,13.124956
414000.0,1040.863,12111.607,12.606524
414500.0,1067.026,12110.435,12.922149
415000.0,1041.906,12111.217,12.61875
415500.0,1081.671,12108.089,13.096969
416000.0,1047.143,12109.652,12.680537
416500.0,1047.13,12109.848,12.680585
417000.0,637.062,12142.302,7.735399
417500.0,682.052,12155.987,8.291015
418000.0,624.515,12166.349,7.598067
418500.0,674.73,12168.499,8.210451
419000.0,623.473,12184.335,7.596604
419500.0,679.954,12185.703,8.285717
420000.0,624.515,12190.591,7.613207
420500.0,659.029,12190.396,8.033824
421000.0,625.557,12195.088,7.628723
421500.0,666.365,12196.651,8.127421
422000.0,620.333,12196.848,7.566107
422500.0,655.903,12197.043,8.000077
423000.0,620.333,12197.825,7.566713
423500.0,624.515,12199.584,7.618823
424000.0,569.063,12200.953,6.943111
424500.0,601.492,12201.931,7.339364
425000.0,580.581,12202.321,7.084436
425500.0,623.46,12202.126,7.607537
426000.0,571.161,12202.712,6.969713
426500.0,589.988,12203.299,7.1998
427000.0,690.403,12197.238,8.42101
427500.0,743.758,12192.546,9.068304
428000.0,676.814,12190.982,8.251027
428500.0,710.286,12184.922,8.65478
429000.0,679.954,12185.703,8.285717
429500.0,727.029,12185.703,8.859359
430000.0,676.814,12185.899,8.247587
430500.0,716.566,12183.944,8.7306
431000.0,688.319,12179.838,8.383614
431500.0,722.86,12178.665,8.80347
432000.0,717.622,12176.71,8.738275
432500.0,806.533,12170.454,9.815873
433000.0,688.332,12176.515,8.381485
433500.0,780.37,12173.191,9.499593
434000.0,751.08,12171.822,9.142012
434500.0,822.22,12165.958,10.003094
435000.0,793.973,12161.07,9.655561
435500.0,868.266,12158.724,10.557007
436000.0,802.351,12157.942,9.754937
436500.0,845.243,12155.596,10.274432
437000.0,810.742,12152.272,9.852357
437500.0,860.943,12151.295,10.461572
438000.0,823.276,12152.468,10.004835
438500.0,854.663,12150.513,10.384594
439000.0,826.429,12148.558,10.039921
439500.0,867.21,12147.385,10.534334
440000.0,826.416,12147.58,10.038954
440500.0,859.874,12148.753,10.446397
441000.0,833.725,12149.535,10.129371
441500.0,881.841,12150.122,10.714476
442000.0,831.64,12150.513,10.104853
442500.0,881.855,12148.949,10.713611
443000.0,835.836,12146.994,10.152895
443500.0,914.298,12146.407,11.105436
444000.0,843.145,12145.82,10.240687
444500.0,881.855,12145.43,10.710508
445000.0,846.299,12145.039,10.278334
445500.0,901.724,12144.843,10.951296
446000.0,852.565,12145.625,10.354935
446500.0,889.177,12145.43,10.799437
447000.0,860.93,12145.82,10.456701
447500.0,902.78,12145.43,10.964651
448000.0,863.028,12145.234,10.481677
448500.0,896.513,12145.039,10.888185
449000.0,869.322,12144.647,10.557609
449500.0,909.047,12145.625,11.040944
450000.0,865.112,12145.234,10.506988
450500.0,905.907,12145.039,11.002276
451000.0,866.168,12143.865,10.518627
451500.0,940.421,12142.106,11.418691
452000.0,870.35,12142.692,10.568392
452500.0,913.242,12140.347,11.087075
453000.0,872.448,12142.106,10.593356
453500.0,919.523,12142.692,11.165485
454000.0,879.757,12143.084,10.682963
454500.0,909.06,12142.497,11.038258
455000.0,911.145,12143.279,11.064288
455500.0,951.952,12143.475,11.560005
456000.0,896.486,12143.67,10.88663
456500.0,915.327,12143.865,11.115608
457000.0,888.135,12143.475,10.785045
457500.0,924.747,12142.692,11.228918
458000.0,881.841,12143.084,10.708269
458500.0,922.636,12142.497,11.203105
459000.0,824.331,12146.017,10.012338
459500.0,835.823,12147.385,10.153064
460000.0,700.879,12158.92,8.521932
460500.0,666.352,12167.717,8.107983
461000.0,708.215,12174.56,8.622206
461500.0,745.856,12174.56,9.080469
462000.0,693.557,12177.297,8.44565
462500.0,709.244,12180.425,8.638893
463000.0,616.151,12189.809,7.510763
463500.0,872.435,12178.47,10.624923
464000.0,915.34,12170.845,11.140461
464500.0,769.907,12168.891,9.368914
465000.0,715.538,12170.454,8.708422
465500.0,757.361,12169.672,9.216835
466000.0,716.58,12170.063,8.720824
466500.0,834.781,12165.566,10.155583
467000.0,887.079,12156.965,10.784188
467500.0,957.177,12152.858,11.632436
468000.0,911.131,12148.949,11.069284
468500.0,974.962,12144.062,11.839999
469000.0,947.757,12143.475,11.509063
469500.0,1032.499,12140.933,12.535501
470000.0,989.593,12138.001,12.011681
470500.0,1031.443,12129.203,12.510582
471000.0,992.733,12126.271,12.038149
471500.0,1037.71,12126.075,12.583349
472000.0,1004.238,12124.901,12.176286
472500.0,1038.765,12123.143,12.593097
473000.0,1009.462,12121.969,12.236667
473500.0,1053.424,12120.992,12.768544
474000.0,1014.714,12120.21,12.298547
474500.0,1056.55,12118.646,12.803955
475000.0,1032.499,12116.69,12.51047
475500.0,1079.56,12114.345,13.078162
476000.0,1024.121,12111.412,12.403551
476500.0,1061.775,12112.976,12.861255
477000.0,1013.658,12114.931,12.280397
477500.0,1069.097,12113.953,12.950991
478000.0,982.271,12119.623,11.904754
478500.0,906.962,12126.856,10.998598
479000.0,585.819,12156.965,7.121781
479500.0,723.889,12164.198,8.805529
480000.0,697.753,12169.672,8.491425
480500.0,734.351,12172.8,8.939108
481000.0,879.771,12163.611,10.701192
481500.0,954.023,12157.942,11.598956
482000.0,899.64,12154.618,10.934781
482500.0,981.228,12148.167,11.920122
483000.0,615.081,12165.176,7.482569
483500.0,627.642,12172.409,7.639915
484000.0,569.063,12181.402,6.931985
484500.0,759.459,12177.884,9.248604
485000.0,893.36,12163.025,10.86596
485500.0,932.07,12158.333,11.332417
486000.0,714.482,12164.394,8.691241
486500.0,707.16,12164.98,8.602587
487000.0,700.893,12174.169,8.53279
487500.0,800.239,12172.409,9.740836
488000.0,854.65,12165.371,10.397134
488500.0,929.972,12160.093,11.308546
489000.0,757.347,12160.874,9.210001
489500.0,695.641,12167.131,8.463955
490000.0,558.6,12176.515,6.801801
490500.0,574.301,12183.748,6.997139
491000.0,543.942,12192.938,6.632251
491500.0,578.483,12196.065,7.055216
492000.0,519.904,12201.148,6.343426
492500.0,573.259,12202.126,6.994979
493000.0,456.954,12208.969,5.578937
493500.0,607.773,12207.991,7.419687
494000.0,548.151,12208.187,6.69193
494500.0,604.632,12207.404,7.380987
495000.0,555.46,12207.991,6.781051
495500.0,597.324,12207.209,7.291659
496000.0,552.333,12206.622,6.74212
496500.0,542.927,12206.231,6.627092
497000.0,568.021,12207.209,6.933951
497500.0,473.825,12212.292,5.786489
498000.0,428.491,12216.202,5.234533
498500.0,543.955,12215.225,6.644533
499000.0,568.021,12210.728,6.93595
499500.0,610.899,12209.359,7.458685
500000.0,565.923,12209.164,6.909447
500500.0,612.997,12208.187,7.483582
501000.0,566.965,12206.818,6.920839
501500.0,628.711,12206.231,7.674192
502000.0,563.825,12206.036,6.882068
502500.0,611.955,12205.645,7.469305
503000.0,564.894,12205.449,6.894785
503500.0,609.857,12205.254,7.44346
504000.0,565.909,12205.254,6.907063
504500.0,687.277,12198.411,8.383687
505000.0,656.931,12195.674,8.011716
505500.0,617.193,12198.021,7.528533
506000.0,558.6,12198.803,6.814251
506500.0,582.665,12200.366,7.108726
507000.0,579.525,12202.321,7.07155
507500.0,597.31,12203.104,7.289036
508000.0,568.034,12204.472,6.932555
508500.0,616.151,12202.712,7.518713
509000.0,549.18,12204.276,6.702344
509500.0,606.717,12203.494,7.404067
510000.0,572.203,12203.886,6.9831
510500.0,630.782,12203.299,7.697621
511000.0,551.278,12204.081,6.727841
511500.0,570.132,12205.254,6.958606
512000.0,534.549,12205.059,6.524202
512500.0,576.399,12205.059,7.034984
513000.0,538.731,12205.059,6.575244
513500.0,571.174,12205.059,6.971212
514000.0,507.357,12205.841,6.192719
514500.0,572.203,12205.645,6.984107
515000.0,538.731,12206.231,6.575875
515500.0,568.021,12206.036,6.933285
516000.0,523.03,12206.622,6.38443
516500.0,565.936,12206.231,6.907946
517000.0,526.17,12209.359,6.424198
517500.0,587.89,12208.382,7.177186
518000.0,523.03,12209.359,6.385861
518500.0,583.707,12207.404,7.125547
519000.0,523.03,12208.969,6.385657
519500.0,587.89,12207.991,7.176956
520000.0,526.184,12208.187,6.423753
520500.0,539.787,12208.187,6.589821
521000.0,541.857,12206.818,6.61435
521500.0,570.118,12206.427,6.959104
522000.0,529.324,12207.014,6.461465
522500.0,563.852,12206.427,6.882618
523000.0,535.591,12207.796,6.538386
523500.0,566.978,12207.014,6.921108
524000.0,511.539,12209.359,6.245563
524500.0,533.493,12208.187,6.512982
525000.0,543.955,12207.6,6.640385
525500.0,588.932,12206.818,7.188986
526000.0,508.399,12207.404,6.206232
526500.0,541.871,12206.818,6.614521
527000.0,467.497,12213.27,5.709667
527500.0,506.301,12214.052,6.183987
528000.0,448.526,12218.353,5.480249
528500.0,482.236,12217.767,5.891847
529000.0,444.298,12222.067,5.43024
529500.0,484.334,12223.436,5.920226
530000.0,452.74,12225.391,5.534924
530500.0,487.474,12223.24,5.958512
531000.0,450.64,12225.978,5.509515
531500.0,502.119,12223.631,6.137717
532000.0,459.068,12223.631,5.611478
532500.0,492.712,12222.653,6.022248
533000.0,439.033,12225.0,5.367178
533500.0,487.474,12223.827,5.958798
534000.0,468.547,12222.85,5.72698
534500.0,525.115,12217.375,6.415527
535000.0,473.825,12216.789,5.78862
535500.0,488.53,12215.615,5.967694
536000.0,459.082,12217.767,5.608957
536500.0,482.236,12217.375,5.891658
537000.0,417.962,12222.263,5.108441
537500.0,470.661,12223.631,5.753186
538000.0,419.012,12225.586,5.122667
538500.0,456.954,12227.933,5.587603
539000.0,468.561,12228.91,5.72999
539500.0,648.567,12219.135,7.924928
540000.0,589.988,12215.615,7.207066
540500.0,754.234,12205.449,9.205765
541000.0,582.665,12201.344,7.109296
541500.0,672.632,12201.344,8.207014
542000.0,596.268,12199.389,7.274105
542500.0,710.286,12196.065,8.662694
543000.0,624.515,12195.87,7.616504
543500.0,848.383,12182.967,10.335822
544000.0,853.608,12173.387,10.391301
544500.0,798.168,12169.868,9.713599
545000.0,503.161,12185.508,6.131272
545500.0,530.366,12193.133,6.466823
546000.0,469.624,12200.757,5.729768
546500.0,643.342,12199.976,7.848757
547000.0,588.945,12198.998,7.184539
547500.0,673.674,12196.848,8.216699
548000.0,683.108,12193.133,8.329227
548500.0,769.921,12188.636,9.384287
549000.0,571.161,12195.479,6.965582
549500.0,622.417,12196.848,7.591526
550000.0,633.922,12195.088,7.730735
550500.0,659.029,12191.96,8.034855
551000.0,558.6,12197.825,6.813705
551500.0,621.375,12198.606,7.579909
552000.0,482.236,12202.126,5.884304
552500.0,500.034,12205.645,6.103237
553000.0,434.819,12214.834,5.311242
553500.0,472.761,12216.007,5.775252
554000.0,443.248,12218.939,5.41602
554500.0,482.25,12219.33,5.892772
555000.0,444.311,12222.85,5.430747
555500.0,490.628,12220.308,5.995625
556000.0,450.626,12223.045,5.508022
556500.0,467.51,12225.195,5.715401
557000.0,436.933,12226.368,5.342104
557500.0,462.246,12227.737,5.652223
558000.0,426.404,12227.737,5.213956
558500.0,475.925,12226.76,5.819021
559000.0,428.491,12226.368,5.238889
559500.0,488.516,12225.782,5.97249
560000.0,424.277,12225.195,5.186869
560500.0,496.894,12221.09,6.072586
561000.0,427.441,12226.563,5.226134
561500.0,462.246,12224.805,5.650867
562000.0,417.962,12228.323,5.110974
562500.0,469.624,12227.15,5.742163
563000.0,421.113,12230.865,5.150576
563500.0,459.068,12229.105,5.613991
564000.0,416.898,12230.669,5.098941
564500.0,464.333,12229.888,5.678741
565000.0,451.703,12230.474,5.524542
565500.0,482.25,12228.91,5.897392
566000.0,416.898,12230.474,5.09886
566500.0,487.474,12226.955,5.960323
567000.0,433.769,12226.955,5.303674
567500.0,475.939,12226.173,5.818913
568000.0,407.406,12229.301,4.982291
568500.0,470.661,12230.669,5.756499
569000.0,433.783,12229.888,5.305118
569500.0,472.761,12231.061,5.782369
570000.0,417.948,12233.016,5.112765
570500.0,463.282,12231.646,5.666701
571000.0,439.047,12228.91,5.369066
571500.0,456.968,12228.519,5.588042
572000.0,420.062,12228.323,5.136654
572500.0,461.182,12229.105,5.639843
573000.0,427.454,12231.451,5.228383
573500.0,466.447,12230.474,5.704868
574000.0,420.062,12232.624,5.138461
574500.0,471.738,12230.474,5.769579
575000.0,530.366,12221.872,6.482065
575500.0,568.021,12217.57,6.939836
576000.0,511.526,12214.442,6.248005
576500.0,594.17,12211.119,7.255481
577000.0,563.838,12209.359,6.884101
577500.0,611.955,12207.404,7.470382
578000.0,550.236,12207.6,6.717061
578500.0,595.212,12207.014,7.265761
579000.0,553.362,12206.036,6.754356
579500.0,580.581,12206.818,7.087047
580000.0,546.053,12206.231,6.665249
580500.0,589.988,12205.059,7.200838
581000.0,561.74,12205.059,6.85607
581500.0,580.581,12205.059,7.086025
582000.0,539.773,12205.841,6.588383
582500.0,559.656,12205.645,6.830962
583000.0,523.044,12209.164,6.38593
583500.0,558.6,12208.969,6.81993
584000.0,553.389,12207.991,6.755768
584500.0,765.739,12194.893,9.338105
585000.0,641.244,12191.568,7.81777
585500.0,630.796,12193.915,7.691873
586000.0,574.301,12196.651,7.004549
586500.0,614.039,12198.803,7.490541
587000.0,571.161,12202.321,6.96949
587500.0,599.408,12203.104,7.314638
588000.0,559.656,12203.494,6.829759
588500.0,600.464,12201.931,7.32682
589000.0,853.608,12178.274,10.395472
589500.0,876.63,12169.672,10.6683
590000.0,836.878,12165.371,10.180931
590500.0,864.057,12160.093,10.507013
591000.0,869.295,12153.25,10.564759
591500.0,892.29,12150.903,10.842129
592000.0,835.836,12150.317,10.155672
592500.0,866.168,12149.73,10.523707
593000.0,672.632,12159.506,8.178873
593500.0,788.735,12166.153,9.595871
594000.0,797.126,12163.611,9.695931
594500.0,912.187,12158.724,11.09103
595000.0,871.392,12152.272,10.589393
595500.0,907.991,12149.34,11.031491
596000.0,876.617,12148.167,10.64929
596500.0,916.369,12147.189,11.131307
597000.0,896.486,12146.017,10.888734
597500.0,921.594,12145.625,11.193335
598000.0,883.953,12145.234,10.735816
598500.0,927.887,12144.062,11.268317
599000.0,896.5,12145.039,10.888027
599500.0,921.594,12143.865,11.191713
600000.0,874.533,12143.084,10.619528
600500.0,937.294,12143.475,11.382006
601000.0,896.5,12142.497,10.885749
601500.0,942.519,12142.888,11.444903
602000.0,883.953,12143.279,10.734088
602500.0,937.281,12142.692,11.381115
603000.0,723.889,12151.686,8.796472
603500.0,957.163,12147.972,11.627589
604000.0,913.229,12146.994,11.092987
604500.0,875.575,12146.407,10.63509
605000.0,876.63,12147.189,10.64859
605500.0,913.242,12146.407,11.092609
606000.0,874.519,12146.017,10.621923
606500.0,923.691,12145.625,11.218805
607000.0,889.164,12145.039,10.798931
607500.0,919.509,12144.843,11.167292
608000.0,875.561,12143.865,10.632695
608500.0,965.542,12142.106,11.723713
609000.0,904.878,12143.865,10.988716
609500.0,944.616,12143.084,11.470551
610000.0,882.911,12143.279,10.721435
610500.0,932.07,12142.692,11.317839
611000.0,897.542,12142.497,10.898401
611500.0,932.056,12141.129,11.316212
612000.0,890.219,12141.91,10.808959
612500.0,926.845,12140.737,11.252581
613000.0,731.211,12150.122,8.884303
613500.0,944.603,12146.798,11.473902
614000.0,818.038,12150.903,9.9399
614500.0,683.081,12161.656,8.307396
615000.0,900.669,12161.656,10.953627
615500.0,951.939,12156.378,11.57213
616000.0,854.65,12155.205,10.388446
616500.0,899.64,12153.445,10.933725
617000.0,825.36,12151.49,10.029354
617500.0,881.855,12150.708,10.715163
618000.0,820.136,12149.145,9.963951
618500.0,886.037,12147.972,10.763553
619000.0,846.285,12145.43,10.278495
619500.0,879.757,12145.234,10.684855
620000.0,837.934,12145.039,10.176741
620500.0,881.855,12145.82,10.710852
621000.0,854.663,12145.234,10.380082
621500.0,886.037,12145.039,10.760954
622000.0,848.37,12144.843,10.30332
622500.0,887.079,12144.647,10.773261
623000.0,861.972,12146.407,10.469863
623500.0,888.135,12146.994,10.788171
624000.0,851.51,12146.212,10.342621
624500.0,903.809,12145.82,10.977501
625000.0,812.813,12146.994,9.873235
625500.0,800.253,12151.1,9.723954
626000.0,656.931,12162.634,7.990011
626500.0,700.866,12167.521,8.527802
