timestamp [us],current [mA],voltage [mV],power [W]
365500.0,441.134,12230.474,5.395278
366000.0,426.391,12230.669,5.215047
366500.0,465.396,12229.888,5.691741
367000.0,447.476,12229.301,5.472319
367500.0,468.547,12230.865,5.730735
368000.0,411.62,12230.865,5.034469
368500.0,484.334,12226.368,5.921646
369000.0,434.819,12228.519,5.317192
369500.0,461.182,12226.368,5.638581
370000.0,417.962,12228.519,5.111056
370500.0,469.624,12228.323,5.742714
371000.0,446.425,12228.128,5.458942
371500.0,465.396,12228.91,5.691286
372000.0,426.377,12229.496,5.214376
372500.0,462.232,12229.105,5.652684
373000.0,449.576,12226.955,5.496946
373500.0,441.147,12229.888,5.395178
374000.0,426.391,12230.278,5.21488
374500.0,467.497,12227.737,5.71643
375000.0,455.89,12225.978,5.573701
375500.0,489.572,12222.653,5.983869
376000.0,505.245,12220.112,6.17415
376500.0,568.007,12216.397,6.938999
377000.0,543.969,12213.66,6.643852
377500.0,554.418,12211.51,6.770281
378000.0,512.568,12212.683,6.25983
378500.0,566.978,12210.728,6.923214
379000.0,544.984,12209.946,6.654225
379500.0,573.259,12208.577,6.998677
380000.0,520.96,12208.577,6.36018
380500.0,558.6,12207.796,6.819275
381000.0,601.492,12203.689,7.340421
381500.0,731.211,12198.411,8.919612
382000.0,593.128,12199.976,7.236147
382500.0,621.375,12201.148,7.581488
383000.0,593.128,12199.976,7.236147
383500.0,601.492,12201.344,7.339011
384000.0,595.226,12200.366,7.261975
384500.0,869.308,12187.268,10.59449
385000.0,784.566,12175.537,9.552512
385500.0,931.027,12167.717,11.328473
386000.0,902.766,12161.852,10.979306
386500.0,945.659,12158.528,11.497821
387000.0,876.617,12155.01,10.655288
387500.0,925.789,12152.272,11.25044
388000.0,906.935,12150.317,11.019548
388500.0,914.271,12148.753,11.107253
389000.0,811.758,12155.01,9.866927
389500.0,868.252,12153.25,10.552084
390000.0,850.454,12151.1,10.333952
390500.0,893.36,12149.34,10.853734
391000.0,695.641,12160.679,8.459467
391500.0,869.295,12157.551,10.568498
392000.0,855.705,12154.228,10.400434
392500.0,793.986,12155.596,9.651373
393000.0,524.086,12177.102,6.381849
393500.0,579.525,12184.14,7.061014
394000.0,536.646,12189.418,6.541402
394500.0,554.418,12196.065,6.761718
395000.0,623.473,12198.998,7.605746
395500.0,678.912,12198.606,8.28178
396000.0,640.189,12196.456,7.808037
396500.0,706.09,12191.96,8.608621
397000.0,565.923,12196.848,6.902477
397500.0,568.021,12199.779,6.929731
398000.0,546.053,12201.148,6.662473
398500.0,580.581,12204.081,7.085458
399000.0,852.565,12187.658,10.390771
399500.0,742.716,12185.312,9.050226
400000.0,841.061,12175.146,10.24004
400500.0,954.023,12167.326,11.607909
401000.0,880.799,12159.311,10.709909
401500.0,784.566,12158.333,9.539015
402000.0,878.715,12154.813,10.680617
402500.0,966.584,12150.317,11.744302
403000.0,829.542,12151.49,10.080171
403500.0,754.221,12152.663,9.165794
404000.0,841.034,12152.468,10.220639
404500.0,888.122,12150.513,10.791138
405000.0,845.243,12149.73,10.269474
405500.0,701.922,12160.679,8.535848
406000.0,705.075,12164.198,8.576672
406500.0,941.476,12159.115,11.447515
407000.0,715.524,12165.176,8.704475
407500.0,561.754,12176.124,6.839986
408000.0,494.796,12185.312,6.029244
408500.0,564.894,12190.2,6.886171
409000.0,480.152,12202.126,5.858875
409500.0,439.033,12208.382,5.359883
410000.0,395.8,12218.939,4.836256
410500.0,478.053,12222.85,5.84317
411000.0,705.048,12214.052,8.611493
411500.0,651.707,12207.014,7.955396
412000.0,659.043,12202.712,8.042112
412500.0,698.781,12195.674,8.522105
413000.0,563.838,12200.757,6.87925
413500.0,562.796,12201.734,6.867087
414000.0,541.871,12202.517,6.61219
414500.0,564.88,12202.321,6.892847
415000.0,828.514,12184.922,10.095378
415500.0,740.631,12178.665,9.019897
416000.0,876.617,12170.063,10.668484
416500.0,946.714,12163.611,11.515461
417000.0,799.211,12157.16,9.716136
417500.0,840.005,12155.791,10.210925
418000.0,878.715,12154.032,10.67993
418500.0,963.444,12148.753,11.704643
419000.0,752.15,12155.791,9.142978
419500.0,783.51,12156.769,9.52495
420000.0,832.682,12155.596,10.121746
420500.0,884.982,12153.836,10.755926
421000.0,797.113,12155.205,9.689072
421500.0,661.127,12161.852,8.040529
422000.0,795.028,12158.528,9.66637
422500.0,886.024,12155.01,10.769631
423000.0,646.482,12169.086,7.867095
423500.0,526.184,12179.838,6.408836
424000.0,519.917,12186.095,6.335758
424500.0,533.506,12191.764,6.504379
425000.0,455.904,12204.667,5.564157
425500.0,432.719,12211.314,5.284068
426000.0,404.242,12217.18,4.938697
426500.0,496.881,12216.007,6.069902
427000.0,634.978,12207.209,7.751309
427500.0,672.632,12203.886,8.208724
428000.0,638.118,12200.366,7.785273
428500.0,610.899,12199.584,7.452714
429000.0,561.754,12201.734,6.854373
429500.0,559.656,12202.517,6.829212
430000.0,533.493,12204.081,6.510792
430500.0,816.996,12190.982,9.959984
431000.0,765.752,12177.297,9.32479
431500.0,895.444,12170.063,10.89761
432000.0,896.5,12163.611,10.904677
432500.0,929.972,12158.724,11.307273
433000.0,865.112,12156.769,10.516967
433500.0,910.102,12153.641,11.061053
434000.0,890.219,12151.295,10.817314
434500.0,891.275,12150.513,10.829448
435000.0,803.406,12155.4,9.765721
435500.0,882.897,12151.686,10.728687
436000.0,869.295,12149.927,10.561871
436500.0,901.724,12148.558,10.954646
437000.0,668.463,12165.371,8.1321
437500.0,852.565,12160.093,10.36727
438000.0,846.272,12158.138,10.289092
438500.0,781.439,12159.311,9.50176
439000.0,525.142,12180.62,6.396555
439500.0,550.222,12186.681,6.70538
440000.0,485.376,12194.11,5.918728
440500.0,515.721,12200.562,6.292086
441000.0,444.311,12214.052,5.426838
441500.0,440.111,12220.308,5.378292
442000.0,515.721,12216.397,6.300252
442500.0,768.879,12205.059,9.384214
443000.0,734.365,12194.501,8.955215
443500.0,692.501,12196.261,8.445923
444000.0,569.076,12198.411,6.941823
444500.0,618.235,12199.976,7.542452
445000.0,593.141,12202.908,7.238045
445500.0,640.202,12199.584,7.810198
446000.0,863.014,12186.877,10.517445
446500.0,814.898,12180.034,9.925485
447000.0,944.616,12162.243,11.488649
447500.0,952.981,12155.987,11.584425
448000.0,896.5,12153.055,10.895214
448500.0,790.833,12152.858,9.610881
449000.0,949.854,12149.145,11.539914
449500.0,934.154,12147.972,11.348077
450000.0,855.705,12147.972,10.39508
450500.0,773.061,12148.949,9.391879
451000.0,877.673,12148.949,10.662805
451500.0,892.317,12147.775,10.839666
452000.0,824.304,12148.753,10.014266
452500.0,764.683,12155.205,9.294879
453000.0,876.63,12157.551,10.657674
453500.0,797.113,12158.138,9.69141
454000.0,723.889,12165.958,8.806803
454500.0,605.688,12175.732,7.374695
455000.0,553.389,12189.809,6.745706
455500.0,518.862,12195.479,6.327771
456000.0,456.968,12202.517,5.57616
456500.0,461.182,12210.728,5.631368
457000.0,450.653,12220.503,5.507206
457500.0,595.226,12214.638,7.27047
458000.0,643.329,12209.359,7.854635
458500.0,694.599,12203.494,8.476535
459000.0,632.88,12198.803,7.720378
459500.0,592.072,12201.148,7.223958
460000.0,531.395,12202.126,6.484149
460500.0,595.226,12201.931,7.262907
461000.0,683.108,12196.456,8.331497
461500.0,852.579,12185.312,10.388941
462000.0,717.622,12183.553,8.743186
462500.0,896.5,12172.8,10.912915
463000.0,936.238,12158.724,11.383459
463500.0,897.542,12155.205,10.909807
464000.0,750.025,12157.16,9.118174
464500.0,929.972,12154.032,11.302909
465000.0,929.972,12149.73,11.298909
465500.0,814.898,12151.295,9.902066
466000.0,720.762,12156.183,8.761715
466500.0,881.855,12153.25,10.717404
467000.0,894.402,12148.167,10.865345
467500.0,849.425,12149.145,10.319787
468000.0,670.548,12158.333,8.152746
468500.0,784.552,12158.724,9.539151
469000.0,802.351,12156.769,9.753996
469500.0,694.586,12164.98,8.449625
470000.0,524.086,12174.951,6.380721
470500.0,547.109,12182.38,6.66509
471000.0,510.483,12194.11,6.224886
471500.0,462.232,12203.494,5.640845
472000.0,423.227,12210.532,5.167827
472500.0,476.989,12214.834,5.826341
473000.0,729.113,12203.104,8.897442
473500.0,646.482,12201.734,7.888201
474000.0,659.029,12200.562,8.040524
474500.0,690.417,12196.848,8.420911
475000.0,615.095,12196.651,7.502099
475500.0,591.03,12198.803,7.209859
476000.0,564.88,12200.366,6.891743
476500.0,626.6,12198.606,7.643647
477000.0,855.705,12174.951,10.418166
477500.0,796.071,12169.086,9.687456
478000.0,914.285,12163.025,11.120471
478500.0,989.607,12155.4,12.029069
479000.0,818.038,12152.468,9.941181
479500.0,892.317,12150.513,10.842109
480000.0,925.776,12148.949,11.247205
480500.0,985.411,12145.039,11.967855
481000.0,792.93,12146.798,9.631561
481500.0,821.178,12147.189,9.975004
482000.0,870.35,12147.385,10.572477
482500.0,909.06,12146.603,11.041991
483000.0,821.191,12148.362,9.976126
483500.0,697.739,12158.724,8.483616
484000.0,813.855,12156.183,9.89337
484500.0,915.34,12155.987,11.126861
485000.0,664.267,12167.717,8.082613
485500.0,529.324,12177.102,6.445632
486000.0,533.506,12184.922,6.500729
486500.0,537.689,12191.764,6.555377
487000.0,460.118,12206.036,5.616217
487500.0,439.047,12213.27,5.3622
488000.0,430.591,12218.743,5.261281
488500.0,472.775,12222.85,5.778658
489000.0,642.287,12206.622,7.840155
489500.0,664.254,12204.276,8.106739
490000.0,660.085,12204.472,8.055989
490500.0,608.801,12203.689,7.429618
491000.0,579.525,12204.863,7.073023
491500.0,563.838,12205.841,6.882117
492000.0,518.848,12205.645,6.332874
492500.0,803.406,12195.088,9.797607
493000.0,751.094,12179.838,9.148203
493500.0,901.724,12170.845,10.974743
494000.0,898.598,12164.198,10.930724
494500.0,949.854,12156.378,11.546784
495000.0,837.907,12155.01,10.184768
495500.0,910.089,12151.49,11.058937
496000.0,904.864,12149.73,10.993853
496500.0,931.014,12148.362,11.310295
497000.0,791.902,12155.4,9.625886
497500.0,861.972,12153.641,10.476098
498000.0,843.159,12153.25,10.247122
498500.0,887.079,12150.903,10.778811
499000.0,687.29,12159.506,8.357107
499500.0,827.445,12156.769,10.059058
500000.0,854.65,12155.596,10.38878
500500.0,806.547,12156.573,9.804847
501000.0,536.633,12177.102,6.534635
501500.0,549.193,12184.922,6.691874
502000.0,488.53,12191.764,5.956042
502500.0,540.829,12198.021,6.597043
503000.0,469.611,12210.337,5.734109
503500.0,447.476,12215.615,5.466195
504000.0,684.137,12212.097,8.354747
504500.0,666.352,12205.449,8.133125
505000.0,677.87,12200.953,8.27066
505500.0,572.203,12201.931,6.981982
506000.0,536.633,12202.712,6.548378
506500.0,576.385,12204.276,7.034362
507000.0,559.642,12203.689,6.829697
507500.0,802.364,12193.523,9.783644
508000.0,800.253,12185.117,9.751176
508500.0,776.201,12177.688,9.452334
509000.0,938.336,12162.829,11.41282
509500.0,920.538,12157.355,11.191307
510000.0,745.856,12161.656,9.070844
510500.0,879.757,12157.355,10.695518
511000.0,929.972,12150.708,11.299818
511500.0,892.317,12149.145,10.840889
512000.0,723.889,12159.311,8.801991
512500.0,797.113,12159.311,9.692345
513000.0,864.084,12153.445,10.501597
513500.0,854.663,12153.055,10.386766
514000.0,769.907,12156.573,9.359431
514500.0,680.997,12165.958,8.284981
515000.0,867.21,12160.093,10.545354
515500.0,759.459,12160.874,9.235685
516000.0,615.081,12170.063,7.485575
516500.0,540.829,12180.62,6.587633
517000.0,531.409,12191.373,6.478605
517500.0,484.334,12198.411,5.908105
518000.0,420.062,12209.555,5.12877
518500.0,467.497,12212.097,5.709119
519000.0,449.576,12219.33,5.493518
519500.0,602.535,12210.924,7.357509
520000.0,644.385,12207.6,7.866394
520500.0,679.968,12205.059,8.29905
521000.0,622.417,12205.059,7.596636
521500.0,551.291,12205.841,6.72897
522000.0,536.633,12206.622,6.550476
522500.0,574.287,12206.231,7.00988
523000.0,699.824,12198.411,8.536741
523500.0,851.51,12186.681,10.377081
524000.0,716.58,12184.726,8.731331
524500.0,893.373,12174.56,10.876423
525000.0,937.294,12159.701,11.397215
525500.0,846.285,12159.701,10.290573
526000.0,740.631,12160.679,9.006576
526500.0,946.714,12156.573,11.508798
527000.0,925.789,12149.34,11.247725
527500.0,786.664,12153.836,9.560985
528000.0,721.804,12156.183,8.774382
528500.0,872.435,12153.25,10.602921
529000.0,871.392,12151.1,10.588371
529500.0,824.304,12153.25,10.017973
530000.0,665.31,12161.461,8.091142
530500.0,764.697,12161.852,9.300132
531000.0,802.351,12156.183,9.753526
531500.0,670.548,12163.611,8.156285
532000.0,520.946,12174.951,6.342492
532500.0,543.969,12182.38,6.626837
533000.0,517.806,12196.456,6.315398
533500.0,451.676,12204.276,5.512379
534000.0,414.798,12211.901,5.065472
534500.0,486.418,12214.052,5.941135
535000.0,568.021,12212.879,6.937172
535500.0,708.202,12207.209,8.64517
536000.0,668.463,12201.931,8.156539
536500.0,722.847,12198.803,8.817868
537000.0,571.161,12201.734,6.969155
537500.0,548.138,12202.517,6.688663
538000.0,536.646,12203.104,6.548747
538500.0,571.161,12202.712,6.969713
539000.0,874.533,12187.854,10.658681
539500.0,760.501,12184.53,9.266347
540000.0,815.953,12176.319,9.935304
540500.0,934.154,12167.521,11.366338
541000.0,899.626,12157.355,10.937073
541500.0,743.758,12157.942,9.042567
542000.0,878.701,12153.641,10.679417
542500.0,957.163,12148.362,11.627963
543000.0,866.168,12147.58,10.521845
543500.0,723.889,12154.423,8.798453
544000.0,809.673,12154.813,9.841424
544500.0,884.982,12152.077,10.754369
545000.0,855.705,12148.753,10.395749
545500.0,710.3,12156.183,8.634537
546000.0,678.912,12160.679,8.256031
546500.0,894.402,12156.573,10.872863
547000.0,744.814,12164.784,9.060501
547500.0,571.161,12174.951,6.953857
548000.0,490.614,12182.38,5.976846
548500.0,563.852,12190.786,6.873799
549000.0,478.053,12203.886,5.834104
549500.0,430.605,12212.487,5.258758
550000.0,410.584,12219.135,5.016981
550500.0,489.572,12218.548,5.981859
551000.0,676.814,12207.6,8.262275
551500.0,691.459,12201.344,8.436729
552000.0,669.492,12197.434,8.166084
552500.0,732.253,12189.809,8.926024
553000.0,597.31,12195.479,7.284482
553500.0,576.385,12198.803,7.031207
554000.0,562.796,12199.389,6.865767
554500.0,587.903,12200.757,7.172862
555000.0,893.36,12180.425,10.881504
555500.0,764.683,12172.409,9.308034
556000.0,900.696,12164.394,10.956421
556500.0,970.779,12158.528,11.803244
557000.0,887.079,12152.663,10.780372
557500.0,786.664,12153.445,9.560678
558000.0,898.584,12151.1,10.918784
558500.0,959.275,12149.34,11.654558
559000.0,825.374,12149.927,10.028234
559500.0,776.201,12151.295,9.431847
560000.0,832.696,12150.513,10.117684
560500.0,897.542,12149.927,10.90507
561000.0,846.299,12149.927,10.282471
561500.0,683.094,12159.897,8.306353
562000.0,746.898,12159.897,9.082203
562500.0,921.607,12156.965,11.203944
563000.0,698.781,12162.829,8.499154
563500.0,542.913,12173.387,6.60909
564000.0,509.441,12182.185,6.206105
564500.0,551.291,12189.809,6.720132
565000.0,480.152,12203.886,5.85972
565500.0,429.555,12211.705,5.245599
566000.0,429.555,12216.593,5.247699
566500.0,660.085,12209.946,8.059602
567000.0,699.824,12200.366,8.538109
567500.0,687.29,12197.825,8.383443
568000.0,580.581,12198.606,7.082279
568500.0,593.128,12200.171,7.236263
569000.0,573.245,12202.908,6.995256
569500.0,534.549,12203.494,6.523366
570000.0,720.749,12195.283,8.789738
570500.0,865.112,12182.575,10.539292
571000.0,903.822,12170.845,11.000277
571500.0,916.369,12164.198,11.146894
572000.0,900.682,12159.311,10.951673
572500.0,854.65,12158.333,10.391119
573000.0,921.607,12153.641,11.200881
573500.0,910.102,12151.295,11.058918
574000.0,898.584,12148.753,10.916675
574500.0,800.253,12151.49,9.724266
575000.0,889.177,12155.596,10.808476
575500.0,854.65,12156.573,10.389615
576000.0,841.061,12153.641,10.221953
576500.0,864.084,12154.032,10.502105
577000.0,781.426,12161.07,9.502976
577500.0,870.35,12157.746,10.581494
578000.0,753.178,12159.115,9.157978
578500.0,700.879,12164.98,8.526179
579000.0,561.754,12183.162,6.84394
579500.0,532.437,12191.373,6.491138
580000.0,479.103,12197.629,5.843921
580500.0,476.989,12203.299,5.820839
581000.0,470.674,12215.029,5.749297
581500.0,671.59,12209.75,8.199946
582000.0,624.515,12206.622,7.623219
582500.0,696.697,12203.299,8.502002
583000.0,628.684,12199.779,7.669806
583500.0,554.418,12201.148,6.764536
584000.0,533.493,12202.126,6.509749
584500.0,592.086,12202.712,7.225055
585000.0,776.188,12193.915,9.46477
585500.0,819.08,12188.05,9.982988
586000.0,717.622,12181.989,8.742063
586500.0,916.369,12172.604,11.154597
587000.0,938.336,12158.333,11.408602
587500.0,792.917,12158.724,9.640859
588000.0,806.533,12156.965,9.804993
588500.0,931.014,12153.836,11.315391
589000.0,920.551,12149.73,11.184446
589500.0,748.996,12155.01,9.104054
590000.0,756.318,12156.183,9.19394
590500.0,877.673,12154.228,10.667438
591000.0,883.953,12152.468,10.742211
591500.0,790.86,12156.183,9.613839
592000.0,649.623,12165.566,7.903031
592500.0,848.37,12162.243,10.318082
593000.0,790.833,12158.92,9.615675
593500.0,625.544,12169.477,7.612543
594000.0,500.034,12180.229,6.090529
594500.0,564.88,12187.463,6.884454
595000.0,509.428,12201.344,6.215706
595500.0,437.983,12209.75,5.347663
596000.0,415.848,12212.292,5.078457
596500.0,461.182,12218.939,5.635155
597000.0,725.973,12210.924,8.864801
597500.0,631.824,12209.359,7.714166
598000.0,662.169,12206.427,8.082718
598500.0,684.137,12202.321,8.348059
599000.0,594.184,12203.494,7.251121
599500.0,561.754,12204.667,6.856021
600000.0,540.829,12203.886,6.600215
600500.0,595.212,12203.299,7.26355
601000.0,833.725,12187.463,10.160993
601500.0,772.019,12181.402,9.404274
602000.0,882.897,12171.236,10.745948
602500.0,946.701,12162.634,11.514378
603000.0,777.23,12161.07,9.451948
603500.0,844.187,12156.965,10.262752
604000.0,897.555,12154.813,10.909613
604500.0,950.897,12152.077,11.555374
605000.0,753.165,12156.965,9.156201
605500.0,782.468,12155.791,9.511517
606000.0,851.523,12154.813,10.350103
606500.0,884.982,12152.272,10.754542
607000.0,796.084,12154.032,9.67563
607500.0,649.609,12164.784,7.902353
608000.0,819.08,12160.679,9.960569
608500.0,883.939,12157.551,10.746533
609000.0,649.623,12170.649,7.906334
609500.0,513.637,12181.207,6.256719
610000.0,523.044,12187.072,6.374375
610500.0,538.731,12192.546,6.568502
611000.0,466.46,12209.75,5.69536
611500.0,427.441,12214.247,5.22087
612000.0,419.012,12221.285,5.120865
612500.0,475.939,12219.135,5.815563
613000.0,643.342,12209.359,7.854793
613500.0,655.889,12204.472,8.004779
614000.0,647.538,12203.689,7.902352
614500.0,597.297,12203.104,7.288877
615000.0,584.763,12205.254,7.137181
615500.0,554.418,12205.254,6.766813
616000.0,538.717,12207.014,6.576126
616500.0,825.374,12194.306,10.064863
617000.0,789.79,12180.229,9.619823
617500.0,904.878,12171.236,11.013484
618000.0,903.822,12164.589,10.994623
618500.0,949.841,12157.551,11.54774
619000.0,879.771,12158.528,10.69672
619500.0,905.92,12155.01,11.011467
620000.0,910.089,12152.272,11.059649
620500.0,919.496,12149.34,11.17127
621000.0,808.631,12156.769,9.83034
621500.0,847.327,12153.641,10.298108
622000.0,857.79,12151.295,10.423259
622500.0,886.037,12150.513,10.765804
623000.0,700.866,12163.025,8.524651
623500.0,860.93,12158.333,10.467474
624000.0,846.285,12156.769,10.288091
624500.0,782.468,12159.311,9.514272
625000.0,530.353,12181.793,6.46065
625500.0,535.577,12188.636,6.527953
626000.0,487.474,12197.434,5.945932
626500.0,517.819,12203.104,6.318999
