timestamp [us],current [mA],voltage [mV],power [W]
367000.0,900.682,12145.039,10.938818
367500.0,951.952,12143.084,11.559633
368000.0,878.715,12143.279,10.670481
368500.0,888.135,12148.753,10.789733
369000.0,898.584,12146.798,10.914918
369500.0,977.046,12141.52,11.862824
370000.0,916.369,12140.347,11.125038
370500.0,950.897,12138.979,11.542919
371000.0,920.565,12139.369,11.175078
371500.0,967.626,12138.782,11.745801
372000.0,910.089,12139.174,11.047729
372500.0,721.804,12148.949,8.76916
373000.0,740.631,12151.49,8.99977
373500.0,895.444,12148.753,10.878528
374000.0,910.089,12147.775,11.055556
374500.0,968.668,12139.369,11.759018
375000.0,943.588,12139.76,11.454932
375500.0,994.831,12138.001,12.07526
376000.0,936.265,12138.782,11.365117
376500.0,865.112,12140.542,10.502929
377000.0,735.393,12148.949,8.934252
377500.0,711.342,12158.333,8.648733
378000.0,651.721,12166.153,7.928937
378500.0,935.21,12154.032,11.366572
379000.0,903.822,12151.686,10.982961
379500.0,921.607,12150.708,11.198178
380000.0,756.332,12152.077,9.191005
380500.0,665.31,12163.221,8.092313
381000.0,523.03,12173.582,6.367149
381500.0,633.936,12180.425,7.72161
382000.0,535.604,12187.463,6.527654
382500.0,446.412,12204.081,5.448048
383000.0,420.062,12212.879,5.130166
383500.0,510.483,12211.705,6.233868
384000.0,571.174,12210.142,6.974116
384500.0,568.007,12207.991,6.934224
385000.0,540.815,12207.209,6.601842
385500.0,606.73,12206.622,7.406124
386000.0,561.74,12206.231,6.856728
386500.0,575.343,12206.622,7.022995
387000.0,546.053,12207.209,6.665783
387500.0,557.558,12206.622,6.8059
388000.0,520.946,12208.187,6.359806
388500.0,881.841,12183.162,10.743612
389000.0,887.093,12174.364,10.799793
389500.0,903.836,12167.913,10.997798
390000.0,731.225,12173.387,8.901485
390500.0,875.575,12164.98,10.651352
391000.0,892.304,12159.701,10.85015
391500.0,940.434,12154.032,11.430065
392000.0,889.177,12151.686,10.805
392500.0,917.411,12146.798,11.143606
393000.0,896.486,12146.212,10.888909
393500.0,960.303,12143.865,11.66179
394000.0,853.621,12146.798,10.368762
394500.0,859.888,12150.122,10.447744
395000.0,878.715,12149.535,10.675979
395500.0,933.112,12146.407,11.333958
396000.0,891.262,12145.82,10.825108
396500.0,913.242,12144.257,11.090646
397000.0,902.766,12144.257,10.963422
397500.0,947.743,12142.497,11.507967
398000.0,891.262,12142.888,10.822495
398500.0,713.44,12152.272,8.669917
399000.0,718.664,12158.92,8.738178
399500.0,894.402,12155.205,10.87164
400000.0,881.841,12152.468,10.716545
400500.0,920.551,12148.167,11.183007
401000.0,901.724,12147.189,10.953412
401500.0,977.046,12143.67,11.864924
402000.0,903.822,12142.888,10.975009
402500.0,854.65,12146.407,10.380927
403000.0,735.407,12150.708,8.935716
403500.0,688.319,12160.483,8.370291
404000.0,672.618,12164.003,8.181727
404500.0,903.822,12156.183,10.987026
405000.0,895.444,12153.25,10.882555
405500.0,897.542,12150.122,10.905245
406000.0,767.823,12153.445,9.331695
406500.0,651.707,12165.958,7.92864
407000.0,528.268,12175.732,6.43205
407500.0,646.482,12182.185,7.875563
408000.0,504.217,12189.809,6.146309
408500.0,436.933,12204.667,5.332622
409000.0,413.734,12211.314,5.052236
409500.0,474.875,12213.465,5.799869
410000.0,433.755,12216.007,5.298754
410500.0,587.903,12210.532,7.178608
411000.0,554.418,12209.946,6.769414
411500.0,601.492,12209.75,7.344067
412000.0,531.409,12209.359,6.488163
412500.0,538.731,12208.382,6.577034
413000.0,547.096,12207.6,6.678729
413500.0,585.805,12206.818,7.150815
414000.0,518.862,12208.382,6.334466
414500.0,754.221,12197.434,9.199561
415000.0,876.617,12184.14,10.680824
415500.0,929.972,12174.169,11.321636
416000.0,854.663,12167.717,10.399298
416500.0,716.566,12169.868,8.720514
417000.0,849.425,12164.394,10.33274
417500.0,945.672,12158.528,11.497979
418000.0,889.164,12155.01,10.807797
418500.0,918.467,12150.317,11.159665
419000.0,893.36,12147.972,10.852512
419500.0,957.163,12145.234,11.624969
420000.0,889.164,12145.039,10.798931
420500.0,694.599,12154.228,8.442315
421000.0,845.229,12152.663,10.271783
421500.0,924.734,12149.73,11.235268
422000.0,890.206,12148.362,10.814545
422500.0,905.893,12145.039,11.002106
423000.0,896.5,12144.843,10.887852
423500.0,949.841,12144.647,11.535484
424000.0,903.822,12144.647,10.976599
424500.0,805.477,12151.1,9.787432
425000.0,690.403,12157.942,8.39388
425500.0,746.898,12162.243,9.083955
426000.0,834.781,12157.746,10.149055
426500.0,913.229,12151.1,11.096737
427000.0,890.233,12149.535,10.815917
427500.0,958.219,12147.189,11.639667
428000.0,899.64,12146.603,10.92757
428500.0,874.546,12146.603,10.622763
429000.0,801.295,12148.949,9.734892
429500.0,778.286,12150.708,9.456726
430000.0,621.362,12164.198,7.55837
430500.0,860.93,12161.656,10.470335
431000.0,889.164,12157.355,10.809882
431500.0,933.098,12153.25,11.340173
432000.0,841.047,12153.836,10.221947
432500.0,756.305,12161.07,9.197478
433000.0,645.427,12168.304,7.853752
433500.0,603.59,12177.492,7.350212
434000.0,634.978,12183.357,7.736164
434500.0,468.547,12194.893,5.713881
435000.0,410.57,12205.841,5.011352
435500.0,473.825,12211.314,5.786026
436000.0,407.42,12218.157,4.977922
436500.0,548.138,12217.18,6.696701
437000.0,562.782,12214.052,6.873849
437500.0,588.945,12211.901,7.192138
438000.0,544.998,12211.119,6.655035
438500.0,568.007,12207.6,6.934002
439000.0,547.096,12207.991,6.678943
439500.0,572.203,12207.209,6.985002
440000.0,554.418,12207.6,6.768113
440500.0,533.493,12208.969,6.513399
441000.0,557.558,12204.276,6.804592
441500.0,865.126,12189.223,10.545214
442000.0,873.477,12178.079,10.637272
442500.0,824.318,12167.131,10.029585
443000.0,675.772,12170.063,8.224188
443500.0,838.976,12163.611,10.204978
444000.0,872.435,12158.724,10.607696
444500.0,913.229,12151.1,11.096737
445000.0,889.177,12149.34,10.802914
445500.0,941.463,12148.167,11.43705
446000.0,911.131,12147.189,11.06768
446500.0,892.317,12146.017,10.838097
447000.0,779.341,12151.295,9.470002
447500.0,769.921,12154.228,9.357795
448000.0,867.21,12151.686,10.538064
448500.0,901.738,12148.558,10.954816
449000.0,890.233,12147.58,10.814177
449500.0,929.972,12145.82,11.295273
450000.0,886.051,12145.43,10.76147
450500.0,905.907,12144.257,11.001567
451000.0,847.341,12144.257,10.290327
451500.0,745.87,12150.903,9.062994
452000.0,742.716,12156.965,9.029172
452500.0,883.939,12152.858,10.742385
453000.0,879.757,12151.686,10.690531
453500.0,938.336,12149.927,11.400714
454000.0,900.682,12147.58,10.941107
454500.0,918.453,12144.843,11.154467
455000.0,889.177,12144.647,10.798741
455500.0,878.715,12145.625,10.672543
456000.0,767.823,12153.836,9.331995
456500.0,644.385,12165.762,7.839435
457000.0,789.804,12161.461,9.605171
457500.0,944.616,12156.183,11.482925
458000.0,932.056,12153.25,11.32751
458500.0,806.533,12150.708,9.799947
459000.0,809.673,12152.077,9.839209
459500.0,689.375,12160.483,8.383133
460000.0,543.969,12172.604,6.621519
460500.0,610.913,12186.29,7.444763
461000.0,485.39,12193.719,5.918709
461500.0,479.089,12199.389,5.844593
462000.0,413.734,12207.404,5.050618
462500.0,430.605,12218.743,5.261452
463000.0,537.689,12215.42,6.568097
463500.0,598.352,12212.683,7.307483
464000.0,562.782,12209.946,6.871538
464500.0,573.245,12207.014,6.99761
465000.0,550.236,12205.645,6.715985
465500.0,583.721,12204.472,7.124007
466000.0,528.255,12206.427,6.448106
466500.0,538.731,12205.059,6.575244
467000.0,523.044,12205.059,6.383783
467500.0,626.6,12203.104,7.646465
468000.0,818.051,12189.418,9.971566
468500.0,900.696,12169.672,10.961175
469000.0,795.028,12167.131,9.67321
469500.0,732.253,12170.063,8.911565
470000.0,779.328,12166.349,9.481576
470500.0,905.907,12155.791,11.012016
471000.0,897.542,12154.032,10.908754
471500.0,932.07,12151.49,11.326039
472000.0,896.5,12149.73,10.892233
472500.0,917.425,12142.692,11.140009
473000.0,902.766,12143.084,10.962363
473500.0,836.878,12147.189,10.165715
474000.0,729.127,12153.25,8.861263
474500.0,913.229,12148.558,11.094415
475000.0,920.551,12146.603,11.181568
475500.0,973.906,12142.302,11.825461
476000.0,920.551,12141.91,11.177247
476500.0,948.799,12137.609,11.516151
477000.0,929.972,12136.437,11.286547
477500.0,954.037,12135.654,11.577863
478000.0,731.211,12143.475,8.879442
478500.0,780.37,12148.362,9.480217
479000.0,896.486,12147.385,10.889961
479500.0,947.757,12145.625,11.511101
480000.0,920.551,12145.43,11.180488
480500.0,946.701,12141.91,11.494758
481000.0,945.672,12141.52,11.481896
481500.0,963.444,12140.347,11.696544
482000.0,882.897,12141.324,10.719539
482500.0,754.234,12149.34,9.163445
483000.0,642.287,12155.596,7.807381
483500.0,834.781,12153.836,10.145791
484000.0,901.738,12151.49,10.95746
484500.0,912.187,12146.212,11.079617
485000.0,776.188,12148.558,9.429565
485500.0,865.126,12149.34,10.51071
486000.0,669.478,12159.506,8.140522
486500.0,587.903,12179.447,7.160333
487000.0,576.399,12185.703,7.023827
487500.0,527.226,12193.328,6.42864
488000.0,440.084,12199.976,5.369014
488500.0,437.997,12209.555,5.347748
489000.0,553.376,12210.337,6.756907
489500.0,592.072,12208.969,7.228589
490000.0,548.151,12208.969,6.692359
490500.0,551.278,12207.209,6.729566
491000.0,555.474,12206.622,6.780461
491500.0,582.665,12206.231,7.112144
492000.0,536.646,12205.841,6.550216
492500.0,539.773,12206.427,6.5887
493000.0,540.829,12206.036,6.601378
493500.0,658.001,12200.953,8.028239
494000.0,844.201,12187.854,10.288999
494500.0,935.196,12167.521,11.379017
495000.0,806.533,12165.566,9.81193
495500.0,725.987,12166.936,8.833037
496000.0,813.855,12163.221,9.899098
496500.0,911.145,12153.25,11.073373
497000.0,904.864,12151.1,10.995093
497500.0,941.476,12149.34,11.438312
498000.0,902.766,12148.167,10.966952
498500.0,923.705,12145.82,11.219155
499000.0,886.037,12145.43,10.7613
499500.0,782.468,12151.881,9.508458
500000.0,745.87,12153.836,9.065182
500500.0,905.92,12148.949,11.005976
501000.0,899.64,12146.798,10.927745
501500.0,957.177,12145.234,11.625139
502000.0,893.346,12145.039,10.849722
502500.0,931.0,12144.843,11.306849
503000.0,908.004,12143.67,11.026501
503500.0,905.907,12144.843,11.002098
504000.0,669.492,12156.965,8.138991
504500.0,770.963,12159.701,9.37468
505000.0,876.617,12155.987,10.656145
505500.0,925.789,12153.055,11.251165
506000.0,892.317,12150.903,10.842457
506500.0,932.056,12145.82,11.320584
507000.0,915.327,12143.67,11.115429
507500.0,920.565,12143.865,11.179217
508000.0,832.682,12145.82,10.113606
508500.0,694.599,12160.093,8.446388
509000.0,628.698,12168.499,7.650311
509500.0,848.383,12162.438,10.318406
510000.0,873.477,12157.942,10.619683
510500.0,914.285,12149.73,11.108316
511000.0,761.543,12152.077,9.254329
511500.0,886.037,12152.077,10.76719
512000.0,676.814,12162.438,8.231708
512500.0,586.848,12181.012,7.148403
513000.0,578.483,12189.027,7.051145
513500.0,533.506,12195.87,6.50657
514000.0,446.412,12205.645,5.448746
514500.0,452.754,12213.465,5.529695
515000.0,595.212,12211.314,7.268321
515500.0,583.707,12209.75,7.126917
516000.0,553.376,12208.577,6.755934
516500.0,551.291,12207.991,6.730156
517000.0,559.642,12207.209,6.831667
517500.0,594.184,12205.645,7.252399
518000.0,536.646,12205.449,6.550005
518500.0,542.927,12205.449,6.626668
519000.0,532.451,12205.449,6.498804
519500.0,672.632,12196.848,8.20399
520000.0,856.748,12183.748,10.438402
520500.0,887.079,12164.784,10.791124
521000.0,789.79,12164.394,9.607317
521500.0,716.566,12166.153,8.717852
522000.0,825.36,12161.656,10.037744
522500.0,908.004,12153.445,11.035377
523000.0,902.78,12151.1,10.96977
523500.0,938.35,12148.558,11.399599
524000.0,909.033,12147.385,11.042374
524500.0,919.523,12144.062,11.166744
525000.0,880.799,12144.062,10.696478
525500.0,778.286,12151.686,9.457487
526000.0,779.355,12150.903,9.469867
526500.0,916.369,12147.972,11.132025
527000.0,903.809,12147.189,10.978739
527500.0,946.701,12146.407,11.499016
528000.0,887.079,12145.82,10.774302
528500.0,915.327,12144.452,11.116145
529000.0,898.598,12144.452,10.91298
529500.0,888.122,12146.407,10.787491
530000.0,668.436,12155.4,8.125107
530500.0,800.253,12157.355,9.72896
531000.0,886.024,12153.25,10.768071
531500.0,931.014,12150.122,11.311934
532000.0,896.5,12148.558,10.891182
532500.0,917.411,12146.017,11.14289
533000.0,905.92,12144.647,11.002079
533500.0,927.887,12143.67,11.267954
534000.0,823.276,12145.82,9.999362
534500.0,686.235,12158.92,8.343876
535000.0,623.46,12167.521,7.585963
535500.0,874.519,12161.852,10.635771
536000.0,927.874,12156.573,11.279768
536500.0,897.542,12149.73,10.904893
537000.0,764.683,12151.295,9.291889
537500.0,849.425,12155.205,10.324935
538000.0,656.931,12164.784,7.991424
538500.0,629.74,12180.815,7.670746
539000.0,561.727,12186.877,6.845698
539500.0,527.226,12193.328,6.42864
540000.0,448.526,12202.712,5.473234
540500.0,606.717,12203.494,7.404067
541000.0,569.063,12203.886,6.94478
541500.0,617.193,12204.081,7.532273
542000.0,561.74,12205.254,6.856179
542500.0,582.665,12204.472,7.111119
543000.0,532.451,12206.427,6.499324
543500.0,605.675,12206.036,7.392891
544000.0,546.053,12206.818,6.66557
544500.0,535.591,12208.773,6.538909
545000.0,729.127,12197.434,8.893478
545500.0,910.102,12183.162,11.08792
546000.0,882.897,12173.582,10.748019
546500.0,734.351,12167.326,8.935088
547000.0,722.847,12165.371,8.793702
547500.0,894.402,12160.093,10.876011
548000.0,889.164,12156.183,10.80884
548500.0,899.626,12150.317,10.930741
549000.0,900.682,12148.753,10.942163
549500.0,941.476,12147.775,11.436839
550000.0,899.64,12146.798,10.927745
550500.0,858.846,12144.843,10.43055
551000.0,678.912,12154.228,8.251651
551500.0,901.738,12151.686,10.957637
552000.0,883.939,12149.927,10.739794
552500.0,904.864,12146.798,10.9912
553000.0,895.444,12146.212,10.876253
553500.0,935.196,12144.843,11.357809
554000.0,892.317,12144.647,10.836875
554500.0,892.317,12143.865,10.836177
555000.0,805.491,12146.798,9.784136
555500.0,747.954,12153.836,9.09051
556000.0,702.977,12158.92,8.547441
556500.0,898.571,12152.663,10.920031
557000.0,916.355,12148.753,11.132571
557500.0,944.616,12146.603,11.473876
558000.0,902.766,12146.017,10.965011
558500.0,926.832,12141.52,11.253149
559000.0,867.197,12143.279,10.530615
559500.0,863.014,12144.452,10.480832
560000.0,729.127,12151.1,8.859695
560500.0,706.104,12165.371,8.590017
561000.0,869.281,12161.07,10.571387
561500.0,952.981,12155.987,11.584425
562000.0,891.262,12153.055,10.831556
562500.0,770.95,12151.686,9.368342
563000.0,746.885,12156.573,9.079562
563500.0,659.029,12167.717,8.018878
564000.0,523.044,12177.102,6.36916
564500.0,501.063,12188.05,6.106981
565000.0,463.282,12194.11,5.649312
565500.0,450.626,12205.254,5.500005
566000.0,414.798,12212.683,5.065796
566500.0,482.25,12216.397,5.891357
567000.0,577.427,12213.66,7.052497
567500.0,619.264,12211.51,7.562149
568000.0,549.193,12210.728,6.706046
568500.0,547.109,12208.969,6.679637
569000.0,560.685,12207.991,6.844837
569500.0,580.567,12208.187,7.087671
570000.0,559.656,12207.404,6.831947
570500.0,522.002,12207.209,6.372188
571000.0,526.17,12206.622,6.422758
571500.0,787.692,12195.87,9.606589
572000.0,869.308,12182.967,10.590751
572500.0,853.608,12166.349,10.385293
573000.0,711.355,12168.499,8.656123
573500.0,770.963,12168.108,9.381161
574000.0,857.79,12162.243,10.43265
574500.0,903.822,12152.272,10.983491
575000.0,896.486,12150.317,10.892589
575500.0,941.476,12148.753,11.437759
576000.0,882.884,12147.775,10.725076
576500.0,903.822,12144.062,10.97607
577000.0,843.145,12145.234,10.240193
577500.0,708.202,12152.468,8.606402
578000.0,838.963,12151.49,10.194651
578500.0,909.047,12148.362,11.043432
579000.0,902.766,12146.407,10.965363
579500.0,924.747,12145.82,11.231811
580000.0,887.079,12144.647,10.773261
580500.0,902.766,12141.91,10.961304
581000.0,884.995,12142.497,10.746049
581500.0,822.234,12148.753,9.989118
582000.0,711.342,12154.228,8.645813
582500.0,854.65,12153.836,10.387276
583000.0,887.079,12150.513,10.778465
583500.0,943.574,12147.972,11.462511
584000.0,919.523,12147.189,11.16962
584500.0,946.701,12139.956,11.492908
585000.0,925.803,12139.174,11.238484
585500.0,922.649,12139.564,11.200557
586000.0,814.898,12143.67,9.895852
586500.0,649.609,12157.551,7.897655
587000.0,730.182,12158.92,8.878225
587500.0,906.962,12155.205,11.024309
588000.0,901.724,12152.468,10.958172
588500.0,872.448,12147.775,10.598302
589000.0,795.015,12148.949,9.658597
589500.0,829.542,12153.445,10.081793
590000.0,663.212,12162.634,8.066405
590500.0,641.244,12177.492,7.808744
591000.0,530.366,12183.553,6.461742
591500.0,518.862,12193.523,6.326756
592000.0,431.669,12203.886,5.268039
592500.0,431.669,12213.074,5.272005
593000.0,436.947,12214.834,5.337235
593500.0,629.753,12211.51,7.690235
594000.0,532.451,12209.75,6.501094
594500.0,572.203,12207.6,6.985225
595000.0,546.067,12207.014,6.665848
595500.0,596.254,12206.427,7.278131
596000.0,529.311,12207.014,6.461307
596500.0,552.333,12206.427,6.742012
597000.0,515.708,12207.014,6.295255
597500.0,558.614,12208.382,6.819773
598000.0,660.085,12200.953,8.053666
598500.0,899.626,12174.755,10.952726
599000.0,878.715,12168.108,10.692299
599500.0,801.295,12167.913,9.750088
600000.0,677.857,12173.387,8.251816
600500.0,888.108,12160.679,10.799996
601000.0,894.402,12155.596,10.871989
601500.0,939.392,12150.903,11.414461
602000.0,879.744,12149.34,10.688309
602500.0,911.145,12145.82,11.066603
603000.0,902.78,12144.452,10.963768
603500.0,894.388,12146.407,10.863601
604000.0,684.15,12156.183,8.316653
604500.0,889.164,12151.881,10.805015
605000.0,903.809,12149.927,10.981213
605500.0,929.972,12148.558,11.297819
606000.0,887.066,12147.58,10.775705
606500.0,909.047,12146.212,11.041478
607000.0,915.327,12144.843,11.116503
607500.0,927.874,12143.67,11.267796
608000.0,813.869,12147.775,9.886697
608500.0,719.72,12157.746,8.750173
609000.0,843.145,12153.445,10.247116
609500.0,934.154,12151.295,11.351181
610000.0,884.982,12149.535,10.75212
610500.0,919.509,12145.625,11.168011
611000.0,919.496,12144.452,11.166775
611500.0,934.154,12144.452,11.344788
612000.0,861.986,12144.452,10.468348
612500.0,746.898,12149.145,9.074172
613000.0,654.847,12162.048,7.964281
613500.0,713.426,12165.176,8.678953
614000.0,848.37,12160.093,10.316258
614500.0,898.584,12153.25,10.920716
615000.0,873.49,12150.903,10.613692
615500.0,792.944,12153.055,9.636692
616000.0,761.556,12159.506,9.260145
616500.0,522.002,12173.582,6.354634
617000.0,632.88,12179.643,7.708252
617500.0,580.567,12185.899,7.074731
618000.0,453.79,12192.546,5.532855
618500.0,428.518,12208.577,5.231595
619000.0,560.685,12206.818,6.84418
619500.0,596.254,12207.209,7.278597
620000.0,572.203,12206.622,6.984666
620500.0,547.109,12205.841,6.677925
621000.0,565.936,12206.622,6.908167
621500.0,573.245,12207.209,6.997722
622000.0,535.577,12206.622,6.537586
622500.0,519.917,12207.014,6.346634
623000.0,535.591,12207.404,6.538176
623500.0,639.174,12199.193,7.797407
624000.0,846.285,12185.508,10.312413
624500.0,875.588,12165.958,10.652367
625000.0,803.379,12162.438,9.771047
625500.0,713.426,12165.566,8.679231
626000.0,802.337,12162.048,9.758061
