timestamp [us],current [mA],voltage [mV],power [W]
367000.0,898.584,12149.34,10.917203
367500.0,945.659,12147.189,11.487099
368000.0,891.275,12145.43,10.824918
368500.0,933.112,12144.257,11.331952
369000.0,914.271,12144.257,11.103142
369500.0,963.444,12141.129,11.697298
370000.0,880.799,12141.91,10.694582
370500.0,935.196,12140.737,11.353969
371000.0,912.187,12141.52,11.075337
371500.0,957.177,12141.91,11.621957
372000.0,887.079,12141.52,10.770487
372500.0,924.747,12142.302,11.228557
373000.0,900.682,12142.692,10.936704
373500.0,938.336,12141.52,11.392825
374000.0,871.392,12145.039,10.58309
374500.0,719.707,12155.4,8.748326
375000.0,800.266,12154.423,9.726771
375500.0,923.691,12149.145,11.222056
376000.0,886.024,12147.972,10.763395
376500.0,928.93,12146.212,11.282981
377000.0,899.626,12144.843,10.925817
377500.0,955.079,12143.865,11.59835
378000.0,878.715,12144.062,10.671169
378500.0,940.434,12142.302,11.419034
379000.0,942.519,12142.692,11.444718
379500.0,987.509,12136.437,11.984841
380000.0,921.594,12137.414,11.185768
380500.0,958.219,12137.414,11.630301
381000.0,939.378,12139.174,11.403273
381500.0,968.682,12139.564,11.759377
382000.0,917.411,12140.737,11.138046
382500.0,949.854,12139.76,11.531
383000.0,923.705,12140.933,11.214641
383500.0,966.597,12138.979,11.733501
384000.0,908.004,12140.347,11.023484
384500.0,809.673,12145.039,9.83351
385000.0,950.897,12142.106,11.545892
385500.0,708.188,12150.122,8.604571
386000.0,773.061,12153.445,9.395354
386500.0,973.906,12148.362,11.831363
387000.0,918.467,12145.43,11.155177
387500.0,960.317,12143.279,11.661397
388000.0,902.766,12143.67,10.962892
388500.0,952.981,12142.888,11.571942
389000.0,922.649,12143.279,11.203984
389500.0,943.561,12140.737,11.455526
390000.0,904.851,12141.52,10.986267
390500.0,943.574,12141.324,11.456238
391000.0,917.398,12142.106,11.139144
391500.0,948.799,12139.369,11.517821
392000.0,909.047,12139.564,11.035434
392500.0,967.626,12137.023,11.744099
393000.0,949.854,12138.001,11.529329
393500.0,997.971,12138.392,12.113763
394000.0,938.35,12138.979,11.390611
394500.0,961.359,12139.369,11.670292
395000.0,864.07,12142.497,10.491967
395500.0,736.436,12153.055,8.949947
396000.0,536.633,12167.913,6.529704
396500.0,720.749,12167.717,8.76987
397000.0,815.953,12164.784,9.925892
397500.0,972.877,12153.055,11.823428
398000.0,906.949,12150.903,11.020249
398500.0,932.07,12148.362,11.323124
399000.0,914.271,12147.385,11.106002
399500.0,939.378,12144.062,11.407865
400000.0,897.555,12144.257,10.900139
400500.0,939.392,12142.302,11.406381
401000.0,870.337,12141.91,10.567554
401500.0,924.747,12144.843,11.230907
402000.0,805.491,12147.58,9.784766
402500.0,766.767,12151.49,9.317362
403000.0,764.683,12154.423,9.294281
403500.0,588.945,12173.191,7.16934
404000.0,559.656,12181.207,6.817286
404500.0,767.837,12177.688,9.350479
405000.0,725.973,12180.62,8.842801
405500.0,546.053,12193.133,6.658097
406000.0,425.327,12202.712,5.190143
406500.0,443.275,12207.991,5.411497
407000.0,422.19,12214.834,5.156981
407500.0,490.614,12219.721,5.995166
408000.0,677.857,12215.029,8.280043
408500.0,637.049,12211.51,7.77933
409000.0,584.75,12209.946,7.139766
409500.0,619.291,12206.818,7.559573
410000.0,572.203,12206.427,6.984554
410500.0,587.903,12206.036,7.175965
411000.0,563.838,12206.622,6.882557
411500.0,615.095,12204.667,7.50703
412000.0,530.366,12205.645,6.473459
412500.0,584.75,12204.667,7.136679
413000.0,568.021,12204.667,6.932507
413500.0,578.483,12205.449,7.060645
414000.0,560.712,12206.231,6.84418
414500.0,591.03,12206.818,7.214596
415000.0,560.698,12206.427,6.844119
415500.0,568.021,12205.841,6.933174
416000.0,552.333,12204.667,6.74104
416500.0,595.212,12204.667,7.264364
417000.0,563.838,12203.886,6.881015
417500.0,550.236,12207.209,6.716846
418000.0,543.955,12207.6,6.640385
418500.0,598.352,12206.818,7.303974
419000.0,565.923,12206.427,6.907898
419500.0,610.899,12206.036,7.456655
420000.0,506.301,12207.6,6.18072
420500.0,597.324,12207.014,7.291542
421000.0,573.245,12206.427,6.997273
421500.0,602.521,12205.059,7.353804
422000.0,550.236,12205.059,6.715663
422500.0,588.945,12205.059,7.188108
423000.0,518.862,12207.796,6.334161
423500.0,593.141,12207.209,7.240596
424000.0,552.333,12206.622,6.74212
424500.0,604.646,12205.254,7.379858
425000.0,601.506,12205.254,7.341534
425500.0,592.086,12205.059,7.226445
426000.0,509.455,12207.991,6.219422
426500.0,551.278,12207.209,6.729566
427000.0,539.773,12207.6,6.589333
427500.0,757.374,12195.87,9.236835
428000.0,858.846,12183.944,10.464132
428500.0,947.757,12172.214,11.536301
429000.0,931.027,12163.416,11.324469
429500.0,942.519,12154.032,11.455406
430000.0,891.262,12151.686,10.830336
430500.0,935.223,12147.972,11.361063
431000.0,906.962,12145.234,11.015266
431500.0,821.178,12149.535,9.976931
432000.0,651.707,12160.679,7.9252
432500.0,759.445,12162.243,9.236555
433000.0,868.266,12157.746,10.556157
433500.0,924.747,12149.34,11.235066
434000.0,881.855,12149.145,10.713784
434500.0,928.916,12144.062,11.280813
435000.0,906.962,12144.257,11.01438
435500.0,933.112,12142.692,11.330492
436000.0,871.392,12143.084,10.581386
436500.0,941.49,12140.542,11.430199
437000.0,915.327,12141.52,11.113461
437500.0,946.701,12141.91,11.494758
438000.0,881.841,12143.475,10.708614
438500.0,927.874,12142.692,11.266888
439000.0,905.907,12143.084,11.000505
439500.0,922.649,12142.888,11.203623
440000.0,881.841,12143.279,10.708441
440500.0,925.789,12142.692,11.241571
441000.0,896.5,12143.084,10.886275
441500.0,827.458,12147.775,10.051774
442000.0,786.677,12148.753,9.557145
442500.0,958.219,12146.798,11.639293
443000.0,882.897,12146.212,10.723854
443500.0,925.776,12143.67,11.242318
444000.0,872.435,12143.865,10.594733
444500.0,939.378,12142.106,11.406027
445000.0,910.102,12143.67,11.051978
445500.0,933.112,12143.279,11.331039
446000.0,874.519,12144.452,10.620554
446500.0,924.747,12144.452,11.230546
447000.0,903.822,12142.497,10.974656
447500.0,919.523,12143.279,11.166024
448000.0,875.561,12143.67,10.632524
448500.0,922.649,12143.865,11.204525
449000.0,902.766,12143.865,10.963068
449500.0,917.411,12144.062,11.141096
450000.0,874.519,12144.257,10.620383
450500.0,918.467,12144.257,11.154099
451000.0,894.402,12144.257,10.861848
451500.0,781.426,12147.385,9.492282
452000.0,853.608,12146.603,10.368437
452500.0,877.673,12146.994,10.661089
453000.0,639.16,12160.679,7.77262
453500.0,960.317,12156.573,11.674164
454000.0,882.897,12153.641,10.730413
454500.0,932.07,12151.295,11.325858
455000.0,902.766,12149.535,10.968187
455500.0,940.421,12145.625,11.422001
456000.0,894.402,12145.234,10.862722
456500.0,938.323,12144.062,11.395053
457000.0,904.864,12144.257,10.988901
457500.0,932.056,12143.279,11.318216
458000.0,898.598,12143.67,10.912278
458500.0,939.378,12142.888,11.406762
459000.0,908.004,12143.279,11.026146
459500.0,944.616,12142.106,11.469628
460000.0,914.285,12141.715,11.100988
460500.0,1004.251,12137.609,12.189206
461000.0,972.864,12135.654,11.806341
461500.0,966.597,12134.481,11.729153
462000.0,845.243,12138.001,10.25956
462500.0,832.696,12141.52,10.110195
463000.0,707.16,12151.686,8.593186
463500.0,708.188,12171.236,8.619523
464000.0,752.136,12170.259,9.15369
464500.0,968.668,12160.874,11.779849
465000.0,973.906,12156.769,11.83955
465500.0,929.972,12149.145,11.298365
466000.0,888.122,12147.972,10.788881
466500.0,925.789,12146.212,11.244829
467000.0,895.444,12145.625,10.875727
467500.0,927.874,12144.257,11.26834
468000.0,850.481,12146.212,10.330123
468500.0,795.028,12148.558,9.658444
469000.0,891.262,12150.317,10.829116
469500.0,795.015,12156.769,9.664814
470000.0,744.8,12160.288,9.056983
470500.0,780.384,12161.07,9.490304
471000.0,537.675,12172.019,6.54459
471500.0,737.478,12177.688,8.980777
472000.0,719.707,12177.884,8.764508
472500.0,584.75,12184.726,7.125019
473000.0,534.535,12192.546,6.517343
473500.0,449.59,12203.886,5.486745
474000.0,415.848,12208.773,5.076994
474500.0,441.161,12212.487,5.387673
475000.0,524.086,12213.465,6.400906
475500.0,623.473,12206.622,7.610499
476000.0,557.571,12205.254,6.805296
476500.0,603.59,12205.254,7.366969
477000.0,583.707,12205.254,7.124292
477500.0,577.441,12205.059,7.047701
478000.0,541.857,12205.059,6.613397
478500.0,614.053,12203.104,7.493353
479000.0,577.441,12203.494,7.046798
479500.0,582.665,12205.645,7.111802
480000.0,551.278,12205.449,6.728596
480500.0,598.366,12204.472,7.302741
481000.0,525.128,12204.472,6.40891
481500.0,588.932,12203.886,7.187259
482000.0,555.46,12204.081,6.778879
482500.0,568.021,12204.276,6.932285
483000.0,543.955,12204.472,6.638684
483500.0,597.324,12204.667,7.290141
484000.0,556.516,12204.667,6.792092
484500.0,582.665,12204.863,7.111346
485000.0,526.184,12204.863,6.422004
485500.0,601.506,12204.276,7.340945
486000.0,548.138,12204.472,6.689735
486500.0,630.796,12200.757,7.696189
487000.0,587.89,12201.734,7.173277
487500.0,620.306,12203.104,7.569659
488000.0,578.469,12201.734,7.058325
488500.0,624.502,12201.539,7.619886
489000.0,589.988,12202.517,7.199339
489500.0,610.913,12203.494,7.455273
490000.0,528.282,12205.841,6.448126
490500.0,602.535,12205.645,7.354328
491000.0,580.581,12205.449,7.086252
491500.0,624.515,12203.689,7.621387
492000.0,585.805,12203.886,7.149097
492500.0,633.922,12203.299,7.73594
493000.0,586.848,12204.667,7.162284
493500.0,583.707,12204.863,7.124064
494000.0,542.913,12204.863,6.626179
494500.0,585.819,12205.841,7.150414
495000.0,752.136,12195.088,9.172365
495500.0,941.476,12169.868,11.457639
496000.0,887.093,12163.416,10.790081
496500.0,943.574,12157.746,11.471733
497000.0,911.145,12154.423,11.074442
497500.0,939.392,12147.385,11.411156
498000.0,901.724,12146.603,10.952883
498500.0,922.649,12146.017,11.20651
499000.0,776.188,12154.228,9.433966
499500.0,750.038,12164.589,9.123904
500000.0,864.07,12159.506,10.506664
500500.0,939.392,12154.813,11.418134
501000.0,898.584,12152.272,10.919837
501500.0,940.434,12146.212,11.422711
502000.0,893.36,12145.82,10.85059
502500.0,948.799,12144.452,11.522644
503000.0,902.753,12143.475,10.962558
503500.0,945.659,12143.865,11.483955
504000.0,895.458,12145.82,10.876072
504500.0,958.219,12144.647,11.637232
505000.0,924.734,12144.452,11.230388
505500.0,942.519,12144.452,11.446377
506000.0,905.893,12143.475,11.000689
506500.0,937.308,12140.933,11.379794
507000.0,898.584,12141.715,10.910351
507500.0,928.916,12141.91,11.278814
508000.0,902.766,12143.475,10.962716
508500.0,950.897,12141.91,11.545706
509000.0,799.211,12147.189,9.708167
509500.0,970.779,12145.039,11.790149
510000.0,882.911,12144.843,10.722815
510500.0,949.854,12143.865,11.534899
511000.0,897.542,12143.865,10.899629
511500.0,954.05,12143.475,11.585482
512000.0,896.486,12143.67,10.88663
512500.0,948.812,12141.91,11.52039
513000.0,899.64,12142.497,10.923876
513500.0,934.154,12142.692,11.343144
514000.0,905.893,12143.084,11.000335
514500.0,931.014,12142.497,11.304835
515000.0,893.346,12142.888,10.8478
515500.0,931.014,12141.91,11.304288
516000.0,904.851,12142.497,10.987151
516500.0,935.196,12142.106,11.355249
517000.0,898.598,12142.692,10.911399
517500.0,928.93,12139.564,11.276805
518000.0,892.317,12140.737,10.833386
518500.0,932.07,12140.737,11.316017
519000.0,730.169,12151.1,8.872357
519500.0,951.952,12151.49,11.567635
520000.0,665.296,12163.025,8.092012
520500.0,704.019,12164.003,8.563689
521000.0,893.346,12160.093,10.86317
521500.0,929.985,12151.49,11.300703
522000.0,892.317,12149.73,10.841411
522500.0,943.561,12144.647,11.459215
523000.0,910.075,12144.647,11.05254
523500.0,932.056,12142.106,11.317123
524000.0,897.555,12141.715,10.897857
524500.0,940.434,12140.542,11.417378
525000.0,909.047,12141.52,11.037212
525500.0,935.196,12141.91,11.355066
526000.0,905.907,12141.52,10.999088
526500.0,958.219,12142.302,11.634984
527000.0,911.131,12142.692,11.063583
527500.0,975.99,12140.151,11.848666
528000.0,929.972,12141.324,11.291091
528500.0,990.649,12138.196,12.024692
529000.0,924.747,12138.001,11.22458
529500.0,849.439,12143.67,10.315307
530000.0,719.707,12152.272,8.746075
530500.0,662.169,12161.656,8.053072
531000.0,601.506,12167.717,7.318955
531500.0,942.532,12162.438,11.463487
532000.0,943.574,12156.965,11.470996
532500.0,960.303,12151.1,11.668738
533000.0,905.92,12149.34,11.00633
533500.0,925.789,12142.888,11.241752
534000.0,891.275,12142.302,10.82213
534500.0,940.434,12142.888,11.419585
535000.0,896.5,12143.279,10.88645
535500.0,807.575,12146.798,9.80945
536000.0,857.79,12147.189,10.419737
536500.0,877.673,12146.407,10.660573
537000.0,791.888,12152.663,9.623548
537500.0,828.5,12159.701,10.074312
538000.0,556.516,12171.041,6.773379
538500.0,616.151,12177.688,7.503295
539000.0,639.16,12181.598,7.78599
539500.0,600.45,12188.05,7.318315
540000.0,562.796,12193.133,6.862246
540500.0,495.825,12197.043,6.047599
541000.0,415.848,12207.404,5.076425
541500.0,444.298,12215.615,5.427373
542000.0,413.748,12217.57,5.054995
542500.0,660.072,12209.75,8.059314
543000.0,618.249,12208.577,7.547941
543500.0,594.17,12207.991,7.253622
544000.0,552.333,12207.209,6.742444
544500.0,652.763,12202.908,7.965607
545000.0,569.063,12203.299,6.944446
545500.0,569.076,12205.059,6.945606
546000.0,533.506,12205.841,6.511889
546500.0,602.535,12205.645,7.354328
547000.0,532.464,12205.449,6.498962
547500.0,592.099,12205.254,7.226719
548000.0,541.871,12205.254,6.613673
548500.0,571.161,12205.059,6.971054
549000.0,558.6,12205.059,6.817746
549500.0,587.917,12205.059,7.175562
550000.0,520.946,12206.036,6.358686
550500.0,594.156,12204.863,7.251593
551000.0,559.656,12204.863,6.830525
551500.0,593.128,12204.863,7.239046
552000.0,513.624,12206.818,6.269715
552500.0,600.45,12206.427,7.329349
553000.0,564.88,12206.036,6.894946
553500.0,610.913,12205.449,7.456467
554000.0,561.727,12206.231,6.85657
554500.0,577.441,12207.796,7.049282
555000.0,526.17,12207.991,6.423479
555500.0,580.581,12206.622,7.086933
556000.0,556.516,12206.231,6.792963
556500.0,594.17,12206.036,7.25246
557000.0,557.571,12205.645,6.805514
557500.0,540.815,12207.209,6.601842
558000.0,541.885,12209.555,6.616175
558500.0,595.226,12208.382,7.266746
559000.0,555.474,12208.382,6.781439
559500.0,588.945,12207.014,7.18926
560000.0,543.969,12206.427,6.639918
560500.0,593.114,12207.014,7.240151
561000.0,500.021,12208.382,6.104447
561500.0,584.763,12207.6,7.138553
562000.0,548.151,12205.059,6.690215
562500.0,917.425,12189.809,11.183236
563000.0,912.187,12177.492,11.10815
563500.0,921.607,12163.025,11.209529
564000.0,887.079,12158.333,10.785402
564500.0,933.112,12153.836,11.34089
565000.0,913.215,12150.513,11.096031
565500.0,934.154,12147.189,11.347345
566000.0,852.565,12146.407,10.355601
566500.0,723.875,12157.355,8.800405
567000.0,721.804,12161.656,8.778332
567500.0,913.215,12155.791,11.100851
568000.0,884.982,12152.858,10.755061
568500.0,961.359,12147.972,11.678562
569000.0,902.78,12147.972,10.966946
569500.0,952.981,12143.865,11.572873
570000.0,884.995,12144.062,10.747434
570500.0,942.519,12143.084,11.445087
571000.0,894.415,12143.475,10.861306
571500.0,936.238,12142.302,11.368085
572000.0,891.262,12142.692,10.82232
572500.0,934.154,12142.302,11.34278
573000.0,895.444,12142.692,10.873101
573500.0,929.972,12142.106,11.291819
574000.0,888.135,12142.692,10.78435
574500.0,928.916,12142.106,11.278997
575000.0,891.262,12142.692,10.82232
575500.0,932.056,12142.692,11.317669
576000.0,868.252,12144.062,10.544106
576500.0,787.706,12146.017,9.56749
577000.0,914.298,12144.647,11.103826
577500.0,940.434,12143.67,11.42032
578000.0,877.659,12143.865,10.658172
578500.0,938.336,12143.865,11.395026
579000.0,893.346,12143.084,10.847976
579500.0,926.832,12142.302,11.253874
580000.0,881.841,12142.692,10.707924
580500.0,924.747,12143.084,11.22928
581000.0,892.317,12143.475,10.835829
581500.0,922.649,12143.084,11.203804
582000.0,888.122,12144.452,10.785755
582500.0,926.832,12143.475,11.254961
583000.0,892.304,12143.67,10.835845
583500.0,922.636,12141.715,11.202383
584000.0,882.911,12142.302,10.720572
584500.0,938.336,12141.91,11.393191
585000.0,886.024,12142.497,10.758544
585500.0,929.985,12142.302,11.292159
586000.0,819.08,12144.843,9.947598
586500.0,698.781,12154.228,8.493144
587000.0,886.037,12152.663,10.767709
587500.0,663.225,12165.176,8.068249
588000.0,765.725,12160.874,9.311885
588500.0,966.584,12154.032,11.747893
589000.0,901.724,12151.49,10.95729
589500.0,929.958,12147.775,11.296921
590000.0,906.949,12146.798,11.016526
590500.0,945.659,12144.452,11.48451
591000.0,906.949,12143.475,11.013513
591500.0,929.958,12141.324,11.290921
592000.0,899.64,12142.106,10.923524
592500.0,947.743,12140.737,11.506299
593000.0,906.949,12142.692,11.012802
593500.0,938.336,12141.324,11.392641
594000.0,896.5,12142.106,10.885398
594500.0,990.635,12139.76,12.026071
595000.0,958.219,12138.979,11.6318
595500.0,1005.294,12129.789,12.194004
596000.0,961.359,12131.549,11.662774
596500.0,985.424,12130.963,11.954142
597000.0,889.177,12133.504,10.788833
597500.0,739.589,12147.385,8.984072
598000.0,566.965,12159.897,6.894236
598500.0,776.201,12158.92,9.437766
599000.0,848.383,12156.183,10.313099
599500.0,963.444,12149.34,11.705209
600000.0,929.972,12148.167,11.297455
600500.0,986.453,12144.452,11.979931
601000.0,909.06,12144.452,11.040036
601500.0,935.21,12143.67,11.356882
602000.0,891.275,12143.865,10.823523
602500.0,965.542,12143.084,11.724658
603000.0,847.327,12145.234,10.290985
603500.0,903.822,12146.994,10.97872
604000.0,863.028,12149.145,10.485052
604500.0,775.159,12153.641,9.421004
605000.0,797.126,12156.183,9.69001
605500.0,591.03,12173.974,7.195184
606000.0,601.492,12182.575,7.327721
606500.0,811.771,12175.929,9.884066
607000.0,698.781,12177.492,8.5094
607500.0,524.086,12190.396,6.388816
608000.0,428.491,12199.779,5.227496
608500.0,486.418,12202.908,5.935714
609000.0,427.441,12211.901,5.219867
609500.0,674.73,12201.539,8.232744
610000.0,561.74,12202.321,6.854532
610500.0,604.632,12203.104,7.378387
611000.0,563.838,12204.472,6.881345
611500.0,595.212,12203.104,7.263434
612000.0,551.278,12203.494,6.727518
612500.0,606.73,12202.908,7.40387
613000.0,556.516,12203.494,6.79144
613500.0,550.249,12205.059,6.715822
614000.0,550.236,12206.036,6.7162
614500.0,600.45,12205.645,7.32888
615000.0,542.913,12205.449,6.626497
615500.0,585.792,12205.254,7.14974
616000.0,560.712,12204.276,6.843084
616500.0,610.913,12201.539,7.454079
617000.0,519.904,12203.299,6.344544
617500.0,592.086,12204.081,7.225866
618000.0,552.32,12205.254,6.741206
618500.0,623.473,12205.059,7.609525
619000.0,524.1,12207.014,6.397696
619500.0,594.184,12205.254,7.252167
620000.0,550.249,12205.059,6.715822
620500.0,625.557,12204.081,7.634348
621000.0,569.076,12203.494,6.944716
621500.0,554.404,12205.059,6.766534
622000.0,556.529,12205.059,6.792469
622500.0,603.59,12205.059,7.366852
623000.0,563.838,12205.059,6.881676
623500.0,584.75,12205.059,7.136908
624000.0,538.744,12205.841,6.575824
624500.0,591.043,12205.645,7.214061
625000.0,565.936,12205.449,6.907503
625500.0,582.665,12205.254,7.111574
626000.0,555.46,12205.254,6.77953
