timestamp [us],current [mA],voltage [mV],power [W]
366500.0,927.874,12152.858,11.276321
367000.0,916.355,12149.145,11.13293
367500.0,881.855,12147.972,10.71275
368000.0,870.35,12146.994,10.572136
368500.0,910.102,12146.407,11.054469
369000.0,906.976,12145.234,11.015436
369500.0,879.771,12145.039,10.684853
370000.0,891.275,12143.865,10.823523
370500.0,937.308,12143.084,11.38181
371000.0,916.369,12143.67,11.128083
371500.0,882.897,12144.843,10.722645
372000.0,883.939,12144.647,10.735127
372500.0,777.257,12152.272,9.445438
373000.0,654.861,12170.454,7.969956
373500.0,630.782,12177.297,7.68122
374000.0,625.557,12183.162,7.621262
374500.0,676.828,12186.681,8.248287
375000.0,670.548,12191.96,8.175294
375500.0,633.936,12194.306,7.73041
376000.0,617.193,12195.088,7.526723
376500.0,663.225,12194.696,8.087827
377000.0,654.861,12197.238,7.987495
377500.0,628.698,12198.216,7.668994
378000.0,637.062,12197.043,7.770273
378500.0,663.239,12197.238,8.089684
379000.0,658.001,12197.434,8.025924
379500.0,626.6,12199.389,7.644137
380000.0,628.698,12198.803,7.669363
380500.0,669.492,12199.389,8.167393
381000.0,645.44,12198.998,7.873721
381500.0,598.352,12199.584,7.299645
382000.0,601.492,12200.953,7.338776
382500.0,650.678,12201.931,7.939528
383000.0,648.58,12200.366,7.912913
383500.0,603.59,12200.562,7.364137
384000.0,582.665,12198.803,7.107816
384500.0,662.183,12198.411,8.07758
385000.0,628.711,12201.344,7.671119
385500.0,608.828,12202.321,7.429115
386000.0,601.492,12202.908,7.339952
386500.0,645.44,12201.539,7.875361
387000.0,634.964,12202.126,7.747911
387500.0,613.011,12201.931,7.479918
388000.0,619.277,12202.712,7.556859
388500.0,659.043,12201.344,8.04121
389000.0,660.072,12200.366,8.05312
389500.0,624.502,12201.539,7.619886
390000.0,621.389,12198.606,7.58008
390500.0,668.45,12197.238,8.153244
391000.0,660.085,12197.043,8.051085
391500.0,638.104,12197.238,7.783106
392000.0,626.6,12197.238,7.642789
392500.0,687.277,12195.283,8.381538
393000.0,668.436,12197.043,8.152943
393500.0,626.613,12198.021,7.643439
394000.0,623.46,12198.803,7.605466
394500.0,654.847,12197.434,7.987453
395000.0,652.763,12197.238,7.961906
395500.0,622.404,12199.193,7.592827
396000.0,623.46,12199.779,7.606074
396500.0,669.492,12199.193,8.167262
397000.0,657.987,12198.411,8.026396
397500.0,627.655,12198.021,7.656149
398000.0,632.866,12197.043,7.719094
398500.0,670.548,12196.065,8.178047
399000.0,687.277,12196.261,8.38221
399500.0,642.3,12196.456,7.833784
400000.0,624.502,12196.651,7.616833
400500.0,691.473,12196.848,8.433791
401000.0,663.225,12196.848,8.089255
401500.0,633.936,12196.065,7.731525
402000.0,639.147,12193.523,7.793454
402500.0,664.254,12194.501,8.100246
403000.0,665.31,12195.674,8.113904
403500.0,629.74,12197.043,7.680966
404000.0,630.782,12197.238,7.693798
404500.0,673.688,12198.216,8.217792
405000.0,665.31,12198.606,8.115855
405500.0,627.642,12200.171,7.65734
406000.0,628.684,12198.606,7.669068
406500.0,670.548,12198.216,8.179489
407000.0,664.254,12197.629,8.102324
407500.0,640.202,12198.606,7.809572
408000.0,625.557,12196.456,7.629578
408500.0,682.066,12193.719,8.316921
409000.0,665.31,12193.915,8.112734
409500.0,627.655,12196.651,7.655289
410000.0,629.726,12197.825,7.681288
410500.0,667.394,12196.848,8.140103
411000.0,664.267,12199.389,8.103652
411500.0,634.978,12200.757,7.747212
412000.0,628.684,12200.953,7.670544
412500.0,659.029,12198.216,8.038978
413000.0,669.505,12195.87,8.165196
413500.0,629.74,12195.283,7.679858
414000.0,638.118,12194.893,7.781781
414500.0,668.45,12195.479,8.152068
415000.0,688.319,12194.893,8.393977
415500.0,629.74,12197.434,7.681212
416000.0,628.698,12197.434,7.668502
416500.0,681.01,12199.193,8.307772
417000.0,668.463,12197.043,8.153272
417500.0,626.586,12198.998,7.643721
418000.0,631.838,12197.629,7.706926
418500.0,664.267,12198.606,8.103131
419000.0,662.183,12196.848,8.076545
419500.0,630.782,12198.021,7.694292
420000.0,636.02,12196.848,7.757439
420500.0,656.931,12197.043,8.012616
421000.0,663.212,12195.674,8.088317
421500.0,632.88,12197.043,7.719265
422000.0,636.02,12196.261,7.757066
422500.0,660.085,12196.456,8.050698
423000.0,682.052,12198.216,8.319818
423500.0,626.6,12199.976,7.644505
424000.0,628.698,12200.366,7.670346
424500.0,677.857,12199.584,8.269573
425000.0,669.492,12198.411,8.166739
425500.0,628.698,12199.193,7.669608
426000.0,629.753,12198.606,7.682109
426500.0,659.029,12198.411,8.039107
427000.0,664.267,12196.065,8.101444
427500.0,631.838,12193.523,7.704331
428000.0,632.88,12193.523,7.717037
428500.0,655.903,12193.523,7.997768
429000.0,662.169,12197.825,8.077022
429500.0,632.88,12199.584,7.720873
430000.0,632.866,12199.976,7.72095
430500.0,655.903,12199.389,8.001616
431000.0,678.912,12197.629,8.281117
431500.0,627.655,12199.389,7.657008
432000.0,631.838,12198.021,7.707173
432500.0,679.954,12196.848,8.293296
433000.0,670.548,12196.065,8.178047
433500.0,630.796,12198.411,7.694709
434000.0,630.782,12197.238,7.693798
434500.0,671.59,12197.238,8.191543
435000.0,665.323,12197.825,8.115494
435500.0,639.147,12199.584,7.797328
436000.0,631.838,12199.976,7.708408
436500.0,660.072,12199.389,8.052475
437000.0,669.492,12198.998,8.167132
437500.0,629.726,12199.584,7.682395
438000.0,634.978,12198.998,7.746095
438500.0,663.212,12199.584,8.090911
439000.0,672.632,12198.021,8.204779
439500.0,632.88,12198.803,7.720378
440000.0,636.02,12198.411,7.758433
440500.0,672.618,12197.238,8.204082
441000.0,695.655,12196.065,8.484254
441500.0,670.548,12197.434,8.178965
442000.0,652.763,12196.456,7.961395
442500.0,675.759,12195.674,8.241336
443000.0,668.463,12197.043,8.153272
443500.0,638.118,12198.998,7.7844
444000.0,641.244,12200.366,7.823411
444500.0,663.225,12199.584,8.091069
445000.0,667.407,12200.366,8.14261
445500.0,629.74,12201.539,7.683797
446000.0,643.342,12198.606,7.847876
446500.0,659.043,12199.193,8.039793
447000.0,683.081,12195.479,8.3305
447500.0,633.922,12197.825,7.73247
448000.0,643.342,12197.825,7.847373
448500.0,670.534,12196.651,8.178269
449000.0,689.375,12194.893,8.406854
449500.0,636.02,12196.456,7.75719
450000.0,640.189,12196.651,7.808162
450500.0,691.445,12193.133,8.430881
451000.0,666.365,12194.11,8.125728
451500.0,633.922,12194.893,7.730611
452000.0,633.936,12194.501,7.730533
452500.0,667.394,12193.328,8.137754
453000.0,674.73,12194.11,8.227732
453500.0,628.698,12194.893,7.666905
454000.0,639.16,12194.696,7.794362
454500.0,665.323,12196.261,8.114453
455000.0,666.365,12195.283,8.12651
455500.0,636.006,12196.848,7.757269
456000.0,646.469,12196.848,7.884884
456500.0,668.45,12196.065,8.15246
457000.0,696.697,12195.479,8.496554
457500.0,639.147,12197.825,7.796203
458000.0,639.16,12197.825,7.796362
458500.0,672.632,12196.651,8.203858
459000.0,669.492,12198.606,8.166869
459500.0,634.964,12197.434,7.744931
460000.0,641.258,12197.434,7.821702
460500.0,676.828,12197.434,8.255565
461000.0,686.248,12194.306,8.368318
461500.0,645.44,12195.088,7.871198
462000.0,658.001,12192.741,8.022836
462500.0,672.618,12192.938,8.20119
463000.0,687.277,12192.351,8.379522
463500.0,646.482,12192.546,7.882262
464000.0,644.385,12193.719,7.85745
464500.0,667.407,12196.651,8.14013
465000.0,694.599,12197.629,8.472461
465500.0,628.698,12199.389,7.669731
466000.0,639.16,12198.998,7.797112
466500.0,669.492,12197.629,8.166215
467000.0,675.772,12197.043,8.24242
467500.0,637.049,12198.021,7.770737
468000.0,638.118,12198.803,7.784276
468500.0,664.267,12199.389,8.103652
469000.0,666.365,12194.306,8.125859
469500.0,638.118,12196.065,7.782529
470000.0,639.16,12195.479,7.794862
470500.0,667.407,12194.893,8.138957
471000.0,682.052,12191.568,8.315283
471500.0,632.88,12192.155,7.716171
472000.0,647.525,12192.546,7.894978
472500.0,677.857,12193.719,8.265598
473000.0,685.192,12193.915,8.355173
473500.0,628.698,12195.674,7.667396
474000.0,644.385,12195.283,7.858457
474500.0,675.772,12192.938,8.239646
475000.0,685.192,12191.96,8.353833
475500.0,634.964,12193.328,7.742324
476000.0,648.58,12191.568,7.907207
476500.0,681.01,12190.982,8.302181
477000.0,673.674,12194.306,8.214987
477500.0,638.118,12196.065,7.782529
478000.0,654.847,12194.501,7.985532
478500.0,661.127,12194.306,8.061985
479000.0,676.814,12192.741,8.252218
479500.0,638.118,12194.893,7.781781
480000.0,648.567,12195.479,7.909585
480500.0,678.912,12195.87,8.279922
481000.0,724.931,12191.178,8.837763
481500.0,663.225,12193.719,8.087179
482000.0,673.674,12192.741,8.213933
482500.0,698.795,12191.96,8.519681
483000.0,704.019,12189.809,8.581857
483500.0,652.749,12191.764,7.958162
484000.0,672.632,12192.155,8.200834
484500.0,686.235,12193.523,8.367622
485000.0,699.837,12193.328,8.533342
485500.0,663.212,12193.328,8.086761
486000.0,679.941,12195.283,8.292073
486500.0,677.87,12193.915,8.265889
487000.0,689.375,12196.065,8.407662
487500.0,649.623,12197.434,7.923734
488000.0,656.931,12198.411,8.013514
488500.0,676.828,12197.238,8.255432
489000.0,682.052,12195.088,8.317684
489500.0,633.922,12197.629,7.732345
490000.0,643.342,12197.629,7.847247
490500.0,675.759,12196.651,8.241997
491000.0,682.039,12197.434,8.319126
491500.0,634.978,12199.193,7.746219
492000.0,654.833,12196.848,7.986899
492500.0,688.319,12197.043,8.395456
493000.0,683.094,12192.351,8.328522
493500.0,638.118,12194.696,7.781655
494000.0,650.665,12194.306,7.934408
494500.0,666.365,12196.065,8.127031
495000.0,688.319,12196.065,8.394783
495500.0,641.244,12195.479,7.820278
496000.0,656.945,12195.088,8.011502
496500.0,671.59,12195.674,8.190493
497000.0,685.179,12194.501,8.355416
497500.0,639.16,12197.043,7.795862
498000.0,659.029,12193.328,8.035757
498500.0,676.828,12195.283,8.254109
499000.0,600.45,12200.171,7.325593
499500.0,530.366,12201.344,6.471178
500000.0,621.375,12200.366,7.581002
500500.0,660.072,12200.562,8.053249
501000.0,667.394,12199.976,8.142191
501500.0,629.74,12200.171,7.682936
502000.0,639.147,12199.584,7.797328
502500.0,646.482,12198.998,7.886433
503000.0,660.085,12200.953,8.053666
503500.0,626.6,12201.931,7.64573
504000.0,640.202,12201.734,7.811575
504500.0,650.678,12201.539,7.939273
505000.0,675.772,12199.584,8.244137
505500.0,624.515,12198.998,7.618457
506000.0,642.3,12199.584,7.835793
506500.0,665.323,12198.998,8.116274
507000.0,682.052,12197.238,8.319151
507500.0,628.711,12196.261,7.667923
508000.0,644.398,12196.456,7.859372
508500.0,692.515,12194.893,8.445146
509000.0,660.085,12194.11,8.049149
509500.0,625.557,12195.87,7.629212
510000.0,629.74,12198.216,7.681705
510500.0,644.385,12198.021,7.860222
511000.0,667.421,12197.629,8.140954
511500.0,614.039,12199.584,7.49102
512000.0,632.866,12198.021,7.719713
512500.0,652.763,12199.779,7.963564
513000.0,659.029,12201.148,8.04091
513500.0,622.417,12201.148,7.594202
514000.0,632.88,12200.171,7.721244
514500.0,645.427,12201.344,7.875077
515000.0,682.039,12194.893,8.317393
515500.0,625.557,12197.434,7.63019
516000.0,640.216,12197.434,7.808992
516500.0,668.436,12196.456,8.15255
517000.0,664.254,12197.238,8.102064
517500.0,622.417,12199.193,7.592985
518000.0,630.782,12198.803,7.694785
518500.0,644.385,12200.366,7.861733
519000.0,659.029,12198.606,8.039235
519500.0,614.053,12200.171,7.491552
520000.0,629.753,12201.344,7.683833
520500.0,642.3,12202.321,7.837551
521000.0,661.114,12200.757,8.066091
521500.0,614.053,12201.931,7.492632
522000.0,632.88,12201.734,7.722233
522500.0,653.805,12200.562,7.976788
523000.0,678.899,12198.021,8.281224
523500.0,608.815,12198.803,7.426814
524000.0,634.978,12197.434,7.745102
524500.0,664.267,12199.389,8.103652
525000.0,668.463,12196.456,8.15288
525500.0,623.473,12197.629,7.604892
526000.0,627.655,12198.606,7.656516
526500.0,643.329,12198.216,7.847466
527000.0,657.974,12200.562,8.027653
527500.0,616.137,12201.539,7.51782
528000.0,641.244,12198.606,7.822283
528500.0,645.427,12200.171,7.87432
529000.0,656.945,12197.825,8.0133
529500.0,615.081,12199.584,7.503732
530000.0,632.88,12197.238,7.719388
530500.0,637.062,12197.238,7.770397
531000.0,670.534,12199.584,8.180236
531500.0,608.815,12199.976,7.427528
532000.0,634.978,12200.366,7.746964
532500.0,657.987,12200.562,8.027811
533000.0,672.632,12198.411,8.205042
533500.0,624.515,12199.193,7.618579
534000.0,626.6,12198.803,7.64377
534500.0,639.16,12199.389,7.797361
535000.0,657.974,12199.193,8.026752
535500.0,616.137,12199.779,7.516735
536000.0,628.684,12199.193,7.669437
536500.0,640.189,12197.825,7.808913
537000.0,656.931,12198.021,8.013258
537500.0,611.955,12199.779,7.465716
538000.0,636.02,12196.261,7.757066
538500.0,639.16,12197.629,7.796237
539000.0,667.407,12199.779,8.142218
539500.0,611.955,12200.171,7.465956
540000.0,636.02,12200.562,7.759801
540500.0,652.763,12200.757,7.964203
541000.0,667.407,12199.779,8.142218
541500.0,614.039,12200.171,7.491381
542000.0,632.893,12201.344,7.722145
542500.0,641.244,12199.389,7.822785
543000.0,654.847,12198.998,7.988477
543500.0,620.319,12199.584,7.567634
544000.0,629.74,12198.998,7.682197
544500.0,636.006,12199.584,7.759009
545000.0,656.945,12201.148,8.015483
545500.0,616.151,12202.126,7.518352
546000.0,627.642,12199.976,7.657217
546500.0,638.118,12199.389,7.78465
547000.0,665.31,12199.976,8.116766
547500.0,607.786,12201.148,7.415687
548000.0,638.104,12202.126,7.786225
548500.0,647.525,12200.953,7.900422
549000.0,670.534,12199.779,8.180367
549500.0,618.222,12200.171,7.542414
550000.0,626.6,12199.389,7.644137
550500.0,648.567,12200.757,7.913008
551000.0,653.791,12199.193,7.975723
551500.0,615.081,12199.584,7.503732
552000.0,633.936,12199.976,7.734004
552500.0,644.371,12200.366,7.861562
553000.0,669.505,12199.584,8.167682
553500.0,642.3,12200.953,7.836672
554000.0,640.202,12199.976,7.810449
554500.0,643.329,12201.148,7.849352
555000.0,662.156,12199.779,8.078157
555500.0,622.417,12201.148,7.594202
556000.0,650.665,12200.171,7.938224
556500.0,651.707,12201.344,7.951701
557000.0,675.786,12201.931,8.245894
557500.0,622.404,12202.712,7.595017
558000.0,633.922,12199.584,7.733585
558500.0,645.44,12199.976,7.874353
559000.0,660.072,12201.148,8.053636
559500.0,623.46,12200.171,7.606319
560000.0,634.964,12199.584,7.746297
560500.0,664.254,12198.998,8.103233
561000.0,671.576,12193.133,8.188615
561500.0,638.118,12193.133,7.780658
562000.0,652.763,12192.351,7.958716
562500.0,654.847,12193.523,7.984892
563000.0,665.31,12196.651,8.114554
563500.0,619.277,12198.803,7.554438
564000.0,648.567,12197.434,7.910853
564500.0,650.665,12196.456,7.935807
565000.0,683.094,12198.216,8.332528
565500.0,624.502,12199.976,7.618909
566000.0,640.189,12199.389,7.809915
566500.0,649.623,12198.803,7.924623
567000.0,671.576,12195.088,8.189928
567500.0,620.319,12197.629,7.566421
568000.0,633.922,12196.651,7.731725
568500.0,641.244,12198.606,7.822283
569000.0,659.029,12197.825,8.03872
569500.0,619.277,12199.584,7.554922
570000.0,640.216,12198.216,7.809493
570500.0,650.665,12198.998,7.937461
571000.0,675.772,12197.825,8.242949
571500.0,623.46,12199.584,7.605953
572000.0,660.072,12199.976,8.052863
572500.0,665.323,12201.148,8.117704
573000.0,686.235,12198.606,8.37111
573500.0,611.955,12200.171,7.465956
574000.0,641.244,12198.606,7.822283
574500.0,653.805,12200.171,7.976533
575000.0,672.632,12199.584,8.205831
575500.0,618.235,12198.998,7.541848
576000.0,639.147,12197.629,7.796078
576500.0,641.244,12199.584,7.82291
577000.0,661.127,12200.953,8.066379
577500.0,617.193,12201.931,7.530946
578000.0,637.076,12200.757,7.772809
578500.0,638.118,12199.976,7.785024
579000.0,656.945,12201.148,8.015483
579500.0,616.137,12202.126,7.518181
580000.0,646.469,12199.976,7.886906
580500.0,641.244,12197.434,7.821531
581000.0,682.052,12196.261,8.318484
581500.0,606.717,12198.411,7.400983
582000.0,639.16,12198.216,7.796612
582500.0,646.482,12198.998,7.886433
583000.0,669.492,12199.584,8.167524
583500.0,612.997,12198.998,7.477949
584000.0,638.118,12199.584,7.784774
584500.0,646.469,12199.976,7.886906
585000.0,653.805,12199.389,7.976022
585500.0,618.235,12199.779,7.54233
586000.0,634.978,12201.148,7.747461
586500.0,632.88,12201.148,7.721863
587000.0,661.141,12199.976,8.065904
587500.0,615.109,12199.389,7.503954
588000.0,644.385,12196.848,7.859466
588500.0,665.296,12198.021,8.115295
589000.0,701.908,12190.786,8.55681
589500.0,651.707,12193.523,7.946604
590000.0,715.511,12186.877,8.719845
590500.0,894.402,12175.342,10.88965
591000.0,952.981,12162.438,11.590572
591500.0,894.402,12156.183,10.872514
592000.0,920.565,12152.272,11.186956
592500.0,939.392,12149.34,11.412993
593000.0,945.672,12146.212,11.486333
593500.0,903.809,12145.82,10.977501
594000.0,925.776,12145.43,11.243948
594500.0,920.565,12144.257,11.179578
595000.0,935.21,12144.257,11.357431
595500.0,893.36,12144.257,10.849193
596000.0,920.551,12142.497,11.177788
596500.0,917.425,12141.91,11.139292
597000.0,926.832,12142.106,11.253692
597500.0,871.392,12142.692,10.581045
598000.0,906.962,12141.324,11.011719
598500.0,740.631,12151.49,8.99977
599000.0,630.782,12172.996,7.678507
599500.0,588.945,12181.012,7.173946
600000.0,610.899,12184.14,7.443279
600500.0,630.796,12188.44,7.688419
601000.0,650.665,12195.674,7.935298
601500.0,602.548,12197.043,7.349304
602000.0,627.628,12198.998,7.656433
602500.0,617.193,12200.562,7.530101
603000.0,634.964,12201.734,7.747662
603500.0,591.043,12201.539,7.211634
604000.0,617.193,12202.517,7.531308
604500.0,611.955,12201.148,7.466554
605000.0,652.749,12200.757,7.964032
605500.0,594.17,12201.734,7.249904
606000.0,631.838,12198.803,7.707667
606500.0,625.557,12200.366,7.632024
607000.0,665.31,12200.757,8.117286
607500.0,592.086,12201.734,7.224476
608000.0,620.333,12202.517,7.569624
608500.0,621.375,12203.104,7.582704
609000.0,648.58,12203.104,7.914689
609500.0,607.773,12203.494,7.416954
610000.0,614.039,12202.908,7.493061
610500.0,618.222,12203.494,7.544468
611000.0,610.913,12204.863,7.456109
611500.0,636.02,12202.908,7.761294
612000.0,647.525,12202.517,7.901435
612500.0,641.258,12202.126,7.824711
613000.0,655.903,12201.734,8.003154
613500.0,607.773,12201.734,7.415884
614000.0,643.329,12197.825,7.847215
614500.0,630.782,12197.629,7.694045
615000.0,678.912,12199.584,8.282444
615500.0,609.87,12198.998,7.439803
616000.0,641.258,12198.606,7.822454
616500.0,648.58,12198.216,7.911519
617000.0,661.127,12201.148,8.066508
617500.0,619.264,12199.389,7.554642
618000.0,655.903,12193.133,7.997513
618500.0,648.567,12196.065,7.909965
619000.0,665.31,12194.501,8.113123
619500.0,621.375,12196.261,7.578452
620000.0,651.707,12195.479,7.947879
620500.0,661.127,12197.043,8.063794
621000.0,661.127,12197.043,8.063794
621500.0,620.319,12198.998,7.56727
622000.0,644.385,12198.606,7.860599
622500.0,636.02,12199.193,7.758931
623000.0,691.459,12196.456,8.433349
623500.0,618.235,12197.629,7.541001
624000.0,648.58,12195.674,7.90987
624500.0,654.847,12197.043,7.987197
625000.0,673.688,12195.088,8.215684
625500.0,629.74,12196.651,7.680719
626000.0,644.385,12194.893,7.858206
626500.0,644.385,12195.479,7.858584
627000.0,673.688,12196.848,8.21687
627500.0,630.782,12197.825,7.694168
628000.0,666.365,12195.87,8.126901
628500.0,648.567,12195.283,7.909458
629000.0,671.59,12197.629,8.191806
629500.0,620.333,12199.389,7.567684
630000.0,652.763,12196.065,7.96114
630500.0,647.525,12197.434,7.898143
