timestamp [us],current [mA],voltage [mV],power [W]
366500.0,614.039,12203.494,7.493421
367000.0,619.264,12200.366,7.555247
367500.0,633.922,12200.562,7.734205
368000.0,637.076,12198.803,7.771565
368500.0,604.632,12200.366,7.376732
369000.0,617.193,12199.584,7.529498
369500.0,636.02,12199.976,7.759429
370000.0,648.58,12199.389,7.91228
370500.0,598.352,12199.779,7.299762
371000.0,632.893,12199.779,7.721155
371500.0,625.557,12200.171,7.631902
372000.0,638.118,12200.366,7.785273
372500.0,606.73,12201.539,7.40304
373000.0,623.473,12200.953,7.606965
373500.0,642.287,12199.976,7.835886
374000.0,640.202,12200.366,7.810699
374500.0,610.899,12200.562,7.453311
375000.0,614.053,12198.803,7.490712
375500.0,633.922,12198.411,7.732841
376000.0,651.707,12197.238,7.949025
376500.0,625.557,12197.238,7.630068
377000.0,593.128,12198.998,7.235567
377500.0,557.558,12200.366,6.802412
378000.0,548.151,12201.539,6.688286
378500.0,530.366,12205.254,6.473252
379000.0,628.698,12200.562,7.670469
379500.0,637.062,12199.779,7.772016
380000.0,634.964,12199.193,7.746048
380500.0,618.222,12200.562,7.542656
381000.0,605.675,12199.389,7.388865
381500.0,645.44,12200.757,7.874857
382000.0,608.801,12198.998,7.426762
382500.0,697.739,12191.96,8.506806
383000.0,719.693,12182.967,8.767996
383500.0,751.094,12181.012,9.149085
384000.0,784.579,12175.537,9.552671
384500.0,706.104,12177.297,8.598438
385000.0,762.599,12172.996,9.283115
385500.0,793.986,12166.936,9.660377
386000.0,826.416,12163.221,10.05188
386500.0,781.412,12163.221,9.504487
387000.0,829.556,12155.01,10.083261
387500.0,847.341,12152.272,10.297118
388000.0,838.949,12151.295,10.194317
388500.0,806.547,12152.468,9.801537
389000.0,822.234,12150.903,9.990886
389500.0,835.823,12149.145,10.154535
390000.0,843.145,12148.949,10.243326
390500.0,816.996,12147.775,9.924684
391000.0,822.22,12147.189,9.987662
391500.0,847.327,12146.603,10.292145
392000.0,851.523,12146.017,10.342613
392500.0,826.416,12146.603,10.038147
393000.0,827.458,12147.58,10.051612
393500.0,856.748,12147.775,10.407582
394000.0,875.575,12147.775,10.636288
394500.0,859.874,12146.994,10.444884
395000.0,879.757,12145.82,10.68537
395500.0,884.995,12146.407,10.749509
396000.0,837.921,12147.775,10.178876
396500.0,672.618,12159.311,8.178571
397000.0,705.062,12171.041,8.581339
397500.0,732.253,12169.086,8.91085
398000.0,740.631,12171.432,9.01454
398500.0,676.828,12173.191,8.239157
399000.0,647.525,12181.207,7.887636
399500.0,867.21,12172.019,10.555697
400000.0,780.37,12172.604,9.499135
400500.0,734.351,12171.236,8.937959
401000.0,729.113,12168.304,8.872069
401500.0,740.631,12167.131,9.011354
402000.0,810.729,12167.131,9.864246
402500.0,788.748,12162.438,9.593099
403000.0,906.962,12154.423,11.0236
403500.0,937.294,12149.145,11.387321
404000.0,959.261,12147.972,11.653076
404500.0,927.901,12146.017,11.270301
405000.0,947.743,12141.129,11.50667
405500.0,970.766,12139.174,11.784297
406000.0,985.411,12136.632,11.959571
406500.0,968.682,12134.872,11.754832
407000.0,968.668,12131.158,11.751065
407500.0,992.72,12128.812,12.040514
408000.0,999.013,12129.008,12.117037
408500.0,985.424,12128.226,11.951445
409000.0,984.369,12124.706,11.935185
409500.0,1013.658,12125.879,12.291494
410000.0,1014.714,12125.684,12.304101
410500.0,981.228,12130.376,11.902665
411000.0,1001.098,12123.143,12.136454
411500.0,1017.854,12121.773,12.338195
412000.0,1029.345,12121.773,12.477486
412500.0,993.789,12122.751,12.047457
413000.0,1010.518,12122.751,12.250258
413500.0,1025.163,12124.511,12.4296
414000.0,1030.401,12122.751,12.491295
414500.0,1007.378,12125.293,12.214753
415000.0,1017.854,12122.556,12.338992
415500.0,1031.443,12119.623,12.5007
416000.0,1033.527,12118.255,12.524544
416500.0,1012.616,12118.255,12.271139
417000.0,1019.952,12116.495,12.358243
417500.0,1053.41,12114.149,12.761166
418000.0,1042.961,12114.149,12.634585
418500.0,1009.462,12116.104,12.230747
419000.0,1022.036,12117.863,12.384892
419500.0,1051.312,12114.149,12.73575
420000.0,1056.55,12113.172,12.798172
420500.0,1013.645,12115.322,12.280636
421000.0,1025.176,12116.104,12.421139
421500.0,1054.466,12113.758,12.773546
422000.0,1054.466,12115.713,12.775607
422500.0,1025.19,12118.255,12.423514
423000.0,1029.372,12117.473,12.473387
423500.0,1053.424,12114.735,12.761953
424000.0,1060.733,12116.495,12.852366
424500.0,1036.667,12115.127,12.559352
425000.0,1035.639,12111.412,12.543051
425500.0,1060.733,12109.262,12.844694
426000.0,1057.593,12109.652,12.807083
426500.0,1040.85,12109.848,12.604535
427000.0,1035.639,12108.089,12.539609
427500.0,1070.139,12107.697,12.956919
428000.0,1072.251,12107.502,12.982281
428500.0,1034.597,12109.066,12.528003
429000.0,931.027,12116.104,11.28042
429500.0,709.244,12132.722,8.60506
430000.0,643.329,12148.753,7.815645
430500.0,626.6,12161.852,7.620616
431000.0,634.978,12175.929,7.731447
431500.0,658.001,12181.402,8.015375
432000.0,651.707,12185.312,7.941253
432500.0,634.978,12188.245,7.739267
433000.0,629.74,12192.741,7.678257
433500.0,654.847,12192.938,7.984509
434000.0,651.707,12194.11,7.946987
434500.0,628.698,12193.915,7.66629
435000.0,627.642,12194.893,7.654027
435500.0,697.739,12190.786,8.505987
436000.0,741.674,12187.658,9.039269
436500.0,744.814,12181.598,9.073025
437000.0,837.921,12167.913,10.19575
437500.0,910.102,12162.048,11.068704
438000.0,926.832,12157.551,11.268007
438500.0,915.327,12154.228,11.125093
439000.0,940.434,12145.43,11.421975
439500.0,969.724,12143.279,11.775629
440000.0,966.597,12142.692,11.73709
440500.0,957.163,12139.369,11.619355
441000.0,967.626,12135.654,11.742774
441500.0,996.929,12133.113,12.095852
442000.0,988.551,12132.136,11.993235
442500.0,966.584,12134.286,11.728807
443000.0,975.99,12127.639,11.836454
443500.0,1018.896,12125.293,12.354413
444000.0,1011.574,12128.226,12.268598
444500.0,969.724,12129.398,11.762168
445000.0,988.537,12128.421,11.989393
445500.0,1016.798,12125.879,12.32957
446000.0,1008.447,12125.684,12.22811
446500.0,986.453,12126.661,11.962381
447000.0,997.971,12123.729,12.09913
447500.0,1027.261,12120.405,12.450819
448000.0,1016.798,12122.751,12.326389
448500.0,991.691,12123.338,12.022605
449000.0,1003.196,12125.293,12.164045
449500.0,1029.359,12123.533,12.479468
450000.0,1023.078,12123.143,12.402921
450500.0,1001.111,12123.729,12.137198
451000.0,1002.167,12120.405,12.14667
451500.0,1047.13,12120.796,12.692049
452000.0,1034.583,12120.21,12.539363
452500.0,995.873,12122.36,12.072331
453000.0,1005.28,12124.12,12.188135
453500.0,1037.723,12120.601,12.577826
454000.0,1039.821,12119.037,12.601629
454500.0,1012.629,12121.578,12.274661
455000.0,1011.56,12118.841,12.258935
455500.0,1048.186,12118.646,12.702595
456000.0,1039.821,12116.69,12.599189
456500.0,1022.036,12118.841,12.385892
457000.0,1016.812,12118.06,12.321789
457500.0,1044.003,12117.082,12.65027
458000.0,1037.723,12118.255,12.575392
458500.0,1025.176,12116.3,12.42134
459000.0,1020.994,12119.232,12.373663
459500.0,1056.55,12118.841,12.804161
460000.0,1044.017,12117.668,12.651051
460500.0,1013.645,12118.841,12.284203
461000.0,1025.176,12114.931,12.419937
461500.0,1052.368,12113.758,12.748131
462000.0,1048.186,12113.953,12.697676
462500.0,1025.176,12113.953,12.418934
463000.0,1028.316,12111.217,12.454158
463500.0,980.173,12114.931,11.874728
464000.0,748.996,12131.744,9.086628
464500.0,601.492,12149.145,7.307614
465000.0,617.193,12171.432,7.512123
465500.0,650.678,12178.861,7.924517
466000.0,639.16,12184.53,7.787864
466500.0,619.264,12188.636,7.547983
467000.0,642.3,12191.96,7.830896
467500.0,696.684,12190.591,8.49299
468000.0,661.127,12192.155,8.060563
468500.0,615.081,12194.501,7.500606
469000.0,627.642,12193.915,7.653413
469500.0,657.987,12193.719,8.023309
470000.0,646.482,12195.674,7.884284
470500.0,603.59,12198.021,7.362603
471000.0,571.147,12200.953,6.968538
471500.0,599.394,12201.931,7.313764
472000.0,589.988,12202.712,7.199454
472500.0,574.301,12203.299,7.008367
473000.0,582.679,12203.299,7.110606
473500.0,614.053,12201.931,7.492632
474000.0,679.954,12197.825,8.29396
474500.0,680.997,12195.87,8.305351
475000.0,690.417,12190.982,8.416861
475500.0,718.651,12186.095,8.757549
476000.0,710.286,12185.117,8.654918
476500.0,688.332,12182.38,8.385522
477000.0,669.492,12185.508,8.1581
477500.0,713.426,12183.748,8.692203
478000.0,706.104,12183.357,8.602717
478500.0,682.052,12183.944,8.310083
479000.0,759.459,12176.319,9.247415
479500.0,772.005,12173.974,9.398369
480000.0,723.902,12174.169,8.812905
480500.0,700.893,12174.364,8.532927
481000.0,763.654,12173.582,9.296405
481500.0,812.813,12168.108,9.890396
482000.0,813.855,12165.958,9.901326
482500.0,802.351,12164.394,9.760114
483000.0,806.547,12159.506,9.807213
483500.0,837.921,12155.596,10.185429
484000.0,828.5,12153.836,10.069453
484500.0,809.687,12153.445,9.840486
485000.0,814.911,12150.317,9.901427
485500.0,857.803,12148.949,10.421405
486000.0,854.677,12147.775,10.382424
486500.0,815.953,12148.753,9.912811
487000.0,826.429,12149.34,10.040567
487500.0,855.705,12148.949,10.395916
488000.0,849.425,12149.73,10.320284
488500.0,834.781,12150.317,10.142854
489000.0,837.934,12148.753,10.179853
489500.0,865.112,12148.558,10.509863
490000.0,852.565,12149.34,10.358102
490500.0,842.103,12148.167,10.230008
491000.0,841.061,12146.017,10.215541
491500.0,873.49,12145.625,10.609082
492000.0,865.112,12145.234,10.506988
492500.0,846.285,12146.994,10.279819
493000.0,849.425,12146.212,10.317296
493500.0,893.36,12145.625,10.850416
494000.0,887.079,12145.43,10.773956
494500.0,847.341,12146.017,10.291818
495000.0,859.888,12145.234,10.443541
495500.0,890.206,12145.039,10.811587
496000.0,884.995,12144.843,10.748125
496500.0,861.972,12144.843,10.468515
497000.0,867.21,12146.407,10.533486
497500.0,896.486,12146.017,10.888734
498000.0,884.995,12146.603,10.749683
498500.0,873.49,12146.017,10.609424
499000.0,870.35,12144.647,10.570094
499500.0,901.724,12144.452,10.950944
500000.0,886.037,12144.452,10.760434
500500.0,871.392,12145.43,10.583431
501000.0,868.252,12145.039,10.544954
501500.0,914.285,12141.91,11.101166
502000.0,931.027,12142.497,11.304993
502500.0,901.724,12143.084,10.94971
503000.0,927.874,12141.52,11.265801
503500.0,957.163,12139.369,11.619355
504000.0,950.897,12139.76,11.543661
504500.0,923.705,12139.956,11.213738
505000.0,929.985,12140.542,11.290522
505500.0,937.308,12140.542,11.379427
506000.0,910.089,12141.52,11.049864
506500.0,855.705,12143.084,10.390898
507000.0,707.16,12153.641,8.594569
507500.0,646.482,12165.566,7.864819
508000.0,701.908,12169.672,8.54199
508500.0,706.104,12173.777,8.595953
509000.0,698.781,12177.884,8.509674
509500.0,694.599,12180.034,8.460239
510000.0,648.594,12185.312,7.90332
510500.0,622.404,12185.508,7.584309
511000.0,857.803,12166.544,10.436498
511500.0,767.823,12162.048,9.3383
512000.0,742.716,12164.198,9.034544
512500.0,716.566,12168.694,8.719672
513000.0,737.491,12172.019,8.976754
513500.0,843.145,12166.936,10.258491
514000.0,891.262,12161.266,10.838874
514500.0,898.584,12155.205,10.922473
515000.0,938.336,12148.167,11.399062
515500.0,972.864,12141.52,11.812048
516000.0,957.177,12142.302,11.622332
516500.0,956.135,12140.933,11.608371
517000.0,964.486,12133.699,11.702783
517500.0,1008.434,12130.767,12.233078
518000.0,989.607,12131.354,12.005273
518500.0,964.499,12131.744,11.701055
519000.0,991.691,12127.248,12.026483
519500.0,1019.938,12124.901,12.366647
520000.0,1004.238,12125.879,12.177268
520500.0,977.033,12126.856,11.848338
521000.0,983.326,12128.616,11.926383
521500.0,1019.952,12125.879,12.367815
522000.0,1010.518,12127.639,12.255198
522500.0,992.733,12127.248,12.039119
523000.0,995.873,12124.901,12.074862
523500.0,1027.247,12123.143,12.453462
524000.0,1019.938,12121.773,12.363457
524500.0,1011.56,12120.796,12.260912
525000.0,957.177,12125.684,11.606426
525500.0,825.374,12133.309,10.014518
526000.0,583.707,12151.1,7.092682
526500.0,620.333,12160.874,7.543791
527000.0,696.684,12168.499,8.477599
527500.0,728.071,12167.326,8.858677
528000.0,764.683,12165.371,9.302652
528500.0,895.458,12159.115,10.887977
529000.0,926.845,12152.077,11.263092
529500.0,965.542,12150.122,11.731453
530000.0,734.351,12159.115,8.929058
530500.0,593.128,12169.672,7.218173
531000.0,600.45,12182.38,7.31491
531500.0,828.487,12174.755,10.086626
532000.0,889.177,12167.131,10.818733
532500.0,900.669,12161.461,10.953451
533000.0,684.15,12166.739,8.323874
533500.0,727.029,12168.694,8.846993
534000.0,710.3,12168.304,8.643146
534500.0,696.697,12170.845,8.479391
535000.0,866.168,12159.311,10.532006
535500.0,935.196,12153.641,11.366036
536000.0,878.715,12152.272,10.678384
536500.0,695.655,12160.679,8.459637
537000.0,486.418,12180.229,5.924683
537500.0,532.464,12187.463,6.489385
538000.0,531.395,12192.741,6.479162
538500.0,521.988,12195.87,6.366098
539000.0,510.483,12203.104,6.229477
539500.0,569.063,12204.472,6.945113
540000.0,560.712,12205.645,6.843852
540500.0,484.334,12208.187,5.91284
541000.0,547.096,12207.6,6.678729
541500.0,591.03,12206.036,7.214133
542000.0,568.021,12205.645,6.933063
542500.0,550.236,12206.427,6.716416
543000.0,554.418,12206.427,6.767463
543500.0,586.848,12206.036,7.163088
544000.0,490.614,12209.555,5.990179
544500.0,556.516,12207.404,6.793616
545000.0,429.541,12218.353,5.248284
545500.0,527.213,12216.007,6.440438
546000.0,570.132,12214.247,6.963733
546500.0,565.923,12212.879,6.911549
547000.0,569.063,12208.382,6.947338
547500.0,600.437,12207.6,7.329895
548000.0,584.763,12206.818,7.138096
548500.0,571.161,12206.427,6.971835
549000.0,563.838,12207.404,6.882998
549500.0,595.212,12207.796,7.266227
550000.0,576.385,12207.014,7.03594
550500.0,563.825,12206.427,6.882289
551000.0,559.642,12204.472,6.830135
551500.0,683.094,12201.734,8.334931
552000.0,701.922,12196.848,8.561236
552500.0,653.805,12195.088,7.97321
553000.0,550.236,12199.584,6.71265
553500.0,578.483,12200.953,7.058044
554000.0,578.483,12201.931,7.05861
554500.0,534.562,12203.689,6.523628
555000.0,573.245,12205.449,6.996713
555500.0,578.483,12206.231,7.061097
556000.0,551.291,12205.841,6.72897
556500.0,562.782,12205.645,6.869117
557000.0,551.278,12205.449,6.728596
557500.0,562.796,12205.254,6.869068
558000.0,573.259,12205.254,6.996772
558500.0,571.161,12205.059,6.971054
559000.0,517.819,12207.796,6.321429
559500.0,555.487,12207.991,6.78138
560000.0,546.04,12208.187,6.666158
560500.0,527.226,12208.382,6.436576
561000.0,519.904,12210.337,6.348203
561500.0,529.311,12208.969,6.462342
562000.0,534.549,12209.946,6.526814
562500.0,531.409,12209.555,6.488267
563000.0,525.142,12208.577,6.411237
563500.0,529.324,12208.577,6.462293
564000.0,493.754,12210.532,6.028999
564500.0,476.989,12215.615,5.826714
565000.0,448.526,12221.285,5.481564
565500.0,485.39,12220.112,5.93152
566000.0,429.541,12223.827,5.250635
566500.0,428.505,12223.827,5.237971
567000.0,432.719,12225.586,5.290243
567500.0,492.699,12223.24,6.022378
568000.0,460.132,12223.436,5.624394
568500.0,461.182,12222.653,5.636868
569000.0,462.232,12220.503,5.648708
569500.0,460.132,12222.263,5.623854
570000.0,452.754,12226.368,5.535537
570500.0,447.489,12226.76,5.471341
571000.0,420.049,12229.691,5.137069
571500.0,445.362,12229.105,5.446379
572000.0,446.425,12227.737,5.458767
572500.0,509.441,12224.022,6.227418
573000.0,664.267,12210.142,8.110794
573500.0,797.113,12197.629,9.722889
574000.0,773.061,12191.764,9.424977
574500.0,599.408,12195.088,7.309833
575000.0,513.624,12198.411,6.265397
575500.0,818.038,12187.854,9.970128
576000.0,733.309,12187.463,8.937176
576500.0,573.245,12191.764,6.988868
577000.0,689.375,12194.696,8.406719
577500.0,616.137,12196.261,7.514568
578000.0,637.049,12195.674,7.769242
578500.0,652.763,12196.065,7.96114
579000.0,525.128,12200.953,6.407062
579500.0,565.936,12201.931,6.905512
580000.0,619.291,12202.712,7.55703
580500.0,645.427,12199.389,7.873815
581000.0,626.6,12194.893,7.64132
581500.0,632.88,12195.479,7.718275
582000.0,708.202,12193.133,8.635201
582500.0,528.255,12196.065,6.442632
583000.0,530.366,12199.779,6.470348
583500.0,599.408,12198.216,7.311708
584000.0,621.362,12199.976,7.580601
584500.0,665.31,12197.434,8.115075
585000.0,531.395,12197.043,6.481448
585500.0,565.923,12198.998,6.903694
586000.0,482.236,12203.299,5.88487
586500.0,436.933,12208.382,5.334245
587000.0,428.505,12215.615,5.234452
587500.0,468.561,12216.789,5.724311
588000.0,443.261,12218.548,5.416006
588500.0,429.555,12223.631,5.250722
589000.0,425.34,12224.218,5.199449
589500.0,468.561,12225.0,5.728158
590000.0,441.147,12228.519,5.394574
590500.0,433.769,12230.083,5.305031
591000.0,424.29,12228.323,5.188355
591500.0,476.989,12226.173,5.83175
592000.0,442.198,12227.541,5.406994
592500.0,433.769,12226.563,5.303504
593000.0,417.948,12229.105,5.11113
593500.0,501.077,12226.76,6.126548
594000.0,458.004,12225.978,5.599547
594500.0,429.555,12225.391,5.251478
595000.0,422.163,12226.76,5.161686
595500.0,460.118,12225.195,5.625032
596000.0,435.883,12224.805,5.328585
596500.0,427.454,12228.323,5.227046
597000.0,427.441,12229.301,5.227305
597500.0,459.068,12227.933,5.613453
598000.0,433.783,12230.669,5.305456
598500.0,426.377,12230.865,5.21496
599000.0,442.211,12228.714,5.407672
599500.0,467.51,12226.563,5.71604
600000.0,434.819,12227.737,5.316852
600500.0,426.404,12229.496,5.214706
601000.0,407.42,12232.429,4.983736
601500.0,469.624,12229.301,5.743173
602000.0,442.211,12230.865,5.408623
602500.0,420.076,12230.865,5.137893
603000.0,415.848,12229.888,5.085774
603500.0,462.219,12229.301,5.652615
604000.0,433.769,12228.91,5.304522
604500.0,425.34,12230.474,5.20211
605000.0,467.497,12234.579,5.719629
605500.0,460.118,12231.843,5.628091
606000.0,430.619,12233.602,5.268021
606500.0,426.391,12233.016,5.216048
607000.0,464.333,12232.624,5.680011
607500.0,412.684,12230.278,5.04724
608000.0,472.775,12229.691,5.781892
608500.0,478.053,12227.346,5.845319
609000.0,513.637,12226.955,6.280216
609500.0,456.968,12223.24,5.58563
610000.0,498.979,12223.436,6.099238
610500.0,458.018,12222.653,5.598195
611000.0,527.226,12217.57,6.441421
611500.0,536.633,12214.442,6.554673
612000.0,584.763,12212.097,7.141182
612500.0,559.669,12210.337,6.833747
613000.0,588.945,12207.991,7.189835
613500.0,539.773,12208.187,6.58965
614000.0,563.838,12210.142,6.884542
614500.0,523.044,12210.728,6.386748
615000.0,563.838,12210.532,6.884762
615500.0,506.301,12210.142,6.182007
616000.0,546.067,12205.059,6.66478
616500.0,643.342,12199.389,7.848379
617000.0,691.459,12197.629,8.43416
617500.0,560.712,12199.389,6.840344
618000.0,623.473,12200.757,7.606843
618500.0,555.474,12201.734,6.777746
619000.0,640.202,12202.517,7.812076
619500.0,574.301,12202.126,7.007693
620000.0,610.926,12202.908,7.455074
620500.0,569.076,12196.848,6.940933
621000.0,919.509,12176.515,11.196415
621500.0,873.49,12168.499,10.629062
622000.0,905.92,12162.438,11.018196
622500.0,888.122,12157.942,10.797736
623000.0,938.336,12150.513,11.401264
623500.0,892.317,12149.927,10.841586
624000.0,869.295,12158.92,10.569688
624500.0,647.511,12162.829,7.875566
625000.0,876.617,12154.813,10.655116
625500.0,893.36,12150.317,10.854607
626000.0,947.757,12148.753,11.514066
626500.0,926.832,12145.82,11.257135
627000.0,987.509,12143.084,11.991405
