timestamp [us],current [mA],voltage [mV],power [W]
367000.0,821.178,12165.176,9.989775
367500.0,759.459,12164.784,9.238655
368000.0,918.481,12159.701,11.168454
368500.0,911.145,12148.949,11.069454
369000.0,773.061,12147.775,9.390971
369500.0,661.127,12157.355,8.037556
370000.0,487.474,12171.236,5.933161
370500.0,472.775,12192.741,5.764423
371000.0,463.296,12199.584,5.652018
371500.0,471.725,12204.667,5.757247
372000.0,426.377,12209.359,5.20579
372500.0,422.176,12215.225,5.156975
373000.0,541.871,12213.66,6.618228
373500.0,608.815,12211.51,7.43455
374000.0,482.263,12214.442,5.890573
374500.0,495.852,12213.856,6.056265
375000.0,649.623,12204.081,7.928052
375500.0,851.51,12191.96,10.381576
376000.0,806.533,12181.012,9.824388
376500.0,760.514,12173.387,9.258031
377000.0,847.341,12167.131,10.309709
377500.0,761.556,12164.198,9.263718
378000.0,921.607,12159.311,11.206106
378500.0,934.154,12148.949,11.348989
379000.0,782.468,12148.753,9.50601
379500.0,664.267,12160.093,8.077548
380000.0,491.656,12174.951,5.985888
380500.0,492.699,12192.351,6.007159
381000.0,464.346,12198.411,5.664283
381500.0,482.25,12203.689,5.885229
382000.0,422.176,12211.51,5.155406
382500.0,518.848,12209.555,6.334903
383000.0,576.399,12208.382,7.036899
383500.0,547.109,12208.577,6.679422
384000.0,484.334,12209.555,5.913503
384500.0,623.46,12206.036,7.609975
385000.0,837.921,12192.546,10.21639
385500.0,836.878,12180.62,10.193693
386000.0,813.855,12174.364,9.908167
386500.0,838.963,12165.566,10.20646
387000.0,715.524,12166.936,8.705735
387500.0,924.747,12160.288,11.24519
388000.0,951.952,12152.468,11.568566
388500.0,759.472,12153.641,9.23035
389000.0,671.59,12162.634,8.168303
389500.0,565.923,12174.169,6.889642
390000.0,455.918,12184.726,5.555236
390500.0,466.447,12199.976,5.690642
391000.0,435.869,12205.841,5.320148
391500.0,476.989,12211.314,5.824662
392000.0,431.655,12213.465,5.272003
392500.0,561.754,12211.901,6.860084
393000.0,563.838,12209.164,6.883991
393500.0,534.549,12210.142,6.526919
394000.0,504.203,12208.773,6.1557
394500.0,705.075,12199.389,8.601484
395000.0,811.758,12189.418,9.894858
395500.0,859.888,12178.079,10.471784
396000.0,770.977,12174.364,9.386155
396500.0,825.374,12165.566,10.041142
397000.0,741.674,12163.025,9.020999
397500.0,1003.209,12156.573,12.195583
398000.0,962.401,12147.775,11.691031
398500.0,761.543,12150.122,9.25284
399000.0,611.968,12160.093,7.441588
399500.0,533.506,12173.191,6.49447
400000.0,466.46,12184.922,5.683779
400500.0,450.626,12198.998,5.497186
401000.0,452.74,12205.254,5.525807
401500.0,475.939,12210.924,5.811655
402000.0,425.34,12216.007,5.195956
402500.0,554.431,12211.901,6.770656
403000.0,518.848,12210.142,6.335208
403500.0,518.862,12210.728,6.335683
404000.0,498.965,12212.097,6.093409
404500.0,817.009,12198.606,9.966371
405000.0,810.729,12187.854,9.881047
405500.0,879.757,12178.861,10.714438
406000.0,724.944,12176.906,8.827575
406500.0,709.244,12172.996,8.633624
407000.0,881.841,12163.025,10.725854
407500.0,999.013,12154.618,12.142621
408000.0,952.981,12152.077,11.580698
408500.0,464.346,12174.755,5.653299
409000.0,513.624,12180.425,6.256159
409500.0,1037.723,12165.762,12.624691
410000.0,1116.185,12149.145,13.560693
410500.0,1137.097,12121.578,13.78341
411000.0,1148.601,12113.172,13.913201
411500.0,1099.456,12113.367,13.318114
412000.0,595.226,12134.481,7.222759
412500.0,429.541,12172.604,5.228632
413000.0,433.769,12187.268,5.286459
413500.0,448.539,12197.434,5.471025
414000.0,402.142,12205.841,4.908481
414500.0,411.634,12214.638,5.02796
415000.0,446.425,12217.962,5.454404
415500.0,472.761,12221.285,5.777747
416000.0,411.62,12225.586,5.032296
416500.0,411.634,12227.541,5.033272
417000.0,443.248,12228.519,5.420267
417500.0,435.883,12230.083,5.330885
418000.0,391.585,12236.144,4.79149
418500.0,393.713,12236.534,4.817683
419000.0,408.456,12234.384,4.997208
419500.0,455.918,12232.624,5.577073
420000.0,392.663,12235.166,4.804297
420500.0,403.192,12235.361,4.9332
421000.0,405.306,12238.099,4.960175
421500.0,417.948,12237.316,5.114562
422000.0,378.956,12239.662,4.638293
422500.0,381.07,12236.926,4.663125
423000.0,405.306,12237.316,4.959858
423500.0,413.734,12236.73,5.062751
424000.0,372.642,12239.271,4.560866
424500.0,423.213,12236.144,5.178495
425000.0,435.883,12233.993,5.33259
425500.0,475.925,12230.474,5.820788
426000.0,414.812,12228.91,5.072699
426500.0,433.769,12228.519,5.304352
427000.0,458.032,12227.346,5.600516
427500.0,443.248,12229.301,5.420613
428000.0,414.784,12230.669,5.073086
428500.0,430.619,12231.843,5.267264
429000.0,440.097,12231.843,5.383197
429500.0,465.396,12229.691,5.691649
430000.0,427.441,12231.061,5.228057
430500.0,422.163,12230.278,5.163171
431000.0,439.033,12231.451,5.370011
431500.0,435.897,12232.429,5.332079
432000.0,387.398,12234.971,4.739803
432500.0,390.549,12235.166,4.778432
433000.0,406.356,12235.166,4.971833
433500.0,444.325,12234.188,5.435956
434000.0,381.07,12235.361,4.662529
434500.0,387.385,12234.971,4.739644
435000.0,398.977,12232.233,4.88038
435500.0,421.126,12233.798,5.15197
436000.0,388.449,12231.256,4.751219
436500.0,386.348,12239.076,4.728543
437000.0,404.255,12239.076,4.947708
437500.0,430.591,12240.836,5.270794
438000.0,383.171,12241.422,4.690558
438500.0,388.462,12240.836,4.7551
439000.0,406.369,12239.271,4.97366
439500.0,417.976,12239.271,5.115722
440000.0,374.742,12238.099,4.58613
440500.0,387.385,12237.121,4.740477
441000.0,405.319,12239.467,4.960889
441500.0,434.819,12237.316,5.321018
442000.0,386.335,12237.708,4.727855
442500.0,386.335,12237.708,4.727855
443000.0,402.155,12238.099,4.921613
443500.0,410.584,12239.271,5.025249
444000.0,384.221,12242.009,4.703637
444500.0,386.348,12244.159,4.730506
445000.0,405.292,12243.769,4.962302
445500.0,432.719,12242.595,5.297603
446000.0,386.335,12245.332,4.7308
446500.0,387.398,12240.836,4.742075
447000.0,406.369,12241.422,4.974534
447500.0,412.698,12243.572,5.052898
448000.0,375.792,12245.137,4.601625
448500.0,382.107,12241.031,4.677384
449000.0,405.306,12239.467,4.960729
449500.0,432.719,12240.249,5.296588
450000.0,375.792,12242.791,4.600743
450500.0,384.234,12244.746,4.704848
451000.0,400.041,12244.354,4.898244
451500.0,406.356,12242.009,4.974614
452000.0,382.12,12242.204,4.677991
452500.0,381.07,12245.919,4.666552
453000.0,406.369,12243.182,4.97525
453500.0,412.67,12242.986,5.052313
454000.0,383.171,12242.986,4.691157
454500.0,382.12,12240.64,4.677393
455000.0,402.142,12239.271,4.921925
455500.0,413.748,12239.271,5.063974
456000.0,372.628,12241.031,4.561351
456500.0,381.057,12240.64,4.664382
457000.0,405.306,12240.054,4.960967
457500.0,424.263,12241.617,5.193665
458000.0,373.692,12242.791,4.575033
458500.0,387.385,12242.595,4.742598
459000.0,400.041,12242.595,4.89754
459500.0,407.42,12239.858,4.986763
460000.0,382.134,12240.444,4.67749
460500.0,383.171,12240.249,4.690108
461000.0,406.369,12238.881,4.973502
461500.0,409.52,12240.836,5.012867
462000.0,394.763,12240.249,4.831997
462500.0,401.091,12238.294,4.90867
463000.0,406.356,12237.512,4.972786
463500.0,407.406,12237.708,4.985716
464000.0,378.956,12236.144,4.63696
464500.0,378.956,12240.444,4.63859
465000.0,405.319,12240.054,4.961126
465500.0,424.29,12237.903,5.19242
466000.0,373.678,12241.031,4.574204
466500.0,387.385,12243.377,4.742901
467000.0,401.091,12241.227,4.909846
467500.0,410.584,12240.64,5.025811
468000.0,381.057,12241.227,4.664605
468500.0,385.284,12239.662,4.715746
469000.0,401.091,12238.489,4.908748
469500.0,409.534,12241.422,5.013279
470000.0,393.713,12240.836,4.819376
470500.0,386.335,12238.099,4.728006
471000.0,397.927,12239.271,4.870336
471500.0,409.52,12242.986,5.013748
472000.0,376.856,12244.746,4.614506
472500.0,380.006,12241.617,4.651888
473000.0,400.028,12239.076,4.895973
473500.0,395.827,12241.031,4.845331
474000.0,366.3,12241.422,4.484033
474500.0,386.335,12241.422,4.72929
475000.0,398.991,12241.813,4.884373
475500.0,415.862,12242.009,5.090986
476000.0,375.806,12242.204,4.600694
476500.0,382.107,12240.054,4.67701
477000.0,397.941,12240.64,4.871053
477500.0,401.078,12239.271,4.908902
478000.0,380.006,12242.986,4.652408
478500.0,378.956,12241.813,4.639108
479000.0,402.155,12240.249,4.922477
479500.0,401.105,12240.836,4.909861
480000.0,372.642,12244.941,4.562979
480500.0,374.742,12247.092,4.5895
481000.0,406.369,12244.941,4.975964
481500.0,410.57,12245.332,5.027566
482000.0,363.149,12246.505,4.447306
482500.0,378.97,12246.896,4.641206
483000.0,395.827,12246.896,4.847652
483500.0,411.634,12242.986,5.039629
484000.0,371.578,12244.746,4.549878
484500.0,381.057,12245.919,4.666393
485000.0,400.041,12244.159,4.898166
485500.0,402.128,12243.769,4.923562
486000.0,380.006,12244.354,4.652928
486500.0,378.956,12245.137,4.640368
487000.0,403.205,12244.55,4.937064
487500.0,401.091,12242.204,4.910238
488000.0,376.842,12241.422,4.613082
488500.0,376.842,12241.422,4.613082
489000.0,405.319,12239.858,4.961047
489500.0,420.062,12238.685,5.141006
490000.0,403.192,12240.64,4.935328
490500.0,431.655,12233.406,5.280611
491000.0,428.505,12233.798,5.242244
491500.0,430.605,12232.233,5.267261
492000.0,369.464,12234.971,4.520381
492500.0,367.364,12242.595,4.497489
493000.0,382.12,12240.64,4.677393
493500.0,386.335,12242.986,4.729894
494000.0,357.871,12244.746,4.382039
494500.0,361.049,12246.701,4.421659
495000.0,381.057,12243.769,4.665574
495500.0,381.07,12243.572,4.665658
496000.0,352.593,12246.114,4.317894
496500.0,356.807,12246.505,4.369639
497000.0,382.12,12245.527,4.679261
497500.0,381.057,12243.769,4.665574
498000.0,345.215,12246.31,4.22761
498500.0,350.479,12249.047,4.293034
499000.0,380.02,12246.505,4.653917
499500.0,386.335,12245.527,4.730876
500000.0,347.342,12246.701,4.253794
500500.0,358.921,12248.655,4.3963
501000.0,381.057,12247.287,4.666914
501500.0,378.97,12246.114,4.64091
502000.0,361.035,12248.069,4.421982
502500.0,355.757,12244.746,4.356154
503000.0,380.02,12247.092,4.65414
503500.0,387.385,12248.852,4.745022
504000.0,354.707,12250.024,4.345169
504500.0,352.593,12250.61,4.319479
505000.0,381.07,12249.633,4.667968
505500.0,382.107,12249.633,4.680671
506000.0,342.064,12251.784,4.190894
506500.0,350.479,12248.852,4.292965
507000.0,380.02,12246.31,4.653843
507500.0,387.385,12248.265,4.744794
508000.0,342.064,12250.61,4.190493
508500.0,352.607,12251.002,4.319789
509000.0,370.528,12250.807,4.539267
509500.0,374.742,12250.61,4.590818
510000.0,350.507,12249.438,4.293514
510500.0,351.543,12250.024,4.30641
511000.0,374.742,12250.024,4.590598
511500.0,372.628,12251.979,4.56543
512000.0,352.607,12250.61,4.319651
512500.0,348.393,12251.588,4.268367
513000.0,375.806,12248.46,4.603045
513500.0,375.792,12249.829,4.603388
514000.0,345.242,12249.829,4.229155
514500.0,346.279,12253.739,4.243212
515000.0,381.07,12249.047,4.667744
515500.0,387.385,12248.46,4.74487
516000.0,343.115,12250.807,4.203436
516500.0,351.543,12246.31,4.305105
517000.0,371.578,12245.332,4.550096
517500.0,375.792,12248.46,4.602873
518000.0,349.429,12248.852,4.280104
518500.0,349.443,12249.047,4.280344
519000.0,375.806,12249.242,4.603339
519500.0,376.842,12249.438,4.616103
520000.0,350.493,12249.633,4.293411
520500.0,350.479,12249.438,4.293171
521000.0,378.943,12251.588,4.642654
521500.0,374.728,12252.175,4.591233
522000.0,352.607,12251.588,4.319996
522500.0,349.443,12252.565,4.281573
523000.0,381.057,12250.22,4.668032
523500.0,392.663,12248.265,4.80944
524000.0,347.329,12251.588,4.255332
524500.0,354.721,12251.002,4.345688
525000.0,378.943,12249.047,4.641691
525500.0,389.499,12247.482,4.770382
526000.0,372.642,12246.31,4.563489
526500.0,390.563,12241.813,4.781199
527000.0,385.284,12242.009,4.71665
527500.0,380.006,12244.159,4.652854
528000.0,355.757,12247.482,4.357127
528500.0,353.657,12248.655,4.331823
529000.0,383.171,12244.354,4.691681
529500.0,382.107,12245.724,4.679177
530000.0,351.543,12246.896,4.305311
530500.0,355.771,12248.069,4.357508
531000.0,391.599,12245.724,4.795413
531500.0,401.091,12242.204,4.910238
532000.0,371.592,12244.159,4.549832
532500.0,381.07,12242.595,4.665286
533000.0,413.734,12241.617,5.064773
533500.0,426.391,12240.836,5.219382
534000.0,382.134,12243.182,4.678536
534500.0,377.906,12241.813,4.626255
535000.0,402.155,12241.031,4.922792
535500.0,394.777,12242.399,4.833018
536000.0,373.678,12244.354,4.575446
536500.0,384.234,12245.527,4.705148
537000.0,407.406,12241.031,4.987069
537500.0,415.848,12242.399,5.090977
538000.0,384.234,12241.617,4.703645
538500.0,374.742,12243.182,4.588035
539000.0,405.319,12242.204,4.961998
539500.0,390.549,12243.182,4.781562
540000.0,346.279,12244.941,4.240166
540500.0,357.858,12247.092,4.38272
541000.0,388.449,12243.182,4.755852
541500.0,411.634,12243.964,5.040032
542000.0,363.149,12246.505,4.447306
542500.0,361.049,12247.092,4.4218
543000.0,384.221,12245.137,4.704839
543500.0,383.184,12244.55,4.691916
544000.0,359.985,12248.852,4.409403
544500.0,359.985,12248.265,4.409192
545000.0,391.585,12246.896,4.795701
545500.0,404.255,12245.724,4.950395
546000.0,358.935,12247.874,4.396191
546500.0,361.049,12245.137,4.421094
547000.0,388.449,12243.572,4.756003
547500.0,377.906,12245.137,4.627511
548000.0,349.443,12246.505,4.279455
548500.0,357.871,12248.852,4.383509
549000.0,392.649,12246.31,4.808501
549500.0,391.599,12246.31,4.795643
550000.0,351.543,12247.287,4.305448
550500.0,358.935,12244.354,4.394927
551000.0,384.221,12246.701,4.70544
551500.0,384.248,12245.724,4.705395
552000.0,359.985,12244.941,4.407995
552500.0,359.985,12245.137,4.408066
553000.0,389.499,12245.332,4.769545
553500.0,380.006,12244.746,4.653077
554000.0,356.821,12247.092,4.37002
554500.0,356.821,12244.746,4.369183
555000.0,385.271,12245.137,4.717696
555500.0,377.906,12246.31,4.627954
556000.0,349.443,12245.527,4.279114
556500.0,347.329,12244.159,4.252752
557000.0,385.271,12245.724,4.717922
557500.0,392.663,12245.919,4.808519
558000.0,353.671,12247.874,4.331718
558500.0,355.757,12246.114,4.356641
559000.0,384.234,12245.137,4.704998
559500.0,376.842,12247.482,4.615366
560000.0,352.607,12250.024,4.319444
560500.0,357.885,12248.46,4.38354
561000.0,384.234,12247.092,4.705749
561500.0,380.02,12247.874,4.654437
562000.0,370.528,12247.482,4.538035
562500.0,358.935,12248.852,4.396542
563000.0,400.041,12247.287,4.899417
563500.0,380.006,12248.069,4.65434
564000.0,349.443,12248.655,4.280207
564500.0,350.493,12247.679,4.292726
565000.0,385.284,12247.287,4.718684
565500.0,383.171,12246.114,4.692356
566000.0,345.242,12250.024,4.229223
566500.0,352.621,12249.633,4.319478
567000.0,382.12,12247.874,4.680158
567500.0,380.02,12248.46,4.65466
568000.0,352.593,12252.762,4.320238
568500.0,354.707,12252.175,4.345932
569000.0,383.184,12251.588,4.694612
569500.0,370.528,12250.22,4.53905
570000.0,355.771,12251.197,4.358621
570500.0,353.657,12254.325,4.333828
571000.0,379.993,12251.393,4.655444
571500.0,376.842,12252.175,4.617134
572000.0,359.985,12249.829,4.409755
572500.0,344.165,12250.22,4.216097
573000.0,386.335,12244.55,4.730498
573500.0,385.271,12244.159,4.717319
574000.0,342.064,12247.482,4.189423
574500.0,351.543,12249.829,4.306342
575000.0,378.956,12247.092,4.641109
575500.0,371.578,12247.874,4.551041
576000.0,348.393,12250.415,4.267959
576500.0,349.443,12248.852,4.280276
577000.0,375.792,12249.242,4.603167
577500.0,367.364,12252.37,4.50108
578000.0,352.593,12251.784,4.319893
578500.0,349.443,12248.265,4.28007
579000.0,380.006,12249.633,4.654934
579500.0,374.742,12249.829,4.590525
580000.0,350.493,12249.829,4.293479
580500.0,349.443,12250.024,4.280685
581000.0,364.213,12249.047,4.461262
581500.0,372.628,12249.438,4.564484
582000.0,341.014,12251.393,4.177897
582500.0,349.443,12250.61,4.28089
583000.0,378.97,12248.655,4.641873
583500.0,372.628,12250.024,4.564702
584000.0,346.279,12250.024,4.241926
584500.0,352.607,12245.332,4.31779
585000.0,377.892,12243.769,4.626822
585500.0,368.427,12244.354,4.511151
586000.0,351.543,12247.679,4.305586
586500.0,350.493,12251.979,4.294233
587000.0,377.892,12248.655,4.628669
587500.0,368.427,12247.092,4.512159
588000.0,350.507,12246.114,4.292349
588500.0,347.342,12248.265,4.254337
589000.0,387.385,12247.874,4.744643
589500.0,378.97,12250.415,4.64254
590000.0,367.364,12249.438,4.500003
590500.0,375.792,12243.572,4.601036
591000.0,397.927,12241.422,4.871192
591500.0,378.97,12243.769,4.640021
592000.0,351.557,12244.354,4.304588
592500.0,353.671,12250.024,4.332478
593000.0,379.993,12249.047,4.654552
593500.0,374.728,12250.415,4.590574
594000.0,354.707,12251.197,4.345585
594500.0,351.543,12250.415,4.306548
595000.0,382.12,12251.197,4.681427
595500.0,372.628,12252.957,4.565795
596000.0,355.771,12251.197,4.358621
596500.0,352.607,12249.047,4.3191
597000.0,396.877,12244.746,4.859658
597500.0,391.613,12243.182,4.794589
598000.0,364.2,12243.182,4.458967
598500.0,374.742,12242.009,4.587595
599000.0,406.369,12240.249,4.974058
599500.0,397.927,12240.836,4.870959
600000.0,368.414,12245.137,4.51128
600500.0,365.25,12241.813,4.471322
601000.0,385.298,12242.986,4.717198
601500.0,377.892,12243.964,4.626896
602000.0,352.621,12244.55,4.317685
602500.0,354.721,12246.31,4.344023
603000.0,391.613,12244.354,4.795048
603500.0,369.478,12246.896,4.524959
604000.0,354.721,12248.655,4.344855
604500.0,353.657,12246.505,4.331062
605000.0,386.335,12248.265,4.731933
605500.0,367.364,12247.874,4.499428
606000.0,347.329,12246.505,4.253566
606500.0,347.342,12246.31,4.253658
607000.0,386.335,12244.55,4.730498
607500.0,376.856,12244.941,4.614579
608000.0,348.393,12246.31,4.266529
608500.0,348.406,12247.679,4.267165
609000.0,385.284,12243.572,4.717252
609500.0,374.756,12245.332,4.589012
610000.0,351.543,12245.527,4.304829
610500.0,350.493,12248.265,4.292931
611000.0,381.07,12246.896,4.666925
611500.0,367.364,12247.679,4.499356
612000.0,349.429,12249.242,4.28024
612500.0,348.379,12247.482,4.266766
613000.0,387.398,12245.332,4.743817
613500.0,366.313,12249.438,4.487128
614000.0,345.215,12250.61,4.229094
614500.0,345.242,12251.197,4.229628
615000.0,384.221,12248.069,4.705965
615500.0,377.906,12248.655,4.62884
616000.0,346.279,12250.807,4.242197
616500.0,348.393,12250.22,4.267891
617000.0,378.956,12249.242,4.641924
617500.0,376.856,12248.46,4.615906
618000.0,352.607,12249.829,4.319375
618500.0,351.543,12246.701,4.305242
619000.0,381.057,12245.724,4.666319
619500.0,367.377,12246.896,4.499228
620000.0,351.557,12248.655,4.3061
620500.0,351.557,12251.197,4.306994
621000.0,383.171,12249.047,4.69348
621500.0,376.842,12248.46,4.615734
622000.0,377.906,12247.874,4.628545
622500.0,361.035,12247.679,4.421841
623000.0,395.827,12244.55,4.846723
623500.0,383.171,12243.182,4.691232
624000.0,345.229,12246.701,4.227916
624500.0,352.607,12248.655,4.318961
625000.0,381.057,12247.287,4.666914
625500.0,372.642,12248.852,4.564437
626000.0,354.707,12247.287,4.344198
626500.0,375.806,12246.31,4.602237
627000.0,403.205,12244.354,4.936985
627500.0,372.628,12245.919,4.563172
628000.0,353.671,12245.919,4.331026
628500.0,354.721,12250.024,4.345341
629000.0,389.499,12245.332,4.769545
629500.0,378.943,12244.746,4.640061
630000.0,356.835,12247.092,4.370191
630500.0,350.493,12246.31,4.292246
