timestamp [us],current [mA],voltage [mV],power [W]
367000.0,897.555,12163.611,10.91751
367500.0,905.92,12154.228,11.010758
368000.0,765.739,12153.641,9.306517
368500.0,860.917,12151.295,10.461256
369000.0,895.458,12150.513,10.880274
369500.0,901.738,12147.775,10.95411
370000.0,808.617,12150.708,9.825269
370500.0,711.342,12152.077,8.644283
371000.0,814.898,12155.791,9.90573
371500.0,886.024,12151.49,10.766512
372000.0,838.976,12151.686,10.194973
372500.0,816.996,12152.663,9.928677
373000.0,737.491,12158.138,8.966517
373500.0,818.038,12163.416,9.950136
374000.0,851.523,12159.701,10.354265
374500.0,746.898,12160.679,9.082787
375000.0,745.87,12166.936,9.074953
375500.0,595.226,12184.53,7.252549
376000.0,501.077,12192.546,6.109404
376500.0,450.626,12200.366,5.497802
377000.0,441.147,12207.209,5.385174
377500.0,510.497,12216.202,6.236334
378000.0,562.796,12214.442,6.874239
378500.0,583.707,12211.119,7.127716
379000.0,570.105,12210.532,6.961285
379500.0,573.259,12208.969,6.998901
380000.0,549.193,12207.014,6.704007
380500.0,826.416,12193.328,10.076761
381000.0,853.621,12183.944,10.40047
381500.0,859.888,12175.146,10.469262
382000.0,858.846,12168.304,10.450699
382500.0,874.533,12162.438,10.636453
383000.0,897.542,12157.942,10.912264
383500.0,781.426,12156.769,9.499615
384000.0,843.145,12153.641,10.247282
384500.0,874.533,12151.295,10.626708
385000.0,890.233,12150.513,10.816788
385500.0,816.996,12152.663,9.928677
386000.0,696.697,12158.138,8.470538
386500.0,818.038,12156.573,9.944539
387000.0,857.79,12154.423,10.425943
387500.0,884.995,12149.927,10.752625
388000.0,788.748,12152.272,9.58508
388500.0,688.319,12158.724,8.369081
389000.0,620.333,12170.259,7.549613
389500.0,888.122,12162.829,10.802076
390000.0,725.987,12165.762,8.832185
390500.0,731.211,12167.131,8.89674
391000.0,617.179,12174.56,7.513883
391500.0,530.353,12188.832,6.464384
392000.0,432.719,12200.366,5.27933
392500.0,444.298,12207.209,5.423639
393000.0,448.512,12213.27,5.477798
393500.0,594.17,12210.337,7.255016
394000.0,554.418,12209.946,6.769414
394500.0,552.32,12208.577,6.743041
395000.0,548.138,12207.796,6.691557
395500.0,623.473,12204.472,7.609159
396000.0,801.309,12190.396,9.768274
396500.0,802.351,12184.53,9.77627
397000.0,679.941,12183.162,8.283831
397500.0,917.425,12168.304,11.163506
398000.0,865.112,12162.243,10.521702
398500.0,876.617,12156.965,10.657002
399000.0,836.878,12158.528,10.175205
399500.0,887.079,12155.01,10.782454
400000.0,870.337,12153.25,10.577423
400500.0,906.962,12149.145,11.018813
401000.0,928.93,12146.994,11.283707
401500.0,784.566,12153.25,9.535027
402000.0,837.921,12153.836,10.183954
402500.0,866.154,12151.49,10.525062
403000.0,883.939,12149.73,10.73962
403500.0,849.425,12150.122,10.320617
404000.0,683.094,12160.093,8.306487
404500.0,643.356,12165.762,7.826916
405000.0,857.79,12162.243,10.43265
405500.0,806.547,12158.92,9.80674
406000.0,707.16,12166.739,8.603831
406500.0,605.688,12173.387,7.373274
407000.0,616.137,12180.425,7.504811
407500.0,505.272,12196.261,6.162429
408000.0,449.576,12204.081,5.486662
408500.0,462.246,12209.946,5.643999
409000.0,593.114,12208.773,7.241194
409500.0,587.903,12207.014,7.17654
410000.0,529.324,12207.404,6.461672
410500.0,539.773,12206.818,6.588911
411000.0,517.819,12207.404,6.321226
411500.0,877.659,12186.485,10.695578
412000.0,714.482,12183.553,8.704929
412500.0,736.449,12176.515,8.967382
413000.0,875.575,12168.499,10.654434
413500.0,919.509,12155.987,11.177539
414000.0,856.761,12154.032,10.413101
414500.0,746.912,12156.378,9.079745
415000.0,859.888,12154.423,10.451442
415500.0,927.874,12150.708,11.274326
416000.0,870.337,12149.145,10.57385
416500.0,854.663,12148.949,10.383257
417000.0,754.234,12154.423,9.167279
417500.0,874.519,12153.836,10.628761
418000.0,832.696,12153.445,10.120125
418500.0,855.705,12152.077,10.398593
419000.0,859.888,12152.077,10.449425
419500.0,654.847,12168.304,7.968377
420000.0,684.137,12172.8,8.327863
420500.0,845.257,12166.544,10.283856
421000.0,806.533,12166.739,9.812877
421500.0,679.954,12174.951,8.278407
422000.0,556.516,12183.357,6.780233
422500.0,548.151,12189.613,6.681749
423000.0,491.643,12197.238,5.996687
423500.0,484.334,12210.728,5.914071
424000.0,545.011,12208.382,6.653702
424500.0,568.034,12208.382,6.934776
425000.0,574.287,12208.577,7.011227
425500.0,566.978,12208.382,6.921884
426000.0,495.839,12211.314,6.054846
426500.0,647.538,12202.126,7.90134
427000.0,833.738,12188.636,10.162129
427500.0,735.38,12178.274,8.955659
428000.0,840.005,12171.627,10.224228
428500.0,876.617,12164.784,10.663856
429000.0,887.079,12159.701,10.786615
429500.0,810.729,12159.115,9.857747
430000.0,780.384,12160.288,9.489694
430500.0,871.392,12156.183,10.592801
431000.0,908.004,12153.25,11.0352
431500.0,920.565,12147.189,11.182277
432000.0,731.211,12153.25,8.88659
432500.0,742.729,12155.791,9.028458
433000.0,843.159,12155.791,10.249265
433500.0,869.308,12153.641,10.565257
434000.0,824.318,12152.272,10.017337
434500.0,772.019,12154.032,9.383144
435000.0,641.244,12164.003,7.800094
435500.0,876.63,12164.003,10.66333
436000.0,808.617,12162.829,9.83507
436500.0,734.351,12163.807,8.932504
437000.0,650.651,12172.214,7.919863
437500.0,595.212,12187.463,7.254124
438000.0,451.676,12197.434,5.509288
438500.0,443.261,12204.081,5.409593
439000.0,448.526,12208.969,5.47604
439500.0,636.006,12208.773,7.764853
440000.0,558.6,12207.796,6.819275
440500.0,556.516,12207.209,6.793507
441000.0,549.18,12206.622,6.703633
441500.0,539.773,12208.187,6.58965
442000.0,763.654,12198.021,9.315068
442500.0,827.458,12187.463,10.084614
443000.0,692.515,12189.027,8.441084
443500.0,890.219,12172.996,10.836632
444000.0,854.663,12165.762,10.397627
444500.0,874.533,12160.483,10.634744
445000.0,856.748,12158.333,10.416627
445500.0,872.435,12158.528,10.607525
446000.0,848.37,12155.987,10.312775
446500.0,880.813,12154.032,10.705429
447000.0,884.995,12151.686,10.754181
447500.0,773.075,12156.965,9.398246
448000.0,756.318,12156.769,9.194383
448500.0,841.061,12154.618,10.222775
449000.0,855.705,12152.077,10.398593
449500.0,850.481,12153.25,10.336108
450000.0,695.641,12161.461,8.460011
450500.0,607.759,12171.432,7.397297
451000.0,549.193,12183.553,6.691122
451500.0,464.346,12205.841,5.667733
452000.0,741.674,12192.351,9.04275
452500.0,1106.765,12167.131,13.466155
453000.0,1146.504,12147.385,13.927025
453500.0,1175.793,12120.601,14.251318
454000.0,1131.872,12112.39,13.709675
454500.0,863.014,12128.03,10.46666
455000.0,531.409,12149.145,6.456165
455500.0,489.558,12186.29,5.965896
456000.0,417.962,12199.389,5.098881
456500.0,436.933,12206.427,5.333391
457000.0,445.375,12212.683,5.439224
457500.0,458.004,12222.263,5.597845
458000.0,416.912,12223.631,5.096178
458500.0,436.933,12223.631,5.340908
459000.0,445.375,12222.653,5.443664
459500.0,463.296,12226.173,5.664337
460000.0,410.584,12229.301,5.021155
460500.0,416.912,12232.624,5.099928
461000.0,407.42,12233.211,4.984055
461500.0,428.505,12234.579,5.242578
462000.0,387.385,12237.512,4.740629
462500.0,414.798,12238.881,5.076663
463000.0,428.491,12238.881,5.24425
463500.0,464.333,12234.971,5.681101
464000.0,382.12,12238.685,4.676646
464500.0,428.505,12235.948,5.243165
465000.0,425.327,12235.753,5.204196
465500.0,436.933,12239.662,5.347912
466000.0,384.234,12239.467,4.702819
466500.0,408.47,12238.294,4.998976
467000.0,410.57,12239.467,5.025158
467500.0,437.97,12236.534,5.359235
468000.0,387.385,12238.099,4.740856
468500.0,410.584,12236.339,5.024045
469000.0,404.255,12238.881,4.947629
469500.0,429.555,12236.144,5.256097
470000.0,387.385,12239.662,4.741461
470500.0,409.534,12239.467,5.012478
471000.0,412.684,12239.271,5.050951
471500.0,442.198,12235.557,5.410539
472000.0,380.02,12239.271,4.651168
472500.0,407.42,12239.076,4.986444
473000.0,425.327,12237.121,5.204778
473500.0,441.147,12237.121,5.398369
474000.0,386.321,12239.467,4.728363
474500.0,408.483,12241.227,5.000333
475000.0,406.369,12240.64,4.974217
475500.0,430.591,12240.249,5.270541
476000.0,388.449,12239.858,4.754561
476500.0,412.684,12237.708,5.050306
477000.0,404.269,12238.099,4.947484
477500.0,426.391,12239.467,5.218799
478000.0,377.906,12242.204,4.626402
478500.0,402.142,12239.467,4.922004
479000.0,402.155,12239.271,4.922084
479500.0,435.883,12240.444,5.335401
480000.0,374.756,12242.009,4.587766
480500.0,407.42,12242.204,4.987719
481000.0,419.012,12241.227,5.129221
481500.0,435.883,12240.64,5.335487
482000.0,381.07,12239.271,4.664019
482500.0,403.205,12237.316,4.934147
483000.0,404.255,12238.685,4.94755
483500.0,423.227,12237.708,5.179328
484000.0,378.956,12240.836,4.638738
484500.0,405.319,12241.422,4.961681
485000.0,400.041,12240.64,4.896758
485500.0,424.277,12240.64,5.193422
486000.0,380.006,12242.009,4.652037
486500.0,406.369,12240.249,4.974058
487000.0,402.142,12239.076,4.921847
487500.0,435.869,12241.813,5.335827
488000.0,376.856,12246.701,4.615243
488500.0,412.684,12243.769,5.052808
489000.0,408.47,12241.617,5.000333
489500.0,437.983,12240.249,5.361021
490000.0,377.906,12241.813,4.626255
490500.0,404.242,12240.054,4.947944
491000.0,405.306,12237.903,4.960096
491500.0,429.555,12241.422,5.258364
492000.0,377.906,12242.595,4.62655
492500.0,402.142,12242.595,4.923262
493000.0,406.369,12243.572,4.975408
493500.0,423.227,12243.182,5.181645
494000.0,377.906,12244.941,4.627437
494500.0,403.192,12245.332,4.93722
495000.0,404.255,12242.791,4.949209
495500.0,431.669,12239.662,5.283483
496000.0,374.742,12244.159,4.588401
496500.0,415.834,12240.054,5.089831
497000.0,406.356,12240.64,4.974058
497500.0,443.261,12237.512,5.424412
498000.0,376.856,12239.662,4.61259
498500.0,408.47,12239.467,4.999455
499000.0,409.52,12241.227,5.013027
499500.0,426.391,12243.769,5.220633
500000.0,375.792,12245.332,4.601698
500500.0,401.078,12243.769,4.910706
501000.0,401.091,12243.377,4.910708
501500.0,425.34,12241.813,5.206933
502000.0,377.906,12242.009,4.626329
502500.0,402.155,12239.467,4.922163
503000.0,401.105,12238.294,4.908841
503500.0,432.719,12238.294,5.295742
504000.0,419.012,12237.512,5.127664
504500.0,444.325,12237.903,5.437606
505000.0,429.555,12237.121,5.256517
505500.0,447.462,12237.121,5.475647
506000.0,381.07,12239.467,4.664094
506500.0,405.319,12239.467,4.960889
507000.0,412.698,12240.249,5.051526
507500.0,431.669,12239.076,5.28323
508000.0,382.12,12239.076,4.676796
508500.0,413.734,12237.121,5.062913
509000.0,441.134,12235.753,5.397607
509500.0,462.232,12233.602,5.654762
510000.0,414.784,12233.016,5.074059
510500.0,433.769,12229.691,5.304861
511000.0,435.869,12229.301,5.330373
511500.0,462.232,12227.541,5.651961
512000.0,413.748,12230.278,5.060253
512500.0,444.311,12228.714,5.433352
513000.0,429.555,12232.233,5.254417
513500.0,447.462,12231.061,5.472935
514000.0,419.012,12232.038,5.125371
514500.0,450.626,12231.843,5.511986
515000.0,441.147,12231.843,5.396041
515500.0,478.053,12228.519,5.84588
516000.0,434.819,12228.323,5.317107
516500.0,416.898,12228.128,5.097882
517000.0,403.205,12231.843,4.93194
517500.0,445.375,12235.753,5.449498
518000.0,398.991,12239.467,4.883437
518500.0,421.126,12237.316,5.153452
519000.0,412.684,12238.685,5.050709
519500.0,444.298,12240.836,5.438579
520000.0,389.499,12241.422,4.768022
520500.0,413.748,12237.903,5.063408
521000.0,398.977,12242.009,4.88428
521500.0,442.211,12241.227,5.413205
522000.0,376.87,12241.617,4.613498
522500.0,407.42,12240.054,4.986843
523000.0,415.848,12240.64,5.090246
523500.0,437.983,12241.031,5.361363
524000.0,385.271,12240.444,4.715888
524500.0,406.369,12239.076,4.973581
525000.0,403.205,12241.031,4.935645
525500.0,422.176,12240.249,5.167539
526000.0,381.057,12241.813,4.664829
526500.0,408.47,12236.339,4.998177
527000.0,405.306,12236.926,4.9597
527500.0,442.184,12236.144,5.410627
528000.0,389.485,12240.64,4.767546
528500.0,411.634,12239.271,5.0381
529000.0,398.977,12241.031,4.88389
529500.0,439.047,12237.316,5.372757
530000.0,377.906,12242.399,4.626476
530500.0,420.076,12239.662,5.141588
531000.0,423.227,12241.227,5.180818
531500.0,464.346,12237.903,5.682621
532000.0,419.012,12237.121,5.127501
532500.0,425.34,12236.73,5.204771
533000.0,412.684,12237.121,5.050064
533500.0,422.19,12238.099,5.166803
534000.0,362.086,12241.227,4.432377
534500.0,380.006,12239.662,4.651145
535000.0,381.07,12244.159,4.665882
535500.0,410.57,12244.159,5.027084
536000.0,357.871,12243.769,4.38169
536500.0,386.335,12244.55,4.730498
537000.0,376.856,12246.896,4.615316
537500.0,406.369,12249.047,4.977633
538000.0,353.657,12250.22,4.332376
538500.0,394.763,12248.46,4.835239
539000.0,376.842,12248.852,4.615882
539500.0,426.377,12246.896,5.221795
540000.0,354.721,12247.679,4.344509
540500.0,387.385,12246.505,4.744112
541000.0,383.171,12248.265,4.69318
541500.0,398.991,12245.527,4.885855
542000.0,355.771,12249.633,4.358064
542500.0,382.12,12245.919,4.679411
543000.0,374.742,12246.114,4.589133
543500.0,398.991,12246.701,4.886323
544000.0,361.049,12248.46,4.422294
544500.0,386.335,12248.069,4.731858
545000.0,378.956,12248.46,4.641627
545500.0,405.319,12248.069,4.964375
546000.0,359.985,12250.61,4.410036
546500.0,398.991,12246.701,4.886323
547000.0,377.906,12247.482,4.628397
547500.0,421.126,12247.482,5.157733
548000.0,357.871,12250.024,4.383928
548500.0,395.813,12247.287,4.847635
549000.0,387.385,12247.092,4.74434
549500.0,401.091,12248.265,4.912669
550000.0,352.607,12248.655,4.318961
550500.0,377.892,12246.31,4.627783
551000.0,369.464,12247.287,4.524932
551500.0,400.028,12248.069,4.899571
552000.0,351.557,12251.588,4.307132
552500.0,378.943,12249.242,4.641765
553000.0,368.414,12248.655,4.512576
553500.0,396.877,12249.047,4.861365
554000.0,348.379,12249.242,4.267379
554500.0,386.335,12248.655,4.732084
555000.0,373.678,12250.024,4.577564
555500.0,414.784,12248.265,5.080384
556000.0,349.443,12251.588,4.281232
556500.0,381.07,12248.46,4.667521
557000.0,374.742,12245.919,4.58906
557500.0,397.927,12248.069,4.873837
558000.0,351.557,12251.393,4.307063
558500.0,381.07,12251.197,4.668564
559000.0,367.364,12250.807,4.500505
559500.0,395.827,12250.415,4.849045
560000.0,352.607,12252.175,4.320203
560500.0,374.742,12251.784,4.591258
561000.0,367.35,12251.393,4.500549
561500.0,400.041,12249.438,4.900277
562000.0,351.557,12252.37,4.307406
562500.0,386.335,12250.024,4.732613
563000.0,369.464,12251.979,4.526665
563500.0,415.848,12245.724,5.09236
564000.0,346.279,12247.874,4.241182
564500.0,385.284,12247.482,4.718759
565000.0,375.806,12249.047,4.603265
565500.0,401.091,12248.655,4.912825
566000.0,351.557,12251.979,4.307269
566500.0,382.107,12250.61,4.681044
567000.0,369.464,12253.348,4.527171
567500.0,395.813,12251.784,4.849415
568000.0,354.721,12253.152,4.34645
568500.0,382.107,12252.565,4.681791
569000.0,369.478,12253.739,4.527487
569500.0,397.914,12249.438,4.874223
570000.0,354.721,12249.633,4.345202
570500.0,384.221,12246.896,4.705515
571000.0,368.4,12248.655,4.512405
571500.0,416.898,12244.55,5.104728
572000.0,361.035,12245.919,4.421205
572500.0,415.862,12245.137,5.092287
573000.0,410.57,12245.527,5.027646
573500.0,420.062,12242.986,5.142813
574000.0,352.607,12248.655,4.318961
574500.0,385.284,12245.332,4.71793
575000.0,382.134,12246.505,4.679806
575500.0,395.827,12248.655,4.848348
576000.0,353.657,12250.807,4.332584
576500.0,385.284,12248.852,4.719287
577000.0,373.692,12249.047,4.577371
577500.0,396.864,12248.852,4.861128
578000.0,355.757,12249.242,4.357754
578500.0,390.549,12244.746,4.782173
579000.0,370.528,12246.114,4.537528
579500.0,414.798,12244.746,5.079096
580000.0,346.292,12247.092,4.24107
580500.0,388.449,12246.114,4.756991
581000.0,388.462,12247.092,4.75753
581500.0,411.634,12246.701,5.041159
582000.0,356.807,12246.701,4.369709
582500.0,382.12,12245.724,4.679336
583000.0,370.528,12248.655,4.53847
583500.0,400.041,12242.009,4.897306
584000.0,371.578,12244.159,4.54966
584500.0,401.078,12241.813,4.909922
585000.0,382.12,12242.009,4.677916
585500.0,394.777,12244.354,4.833789
586000.0,353.671,12246.896,4.331372
586500.0,388.449,12244.746,4.756459
587000.0,375.792,12247.092,4.602359
587500.0,406.356,12246.896,4.9766
588000.0,351.557,12247.679,4.305757
588500.0,382.12,12244.55,4.678887
589000.0,378.956,12246.896,4.641035
589500.0,416.898,12245.332,5.105054
590000.0,350.493,12247.482,4.292657
590500.0,384.234,12248.069,4.706125
591000.0,382.134,12250.61,4.681375
591500.0,394.777,12248.46,4.83541
592000.0,353.657,12249.829,4.332238
592500.0,385.284,12247.092,4.718609
593000.0,368.427,12245.919,4.511727
593500.0,396.891,12245.724,4.860218
594000.0,345.215,12245.919,4.227475
594500.0,380.006,12246.896,4.653894
595000.0,368.414,12248.655,4.512576
595500.0,394.777,12247.874,4.835179
596000.0,346.279,12249.438,4.241723
596500.0,392.663,12244.941,4.808135
597000.0,368.414,12247.287,4.512072
597500.0,410.584,12242.399,5.026533
598000.0,349.443,12246.31,4.279387
598500.0,385.284,12246.31,4.718307
599000.0,368.414,12247.287,4.512072
599500.0,402.155,12246.31,4.924915
600000.0,348.379,12249.242,4.267379
600500.0,377.906,12250.415,4.629505
601000.0,366.3,12250.415,4.487327
601500.0,390.563,12247.287,4.783337
602000.0,351.543,12250.807,4.306685
602500.0,383.157,12250.61,4.693907
603000.0,368.414,12252.37,4.513945
603500.0,391.613,12251.197,4.797728
604000.0,349.429,12252.762,4.28147
604500.0,389.499,12249.242,4.771068
605000.0,367.364,12247.679,4.499356
605500.0,419.012,12246.701,5.131515
606000.0,350.507,12249.438,4.293514
606500.0,384.234,12247.679,4.705975
607000.0,371.578,12247.482,4.550895
607500.0,405.292,12245.332,4.962935
608000.0,367.35,12246.505,4.498754
608500.0,393.713,12244.55,4.820839
609000.0,372.628,12247.874,4.563901
609500.0,390.549,12246.701,4.782937
610000.0,352.593,12246.701,4.318101
610500.0,384.221,12246.505,4.705364
611000.0,369.478,12248.46,4.525537
611500.0,393.713,12248.852,4.822532
612000.0,348.393,12251.002,4.268163
612500.0,388.449,12248.852,4.758054
613000.0,365.263,12249.242,4.474195
613500.0,416.898,12249.242,5.106684
614000.0,351.557,12249.438,4.306376
614500.0,388.449,12246.701,4.757219
615000.0,374.728,12248.655,4.589914
615500.0,401.091,12248.069,4.91259
616000.0,350.507,12249.633,4.293582
616500.0,389.485,12248.852,4.770744
617000.0,400.041,12248.265,4.899808
617500.0,447.462,12244.354,5.478883
618000.0,397.927,12242.009,4.871426
618500.0,408.47,12239.271,4.999375
619000.0,391.599,12241.031,4.793575
619500.0,427.454,12239.467,5.231809
620000.0,376.856,12241.227,4.61318
620500.0,414.798,12241.617,5.077798
621000.0,388.435,12239.858,4.754389
621500.0,435.883,12235.948,5.333442
622000.0,371.578,12240.444,4.54828
622500.0,418.999,12240.054,5.12857
623000.0,406.369,12239.662,4.973819
623500.0,452.74,12237.708,5.5405
624000.0,390.549,12240.836,4.780646
624500.0,414.784,12237.512,5.075924
625000.0,398.977,12240.64,4.883734
625500.0,414.798,12238.489,5.076501
626000.0,384.234,12239.467,4.702819
626500.0,411.634,12238.489,5.037778
627000.0,380.02,12243.182,4.652654
627500.0,416.898,12240.64,5.103098
628000.0,365.263,12244.941,4.472624
628500.0,392.663,12244.354,4.807905
