timestamp [us],current [mA],voltage [mV],power [W]
366500.0,1008.434,12134.677,12.237021
367000.0,975.99,12135.264,11.843896
367500.0,1004.251,12131.939,12.183512
368000.0,992.747,12132.136,12.044142
368500.0,1019.938,12130.571,12.37243
369000.0,974.948,12131.158,11.827248
369500.0,1014.7,12127.834,12.306113
370000.0,1002.14,12129.203,12.155159
370500.0,1041.906,12126.075,12.63423
371000.0,981.242,12128.812,11.9013
371500.0,1024.134,12125.098,12.417725
372000.0,1023.065,12125.293,12.404963
372500.0,1048.199,12125.879,12.710334
373000.0,996.915,12127.639,12.090225
373500.0,1026.219,12122.36,12.440196
374000.0,1023.078,12124.12,12.40392
374500.0,1041.906,12121.188,12.629139
375000.0,1004.238,12122.36,12.173735
375500.0,1028.303,12119.428,12.462444
376000.0,1028.316,12119.037,12.4622
376500.0,1049.228,12119.818,12.716452
377000.0,1003.196,12117.473,12.1562
377500.0,1038.779,12117.668,12.587579
378000.0,1028.316,12121.383,12.464612
378500.0,1068.055,12116.886,12.941501
379000.0,1007.378,12119.037,12.208451
379500.0,1045.032,12117.863,12.663555
380000.0,1050.27,12117.863,12.727028
380500.0,1078.517,12114.149,13.065316
381000.0,1013.658,12116.104,12.281586
381500.0,1046.101,12114.735,12.673236
382000.0,1036.695,12112.78,12.557258
382500.0,1065.971,12114.149,12.913332
383000.0,1025.176,12113.172,12.418133
383500.0,1052.368,12111.607,12.745868
384000.0,1037.723,12112.194,12.569102
384500.0,1072.237,12110.239,12.985046
385000.0,1027.274,12112.194,12.442542
385500.0,1056.537,12114.54,12.79946
386000.0,1041.919,12116.495,12.624406
386500.0,1077.462,12115.322,13.053799
387000.0,1026.219,12115.908,12.433575
387500.0,1050.27,12114.54,12.723538
388000.0,982.284,12119.232,11.904528
388500.0,672.632,12150.513,8.172824
389000.0,615.095,12163.221,7.481536
389500.0,655.889,12168.891,7.981442
390000.0,645.413,12176.906,7.859133
390500.0,672.632,12184.726,8.195837
391000.0,625.544,12187.854,7.624039
391500.0,654.847,12189.223,7.982076
392000.0,647.538,12192.351,7.895011
392500.0,674.716,12195.283,8.228353
393000.0,632.88,12195.674,7.718398
393500.0,657.987,12194.306,8.023695
394000.0,644.385,12196.065,7.858961
394500.0,742.716,12188.832,9.052841
395000.0,725.987,12185.312,8.846378
395500.0,836.878,12175.929,10.189767
396000.0,848.37,12169.086,10.323887
396500.0,959.248,12157.355,11.661918
397000.0,912.187,12154.032,11.08675
397500.0,958.205,12150.708,11.642869
398000.0,955.079,12148.167,11.602459
398500.0,982.284,12143.084,11.927957
399000.0,947.757,12140.542,11.506284
399500.0,984.382,12137.609,11.948044
400000.0,970.779,12137.414,11.782747
400500.0,1002.153,12134.677,12.160803
401000.0,957.177,12133.309,11.613724
401500.0,997.958,12131.354,12.106582
402000.0,986.466,12133.699,11.969482
402500.0,1014.714,12133.895,12.312433
403000.0,965.528,12133.699,11.715426
403500.0,1012.629,12129.789,12.282976
404000.0,999.013,12129.594,12.117622
404500.0,1044.003,12127.443,12.661087
405000.0,971.808,12130.767,11.788776
405500.0,1009.476,12129.398,12.244336
406000.0,1011.574,12127.443,12.267806
406500.0,1038.765,12125.488,12.595533
407000.0,992.733,12125.488,12.037372
407500.0,1015.756,12124.511,12.315545
408000.0,1011.587,12125.684,12.266184
408500.0,1041.906,12126.856,12.635044
409000.0,996.929,12127.443,12.0902
409500.0,1022.036,12124.12,12.391287
410000.0,1013.672,12125.488,12.291268
410500.0,1050.27,12121.969,12.73134
411000.0,1006.336,12123.729,12.200545
411500.0,1041.906,12121.383,12.629342
412000.0,1025.176,12121.578,12.426751
412500.0,1085.854,12116.104,13.15632
413000.0,1016.785,12119.428,12.322853
413500.0,1052.368,12116.104,12.7506
414000.0,1036.681,12115.713,12.560129
414500.0,1068.055,12115.518,12.94004
415000.0,1017.854,12117.082,12.33342
415500.0,1052.354,12115.518,12.749814
416000.0,1031.457,12116.104,12.49724
416500.0,1062.817,12115.322,12.87637
417000.0,1022.036,12118.841,12.385892
417500.0,1052.368,12114.735,12.749159
418000.0,1037.737,12115.518,12.572721
418500.0,1064.928,12110.825,12.897157
419000.0,1023.092,12111.607,12.391288
419500.0,1061.802,12109.457,12.857846
420000.0,1044.003,12113.562,12.646595
420500.0,1084.798,12110.044,13.136952
421000.0,1015.77,12112.976,12.303998
421500.0,1065.957,12110.435,12.909203
422000.0,1055.508,12114.345,12.786788
422500.0,842.103,12131.549,10.216014
423000.0,597.297,12147.972,7.255947
423500.0,644.398,12161.266,7.836695
424000.0,642.3,12172.214,7.818213
424500.0,665.31,12184.53,8.10649
425000.0,649.636,12187.854,7.917669
425500.0,674.743,12190.2,8.225252
426000.0,642.287,12191.96,7.830737
426500.0,660.085,12194.11,8.049149
427000.0,622.417,12194.893,7.590309
427500.0,659.043,12194.696,8.036829
428000.0,641.244,12196.261,7.820779
428500.0,719.707,12193.915,8.776046
429000.0,646.482,12195.674,7.884284
429500.0,641.258,12197.043,7.821451
430000.0,617.193,12198.216,7.528654
430500.0,649.609,12197.825,7.923817
431000.0,598.352,12199.584,7.299645
431500.0,628.711,12200.953,7.670873
432000.0,625.557,12200.953,7.632392
432500.0,750.038,12192.546,9.144873
433000.0,715.524,12186.29,8.719583
433500.0,746.912,12180.425,9.097706
434000.0,731.211,12180.034,8.906175
434500.0,748.996,12180.425,9.12309
435000.0,710.273,12179.057,8.650455
435500.0,734.338,12176.906,8.941965
436000.0,705.062,12176.319,8.58506
436500.0,761.556,12178.079,9.274289
437000.0,691.473,12179.057,8.421489
437500.0,733.296,12177.102,8.92942
438000.0,768.865,12171.822,9.358488
438500.0,767.837,12168.891,9.343725
439000.0,702.977,12171.236,8.556099
439500.0,774.103,12168.304,9.419521
440000.0,782.468,12165.176,9.518861
440500.0,865.112,12158.92,10.518828
441000.0,819.08,12157.16,9.957687
441500.0,850.481,12154.032,10.336773
442000.0,833.752,12152.468,10.132144
442500.0,861.986,12149.73,10.472897
443000.0,823.289,12150.317,10.003222
443500.0,857.79,12149.73,10.421917
444000.0,849.425,12148.362,10.319122
444500.0,904.878,12146.603,10.991194
445000.0,836.878,12146.994,10.165552
445500.0,877.673,12146.407,10.660573
446000.0,851.523,12146.798,10.343278
446500.0,904.864,12145.625,10.990139
447000.0,848.383,12146.212,10.30464
447500.0,888.135,12145.82,10.787128
448000.0,871.392,12145.43,10.583431
448500.0,913.229,12144.062,11.09031
449000.0,861.986,12144.062,10.468011
449500.0,896.513,12142.302,10.885732
450000.0,878.701,12142.888,10.669968
450500.0,910.089,12143.475,11.051643
451000.0,872.435,12143.67,10.594563
451500.0,905.907,12144.843,11.002098
452000.0,886.037,12144.647,10.760607
452500.0,920.551,12144.647,11.179767
453000.0,875.575,12144.452,10.633379
453500.0,919.523,12144.452,11.167103
454000.0,894.402,12144.452,10.862022
454500.0,940.434,12143.475,11.420137
455000.0,878.715,12143.67,10.670825
455500.0,920.551,12140.933,11.176348
456000.0,901.711,12141.91,10.948494
456500.0,960.303,12142.888,11.660852
457000.0,900.682,12143.279,10.937233
457500.0,919.496,12142.692,11.165157
458000.0,897.542,12143.084,10.898928
458500.0,924.734,12143.865,11.229845
459000.0,883.939,12144.062,10.73461
459500.0,916.369,12144.062,11.128442
460000.0,894.402,12144.257,10.861848
460500.0,929.972,12144.257,11.293819
461000.0,887.079,12144.257,10.772915
461500.0,928.93,12143.279,11.280256
462000.0,899.626,12143.67,10.924761
462500.0,949.841,12143.279,11.534184
463000.0,881.855,12143.475,10.708784
463500.0,921.607,12142.888,11.190971
464000.0,908.018,12143.279,11.026316
464500.0,897.542,12143.67,10.899454
465000.0,810.715,12145.82,9.846798
465500.0,812.813,12147.385,9.873552
466000.0,697.753,12155.205,8.481331
466500.0,669.478,12174.56,8.1506
467000.0,707.16,12176.515,8.610744
467500.0,754.221,12174.169,9.182014
468000.0,752.123,12174.364,9.156619
468500.0,670.548,12182.967,8.169264
469000.0,624.515,12185.703,7.610154
469500.0,978.088,12171.627,11.904922
470000.0,867.21,12165.762,10.55027
470500.0,737.505,12168.891,8.974618
471000.0,707.16,12173.191,8.608394
471500.0,756.305,12170.649,9.204723
472000.0,751.08,12168.891,9.139811
472500.0,920.565,12159.311,11.193436
473000.0,891.262,12155.596,10.833821
473500.0,942.532,12151.881,11.453537
474000.0,942.519,12149.145,11.4508
474500.0,981.242,12143.084,11.915304
475000.0,950.897,12143.279,11.547008
475500.0,989.607,12141.715,12.015526
476000.0,973.906,12136.827,11.820129
476500.0,1018.896,12130.963,12.36019
477000.0,961.346,12134.286,11.665247
477500.0,1001.111,12131.158,12.144636
478000.0,984.369,12133.504,11.943845
478500.0,1029.345,12127.834,12.483725
479000.0,961.359,12130.181,11.661459
479500.0,1015.756,12126.271,12.317333
480000.0,997.958,12126.075,12.101314
480500.0,1036.681,12124.315,12.569047
481000.0,977.046,12126.466,11.848115
481500.0,1018.896,12125.293,12.354413
482000.0,1000.056,12125.488,12.126167
482500.0,1037.723,12122.36,12.579652
483000.0,994.831,12123.143,12.060478
483500.0,1025.176,12120.992,12.42615
484000.0,947.757,12125.879,11.492387
484500.0,606.73,12155.791,7.375283
485000.0,624.515,12165.176,7.597335
485500.0,734.351,12169.477,8.936668
486000.0,713.44,12174.56,8.685818
486500.0,828.5,12166.544,10.079982
487000.0,927.874,12160.093,11.283034
487500.0,965.542,12154.228,11.735418
488000.0,980.186,12147.972,11.907272
488500.0,838.963,12148.949,10.192519
489000.0,625.557,12162.048,7.608054
489500.0,629.753,12171.822,7.665241
490000.0,614.053,12177.297,7.477506
490500.0,921.594,12167.521,11.213514
491000.0,907.991,12161.656,11.042674
491500.0,878.701,12158.333,10.683539
492000.0,698.781,12163.416,8.499564
492500.0,757.374,12168.304,9.215957
493000.0,691.459,12172.8,8.416992
493500.0,818.038,12167.521,9.953495
494000.0,878.715,12161.656,10.68663
494500.0,926.845,12152.663,11.263635
495000.0,717.622,12161.07,8.727051
495500.0,691.459,12168.304,8.413883
496000.0,519.89,12181.207,6.332888
496500.0,546.053,12192.938,6.65799
497000.0,495.839,12197.825,6.048157
497500.0,548.138,12200.562,6.687592
498000.0,513.637,12202.712,6.267764
498500.0,562.782,12204.276,6.868347
499000.0,537.689,12204.472,6.56221
499500.0,547.096,12205.449,6.677552
500000.0,468.561,12208.187,5.72028
500500.0,603.59,12206.818,7.367913
501000.0,555.474,12206.427,6.780353
501500.0,595.212,12206.036,7.265179
502000.0,563.825,12206.622,6.882399
502500.0,593.141,12205.254,7.239437
503000.0,504.217,12208.969,6.15597
503500.0,556.502,12207.014,6.793228
504000.0,543.969,12208.382,6.640981
504500.0,474.875,12216.007,5.801076
505000.0,421.113,12218.939,5.145554
505500.0,546.053,12216.397,6.6708
506000.0,577.441,12213.465,7.052555
506500.0,620.319,12209.75,7.57394
507000.0,573.245,12208.577,6.998506
507500.0,609.87,12207.6,7.445049
508000.0,581.61,12207.014,7.099721
508500.0,609.857,12206.036,7.443936
509000.0,574.301,12205.841,7.009827
509500.0,611.968,12205.645,7.469464
510000.0,584.75,12206.427,7.137708
510500.0,614.053,12205.841,7.495033
511000.0,570.105,12205.645,6.958499
511500.0,708.188,12197.825,8.638353
512000.0,689.375,12195.87,8.407528
512500.0,644.385,12197.434,7.859844
513000.0,561.74,12201.344,6.853983
513500.0,600.45,12201.344,7.326297
514000.0,581.623,12202.126,7.097037
514500.0,599.408,12204.081,7.315224
515000.0,566.978,12204.276,6.919556
515500.0,600.45,12204.472,7.328175
516000.0,552.333,12205.449,6.741472
516500.0,610.899,12206.036,7.456655
517000.0,568.021,12205.645,6.933063
517500.0,563.825,12205.449,6.881737
518000.0,516.764,12207.209,6.308246
518500.0,577.441,12207.991,7.049395
519000.0,526.184,12208.187,6.423753
519500.0,572.203,12207.404,6.985113
520000.0,504.203,12207.6,6.155109
520500.0,616.151,12207.209,7.521484
521000.0,534.535,12207.6,6.525389
521500.0,583.707,12206.818,7.125205
522000.0,544.998,12208.382,6.653544
522500.0,544.998,12209.359,6.654076
523000.0,532.451,12210.142,6.501302
523500.0,575.343,12207.991,7.023782
524000.0,549.193,12207.209,6.704114
524500.0,574.287,12208.187,7.011003
525000.0,531.395,12209.164,6.487889
525500.0,539.787,12209.164,6.590348
526000.0,562.796,12208.969,6.871159
526500.0,578.483,12210.142,7.06336
527000.0,540.815,12209.75,6.603216
527500.0,576.399,12208.577,7.037012
528000.0,543.969,12208.577,6.641087
528500.0,569.076,12208.577,6.947608
529000.0,494.796,12209.555,6.041239
529500.0,593.128,12208.382,7.241133
530000.0,551.278,12208.577,6.73032
530500.0,596.268,12207.6,7.279001
531000.0,529.311,12207.014,6.461307
531500.0,565.923,12207.404,6.908451
532000.0,542.927,12206.818,6.627411
532500.0,558.6,12207.014,6.818838
533000.0,524.086,12207.404,6.39773
533500.0,573.259,12207.6,6.998117
534000.0,546.067,12207.014,6.665848
534500.0,572.216,12207.796,6.985496
535000.0,528.268,12207.991,6.449091
535500.0,584.763,12206.231,7.137752
536000.0,583.707,12206.036,7.124749
536500.0,578.497,12204.863,7.060477
537000.0,524.073,12204.863,6.396239
537500.0,602.535,12202.908,7.352679
538000.0,573.259,12203.494,6.995763
538500.0,609.857,12203.104,7.442148
539000.0,551.291,12203.689,6.727784
539500.0,589.988,12203.886,7.200146
540000.0,556.516,12204.276,6.791875
540500.0,601.492,12205.449,7.34148
541000.0,507.357,12205.254,6.192421
541500.0,550.236,12205.254,6.71577
542000.0,554.418,12205.254,6.766813
542500.0,591.03,12205.059,7.213556
543000.0,559.656,12205.059,6.830634
543500.0,595.226,12204.081,7.264186
544000.0,551.278,12205.254,6.728488
544500.0,595.226,12206.622,7.265699
545000.0,520.946,12208.969,6.360214
545500.0,565.923,12207.991,6.908783
546000.0,495.839,12210.142,6.054265
546500.0,558.614,12210.142,6.820756
547000.0,509.441,12209.75,6.220147
547500.0,555.474,12208.577,6.781547
548000.0,514.679,12210.532,6.284504
548500.0,500.034,12216.202,6.108516
549000.0,429.555,12219.917,5.249126
549500.0,450.64,12220.895,5.507224
550000.0,424.277,12224.413,5.186537
550500.0,449.576,12227.15,5.497033
551000.0,407.406,12231.061,4.983008
551500.0,448.539,12231.061,5.486108
552000.0,444.298,12230.278,5.433888
552500.0,503.175,12226.563,6.152101
553000.0,453.79,12226.76,5.548381
553500.0,525.142,12222.263,6.418424
554000.0,498.965,12220.698,6.097701
554500.0,493.741,12221.676,6.034343
555000.0,442.198,12225.0,5.405871
555500.0,512.581,12220.895,6.264199
556000.0,495.839,12219.721,6.059014
556500.0,520.946,12214.638,6.363167
557000.0,495.852,12216.984,6.057816
557500.0,493.754,12217.767,6.032571
558000.0,480.152,12219.135,5.867042
558500.0,481.207,12218.939,5.879839
559000.0,426.377,12222.067,5.211208
559500.0,465.396,12226.173,5.690012
560000.0,426.391,12229.301,5.214464
560500.0,471.711,12225.0,5.766667
561000.0,465.396,12221.872,5.68801
561500.0,613.011,12213.856,7.487228
562000.0,747.954,12205.059,9.128823
562500.0,697.753,12194.501,8.50875
563000.0,677.857,12191.568,8.26414
563500.0,753.178,12186.29,9.178446
564000.0,525.128,12191.96,6.40234
564500.0,694.599,12191.96,8.468523
565000.0,758.389,12184.726,9.240762
565500.0,736.449,12181.402,8.970981
566000.0,639.16,12186.29,7.788989
566500.0,637.062,12193.328,7.767906
567000.0,556.516,12196.261,6.787414
567500.0,640.189,12194.696,7.80691
568000.0,589.988,12198.216,7.196801
568500.0,589.988,12201.148,7.198531
569000.0,660.085,12197.434,8.051343
569500.0,777.244,12191.764,9.475975
570000.0,566.965,12195.87,6.914631
570500.0,638.118,12200.171,7.785149
571000.0,687.277,12196.651,8.382478
571500.0,595.226,12198.606,7.260927
572000.0,495.852,12203.104,6.050934
572500.0,640.202,12203.494,7.812701
573000.0,539.773,12204.667,6.58775
573500.0,637.049,12202.908,7.77385
574000.0,548.151,12205.254,6.690322
574500.0,554.431,12207.014,6.767947
575000.0,494.81,12207.404,6.040346
575500.0,593.128,12206.818,7.240206
576000.0,519.904,12208.187,6.347085
576500.0,473.825,12213.66,5.787137
577000.0,426.391,12219.917,5.210463
577500.0,479.103,12219.917,5.854599
578000.0,432.705,12221.872,5.288465
578500.0,491.656,12221.48,6.008764
579000.0,419.026,12225.0,5.122593
579500.0,472.775,12225.586,5.779951
580000.0,437.983,12228.91,5.356055
580500.0,491.656,12226.368,6.011167
581000.0,429.555,12228.519,5.252821
581500.0,466.447,12229.301,5.704321
582000.0,433.769,12229.888,5.304946
582500.0,461.169,12228.91,5.639594
583000.0,433.755,12227.541,5.303757
583500.0,462.232,12225.782,5.651148
584000.0,440.097,12226.173,5.380702
584500.0,510.483,12223.436,6.239856
585000.0,437.983,12224.608,5.35417
585500.0,484.334,12222.458,5.919752
586000.0,439.047,12226.563,5.368036
586500.0,502.119,12226.368,6.139092
587000.0,412.698,12228.519,5.046685
587500.0,469.611,12226.368,5.741637
588000.0,424.277,12230.474,5.189109
588500.0,482.25,12227.933,5.896921
589000.0,416.912,12227.933,5.097972
589500.0,466.447,12227.933,5.703683
590000.0,427.441,12231.646,5.228307
590500.0,456.954,12230.865,5.588943
591000.0,424.29,12232.82,5.190263
591500.0,454.868,12232.429,5.564141
592000.0,430.605,12232.233,5.267261
592500.0,485.376,12229.105,5.935714
593000.0,505.259,12226.76,6.177681
593500.0,561.74,12222.263,6.865734
594000.0,524.086,12219.917,6.404287
594500.0,556.516,12215.615,6.798185
595000.0,503.161,12215.812,6.14652
595500.0,579.525,12213.074,7.077782
596000.0,535.577,12212.097,6.540518
596500.0,583.707,12209.946,7.127031
597000.0,524.086,12209.555,6.398857
597500.0,571.161,12208.382,6.972952
598000.0,522.002,12208.382,6.3728
598500.0,551.278,12207.014,6.729458
599000.0,523.044,12207.404,6.385009
599500.0,553.376,12206.818,6.75496
600000.0,520.946,12209.164,6.360315
600500.0,548.138,12207.404,6.691342
601000.0,509.441,12210.532,6.220546
601500.0,548.138,12210.924,6.693271
602000.0,522.002,12211.314,6.37433
602500.0,548.151,12208.577,6.692144
603000.0,500.034,12208.577,6.104704
603500.0,554.418,12207.796,6.768222
604000.0,605.688,12207.014,7.393642
604500.0,755.276,12190.591,9.207261
605000.0,585.792,12194.11,7.143212
605500.0,623.473,12195.87,7.603796
606000.0,586.834,12197.238,7.157754
606500.0,604.632,12201.344,7.377323
607000.0,559.642,12202.321,6.828931
607500.0,599.394,12202.908,7.31435
608000.0,556.502,12203.494,6.791269
608500.0,889.177,12188.636,10.837855
609000.0,867.197,12178.665,10.561302
609500.0,848.37,12170.063,10.324716
610000.0,819.094,12164.589,9.963942
610500.0,853.594,12156.573,10.376778
611000.0,828.514,12155.4,10.070919
611500.0,878.728,12152.663,10.678885
612000.0,831.654,12155.205,10.108925
612500.0,876.63,12152.858,10.65356
613000.0,823.276,12152.663,10.004996
613500.0,880.799,12150.513,10.70216
614000.0,838.963,12150.903,10.194158
614500.0,820.122,12154.228,9.96795
615000.0,642.3,12163.221,7.812437
615500.0,827.445,12164.198,10.065205
616000.0,682.039,12165.958,8.297658
616500.0,864.07,12157.355,10.504806
617000.0,836.865,12154.228,10.171448
617500.0,878.701,12151.686,10.677699
618000.0,859.874,12149.927,10.447406
618500.0,898.584,12146.603,10.914743
619000.0,846.285,12146.017,10.278992
619500.0,902.766,12144.647,10.963774
620000.0,855.692,12145.625,10.392914
620500.0,900.669,12144.257,10.937956
621000.0,835.823,12147.189,10.1529
621500.0,890.219,12146.603,10.813137
622000.0,850.467,12146.017,10.329787
622500.0,889.177,12146.017,10.799959
623000.0,849.425,12146.603,10.317628
623500.0,887.079,12146.017,10.774477
624000.0,857.803,12146.603,10.419392
624500.0,886.051,12147.58,10.763375
625000.0,845.243,12146.798,10.266996
625500.0,878.715,12146.212,10.673059
626000.0,844.201,12145.625,10.253349
626500.0,882.911,12144.452,10.72247
627000.0,846.285,12147.189,10.279984
