timestamp [us],current [mA],voltage [mV],power [W]
367000.0,846.285,12157.551,10.288753
367500.0,952.981,12149.34,11.57809
368000.0,910.102,12147.189,11.055181
368500.0,958.219,12145.43,11.637982
369000.0,937.308,12145.234,11.383825
369500.0,957.177,12143.865,11.623828
370000.0,924.761,12140.347,11.226919
370500.0,968.668,12135.654,11.75542
371000.0,945.659,12137.805,11.478225
371500.0,962.401,12134.677,11.678425
372000.0,924.747,12137.023,11.223676
372500.0,956.135,12137.023,11.604632
373000.0,922.649,12138.001,11.199114
373500.0,973.906,12138.001,11.821272
374000.0,766.794,12144.257,9.312143
374500.0,828.5,12146.212,10.063137
375000.0,925.776,12144.843,11.243404
375500.0,972.864,12142.302,11.812808
376000.0,907.991,12142.888,11.025633
376500.0,950.883,12142.302,11.545909
377000.0,931.014,12141.91,11.304288
377500.0,947.757,12138.587,11.504431
378000.0,917.425,12138.979,11.136603
378500.0,956.121,12138.587,11.605958
379000.0,920.551,12139.956,11.175449
379500.0,957.177,12140.347,11.620461
380000.0,919.509,12141.324,11.164057
380500.0,948.799,12141.129,11.519491
381000.0,920.551,12140.933,11.176348
381500.0,962.401,12138.782,11.682376
382000.0,810.715,12143.865,9.845214
382500.0,791.888,12147.775,9.619677
383000.0,872.435,12149.73,10.59985
383500.0,870.35,12158.138,10.581835
384000.0,902.78,12154.618,10.972946
384500.0,928.93,12151.1,11.287521
385000.0,904.864,12149.535,10.993677
385500.0,937.294,12146.212,11.384572
386000.0,897.528,12145.82,10.901214
386500.0,932.07,12143.67,11.31875
387000.0,915.313,12142.888,11.114543
387500.0,942.519,12143.475,11.445456
388000.0,902.766,12142.888,10.962186
388500.0,943.561,12142.302,11.457003
389000.0,921.607,12141.91,11.190069
389500.0,958.219,12142.302,11.634984
390000.0,881.869,12141.91,10.707574
390500.0,905.92,12141.52,10.999246
391000.0,811.771,12146.017,9.859784
391500.0,628.684,12164.589,7.647682
392000.0,640.202,12169.868,7.791174
392500.0,866.154,12163.416,10.535391
393000.0,969.724,12157.746,11.789658
393500.0,987.509,12145.625,11.993914
394000.0,952.995,12143.475,11.572671
394500.0,994.845,12138.979,12.076403
395000.0,950.91,12140.347,11.544377
395500.0,905.92,12141.715,10.999422
396000.0,729.113,12149.927,8.85867
396500.0,977.06,12145.625,11.867004
397000.0,779.341,12150.122,9.469088
397500.0,720.749,12156.769,8.761979
398000.0,753.178,12161.266,9.159598
398500.0,787.706,12162.829,9.580733
399000.0,593.141,12173.387,7.220535
399500.0,559.656,12188.636,6.821443
400000.0,517.819,12194.501,6.314544
400500.0,554.418,12197.238,6.762368
401000.0,515.708,12200.953,6.292129
401500.0,532.451,12204.276,6.498179
402000.0,510.483,12205.254,6.230575
402500.0,540.829,12205.254,6.600955
403000.0,500.021,12207.991,6.104252
403500.0,545.025,12210.142,6.654833
404000.0,689.375,12205.059,8.413863
404500.0,630.782,12202.126,7.696881
405000.0,573.245,12202.908,6.995256
405500.0,615.095,12203.886,7.506549
406000.0,529.324,12206.036,6.460948
406500.0,609.87,12205.645,7.443857
407000.0,551.278,12205.449,6.728596
407500.0,594.17,12206.036,7.25246
408000.0,549.193,12205.645,6.703255
408500.0,592.086,12205.449,7.226675
409000.0,545.025,12205.449,6.652275
409500.0,608.801,12205.254,7.430571
410000.0,536.646,12206.036,6.55032
410500.0,563.838,12206.818,6.882668
411000.0,575.343,12206.231,7.02277
411500.0,583.707,12205.645,7.12452
412000.0,514.679,12206.427,6.282392
412500.0,592.072,12206.036,7.226852
413000.0,581.623,12206.818,7.099766
413500.0,596.268,12206.036,7.278069
414000.0,494.796,12207.6,6.040272
414500.0,589.974,12206.036,7.201244
415000.0,571.161,12206.622,6.971946
415500.0,628.684,12205.841,7.673617
416000.0,518.862,12209.359,6.334972
416500.0,603.604,12206.427,7.367848
417000.0,583.721,12205.059,7.124349
417500.0,604.632,12204.081,7.378978
418000.0,556.516,12204.276,6.791875
418500.0,604.632,12203.494,7.378623
419000.0,568.021,12203.886,6.932064
419500.0,543.969,12206.231,6.639811
420000.0,532.464,12206.818,6.499691
420500.0,587.89,12206.427,7.176036
421000.0,535.604,12207.014,6.538126
421500.0,913.242,12183.748,11.12671
422000.0,888.122,12173.974,10.811974
422500.0,941.49,12166.544,11.45468
423000.0,897.542,12161.07,10.915071
423500.0,943.574,12153.055,11.467307
424000.0,851.523,12150.903,10.346773
424500.0,811.771,12153.055,9.865498
425000.0,670.534,12162.243,8.155197
425500.0,923.691,12159.311,11.231446
426000.0,887.079,12155.596,10.782974
426500.0,934.154,12151.881,11.351728
427000.0,945.672,12148.167,11.488181
427500.0,958.219,12145.625,11.638169
428000.0,898.584,12144.257,10.912635
428500.0,940.421,12144.257,11.420714
429000.0,924.761,12142.497,11.228908
429500.0,941.463,12142.692,11.431895
430000.0,904.851,12143.084,10.987682
430500.0,954.037,12142.497,11.584391
431000.0,913.242,12141.91,11.088502
431500.0,947.743,12143.084,11.508523
432000.0,889.164,12143.279,10.797367
432500.0,892.317,12143.67,10.836003
433000.0,723.902,12149.535,8.795073
433500.0,938.336,12147.189,11.398145
434000.0,886.024,12146.603,10.762182
434500.0,928.916,12146.017,11.28263
435000.0,905.92,12144.647,11.002079
435500.0,941.463,12142.692,11.431895
436000.0,894.402,12143.084,10.860799
436500.0,934.154,12142.497,11.342962
437000.0,914.271,12142.888,11.10189
437500.0,926.832,12140.933,11.252605
438000.0,892.317,12140.933,10.833561
438500.0,941.476,12141.715,11.431133
439000.0,906.949,12142.497,11.012626
439500.0,937.308,12143.279,11.381993
440000.0,881.855,12143.475,10.708784
440500.0,904.864,12143.67,10.98837
441000.0,698.781,12152.468,8.491914
441500.0,735.393,12159.311,8.941872
442000.0,699.837,12160.288,8.510219
442500.0,939.392,12155.4,11.418686
443000.0,898.584,12152.663,10.920189
443500.0,926.845,12148.949,11.260193
444000.0,890.206,12147.775,10.814022
444500.0,933.098,12144.062,11.3316
445000.0,908.004,12144.257,11.027034
445500.0,939.392,12141.52,11.405647
446000.0,903.809,12140.347,10.972555
446500.0,939.392,12140.347,11.404545
447000.0,912.187,12141.324,11.075158
447500.0,954.037,12141.324,11.583272
448000.0,901.724,12141.129,10.947947
448500.0,946.714,12138.196,11.4914
449000.0,873.477,12139.76,10.603801
449500.0,790.846,12147.972,9.607175
450000.0,625.557,12161.266,7.607565
450500.0,614.039,12168.304,7.471813
451000.0,746.898,12168.108,9.088336
451500.0,923.691,12156.965,11.229279
452000.0,880.799,12153.836,10.705087
452500.0,926.832,12151.49,11.26239
453000.0,911.131,12149.73,11.069996
453500.0,924.761,12147.385,11.233428
454000.0,858.832,12146.603,10.431891
454500.0,733.309,12152.663,8.911657
455000.0,880.813,12150.513,10.70233
455500.0,832.682,12148.558,10.115886
456000.0,696.697,12159.897,8.471764
456500.0,744.8,12159.701,9.056545
457000.0,699.824,12167.326,8.514987
457500.0,511.526,12188.44,6.234704
458000.0,406.356,12200.171,4.957613
458500.0,476.989,12204.081,5.821212
459000.0,458.018,12209.946,5.592375
459500.0,489.572,12216.984,5.981093
460000.0,453.804,12217.767,5.544472
460500.0,486.418,12216.397,5.942275
461000.0,445.362,12219.33,5.442025
461500.0,494.81,12220.308,6.046731
462000.0,460.118,12223.045,5.624043
462500.0,489.558,12221.285,5.983028
463000.0,424.29,12223.827,5.186448
463500.0,700.879,12215.42,8.561531
464000.0,569.063,12212.683,6.949786
464500.0,591.043,12209.946,7.216603
465000.0,547.096,12208.577,6.679264
465500.0,587.89,12207.014,7.176381
466000.0,525.128,12208.382,6.410963
466500.0,582.665,12207.6,7.112941
467000.0,558.614,12207.796,6.819446
467500.0,598.366,12206.622,7.304028
468000.0,526.184,12206.231,6.422723
468500.0,577.427,12205.841,7.047982
469000.0,574.301,12205.645,7.009714
469500.0,565.936,12204.667,6.90706
470000.0,532.451,12206.622,6.499428
470500.0,593.128,12205.254,7.239278
471000.0,565.936,12206.036,6.907835
471500.0,606.717,12206.231,7.405728
472000.0,561.754,12206.818,6.857229
472500.0,606.73,12206.427,7.406005
473000.0,570.118,12206.036,6.958881
473500.0,555.46,12205.645,6.779748
474000.0,533.506,12205.449,6.51168
474500.0,603.59,12203.494,7.365907
475000.0,566.992,12205.645,6.920503
475500.0,552.32,12205.449,6.741314
476000.0,530.366,12205.254,6.473252
476500.0,591.043,12205.254,7.21383
477000.0,559.642,12205.059,6.830464
477500.0,589.988,12205.254,7.200953
478000.0,555.46,12205.254,6.77953
478500.0,583.707,12204.276,7.123721
479000.0,500.034,12207.209,6.10402
479500.0,582.665,12207.014,7.1126
480000.0,549.193,12206.427,6.703684
480500.0,609.87,12203.299,7.442426
481000.0,851.523,12190.396,10.380403
481500.0,941.49,12167.913,11.455968
482000.0,873.49,12163.025,10.624281
482500.0,934.154,12155.596,11.355199
483000.0,901.724,12152.663,10.958348
483500.0,880.799,12150.317,10.701987
484000.0,659.029,12159.115,8.013209
484500.0,740.618,12157.355,9.003956
485000.0,843.159,12154.228,10.247947
485500.0,929.972,12148.167,11.297455
486000.0,895.471,12147.189,10.877455
486500.0,942.519,12146.603,11.448404
487000.0,906.949,12146.017,11.015818
487500.0,929.972,12145.234,11.294728
488000.0,903.809,12145.039,10.976796
488500.0,942.532,12143.084,11.445245
489000.0,898.598,12143.279,10.911926
489500.0,950.883,12142.888,11.546466
490000.0,896.486,12143.279,10.88628
490500.0,951.939,12142.497,11.558916
491000.0,905.92,12142.106,10.999777
491500.0,934.154,12141.324,11.341866
492000.0,729.113,12149.535,8.858384
492500.0,849.412,12148.362,10.318964
493000.0,899.626,12146.407,10.927224
493500.0,920.551,12144.647,11.179767
494000.0,884.995,12144.452,10.747779
494500.0,938.35,12143.475,11.39483
495000.0,904.864,12144.647,10.989254
495500.0,926.845,12142.888,11.254575
496000.0,896.5,12143.279,10.88645
496500.0,942.519,12143.475,11.445456
497000.0,898.584,12143.67,10.912108
497500.0,938.336,12142.302,11.393559
498000.0,891.275,12142.888,10.822653
498500.0,919.509,12143.279,11.165854
499000.0,900.682,12143.475,10.937409
499500.0,936.252,12142.888,11.368803
500000.0,767.823,12150.903,9.329743
500500.0,798.168,12154.032,9.700959
501000.0,822.234,12157.16,9.99603
501500.0,920.565,12155.4,11.189836
502000.0,934.154,12152.663,11.352459
502500.0,966.597,12147.775,11.742003
503000.0,939.406,12146.994,11.410959
503500.0,958.233,12140.347,11.633281
504000.0,934.154,12141.324,11.341866
504500.0,973.906,12138.392,11.821653
505000.0,936.252,12138.979,11.365143
505500.0,982.284,12135.459,11.920467
506000.0,936.238,12135.85,11.362044
506500.0,995.887,12133.309,12.083405
507000.0,945.672,12135.068,11.475794
507500.0,1000.056,12135.654,12.136334
508000.0,908.004,12137.805,11.021175
508500.0,923.705,12135.654,11.209764
509000.0,821.191,12140.737,9.969864
509500.0,607.786,12162.243,7.392041
510000.0,654.847,12167.131,7.967609
510500.0,879.757,12161.461,10.69913
511000.0,922.649,12157.16,11.216792
511500.0,927.887,12150.122,11.27394
512000.0,901.724,12148.753,10.954822
512500.0,947.757,12144.843,11.51036
513000.0,898.584,12143.67,10.912108
513500.0,842.103,12148.753,10.230501
514000.0,737.491,12152.468,8.962336
514500.0,980.186,12148.558,11.907846
515000.0,734.351,12154.228,8.925469
515500.0,682.052,12167.131,8.298616
516000.0,722.847,12169.868,8.796953
516500.0,676.814,12176.71,8.241368
517000.0,492.699,12186.681,6.004366
517500.0,452.74,12207.796,5.526958
518000.0,405.319,12215.615,4.951221
518500.0,461.182,12217.57,5.634523
519000.0,453.79,12221.09,5.545808
519500.0,486.432,12220.503,5.944444
520000.0,459.068,12221.285,5.610401
520500.0,479.103,12219.135,5.854224
521000.0,459.082,12220.308,5.610123
521500.0,492.699,12223.436,6.022475
522000.0,447.476,12222.653,5.469344
522500.0,487.461,12221.872,5.957686
523000.0,530.366,12216.789,6.47937
523500.0,624.515,12207.014,7.623463
524000.0,527.213,12206.622,6.43549
524500.0,596.254,12206.231,7.278014
525000.0,549.193,12208.773,6.704973
525500.0,577.441,12207.014,7.04883
526000.0,539.773,12206.622,6.588805
526500.0,592.086,12206.231,7.227138
527000.0,545.011,12205.841,6.652318
527500.0,572.203,12204.472,6.983435
528000.0,565.923,12203.689,6.906348
528500.0,602.548,12203.104,7.352956
529000.0,562.796,12203.494,6.868078
529500.0,564.88,12204.081,6.893841
530000.0,545.011,12204.276,6.651465
530500.0,608.815,12202.517,7.429075
531000.0,525.142,12204.081,6.408876
531500.0,601.506,12205.449,7.341651
532000.0,543.969,12205.254,6.63928
532500.0,614.053,12205.254,7.494673
533000.0,548.138,12206.036,6.690592
533500.0,593.128,12206.231,7.239857
534000.0,554.418,12206.036,6.767246
534500.0,607.786,12204.863,7.417945
535000.0,555.474,12204.863,6.779484
535500.0,578.483,12207.209,7.061663
536000.0,554.418,12206.622,6.767571
536500.0,598.366,12206.231,7.303794
537000.0,565.936,12205.841,6.907725
537500.0,598.366,12204.863,7.302975
538000.0,543.969,12205.841,6.639599
538500.0,549.193,12205.645,6.703255
539000.0,532.451,12206.427,6.499324
539500.0,591.043,12205.645,7.214061
540000.0,588.945,12200.757,7.185575
540500.0,912.187,12185.703,11.11564
541000.0,898.571,12175.342,10.940409
541500.0,932.07,12161.07,11.334969
542000.0,876.617,12156.965,10.657002
542500.0,928.916,12151.881,11.288077
543000.0,886.024,12150.122,10.7653
543500.0,685.179,12159.311,8.331305
544000.0,723.889,12163.221,8.804822
544500.0,892.304,12158.528,10.849103
545000.0,891.262,12155.01,10.833299
545500.0,956.108,12146.994,11.613838
546000.0,914.285,12144.452,11.10349
546500.0,951.939,12142.692,11.559102
547000.0,900.669,12143.084,10.936899
547500.0,945.672,12142.302,11.482635
548000.0,892.317,12141.91,10.834433
548500.0,956.121,12142.497,11.609696
549000.0,911.145,12142.888,11.063932
549500.0,952.981,12140.933,11.570078
550000.0,892.304,12141.91,10.834275
550500.0,952.981,12139.564,11.568774
551000.0,900.682,12140.737,10.934943
551500.0,732.267,12150.903,8.897705
552000.0,849.439,12149.145,10.319958
552500.0,927.887,12147.972,11.271945
553000.0,894.402,12147.189,10.86447
553500.0,924.747,12145.82,11.231811
554000.0,900.682,12145.43,10.93917
554500.0,945.672,12143.279,11.483559
555000.0,896.5,12143.67,10.8868
555500.0,938.336,12141.324,11.392641
556000.0,893.36,12142.106,10.847272
556500.0,951.939,12139.76,11.556311
557000.0,897.555,12139.956,10.896278
557500.0,954.023,12137.219,11.579186
558000.0,884.982,12138.979,10.742778
558500.0,940.434,12140.347,11.417195
559000.0,897.542,12141.324,10.897348
559500.0,774.103,12149.145,9.40469
560000.0,801.309,12149.73,9.735688
560500.0,822.206,12151.295,9.990868
561000.0,646.482,12160.874,7.861786
561500.0,926.832,12154.423,11.265108
562000.0,886.024,12151.881,10.766858
562500.0,929.972,12148.167,11.297455
563000.0,902.766,12146.212,10.965187
563500.0,931.027,12143.084,11.305539
564000.0,889.164,12142.497,10.796671
564500.0,951.939,12141.129,11.557614
565000.0,900.669,12141.91,10.935842
565500.0,944.616,12141.324,11.468889
566000.0,893.346,12142.106,10.847102
566500.0,951.939,12140.737,11.557241
567000.0,912.187,12139.76,11.073731
567500.0,913.242,12142.888,11.089395
568000.0,837.921,12144.257,10.175928
568500.0,816.996,12146.212,9.923407
569000.0,679.954,12156.965,8.266177
569500.0,698.781,12169.868,8.504073
570000.0,832.696,12164.589,10.129405
570500.0,942.519,12158.528,11.459644
571000.0,916.369,12154.032,11.137578
571500.0,941.476,12147.58,11.436655
572000.0,894.402,12146.798,10.86412
572500.0,940.421,12145.234,11.421633
573000.0,881.841,12145.039,10.709993
573500.0,826.416,12148.167,10.03944
574000.0,886.037,12149.145,10.764592
574500.0,768.879,12153.641,9.344679
575000.0,739.576,12158.92,8.992445
575500.0,774.103,12166.936,9.418462
576000.0,605.675,12175.537,7.374418
576500.0,518.862,12183.748,6.321684
577000.0,424.29,12193.719,5.173673
577500.0,452.74,12207.796,5.526958
578000.0,449.59,12211.901,5.490349
578500.0,491.656,12212.097,6.004151
579000.0,459.068,12213.074,5.606631
579500.0,455.918,12218.939,5.570834
580000.0,424.29,12222.067,5.185701
580500.0,507.357,12218.743,6.199265
581000.0,479.089,12221.872,5.855364
581500.0,462.232,12223.631,5.650153
582000.0,525.128,12219.917,6.417021
582500.0,702.964,12213.27,8.585489
583000.0,564.894,12211.314,6.898098
583500.0,584.75,12208.577,7.138965
584000.0,535.591,12209.555,6.539328
584500.0,576.385,12208.382,7.036728
585000.0,535.604,12207.6,6.538439
585500.0,571.161,12206.427,6.971835
586000.0,537.675,12206.036,6.56288
586500.0,592.086,12204.863,7.226329
587000.0,526.17,12205.841,6.422347
587500.0,584.763,12204.667,7.136838
588000.0,553.362,12204.863,6.753707
588500.0,553.376,12204.863,6.753878
589000.0,543.955,12204.863,6.638896
589500.0,596.254,12204.863,7.277198
590000.0,498.979,12205.841,6.090458
590500.0,599.422,12205.645,7.316332
591000.0,557.571,12206.427,6.80595
591500.0,595.212,12206.622,7.265528
592000.0,521.988,12209.164,6.373037
592500.0,561.754,12207.991,6.857888
593000.0,554.418,12207.209,6.767896
593500.0,594.17,12206.231,7.252576
594000.0,543.982,12206.036,6.639864
594500.0,538.744,12205.645,6.575718
595000.0,539.773,12206.427,6.5887
595500.0,594.17,12205.841,7.252345
596000.0,579.512,12205.645,7.073318
596500.0,605.675,12205.449,7.392535
597000.0,560.698,12205.254,6.843462
597500.0,531.409,12205.254,6.485982
598000.0,515.721,12206.036,6.294909
598500.0,603.577,12204.863,7.366575
599000.0,558.6,12206.818,6.818729
599500.0,892.304,12185.899,10.873526
600000.0,873.477,12176.515,10.635906
600500.0,929.985,12167.521,11.315612
601000.0,889.164,12161.656,10.813707
601500.0,909.06,12152.468,11.047323
602000.0,870.35,12151.49,10.576049
602500.0,846.285,12150.708,10.282962
603000.0,639.16,12159.506,7.77187
603500.0,878.715,12157.942,10.683366
604000.0,876.617,12154.423,10.654774
604500.0,937.294,12149.145,11.387321
605000.0,909.047,12146.994,11.042188
605500.0,927.874,12145.234,11.269247
606000.0,894.402,12145.039,10.862547
606500.0,978.088,12141.129,11.875093
607000.0,915.327,12140.933,11.112924
607500.0,927.874,12141.129,11.265438
608000.0,880.813,12141.91,10.694752
608500.0,946.714,12141.52,11.494547
609000.0,901.738,12142.302,10.949175
609500.0,934.167,12142.302,11.342938
610000.0,911.131,12140.933,11.06198
610500.0,947.757,12139.956,11.505728
611000.0,744.814,12148.558,9.048416
611500.0,937.281,12145.43,11.383681
612000.0,906.935,12145.039,11.014761
612500.0,948.799,12144.062,11.522274
613000.0,912.187,12144.062,11.077655
613500.0,951.925,12142.106,11.558374
614000.0,902.766,12142.692,10.962009
614500.0,988.551,12141.129,12.002125
615000.0,936.252,12141.129,11.367156
615500.0,963.444,12141.129,11.697298
616000.0,910.089,12141.91,11.050219
616500.0,979.144,12139.76,11.886573
617000.0,928.93,12139.956,11.277169
617500.0,925.776,12139.564,11.238517
618000.0,892.317,12139.76,10.832514
618500.0,938.336,12141.91,11.393191
619000.0,727.029,12150.122,8.833491
619500.0,773.061,12152.077,9.394297
620000.0,654.847,12163.416,7.965176
620500.0,918.467,12158.724,11.167387
621000.0,894.388,12155.01,10.871295
621500.0,918.467,12148.753,11.158229
622000.0,887.079,12147.58,10.775863
622500.0,965.542,12143.084,11.724658
623000.0,904.864,12143.475,10.988193
623500.0,944.616,12143.084,11.470551
624000.0,891.262,12144.452,10.823889
624500.0,956.121,12140.542,11.607827
625000.0,902.766,12141.52,10.960951
625500.0,933.112,12141.324,11.329215
626000.0,904.851,12142.106,10.986797
626500.0,957.177,12138.979,11.619152
627000.0,889.164,12140.347,10.794759
