timestamp [us],current [mA],voltage [mV],power [W]
366000.0,648.567,12200.171,7.912628
366500.0,595.226,12201.344,7.262557
367000.0,533.506,12202.321,6.510011
367500.0,565.923,12202.908,6.905906
368000.0,552.32,12205.254,6.741206
368500.0,492.712,12206.036,6.01406
369000.0,493.741,12207.796,6.027489
369500.0,552.333,12207.991,6.742876
370000.0,555.474,12207.404,6.780896
370500.0,530.38,12209.555,6.475704
371000.0,520.932,12210.337,6.360755
371500.0,548.151,12208.969,6.692359
372000.0,520.946,12210.337,6.360926
372500.0,506.301,12208.969,6.181413
373000.0,511.539,12208.969,6.245364
373500.0,533.493,12207.991,6.512878
374000.0,529.324,12208.969,6.4625
374500.0,504.203,12207.991,6.155306
375000.0,485.376,12210.142,5.92651
375500.0,528.268,12211.705,6.451053
376000.0,516.777,12214.052,6.311941
376500.0,436.933,12217.57,5.33826
377000.0,433.769,12220.112,5.300706
377500.0,474.875,12220.112,5.803026
378000.0,471.711,12221.285,5.764915
378500.0,509.441,12218.157,6.22443
379000.0,587.903,12213.856,7.180563
379500.0,565.923,12211.705,6.910885
380000.0,709.258,12203.104,8.655149
380500.0,577.427,12203.494,7.046627
381000.0,583.721,12201.931,7.122523
381500.0,700.866,12198.998,8.549863
382000.0,615.095,12198.998,7.503543
382500.0,678.912,12196.651,8.280453
383000.0,608.828,12194.893,7.424592
383500.0,562.796,12199.389,6.865767
384000.0,514.679,12207.209,6.282794
384500.0,479.089,12209.555,5.849463
385000.0,556.502,12208.382,6.793989
385500.0,599.408,12207.6,7.317333
386000.0,732.253,12201.344,8.934471
386500.0,739.576,12194.696,9.018904
387000.0,583.721,12197.238,7.119784
387500.0,601.492,12196.456,7.336071
388000.0,691.445,12193.915,8.431422
388500.0,580.567,12196.651,7.080973
389000.0,634.978,12196.848,7.74473
389500.0,697.739,12191.373,8.506396
390000.0,611.955,12195.87,7.463324
390500.0,577.441,12198.998,7.044202
391000.0,564.894,12199.584,6.891472
391500.0,526.184,12202.908,6.420975
392000.0,581.623,12204.472,7.098402
392500.0,476.989,12208.382,5.823264
393000.0,458.018,12211.314,5.593002
393500.0,470.647,12219.135,5.750899
394000.0,502.105,12219.135,6.135289
394500.0,435.883,12219.33,5.326198
395000.0,446.425,12221.48,5.455974
395500.0,471.711,12221.09,5.764823
396000.0,485.376,12220.895,5.931729
396500.0,429.555,12219.721,5.249042
397000.0,435.869,12220.698,5.326623
397500.0,458.018,12222.458,5.598106
398000.0,463.269,12226.563,5.664188
398500.0,432.705,12228.714,5.291426
399000.0,443.261,12226.563,5.419559
399500.0,452.74,12225.782,5.535101
400000.0,491.656,12224.805,6.010399
400500.0,459.068,12224.413,5.611837
401000.0,459.068,12224.218,5.611747
401500.0,494.81,12225.978,6.049536
402000.0,524.086,12220.503,6.404595
402500.0,467.51,12221.285,5.713573
403000.0,465.383,12221.872,5.687851
403500.0,497.937,12220.503,6.085041
404000.0,506.301,12217.767,6.185868
404500.0,453.804,12220.308,5.545625
405000.0,461.196,12221.09,5.636318
405500.0,497.937,12219.917,6.084749
406000.0,501.077,12217.767,6.122042
406500.0,460.132,12216.593,5.621245
407000.0,460.132,12218.353,5.622055
407500.0,469.611,12219.721,5.738515
408000.0,486.432,12220.308,5.944349
408500.0,436.947,12224.022,5.34125
409000.0,435.869,12225.782,5.328839
409500.0,455.904,12228.128,5.574852
410000.0,482.25,12228.128,5.897015
410500.0,421.113,12227.933,5.149342
411000.0,434.833,12227.933,5.317109
411500.0,465.383,12227.933,5.690672
412000.0,473.825,12225.978,5.792974
412500.0,492.699,12222.653,6.022089
413000.0,530.366,12220.112,6.481132
413500.0,551.278,12216.397,6.734631
414000.0,559.656,12212.097,6.834573
414500.0,517.792,12212.292,6.323427
415000.0,531.409,12211.314,6.489202
415500.0,551.291,12210.728,6.731664
416000.0,571.147,12210.337,6.973897
416500.0,520.946,12208.969,6.360214
417000.0,525.128,12209.946,6.411785
417500.0,548.151,12208.577,6.692144
418000.0,568.007,12208.577,6.934557
418500.0,514.666,12210.532,6.284346
419000.0,525.128,12211.119,6.4124
419500.0,556.516,12209.555,6.794813
420000.0,560.698,12208.187,6.845106
420500.0,510.483,12208.382,6.232171
421000.0,584.75,12205.645,7.137251
421500.0,719.707,12200.757,8.78097
422000.0,611.941,12201.931,7.466862
422500.0,566.978,12202.712,6.918669
423000.0,571.161,12203.299,6.970048
423500.0,588.945,12203.689,7.187302
424000.0,902.766,12185.703,11.000838
424500.0,837.921,12176.319,10.202793
425000.0,853.621,12168.304,10.38712
425500.0,841.047,12164.198,10.230662
426000.0,900.682,12156.965,10.94956
426500.0,845.243,12153.836,10.272945
427000.0,813.869,12152.468,9.890517
427500.0,735.393,12157.16,8.94029
428000.0,866.168,12157.16,10.530143
428500.0,836.878,12156.769,10.173733
429000.0,859.888,12152.858,10.450097
429500.0,898.598,12150.708,10.918602
430000.0,917.425,12147.972,11.144853
430500.0,884.982,12146.994,10.749871
431000.0,903.822,12146.407,10.97819
431500.0,910.102,12144.062,11.052335
432000.0,927.874,12143.279,11.267433
432500.0,879.757,12143.475,10.683307
433000.0,893.36,12142.888,10.84797
433500.0,906.949,12142.302,11.012449
434000.0,928.93,12143.084,11.280075
434500.0,876.617,12143.475,10.645177
435000.0,871.392,12144.647,10.582748
435500.0,786.664,12149.34,9.557448
436000.0,983.326,12147.972,11.945417
436500.0,850.467,12147.972,10.331449
437000.0,846.299,12146.994,10.279989
437500.0,896.5,12146.407,10.889254
438000.0,915.327,12145.234,11.116861
438500.0,877.659,12145.039,10.659203
439000.0,889.177,12144.843,10.798915
439500.0,902.766,12143.865,10.963068
440000.0,924.747,12143.865,11.230003
440500.0,879.744,12144.062,10.683666
441000.0,890.219,12144.062,10.810875
441500.0,906.962,12144.062,11.014203
442000.0,923.691,12144.257,11.217541
442500.0,877.659,12145.234,10.659374
443000.0,897.542,12145.039,10.900683
443500.0,840.019,12148.753,10.205183
444000.0,970.766,12150.317,11.795115
444500.0,694.599,12159.311,8.445845
445000.0,702.964,12164.003,8.550856
445500.0,971.822,12158.138,11.815546
446000.0,938.35,12150.317,11.40125
446500.0,891.262,12148.753,10.827722
447000.0,903.822,12147.775,10.979426
447500.0,919.523,12146.798,11.16926
448000.0,928.93,12144.843,11.281709
448500.0,890.219,12144.647,10.811396
449000.0,905.907,12144.647,11.001921
449500.0,913.242,12144.647,11.091002
450000.0,933.112,12144.452,11.332134
450500.0,891.262,12144.452,10.823889
451000.0,912.187,12144.452,11.078011
451500.0,925.776,12143.475,11.242138
452000.0,948.799,12142.692,11.520974
452500.0,882.897,12143.084,10.721092
453000.0,858.846,12143.475,10.429375
453500.0,822.22,12146.603,9.98718
454000.0,696.697,12161.461,8.472853
454500.0,761.556,12161.852,9.261931
455000.0,903.822,12156.573,10.987378
455500.0,934.154,12152.663,11.352459
456000.0,938.336,12148.167,11.399062
456500.0,909.033,12147.189,11.042196
457000.0,925.776,12145.43,11.243948
457500.0,936.238,12144.257,11.369915
458000.0,944.616,12141.91,11.469442
458500.0,759.459,12150.122,9.22752
459000.0,851.51,12148.753,10.344785
459500.0,853.608,12150.513,10.371775
460000.0,805.491,12153.25,9.789333
460500.0,753.178,12158.528,9.157536
461000.0,554.431,12170.259,6.747569
461500.0,643.342,12177.884,7.834544
462000.0,748.996,12177.102,9.120601
462500.0,551.291,12183.944,6.716899
463000.0,539.773,12190.2,6.579941
463500.0,460.118,12197.629,5.612349
464000.0,470.674,12212.292,5.748008
464500.0,427.441,12217.18,5.222124
465000.0,450.653,12217.767,5.505973
465500.0,463.282,12219.33,5.660996
466000.0,480.152,12220.308,5.867605
466500.0,439.033,12223.045,5.36632
467000.0,453.804,12224.218,5.547399
467500.0,469.611,12225.0,5.740994
468000.0,487.474,12225.586,5.959655
468500.0,434.819,12226.173,5.316172
469000.0,451.676,12227.541,5.522887
469500.0,474.875,12228.519,5.807018
470000.0,492.712,12226.173,6.023982
470500.0,456.968,12226.563,5.587148
471000.0,474.889,12224.022,5.805054
471500.0,489.558,12224.805,5.984751
472000.0,500.007,12225.391,6.112781
472500.0,454.854,12225.978,5.561035
473000.0,463.296,12226.368,5.664427
473500.0,454.854,12225.782,5.560946
474000.0,765.725,12207.014,9.347216
474500.0,602.548,12206.427,7.354958
475000.0,586.848,12204.081,7.161941
475500.0,611.955,12204.276,7.468468
476000.0,709.23,12192.741,8.647458
476500.0,562.782,12195.87,6.863616
477000.0,561.74,12199.976,6.853215
477500.0,592.072,12201.344,7.224074
478000.0,573.245,12204.472,6.996153
478500.0,556.502,12205.449,6.792357
479000.0,576.385,12205.449,7.035038
479500.0,573.245,12205.254,6.996601
480000.0,597.324,12205.841,7.290842
480500.0,561.74,12205.645,6.856399
481000.0,581.61,12205.449,7.098811
481500.0,557.558,12207.209,6.806227
482000.0,598.352,12206.231,7.303623
482500.0,569.063,12205.841,6.945892
483000.0,583.721,12205.645,7.124691
483500.0,571.161,12205.449,6.971276
484000.0,604.632,12205.254,7.379687
484500.0,553.376,12206.036,6.754527
485000.0,578.483,12205.841,7.060872
485500.0,595.226,12205.645,7.265117
486000.0,605.688,12206.818,7.393523
486500.0,558.614,12207.209,6.819118
487000.0,574.314,12206.622,7.010434
487500.0,584.763,12206.231,7.137752
488000.0,599.394,12204.667,7.315404
488500.0,541.871,12204.863,6.613461
489000.0,506.301,12204.863,6.179334
489500.0,574.301,12205.841,7.009827
490000.0,625.571,12204.667,7.634886
490500.0,558.614,12205.645,6.818244
491000.0,578.483,12205.449,7.060645
491500.0,573.245,12206.231,6.997161
492000.0,553.389,12206.427,6.754902
492500.0,541.857,12207.014,6.614456
493000.0,579.525,12205.645,7.073476
493500.0,584.763,12205.449,7.137295
494000.0,611.955,12204.081,7.468348
494500.0,550.236,12204.276,6.715232
495000.0,555.46,12205.254,6.77953
495500.0,522.002,12207.209,6.372188
496000.0,597.31,12206.231,7.290904
496500.0,557.558,12205.841,6.805464
497000.0,575.343,12205.645,7.022432
497500.0,579.539,12205.449,7.073534
498000.0,526.184,12206.231,6.422723
498500.0,516.764,12205.841,6.307539
499000.0,549.193,12206.622,6.703791
499500.0,560.685,12206.231,6.843851
500000.0,666.352,12198.021,8.128176
500500.0,808.631,12188.44,9.85595
501000.0,863.028,12177.492,10.509517
501500.0,872.448,12169.086,10.616895
502000.0,922.663,12158.333,11.218044
502500.0,867.21,12154.813,10.540775
503000.0,874.546,12151.295,10.626866
503500.0,834.767,12151.49,10.143663
504000.0,791.888,12160.874,9.63005
504500.0,834.794,12159.506,10.150683
505000.0,832.682,12155.791,10.121908
505500.0,867.197,12153.836,10.53977
506000.0,899.64,12150.513,10.931088
506500.0,899.64,12148.949,10.92968
507000.0,857.803,12148.753,10.421237
507500.0,891.262,12146.798,10.825979
508000.0,880.799,12141.91,10.694582
508500.0,962.401,12142.497,11.685951
509000.0,944.616,12142.106,11.469628
509500.0,942.532,12142.692,11.444876
510000.0,916.369,12138.979,11.123784
510500.0,978.102,12139.369,11.873541
511000.0,915.327,12139.76,11.11185
511500.0,916.369,12141.91,11.12647
512000.0,749.01,12142.302,9.094706
512500.0,968.682,12141.91,11.76165
513000.0,933.112,12143.475,11.331222
513500.0,878.715,12143.67,10.670825
514000.0,875.561,12144.062,10.632867
514500.0,917.411,12144.062,11.141096
515000.0,876.617,12144.062,10.645691
515500.0,906.962,12144.257,11.01438
516000.0,871.392,12144.257,10.582408
516500.0,935.196,12144.257,11.357261
517000.0,877.659,12144.257,10.658516
517500.0,901.738,12144.257,10.950938
518000.0,865.112,12145.039,10.506819
518500.0,929.985,12144.843,11.294522
519000.0,880.799,12144.843,10.697166
519500.0,905.907,12144.647,11.001921
520000.0,746.898,12148.167,9.073442
520500.0,867.21,12149.927,10.536538
521000.0,861.986,12158.138,10.480145
521500.0,668.463,12159.311,8.12805
522000.0,898.584,12152.858,10.920364
522500.0,920.565,12150.708,11.185517
523000.0,872.435,12149.145,10.599339
523500.0,892.317,12147.972,10.839842
524000.0,860.93,12146.407,10.457206
524500.0,922.649,12145.82,11.206329
525000.0,880.799,12145.43,10.697683
525500.0,908.004,12145.234,11.027921
526000.0,877.659,12142.888,10.657315
526500.0,942.519,12143.279,11.445271
527000.0,875.561,12140.737,10.629956
527500.0,896.5,12141.715,10.885047
528000.0,858.832,12142.692,10.428532
528500.0,937.281,12143.084,11.381482
529000.0,865.112,12143.475,10.505466
529500.0,868.239,12147.385,10.546833
530000.0,732.253,12163.416,8.906698
530500.0,678.912,12167.131,8.260411
531000.0,686.235,12165.176,8.34817
531500.0,816.996,12160.093,9.934747
532000.0,890.219,12151.49,10.817487
532500.0,944.616,12149.73,11.476829
533000.0,895.444,12147.385,10.877303
533500.0,925.789,12145.82,11.244467
534000.0,886.037,12144.257,10.760261
534500.0,941.476,12146.994,11.436103
535000.0,857.79,12149.145,10.421415
535500.0,752.136,12148.949,9.137662
536000.0,805.491,12155.205,9.790908
536500.0,772.005,12159.115,9.386898
537000.0,761.543,12161.07,9.261178
537500.0,671.59,12172.019,8.174606
538000.0,593.128,12183.162,7.226175
538500.0,807.575,12177.297,9.834081
539000.0,599.408,12185.117,7.303857
539500.0,592.086,12191.96,7.218689
540000.0,417.962,12214.247,5.105091
540500.0,469.611,12216.593,5.737046
541000.0,432.719,12218.353,5.287113
541500.0,471.725,12220.698,5.764809
542000.0,446.425,12224.608,5.457371
542500.0,500.034,12222.653,6.111742
543000.0,442.198,12223.827,5.405352
543500.0,454.84,12223.827,5.559885
544000.0,439.033,12224.805,5.367093
544500.0,490.628,12222.653,5.996776
545000.0,434.819,12222.067,5.314387
545500.0,475.939,12222.458,5.817144
546000.0,448.539,12222.067,5.482074
546500.0,496.881,12221.48,6.072621
547000.0,452.74,12223.045,5.533861
547500.0,478.039,12220.503,5.841877
548000.0,440.097,12224.608,5.380013
548500.0,484.334,12221.48,5.919278
549000.0,617.193,12216.397,7.539875
549500.0,716.566,12207.991,8.747831
550000.0,551.291,12205.645,6.728862
550500.0,621.375,12205.449,7.584161
551000.0,644.385,12203.494,7.863748
551500.0,676.828,12200.953,8.257947
552000.0,532.451,12202.712,6.497346
552500.0,619.277,12202.321,7.556617
553000.0,554.418,12203.886,6.766054
553500.0,543.969,12203.299,6.638216
554000.0,571.174,12204.863,6.9711
554500.0,601.492,12204.863,7.341127
555000.0,547.109,12205.841,6.677925
555500.0,592.072,12205.645,7.226621
556000.0,563.838,12203.689,6.880904
556500.0,572.203,12206.036,6.98433
557000.0,520.946,12205.645,6.358482
557500.0,579.525,12205.449,7.073363
558000.0,576.372,12205.059,7.034654
558500.0,593.128,12205.059,7.239162
559000.0,523.03,12205.059,6.383612
559500.0,586.848,12205.841,7.162973
560000.0,556.516,12205.449,6.792528
560500.0,637.062,12204.472,7.775005
561000.0,511.539,12204.472,6.243063
561500.0,568.021,12204.667,6.932507
562000.0,566.978,12204.863,6.919889
562500.0,614.053,12202.908,7.493232
563000.0,559.656,12203.494,6.829759
563500.0,583.721,12203.886,7.123665
564000.0,491.656,12206.036,6.001171
564500.0,582.665,12206.622,7.112371
565000.0,555.474,12206.231,6.780244
565500.0,587.89,12205.841,7.175692
566000.0,557.558,12206.427,6.805791
566500.0,595.226,12205.059,7.264768
567000.0,508.386,12206.036,6.205378
567500.0,548.138,12205.841,6.690485
568000.0,550.236,12205.449,6.715877
568500.0,604.632,12205.254,7.379687
569000.0,558.6,12205.254,6.817855
569500.0,601.506,12204.276,7.340945
570000.0,517.806,12207.404,6.321067
570500.0,557.571,12206.818,6.806168
571000.0,555.46,12206.231,6.780073
571500.0,580.581,12205.059,7.086025
572000.0,560.698,12205.059,6.843352
572500.0,601.479,12205.059,7.341087
573000.0,526.184,12206.818,6.423032
573500.0,510.483,12208.382,6.232171
574000.0,532.451,12208.773,6.500573
574500.0,586.848,12206.818,7.163547
575000.0,532.464,12207.209,6.499899
575500.0,714.469,12198.216,8.715247
576000.0,835.823,12176.319,10.177247
576500.0,914.285,12167.521,11.124582
577000.0,868.239,12162.634,10.560073
577500.0,895.458,12158.138,10.887102
578000.0,851.51,12152.077,10.347615
578500.0,835.836,12153.055,10.157961
579000.0,715.524,12158.333,8.699579
579500.0,769.921,12161.461,9.363364
580000.0,822.22,12159.311,9.997629
580500.0,898.598,12155.596,10.922994
581000.0,855.692,12152.663,10.398937
581500.0,891.275,12149.73,10.828751
582000.0,867.21,12147.385,10.534334
582500.0,911.131,12145.625,11.066255
583000.0,863.014,12145.43,10.481676
583500.0,897.555,12143.279,10.899261
584000.0,863.014,12143.67,10.480157
584500.0,924.747,12143.865,11.230003
585000.0,859.874,12144.062,10.442363
585500.0,905.907,12143.084,11.000505
586000.0,857.79,12144.647,10.417557
586500.0,865.112,12146.407,10.508002
587000.0,702.977,12152.663,8.543043
587500.0,924.734,12148.753,11.234365
588000.0,812.827,12148.558,9.874676
588500.0,896.5,12147.385,10.890131
589000.0,912.2,12147.58,11.081022
589500.0,915.327,12146.798,11.118292
590000.0,867.21,12145.82,10.532977
590500.0,913.229,12145.43,11.091559
591000.0,868.266,12145.234,10.545294
591500.0,896.5,12145.039,10.888027
592000.0,869.308,12143.67,10.556589
592500.0,920.551,12143.865,11.179047
593000.0,872.435,12144.062,10.594905
593500.0,920.565,12143.084,11.178498
594000.0,886.037,12143.084,10.759222
594500.0,934.154,12142.497,11.342962
595000.0,727.029,12149.535,8.833064
595500.0,892.304,12148.167,10.839858
596000.0,631.838,12165.958,7.686915
596500.0,841.047,12161.461,10.22836
597000.0,892.317,12157.16,10.848041
597500.0,897.528,12154.032,10.908584
598000.0,870.35,12149.73,10.574518
598500.0,902.78,12147.58,10.966592
599000.0,863.028,12146.798,10.483027
599500.0,896.5,12145.234,10.888202
600000.0,872.448,12144.843,10.595744
600500.0,918.467,12144.647,11.154457
601000.0,863.028,12144.647,10.48117
601500.0,906.962,12143.67,11.013847
602000.0,863.028,12143.865,10.480496
602500.0,933.098,12143.084,11.330687
603000.0,871.392,12143.475,10.581727
603500.0,904.864,12143.67,10.98837
604000.0,836.865,12145.82,10.164412
604500.0,838.963,12146.407,10.190386
605000.0,715.524,12154.423,8.696781
605500.0,637.062,12164.198,7.749348
606000.0,806.533,12164.589,9.811142
606500.0,927.874,12157.746,11.280856
607000.0,888.135,12154.423,10.794768
607500.0,921.594,12151.881,11.199101
608000.0,903.822,12146.994,10.97872
608500.0,941.476,12146.212,11.435367
609000.0,887.093,12145.82,10.774472
609500.0,924.734,12145.43,11.231292
610000.0,728.071,12151.881,8.847432
610500.0,924.747,12148.949,11.234704
611000.0,798.155,12150.708,9.698148
611500.0,722.847,12153.836,8.785364
612000.0,579.525,12166.936,7.051044
612500.0,598.339,12176.515,7.285684
613000.0,645.44,12178.861,7.860724
613500.0,830.585,12173.974,10.11152
614000.0,619.277,12185.117,7.545963
614500.0,525.142,12193.915,6.403537
615000.0,455.904,12199.584,5.561839
615500.0,485.376,12203.689,5.923378
616000.0,498.992,12207.991,6.09169
616500.0,546.053,12207.209,6.665783
617000.0,551.291,12209.555,6.731018
617500.0,576.399,12208.382,7.036899
618000.0,513.624,12207.796,6.270217
618500.0,598.366,12207.014,7.304262
619000.0,536.633,12207.404,6.550896
619500.0,572.203,12206.818,6.984778
620000.0,606.73,12205.254,7.405294
620500.0,765.739,12199.584,9.341697
621000.0,597.31,12199.976,7.287168
621500.0,593.128,12201.148,7.236843
622000.0,659.029,12200.953,8.040782
622500.0,697.739,12197.238,8.510489
623000.0,591.03,12200.171,7.210667
623500.0,579.539,12201.344,7.071155
624000.0,565.95,12202.908,6.906236
624500.0,585.805,12203.494,7.148868
625000.0,564.88,12203.886,6.893731
625500.0,622.431,12204.081,7.596198
626000.0,532.451,12205.841,6.499012
626500.0,620.319,12204.667,7.570787
