timestamp [us],current [mA],voltage [mV],power [W]
367000.0,581.623,12207.209,7.099994
367500.0,551.278,12206.622,6.729242
368000.0,559.656,12206.036,6.831181
368500.0,560.698,12205.645,6.843681
369000.0,585.819,12206.427,7.150757
369500.0,522.002,12206.036,6.371575
370000.0,569.063,12205.645,6.945781
370500.0,565.923,12206.427,6.907898
371000.0,573.245,12206.036,6.997049
371500.0,546.053,12205.841,6.665036
372000.0,573.259,12204.667,6.996435
372500.0,554.418,12204.863,6.766596
373000.0,586.834,12204.863,7.162229
373500.0,523.03,12205.841,6.384021
374000.0,571.161,12205.449,6.971276
374500.0,558.6,12204.472,6.817418
375000.0,598.352,12205.449,7.303155
375500.0,539.773,12206.231,6.588594
376000.0,566.978,12206.427,6.920776
376500.0,566.965,12206.036,6.920395
377000.0,602.535,12205.841,7.354446
377500.0,560.685,12206.427,6.843961
378000.0,553.362,12207.796,6.75533
378500.0,532.451,12208.969,6.500678
379000.0,616.151,12207.991,7.521966
379500.0,555.474,12207.209,6.780787
380000.0,564.88,12206.231,6.895056
380500.0,556.502,12206.818,6.793119
381000.0,619.277,12206.427,7.559159
381500.0,540.829,12207.991,6.602436
382000.0,524.086,12207.404,6.39773
382500.0,526.184,12207.6,6.423444
383000.0,561.74,12208.969,6.858266
383500.0,775.146,12197.434,9.454792
384000.0,917.411,12172.604,11.167281
384500.0,917.411,12164.589,11.159928
385000.0,952.995,12158.724,11.587203
385500.0,913.229,12155.01,11.100308
386000.0,991.691,12144.647,12.043737
386500.0,968.668,12143.67,11.763185
387000.0,970.766,12142.888,11.787903
387500.0,829.542,12147.972,10.077253
388000.0,848.383,12148.167,10.306298
388500.0,961.373,12145.234,11.6761
389000.0,1020.98,12139.369,12.394053
389500.0,947.757,12136.827,11.502763
390000.0,988.564,12134.481,11.995711
390500.0,972.864,12135.068,11.805771
391000.0,1000.056,12133.699,12.134378
391500.0,950.897,12133.504,11.537713
392000.0,968.682,12131.354,11.751424
392500.0,925.803,12134.677,11.23432
393000.0,943.561,12137.023,11.452022
393500.0,901.724,12138.979,10.946009
394000.0,913.229,12139.956,11.08656
394500.0,916.383,12139.174,11.124133
395000.0,941.49,12140.542,11.430199
395500.0,902.78,12141.52,10.961121
396000.0,914.285,12140.347,11.099737
396500.0,903.822,12140.542,10.972889
397000.0,951.939,12139.564,11.556124
397500.0,761.57,12148.362,9.251828
398000.0,944.616,12143.279,11.470736
398500.0,918.467,12140.737,11.150866
399000.0,960.303,12140.737,11.658786
399500.0,891.262,12141.715,10.821449
400000.0,938.336,12138.392,11.38989
400500.0,917.425,12139.956,11.137499
401000.0,942.532,12140.933,11.443218
401500.0,892.317,12141.91,10.834433
402000.0,912.173,12142.302,11.07588
402500.0,916.355,12142.692,11.127017
403000.0,940.434,12144.062,11.420689
403500.0,899.626,12144.257,10.925289
404000.0,928.93,12141.129,11.278259
404500.0,916.369,12141.91,11.12647
405000.0,945.659,12140.737,11.480997
405500.0,880.799,12141.715,10.69441
406000.0,912.2,12142.106,11.076029
406500.0,899.64,12142.692,10.924051
407000.0,932.07,12143.084,11.318204
407500.0,736.449,12148.167,8.946505
408000.0,800.266,12151.295,9.724268
408500.0,638.104,12162.829,7.76115
409000.0,819.08,12159.115,9.959288
409500.0,922.649,12155.4,11.215168
410000.0,905.907,12149.927,11.006704
410500.0,911.131,12147.58,11.068037
411000.0,946.714,12144.843,11.497693
411500.0,903.822,12143.865,10.975892
412000.0,916.369,12141.91,11.12647
412500.0,918.453,12142.497,11.152313
413000.0,954.023,12143.084,11.584781
413500.0,897.528,12143.279,10.898933
414000.0,910.089,12143.084,11.051287
414500.0,910.102,12143.475,11.051801
415000.0,967.639,12143.67,11.750689
415500.0,906.949,12143.865,11.013866
416000.0,945.659,12139.369,11.479704
416500.0,931.027,12138.782,11.301534
417000.0,967.639,12137.414,11.744635
417500.0,891.262,12139.174,10.819184
418000.0,776.201,12144.257,9.426384
418500.0,686.248,12159.311,8.344303
419000.0,573.259,12169.868,6.976486
419500.0,706.117,12172.996,8.595559
420000.0,909.047,12160.483,11.054451
420500.0,915.313,12155.596,11.126175
421000.0,937.308,12152.663,11.390788
421500.0,882.897,12150.708,10.727824
422000.0,897.542,12144.843,10.900507
422500.0,891.262,12144.647,10.824062
423000.0,947.743,12141.715,11.507225
423500.0,881.841,12142.497,10.707752
424000.0,781.412,12149.145,9.493488
424500.0,855.692,12148.949,10.395758
425000.0,880.813,12147.775,10.699918
425500.0,736.449,12154.618,8.951256
426000.0,688.332,12161.461,8.371123
426500.0,544.998,12172.409,6.633939
427000.0,619.277,12179.643,7.542573
427500.0,752.136,12178.274,9.159718
428000.0,556.516,12186.681,6.782083
428500.0,494.81,12193.133,6.033284
429000.0,471.725,12201.734,5.755863
429500.0,416.912,12212.097,5.09137
430000.0,464.346,12218.939,5.673815
430500.0,485.376,12219.135,5.930875
431000.0,539.773,12215.615,6.593659
431500.0,459.068,12218.548,5.609144
432000.0,463.296,12217.962,5.660533
432500.0,485.376,12215.615,5.929166
433000.0,528.268,12215.812,6.453223
433500.0,461.169,12220.698,5.635807
434000.0,670.534,12213.074,8.189281
434500.0,614.053,12210.142,7.497674
435000.0,599.408,12208.773,7.318036
435500.0,562.782,12207.796,6.870328
436000.0,559.656,12208.577,6.832603
436500.0,542.913,12208.577,6.628195
437000.0,588.945,12207.6,7.189605
437500.0,523.03,12208.969,6.385657
438000.0,549.193,12208.382,6.704758
438500.0,522.015,12209.359,6.373469
439000.0,592.086,12208.382,7.228412
439500.0,552.333,12209.359,6.743632
440000.0,556.516,12208.382,6.79416
440500.0,559.642,12207.6,6.831886
441000.0,612.997,12206.036,7.482263
441500.0,542.913,12207.6,6.627665
442000.0,557.558,12205.841,6.805464
442500.0,562.782,12205.645,6.869117
443000.0,596.268,12204.472,7.277136
443500.0,554.418,12204.667,6.766487
444000.0,596.268,12204.667,7.277252
444500.0,577.441,12204.863,7.047588
445000.0,599.408,12203.886,7.315107
445500.0,558.6,12204.276,6.817309
446000.0,526.184,12205.449,6.422312
446500.0,541.871,12205.254,6.613673
447000.0,607.773,12206.231,7.418618
447500.0,546.053,12205.841,6.665036
448000.0,581.623,12204.081,7.098174
448500.0,562.782,12203.299,6.867797
449000.0,599.394,12203.689,7.314818
449500.0,554.431,12205.059,6.766863
450000.0,597.31,12204.276,7.289736
450500.0,592.072,12204.472,7.225926
451000.0,623.46,12204.667,7.609122
451500.0,589.988,12204.667,7.200607
452000.0,574.301,12204.081,7.008816
452500.0,539.76,12205.254,6.587908
453000.0,586.848,12205.254,7.162629
453500.0,555.474,12206.036,6.780136
454000.0,901.724,12185.312,10.987788
454500.0,955.079,12172.214,11.625426
455000.0,986.466,12161.461,11.996868
455500.0,911.158,12157.16,11.077094
456000.0,948.812,12145.82,11.5241
456500.0,923.678,12144.647,11.217743
457000.0,965.555,12141.715,11.723494
457500.0,894.402,12142.302,10.860099
458000.0,653.805,12153.445,7.945983
458500.0,736.436,12157.746,8.953402
459000.0,857.79,12154.423,10.425943
459500.0,892.317,12151.881,10.84333
460000.0,908.004,12148.558,11.030939
460500.0,903.809,12145.625,10.977325
461000.0,941.49,12143.475,11.43296
461500.0,902.766,12143.67,10.962892
462000.0,895.444,12144.257,10.874502
462500.0,900.682,12144.257,10.938114
463000.0,941.49,12144.257,11.433697
463500.0,894.402,12144.257,10.861848
464000.0,912.187,12143.67,11.077298
464500.0,899.626,12142.888,10.924058
465000.0,957.177,12141.324,11.621396
465500.0,898.571,12142.106,10.910544
466000.0,900.682,12141.715,10.935824
466500.0,899.64,12142.302,10.923701
467000.0,935.196,12142.888,11.35598
467500.0,903.809,12142.302,10.974322
468000.0,667.407,12152.858,8.110902
468500.0,858.832,12150.708,10.435417
469000.0,944.616,12147.385,11.474614
469500.0,890.219,12146.603,10.813137
470000.0,902.78,12144.843,10.964121
470500.0,946.701,12143.865,11.496609
471000.0,971.822,12142.106,11.799966
471500.0,902.766,12142.692,10.962009
472000.0,897.542,12141.715,10.897699
472500.0,898.584,12142.497,10.911054
473000.0,958.219,12141.91,11.634609
473500.0,898.571,12142.497,10.910896
474000.0,898.598,12141.91,10.910696
474500.0,897.542,12140.737,10.896821
475000.0,939.378,12141.52,11.405477
475500.0,899.626,12141.324,10.922651
476000.0,899.626,12140.151,10.921595
476500.0,899.64,12139.369,10.921062
477000.0,928.916,12140.542,11.277544
477500.0,897.555,12141.52,10.897682
478000.0,741.674,12146.603,9.00882
478500.0,926.832,12145.039,11.256411
479000.0,784.566,12151.49,9.533646
479500.0,628.698,12163.025,7.646869
480000.0,933.112,12154.618,11.34162
480500.0,906.949,12151.1,11.020428
481000.0,957.177,12148.558,11.62832
481500.0,895.444,12147.385,10.877303
482000.0,920.565,12145.43,11.180658
482500.0,913.229,12143.279,11.089595
483000.0,944.616,12143.475,11.470921
483500.0,903.809,12143.67,10.975558
484000.0,917.398,12144.062,11.140938
484500.0,927.874,12144.062,11.268159
485000.0,950.897,12143.279,11.547008
485500.0,914.285,12142.497,11.101703
486000.0,925.803,12141.324,11.240474
486500.0,941.49,12141.129,11.430752
487000.0,981.228,12140.933,11.913023
487500.0,940.434,12140.933,11.417746
488000.0,906.962,12137.219,11.007996
488500.0,856.748,12138.979,10.400046
489000.0,809.673,12144.257,9.832877
489500.0,653.805,12156.573,7.948028
490000.0,714.469,12168.694,8.694155
490500.0,838.963,12163.611,10.20482
491000.0,934.167,12158.724,11.358279
491500.0,928.93,12154.228,11.290427
492000.0,960.317,12142.497,11.660646
492500.0,917.411,12141.129,11.138405
493000.0,937.294,12141.91,11.380539
493500.0,893.36,12142.497,10.847621
494000.0,900.682,12144.257,10.938114
494500.0,831.654,12147.189,10.102258
495000.0,813.855,12148.362,9.887005
495500.0,863.028,12147.385,10.483533
496000.0,695.641,12155.987,8.456203
496500.0,790.833,12156.965,9.614129
497000.0,699.837,12166.153,8.514324
497500.0,532.451,12175.732,6.482981
498000.0,765.739,12177.297,9.324631
498500.0,654.861,12181.402,7.977125
499000.0,588.945,12187.268,7.177631
499500.0,467.497,12193.523,5.700435
500000.0,412.684,12207.991,5.038043
500500.0,428.491,12211.901,5.23269
501000.0,450.64,12215.812,5.504934
501500.0,456.968,12218.743,5.583575
502000.0,466.447,12219.525,5.699761
502500.0,471.725,12216.007,5.762596
503000.0,496.894,12215.029,6.069575
503500.0,433.755,12221.09,5.300959
504000.0,468.574,12219.33,5.72566
504500.0,496.894,12216.789,6.070449
505000.0,527.226,12217.57,6.441421
505500.0,424.29,12221.872,5.185618
506000.0,651.721,12208.969,7.956841
506500.0,582.652,12207.991,7.11301
507000.0,604.646,12207.209,7.38104
507500.0,549.18,12206.622,6.703633
508000.0,546.04,12207.796,6.665945
508500.0,564.88,12207.209,6.895608
509000.0,560.698,12207.6,6.844777
509500.0,551.278,12207.796,6.729889
510000.0,528.268,12205.841,6.447955
510500.0,565.936,12205.645,6.907614
511000.0,592.086,12205.449,7.226675
511500.0,537.689,12208.187,6.564208
512000.0,570.118,12205.254,6.958435
512500.0,571.161,12204.276,6.970606
513000.0,594.17,12205.449,7.252112
513500.0,513.624,12205.254,6.268911
514000.0,556.529,12204.472,6.792143
514500.0,563.838,12204.667,6.881455
515000.0,607.773,12204.667,7.417667
515500.0,519.904,12206.622,6.346272
516000.0,563.838,12205.254,6.881786
516500.0,566.978,12204.276,6.919556
517000.0,596.268,12204.472,7.277136
517500.0,554.418,12205.449,6.766921
518000.0,535.604,12207.796,6.538544
518500.0,569.076,12207.209,6.94683
519000.0,594.17,12206.622,7.252809
519500.0,557.571,12207.014,6.806277
520000.0,571.147,12204.472,6.970548
520500.0,557.558,12204.667,6.80481
521000.0,555.46,12204.667,6.779204
521500.0,543.955,12205.645,6.639322
522000.0,560.698,12206.231,6.844009
522500.0,574.301,12206.036,7.009939
523000.0,614.053,12205.645,7.494913
523500.0,551.291,12205.449,6.728754
524000.0,506.301,12206.231,6.180027
524500.0,533.493,12205.841,6.511731
525000.0,570.105,12206.622,6.959056
525500.0,549.207,12204.276,6.702674
526000.0,890.219,12177.102,10.840288
526500.0,902.766,12168.891,10.985661
527000.0,922.649,12162.829,11.222022
527500.0,889.164,12158.138,10.810579
528000.0,900.682,12149.927,10.943221
528500.0,932.056,12146.798,11.321496
529000.0,937.281,12143.279,11.381665
529500.0,849.439,12145.43,10.316802
530000.0,716.58,12159.897,8.713539
530500.0,797.113,12159.897,9.692812
531000.0,939.392,12155.987,11.419237
531500.0,884.982,12153.055,10.755235
532000.0,899.64,12148.558,10.929329
532500.0,911.145,12143.67,11.064644
533000.0,940.434,12142.888,11.419585
533500.0,890.219,12141.52,10.808612
534000.0,899.626,12143.67,10.924761
534500.0,913.242,12143.865,11.090288
535000.0,937.294,12144.062,11.382556
535500.0,892.317,12144.062,10.836353
536000.0,894.402,12144.257,10.861848
536500.0,914.285,12142.302,11.101525
537000.0,938.35,12140.933,11.392444
537500.0,894.415,12141.91,10.859906
538000.0,892.304,12142.302,10.834625
538500.0,904.851,12139.956,10.984851
539000.0,939.392,12141.129,11.405279
539500.0,854.65,12141.91,10.377083
540000.0,916.383,12144.452,11.128969
540500.0,905.92,12144.452,11.001902
541000.0,931.014,12143.475,11.305745
541500.0,886.051,12143.67,10.759911
542000.0,895.444,12144.062,10.874327
542500.0,914.285,12142.302,11.101525
543000.0,933.098,12142.692,11.330322
543500.0,888.122,12143.084,10.78454
544000.0,894.402,12143.67,10.861323
544500.0,910.102,12143.865,11.052156
545000.0,929.972,12143.084,11.292728
545500.0,882.897,12143.279,10.721265
546000.0,892.304,12143.084,10.835322
546500.0,915.313,12142.497,11.114185
547000.0,938.35,12141.129,11.392628
547500.0,875.575,12141.91,10.631153
548000.0,895.444,12140.933,10.871526
548500.0,901.724,12139.956,10.94689
549000.0,935.196,12140.933,11.354152
549500.0,828.5,12143.67,10.061031
550000.0,922.649,12146.212,11.20669
550500.0,705.048,12154.228,8.569314
551000.0,668.436,12164.003,8.130858
551500.0,856.748,12159.115,10.417297
552000.0,896.486,12152.663,10.894692
552500.0,905.907,12150.513,11.007235
553000.0,929.972,12148.949,11.298182
553500.0,900.682,12148.753,10.942163
554000.0,913.229,12145.43,11.091559
554500.0,940.434,12143.279,11.419952
555000.0,969.71,12142.692,11.77489
555500.0,925.789,12143.084,11.241934
556000.0,931.014,12139.174,11.301741
556500.0,925.789,12138.587,11.23777
557000.0,970.766,12138.196,11.783348
557500.0,928.93,12137.805,11.275171
558000.0,980.186,12134.286,11.893857
558500.0,995.873,12131.158,12.081093
559000.0,1008.434,12132.722,12.235049
559500.0,956.135,12132.722,11.60052
560000.0,868.252,12135.654,10.536806
560500.0,782.482,12141.715,9.500673
561000.0,696.697,12153.641,8.467405
561500.0,576.399,12162.829,7.010642
562000.0,913.229,12158.92,11.103878
562500.0,973.906,12148.753,11.831743
563000.0,976.004,12145.82,11.854369
563500.0,918.453,12145.43,11.155007
564000.0,931.027,12141.91,11.304446
564500.0,932.056,12141.52,11.316577
565000.0,945.672,12142.302,11.482635
565500.0,881.841,12141.91,10.707234
566000.0,785.608,12149.535,9.544772
566500.0,842.103,12149.34,10.230996
567000.0,865.112,12147.972,10.509356
567500.0,791.902,12150.903,9.622324
568000.0,801.322,12156.378,9.741173
568500.0,607.773,12168.499,7.395685
569000.0,593.128,12177.688,7.222928
569500.0,624.502,12182.575,7.608042
570000.0,585.805,12186.877,7.139133
570500.0,577.427,12190.396,7.039064
571000.0,484.32,12197.825,5.907651
571500.0,413.734,12208.187,5.050942
572000.0,425.327,12218.353,5.196795
572500.0,465.396,12217.767,5.6861
573000.0,531.409,12214.638,6.490969
573500.0,481.194,12216.007,5.878269
574000.0,479.103,12213.465,5.851508
574500.0,506.288,12214.247,6.183927
575000.0,520.946,12213.856,6.362759
575500.0,437.983,12217.18,5.350917
576000.0,659.029,12211.119,8.047482
576500.0,600.464,12208.773,7.330929
577000.0,587.903,12207.796,7.177
577500.0,554.418,12207.014,6.767788
578000.0,541.871,12206.427,6.614309
578500.0,573.259,12206.036,6.99722
579000.0,568.021,12206.622,6.933618
579500.0,576.385,12206.231,7.035488
580000.0,536.646,12204.276,6.549376
580500.0,572.203,12204.472,6.983435
581000.0,612.997,12205.449,7.481904
581500.0,523.03,12205.449,6.383816
582000.0,558.614,12205.254,6.818026
582500.0,573.245,12205.059,6.996489
583000.0,596.281,12205.059,7.277645
583500.0,520.946,12207.014,6.359195
584000.0,573.259,12206.036,6.99722
584500.0,574.301,12204.863,7.009265
585000.0,587.89,12204.863,7.175117
585500.0,526.17,12206.818,6.422861
586000.0,557.558,12206.036,6.805573
586500.0,576.399,12204.863,7.034871
587000.0,611.955,12203.886,7.468229
587500.0,568.034,12205.059,6.932888
588000.0,528.268,12204.276,6.447128
588500.0,574.287,12204.472,7.00887
589000.0,595.212,12204.667,7.264364
589500.0,548.151,12204.667,6.69
590000.0,565.923,12203.886,6.90646
590500.0,565.923,12204.081,6.90657
591000.0,540.815,12204.276,6.600256
591500.0,541.871,12205.449,6.613779
592000.0,565.923,12204.472,6.906791
592500.0,574.287,12205.645,7.009543
593000.0,595.212,12205.449,7.26483
593500.0,563.852,12205.254,6.881957
594000.0,504.217,12207.796,6.155378
594500.0,530.366,12207.991,6.474703
595000.0,556.516,12207.209,6.793507
595500.0,521.975,12206.622,6.371552
596000.0,889.164,12180.815,10.830742
596500.0,922.649,12169.868,11.228517
597000.0,932.07,12162.634,11.336426
597500.0,881.855,12158.92,10.722404
598000.0,906.949,12151.881,11.021136
598500.0,924.734,12148.167,11.233823
599000.0,943.574,12147.189,11.461772
599500.0,875.575,12145.625,10.634406
600000.0,677.87,12157.746,8.241371
600500.0,765.725,12159.115,9.310538
601000.0,904.878,12155.4,10.999154
601500.0,891.262,12152.663,10.831207
602000.0,896.486,12147.972,10.890487
602500.0,919.509,12146.017,11.168372
603000.0,932.056,12145.625,11.320403
603500.0,894.415,12145.234,10.862879
604000.0,891.262,12144.257,10.823715
604500.0,918.467,12144.257,11.154099
605000.0,939.378,12143.279,11.407129
605500.0,883.953,12143.67,10.734434
606000.0,897.542,12142.302,10.898226
606500.0,914.285,12140.933,11.100273
607000.0,939.392,12141.715,11.40583
607500.0,884.982,12142.497,10.745891
608000.0,891.248,12141.715,10.821279
608500.0,906.962,12140.542,11.01101
609000.0,926.832,12141.52,11.253149
609500.0,887.093,12142.106,10.771177
610000.0,869.295,12146.017,10.558472
610500.0,933.112,12144.647,11.332316
611000.0,915.327,12144.647,11.116323
611500.0,890.219,12144.452,10.811222
612000.0,891.275,12143.084,10.822827
612500.0,917.411,12143.475,11.140558
613000.0,925.789,12143.67,11.242476
613500.0,878.701,12143.865,10.670826
614000.0,888.122,12142.692,10.784192
614500.0,915.313,12142.106,11.113827
615000.0,943.574,12140.933,11.455869
615500.0,879.757,12143.67,10.683479
616000.0,889.164,12141.715,10.795976
616500.0,914.271,12140.542,11.099745
617000.0,931.014,12140.542,11.303015
617500.0,888.135,12141.52,10.783309
618000.0,889.164,12142.106,10.796324
618500.0,910.089,12141.715,11.050041
619000.0,924.747,12142.302,11.228557
619500.0,865.126,12144.843,10.506819
620000.0,919.509,12145.234,11.167652
620500.0,772.005,12149.73,9.379652
621000.0,654.847,12160.679,7.963384
621500.0,792.944,12159.506,9.641807
622000.0,895.444,12150.708,10.880279
622500.0,919.523,12147.385,11.1698
623000.0,944.616,12144.647,11.472028
623500.0,896.5,12144.647,10.887676
624000.0,903.822,12143.084,10.975186
624500.0,918.453,12142.497,11.152313
625000.0,928.93,12142.888,11.279893
625500.0,896.5,12143.279,10.88645
626000.0,906.949,12143.084,11.013158
626500.0,923.691,12143.475,11.216819
