timestamp [us],current [mA],voltage [mV],power [W]
367000.0,396.877,12228.91,4.853373
367500.0,448.512,12226.76,5.483849
368000.0,422.163,12228.714,5.162511
368500.0,467.51,12229.691,5.717503
369000.0,387.385,12234.775,4.739568
369500.0,449.576,12230.083,5.498352
370000.0,411.634,12232.233,5.035203
370500.0,440.097,12233.798,5.384058
371000.0,390.563,12235.948,4.778909
371500.0,431.655,12235.753,5.281624
372000.0,397.914,12235.557,4.868699
372500.0,460.118,12231.843,5.628091
373000.0,404.255,12235.557,4.946285
373500.0,460.105,12229.691,5.626942
374000.0,402.155,12231.061,4.918782
374500.0,464.333,12229.496,5.678559
375000.0,396.877,12230.865,4.854149
375500.0,454.854,12227.346,5.561657
376000.0,413.734,12231.061,5.060406
376500.0,475.925,12226.955,5.819114
377000.0,426.391,12229.888,5.214714
377500.0,472.761,12226.563,5.780242
378000.0,453.804,12224.022,5.54731
378500.0,462.232,12227.737,5.652051
379000.0,420.062,12232.429,5.138379
379500.0,446.412,12230.278,5.459743
380000.0,410.584,12233.406,5.022841
380500.0,464.333,12231.256,5.679376
381000.0,394.777,12232.233,4.829004
381500.0,442.198,12231.061,5.408551
382000.0,401.091,12234.971,4.907337
382500.0,443.248,12233.211,5.422346
383000.0,381.07,12236.534,4.662976
383500.0,473.825,12233.211,5.796401
384000.0,425.327,12232.82,5.202949
384500.0,467.497,12230.865,5.717893
385000.0,403.205,12234.775,4.933122
385500.0,445.362,12233.016,5.44812
386000.0,426.391,12231.646,5.215464
386500.0,461.182,12229.691,5.640113
387000.0,408.483,12231.061,4.99618
387500.0,471.711,12228.323,5.768234
388000.0,426.391,12227.15,5.213547
388500.0,466.46,12227.346,5.703568
389000.0,416.912,12229.301,5.098542
389500.0,450.64,12226.955,5.509955
390000.0,407.42,12230.865,4.983099
390500.0,448.526,12228.91,5.484984
391000.0,385.271,12233.406,4.713177
391500.0,470.674,12230.083,5.756382
392000.0,420.062,12231.256,5.137886
392500.0,459.068,12229.691,5.61426
393000.0,396.877,12232.038,4.854615
393500.0,445.348,12229.888,5.446556
394000.0,406.369,12230.278,4.970006
394500.0,439.033,12233.211,5.370783
395000.0,396.877,12237.512,4.856787
395500.0,436.919,12235.948,5.346118
396000.0,404.242,12239.467,4.947707
396500.0,445.362,12240.836,5.451603
397000.0,393.713,12241.422,4.819607
397500.0,442.198,12235.948,5.410712
398000.0,398.991,12238.685,4.883125
398500.0,440.097,12234.971,5.384574
399000.0,390.535,12237.708,4.779253
399500.0,460.118,12234.188,5.62917
400000.0,403.192,12234.384,4.932806
400500.0,459.068,12233.602,5.616055
401000.0,387.385,12234.971,4.739644
401500.0,440.084,12233.016,5.383555
402000.0,404.255,12236.339,4.946601
402500.0,436.933,12234.188,5.34552
403000.0,394.763,12235.361,4.830068
403500.0,434.819,12232.429,5.318893
404000.0,405.306,12234.971,4.958907
404500.0,444.311,12237.708,5.437348
405000.0,398.991,12238.881,4.883203
405500.0,436.947,12237.121,5.346973
406000.0,401.105,12240.249,4.909625
406500.0,436.933,12237.316,5.346887
407000.0,390.563,12239.662,4.780359
407500.0,450.64,12238.489,5.515153
408000.0,401.091,12239.467,4.90914
408500.0,468.547,12235.948,5.733117
409000.0,385.298,12237.708,4.715164
409500.0,447.462,12233.211,5.473897
410000.0,405.319,12233.602,4.958511
410500.0,436.919,12233.211,5.344922
411000.0,391.599,12236.534,4.791814
411500.0,439.033,12234.188,5.371212
412000.0,406.356,12235.361,4.971912
412500.0,437.997,12234.971,5.358881
413000.0,397.941,12237.903,4.869963
413500.0,435.883,12235.361,5.333186
414000.0,403.192,12238.099,4.934304
414500.0,432.719,12236.926,5.29515
415000.0,393.727,12239.271,4.818931
415500.0,444.311,12236.339,5.43674
416000.0,401.091,12236.144,4.907807
416500.0,491.656,12231.843,6.013859
417000.0,426.404,12231.843,5.215707
417500.0,497.937,12226.955,6.088253
418000.0,439.033,12229.888,5.369324
418500.0,428.491,12232.038,5.241318
419000.0,389.485,12236.534,4.765946
419500.0,431.655,12236.144,5.281793
420000.0,394.763,12238.685,4.83138
420500.0,429.541,12237.316,5.256429
421000.0,389.485,12239.662,4.767165
421500.0,424.263,12237.512,5.191924
422000.0,398.991,12239.858,4.883593
422500.0,423.227,12237.903,5.179411
423000.0,388.435,12241.031,4.754845
423500.0,431.655,12238.489,5.282805
424000.0,396.877,12240.444,4.857951
424500.0,465.396,12236.73,5.694925
425000.0,404.255,12234.384,4.945811
425500.0,503.161,12229.888,6.153603
426000.0,482.236,12226.563,5.896089
426500.0,518.862,12220.112,6.340552
427000.0,468.561,12221.09,5.726326
427500.0,494.796,12221.676,6.047236
428000.0,462.232,12222.263,5.649521
428500.0,520.932,12219.721,6.365644
429000.0,490.614,12217.962,5.994303
429500.0,540.829,12215.615,6.606559
430000.0,486.432,12216.593,5.942542
430500.0,488.516,12220.112,5.96972
431000.0,446.412,12222.85,5.456427
431500.0,492.699,12220.308,6.020934
432000.0,451.69,12224.022,5.521468
432500.0,550.236,12220.698,6.724268
433000.0,501.063,12218.548,6.122262
433500.0,577.441,12214.247,7.053007
434000.0,520.96,12212.879,6.362421
434500.0,599.408,12210.142,7.318857
435000.0,594.184,12208.773,7.254258
435500.0,619.277,12207.796,7.560007
436000.0,525.128,12207.991,6.410758
436500.0,458.004,12216.202,5.595069
437000.0,401.105,12222.85,4.902646
437500.0,421.113,12226.76,5.148848
438000.0,386.335,12233.602,4.726269
438500.0,488.516,12231.843,5.975451
439000.0,533.493,12225.195,6.522056
439500.0,573.245,12220.112,7.005118
440000.0,485.376,12220.112,5.931349
440500.0,532.451,12217.767,6.505362
441000.0,473.825,12220.308,5.790287
441500.0,542.927,12217.375,6.633143
442000.0,498.979,12216.984,6.096018
442500.0,536.646,12215.225,6.555252
443000.0,477.003,12216.397,5.827258
443500.0,524.086,12214.442,6.401418
444000.0,488.516,12213.074,5.966282
444500.0,521.988,12210.924,6.373956
445000.0,485.39,12211.314,5.92725
445500.0,521.988,12209.75,6.373343
446000.0,491.67,12212.292,6.004418
446500.0,517.806,12209.359,6.322079
447000.0,486.432,12212.097,5.940355
447500.0,526.184,12211.119,6.425295
448000.0,491.67,12211.51,6.004033
448500.0,555.474,12211.705,6.783285
449000.0,513.624,12210.924,6.271824
449500.0,574.287,12208.577,7.011227
450000.0,520.946,12207.6,6.3595
450500.0,562.796,12207.209,6.870168
451000.0,513.61,12208.577,6.270447
451500.0,571.161,12206.622,6.971946
452000.0,530.38,12206.231,6.473941
452500.0,586.848,12205.645,7.162858
453000.0,533.493,12207.404,6.512565
453500.0,559.656,12205.841,6.831072
454000.0,506.301,12208.577,6.181215
454500.0,523.044,12209.555,6.386134
455000.0,488.516,12209.359,5.964467
455500.0,533.493,12209.164,6.513504
456000.0,500.034,12211.901,6.106366
456500.0,529.311,12211.705,6.46379
457000.0,484.334,12211.901,5.914639
457500.0,550.236,12210.142,6.71846
458000.0,505.245,12211.705,6.169903
458500.0,554.418,12209.75,6.769305
459000.0,498.992,12210.337,6.09286
459500.0,552.32,12208.969,6.743258
460000.0,517.806,12209.946,6.322383
460500.0,557.558,12208.382,6.806881
461000.0,509.441,12209.555,6.220048
461500.0,548.138,12208.382,6.691878
462000.0,517.806,12208.382,6.321573
462500.0,539.773,12208.773,6.589966
463000.0,507.357,12209.75,6.194702
463500.0,552.32,12208.577,6.743041
464000.0,516.764,12209.555,6.309458
464500.0,616.137,12206.622,7.520951
465000.0,612.997,12206.231,7.482383
465500.0,656.945,12203.104,8.016768
466000.0,616.124,12202.517,7.518264
466500.0,680.997,12199.779,8.308013
467000.0,613.011,12198.216,7.477641
467500.0,670.548,12195.283,8.177523
468000.0,640.202,12197.629,7.808946
468500.0,663.212,12196.651,8.088965
469000.0,624.502,12197.825,7.617566
469500.0,662.169,12197.629,8.076892
470000.0,659.029,12196.651,8.037947
470500.0,662.183,12196.261,8.076157
471000.0,641.258,12196.456,7.821075
471500.0,678.912,12195.87,8.279922
472000.0,646.482,12196.261,7.884663
472500.0,650.665,12197.825,7.936698
473000.0,619.264,12196.848,7.553069
473500.0,686.235,12193.133,8.367355
474000.0,670.534,12193.328,8.176041
474500.0,678.912,12190.396,8.276206
475000.0,636.02,12193.915,7.755574
475500.0,705.062,12190.005,8.594709
476000.0,663.212,12190.005,8.084558
476500.0,689.361,12190.396,8.403584
477000.0,650.678,12192.155,7.933167
477500.0,689.375,12190.591,8.403889
478000.0,653.791,12190.396,7.969971
478500.0,690.417,12191.568,8.417266
479000.0,643.342,12192.938,7.844229
479500.0,677.87,12190.2,8.263371
480000.0,656.945,12190.2,8.008291
480500.0,684.137,12189.027,8.338964
481000.0,674.716,12188.245,8.223604
481500.0,712.384,12186.681,8.681597
482000.0,733.296,12183.748,8.934294
482500.0,806.533,12172.409,9.81745
483000.0,666.338,12174.951,8.112632
483500.0,716.58,12177.688,8.726288
484000.0,662.169,12180.62,8.065629
484500.0,826.416,12172.604,10.059635
485000.0,762.599,12171.236,9.281772
485500.0,686.235,12172.996,8.353536
486000.0,641.244,12178.274,7.809245
486500.0,689.375,12183.748,8.399171
487000.0,648.58,12185.312,7.90315
487500.0,723.902,12183.553,8.819698
488000.0,678.912,12185.117,8.272622
488500.0,741.674,12180.229,9.033759
489000.0,677.857,12180.815,8.256851
489500.0,772.005,12178.274,9.401688
490000.0,598.352,12186.877,7.292042
490500.0,660.072,12190.786,8.046796
491000.0,578.483,12195.283,7.054764
491500.0,622.417,12196.651,7.591403
492000.0,549.193,12198.803,6.699497
492500.0,744.814,12195.088,9.083072
493000.0,634.951,12197.629,7.744897
493500.0,685.192,12193.719,8.355039
494000.0,725.973,12189.027,8.848904
494500.0,712.384,12185.312,8.680621
495000.0,640.189,12186.485,7.801654
495500.0,825.36,12181.598,10.054204
496000.0,679.954,12179.838,8.28173
496500.0,723.889,12177.884,8.815436
497000.0,690.417,12180.815,8.409842
497500.0,786.664,12177.297,9.579441
498000.0,666.365,12180.425,8.116609
498500.0,750.038,12177.884,9.133876
499000.0,696.684,12179.838,8.485498
499500.0,814.898,12172.019,9.918954
500000.0,653.805,12176.515,7.961066
500500.0,695.655,12180.815,8.473645
501000.0,640.202,12184.922,7.800811
501500.0,606.744,12188.05,7.395026
502000.0,570.132,12192.351,6.951249
502500.0,693.557,12193.328,8.456768
503000.0,644.398,12195.283,7.858616
503500.0,684.137,12193.915,8.342308
504000.0,654.861,12192.938,7.98468
504500.0,761.556,12182.38,9.277565
505000.0,687.277,12181.402,8.371997
505500.0,787.706,12176.906,9.591822
506000.0,674.73,12180.034,8.218234
506500.0,752.136,12176.319,9.158248
507000.0,684.137,12179.643,8.332544
507500.0,803.393,12173.582,9.780171
508000.0,673.688,12177.688,8.203962
508500.0,767.837,12175.732,9.348978
509000.0,696.684,12177.297,8.483728
509500.0,805.477,12171.822,9.804123
510000.0,661.127,12174.56,8.04893
510500.0,671.603,12178.861,8.17936
511000.0,654.847,12184.53,7.979003
511500.0,622.404,12189.613,7.586864
512000.0,572.189,12192.546,6.976441
512500.0,649.623,12198.606,7.924495
513000.0,667.394,12197.434,8.140494
513500.0,667.407,12195.479,8.139348
514000.0,628.698,12195.088,7.667027
514500.0,742.716,12185.899,9.050662
515000.0,697.739,12183.162,8.500667
515500.0,781.439,12181.012,9.518718
516000.0,687.29,12181.402,8.372156
516500.0,770.977,12176.515,9.387813
517000.0,681.01,12178.861,8.293926
517500.0,807.575,12172.996,9.830607
518000.0,671.576,12175.342,8.176667
518500.0,746.912,12175.537,9.094055
519000.0,691.445,12180.034,8.421824
519500.0,810.715,12174.951,9.870415
520000.0,662.183,12180.62,8.065799
520500.0,678.912,12183.162,8.271295
521000.0,619.277,12186.681,7.546931
521500.0,607.773,12189.418,7.408399
522000.0,561.74,12194.11,6.849919
522500.0,647.525,12197.238,7.898017
523000.0,667.394,12197.238,8.140363
523500.0,678.912,12194.501,8.278993
524000.0,619.277,12194.306,7.551653
524500.0,762.585,12184.922,9.292039
525000.0,762.585,12186.29,9.293082
525500.0,687.277,12181.402,8.371997
526000.0,699.837,12183.553,8.526501
526500.0,699.824,12178.47,8.522786
527000.0,763.654,12183.162,9.30372
527500.0,701.935,12180.034,8.549592
528000.0,692.501,12179.643,8.434415
528500.0,699.851,12177.102,8.522157
529000.0,754.221,12176.515,9.183783
529500.0,725.987,12171.236,8.836159
530000.0,708.215,12175.929,8.623176
530500.0,661.127,12179.643,8.052291
531000.0,720.749,12183.162,8.781002
531500.0,630.782,12186.681,7.687139
532000.0,544.998,12192.155,6.6447
532500.0,595.226,12197.825,7.260463
533000.0,596.254,12194.893,7.271254
533500.0,676.801,12188.832,8.249414
534000.0,654.847,12192.938,7.984509
534500.0,683.094,12184.726,8.323313
535000.0,792.93,12180.229,9.658069
535500.0,733.309,12179.838,8.931585
536000.0,744.814,12174.755,9.067928
536500.0,705.062,12185.117,8.591263
537000.0,595.226,12190.982,7.256389
537500.0,492.712,12194.501,6.008377
538000.0,545.011,12194.306,6.646031
538500.0,808.617,12178.47,9.847718
539000.0,763.641,12176.515,9.298486
539500.0,717.609,12169.477,8.732926
540000.0,880.799,12171.627,10.720757
540500.0,790.846,12165.566,9.621089
541000.0,818.024,12166.936,9.952846
541500.0,757.361,12161.266,9.210469
542000.0,893.36,12169.281,10.871549
542500.0,617.193,12178.665,7.516587
543000.0,725.987,12180.425,8.84283
543500.0,682.052,12180.815,8.307949
544000.0,720.749,12185.899,8.782975
544500.0,550.222,12195.87,6.710436
545000.0,537.689,12198.216,6.558847
545500.0,517.806,12199.779,6.317119
546000.0,541.871,12201.148,6.611448
546500.0,578.483,12202.517,7.058949
547000.0,589.988,12203.104,7.199685
547500.0,584.763,12202.712,7.135694
548000.0,597.31,12202.321,7.288568
548500.0,621.375,12202.908,7.582582
549000.0,566.965,12203.494,6.918954
549500.0,552.347,12194.501,6.735596
550000.0,719.693,12197.043,8.778126
550500.0,580.581,12200.562,7.083414
551000.0,609.87,12200.757,7.440876
551500.0,569.063,12201.734,6.943555
552000.0,583.721,12202.517,7.122865
552500.0,757.361,12195.87,9.236676
553000.0,593.114,12198.021,7.234817
553500.0,555.474,12197.043,6.77514
554000.0,611.955,12198.998,7.465238
554500.0,557.571,12199.779,6.802243
555000.0,586.848,12195.283,7.156777
555500.0,754.234,12197.825,9.200014
556000.0,590.001,12199.584,7.197767
556500.0,559.642,12198.998,6.827072
557000.0,597.324,12200.562,7.287688
557500.0,566.978,12201.734,6.918115
558000.0,572.203,12202.517,6.982317
558500.0,523.044,12204.276,6.383373
559000.0,546.053,12204.472,6.664289
559500.0,545.011,12204.472,6.651571
560000.0,592.086,12203.689,7.225633
560500.0,561.754,12203.494,6.855362
561000.0,572.203,12203.886,6.9831
561500.0,568.007,12202.321,6.931004
562000.0,627.642,12202.908,7.659058
562500.0,565.923,12198.998,6.903694
563000.0,639.147,12198.606,7.796702
563500.0,692.501,12198.411,8.447412
564000.0,599.408,12199.976,7.312763
564500.0,607.786,12202.126,7.416281
565000.0,568.034,12203.886,6.932222
565500.0,559.656,12193.719,6.824288
566000.0,767.823,12195.479,9.363969
566500.0,591.043,12197.238,7.209092
567000.0,624.502,12199.193,7.61842
567500.0,542.913,12200.757,6.62395
568000.0,615.095,12196.065,7.501739
568500.0,716.553,12195.479,8.738707
569000.0,582.679,12198.803,7.107986
569500.0,553.376,12200.366,6.75139
570000.0,577.427,12202.321,7.04595
570500.0,570.118,12205.449,6.958546
571000.0,527.213,12205.254,6.434769
571500.0,508.399,12206.231,6.205636
572000.0,543.969,12207.796,6.640663
572500.0,583.721,12206.818,7.125376
573000.0,570.118,12206.231,6.958992
573500.0,578.497,12206.036,7.061155
574000.0,593.128,12205.645,7.23951
574500.0,605.675,12205.449,7.392535
575000.0,593.128,12206.231,7.239857
575500.0,510.483,12205.059,6.230475
576000.0,614.053,12197.434,7.489871
576500.0,605.675,12199.976,7.38922
577000.0,592.086,12201.148,7.224129
577500.0,570.118,12203.104,6.957209
578000.0,613.011,12203.494,7.480876
578500.0,571.147,12194.501,6.964853
579000.0,778.272,12189.613,9.486834
579500.0,568.034,12192.546,6.925781
580000.0,609.87,12195.674,7.437776
580500.0,560.698,12198.998,6.839954
581000.0,593.128,12200.562,7.236495
581500.0,697.739,12194.893,8.508852
582000.0,643.342,12197.434,7.847122
582500.0,578.469,12200.757,7.05776
583000.0,553.362,12201.734,6.751976
583500.0,598.366,12202.517,7.301571
584000.0,598.352,12207.014,7.304091
584500.0,539.787,12212.683,6.592248
585000.0,531.409,12211.705,6.48941
585500.0,546.04,12209.946,6.667119
586000.0,606.73,12206.818,7.406243
586500.0,624.515,12204.667,7.621998
587000.0,566.978,12204.667,6.919778
587500.0,563.838,12204.667,6.881455
588000.0,626.613,12201.931,7.645889
588500.0,564.88,12203.104,6.893289
589000.0,600.45,12200.757,7.325945
589500.0,739.589,12195.088,9.019353
590000.0,618.235,12194.696,7.539188
590500.0,618.235,12197.238,7.540759
591000.0,564.88,12200.171,6.891633
591500.0,555.46,12201.344,6.777359
592000.0,768.865,12193.719,9.375324
592500.0,581.61,12197.043,7.093922
593000.0,602.548,12199.976,7.351071
593500.0,575.329,12201.148,7.019674
594000.0,580.581,12202.126,7.084323
594500.0,777.244,12192.938,9.476888
595000.0,598.352,12195.87,7.297423
595500.0,562.796,12198.216,6.865107
596000.0,591.03,12199.976,7.210552
596500.0,589.988,12201.344,7.198647
597000.0,547.096,12203.299,6.676376
597500.0,506.301,12205.645,6.17973
598000.0,563.838,12207.404,6.882998
598500.0,583.707,12206.231,7.124862
599000.0,571.147,12206.036,6.971441
599500.0,577.441,12206.622,7.048604
600000.0,607.773,12206.231,7.418618
600500.0,624.515,12203.689,7.621387
601000.0,614.039,12204.081,7.493782
601500.0,536.646,12204.276,6.549376
602000.0,604.632,12201.539,7.377441
602500.0,595.226,12197.238,7.260113
603000.0,594.17,12199.193,7.248395
603500.0,592.086,12201.539,7.22436
604000.0,579.525,12202.321,7.07155
604500.0,744.8,12193.133,9.081445
605000.0,630.796,12193.328,7.691503
605500.0,564.88,12196.261,6.889424
606000.0,624.502,12196.456,7.616711
606500.0,570.118,12200.171,6.955537
607000.0,596.254,12197.629,7.272885
607500.0,733.309,12193.719,8.941764
608000.0,610.913,12193.719,7.449301
608500.0,569.076,12200.171,6.942825
609000.0,617.193,12200.562,7.530101
609500.0,566.965,12201.539,6.917846
610000.0,581.623,12202.517,7.097265
610500.0,538.731,12204.276,6.574822
611000.0,537.689,12206.427,6.563262
611500.0,555.474,12207.991,6.781222
612000.0,595.226,12207.209,7.266048
612500.0,574.301,12204.863,7.009265
613000.0,571.161,12204.863,6.970942
613500.0,579.525,12204.863,7.073023
614000.0,639.147,12205.841,7.801327
614500.0,587.89,12205.254,7.175347
615000.0,699.824,12197.629,8.536194
615500.0,632.88,12198.411,7.72013
616000.0,623.473,12200.171,7.606477
616500.0,619.277,12200.366,7.555406
617000.0,586.834,12201.539,7.160278
617500.0,550.236,12201.344,6.713619
618000.0,808.604,12194.696,9.86068
618500.0,586.848,12197.629,7.158154
619000.0,616.137,12198.411,7.515892
619500.0,542.913,12200.171,6.623631
620000.0,608.815,12200.366,7.427766
620500.0,648.567,12196.456,7.910219
621000.0,570.132,12198.606,6.954816
621500.0,561.74,12202.126,6.854422
622000.0,580.567,12202.712,7.084492
622500.0,566.978,12201.344,6.917894
623000.0,519.904,12203.299,6.344544
623500.0,524.073,12207.404,6.397571
624000.0,545.011,12207.796,6.653383
624500.0,597.297,12206.427,7.290862
625000.0,578.483,12207.014,7.06155
625500.0,588.945,12206.622,7.189029
626000.0,595.212,12206.231,7.265295
626500.0,615.109,12204.667,7.507201
627000.0,604.632,12203.886,7.37886
627500.0,526.17,12204.081,6.421421
628000.0,603.59,12203.494,7.365907
628500.0,612.997,12197.434,7.47699
629000.0,576.385,12199.389,7.031545
629500.0,574.301,12200.757,7.006907
630000.0,605.675,12200.953,7.389812
630500.0,599.394,12198.803,7.311889
631000.0,744.8,12195.674,9.083338
631500.0,560.698,12198.021,6.839406
632000.0,616.137,12197.825,7.515531
