timestamp [us],current [mA],voltage [mV],power [W]
366500.0,657.987,12188.44,8.019835
367000.0,665.31,12190.396,8.110392
367500.0,629.74,12193.133,7.678504
368000.0,654.847,12193.328,7.984764
368500.0,652.749,12194.306,7.959821
369000.0,687.277,12196.065,8.382075
369500.0,599.408,12198.411,7.311825
370000.0,621.389,12199.976,7.580931
370500.0,631.838,12200.366,7.708655
371000.0,673.674,12200.171,8.218938
371500.0,620.319,12200.366,7.568119
372000.0,628.684,12199.584,7.669683
372500.0,624.502,12200.953,7.61952
373000.0,652.763,12203.494,7.965989
373500.0,631.824,12202.908,7.71009
374000.0,645.427,12199.584,7.873941
374500.0,629.726,12198.998,7.682026
375000.0,647.538,12200.953,7.900581
375500.0,621.375,12199.976,7.58076
376000.0,663.212,12195.674,8.088317
376500.0,645.44,12198.021,7.873091
377000.0,680.997,12197.238,8.306282
377500.0,631.838,12199.193,7.707914
378000.0,642.3,12197.825,7.834663
378500.0,673.674,12192.938,8.214065
379000.0,669.492,12193.915,8.163729
379500.0,611.955,12196.651,7.463802
380000.0,642.3,12196.848,7.834035
380500.0,712.384,12191.373,8.684939
381000.0,692.515,12187.463,8.440001
381500.0,612.997,12189.809,7.472316
382000.0,638.118,12188.05,7.777414
382500.0,642.287,12190.396,7.829733
383000.0,668.436,12192.546,8.149937
383500.0,618.235,12194.696,7.539188
384000.0,627.655,12196.261,7.655044
384500.0,626.6,12198.411,7.643524
385000.0,672.632,12198.021,8.204779
385500.0,621.375,12199.779,7.580638
386000.0,655.903,12199.193,8.001487
386500.0,638.118,12200.562,7.785398
387000.0,673.701,12198.998,8.218477
387500.0,627.655,12200.562,7.657744
388000.0,643.342,12199.779,7.84863
388500.0,633.922,12199.193,7.733337
389000.0,649.609,12198.998,7.924579
389500.0,617.193,12200.562,7.530101
390000.0,652.763,12196.848,7.961651
390500.0,637.049,12197.043,7.770114
391000.0,651.707,12198.803,7.950045
391500.0,609.87,12200.366,7.440637
392000.0,644.371,12198.606,7.860428
392500.0,652.763,12200.171,7.96382
393000.0,656.945,12198.021,8.013429
393500.0,606.717,12197.825,7.400628
394000.0,640.202,12196.848,7.808446
394500.0,665.323,12197.825,8.115494
395000.0,698.781,12195.87,8.522242
395500.0,623.46,12197.238,7.60449
396000.0,641.258,12196.261,7.82095
396500.0,653.805,12192.741,7.971675
397000.0,687.277,12192.741,8.37979
397500.0,615.081,12193.915,7.500245
398000.0,634.978,12193.719,7.742743
398500.0,632.88,12196.651,7.719016
399000.0,669.505,12194.893,8.164542
399500.0,628.698,12194.501,7.666658
400000.0,649.623,12195.283,7.922336
400500.0,648.567,12193.915,7.908571
401000.0,728.085,12182.575,8.86995
401500.0,645.427,12186.29,7.865361
402000.0,654.847,12187.072,7.980668
402500.0,639.16,12190.591,7.791738
403000.0,676.814,12193.328,8.252615
403500.0,623.46,12196.261,7.603881
404000.0,656.931,12196.456,8.01223
404500.0,668.45,12196.651,8.152851
405000.0,667.407,12195.87,8.139609
405500.0,605.675,12198.021,7.388036
406000.0,600.45,12198.803,7.324771
406500.0,559.656,12200.366,6.828008
407000.0,652.749,12201.539,7.964542
407500.0,625.557,12199.584,7.631535
408000.0,700.879,12195.283,8.547418
408500.0,715.538,12192.938,8.72451
409000.0,808.631,12181.793,9.850575
409500.0,762.585,12178.274,9.286969
410000.0,814.898,12170.649,9.917838
410500.0,803.379,12168.891,9.776231
411000.0,843.159,12161.266,10.253881
411500.0,788.748,12158.92,9.590324
412000.0,829.542,12156.183,10.084064
412500.0,846.285,12155.205,10.286768
413000.0,880.799,12151.1,10.702677
413500.0,826.416,12151.295,10.042025
414000.0,853.621,12149.535,10.371098
414500.0,855.705,12149.34,10.396251
415000.0,900.696,12149.34,10.942862
415500.0,887.079,12147.189,10.775516
416000.0,923.705,12146.407,11.219697
416500.0,926.832,12145.039,11.256411
417000.0,906.962,12143.865,11.014024
417500.0,859.888,12143.865,10.442364
418000.0,883.939,12144.062,10.73461
418500.0,884.995,12144.062,10.747434
419000.0,863.028,12144.257,10.480834
419500.0,683.108,12153.641,8.302249
420000.0,819.08,12153.25,9.954484
420500.0,866.154,12153.836,10.527094
421000.0,732.267,12163.416,8.906868
421500.0,865.112,12158.724,10.518658
422000.0,890.233,12155.205,10.820965
422500.0,894.415,12152.468,10.86935
423000.0,937.308,12148.949,11.387307
423500.0,918.453,12146.798,11.156263
424000.0,956.135,12142.497,11.609866
424500.0,960.317,12141.91,11.660083
425000.0,1009.476,12135.654,12.250651
425500.0,970.766,12136.046,11.781261
426000.0,999.013,12133.504,12.121528
426500.0,1008.434,12133.309,12.235641
427000.0,1037.723,12124.511,12.581884
427500.0,981.228,12126.661,11.899019
428000.0,1048.172,12121.578,12.705499
428500.0,1048.172,12117.863,12.701605
429000.0,1063.873,12118.06,12.892077
429500.0,999.013,12122.751,12.110786
430000.0,1028.303,12120.601,12.46365
430500.0,1041.919,12119.037,12.627055
431000.0,1050.27,12116.886,12.726002
431500.0,1009.462,12120.015,12.234695
432000.0,1035.625,12118.646,12.550373
432500.0,1031.429,12118.45,12.499321
433000.0,1059.69,12116.886,12.840143
433500.0,1015.77,12119.037,12.310154
434000.0,1046.101,12117.863,12.676509
434500.0,1041.906,12118.841,12.626693
435000.0,1073.293,12115.518,13.003501
435500.0,1019.938,12118.841,12.360466
436000.0,1061.775,12115.908,12.864368
436500.0,1052.368,12113.562,12.747925
437000.0,1091.078,12112.78,13.215988
437500.0,1031.443,12113.172,12.494046
438000.0,1060.733,12113.367,12.849048
438500.0,1059.69,12112.585,12.835585
439000.0,1091.078,12110.435,13.213429
439500.0,1039.808,12111.412,12.593543
440000.0,1067.013,12109.262,12.92074
440500.0,1061.788,12111.412,12.859752
441000.0,1087.924,12109.066,13.173744
441500.0,1045.059,12111.412,12.65714
442000.0,1073.293,12107.307,12.994688
442500.0,1071.195,12108.089,12.970124
443000.0,863.028,12122.751,10.462274
443500.0,666.365,12140.542,8.090032
444000.0,737.491,12149.927,8.960462
444500.0,725.987,12155.205,8.824521
445000.0,757.374,12165.762,9.214032
445500.0,701.922,12171.822,8.54367
446000.0,737.491,12170.649,8.975744
446500.0,737.478,12171.627,8.976307
447000.0,750.052,12174.364,9.131406
447500.0,708.202,12174.364,8.621909
448000.0,781.439,12170.649,9.51062
448500.0,843.159,12167.913,10.259485
449000.0,968.682,12156.769,11.776043
449500.0,946.714,12152.663,11.505096
450000.0,987.509,12146.798,11.995072
450500.0,1006.349,12141.52,12.218607
451000.0,1038.779,12131.158,12.601592
451500.0,992.747,12129.789,12.041812
452000.0,1032.485,12123.143,12.516963
452500.0,1012.629,12121.773,12.274859
453000.0,1043.99,12125.488,12.658888
453500.0,994.845,12127.443,12.064926
454000.0,1039.808,12123.143,12.605741
454500.0,1062.831,12119.037,12.880488
455000.0,1076.42,12113.953,13.039701
455500.0,1041.906,12114.931,12.622619
456000.0,1069.111,12110.044,12.946981
456500.0,1085.84,12110.239,13.149782
457000.0,1084.798,12111.607,13.138647
457500.0,1041.906,12112.194,12.619768
458000.0,1070.153,12110.825,12.960436
458500.0,1074.349,12111.803,13.012303
459000.0,1094.218,12110.63,13.251669
459500.0,1047.157,12110.63,12.681731
460000.0,1082.7,12107.697,13.109004
460500.0,1083.755,12104.569,13.118387
461000.0,1125.592,12102.027,13.621945
461500.0,1054.466,12103.201,12.762414
462000.0,1095.26,12100.269,13.252941
462500.0,1100.485,12100.073,13.315949
463000.0,1165.358,12098.118,14.098639
463500.0,1109.891,12097.531,13.426941
464000.0,1135.012,12095.967,13.729068
464500.0,1119.298,12095.967,13.538992
465000.0,1304.47,12085.996,15.765819
465500.0,1117.214,12087.365,13.504173
466000.0,1119.312,12089.32,13.531721
466500.0,1117.227,12089.906,13.507169
467000.0,1125.592,12091.666,13.610283
467500.0,1079.56,12095.381,13.05769
468000.0,1115.143,12096.358,13.489169
468500.0,1093.162,12101.832,13.229263
469000.0,818.038,12121.578,9.915911
469500.0,667.407,12139.564,8.10203
470000.0,725.987,12148.362,8.819553
470500.0,728.071,12158.724,8.852414
471000.0,744.814,12168.108,9.062977
471500.0,683.094,12172.604,8.315033
472000.0,717.609,12172.214,8.73489
472500.0,704.006,12176.515,8.57234
473000.0,720.749,12176.906,8.776493
473500.0,646.482,12182.967,7.876069
474000.0,645.427,12186.485,7.865486
474500.0,632.893,12191.178,7.715711
475000.0,657.987,12194.696,8.023951
475500.0,607.773,12197.238,7.413152
476000.0,668.45,12195.283,8.151937
476500.0,696.697,12193.915,8.495464
477000.0,731.211,12189.613,8.913179
477500.0,677.843,12189.613,8.262644
478000.0,696.697,12188.636,8.491786
478500.0,691.459,12187.072,8.426861
479000.0,746.898,12182.38,9.098995
479500.0,671.576,12186.095,8.183889
480000.0,704.019,12185.117,8.578554
480500.0,705.048,12185.312,8.59123
481000.0,811.758,12174.755,9.882955
481500.0,802.337,12169.086,9.763708
482000.0,784.579,12165.762,9.545001
482500.0,786.65,12165.176,9.569736
483000.0,848.397,12160.483,10.316917
483500.0,825.374,12157.551,10.034526
484000.0,863.014,12154.228,10.489269
484500.0,871.392,12152.663,10.589733
485000.0,1030.401,12140.542,12.509627
485500.0,929.972,12141.52,11.291274
486000.0,909.047,12141.324,11.037034
486500.0,886.024,12142.106,10.758197
487000.0,924.734,12143.865,11.229845
487500.0,859.874,12144.843,10.443035
488000.0,905.907,12141.91,10.999441
488500.0,889.177,12143.475,10.797699
489000.0,914.285,12143.67,11.102775
489500.0,868.266,12143.865,10.544105
490000.0,899.64,12143.084,10.924404
490500.0,892.317,12143.475,10.835829
491000.0,920.565,12143.865,11.179217
491500.0,880.799,12143.865,10.696304
492000.0,909.047,12144.062,11.039523
492500.0,900.682,12144.062,10.937938
493000.0,929.958,12142.302,11.291831
493500.0,888.135,12142.888,10.784524
494000.0,926.845,12140.347,11.25222
494500.0,912.187,12141.324,11.075158
495000.0,962.388,12142.692,11.685981
495500.0,892.317,12143.084,10.83548
496000.0,933.112,12142.497,11.33031
496500.0,922.663,12142.888,11.203793
497000.0,948.799,12140.933,11.519305
497500.0,904.851,12140.933,10.985735
498000.0,931.027,12140.933,11.303536
498500.0,923.705,12141.715,11.215363
499000.0,949.854,12141.324,11.532485
499500.0,907.991,12142.106,11.024923
500000.0,937.294,12140.737,11.37944
500500.0,928.93,12141.715,11.278803
501000.0,905.92,12142.888,11.000485
501500.0,811.758,12145.039,9.858833
502000.0,802.351,12146.798,9.745996
502500.0,688.319,12155.791,8.367062
503000.0,886.024,12160.679,10.774653
503500.0,822.234,12158.528,9.997155
504000.0,751.094,12157.942,9.131757
504500.0,812.8,12156.378,9.880704
505000.0,1078.531,12140.347,13.093741
505500.0,954.037,12141.324,11.583272
506000.0,923.691,12141.129,11.214652
506500.0,935.21,12141.91,11.355236
507000.0,986.453,12136.827,11.972409
507500.0,965.542,12137.805,11.719561
508000.0,1018.883,12131.939,12.361026
508500.0,1001.111,12131.354,12.144832
509000.0,1027.274,12129.398,12.460215
509500.0,981.228,12130.376,11.902665
510000.0,1014.714,12130.181,12.308664
510500.0,1003.196,12129.985,12.168752
511000.0,1052.368,12127.248,12.762328
511500.0,987.509,12126.856,11.975379
512000.0,1036.667,12121.773,12.566242
512500.0,1029.345,12124.706,12.480505
513000.0,1067.013,12119.623,12.931795
513500.0,1006.336,12121.188,12.197988
514000.0,1041.892,12121.383,12.629172
514500.0,1029.359,12122.36,12.47826
515000.0,779.328,12138.587,9.459941
515500.0,768.865,12144.843,9.337745
516000.0,815.953,12148.558,9.912652
516500.0,838.976,12149.34,10.193005
517000.0,957.177,12139.369,11.619525
517500.0,967.639,12138.782,11.745959
518000.0,748.996,12148.753,9.099367
518500.0,634.978,12159.897,7.721267
519000.0,905.92,12161.656,11.017487
519500.0,901.724,12157.355,10.962579
520000.0,933.125,12154.032,11.341231
520500.0,786.65,12157.355,9.563583
521000.0,827.445,12155.987,10.058411
521500.0,928.93,12153.055,11.289337
522000.0,980.186,12145.234,11.904588
522500.0,861.972,12148.753,10.471885
523000.0,610.913,12170.259,7.434969
523500.0,625.544,12177.102,7.617313
524000.0,607.773,12184.922,7.405667
524500.0,546.053,12190.005,6.656389
525000.0,632.88,12195.87,7.718522
525500.0,582.665,12198.021,7.10736
526000.0,601.492,12199.779,7.338069
526500.0,571.161,12199.193,6.967703
527000.0,541.871,12204.276,6.613143
527500.0,463.296,12207.404,5.655641
528000.0,509.441,12208.577,6.21955
528500.0,498.979,12210.532,6.092799
529000.0,529.311,12210.532,6.463169
529500.0,482.236,12211.901,5.889018
530000.0,516.764,12211.119,6.310267
530500.0,483.278,12214.247,5.902877
531000.0,557.558,12211.901,6.808843
531500.0,512.581,12212.097,6.259689
532000.0,542.913,12211.119,6.629575
532500.0,526.184,12211.51,6.425501
533000.0,553.376,12209.359,6.756366
533500.0,525.142,12209.164,6.411545
534000.0,550.236,12208.187,6.717384
534500.0,520.96,12209.164,6.360486
535000.0,528.282,12211.314,6.451017
535500.0,465.396,12215.42,5.685008
536000.0,498.979,12214.834,6.094946
536500.0,473.825,12219.917,5.790102
537000.0,530.366,12218.353,6.480199
537500.0,463.282,12219.721,5.661177
538000.0,498.979,12218.743,6.096896
538500.0,481.194,12219.135,5.879774
539000.0,509.441,12218.743,6.224729
539500.0,460.132,12220.112,5.622865
540000.0,491.656,12218.157,6.00713
540500.0,479.089,12220.503,5.854709
541000.0,508.413,12217.767,6.211672
541500.0,458.018,12219.33,5.596673
542000.0,504.203,12217.57,6.160135
542500.0,485.376,12220.112,5.931349
543000.0,511.526,12219.135,6.250405
543500.0,456.954,12220.308,5.584119
544000.0,509.441,12217.375,6.224032
544500.0,501.063,12217.18,6.121577
545000.0,638.118,12209.75,7.791261
545500.0,564.894,12208.577,6.896552
546000.0,620.319,12206.622,7.572
546500.0,607.773,12205.254,7.418024
547000.0,630.782,12205.059,7.698732
547500.0,573.259,12205.059,6.99666
548000.0,606.744,12204.081,7.404753
548500.0,589.974,12204.276,7.200206
549000.0,705.062,12199.779,8.601601
549500.0,678.912,12196.456,8.28032
550000.0,659.043,12197.629,8.038762
550500.0,601.506,12198.606,7.337535
551000.0,629.74,12200.366,7.683058
551500.0,544.998,12200.562,6.649282
552000.0,607.786,12199.779,7.414855
552500.0,614.039,12201.148,7.491981
553000.0,611.968,12200.562,7.466354
553500.0,544.998,12201.734,6.649921
554000.0,560.685,12202.517,6.841768
554500.0,514.666,12206.036,6.282032
555000.0,547.096,12209.555,6.679799
555500.0,507.343,12209.359,6.194333
556000.0,572.216,12208.187,6.98572
556500.0,553.389,12208.382,6.755984
557000.0,547.096,12207.796,6.678836
557500.0,505.259,12207.991,6.168197
558000.0,514.652,12208.187,6.282968
558500.0,479.103,12211.119,5.850384
559000.0,512.581,12215.812,6.261593
559500.0,468.561,12218.743,5.725226
560000.0,495.839,12217.18,6.057754
560500.0,541.871,12214.052,6.618441
561000.0,724.931,12197.825,8.842581
561500.0,790.833,12189.223,9.63964
562000.0,800.253,12182.771,9.749299
562500.0,823.276,12178.861,10.026564
563000.0,610.899,12188.05,7.445668
563500.0,536.646,12193.328,6.543501
564000.0,554.418,12196.261,6.761827
564500.0,520.946,12200.366,6.355732
565000.0,770.963,12191.96,9.39955
565500.0,746.898,12185.703,9.101477
566000.0,785.595,12180.034,9.568574
566500.0,609.843,12184.335,7.430531
567000.0,644.385,12184.726,7.851655
567500.0,600.45,12189.809,7.319371
568000.0,641.244,12193.523,7.819023
568500.0,536.633,12196.456,6.545021
569000.0,654.861,12197.238,7.987495
569500.0,586.834,12199.193,7.158901
570000.0,750.038,12190.2,9.143113
570500.0,689.361,12190.2,8.403448
571000.0,631.824,12195.088,7.705149
571500.0,480.165,12201.344,5.858658
572000.0,497.937,12204.081,6.076863
572500.0,485.376,12207.209,5.925086
573000.0,510.497,12211.119,6.23374
573500.0,466.447,12212.487,5.696478
574000.0,514.679,12212.487,6.285511
574500.0,509.441,12210.532,6.220546
575000.0,546.067,12209.75,6.667342
575500.0,465.396,12215.225,5.684917
576000.0,507.357,12214.442,6.197083
576500.0,481.194,12216.789,5.878646
577000.0,516.75,12214.247,6.311712
577500.0,460.118,12215.615,5.620624
578000.0,517.806,12213.856,6.324408
578500.0,494.796,12215.42,6.044141
579000.0,535.591,12213.856,6.541631
579500.0,485.39,12215.42,5.929243
580000.0,519.89,12214.638,6.350268
580500.0,493.754,12215.029,6.031219
581000.0,509.455,12215.812,6.223407
581500.0,460.118,12216.007,5.620805
582000.0,508.386,12214.247,6.209552
582500.0,472.788,12217.57,5.77632
583000.0,505.245,12219.525,6.173854
583500.0,461.169,12219.721,5.635357
584000.0,500.021,12220.698,6.110606
584500.0,474.875,12222.458,5.80414
585000.0,505.259,12217.18,6.17284
585500.0,449.59,12217.767,5.492986
586000.0,512.581,12217.375,6.262394
586500.0,472.788,12218.157,5.776598
587000.0,515.721,12217.375,6.300757
587500.0,451.69,12218.939,5.519173
588000.0,496.881,12218.353,6.071067
588500.0,472.775,12217.767,5.776255
589000.0,503.161,12220.308,6.148782
589500.0,461.182,12222.263,5.636688
590000.0,488.503,12220.698,5.969848
590500.0,469.611,12221.48,5.739341
591000.0,497.937,12220.698,6.085138
591500.0,460.118,12223.24,5.624133
592000.0,493.754,12220.698,6.034019
592500.0,460.118,12222.458,5.623773
593000.0,509.428,12218.743,6.22457
593500.0,459.055,12220.112,5.609704
594000.0,512.568,12217.18,6.262136
594500.0,488.53,12217.962,5.968841
595000.0,530.353,12216.984,6.479314
595500.0,456.968,12218.743,5.583575
596000.0,507.343,12217.18,6.198301
596500.0,481.207,12219.721,5.880215
597000.0,505.259,12221.09,6.174816
597500.0,459.082,12220.895,5.610393
598000.0,496.881,12219.721,6.071747
598500.0,474.889,12219.721,5.803011
599000.0,497.937,12218.157,6.083872
599500.0,462.232,12220.503,5.648708
600000.0,495.839,12217.57,6.057948
600500.0,467.51,12219.135,5.712568
601000.0,503.161,12216.789,6.147012
601500.0,455.918,12217.57,5.57021
602000.0,526.184,12214.442,6.427044
602500.0,537.675,12212.097,6.566139
603000.0,585.792,12209.946,7.152489
603500.0,548.138,12208.577,6.691985
604000.0,607.773,12206.818,7.418974
604500.0,578.483,12206.427,7.061211
605000.0,604.632,12204.863,7.379451
605500.0,551.291,12204.863,6.728431
606000.0,587.89,12204.863,7.175117
606500.0,564.88,12204.863,6.894283
607000.0,787.706,12190.396,9.602448
607500.0,612.997,12193.133,7.474354
608000.0,654.861,12195.283,7.986215
608500.0,620.333,12197.629,7.566592
609000.0,634.978,12200.757,7.747212
609500.0,769.907,12189.613,9.384868
610000.0,901.724,12178.274,10.981442
610500.0,873.477,12170.845,10.630953
611000.0,783.51,12164.589,9.531077
611500.0,834.781,12161.461,10.152157
612000.0,973.892,12151.686,11.83443
612500.0,951.952,12149.73,11.56596
613000.0,987.509,12144.843,11.993142
613500.0,931.027,12142.888,11.305357
614000.0,955.079,12142.302,11.596858
614500.0,797.126,12146.603,9.682373
615000.0,970.766,12144.647,11.78961
615500.0,931.014,12143.67,11.305927
616000.0,978.088,12140.151,11.874136
616500.0,960.317,12140.151,11.658393
617000.0,968.682,12139.956,11.759757
617500.0,828.5,12144.843,10.062002
618000.0,827.445,12146.603,10.050646
618500.0,854.65,12146.994,10.381428
619000.0,979.144,12144.843,11.89155
619500.0,924.747,12142.888,11.229099
620000.0,992.747,12138.587,12.050546
620500.0,978.088,12136.241,11.870312
621000.0,851.51,12142.692,10.339624
621500.0,676.814,12152.468,8.22496
622000.0,596.268,12164.784,7.253471
622500.0,723.889,12167.131,8.807652
623000.0,1026.219,12150.903,12.469488
623500.0,896.5,12149.34,10.891883
624000.0,847.327,12147.972,10.293305
624500.0,754.234,12154.618,9.167426
625000.0,626.613,12174.755,7.62886
625500.0,648.567,12180.425,7.899822
626000.0,582.665,12185.703,7.100183
626500.0,563.838,12190.396,6.873408
627000.0,788.748,12185.703,9.611449
627500.0,600.45,12189.613,7.319253
628000.0,700.879,12187.854,8.542211
