timestamp [us],current [mA],voltage [mV],power [W]
367000.0,488.53,12214.834,5.967313
367500.0,506.301,12214.247,6.184085
368000.0,529.324,12213.856,6.465087
368500.0,472.761,12214.442,5.774512
369000.0,513.624,12212.683,6.272727
369500.0,547.096,12210.728,6.68044
370000.0,545.011,12210.142,6.654662
370500.0,452.74,12213.66,5.529612
371000.0,500.034,12214.247,6.107539
371500.0,491.656,12214.834,6.005496
372000.0,470.674,12216.984,5.750217
372500.0,466.447,12218.743,5.699396
373000.0,451.69,12219.525,5.519437
373500.0,494.81,12218.743,6.045956
374000.0,524.086,12215.225,6.401828
374500.0,464.333,12215.615,5.672113
375000.0,497.937,12213.66,6.081633
375500.0,510.483,12213.465,6.234766
376000.0,503.161,12214.247,6.145733
376500.0,471.711,12217.57,5.763162
377000.0,492.712,12216.202,6.019069
377500.0,484.334,12215.42,5.916343
378000.0,525.142,12212.683,6.413393
378500.0,491.656,12211.705,6.003958
379000.0,475.939,12215.812,5.813981
379500.0,510.497,12215.029,6.235736
380000.0,526.17,12213.465,6.426359
380500.0,448.526,12216.984,5.479635
381000.0,444.311,12219.525,5.429269
381500.0,455.904,12218.743,5.570574
382000.0,463.282,12220.895,5.661721
382500.0,439.033,12223.631,5.366577
383000.0,509.455,12217.57,6.224302
383500.0,510.497,12217.18,6.236834
384000.0,509.441,12216.984,6.223833
384500.0,468.547,12218.743,5.725055
385000.0,434.819,12225.195,5.315747
385500.0,429.541,12225.782,5.251475
386000.0,445.375,12227.15,5.445667
386500.0,415.862,12229.105,5.08562
387000.0,410.584,12231.451,5.022038
387500.0,427.441,12232.429,5.228642
388000.0,452.754,12232.233,5.538192
388500.0,412.684,12232.038,5.047966
389000.0,436.919,12229.105,5.343128
389500.0,441.134,12228.714,5.394502
390000.0,469.611,12228.519,5.742647
390500.0,401.091,12232.038,4.90616
391000.0,413.734,12233.798,5.061538
391500.0,435.883,12232.233,5.331822
392000.0,439.033,12233.016,5.370698
392500.0,406.356,12233.602,4.971198
393000.0,410.584,12232.038,5.022279
393500.0,421.113,12232.82,5.1514
394000.0,450.64,12233.406,5.512862
394500.0,404.242,12236.73,4.9466
395000.0,421.126,12234.579,5.152299
395500.0,414.784,12234.775,5.074789
396000.0,427.441,12235.753,5.230062
396500.0,375.779,12236.534,4.598233
397000.0,400.041,12235.361,4.894646
397500.0,435.869,12232.429,5.331737
398000.0,455.89,12230.278,5.575661
398500.0,391.613,12233.406,4.790761
399000.0,407.406,12231.451,4.983167
399500.0,416.898,12233.406,5.100082
400000.0,439.047,12233.798,5.371212
400500.0,400.041,12234.188,4.894177
401000.0,400.028,12236.73,4.895035
401500.0,422.19,12238.099,5.166803
402000.0,425.34,12238.294,5.205436
402500.0,395.813,12237.512,4.843766
403000.0,394.777,12236.339,4.830625
403500.0,423.24,12234.971,5.178329
404000.0,442.211,12232.233,5.409228
404500.0,390.563,12235.753,4.778832
405000.0,405.306,12235.948,4.959303
405500.0,419.026,12234.775,5.126689
406000.0,440.097,12231.061,5.382853
406500.0,396.877,12232.038,4.854615
407000.0,401.105,12233.993,4.907116
407500.0,420.076,12232.429,5.13855
408000.0,416.912,12233.993,5.100498
408500.0,388.435,12236.144,4.752947
409000.0,392.663,12233.993,4.803836
409500.0,414.798,12235.166,5.075122
410000.0,429.555,12235.166,5.255677
410500.0,393.713,12236.144,4.817529
411000.0,398.977,12239.467,4.883266
411500.0,417.948,12237.316,5.114562
412000.0,422.176,12239.662,5.167292
412500.0,381.057,12239.467,4.663935
413000.0,400.041,12239.271,4.89621
413500.0,429.541,12238.099,5.256765
414000.0,480.165,12235.557,5.875086
414500.0,408.47,12232.624,4.99666
415000.0,400.041,12235.753,4.894803
415500.0,408.47,12236.534,4.998257
416000.0,419.012,12237.121,5.127501
416500.0,398.964,12236.534,4.881937
417000.0,411.634,12233.016,5.035525
417500.0,451.676,12230.669,5.5243
418000.0,442.198,12231.843,5.408897
418500.0,406.356,12236.339,4.97231
419000.0,417.948,12235.557,5.113827
419500.0,454.854,12229.888,5.562813
420000.0,459.068,12229.301,5.614081
420500.0,415.848,12231.646,5.086506
421000.0,400.055,12234.188,4.894348
421500.0,432.719,12232.429,5.293204
422000.0,459.068,12232.233,5.615427
422500.0,406.356,12234.775,4.971674
423000.0,402.155,12234.775,4.920276
423500.0,429.555,12235.753,5.255929
424000.0,434.833,12236.534,5.320849
424500.0,395.827,12236.144,4.843396
425000.0,397.927,12234.579,4.868469
425500.0,429.555,12233.798,5.255089
426000.0,447.462,12233.211,5.473897
426500.0,409.534,12233.602,5.010076
427000.0,424.29,12235.948,5.19159
427500.0,439.047,12234.775,5.371641
428000.0,443.261,12233.016,5.422419
428500.0,404.242,12233.406,4.945257
429000.0,409.52,12233.993,5.010065
429500.0,437.983,12231.451,5.357168
430000.0,463.282,12231.451,5.666611
430500.0,413.734,12231.451,5.060567
431000.0,442.198,12226.563,5.406562
431500.0,432.719,12226.955,5.290836
432000.0,439.033,12227.933,5.368466
432500.0,406.356,12230.669,4.970006
433000.0,397.941,12235.361,4.868952
433500.0,417.948,12234.384,5.113336
434000.0,416.898,12235.557,5.100979
434500.0,392.663,12237.316,4.805141
435000.0,393.699,12237.708,4.817973
435500.0,410.584,12239.076,5.025169
436000.0,419.012,12238.099,5.12791
436500.0,394.777,12241.031,4.832477
437000.0,405.319,12241.422,4.961681
437500.0,423.227,12238.099,5.179494
438000.0,461.182,12235.361,5.642728
438500.0,385.271,12235.361,4.71393
439000.0,393.713,12238.489,4.818452
439500.0,407.42,12236.73,4.985489
440000.0,415.862,12237.316,5.089035
440500.0,385.271,12238.685,4.71521
441000.0,391.613,12238.489,4.792751
441500.0,409.52,12236.73,5.011186
442000.0,436.919,12237.316,5.346716
442500.0,408.47,12235.753,4.997938
443000.0,431.655,12232.233,5.280105
443500.0,442.211,12233.016,5.409574
444000.0,440.097,12232.624,5.383541
444500.0,425.327,12232.233,5.202699
445000.0,417.948,12230.669,5.111784
445500.0,430.619,12227.933,5.26558
446000.0,435.869,12230.669,5.330969
446500.0,377.906,12232.624,4.622782
447000.0,398.977,12232.624,4.880536
447500.0,412.67,12233.211,5.048279
448000.0,417.976,12232.624,5.112943
448500.0,389.512,12237.121,4.766505
449000.0,393.727,12241.617,4.819855
449500.0,417.962,12238.099,5.11506
450000.0,415.848,12238.294,5.08927
450500.0,401.091,12239.467,4.90914
451000.0,401.091,12238.099,4.908591
451500.0,426.377,12238.294,5.218127
452000.0,439.047,12240.249,5.374045
452500.0,403.205,12240.836,4.935566
453000.0,403.192,12238.294,4.934382
453500.0,461.196,12231.843,5.641277
454000.0,467.51,12230.865,5.718052
454500.0,431.655,12230.083,5.279176
455000.0,432.719,12222.458,5.28889
455500.0,451.69,12221.872,5.520497
456000.0,463.282,12223.24,5.662807
456500.0,405.292,12227.15,4.955566
457000.0,414.784,12228.714,5.072275
457500.0,425.34,12228.519,5.201278
458000.0,431.655,12229.105,5.278754
458500.0,402.142,12231.646,4.918859
459000.0,398.977,12230.278,4.8796
459500.0,430.605,12230.474,5.266503
460000.0,433.769,12228.91,5.304522
460500.0,424.277,12230.474,5.189109
461000.0,406.369,12228.91,4.96945
461500.0,442.198,12226.76,5.406649
462000.0,460.132,12227.933,5.626463
462500.0,412.684,12231.646,5.047805
463000.0,453.804,12226.368,5.548375
463500.0,445.362,12226.563,5.445247
464000.0,464.346,12227.737,5.677901
464500.0,402.155,12230.474,4.918546
465000.0,410.57,12231.646,5.021947
465500.0,449.59,12232.429,5.499578
466000.0,450.64,12233.993,5.513127
466500.0,410.584,12235.166,5.023563
467000.0,407.42,12238.294,4.986126
467500.0,423.24,12237.512,5.179405
468000.0,428.505,12239.662,5.244756
468500.0,402.142,12239.467,4.922004
469000.0,398.991,12238.489,4.883047
469500.0,434.819,12237.708,5.321188
470000.0,452.74,12235.166,5.539349
470500.0,391.599,12236.144,4.791662
471000.0,388.435,12238.294,4.753782
471500.0,419.012,12238.294,5.127992
472000.0,431.669,12237.512,5.282555
472500.0,391.599,12235.948,4.791585
473000.0,396.877,12235.361,4.855933
473500.0,420.076,12235.361,5.139782
474000.0,417.962,12236.144,5.114243
474500.0,386.321,12241.617,4.729194
475000.0,407.42,12238.294,4.986126
475500.0,420.076,12236.534,5.140274
476000.0,422.176,12236.144,5.165806
476500.0,391.613,12238.685,4.792828
477000.0,389.499,12242.399,4.768402
477500.0,426.391,12240.64,5.219299
478000.0,416.912,12240.054,5.103025
478500.0,390.549,12240.836,4.780646
479000.0,386.335,12239.271,4.728459
479500.0,424.277,12235.361,5.191182
480000.0,429.555,12237.121,5.256517
480500.0,384.234,12238.489,4.702444
481000.0,396.877,12236.534,4.856399
481500.0,421.126,12237.121,5.15337
482000.0,427.441,12234.775,5.229644
482500.0,394.763,12238.685,4.83138
483000.0,395.813,12236.926,4.843534
483500.0,416.912,12238.294,5.102292
484000.0,416.898,12238.489,5.102202
484500.0,390.549,12240.444,4.780493
485000.0,390.563,12240.249,4.780588
485500.0,419.026,12239.858,5.128819
486000.0,416.912,12238.685,5.102455
486500.0,385.298,12242.595,4.717047
487000.0,390.563,12238.881,4.780054
487500.0,423.24,12235.948,5.178743
488000.0,433.769,12236.73,5.307914
488500.0,381.07,12239.076,4.663945
489000.0,389.499,12236.926,4.76627
489500.0,419.012,12234.579,5.126435
490000.0,415.848,12235.557,5.088132
490500.0,404.242,12236.339,4.946442
491000.0,400.041,12237.121,4.89535
491500.0,415.862,12232.82,5.087165
492000.0,415.848,12231.451,5.086424
492500.0,389.499,12233.406,4.764899
493000.0,403.205,12235.361,4.933359
493500.0,420.062,12233.406,5.138789
494000.0,420.062,12233.798,5.138954
494500.0,409.52,12235.948,5.010865
495000.0,408.47,12233.406,4.996979
495500.0,439.047,12233.016,5.370869
496000.0,414.798,12235.361,5.075203
496500.0,374.742,12239.076,4.586496
497000.0,385.271,12235.948,4.714156
497500.0,411.634,12234.775,5.036249
498000.0,439.033,12233.016,5.370698
498500.0,406.369,12234.384,4.971674
499000.0,389.499,12235.166,4.765585
499500.0,413.734,12233.406,5.061376
500000.0,408.47,12237.512,4.998657
500500.0,389.499,12235.948,4.76589
501000.0,385.284,12237.708,4.714993
501500.0,415.848,12236.144,5.088376
502000.0,429.555,12236.73,5.256349
502500.0,408.47,12234.579,4.997458
503000.0,451.69,12232.624,5.525354
503500.0,498.979,12228.519,6.101774
504000.0,492.712,12224.608,6.023211
504500.0,460.132,12223.436,5.624394
505000.0,452.726,12219.721,5.532185
505500.0,494.796,12216.007,6.044431
506000.0,490.614,12216.984,5.993823
506500.0,453.804,12218.743,5.544914
507000.0,465.41,12221.285,5.687908
507500.0,500.021,12217.18,6.108847
508000.0,445.362,12220.698,5.442635
508500.0,411.62,12224.218,5.031733
509000.0,410.57,12231.451,5.021867
509500.0,442.198,12230.474,5.408291
510000.0,437.97,12231.646,5.357094
510500.0,459.068,12227.737,5.613363
511000.0,480.152,12222.067,5.86845
511500.0,498.979,12222.458,6.09875
512000.0,478.053,12220.895,5.842236
512500.0,450.64,12221.676,5.507576
513000.0,488.53,12216.984,5.968363
513500.0,527.226,12214.834,6.439978
514000.0,528.268,12213.27,6.45188
514500.0,473.839,12214.052,5.787494
515000.0,456.968,12216.202,5.582413
515500.0,473.825,12216.202,5.788342
516000.0,454.84,12219.135,5.557751
516500.0,401.078,12225.978,4.903571
517000.0,375.792,12232.82,4.596996
517500.0,407.42,12234.188,4.984453
518000.0,402.142,12236.339,4.920746
518500.0,432.719,12231.256,5.292697
519000.0,486.432,12224.218,5.946251
519500.0,509.441,12220.308,6.225526
520000.0,467.497,12219.33,5.7125
520500.0,453.79,12219.525,5.545098
521000.0,460.118,12217.57,5.621524
521500.0,503.161,12216.397,6.146815
522000.0,506.301,12217.18,6.18557
522500.0,469.624,12216.984,5.737389
523000.0,479.103,12217.18,5.853288
523500.0,513.624,12215.029,6.273932
524000.0,527.226,12214.442,6.439771
524500.0,498.979,12214.834,6.094946
525000.0,495.839,12212.097,6.055234
525500.0,524.073,12211.314,6.39962
526000.0,516.764,12213.465,6.311479
526500.0,496.894,12212.292,6.068215
527000.0,492.685,12213.856,6.017584
527500.0,526.198,12211.51,6.425672
528000.0,512.581,12211.901,6.259588
528500.0,493.754,12212.879,6.030158
529000.0,485.376,12212.292,5.927553
529500.0,525.128,12211.314,6.412503
530000.0,525.128,12209.75,6.411682
530500.0,486.418,12210.532,5.939423
531000.0,496.894,12213.27,6.068701
531500.0,526.184,12214.052,6.426839
532000.0,525.128,12212.683,6.413222
532500.0,508.399,12210.728,6.207922
533000.0,547.096,12209.164,6.679585
533500.0,583.707,12208.187,7.126004
534000.0,565.923,12207.404,6.908451
534500.0,522.002,12208.577,6.372902
535000.0,515.721,12208.969,6.296422
535500.0,547.109,12207.991,6.679102
536000.0,536.633,12208.187,6.551316
536500.0,515.735,12209.164,6.296693
537000.0,508.399,12207.404,6.206232
537500.0,565.923,12206.818,6.908119
538000.0,561.74,12207.209,6.857278
538500.0,542.913,12206.622,6.627134
539000.0,547.109,12206.427,6.678246
539500.0,571.161,12205.059,6.971054
540000.0,549.207,12207.014,6.704178
540500.0,519.89,12207.404,6.346507
541000.0,525.128,12207.209,6.410347
541500.0,556.516,12206.622,6.79318
542000.0,557.558,12208.187,6.806772
542500.0,524.086,12209.359,6.398754
543000.0,520.946,12208.382,6.359908
543500.0,552.32,12208.382,6.742934
544000.0,540.815,12208.382,6.602476
544500.0,533.506,12207.6,6.512828
545000.0,530.366,12205.841,6.473563
545500.0,573.245,12203.689,6.995704
546000.0,594.184,12203.886,7.251354
546500.0,584.75,12204.276,7.13645
547000.0,598.366,12202.321,7.301454
547500.0,641.244,12200.171,7.823286
548000.0,639.16,12201.344,7.798611
548500.0,615.081,12201.344,7.504815
549000.0,622.417,12202.908,7.595297
549500.0,643.342,12202.517,7.850392
550000.0,640.216,12202.126,7.811996
550500.0,628.698,12200.953,7.670715
551000.0,622.417,12200.366,7.593715
551500.0,643.329,12199.584,7.848346
552000.0,637.076,12196.261,7.769945
552500.0,619.277,12198.411,7.554195
553000.0,595.226,12200.562,7.262092
553500.0,636.02,12198.803,7.758683
554000.0,609.87,12200.366,7.440637
554500.0,598.352,12201.539,7.300815
555000.0,614.053,12197.825,7.490111
555500.0,642.287,12196.848,7.833877
556000.0,639.174,12196.848,7.795908
556500.0,618.235,12196.065,7.540034
557000.0,614.053,12196.261,7.489151
557500.0,643.342,12195.479,7.845864
558000.0,651.721,12194.11,7.947158
558500.0,636.02,12196.848,7.757439
559000.0,617.179,12200.366,7.52981
559500.0,637.062,12200.562,7.772514
560000.0,631.824,12199.779,7.708113
560500.0,617.179,12200.171,7.529689
561000.0,612.997,12199.976,7.478549
561500.0,651.721,12198.411,7.949961
562000.0,659.029,12196.261,8.03769
562500.0,617.193,12197.434,7.528171
563000.0,604.632,12199.976,7.376496
563500.0,663.212,12193.719,8.087021
564000.0,710.286,12192.741,8.660333
564500.0,688.319,12190.982,8.391285
565000.0,622.417,12191.96,7.588483
565500.0,617.179,12194.306,7.52607
566000.0,626.6,12196.065,7.642054
566500.0,591.043,12198.216,7.20967
567000.0,615.109,12201.148,7.505036
567500.0,720.749,12196.456,8.790583
568000.0,705.062,12191.96,8.596088
568500.0,585.805,12193.328,7.142913
569000.0,583.707,12196.261,7.119043
569500.0,642.287,12194.696,7.832495
570000.0,642.287,12196.261,7.8335
570500.0,613.011,12196.456,7.476562
571000.0,643.342,12192.938,7.844229
571500.0,673.674,12192.155,8.213538
572000.0,677.87,12191.568,8.264298
572500.0,637.062,12194.893,7.768903
573000.0,639.147,12189.809,7.79108
573500.0,548.138,12193.523,6.683733
574000.0,634.978,12192.741,7.742122
574500.0,595.226,12193.915,7.258135
575000.0,576.385,12199.584,7.031657
575500.0,621.362,12198.998,7.579994
576000.0,728.071,12193.915,8.878036
576500.0,645.44,12191.96,7.869179
577000.0,661.141,12189.809,8.059183
577500.0,770.963,12183.162,9.392767
578000.0,704.006,12184.922,8.578258
578500.0,704.019,12184.14,8.577866
579000.0,723.889,12183.162,8.819257
579500.0,734.365,12179.057,8.943873
580000.0,750.038,12177.102,9.133289
580500.0,680.997,12179.252,8.294034
581000.0,776.201,12179.252,9.453548
581500.0,705.062,12177.102,8.585612
582000.0,746.912,12177.492,9.095515
582500.0,692.501,12178.665,8.433738
583000.0,762.599,12176.906,9.286096
583500.0,661.141,12180.034,8.05272
584000.0,682.039,12183.553,8.309658
584500.0,633.922,12185.117,7.724414
585000.0,568.007,12192.351,6.925341
585500.0,581.61,12194.501,7.092444
586000.0,559.642,12198.021,6.826525
586500.0,588.932,12197.825,7.183689
587000.0,612.997,12198.021,7.47735
587500.0,644.385,12194.893,7.858206
588000.0,687.277,12191.764,8.379119
588500.0,709.244,12190.396,8.645965
589000.0,647.538,12187.463,7.891845
589500.0,768.865,12184.335,9.368109
590000.0,651.707,12187.658,7.942782
590500.0,698.781,12187.268,8.516231
591000.0,687.29,12183.748,8.373768
591500.0,769.921,12180.62,9.378115
592000.0,682.052,12182.967,8.309417
592500.0,706.104,12181.793,8.601613
593000.0,727.015,12178.47,8.85393
593500.0,788.748,12175.537,9.60343
594000.0,676.828,12180.034,8.243788
594500.0,691.473,12179.643,8.421894
595000.0,654.847,12186.29,7.980155
595500.0,616.137,12190.982,7.511315
596000.0,582.665,12194.501,7.105309
596500.0,517.819,12198.998,6.316873
597000.0,639.147,12193.523,7.793454
597500.0,670.534,12192.546,8.175517
598000.0,661.127,12193.719,8.061597
598500.0,713.426,12188.05,8.695272
599000.0,686.235,12185.312,8.361988
599500.0,778.286,12183.553,9.482289
600000.0,687.277,12186.095,8.375223
600500.0,716.58,12185.117,8.731611
601000.0,670.548,12186.29,8.171492
601500.0,799.211,12179.643,9.734105
602000.0,682.052,12184.922,8.31075
602500.0,718.678,12178.665,8.752539
603000.0,666.365,12182.185,8.117782
603500.0,813.855,12175.537,9.909122
604000.0,662.183,12181.989,8.066706
604500.0,676.828,12179.252,8.243259
605000.0,629.753,12181.012,7.671029
605500.0,592.099,12187.072,7.215953
606000.0,604.632,12190.591,7.370821
606500.0,535.591,12194.11,6.531056
607000.0,630.782,12192.938,7.691086
607500.0,669.492,12194.11,8.163859
608000.0,687.277,12192.938,8.379926
608500.0,738.547,12188.44,9.001736
609000.0,655.903,12183.357,7.9911
609500.0,811.771,12178.274,9.88597
610000.0,675.786,12181.207,8.231889
610500.0,710.286,12181.402,8.652279
611000.0,663.212,12183.748,8.080408
611500.0,806.533,12179.643,9.823284
612000.0,678.912,12180.229,8.269304
612500.0,719.707,12179.838,8.765915
613000.0,648.58,12178.079,7.898458
613500.0,823.276,12173.387,10.022057
614000.0,663.212,12179.447,8.077555
614500.0,671.59,12181.012,8.180646
615000.0,629.74,12189.418,7.676164
615500.0,617.179,12192.351,7.524863
616000.0,566.978,12196.456,6.915122
616500.0,539.773,12199.584,6.585006
617000.0,665.31,12199.193,8.116245
617500.0,662.169,12196.848,8.076375
618000.0,648.58,12197.043,7.910758
618500.0,719.707,12191.373,8.774216
619000.0,694.613,12185.899,8.464484
619500.0,773.061,12181.207,9.416816
620000.0,690.417,12179.643,8.409033
620500.0,705.062,12177.492,8.585887
621000.0,684.123,12181.012,8.33331
621500.0,787.706,12174.56,9.589974
622000.0,702.977,12178.47,8.561184
622500.0,695.641,12175.537,8.469803
623000.0,694.599,12177.492,8.458474
623500.0,786.664,12174.951,9.577596
624000.0,666.365,12178.665,8.115436
624500.0,698.781,12178.47,8.510083
625000.0,650.665,12184.14,7.927793
625500.0,603.577,12189.418,7.357252
626000.0,554.431,12195.283,6.761443
626500.0,540.829,12199.584,6.597889
627000.0,679.968,12197.238,8.293732
627500.0,659.029,12195.283,8.037045
628000.0,639.174,12192.938,7.793409
628500.0,714.469,12184.726,8.705609
629000.0,688.332,12183.162,8.38606
629500.0,789.79,12178.079,9.618125
630000.0,708.202,12180.034,8.625924
630500.0,707.16,12174.951,8.609638
631000.0,684.137,12176.906,8.330672
631500.0,790.846,12171.627,9.625883
632000.0,687.277,12176.319,8.368504
632500.0,719.72,12174.951,8.762556
