timestamp [us],current [mA],voltage [mV],power [W]
366500.0,615.095,12198.021,7.502942
367000.0,657.987,12199.779,8.027296
367500.0,613.011,12198.216,7.477641
368000.0,648.567,12197.043,7.9106
368500.0,619.277,12198.606,7.554316
369000.0,654.847,12198.216,7.987965
369500.0,612.997,12199.976,7.478549
370000.0,652.763,12197.434,7.962034
370500.0,606.73,12198.021,7.400905
371000.0,676.814,12197.043,8.255129
371500.0,617.193,12198.021,7.528533
372000.0,657.987,12195.87,8.024724
372500.0,607.773,12199.976,7.414816
373000.0,654.847,12199.193,7.988605
373500.0,609.87,12200.757,7.440876
374000.0,643.356,12199.779,7.848801
374500.0,608.815,12201.148,7.428242
375000.0,651.721,12200.171,7.951108
375500.0,605.675,12199.389,7.388865
376000.0,643.329,12198.998,7.847969
376500.0,609.87,12197.629,7.438968
377000.0,655.889,12198.411,8.000804
377500.0,610.899,12200.171,7.453072
378000.0,645.413,12198.411,7.873013
378500.0,603.59,12200.562,7.364137
379000.0,675.772,12197.043,8.24242
379500.0,622.404,12198.998,7.592705
380000.0,642.3,12197.629,7.834537
380500.0,608.815,12200.171,7.427647
381000.0,654.847,12199.389,7.988733
381500.0,614.039,12199.976,7.491261
382000.0,640.189,12200.171,7.810415
382500.0,617.179,12201.344,7.530413
383000.0,645.44,12201.344,7.875235
383500.0,614.039,12203.104,7.493182
384000.0,642.287,12202.712,7.837643
384500.0,614.039,12201.344,7.492101
385000.0,665.31,12200.366,8.117026
385500.0,800.266,12189.223,9.754621
386000.0,888.135,12177.884,10.815605
386500.0,863.028,12164.003,10.497875
387000.0,928.93,12159.115,11.294967
387500.0,858.832,12155.4,10.439446
388000.0,899.626,12151.686,10.931973
388500.0,866.168,12149.535,10.523538
389000.0,918.467,12148.167,11.15769
389500.0,869.308,12147.189,10.559649
390000.0,900.696,12146.603,10.940397
390500.0,869.308,12144.647,10.557439
391000.0,910.089,12144.647,11.05271
391500.0,870.35,12144.452,10.569924
392000.0,900.682,12144.452,10.938289
392500.0,871.406,12145.234,10.58343
393000.0,914.271,12144.062,11.102964
393500.0,759.445,12151.686,9.228537
394000.0,622.417,12164.98,7.57169
394500.0,587.903,12181.598,7.161598
395000.0,649.623,12186.485,7.916621
395500.0,575.343,12191.178,7.014109
396000.0,614.066,12192.741,7.487148
396500.0,571.161,12198.998,6.967592
397000.0,639.174,12198.606,7.797032
397500.0,582.665,12200.171,7.108613
398000.0,614.066,12199.389,7.49123
398500.0,605.688,12198.411,7.388431
399000.0,631.824,12198.021,7.707002
399500.0,601.492,12199.779,7.338069
400000.0,622.431,12200.171,7.593765
400500.0,581.623,12201.344,7.096582
401000.0,640.202,12201.344,7.811325
401500.0,595.212,12201.344,7.262386
402000.0,636.006,12198.411,7.758263
402500.0,588.945,12199.584,7.184884
403000.0,655.903,12199.976,8.002001
403500.0,582.652,12201.344,7.109137
404000.0,631.838,12202.126,7.709767
404500.0,587.89,12203.494,7.174312
405000.0,637.076,12201.931,7.773557
405500.0,579.525,12202.712,7.071777
406000.0,617.179,12202.321,7.531016
406500.0,612.997,12200.953,7.479148
407000.0,670.548,12198.998,8.180014
407500.0,633.922,12199.584,7.733585
408000.0,643.356,12200.953,7.849556
408500.0,604.619,12202.712,7.377992
409000.0,656.931,12202.321,8.016083
409500.0,622.431,12202.908,7.595468
410000.0,653.818,12199.584,7.976308
410500.0,666.352,12196.261,8.127003
411000.0,711.342,12192.741,8.673209
411500.0,636.02,12193.915,7.755574
412000.0,681.01,12193.915,8.304178
412500.0,674.73,12193.133,8.227073
413000.0,773.061,12185.703,9.420292
413500.0,675.759,12188.636,8.23658
414000.0,735.407,12182.185,8.958864
414500.0,677.857,12181.793,8.257514
415000.0,723.889,12182.771,8.818974
415500.0,679.954,12184.53,8.28492
416000.0,692.501,12183.944,8.437393
416500.0,697.753,12183.944,8.501383
417000.0,742.729,12182.575,9.048352
417500.0,687.277,12184.335,8.374013
418000.0,734.351,12181.012,8.945138
418500.0,667.407,12182.967,8.130997
419000.0,715.511,12181.793,8.716207
419500.0,667.407,12184.726,8.132171
420000.0,721.804,12183.162,8.793855
420500.0,662.169,12187.072,8.069901
421000.0,729.113,12184.922,8.884185
421500.0,656.931,12184.335,8.004267
422000.0,711.328,12184.726,8.667337
422500.0,660.085,12185.508,8.043471
423000.0,712.384,12185.703,8.6809
423500.0,643.342,12189.613,7.84209
424000.0,660.072,12192.546,8.047958
424500.0,626.6,12195.283,7.641564
425000.0,682.052,12192.155,8.315684
425500.0,654.847,12195.283,7.986044
426000.0,684.137,12193.915,8.342308
426500.0,655.903,12193.523,7.997768
427000.0,696.684,12193.523,8.495032
427500.0,641.244,12193.523,7.819023
428000.0,691.459,12191.568,8.429969
428500.0,643.342,12196.456,7.846492
429000.0,706.117,12194.893,8.611021
429500.0,640.189,12195.479,7.807412
430000.0,700.879,12190.2,8.543855
430500.0,676.814,12184.14,8.246397
431000.0,714.482,12184.53,8.705627
431500.0,662.156,12187.854,8.070261
432000.0,689.375,12188.245,8.402271
432500.0,655.903,12189.418,7.995076
433000.0,676.814,12192.351,8.251954
433500.0,623.473,12194.696,7.603064
434000.0,671.59,12193.328,8.188917
434500.0,630.796,12198.411,7.694709
435000.0,697.739,12199.193,8.511853
435500.0,663.225,12198.606,8.09042
436000.0,671.59,12197.434,8.191675
436500.0,624.502,12197.434,7.617322
437000.0,688.319,12194.501,8.393707
437500.0,624.515,12195.283,7.616137
438000.0,675.759,12194.893,8.240809
438500.0,624.502,12195.283,7.615979
439000.0,677.857,12194.893,8.266394
439500.0,624.515,12197.434,7.61748
440000.0,659.029,12197.434,8.038463
440500.0,628.698,12199.779,7.669977
441000.0,672.632,12198.216,8.20491
441500.0,625.557,12199.976,7.63178
442000.0,670.548,12196.456,8.178309
442500.0,634.964,12198.606,7.745676
443000.0,667.407,12198.216,8.141175
443500.0,624.502,12198.021,7.617689
444000.0,666.365,12195.87,8.126901
444500.0,624.502,12198.216,7.61781
445000.0,685.192,12197.043,8.357316
445500.0,621.375,12198.998,7.580152
446000.0,683.081,12195.87,8.330767
446500.0,626.6,12196.848,7.642545
447000.0,679.941,12196.065,8.292605
447500.0,624.502,12198.216,7.61781
448000.0,663.225,12196.065,8.088735
448500.0,638.104,12195.674,7.782108
449000.0,666.365,12194.306,8.125859
449500.0,627.642,12196.065,7.654763
450000.0,678.912,12193.523,8.278329
450500.0,628.698,12195.088,7.667027
451000.0,673.688,12192.938,8.214236
451500.0,622.417,12195.87,7.590917
452000.0,665.323,12196.261,8.114453
452500.0,626.613,12197.629,7.643193
453000.0,681.01,12195.674,8.305376
453500.0,619.277,12196.065,7.552743
454000.0,665.31,12193.523,8.112473
454500.0,626.6,12196.261,7.642177
455000.0,673.688,12193.719,8.214762
455500.0,624.515,12195.479,7.61626
456000.0,667.407,12193.133,8.137782
456500.0,632.893,12194.11,7.717567
457000.0,668.45,12193.915,8.151022
457500.0,624.515,12195.87,7.616504
458000.0,664.267,12198.021,8.102743
458500.0,638.118,12198.216,7.783901
459000.0,671.603,12198.021,8.192227
459500.0,620.319,12197.825,7.566543
460000.0,666.352,12194.893,8.126091
460500.0,626.586,12196.456,7.642129
461000.0,679.954,12197.629,8.293827
461500.0,619.277,12199.389,7.554801
462000.0,668.463,12197.043,8.153272
462500.0,626.6,12199.584,7.644259
463000.0,673.688,12198.021,8.21766
463500.0,620.333,12199.779,7.567926
464000.0,671.59,12198.216,8.1922
464500.0,629.753,12198.606,7.682109
465000.0,670.561,12199.193,8.180303
465500.0,623.473,12199.779,7.606233
466000.0,669.492,12199.193,8.167262
466500.0,659.043,12195.479,8.037345
467000.0,684.137,12192.155,8.341104
467500.0,646.469,12193.523,7.882735
468000.0,688.332,12192.546,8.39252
468500.0,650.665,12194.696,7.934662
469000.0,696.684,12192.546,8.494352
469500.0,622.417,12195.674,7.590795
470000.0,678.926,12195.088,8.279562
470500.0,631.824,12197.043,7.706384
471000.0,682.052,12194.306,8.317151
471500.0,624.502,12195.088,7.615857
472000.0,664.267,12193.719,8.099885
472500.0,626.613,12196.065,7.642213
473000.0,667.407,12193.523,8.138043
473500.0,626.613,12195.479,7.641846
474000.0,661.141,12195.088,8.062673
474500.0,633.936,12197.043,7.732145
475000.0,666.352,12196.065,8.126872
475500.0,630.782,12196.456,7.693305
476000.0,669.478,12195.674,8.164735
476500.0,629.74,12195.479,7.679981
477000.0,677.857,12194.11,8.265863
477500.0,622.431,12196.848,7.591696
478000.0,645.427,12196.848,7.872175
478500.0,631.838,12198.803,7.707667
479000.0,679.954,12195.674,8.292497
479500.0,621.375,12197.043,7.578938
480000.0,672.632,12197.043,8.204121
480500.0,627.655,12195.674,7.654676
481000.0,667.407,12196.065,8.139739
481500.0,628.684,12198.216,7.668823
482000.0,664.267,12198.998,8.103392
482500.0,630.796,12197.629,7.694216
483000.0,661.114,12198.411,8.06454
483500.0,628.698,12199.193,7.669608
484000.0,659.016,12198.803,8.039206
484500.0,630.796,12197.434,7.694093
485000.0,673.688,12198.411,8.217923
485500.0,618.235,12199.976,7.542452
486000.0,677.857,12198.411,8.268778
486500.0,644.371,12198.606,7.860428
487000.0,690.43,12197.434,8.421474
487500.0,627.642,12199.389,7.656849
488000.0,666.365,12197.825,8.128204
488500.0,633.922,12197.043,7.731974
489000.0,667.407,12198.998,8.141697
489500.0,626.6,12199.584,7.644259
490000.0,667.394,12198.998,8.141538
490500.0,632.88,12200.757,7.721615
491000.0,669.492,12199.779,8.167654
491500.0,628.684,12200.171,7.670052
492000.0,669.492,12197.629,8.166215
492500.0,631.838,12195.674,7.70569
493000.0,674.73,12194.11,8.227732
493500.0,621.375,12195.87,7.578209
494000.0,676.814,12194.306,8.253277
494500.0,625.557,12195.479,7.628967
495000.0,689.375,12193.133,8.405641
495500.0,627.655,12196.065,7.654921
496000.0,674.716,12193.523,8.227165
496500.0,627.642,12194.306,7.653659
497000.0,671.59,12193.133,8.188786
497500.0,622.417,12195.088,7.59043
498000.0,663.225,12193.719,8.087179
498500.0,636.006,12196.848,7.757269
499000.0,666.352,12196.065,8.126872
499500.0,622.417,12196.261,7.59116
500000.0,666.352,12196.651,8.127263
500500.0,628.698,12196.065,7.667642
501000.0,669.492,12196.261,8.165299
501500.0,619.277,12197.629,7.553711
502000.0,677.87,12196.651,8.267744
502500.0,626.6,12196.261,7.642177
503000.0,692.515,12195.479,8.445552
503500.0,624.502,12197.043,7.617078
504000.0,667.407,12198.021,8.141045
504500.0,632.88,12196.848,7.719141
505000.0,670.548,12195.088,8.177392
505500.0,626.6,12196.651,7.642422
506000.0,665.31,12196.848,8.114685
506500.0,633.922,12197.825,7.73247
507000.0,665.31,12196.651,8.114554
507500.0,625.557,12197.825,7.630435
508000.0,662.169,12197.629,8.076892
508500.0,631.838,12200.171,7.708532
509000.0,667.394,12199.389,8.141799
509500.0,621.375,12199.976,7.58076
510000.0,668.45,12199.193,8.154551
510500.0,627.655,12201.734,7.658479
511000.0,688.332,12197.825,8.396153
511500.0,613.011,12198.606,7.47788
512000.0,677.857,12196.456,8.267453
512500.0,631.838,12197.629,7.706926
513000.0,676.828,12197.434,8.255565
513500.0,622.431,12198.411,7.592669
514000.0,667.407,12197.238,8.140522
514500.0,630.796,12197.629,7.694216
515000.0,667.407,12197.434,8.140653
515500.0,623.473,12198.411,7.60538
516000.0,666.365,12196.261,8.127161
516500.0,630.796,12197.629,7.694216
517000.0,666.365,12197.629,8.128073
517500.0,623.473,12197.629,7.604892
518000.0,672.632,12195.674,8.203201
518500.0,629.753,12198.021,7.68174
519000.0,682.039,12197.825,8.319392
519500.0,615.095,12196.848,7.50222
520000.0,659.029,12195.088,8.036917
520500.0,503.175,12201.344,6.139411
521000.0,551.291,12202.126,6.726922
521500.0,549.193,12202.908,6.701752
522000.0,647.525,12200.562,7.900169
522500.0,565.936,12205.059,6.907282
523000.0,659.029,12204.081,8.042843
523500.0,603.577,12203.494,7.365748
524000.0,655.889,12201.931,8.003112
524500.0,570.105,12203.886,6.957496
525000.0,657.987,12201.344,8.028326
525500.0,610.926,12201.344,7.454118
526000.0,692.515,12195.674,8.445687
526500.0,772.005,12179.447,9.402594
527000.0,789.804,12175.342,9.616134
527500.0,727.029,12175.146,8.851684
528000.0,798.155,12171.236,9.714533
528500.0,732.253,12170.454,8.911851
529000.0,801.295,12168.694,9.750714
529500.0,761.543,12167.326,9.265942
530000.0,825.374,12161.656,10.037915
530500.0,802.351,12156.378,9.753682
531000.0,843.145,12154.423,10.247941
531500.0,811.771,12151.881,9.864545
532000.0,850.467,12149.927,10.333112
532500.0,833.738,12148.949,10.12904
533000.0,886.037,12147.775,10.763378
533500.0,849.425,12147.972,10.318791
534000.0,897.555,12146.994,10.902595
534500.0,866.168,12145.82,10.520321
535000.0,899.64,12145.43,10.926515
535500.0,846.285,12146.212,10.279157
536000.0,914.285,12145.82,11.104741
536500.0,869.295,12145.039,10.557622
537000.0,924.747,12144.843,11.230907
537500.0,871.392,12145.82,10.58377
538000.0,923.705,12145.43,11.218794
538500.0,881.841,12145.039,10.709993
539000.0,918.453,12143.865,11.153569
539500.0,877.659,12145.039,10.659203
540000.0,914.285,12144.843,11.103848
540500.0,872.435,12145.625,10.596268
541000.0,897.542,12145.234,10.900858
541500.0,865.112,12145.039,10.506819
542000.0,914.285,12145.82,11.104741
542500.0,882.897,12145.234,10.722991
543000.0,892.317,12146.017,10.838097
543500.0,759.459,12152.272,9.229152
544000.0,693.557,12157.746,8.43209
544500.0,774.103,12159.701,9.412861
545000.0,834.781,12159.701,10.150687
545500.0,719.707,12162.438,8.753392
546000.0,688.319,12168.304,8.375675
546500.0,632.88,12179.838,7.708376
547000.0,897.528,12172.019,10.924728
547500.0,788.748,12168.891,9.598188
548000.0,805.491,12164.589,9.798467
548500.0,756.318,12164.98,9.200593
549000.0,797.113,12163.611,9.695772
549500.0,801.309,12160.679,9.744462
550000.0,891.262,12156.573,10.834692
550500.0,856.748,12152.077,10.411268
551000.0,881.855,12150.122,10.714646
551500.0,838.963,12149.73,10.193174
552000.0,904.864,12146.407,10.990846
552500.0,857.803,12146.212,10.419057
553000.0,911.145,12144.843,11.065713
553500.0,855.705,12144.647,10.392235
554000.0,914.271,12144.647,11.103499
554500.0,753.192,12149.34,9.150786
555000.0,871.392,12148.949,10.586497
555500.0,857.79,12147.775,10.42024
556000.0,903.836,12146.994,10.97889
556500.0,882.884,12145.82,10.72335
557000.0,911.158,12145.43,11.066406
557500.0,874.519,12145.234,10.621238
558000.0,923.705,12144.062,11.217531
558500.0,883.939,12142.302,10.733054
559000.0,888.149,12144.647,10.786256
559500.0,760.514,12148.362,9.238999
560000.0,904.864,12147.385,10.991731
560500.0,871.392,12147.58,10.585304
561000.0,929.958,12146.798,11.296012
561500.0,869.295,12147.189,10.559491
562000.0,925.776,12146.407,11.244852
562500.0,886.037,12145.43,10.7613
563000.0,919.509,12145.234,11.167652
563500.0,879.757,12145.039,10.684683
564000.0,826.416,12147.775,10.039116
564500.0,848.37,12148.558,10.306472
565000.0,878.715,12147.58,10.674261
565500.0,846.285,12146.798,10.279653
566000.0,900.682,12146.212,10.939875
566500.0,870.35,12146.994,10.572136
567000.0,904.851,12146.407,10.990689
567500.0,864.084,12145.82,10.495009
568000.0,916.369,12145.43,11.129696
568500.0,810.715,12151.1,9.851079
569000.0,920.551,12149.535,11.184267
569500.0,859.888,12149.145,10.446904
570000.0,927.887,12146.994,11.271038
570500.0,883.939,12145.82,10.736164
571000.0,925.789,12145.43,11.244105
571500.0,881.855,12145.234,10.710335
572000.0,929.985,12143.084,11.292886
572500.0,788.762,12146.603,9.580779
573000.0,851.523,12146.994,10.343445
573500.0,823.276,12147.385,10.000651
574000.0,873.49,12145.625,10.609082
574500.0,906.949,12145.039,11.014931
575000.0,915.327,12144.062,11.115788
575500.0,880.786,12144.062,10.69632
576000.0,931.027,12144.062,11.30645
576500.0,901.724,12144.257,10.950768
577000.0,943.574,12144.257,11.459005
577500.0,881.841,12144.257,10.709304
578000.0,948.799,12141.52,11.519862
578500.0,807.575,12149.73,9.811818
579000.0,901.738,12149.34,10.955522
579500.0,867.224,12148.167,10.535182
580000.0,915.327,12146.212,11.117756
580500.0,892.317,12146.212,10.838271
581000.0,920.551,12145.625,11.180667
581500.0,888.122,12145.43,10.786624
582000.0,932.07,12144.257,11.319298
582500.0,887.079,12144.257,10.772915
583000.0,801.309,12145.234,9.732085
583500.0,765.725,12151.686,9.30485
584000.0,716.566,12155.596,8.710287
584500.0,664.254,12169.477,8.083624
585000.0,700.893,12172.604,8.531693
585500.0,643.342,12177.884,7.834544
586000.0,718.664,12178.079,8.751947
586500.0,665.323,12181.989,8.104957
587000.0,705.048,12185.899,8.591644
587500.0,650.665,12188.636,7.930719
588000.0,693.557,12188.05,8.453107
588500.0,669.505,12187.072,8.159306
589000.0,693.543,12186.877,8.452123
589500.0,654.861,12189.418,7.982374
590000.0,717.622,12185.703,8.744729
590500.0,733.309,12181.402,8.932732
591000.0,811.771,12176.906,9.884859
591500.0,819.094,12170.649,9.968906
592000.0,872.448,12164.003,10.61246
592500.0,851.51,12155.4,10.350445
593000.0,883.953,12153.641,10.743247
593500.0,841.061,12152.272,10.220802
594000.0,912.187,12150.317,11.083361
594500.0,861.972,12147.775,10.471042
595000.0,910.102,12146.798,11.054825
595500.0,857.79,12146.212,10.418899
596000.0,904.864,12144.843,10.989431
596500.0,812.8,12149.145,9.874825
597000.0,888.122,12148.949,10.789749
597500.0,860.93,12147.775,10.458384
598000.0,909.033,12146.994,11.042018
598500.0,884.995,12145.82,10.74899
599000.0,903.822,12145.43,10.977307
599500.0,873.477,12145.234,10.608583
600000.0,922.649,12145.039,11.205608
600500.0,877.659,12144.647,10.658859
601000.0,796.071,12147.385,9.670181
601500.0,825.374,12147.58,10.026297
602000.0,883.939,12146.798,10.737028
602500.0,876.617,12145.82,10.647232
603000.0,918.467,12145.43,11.155177
603500.0,860.93,12145.234,10.456196
604000.0,918.467,12145.039,11.154818
604500.0,884.982,12144.647,10.747794
605000.0,911.158,12143.67,11.064802
605500.0,810.715,12148.558,9.849018
606000.0,821.191,12149.34,9.976929
606500.0,848.383,12148.949,10.306962
607000.0,873.49,12147.775,10.61096
607500.0,849.412,12146.994,10.317802
608000.0,895.458,12147.189,10.877298
608500.0,868.252,12146.798,10.546482
609000.0,899.626,12146.212,10.927048
609500.0,871.392,12145.625,10.5836
610000.0,882.897,12147.189,10.724717
610500.0,868.252,12146.212,10.545973
611000.0,915.34,12145.82,11.117555
611500.0,866.181,12146.407,10.520987
612000.0,945.659,12143.084,11.483217
612500.0,940.434,12139.564,11.416459
613000.0,961.359,12139.956,11.670856
613500.0,923.705,12140.933,11.214641
614000.0,979.13,12138.001,11.884681
614500.0,819.08,12141.715,9.945036
615000.0,866.141,12142.497,10.517114
615500.0,831.654,12143.865,10.099494
616000.0,912.187,12144.062,11.077655
616500.0,919.509,12144.257,11.166754
617000.0,947.757,12143.279,11.508878
617500.0,906.949,12143.475,11.013513
618000.0,985.411,12138.196,11.961112
618500.0,955.079,12139.956,11.594617
619000.0,997.971,12137.219,12.112593
619500.0,937.308,12138.979,11.377962
620000.0,902.78,12140.347,10.960062
620500.0,882.911,12142.888,10.721089
621000.0,928.93,12143.279,11.280256
621500.0,910.102,12143.475,11.051801
622000.0,948.812,12139.956,11.518536
622500.0,924.747,12140.347,11.226749
623000.0,936.238,12140.347,11.366254
623500.0,896.5,12141.324,10.884697
624000.0,943.561,12140.151,11.454973
624500.0,807.562,12143.865,9.806924
625000.0,838.949,12145.039,10.189068
625500.0,723.902,12152.468,8.797196
626000.0,732.267,12157.16,8.902287
626500.0,687.277,12170.454,8.364473
627000.0,712.384,12176.124,8.674076
627500.0,656.945,12181.402,8.002511
628000.0,719.693,12178.861,8.765041
628500.0,678.912,12186.095,8.273286
