timestamp [us],current [mA],voltage [mV],power [W]
367000.0,796.071,12170.845,9.688857
367500.0,710.313,12171.822,8.645803
368000.0,684.137,12176.906,8.330672
368500.0,748.996,12177.297,9.120747
369000.0,686.221,12176.515,8.35578
369500.0,712.384,12176.124,8.674076
370000.0,648.58,12178.861,7.898966
370500.0,717.609,12179.643,8.740221
371000.0,645.427,12183.162,7.863342
371500.0,637.076,12186.681,7.763842
372000.0,622.417,12193.328,7.589335
372500.0,592.086,12196.261,7.221235
373000.0,510.483,12200.366,6.228079
373500.0,521.988,12202.321,6.369465
374000.0,971.822,12172.8,11.829795
374500.0,1133.97,12154.423,13.782751
375000.0,830.585,12154.618,10.095443
375500.0,676.801,12158.724,8.229037
376000.0,753.178,12163.807,9.161512
376500.0,789.777,12164.589,9.607313
377000.0,820.149,12161.461,9.97421
377500.0,893.373,12157.16,10.860879
378000.0,787.692,12157.551,9.576406
378500.0,851.523,12155.205,10.350437
379000.0,725.987,12162.048,8.829489
379500.0,712.384,12163.221,8.664884
380000.0,698.781,12167.717,8.502569
380500.0,750.038,12168.499,9.126837
381000.0,686.235,12172.996,8.353536
381500.0,800.253,12172.409,9.741007
382000.0,641.258,12181.012,7.811171
382500.0,684.137,12181.402,8.333748
383000.0,638.118,12186.29,7.776291
383500.0,644.385,12189.027,7.854426
384000.0,548.151,12193.915,6.684107
384500.0,554.418,12196.651,6.762043
385000.0,513.624,12199.584,6.265999
385500.0,805.491,12188.636,9.817837
386000.0,966.584,12163.611,11.757152
386500.0,898.584,12160.679,10.927392
387000.0,580.567,12171.822,7.066558
387500.0,502.132,12183.944,6.117948
388000.0,447.476,12199.193,5.458846
388500.0,641.258,12195.87,7.820699
389000.0,820.122,12185.899,9.993924
389500.0,799.197,12177.297,9.732059
390000.0,807.589,12167.913,9.826673
390500.0,791.875,12164.98,9.633144
391000.0,697.726,12167.326,8.48946
391500.0,684.137,12172.019,8.327329
392000.0,665.31,12178.079,8.102198
392500.0,705.048,12177.297,8.585579
393000.0,766.781,12176.515,9.33672
393500.0,659.029,12180.815,8.02751
394000.0,625.557,12188.636,7.624687
394500.0,826.416,12178.47,10.064482
395000.0,873.477,12171.822,10.631807
395500.0,662.169,12176.319,8.062781
396000.0,503.161,12191.764,6.13442
396500.0,570.118,12194.11,6.952082
397000.0,803.393,12185.508,9.789752
397500.0,950.897,12174.169,11.576381
398000.0,770.963,12165.371,9.379051
398500.0,595.212,12177.297,7.248073
399000.0,481.194,12187.854,5.864722
399500.0,483.292,12196.848,5.894639
400000.0,593.128,12200.171,7.236263
400500.0,840.005,12191.764,10.241143
401000.0,760.501,12181.012,9.263672
401500.0,771.992,12175.537,9.399417
402000.0,684.15,12179.057,8.332302
402500.0,718.651,12177.884,8.751649
403000.0,660.085,12184.726,8.042955
403500.0,702.977,12183.162,8.564483
404000.0,652.749,12187.658,7.955482
404500.0,810.702,12182.575,9.876438
405000.0,647.525,12185.312,7.890294
405500.0,641.244,12187.463,7.815138
406000.0,613.011,12194.306,7.475244
406500.0,682.052,12194.11,8.317017
407000.0,618.235,12195.87,7.539914
407500.0,549.207,12198.216,6.699346
408000.0,498.992,12203.494,6.089446
408500.0,838.963,12191.568,10.228274
409000.0,929.972,12178.861,11.326
409500.0,941.476,12165.566,11.453588
410000.0,548.151,12175.929,6.674248
410500.0,517.806,12185.117,6.309527
411000.0,453.79,12196.651,5.534718
411500.0,475.925,12201.539,5.807017
412000.0,789.804,12191.764,9.629104
412500.0,809.673,12182.771,9.864061
413000.0,754.221,12178.861,9.185553
413500.0,772.019,12175.929,9.400049
414000.0,668.463,12175.537,8.138896
414500.0,852.579,12167.717,10.37394
415000.0,955.079,12161.07,11.614783
415500.0,908.004,12155.987,11.037685
416000.0,931.014,12151.881,11.313571
416500.0,739.576,12156.573,8.99071
417000.0,630.782,12168.694,7.675793
417500.0,641.231,12175.929,7.807583
418000.0,615.095,12185.899,7.495486
418500.0,678.912,12185.899,8.273153
419000.0,553.376,12192.546,6.747062
419500.0,528.282,12196.651,6.443271
420000.0,707.16,12190.786,8.620836
420500.0,989.593,12175.342,12.048633
421000.0,952.995,12166.739,11.594841
421500.0,841.047,12163.025,10.229676
422000.0,462.219,12185.312,5.632283
422500.0,503.161,12193.133,6.135109
423000.0,450.64,12200.757,5.498149
423500.0,468.547,12204.667,5.71846
424000.0,779.341,12195.283,9.504284
424500.0,781.426,12183.553,9.520545
425000.0,745.856,12178.47,9.083385
425500.0,776.201,12173.777,9.449298
426000.0,661.114,12179.057,8.051745
426500.0,711.342,12178.079,8.662779
427000.0,673.688,12182.771,8.207387
427500.0,691.459,12181.793,8.42321
428000.0,725.96,12179.643,8.841934
428500.0,691.473,12181.207,8.422976
429000.0,615.109,12186.29,7.495897
429500.0,631.838,12189.027,7.70149
430000.0,617.193,12195.283,7.526843
430500.0,678.912,12193.915,8.278595
431000.0,594.184,12197.629,7.247636
431500.0,535.604,12199.389,6.534042
432000.0,651.721,12198.216,7.949834
432500.0,939.392,12183.944,11.4455
433000.0,971.808,12170.259,11.827155
433500.0,890.233,12165.762,10.830363
434000.0,498.979,12181.989,6.078557
434500.0,525.142,12188.636,6.400765
435000.0,596.268,12192.741,7.270141
435500.0,712.384,12190.2,8.684103
436000.0,686.235,12187.854,8.363732
436500.0,967.639,12174.169,11.780201
437000.0,782.468,12169.477,9.522226
437500.0,800.253,12166.153,9.736
438000.0,719.707,12167.717,8.757191
438500.0,739.576,12168.499,8.99953
439000.0,659.029,12177.688,8.02545
439500.0,685.179,12181.598,8.346575
440000.0,670.548,12183.944,8.169919
440500.0,899.626,12173.191,10.951319
441000.0,728.071,12175.537,8.864655
441500.0,648.567,12179.057,7.898934
442000.0,620.333,12187.854,7.560528
442500.0,666.365,12186.485,8.120647
443000.0,622.417,12190.982,7.587874
443500.0,592.072,12194.501,7.220023
444000.0,495.852,12201.539,6.050158
444500.0,683.094,12198.606,8.332795
445000.0,879.757,12184.922,10.71977
445500.0,961.346,12170.063,11.699641
446000.0,611.955,12172.019,7.448728
446500.0,547.096,12181.207,6.66429
447000.0,459.068,12193.719,5.597746
447500.0,478.039,12202.321,5.833185
448000.0,547.109,12205.841,6.677925
448500.0,842.116,12193.328,10.268197
449000.0,756.332,12186.681,9.217177
449500.0,778.286,12179.838,9.479397
450000.0,684.137,12180.425,8.333079
450500.0,714.482,12180.034,8.702415
451000.0,663.225,12182.38,8.079659
451500.0,695.655,12182.38,8.474734
452000.0,650.665,12184.726,7.928175
452500.0,828.5,12177.492,10.089052
453000.0,632.88,12183.357,7.710603
453500.0,651.693,12187.854,7.942739
454000.0,604.646,12191.373,7.371465
454500.0,690.417,12190.982,8.416861
455000.0,657.987,12189.613,8.020607
455500.0,742.729,12185.899,9.050821
456000.0,706.104,12182.575,8.602165
456500.0,1012.629,12168.304,12.321978
457000.0,986.453,12160.483,11.995745
457500.0,983.34,12150.903,11.948469
458000.0,560.698,12165.958,6.821428
458500.0,516.777,12178.665,6.293654
459000.0,459.068,12191.764,5.596849
459500.0,470.661,12197.043,5.740672
460000.0,811.771,12189.223,9.894858
460500.0,841.047,12178.861,10.242995
461000.0,880.813,12170.259,10.719722
461500.0,795.015,12167.521,9.673362
462000.0,661.141,12176.319,8.050264
462500.0,736.449,12176.906,8.96767
463000.0,678.912,12180.034,8.269171
463500.0,683.094,12182.575,8.321844
464000.0,752.136,12183.748,9.163835
464500.0,709.244,12184.335,8.641666
465000.0,616.151,12189.418,7.510522
465500.0,643.342,12190.591,7.842719
466000.0,618.235,12194.306,7.538947
466500.0,652.749,12196.065,7.960969
467000.0,538.731,12199.193,6.572083
467500.0,528.268,12200.562,6.445166
468000.0,721.804,12191.96,8.800205
468500.0,963.444,12178.079,11.732897
469000.0,946.714,12168.694,11.520273
469500.0,851.523,12164.589,10.358427
470000.0,462.219,12184.14,5.631741
470500.0,543.969,12189.418,6.630666
471000.0,488.516,12195.088,5.957496
471500.0,483.292,12200.366,5.896339
472000.0,802.351,12191.568,9.781917
472500.0,822.22,12181.598,10.015954
473000.0,765.739,12178.861,9.325829
473500.0,783.524,12175.929,9.540133
474000.0,668.45,12181.793,8.14292
474500.0,720.749,12180.034,8.778747
475000.0,691.459,12179.643,8.421724
475500.0,729.113,12179.252,8.880051
476000.0,785.622,12172.996,9.563373
476500.0,693.557,12177.102,8.445514
477000.0,623.46,12184.14,7.596324
477500.0,654.847,12187.463,7.980924
478000.0,606.73,12194.11,7.398532
478500.0,700.879,12194.11,8.546596
479000.0,580.567,12196.848,7.081087
479500.0,692.501,12193.133,8.443757
480000.0,838.963,12185.117,10.222862
480500.0,992.733,12171.041,12.082594
481000.0,1045.046,12153.055,12.700502
481500.0,861.972,12154.813,10.477108
482000.0,471.711,12180.425,5.74564
482500.0,528.282,12187.463,6.438417
483000.0,489.572,12195.674,5.970661
483500.0,519.904,12199.976,6.342816
484000.0,700.866,12196.848,8.548356
484500.0,861.972,12187.658,10.50542
485000.0,789.79,12179.643,9.61936
485500.0,821.178,12171.822,9.995232
486000.0,672.632,12171.822,8.187157
486500.0,756.318,12172.604,9.20636
487000.0,698.795,12175.929,8.508478
487500.0,741.687,12173.777,9.029132
488000.0,736.449,12173.974,8.965511
488500.0,786.664,12173.191,9.576211
489000.0,645.44,12179.252,7.860976
489500.0,653.805,12182.771,7.965157
490000.0,624.515,12189.418,7.612474
490500.0,674.716,12190.396,8.225055
491000.0,600.464,12193.133,7.321537
491500.0,545.025,12196.065,6.64716
492000.0,561.74,12198.998,6.852665
492500.0,887.079,12185.312,10.809334
493000.0,945.672,12173.191,11.511846
493500.0,988.551,12163.221,12.023964
494000.0,516.764,12181.598,6.295011
494500.0,552.333,12186.485,6.730998
495000.0,482.25,12194.893,5.880987
495500.0,750.038,12187.072,9.140767
496000.0,770.95,12176.71,9.387635
496500.0,819.08,12172.409,9.970177
497000.0,750.052,12173.974,9.131114
497500.0,713.426,12175.146,8.686066
498000.0,672.632,12182.38,8.194259
498500.0,746.912,12179.643,9.097122
499000.0,693.571,12179.252,8.447176
499500.0,767.823,12177.297,9.350009
500000.0,814.911,12164.589,9.913057
500500.0,858.859,12160.483,10.44414
501000.0,845.243,12157.355,10.275919
501500.0,830.598,12155.205,10.096089
502000.0,605.688,12173.191,7.373156
502500.0,616.137,12180.229,7.50469
503000.0,515.708,12188.245,6.285575
503500.0,617.206,12186.681,7.521693
504000.0,926.832,12168.304,11.277974
504500.0,1156.966,12151.881,14.059313
505000.0,718.664,12159.506,8.738599
505500.0,546.053,12170.845,6.645926
506000.0,465.396,12192.351,5.674271
506500.0,617.179,12193.523,7.525586
507000.0,811.758,12186.095,9.89216
507500.0,781.426,12179.447,9.517337
508000.0,758.416,12171.041,9.230712
508500.0,730.169,12174.755,8.889629
509000.0,654.847,12178.47,7.975035
509500.0,684.15,12178.47,8.3319
510000.0,652.749,12183.357,7.952674
510500.0,733.296,12181.207,8.93243
511000.0,760.514,12180.62,9.263532
511500.0,671.59,12179.057,8.179333
512000.0,606.717,12187.072,7.394104
512500.0,672.632,12188.636,8.198467
513000.0,616.151,12191.764,7.511968
513500.0,638.091,12192.351,7.779829
514000.0,506.301,12199.389,6.176563
514500.0,560.698,12200.757,6.84094
515000.0,806.533,12191.373,9.832745
515500.0,941.476,12178.665,11.465921
516000.0,768.865,12167.717,9.355332
516500.0,583.707,12178.079,7.10843
517000.0,470.674,12189.418,5.737242
517500.0,484.334,12195.283,5.90659
518000.0,795.028,12186.485,9.688597
518500.0,833.738,12180.62,10.155446
519000.0,758.403,12175.342,9.233816
519500.0,808.617,12168.694,9.839813
520000.0,809.66,12165.566,9.849972
520500.0,908.004,12160.288,11.04159
521000.0,866.154,12156.378,10.529295
521500.0,887.079,12153.25,10.780893
522000.0,772.019,12157.942,9.386162
522500.0,694.599,12166.936,8.451142
523000.0,624.515,12175.537,7.603805
523500.0,646.482,12181.989,7.875437
524000.0,629.74,12189.027,7.675918
524500.0,718.664,12185.312,8.757145
525000.0,631.838,12190.2,7.702232
525500.0,554.418,12193.915,6.760526
526000.0,811.758,12186.877,9.892795
526500.0,1000.056,12173.582,12.174264
527000.0,928.93,12165.371,11.300778
527500.0,819.08,12165.762,9.964732
528000.0,463.296,12185.508,5.645497
528500.0,513.637,12193.133,6.262844
529000.0,475.925,12201.734,5.80711
529500.0,819.08,12189.418,9.984108
530000.0,752.136,12178.274,9.159718
530500.0,812.813,12171.627,9.893257
531000.0,712.398,12176.124,8.674246
531500.0,690.417,12178.665,8.408357
532000.0,670.548,12183.357,8.169526
532500.0,715.524,12184.922,8.718604
533000.0,678.912,12186.095,8.273286
533500.0,784.552,12179.447,9.55541
534000.0,627.642,12185.899,7.648382
534500.0,671.59,12188.636,8.185766
535000.0,613.011,12192.741,7.474284
535500.0,655.876,12191.96,7.996414
536000.0,548.151,12197.043,6.685821
536500.0,565.923,12199.976,6.904247
537000.0,502.132,12204.081,6.12806
537500.0,734.338,12193.915,8.954455
538000.0,933.112,12171.236,11.357126
538500.0,874.519,12166.349,10.639703
539000.0,587.903,12175.146,7.157805
539500.0,512.581,12182.575,6.244556
540000.0,578.483,12193.328,7.053633
540500.0,673.688,12194.306,8.215158
541000.0,664.267,12189.418,8.097028
541500.0,1001.111,12174.364,12.18789
542000.0,775.146,12164.98,9.429636
542500.0,814.884,12163.611,9.911932
543000.0,713.413,12167.326,8.680329
543500.0,711.342,12170.063,8.657077
544000.0,662.169,12180.62,8.065629
544500.0,736.449,12177.297,8.967958
545000.0,789.79,12174.755,9.6155
545500.0,797.113,12169.086,9.700137
546000.0,614.053,12180.425,7.479427
546500.0,666.352,12184.726,8.119317
547000.0,621.375,12187.854,7.573228
547500.0,647.525,12190.2,7.893459
548000.0,574.287,12195.283,7.003592
548500.0,550.236,12196.651,6.711036
549000.0,496.881,12200.757,6.062324
549500.0,659.029,12196.065,8.037561
550000.0,974.948,12170.845,11.865941
550500.0,929.972,12165.176,11.313273
551000.0,613.011,12173.191,7.4623
551500.0,521.988,12181.207,6.358444
552000.0,442.198,12198.021,5.39394
552500.0,721.804,12190.2,8.798935
553000.0,770.963,12182.575,9.392315
553500.0,786.65,12175.929,9.578195
554000.0,746.898,12171.236,9.090672
554500.0,735.38,12170.259,8.949765
555000.0,678.899,12175.146,8.265694
555500.0,709.258,12174.951,8.635181
556000.0,664.267,12181.793,8.091963
556500.0,751.094,12180.034,9.14835
557000.0,723.902,12178.665,8.81616
557500.0,671.59,12184.335,8.182878
558000.0,618.235,12190.786,7.536771
558500.0,672.632,12193.328,8.201623
559000.0,626.6,12195.283,7.641564
559500.0,650.678,12194.893,7.934949
560000.0,550.222,12199.389,6.712372
560500.0,706.09,12194.11,8.610139
561000.0,909.047,12181.598,11.073645
561500.0,981.242,12168.499,11.940242
562000.0,517.806,12176.906,6.305275
562500.0,513.624,12184.922,6.258468
563000.0,811.771,12176.71,9.8847
563500.0,1190.451,12155.4,14.470408
564000.0,1220.797,12122.36,14.798941
564500.0,1276.236,12109.848,15.455024
565000.0,1222.881,12103.396,14.801013
565500.0,911.158,12115.518,11.039151
566000.0,516.764,12157.551,6.282585
566500.0,697.739,12164.589,8.487708
567000.0,515.721,12176.515,6.279684
567500.0,506.315,12184.53,6.16921
568000.0,454.854,12198.411,5.548496
568500.0,490.614,12204.863,5.987877
569000.0,437.97,12208.577,5.34699
569500.0,493.754,12207.6,6.027551
570000.0,582.665,12207.991,7.113169
570500.0,547.109,12208.187,6.679209
571000.0,487.474,12210.142,5.952127
571500.0,534.549,12208.773,6.526187
572000.0,454.854,12215.812,5.556411
572500.0,485.39,12216.984,5.930002
573000.0,460.118,12222.458,5.623773
573500.0,459.068,12222.85,5.611119
574000.0,432.705,12225.782,5.290157
574500.0,511.539,12223.436,6.252764
575000.0,436.947,12223.436,5.340994
575500.0,461.182,12223.631,5.637319
576000.0,430.605,12227.15,5.265072
576500.0,481.207,12225.391,5.882944
577000.0,431.655,12226.955,5.277826
577500.0,482.236,12225.195,5.895429
578000.0,435.869,12222.85,5.327561
578500.0,494.796,12221.285,6.047043
579000.0,430.591,12223.827,5.26347
579500.0,458.018,12225.586,5.599538
580000.0,424.29,12231.061,5.189517
580500.0,458.018,12229.105,5.60115
581000.0,422.176,12228.714,5.16267
581500.0,452.74,12229.496,5.536782
582000.0,429.555,12228.714,5.252905
582500.0,477.003,12225.586,5.831641
583000.0,431.669,12228.91,5.278841
583500.0,465.396,12230.474,5.692014
584000.0,420.062,12231.843,5.138132
584500.0,478.039,12229.691,5.846269
585000.0,419.012,12231.061,5.124961
585500.0,464.333,12228.323,5.678014
586000.0,426.391,12229.691,5.21463
586500.0,629.74,12223.436,7.697587
587000.0,655.903,12215.029,8.011874
587500.0,727.029,12205.841,8.874
588000.0,574.301,12202.517,7.007918
588500.0,495.839,12207.796,6.053101
589000.0,432.719,12212.879,5.284745
589500.0,480.152,12211.705,5.863475
590000.0,512.581,12213.465,6.26039
590500.0,612.997,12209.359,7.4843
591000.0,480.152,12211.119,5.863193
591500.0,531.409,12209.555,6.488267
592000.0,492.699,12212.879,6.017273
592500.0,519.904,12212.879,6.349525
593000.0,441.147,12219.33,5.390521
593500.0,501.09,12218.548,6.122592
594000.0,454.854,12217.767,5.5573
594500.0,535.591,12215.615,6.542573
595000.0,458.018,12216.593,5.595419
595500.0,500.034,12217.57,6.1092
596000.0,462.246,12220.503,5.648879
596500.0,493.741,12218.548,6.032798
597000.0,446.425,12221.676,5.456062
597500.0,472.775,12219.525,5.777086
598000.0,429.555,12224.805,5.251226
598500.0,491.656,12224.608,6.010302
599000.0,424.29,12226.368,5.187526
599500.0,454.84,12227.541,5.561575
600000.0,422.19,12227.541,5.162346
600500.0,466.447,12228.519,5.703956
601000.0,407.42,12230.083,4.98278
601500.0,447.476,12230.474,5.472844
602000.0,423.227,12231.646,5.176763
602500.0,492.699,12229.691,6.025557
603000.0,419.012,12229.105,5.124142
603500.0,462.219,12228.714,5.652344
604000.0,419.012,12228.714,5.123978
604500.0,461.169,12228.519,5.639414
605000.0,413.734,12230.083,5.060001
605500.0,450.64,12230.474,5.511541
606000.0,431.655,12229.888,5.279092
606500.0,551.291,12223.631,6.738778
607000.0,649.609,12216.202,7.935755
607500.0,698.768,12207.6,8.53028
608000.0,661.127,12201.539,8.066767
608500.0,529.311,12206.231,6.460892
609000.0,428.491,12213.465,5.23336
609500.0,473.825,12216.007,5.78825
610000.0,426.391,12223.631,5.212046
610500.0,639.147,12217.962,7.809074
611000.0,476.975,12218.548,5.827942
611500.0,484.334,12219.917,5.918521
612000.0,455.918,12218.353,5.570567
612500.0,503.161,12217.767,6.147504
613000.0,420.049,12222.067,5.133867
613500.0,467.51,12219.721,5.712842
614000.0,428.491,12224.608,5.238135
614500.0,482.25,12221.676,5.893903
615000.0,421.113,12224.022,5.147695
615500.0,460.118,12224.022,5.624493
616000.0,423.227,12227.933,5.175191
616500.0,466.447,12227.737,5.703591
617000.0,421.126,12227.737,5.149418
617500.0,468.574,12227.737,5.7296
618000.0,421.113,12226.76,5.148848
618500.0,489.572,12226.955,5.985975
619000.0,409.534,12228.91,5.008154
619500.0,460.118,12225.782,5.625302
620000.0,424.29,12225.586,5.187194
620500.0,460.132,12227.15,5.626103
621000.0,427.441,12227.15,5.226385
621500.0,454.854,12225.391,5.560768
622000.0,423.227,12228.91,5.175605
622500.0,458.018,12229.496,5.601329
623000.0,422.176,12230.865,5.163578
623500.0,449.59,12230.083,5.498523
624000.0,430.605,12231.256,5.26684
624500.0,486.418,12225.586,5.946745
625000.0,437.97,12227.933,5.355468
625500.0,468.547,12227.933,5.729361
626000.0,415.848,12230.083,5.085856
626500.0,486.432,12229.496,5.948818
627000.0,413.748,12231.843,5.060901
627500.0,463.296,12227.933,5.665152
628000.0,432.719,12228.714,5.291597
628500.0,497.937,12225.586,6.087572
629000.0,527.213,12222.458,6.443839
629500.0,676.814,12216.202,8.268097
630000.0,663.225,12207.404,8.096256
630500.0,648.58,12204.081,7.915323
631000.0,466.447,12207.991,5.694381
