timestamp [us],current [mA],voltage [mV],power [W]
367000.0,737.491,12163.611,8.970554
367500.0,871.392,12158.724,10.595015
368000.0,826.402,12164.589,10.052841
368500.0,765.739,12165.762,9.315798
369000.0,724.931,12166.153,8.819621
369500.0,760.501,12166.349,9.252521
370000.0,712.371,12169.281,8.669043
370500.0,836.892,12166.739,10.182247
371000.0,622.417,12175.342,7.57814
371500.0,558.614,12182.771,6.805466
372000.0,512.581,12192.155,6.249467
372500.0,466.447,12205.841,5.693378
373000.0,415.848,12213.27,5.078864
373500.0,463.296,12216.789,5.659989
374000.0,433.783,12213.856,5.298163
374500.0,608.815,12209.946,7.433598
375000.0,542.913,12209.555,6.628726
375500.0,522.002,12210.337,6.37382
376000.0,540.815,12209.946,6.603322
376500.0,734.351,12203.689,8.961791
377000.0,678.912,12199.389,8.282312
377500.0,852.565,12185.508,10.388938
378000.0,845.243,12180.034,10.295088
378500.0,849.425,12167.913,10.33573
379000.0,829.556,12163.025,10.08991
379500.0,828.514,12160.288,10.074969
380000.0,717.609,12163.807,8.728857
380500.0,769.921,12166.739,9.367428
381000.0,709.23,12167.717,8.62971
381500.0,719.707,12170.454,8.759161
382000.0,738.534,12170.649,8.988438
382500.0,659.016,12179.447,8.02645
383000.0,527.213,12188.636,6.426007
383500.0,529.311,12195.479,6.455201
384000.0,452.74,12203.494,5.52501
384500.0,463.282,12213.465,5.658278
385000.0,424.277,12219.721,5.184547
385500.0,456.968,12218.939,5.583664
386000.0,508.386,12214.442,6.209651
386500.0,601.492,12210.532,7.344537
387000.0,489.572,12213.856,5.979562
387500.0,530.353,12212.487,6.476929
388000.0,510.483,12213.465,6.234766
388500.0,744.814,12200.757,9.087295
389000.0,720.749,12195.283,8.789738
389500.0,866.154,12182.575,10.551986
390000.0,824.318,12175.732,10.036675
390500.0,872.435,12164.98,10.613154
391000.0,834.781,12161.656,10.152319
391500.0,762.585,12164.003,9.276086
392000.0,723.889,12167.521,8.807935
392500.0,758.416,12168.891,9.229082
393000.0,711.328,12171.236,8.657741
393500.0,697.739,12172.019,8.492892
394000.0,801.309,12168.891,9.751042
394500.0,584.763,12182.185,7.123691
395000.0,495.839,12190.591,6.04457
395500.0,528.268,12196.065,6.442791
396000.0,456.954,12204.863,5.577061
396500.0,487.488,12212.097,5.953251
397000.0,519.904,12211.119,6.34861
397500.0,606.73,12208.773,7.407429
398000.0,541.871,12208.773,6.61558
398500.0,580.581,12208.577,7.088068
399000.0,511.539,12210.532,6.246163
399500.0,730.169,12202.517,8.9099
400000.0,697.726,12195.479,8.509103
400500.0,876.63,12174.169,10.672242
401000.0,760.514,12173.387,9.258031
401500.0,800.253,12167.913,9.737409
402000.0,848.383,12162.048,10.318075
402500.0,750.038,12160.093,9.120532
403000.0,721.804,12162.829,8.779179
403500.0,770.963,12164.784,9.378598
404000.0,739.589,12167.326,8.99882
404500.0,754.234,12171.432,9.180108
405000.0,725.973,12175.146,8.838827
405500.0,669.492,12177.884,8.152996
406000.0,545.011,12185.508,6.641236
406500.0,491.656,12198.216,5.997326
407000.0,413.748,12208.382,5.051194
407500.0,462.246,12213.27,5.645535
408000.0,431.669,12219.525,5.27479
408500.0,512.581,12220.698,6.264098
409000.0,560.712,12216.789,6.8501
409500.0,570.118,12213.856,6.963339
410000.0,512.581,12213.465,6.26039
410500.0,547.082,12213.856,6.681981
411000.0,546.053,12212.487,6.668665
411500.0,748.996,12204.081,9.140808
412000.0,712.384,12196.651,8.688699
412500.0,887.066,12176.124,10.801026
413000.0,712.384,12176.71,8.674493
413500.0,860.917,12169.672,10.477078
414000.0,860.93,12165.176,10.473365
414500.0,751.094,12168.891,9.139981
415000.0,718.664,12174.169,8.749137
415500.0,757.361,12172.409,9.218908
416000.0,718.664,12173.974,8.748997
416500.0,808.631,12170.649,9.841564
417000.0,694.613,12176.515,8.457966
417500.0,589.988,12182.575,7.187573
418000.0,516.75,12189.223,6.298781
418500.0,482.25,12202.908,5.884852
419000.0,421.113,12210.924,5.142179
419500.0,471.711,12215.029,5.761964
420000.0,435.869,12220.112,5.326368
420500.0,533.506,12216.984,6.517834
421000.0,533.506,12214.052,6.51627
421500.0,578.483,12211.705,7.064264
422000.0,547.109,12209.946,6.680171
422500.0,539.773,12212.097,6.59176
423000.0,608.828,12207.404,7.432209
423500.0,735.393,12199.193,8.971201
424000.0,750.052,12189.418,9.142697
424500.0,837.921,12171.627,10.198862
425000.0,710.286,12167.521,8.64242
425500.0,868.252,12161.852,10.559552
426000.0,835.823,12158.333,10.162214
426500.0,754.221,12163.221,9.173757
427000.0,722.847,12168.891,8.796246
427500.0,756.318,12166.544,9.201776
428000.0,719.72,12168.499,8.757912
428500.0,517.819,12186.681,6.310495
429000.0,409.534,12198.803,4.995825
429500.0,458.032,12206.818,5.591113
430000.0,421.113,12214.834,5.143825
430500.0,466.447,12222.067,5.700946
431000.0,598.352,12212.097,7.307133
431500.0,1098.387,12181.989,13.380538
432000.0,1129.774,12159.311,13.737273
432500.0,1169.54,12127.053,14.183074
433000.0,1132.914,12117.277,13.727833
433500.0,1011.574,12120.21,12.260489
434000.0,532.437,12143.279,6.465531
434500.0,471.725,12181.207,5.74618
435000.0,420.062,12194.696,5.122528
435500.0,458.018,12201.931,5.588704
436000.0,424.277,12211.119,5.180897
436500.0,468.547,12221.872,5.726521
437000.0,406.369,12226.955,4.968655
437500.0,468.561,12227.15,5.729166
438000.0,443.261,12226.368,5.419472
438500.0,503.161,12220.308,6.148782
439000.0,434.833,12222.067,5.314558
439500.0,474.889,12222.458,5.804311
440000.0,432.719,12224.805,5.289905
440500.0,461.169,12223.631,5.63716
441000.0,430.591,12224.608,5.263806
441500.0,479.103,12223.436,5.856285
442000.0,467.51,12221.676,5.713756
442500.0,483.278,12222.067,5.906656
443000.0,423.213,12226.368,5.174358
443500.0,458.004,12227.541,5.600263
444000.0,419.012,12229.496,5.124306
444500.0,448.539,12231.061,5.486108
445000.0,407.406,12234.775,4.984521
445500.0,446.412,12232.038,5.460529
446000.0,400.028,12231.843,4.89308
446500.0,460.118,12233.993,5.62908
447000.0,383.157,12235.166,4.687989
447500.0,425.327,12234.188,5.20353
448000.0,397.927,12238.099,4.86987
448500.0,419.012,12238.489,5.128074
449000.0,384.221,12241.422,4.703411
449500.0,421.126,12239.858,5.154522
450000.0,389.499,12238.685,4.766956
450500.0,439.033,12237.512,5.372672
451000.0,383.184,12241.617,4.690792
451500.0,421.113,12239.076,5.154034
452000.0,394.777,12239.076,4.831706
452500.0,432.719,12238.294,5.295742
453000.0,369.464,12241.227,4.522693
453500.0,440.097,12240.64,5.387069
454000.0,396.877,12239.271,4.857485
454500.0,459.068,12238.881,5.618479
455000.0,395.813,12238.881,4.844308
455500.0,473.839,12234.188,5.797035
456000.0,427.427,12235.361,5.229724
456500.0,441.147,12237.316,5.398455
457000.0,404.255,12237.708,4.947155
457500.0,433.783,12235.166,5.307407
458000.0,394.777,12237.903,4.831243
458500.0,441.134,12236.926,5.398124
459000.0,386.335,12240.249,4.728837
459500.0,428.491,12238.099,5.243915
460000.0,395.813,12242.009,4.845546
460500.0,436.933,12238.294,5.347315
461000.0,381.07,12242.204,4.665137
461500.0,444.325,12237.512,5.437433
462000.0,390.563,12238.881,4.780054
462500.0,446.425,12236.339,5.462608
463000.0,377.906,12236.926,4.624408
463500.0,431.669,12230.865,5.279685
464000.0,400.041,12232.82,4.89363
464500.0,431.655,12237.316,5.282299
465000.0,388.435,12236.73,4.753174
465500.0,427.441,12233.602,5.229143
466000.0,397.927,12236.73,4.869325
466500.0,439.047,12235.948,5.372156
467000.0,391.613,12234.775,4.791297
467500.0,419.012,12236.73,5.127337
468000.0,392.663,12241.031,4.8066
468500.0,421.113,12237.512,5.153375
469000.0,378.956,12241.617,4.639034
469500.0,443.248,12240.054,5.425379
470000.0,383.171,12240.64,4.690258
470500.0,435.869,12237.316,5.333867
471000.0,372.628,12239.662,4.560841
471500.0,430.605,12236.534,5.269113
472000.0,393.713,12238.099,4.818299
472500.0,422.163,12236.144,5.165647
473000.0,376.842,12240.64,4.612787
473500.0,422.176,12238.294,5.166714
474000.0,390.535,12240.249,4.780246
474500.0,422.19,12240.054,5.167628
475000.0,383.184,12241.617,4.690792
475500.0,430.605,12239.076,5.270207
476000.0,389.485,12238.099,4.766556
476500.0,426.377,12239.076,5.218461
477000.0,381.07,12238.099,4.663572
477500.0,436.919,12235.557,5.345947
478000.0,389.499,12237.316,4.766422
478500.0,443.261,12236.339,5.423892
479000.0,371.578,12236.926,4.546972
479500.0,443.261,12233.602,5.422679
480000.0,395.813,12235.948,4.843147
480500.0,422.19,12237.512,5.166555
481000.0,378.956,12237.708,4.637553
481500.0,421.113,12237.121,5.153211
482000.0,386.335,12239.467,4.728534
482500.0,445.375,12236.339,5.449759
483000.0,419.012,12236.144,5.127091
483500.0,425.34,12233.993,5.203607
484000.0,388.449,12237.121,4.753497
484500.0,413.734,12238.099,5.063318
485000.0,377.906,12241.031,4.625959
485500.0,423.227,12239.662,5.180155
486000.0,384.221,12240.444,4.703036
486500.0,400.041,12241.422,4.897071
487000.0,364.186,12240.64,4.45787
487500.0,435.869,12238.294,5.334293
488000.0,394.763,12243.182,4.833155
488500.0,424.29,12243.769,5.194909
489000.0,375.792,12245.332,4.601698
489500.0,423.227,12244.55,5.182224
490000.0,383.184,12244.159,4.691766
490500.0,430.619,12240.64,5.271052
491000.0,389.485,12242.986,4.768459
491500.0,423.227,12240.054,5.180321
492000.0,390.549,12242.595,4.781333
492500.0,417.962,12239.662,5.115714
493000.0,373.678,12243.182,4.575008
493500.0,424.277,12240.249,5.193256
494000.0,387.371,12242.791,4.742502
494500.0,434.819,12241.031,5.322633
495000.0,367.35,12242.399,4.497245
495500.0,433.769,12236.73,5.307914
496000.0,396.891,12239.271,4.857657
496500.0,424.29,12240.64,5.193581
497000.0,376.856,12243.964,4.614211
497500.0,420.049,12241.813,5.142161
498000.0,390.563,12243.964,4.782039
498500.0,416.898,12240.054,5.102854
499000.0,382.12,12239.662,4.67702
499500.0,421.126,12238.489,5.153946
500000.0,386.335,12238.685,4.728232
500500.0,416.912,12236.339,5.101477
501000.0,373.692,12238.881,4.573572
501500.0,419.026,12236.926,5.12759
502000.0,383.171,12239.271,4.689734
502500.0,421.113,12239.858,5.154363
503000.0,364.2,12241.422,4.458326
503500.0,434.833,12239.858,5.322294
504000.0,387.385,12238.685,4.741083
504500.0,425.327,12237.708,5.205028
505000.0,371.578,12239.076,4.547771
505500.0,415.848,12236.144,5.088376
506000.0,385.271,12237.708,4.714834
506500.0,410.584,12238.881,5.025089
507000.0,373.692,12242.791,4.575033
507500.0,416.912,12240.836,5.103351
508000.0,381.07,12243.182,4.665509
508500.0,415.848,12243.964,5.091628
509000.0,372.642,12242.595,4.562105
509500.0,413.748,12242.595,5.065349
510000.0,385.284,12241.617,4.716499
510500.0,427.441,12239.467,5.23165
511000.0,400.028,12242.204,4.897224
511500.0,508.399,12234.775,6.220147
512000.0,454.854,12231.061,5.563347
512500.0,435.883,12232.429,5.331908
513000.0,372.642,12234.971,4.559264
513500.0,424.277,12232.233,5.189855
514000.0,369.464,12237.708,4.521393
514500.0,398.991,12241.227,4.884139
515000.0,359.972,12246.31,4.408329
515500.0,396.864,12246.31,4.86012
516000.0,366.313,12248.265,4.486699
516500.0,392.663,12245.332,4.808289
517000.0,356.821,12246.505,4.36981
517500.0,402.142,12247.482,4.925227
518000.0,366.313,12246.31,4.485983
518500.0,396.864,12248.069,4.860818
519000.0,348.406,12247.679,4.267165
519500.0,412.684,12244.55,5.05313
520000.0,363.149,12245.919,4.447093
520500.0,416.912,12243.572,5.104492
521000.0,353.657,12244.159,4.330233
521500.0,410.57,12243.769,5.026924
522000.0,371.564,12246.31,4.550288
522500.0,393.713,12243.377,4.820377
523000.0,363.163,12245.137,4.446981
523500.0,397.927,12242.595,4.871659
524000.0,372.628,12243.572,4.562298
524500.0,393.699,12244.746,4.820744
525000.0,350.493,12248.069,4.292862
525500.0,395.827,12244.746,4.846801
526000.0,361.049,12245.137,4.421094
526500.0,386.321,12246.701,4.731158
527000.0,348.379,12247.482,4.266766
527500.0,416.912,12246.31,5.105634
528000.0,355.771,12249.242,4.357925
528500.0,410.584,12250.61,5.029904
529000.0,343.128,12252.37,4.204131
529500.0,398.991,12248.069,4.886869
530000.0,361.035,12248.655,4.422193
530500.0,390.549,12244.941,4.782249
531000.0,349.443,12244.354,4.278704
531500.0,401.091,12244.941,4.911336
532000.0,361.049,12245.332,4.421165
532500.0,394.763,12242.399,4.832846
533000.0,361.035,12245.332,4.420993
533500.0,389.499,12244.746,4.769316
534000.0,358.921,12247.092,4.395739
534500.0,388.449,12246.114,4.756991
535000.0,347.342,12249.047,4.254608
535500.0,403.205,12246.505,4.937852
536000.0,356.821,12247.482,4.370159
536500.0,406.356,12244.746,4.975726
537000.0,343.128,12248.069,4.202655
537500.0,407.42,12243.964,4.988436
538000.0,357.858,12245.527,4.38216
538500.0,387.385,12248.655,4.744945
539000.0,347.329,12251.002,4.255128
539500.0,392.663,12248.852,4.809671
540000.0,356.807,12251.197,4.371313
540500.0,386.335,12248.069,4.731858
541000.0,350.493,12251.588,4.294096
541500.0,388.435,12248.265,4.757655
542000.0,368.427,12247.874,4.512447
542500.0,424.29,12241.422,5.193913
543000.0,373.678,12241.617,4.574423
543500.0,408.47,12241.031,5.000094
544000.0,361.022,12241.422,4.419423
544500.0,421.113,12239.467,5.154199
545000.0,370.514,12239.271,4.534821
545500.0,444.325,12236.339,5.436911
546000.0,387.398,12236.926,4.740561
546500.0,427.441,12237.903,5.230981
547000.0,375.806,12242.009,4.60062
547500.0,426.377,12242.204,5.219794
548000.0,382.12,12242.204,4.677991
548500.0,411.634,12242.399,5.039388
549000.0,375.792,12242.595,4.600669
549500.0,428.505,12241.617,5.245594
550000.0,388.435,12241.813,4.755149
550500.0,437.983,12237.316,5.359736
551000.0,386.335,12241.422,4.72929
551500.0,429.568,12238.881,5.257432
552000.0,385.284,12240.836,4.716198
552500.0,408.47,12240.054,4.999695
553000.0,346.292,12244.354,4.240122
553500.0,416.912,12242.009,5.10384
554000.0,364.2,12241.227,4.458255
554500.0,428.491,12238.489,5.244082
555000.0,354.707,12242.399,4.342465
555500.0,396.864,12241.422,4.85818
556000.0,364.2,12245.527,4.459821
556500.0,387.385,12243.964,4.743128
557000.0,351.557,12242.791,4.304039
557500.0,390.563,12244.55,4.782268
558000.0,359.985,12246.896,4.408699
558500.0,396.877,12242.204,4.858649
559000.0,356.835,12245.137,4.369493
559500.0,405.306,12244.55,4.96279
560000.0,367.364,12245.919,4.49871
560500.0,393.699,12245.919,4.821206
561000.0,346.279,12247.092,4.240911
561500.0,420.062,12243.964,5.143224
562000.0,365.25,12246.505,4.473036
562500.0,413.734,12246.701,5.066877
563000.0,350.493,12248.46,4.292999
563500.0,406.356,12247.092,4.976679
564000.0,363.136,12248.852,4.447999
564500.0,388.449,12250.415,4.758661
565000.0,361.049,12249.438,4.422647
565500.0,403.192,12246.701,4.937772
566000.0,361.035,12248.46,4.422123
566500.0,400.055,12249.242,4.900371
567000.0,359.972,12252.37,4.41051
567500.0,398.977,12248.069,4.886698
568000.0,365.25,12249.633,4.474178
568500.0,393.713,12246.896,4.821762
569000.0,347.342,12250.61,4.255151
569500.0,424.277,12246.701,5.195994
570000.0,368.414,12247.679,4.512216
570500.0,413.748,12243.572,5.065753
571000.0,352.593,12248.069,4.318583
571500.0,409.52,12245.724,5.014869
572000.0,361.035,12246.896,4.421558
572500.0,393.713,12247.679,4.82207
573000.0,357.858,12250.22,4.383839
573500.0,395.841,12249.242,4.848752
574000.0,362.099,12252.37,4.436571
574500.0,394.777,12249.242,4.835719
575000.0,355.771,12248.655,4.357716
575500.0,406.356,12247.092,4.976679
576000.0,357.871,12246.896,4.382809
576500.0,384.221,12245.332,4.704914
577000.0,348.393,12246.505,4.266597
577500.0,412.684,12244.55,5.05313
578000.0,354.721,12247.874,4.344578
578500.0,402.142,12248.852,4.925778
579000.0,342.064,12251.197,4.190693
579500.0,407.42,12249.047,4.990507
580000.0,359.999,12251.197,4.410419
580500.0,381.057,12252.37,4.668851
581000.0,349.456,12250.024,4.280844
581500.0,397.914,12247.287,4.873367
582000.0,356.821,12248.852,4.370648
582500.0,389.485,12246.114,4.769678
583000.0,364.2,12247.092,4.460391
583500.0,396.877,12246.896,4.860511
584000.0,355.785,12248.655,4.357888
584500.0,380.006,12248.655,4.654562
585000.0,350.493,12249.047,4.293205
585500.0,414.798,12245.527,5.07942
586000.0,353.657,12249.633,4.332168
586500.0,400.055,12249.047,4.900292
587000.0,345.229,12249.438,4.228861
587500.0,411.634,12244.941,5.040434
588000.0,352.607,12246.114,4.318066
588500.0,389.485,12249.633,4.771048
589000.0,348.393,12249.829,4.267755
589500.0,392.663,12248.069,4.809364
590000.0,354.721,12249.438,4.345133
590500.0,378.97,12248.069,4.641651
591000.0,349.443,12249.633,4.280549
591500.0,397.927,12247.874,4.87376
592000.0,357.885,12248.46,4.38354
592500.0,380.02,12249.438,4.655031
593000.0,348.379,12249.633,4.267515
593500.0,406.356,12246.896,4.9766
594000.0,351.543,12250.61,4.306616
594500.0,381.07,12251.197,4.668564
595000.0,334.686,12251.784,4.100501
595500.0,412.684,12247.679,5.054421
596000.0,350.493,12249.242,4.293274
596500.0,384.221,12248.852,4.706266
597000.0,347.329,12250.22,4.254857
597500.0,396.864,12250.22,4.861671
598000.0,354.721,12251.197,4.345757
598500.0,378.956,12247.874,4.641405
599000.0,351.557,12250.415,4.306719
599500.0,394.75,12252.175,4.836546
600000.0,350.493,12252.762,4.294507
600500.0,376.856,12253.543,4.617821
601000.0,348.393,12254.521,4.269389
601500.0,396.877,12251.588,4.862373
602000.0,348.393,12253.152,4.268912
602500.0,386.335,12250.807,4.732916
603000.0,337.837,12252.565,4.13937
603500.0,411.634,12250.024,5.042526
604000.0,352.593,12251.979,4.319962
604500.0,386.335,12251.197,4.733066
605000.0,348.393,12251.979,4.268504
605500.0,394.777,12248.655,4.835487
606000.0,353.657,12249.047,4.331961
606500.0,376.856,12247.679,4.615611
607000.0,352.607,12250.22,4.319513
607500.0,398.977,12247.287,4.886386
608000.0,353.671,12250.024,4.332478
608500.0,378.956,12246.114,4.640738
609000.0,351.557,12247.092,4.305551
609500.0,401.091,12245.919,4.911728
610000.0,350.493,12248.069,4.292862
610500.0,385.284,12248.852,4.719287
611000.0,341.014,12249.242,4.177163
611500.0,412.67,12244.746,5.053039
612000.0,358.921,12247.092,4.395739
612500.0,390.549,12245.137,4.782326
613000.0,345.242,12248.265,4.228616
613500.0,392.663,12248.852,4.809671
614000.0,351.557,12251.002,4.306926
614500.0,380.006,12252.565,4.656048
615000.0,353.643,12254.717,4.333795
615500.0,390.549,12253.739,4.785686
616000.0,350.493,12255.694,4.295535
616500.0,377.906,12254.13,4.630909
617000.0,346.279,12254.13,4.243348
617500.0,392.663,12250.415,4.810285
618000.0,351.529,12253.152,4.307338
618500.0,381.057,12245.527,4.666244
619000.0,338.887,12245.724,4.149917
619500.0,401.091,12244.941,4.911336
620000.0,352.593,12245.332,4.317618
620500.0,385.284,12246.505,4.718382
621000.0,343.115,12249.242,4.202899
621500.0,402.142,12250.415,4.926406
622000.0,354.707,12252.37,4.346001
622500.0,375.792,12251.588,4.604049
623000.0,349.443,12252.175,4.281437
623500.0,400.041,12252.762,4.901607
624000.0,351.543,12254.912,4.308129
624500.0,375.806,12252.175,4.604441
625000.0,350.493,12251.588,4.294096
625500.0,396.864,12249.438,4.861361
626000.0,351.557,12251.393,4.307063
626500.0,382.12,12251.002,4.681353
627000.0,343.115,12252.565,4.204039
627500.0,413.748,12248.265,5.067695
628000.0,349.429,12250.61,4.280718
628500.0,388.449,12252.175,4.759345
629000.0,344.178,12254.521,4.217737
629500.0,406.369,12252.565,4.979063
630000.0,353.657,12251.979,4.332998
630500.0,378.97,12252.175,4.643207
631000.0,350.493,12251.588,4.294096
