timestamp [us],current [mA],voltage [mV],power [W]
366500.0,1011.574,12126.856,12.267212
367000.0,990.649,12126.856,12.013458
367500.0,1039.821,12124.511,12.607321
368000.0,1007.378,12126.661,12.216132
368500.0,1020.98,12127.443,12.381877
369000.0,996.929,12125.684,12.088446
369500.0,1057.606,12123.729,12.822129
370000.0,1008.434,12125.098,12.227361
370500.0,1040.85,12123.338,12.618576
371000.0,995.873,12120.601,12.070579
371500.0,1071.195,12118.06,12.980805
372000.0,1013.658,12118.06,12.283568
372500.0,1039.808,12117.082,12.599439
373000.0,1007.364,12117.082,12.206312
373500.0,1059.677,12115.518,12.838536
374000.0,1014.714,12114.149,12.292397
374500.0,1038.779,12112.39,12.582096
375000.0,1017.84,12115.322,12.331459
375500.0,1056.55,12115.127,12.800237
376000.0,1017.854,12115.713,12.332027
376500.0,1041.906,12116.3,12.624046
377000.0,1022.036,12116.69,12.383693
377500.0,1071.209,12113.172,12.975739
378000.0,1018.91,12117.277,12.346415
378500.0,1054.452,12115.518,12.775232
379000.0,1015.77,12116.886,12.307969
379500.0,1091.064,12115.322,13.218592
380000.0,1024.134,12116.886,12.409315
380500.0,1043.99,12116.3,12.649296
381000.0,1025.19,12117.082,12.422311
381500.0,1077.462,12115.322,13.053799
382000.0,1030.414,12117.082,12.485611
382500.0,1050.284,12116.3,12.725556
383000.0,1031.443,12116.3,12.497273
383500.0,1077.475,12114.931,13.053535
384000.0,1003.209,12118.45,12.157338
384500.0,852.565,12127.834,10.339767
385000.0,619.291,12157.942,7.529304
385500.0,672.646,12168.891,8.185356
386000.0,630.782,12176.906,7.680973
386500.0,654.847,12179.252,7.975547
387000.0,621.362,12188.832,7.573677
387500.0,691.459,12189.027,8.428212
388000.0,628.698,12191.178,7.664569
388500.0,659.029,12190.786,8.034082
389000.0,624.515,12192.155,7.614184
389500.0,682.039,12191.568,8.315125
390000.0,629.74,12192.938,7.678381
390500.0,655.889,12193.133,7.997342
391000.0,705.062,12186.681,8.592366
391500.0,830.598,12179.057,10.1159
392000.0,811.771,12173.191,9.881843
392500.0,890.233,12165.958,10.830537
393000.0,910.089,12156.573,11.063563
393500.0,967.639,12152.468,11.759202
394000.0,932.07,12150.513,11.325129
394500.0,961.346,12145.234,11.675772
395000.0,928.943,12140.542,11.277872
395500.0,1022.036,12134.872,12.402276
396000.0,963.457,12135.459,11.691993
396500.0,983.326,12133.895,11.931574
397000.0,955.079,12132.526,11.587521
397500.0,1019.925,12129.985,12.371675
398000.0,978.088,12130.767,11.864958
398500.0,994.845,12128.421,12.065899
399000.0,972.864,12130.767,11.801587
399500.0,1016.785,12127.639,12.331201
400000.0,983.326,12128.03,11.925807
400500.0,1008.434,12127.443,12.229726
401000.0,981.242,12127.443,11.899956
401500.0,1030.414,12126.075,12.494877
402000.0,985.424,12127.834,11.951059
402500.0,1016.798,12127.248,12.330962
403000.0,981.228,12127.639,11.899979
403500.0,1053.41,12123.338,12.770845
404000.0,987.495,12125.879,11.974245
404500.0,1022.036,12125.684,12.392886
405000.0,987.509,12126.075,11.974608
405500.0,1048.186,12125.098,12.709358
406000.0,997.971,12126.075,12.101471
406500.0,1025.163,12123.143,12.428198
407000.0,1004.238,12126.856,12.17825
407500.0,1049.228,12122.751,12.71953
408000.0,1003.209,12124.315,12.163222
408500.0,1031.443,12121.773,12.502918
409000.0,1009.462,12122.36,12.237062
409500.0,1052.354,12118.45,12.752899
410000.0,1005.28,12121.188,12.185188
410500.0,1033.541,12119.428,12.525926
411000.0,1009.476,12119.818,12.234665
411500.0,1075.391,12113.758,13.027026
412000.0,1008.434,12116.69,12.218882
412500.0,1039.821,12115.127,12.597563
413000.0,1008.42,12118.841,12.220882
413500.0,1072.237,12116.69,12.991963
414000.0,1017.84,12119.818,12.336036
414500.0,1041.906,12120.405,12.628323
415000.0,1014.727,12121.188,12.299697
415500.0,1067.013,12120.405,12.93263
416000.0,1025.176,12119.818,12.424947
416500.0,1046.088,12117.473,12.675943
417000.0,1019.938,12120.601,12.362262
417500.0,1064.928,12119.037,12.905902
418000.0,1026.232,12121.578,12.439551
418500.0,1030.401,12121.578,12.490086
419000.0,636.02,12146.017,7.72511
419500.0,697.739,12158.92,8.483753
420000.0,633.922,12169.477,7.714499
420500.0,657.987,12175.537,8.011345
421000.0,639.16,12183.357,7.787114
421500.0,711.342,12183.162,8.666395
422000.0,648.58,12188.636,7.905306
422500.0,654.847,12186.095,7.980028
423000.0,620.333,12192.741,7.56356
423500.0,676.814,12192.938,8.252351
424000.0,625.571,12194.11,7.628282
424500.0,648.567,12191.96,7.907303
425000.0,625.557,12196.065,7.629334
425500.0,634.951,12196.456,7.744152
426000.0,569.076,12198.606,6.941934
426500.0,595.226,12199.193,7.261277
427000.0,577.441,12202.712,7.046346
427500.0,629.753,12201.344,7.683833
428000.0,576.385,12203.104,7.033686
428500.0,618.235,12200.757,7.542935
429000.0,669.505,12194.893,8.164542
429500.0,759.459,12191.764,9.259145
430000.0,690.43,12188.44,8.415265
430500.0,720.749,12184.922,8.78227
431000.0,686.235,12182.38,8.359976
431500.0,740.645,12179.447,9.020647
432000.0,686.235,12181.989,8.359707
432500.0,712.398,12182.185,8.678564
433000.0,691.473,12183.162,8.424328
433500.0,733.309,12181.989,8.933162
434000.0,738.547,12178.274,8.994228
434500.0,838.976,12172.604,10.212523
435000.0,718.664,12170.454,8.746467
435500.0,810.715,12167.717,9.864551
436000.0,781.426,12167.521,9.508017
436500.0,841.061,12161.852,10.228859
437000.0,816.996,12157.551,9.932671
437500.0,905.934,12154.228,11.010928
438000.0,837.921,12156.573,10.186248
438500.0,867.21,12152.468,10.538742
439000.0,843.159,12150.903,10.245143
439500.0,909.047,12149.145,11.044144
440000.0,863.014,12147.972,10.48387
440500.0,885.009,12147.189,10.750372
441000.0,861.986,12145.82,10.469527
441500.0,905.907,12145.43,11.00263
442000.0,855.705,12145.234,10.392737
442500.0,874.533,12145.039,10.621237
443000.0,851.51,12144.647,10.341288
443500.0,904.864,12144.647,10.989254
444000.0,857.803,12144.647,10.417715
444500.0,892.317,12144.452,10.836701
445000.0,856.748,12145.234,10.405405
445500.0,955.079,12143.084,11.597605
446000.0,876.617,12143.475,10.645177
446500.0,896.5,12142.692,10.885923
447000.0,871.406,12144.452,10.582748
447500.0,931.027,12144.452,11.306813
448000.0,877.659,12144.452,10.658688
448500.0,902.78,12144.452,10.963768
449000.0,875.575,12145.43,10.634235
449500.0,937.294,12143.279,11.381823
450000.0,888.135,12143.475,10.785045
450500.0,905.92,12142.888,11.000485
451000.0,879.757,12143.475,10.683307
451500.0,928.916,12141.91,11.278814
452000.0,879.757,12144.452,10.684167
452500.0,912.187,12143.475,11.07712
453000.0,874.533,12143.084,10.619528
453500.0,961.359,12139.76,11.670668
454000.0,882.884,12140.933,10.719035
454500.0,913.242,12140.737,11.087431
455000.0,876.617,12143.279,10.645005
455500.0,934.167,12143.67,11.344216
456000.0,883.939,12143.865,10.734436
456500.0,908.004,12143.084,11.025969
457000.0,890.219,12143.67,10.810526
457500.0,947.757,12143.865,11.509433
458000.0,898.584,12143.865,10.912283
458500.0,916.369,12144.062,11.128442
459000.0,890.219,12144.257,10.811048
459500.0,929.972,12144.257,11.293819
460000.0,889.177,12145.234,10.799263
460500.0,912.2,12145.039,11.078705
461000.0,828.5,12148.949,10.065404
461500.0,854.636,12149.73,10.383597
462000.0,725.987,12155.01,8.824379
462500.0,676.828,12163.807,8.232805
463000.0,701.935,12171.822,8.543828
463500.0,766.781,12170.649,9.332222
464000.0,696.684,12173.582,8.48114
464500.0,704.019,12175.732,8.571947
465000.0,618.235,12186.877,7.534354
465500.0,850.467,12178.274,10.35722
466000.0,944.616,12167.913,11.494005
466500.0,785.608,12166.739,9.558287
467000.0,720.762,12172.019,8.773129
467500.0,752.136,12168.891,9.152661
468000.0,717.622,12170.454,8.733786
468500.0,818.038,12164.784,9.951256
469000.0,884.995,12155.987,10.757988
469500.0,958.219,12151.1,11.643415
470000.0,917.425,12149.535,11.146287
470500.0,970.779,12144.452,11.789579
471000.0,926.845,12141.324,11.253125
471500.0,1004.251,12136.437,12.188029
472000.0,957.177,12137.414,11.617654
472500.0,991.691,12134.481,12.033656
473000.0,962.401,12135.264,11.67899
473500.0,1009.476,12132.917,12.247889
474000.0,977.046,12130.963,11.852509
474500.0,1012.629,12128.812,12.281987
475000.0,976.004,12129.203,11.838151
475500.0,1018.896,12126.466,12.355608
476000.0,985.411,12129.008,11.952058
476500.0,1013.672,12124.315,12.290079
477000.0,983.326,12125.098,11.922924
477500.0,1034.57,12124.315,12.543453
478000.0,985.438,12123.729,11.947183
478500.0,1023.078,12121.383,12.40112
479000.0,986.466,12121.383,11.957332
479500.0,1056.55,12119.623,12.804988
480000.0,970.766,12124.901,11.770442
480500.0,897.542,12129.789,10.886995
481000.0,557.571,12161.07,6.78066
481500.0,720.749,12167.326,8.769588
482000.0,685.179,12169.086,8.338002
482500.0,716.58,12170.454,8.721104
483000.0,858.832,12165.762,10.448346
483500.0,959.261,12160.288,11.66489
484000.0,886.037,12155.4,10.770134
484500.0,962.401,12148.949,11.692161
485000.0,603.577,12164.003,7.341912
485500.0,621.375,12174.169,7.564724
486000.0,565.936,12182.771,6.894669
486500.0,756.318,12177.102,9.209761
487000.0,881.841,12162.829,10.725681
487500.0,939.392,12158.138,11.421258
488000.0,724.944,12162.243,8.816945
488500.0,690.43,12164.394,8.398663
489000.0,670.548,12177.492,8.165593
489500.0,781.426,12173.974,9.51306
490000.0,880.799,12166.544,10.71628
490500.0,959.261,12160.093,11.664703
491000.0,760.514,12158.92,9.247029
491500.0,698.795,12162.829,8.499324
492000.0,578.483,12173.387,7.042097
492500.0,487.474,12183.162,5.938975
493000.0,510.483,12196.651,6.226183
493500.0,541.871,12199.779,6.610706
494000.0,512.568,12200.953,6.253818
494500.0,552.32,12201.931,6.739371
495000.0,505.259,12206.818,6.167605
495500.0,566.965,12206.427,6.920617
496000.0,472.775,12208.773,5.772003
496500.0,488.516,12210.728,5.965136
497000.0,549.18,12209.164,6.705029
497500.0,606.717,12207.991,7.406796
498000.0,554.404,12207.209,6.767725
498500.0,581.623,12206.622,7.099652
499000.0,551.291,12206.036,6.729078
499500.0,546.053,12206.622,6.665463
500000.0,514.679,12208.187,6.283297
500500.0,564.894,12207.404,6.895889
501000.0,432.719,12216.397,5.286267
501500.0,467.497,12217.375,5.711586
502000.0,425.327,12222.653,5.198624
502500.0,461.169,12222.067,5.636438
503000.0,414.812,12225.586,5.07132
503500.0,482.25,12225.195,5.8956
504000.0,419.012,12227.541,5.123486
504500.0,460.118,12225.782,5.625302
505000.0,415.862,12227.346,5.084889
505500.0,477.003,12225.391,5.831548
506000.0,417.962,12226.955,5.110403
506500.0,453.79,12227.15,5.548558
507000.0,424.277,12229.888,5.18886
507500.0,462.232,12227.346,5.651871
508000.0,421.113,12227.541,5.149176
508500.0,453.804,12228.519,5.549351
509000.0,413.748,12231.646,5.060819
509500.0,466.447,12228.714,5.704047
510000.0,425.327,12230.278,5.201867
510500.0,460.118,12229.691,5.627101
511000.0,420.062,12230.865,5.137722
511500.0,489.572,12228.128,5.986549
512000.0,422.163,12226.955,5.161768
512500.0,472.775,12224.413,5.779397
513000.0,441.147,12224.608,5.392849
513500.0,536.646,12220.698,6.558189
514000.0,533.506,12217.57,6.518147
514500.0,574.287,12215.42,7.015157
515000.0,540.815,12210.728,6.603745
515500.0,584.75,12209.359,7.139423
516000.0,541.871,12208.187,6.615262
516500.0,569.076,12207.404,6.946941
517000.0,538.731,12207.991,6.576823
517500.0,592.086,12207.209,7.227718
518000.0,537.675,12206.622,6.563195
518500.0,573.259,12206.231,6.997332
519000.0,539.773,12205.645,6.588278
519500.0,680.997,12199.779,8.308013
520000.0,659.029,12201.148,8.04091
520500.0,688.332,12196.456,8.395211
521000.0,556.516,12200.171,6.78959
521500.0,597.297,12201.344,7.287826
522000.0,530.366,12204.081,6.47263
522500.0,563.838,12204.276,6.881235
523000.0,535.591,12205.254,6.537024
523500.0,575.343,12205.254,7.022207
524000.0,490.614,12210.728,5.990754
524500.0,475.925,12215.029,5.813438
525000.0,431.669,12220.895,5.275382
525500.0,486.432,12222.653,5.94549
526000.0,432.705,12224.805,5.289734
526500.0,475.939,12224.608,5.818168
527000.0,420.076,12226.76,5.136168
527500.0,470.674,12227.933,5.75537
528000.0,419.012,12231.646,5.125206
528500.0,440.097,12228.714,5.38182
529000.0,400.041,12231.451,4.893082
529500.0,493.741,12226.76,6.036853
530000.0,494.796,12224.218,6.048494
530500.0,613.011,12213.66,7.487108
531000.0,660.085,12201.344,8.053924
531500.0,552.32,12202.321,6.739586
532000.0,670.548,12200.171,8.1808
532500.0,746.898,12195.674,9.108925
533000.0,576.385,12200.562,7.032221
533500.0,583.707,12202.712,7.122808
534000.0,524.086,12204.081,6.395988
534500.0,580.567,12202.517,7.084379
535000.0,503.161,12207.796,6.142487
535500.0,628.698,12206.231,7.674033
536000.0,683.108,12202.126,8.33537
536500.0,680.997,12198.021,8.306816
537000.0,497.937,12202.712,6.076182
537500.0,705.062,12200.366,8.602014
538000.0,505.245,12202.517,6.165261
538500.0,571.161,12203.104,6.969937
539000.0,571.161,12201.539,6.969043
539500.0,583.707,12202.517,7.122695
540000.0,557.558,12205.059,6.805028
540500.0,558.614,12205.059,6.817917
541000.0,528.268,12203.689,6.446818
541500.0,538.744,12204.081,6.574875
542000.0,517.806,12205.254,6.319954
542500.0,678.912,12200.366,8.282975
543000.0,576.385,12197.825,7.030643
543500.0,600.45,12199.584,7.32524
544000.0,565.923,12200.953,6.9048
544500.0,620.346,12199.193,7.567721
545000.0,576.399,12199.389,7.031716
545500.0,639.16,12200.757,7.798236
546000.0,514.666,12204.667,6.281327
546500.0,510.483,12205.645,6.230774
547000.0,481.194,12212.879,5.876764
547500.0,536.646,12212.879,6.553993
548000.0,473.811,12212.683,5.786504
548500.0,495.839,12213.66,6.056009
549000.0,450.64,12217.962,5.505902
549500.0,482.25,12218.548,5.892395
550000.0,425.327,12224.608,5.199456
550500.0,462.232,12226.368,5.651419
551000.0,424.29,12227.541,5.188023
551500.0,475.939,12227.541,5.819564
552000.0,424.277,12230.474,5.189109
552500.0,461.182,12229.691,5.640113
553000.0,412.684,12228.323,5.046433
553500.0,518.862,12228.128,6.344711
554000.0,443.248,12229.888,5.420873
554500.0,481.194,12226.563,5.883349
555000.0,429.541,12224.805,5.251055
555500.0,490.614,12223.631,5.997084
556000.0,435.869,12227.346,5.329521
556500.0,451.69,12226.563,5.522616
557000.0,427.441,12229.496,5.227388
557500.0,475.925,12229.105,5.820137
558000.0,423.24,12227.737,5.175267
558500.0,470.661,12224.022,5.75337
559000.0,434.833,12226.563,5.316513
559500.0,471.725,12224.805,5.766746
560000.0,421.126,12229.301,5.150077
560500.0,471.725,12226.955,5.76776
561000.0,429.555,12226.76,5.252066
561500.0,517.806,12224.218,6.329773
562000.0,420.062,12225.0,5.135258
562500.0,495.839,12221.872,6.060081
563000.0,422.176,12226.368,5.161679
563500.0,480.152,12226.563,5.870609
564000.0,413.734,12231.646,5.060648
564500.0,450.626,12231.451,5.51181
565000.0,420.062,12231.451,5.137968
565500.0,489.572,12227.737,5.986358
566000.0,511.526,12224.805,6.253306
566500.0,556.502,12219.917,6.800408
567000.0,525.128,12214.052,6.413941
567500.0,564.88,12212.683,6.8987
568000.0,523.057,12212.683,6.387929
568500.0,564.867,12210.728,6.897437
569000.0,524.086,12209.164,6.398652
569500.0,591.03,12208.187,7.215405
570000.0,512.581,12208.187,6.257685
570500.0,566.965,12208.382,6.921725
571000.0,520.96,12208.577,6.36018
571500.0,707.16,12201.931,8.628718
572000.0,737.478,12195.088,8.993609
572500.0,739.576,12188.05,9.013989
573000.0,575.343,12194.11,7.015796
573500.0,621.375,12196.848,7.578816
574000.0,559.656,12198.803,6.827133
574500.0,603.59,12200.366,7.364019
575000.0,563.838,12203.299,6.880684
575500.0,598.352,12203.689,7.302102
576000.0,700.879,12197.434,8.548925
576500.0,874.533,12184.14,10.655433
577000.0,692.515,12180.229,8.434991
577500.0,925.803,12171.236,11.268167
578000.0,891.262,12164.589,10.841836
578500.0,945.672,12158.528,11.497979
579000.0,811.758,12155.205,9.867085
579500.0,864.07,12152.468,10.500583
580000.0,889.164,12151.49,10.804667
580500.0,937.281,12147.775,11.385879
581000.0,894.429,12146.212,10.863924
581500.0,829.542,12147.775,10.07709
582000.0,757.374,12151.686,9.203371
582500.0,881.855,12149.73,10.7143
583000.0,865.112,12147.385,10.508849
583500.0,901.738,12146.603,10.953053
584000.0,780.384,12153.641,9.484507
584500.0,716.553,12158.92,8.712511
585000.0,857.803,12161.07,10.431802
585500.0,955.079,12154.032,11.608061
586000.0,737.491,12158.333,8.966661
586500.0,763.654,12160.483,9.286401
587000.0,594.184,12179.252,7.236717
587500.0,606.73,12184.726,7.392839
588000.0,509.441,12189.809,6.209988
588500.0,634.978,12189.809,7.740261
589000.0,612.984,12192.741,7.473955
589500.0,707.146,12189.027,8.619422
590000.0,669.505,12189.223,8.160746
590500.0,655.889,12192.155,7.9967
591000.0,538.731,12197.825,6.571346
591500.0,581.623,12200.562,7.096127
592000.0,545.011,12204.472,6.651571
592500.0,580.581,12204.667,7.085798
593000.0,576.385,12202.321,7.033235
593500.0,875.588,12189.809,10.67325
594000.0,813.855,12182.185,9.914532
594500.0,721.804,12178.47,8.790468
595000.0,887.079,12163.416,10.789911
595500.0,956.121,12157.746,11.624276
596000.0,890.219,12154.423,10.820098
596500.0,878.715,12151.881,10.67804
597000.0,904.864,12150.708,10.994738
597500.0,945.659,12146.212,11.486175
598000.0,888.135,12145.82,10.787128
598500.0,916.369,12145.43,11.129696
599000.0,731.211,12152.272,8.885875
599500.0,869.295,12150.317,10.56221
600000.0,850.454,12148.753,10.331956
600500.0,887.079,12147.775,10.776036
601000.0,826.402,12149.73,10.040561
601500.0,744.8,12155.987,9.053779
602000.0,602.548,12164.394,7.329631
602500.0,880.813,12158.528,10.70939
603000.0,753.165,12158.333,9.157231
603500.0,790.86,12161.461,9.618013
604000.0,578.497,12173.191,7.042154
604500.0,603.59,12178.274,7.350684
605000.0,443.261,12197.043,5.406473
605500.0,467.51,12203.689,5.705347
606000.0,415.834,12209.75,5.077229
606500.0,516.764,12210.337,6.309863
607000.0,626.586,12202.908,7.646171
607500.0,712.384,12195.87,8.688143
608000.0,668.436,12196.261,8.15242
608500.0,680.997,12194.501,8.304419
609000.0,543.955,12199.976,6.636238
609500.0,575.343,12201.344,7.019958
610000.0,531.422,12202.126,6.484478
610500.0,578.497,12203.886,7.059911
611000.0,532.464,12205.841,6.499171
611500.0,893.36,12191.373,10.891285
612000.0,834.767,12182.38,10.169449
612500.0,715.524,12177.688,8.713428
613000.0,884.995,12163.025,10.764216
613500.0,934.167,12157.551,11.357183
614000.0,891.262,12154.228,10.832602
614500.0,892.317,12152.663,10.844028
615000.0,870.337,12152.468,10.576743
615500.0,934.167,12150.317,11.350425
616000.0,892.304,12148.949,10.840556
616500.0,923.691,12147.775,11.22079
617000.0,733.296,12156.965,8.914654
617500.0,842.103,12154.813,10.235604
618000.0,848.37,12152.077,10.309458
618500.0,893.36,12150.122,10.854433
619000.0,825.36,12148.558,10.026934
619500.0,777.244,12155.987,9.448168
620000.0,605.688,12166.349,7.369012
620500.0,813.855,12163.611,9.899416
621000.0,777.244,12159.115,9.450599
621500.0,822.22,12160.093,9.998272
622000.0,633.922,12170.454,7.715119
622500.0,627.642,12179.057,7.644088
623000.0,458.032,12193.133,5.584845
623500.0,454.854,12203.689,5.550897
624000.0,414.798,12210.532,5.064904
624500.0,455.904,12212.097,5.567544
625000.0,674.716,12206.622,8.236003
625500.0,713.44,12201.344,8.704927
626000.0,639.174,12201.344,7.798782
626500.0,711.342,12194.696,8.674599
