timestamp [us],current [mA],voltage [mV],power [W]
367000.0,362.099,12249.242,4.435438
367500.0,362.086,12249.438,4.43535
368000.0,397.941,12248.655,4.874242
368500.0,393.713,12245.724,4.821301
369000.0,362.086,12246.896,4.43443
369500.0,365.25,12244.941,4.472465
370000.0,404.255,12244.354,4.949841
370500.0,404.269,12245.527,4.950487
371000.0,365.25,12247.679,4.473465
371500.0,358.921,12246.31,4.395458
372000.0,397.914,12245.527,4.872667
372500.0,397.941,12246.896,4.873542
373000.0,364.213,12248.655,4.461119
373500.0,373.692,12249.047,4.577371
374000.0,391.613,12251.197,4.797728
374500.0,388.449,12249.829,4.758434
375000.0,354.707,12252.762,4.34614
375500.0,358.935,12252.175,4.397734
376000.0,389.512,12250.61,4.77176
376500.0,390.549,12250.024,4.784235
377000.0,356.821,12251.002,4.371415
377500.0,356.821,12249.829,4.370996
378000.0,400.041,12249.047,4.900121
378500.0,405.306,12249.829,4.964929
379000.0,361.049,12252.762,4.423847
379500.0,352.607,12252.175,4.320203
380000.0,401.078,12249.829,4.913137
380500.0,390.535,12246.114,4.782536
381000.0,355.771,12247.287,4.35723
381500.0,357.871,12246.114,4.382529
382000.0,393.713,12244.159,4.820685
382500.0,393.713,12245.724,4.821301
383000.0,357.871,12250.61,4.384138
383500.0,361.022,12252.37,4.423375
384000.0,391.599,12248.069,4.796332
384500.0,391.599,12249.829,4.797021
385000.0,357.885,12249.829,4.38403
385500.0,361.035,12251.784,4.423323
386000.0,398.991,12252.37,4.888585
386500.0,387.398,12248.46,4.745029
387000.0,365.263,12249.829,4.474409
387500.0,380.006,12249.047,4.654711
388000.0,414.798,12247.482,5.080231
388500.0,396.877,12245.137,4.859813
389000.0,365.236,12245.332,4.472436
389500.0,362.099,12245.724,4.434164
390000.0,391.599,12246.701,4.795796
390500.0,391.613,12247.092,4.79612
391000.0,361.049,12250.807,4.423142
391500.0,364.2,12251.588,4.462028
392000.0,391.599,12252.175,4.797939
392500.0,392.649,12253.543,4.811341
393000.0,358.935,12251.784,4.397594
393500.0,362.086,12252.37,4.436412
394000.0,392.677,12252.762,4.811378
394500.0,409.534,12251.979,5.017602
395000.0,358.921,12251.393,4.397282
395500.0,357.858,12249.242,4.383489
396000.0,403.192,12248.46,4.938481
396500.0,402.142,12250.024,4.926249
397000.0,355.757,12251.979,4.358727
397500.0,354.721,12249.633,4.345202
398000.0,388.435,12248.852,4.757883
398500.0,392.663,12249.242,4.809824
399000.0,352.621,12247.482,4.318719
399500.0,358.935,12247.287,4.39598
400000.0,390.563,12247.092,4.783261
400500.0,389.499,12248.069,4.770611
401000.0,356.807,12250.415,4.371034
401500.0,359.972,12249.438,4.409455
402000.0,392.663,12248.655,4.809594
402500.0,398.991,12245.332,4.885777
403000.0,357.885,12247.482,4.38319
403500.0,355.771,12244.354,4.356186
404000.0,410.584,12242.009,5.026373
404500.0,402.155,12244.746,4.924286
405000.0,367.364,12247.092,4.499141
405500.0,359.985,12244.941,4.407995
406000.0,387.385,12247.287,4.744415
406500.0,392.663,12246.114,4.808596
407000.0,353.657,12248.069,4.331615
407500.0,358.949,12246.701,4.395941
408000.0,386.335,12247.679,4.731707
408500.0,387.398,12247.679,4.744726
409000.0,352.593,12250.22,4.319342
409500.0,361.035,12250.22,4.422758
410000.0,391.599,12249.242,4.796791
410500.0,422.176,12246.114,5.170015
411000.0,392.663,12247.092,4.80898
411500.0,375.806,12246.114,4.602163
412000.0,431.655,12245.137,5.285675
412500.0,435.883,12240.249,5.335316
413000.0,397.914,12241.813,4.871189
413500.0,378.956,12242.009,4.639183
414000.0,415.848,12242.204,5.090896
414500.0,417.962,12242.204,5.116776
415000.0,385.284,12242.204,4.716725
415500.0,386.335,12241.422,4.72929
416000.0,419.012,12241.813,5.129467
416500.0,429.568,12242.986,5.259195
417000.0,400.041,12242.986,4.897696
417500.0,386.335,12242.986,4.729894
418000.0,407.42,12241.813,4.987559
418500.0,414.798,12241.031,5.077555
419000.0,359.985,12244.354,4.407784
419500.0,371.578,12247.679,4.550968
420000.0,405.306,12248.265,4.964295
420500.0,423.24,12243.182,5.181804
421000.0,389.485,12244.941,4.769221
421500.0,367.377,12245.332,4.498653
422000.0,396.864,12246.505,4.860197
422500.0,398.991,12245.137,4.885699
423000.0,361.022,12247.287,4.42154
423500.0,366.3,12246.114,4.485752
424000.0,393.713,12246.31,4.821531
424500.0,405.292,12244.159,4.96246
425000.0,367.364,12246.701,4.498997
425500.0,366.3,12244.746,4.48525
426000.0,390.549,12247.092,4.78309
426500.0,396.864,12248.852,4.861128
427000.0,356.821,12250.22,4.371136
427500.0,368.4,12248.265,4.512261
428000.0,396.877,12247.874,4.860899
428500.0,421.113,12244.941,5.156504
429000.0,380.006,12244.354,4.652928
429500.0,364.2,12244.941,4.459608
430000.0,398.977,12245.332,4.885606
430500.0,406.356,12245.137,4.975885
431000.0,361.035,12246.31,4.421347
431500.0,366.3,12246.31,4.485823
432000.0,387.385,12247.287,4.744415
432500.0,409.52,12245.724,5.014869
433000.0,365.263,12248.655,4.47398
433500.0,370.528,12248.069,4.538253
434000.0,394.763,12247.679,4.834931
434500.0,400.041,12246.505,4.899104
435000.0,361.035,12249.242,4.422405
435500.0,368.414,12249.438,4.512864
436000.0,400.041,12248.655,4.899964
436500.0,426.391,12243.964,5.220716
437000.0,369.478,12246.505,4.524814
437500.0,364.186,12246.505,4.460006
438000.0,405.306,12246.505,4.963582
438500.0,405.306,12244.159,4.962631
439000.0,364.2,12245.527,4.459821
439500.0,368.414,12244.941,4.511208
440000.0,389.499,12247.092,4.77023
440500.0,408.456,12245.724,5.001839
441000.0,366.3,12247.679,4.486325
441500.0,367.364,12246.505,4.498925
442000.0,392.677,12248.46,4.809689
442500.0,403.192,12248.069,4.938323
443000.0,362.086,12249.438,4.43535
443500.0,371.578,12247.874,4.551041
444000.0,394.75,12245.527,4.833922
444500.0,413.748,12245.724,5.066644
445000.0,359.985,12247.874,4.409051
445500.0,365.263,12245.527,4.472838
446000.0,404.242,12243.964,4.949524
446500.0,411.634,12244.354,5.040192
447000.0,365.25,12249.633,4.474178
447500.0,366.313,12249.633,4.4872
448000.0,390.549,12248.852,4.783777
448500.0,396.877,12247.287,4.860667
449000.0,363.149,12248.069,4.447874
449500.0,377.892,12245.724,4.627561
450000.0,390.563,12245.919,4.782803
450500.0,395.813,12243.964,4.84632
451000.0,356.821,12248.46,4.370508
451500.0,368.414,12246.896,4.511928
452000.0,392.649,12245.919,4.808348
452500.0,410.584,12245.332,5.027737
453000.0,363.149,12248.46,4.448016
453500.0,363.149,12248.069,4.447874
454000.0,400.055,12248.655,4.900136
454500.0,407.406,12245.527,4.988901
455000.0,356.821,12247.679,4.370229
455500.0,359.985,12248.265,4.409192
456000.0,386.335,12247.874,4.731782
456500.0,392.649,12246.701,4.808655
457000.0,355.771,12246.701,4.357021
457500.0,365.263,12247.482,4.473552
458000.0,389.485,12245.332,4.769373
458500.0,391.613,12246.505,4.795891
459000.0,355.757,12248.46,4.357475
459500.0,374.728,12247.874,4.589621
460000.0,417.962,12246.505,5.118574
460500.0,427.427,12241.617,5.232398
461000.0,367.35,12243.769,4.497749
461500.0,371.578,12244.354,4.549733
462000.0,412.684,12242.986,5.052484
462500.0,414.812,12243.964,5.078943
463000.0,361.035,12246.505,4.421417
463500.0,363.136,12248.46,4.447857
464000.0,388.435,12248.852,4.757883
464500.0,409.52,12248.265,5.015909
465000.0,369.464,12245.919,4.524426
465500.0,370.514,12246.114,4.537357
466000.0,387.398,12247.092,4.744499
466500.0,394.763,12246.505,4.834467
467000.0,357.871,12248.46,4.383369
467500.0,371.592,12248.852,4.551575
468000.0,383.171,12248.265,4.69318
468500.0,403.192,12250.024,4.939112
469000.0,362.099,12250.024,4.435721
469500.0,371.578,12248.265,4.551186
470000.0,394.763,12247.679,4.834931
470500.0,410.57,12246.505,5.028048
471000.0,358.935,12249.242,4.396682
471500.0,366.3,12250.415,4.487327
472000.0,394.763,12251.393,4.836397
472500.0,396.877,12247.092,4.860589
473000.0,359.999,12248.852,4.409574
473500.0,380.006,12244.55,4.653002
474000.0,388.449,12243.964,4.756156
474500.0,394.777,12244.746,4.833944
475000.0,355.771,12249.047,4.357856
475500.0,366.3,12247.482,4.486253
476000.0,378.956,12249.047,4.64185
476500.0,397.927,12249.047,4.874227
477000.0,355.757,12248.46,4.357475
477500.0,368.427,12247.874,4.512447
478000.0,389.499,12249.438,4.771144
478500.0,419.026,12247.679,5.132096
479000.0,356.807,12248.265,4.370267
479500.0,363.149,12247.874,4.447803
480000.0,391.599,12249.438,4.796868
480500.0,396.877,12249.047,4.861365
481000.0,353.671,12248.46,4.331925
481500.0,364.2,12248.852,4.461032
482000.0,381.057,12247.287,4.666914
482500.0,390.535,12244.55,4.781925
483000.0,349.443,12245.919,4.279251
483500.0,363.149,12247.092,4.447519
484000.0,380.006,12246.896,4.653894
484500.0,396.877,12246.31,4.860279
485000.0,348.379,12248.265,4.267038
485500.0,365.25,12249.633,4.474178
486000.0,386.348,12250.807,4.733075
486500.0,411.634,12248.852,5.042044
487000.0,357.858,12251.002,4.384119
487500.0,362.099,12249.829,4.435651
488000.0,390.549,12251.002,4.784617
488500.0,400.041,12249.438,4.900277
489000.0,351.543,12250.61,4.306616
489500.0,364.2,12249.633,4.461316
490000.0,381.057,12251.588,4.668553
490500.0,393.713,12254.325,4.824687
491000.0,352.607,12253.152,4.320547
491500.0,363.149,12250.61,4.448797
492000.0,377.906,12250.61,4.629579
492500.0,395.8,12250.024,4.848559
493000.0,351.543,12252.957,4.307441
493500.0,366.3,12252.175,4.487972
494000.0,380.006,12254.521,4.656792
494500.0,415.848,12250.024,5.094148
495000.0,348.393,12250.024,4.267823
495500.0,366.313,12248.265,4.486699
496000.0,396.877,12247.679,4.860822
496500.0,405.306,12244.354,4.96271
497000.0,354.707,12247.679,4.344337
497500.0,367.364,12248.265,4.499572
498000.0,386.335,12247.874,4.731782
498500.0,390.549,12250.024,4.784235
499000.0,354.721,12252.957,4.346381
499500.0,367.364,12252.175,4.501008
500000.0,381.057,12251.784,4.668628
500500.0,388.449,12248.069,4.75775
501000.0,349.429,12246.701,4.279352
501500.0,369.464,12247.482,4.525004
502000.0,381.057,12249.242,4.667659
502500.0,409.52,12242.595,5.013588
503000.0,350.479,12244.55,4.291458
503500.0,366.3,12243.182,4.484678
504000.0,393.713,12242.986,4.820223
504500.0,406.356,12246.114,4.976282
505000.0,354.707,12248.069,4.344476
505500.0,363.149,12248.655,4.448087
506000.0,378.956,12250.024,4.64222
506500.0,395.827,12247.287,4.847807
507000.0,351.557,12249.829,4.306513
507500.0,367.364,12249.829,4.500146
508000.0,381.07,12251.784,4.668787
508500.0,388.435,12250.024,4.758338
509000.0,350.479,12251.979,4.294061
509500.0,369.478,12251.393,4.52662
510000.0,383.171,12251.197,4.694303
510500.0,406.369,12247.287,4.976918
511000.0,352.607,12248.852,4.319031
511500.0,371.578,12247.287,4.550822
512000.0,396.864,12245.137,4.859654
512500.0,411.634,12242.009,5.039227
513000.0,353.657,12245.919,4.330855
513500.0,366.313,12247.092,4.486269
514000.0,386.335,12246.896,4.731405
514500.0,395.827,12245.919,4.847265
515000.0,353.657,12247.092,4.33127
515500.0,371.564,12244.941,4.549779
516000.0,381.057,12247.287,4.666914
516500.0,391.613,12248.069,4.796503
517000.0,354.721,12250.415,4.345479
517500.0,372.642,12249.438,4.564655
518000.0,380.006,12249.633,4.654934
518500.0,406.356,12246.896,4.9766
519000.0,369.464,12250.61,4.526159
519500.0,403.192,12247.679,4.938166
520000.0,426.377,12245.527,5.221211
520500.0,448.526,12239.076,5.489544
521000.0,420.076,12239.076,5.141342
521500.0,402.142,12238.881,4.921768
522000.0,412.698,12237.903,5.050558
522500.0,417.962,12239.076,5.115469
523000.0,378.943,12239.076,4.637912
523500.0,393.713,12236.144,4.817529
524000.0,401.091,12240.64,4.909611
524500.0,434.833,12241.813,5.323144
525000.0,383.171,12242.986,4.691157
525500.0,412.684,12241.813,5.052
526000.0,405.306,12242.009,4.96176
526500.0,427.441,12242.791,5.233071
527000.0,374.728,12244.55,4.588376
527500.0,389.485,12242.204,4.768155
528000.0,397.927,12243.182,4.871893
528500.0,429.555,12240.64,5.258028
529000.0,373.692,12242.986,4.575106
529500.0,376.842,12242.009,4.613303
530000.0,391.613,12242.204,4.794206
530500.0,409.534,12241.422,5.013279
531000.0,358.921,12245.527,4.395177
531500.0,369.478,12247.679,4.525248
532000.0,377.892,12248.265,4.628521
532500.0,414.798,12248.655,5.080718
533000.0,367.364,12250.024,4.500218
533500.0,376.842,12248.265,4.615661
534000.0,386.335,12247.679,4.731707
534500.0,405.319,12244.746,4.963028
535000.0,356.821,12247.092,4.37002
535500.0,383.171,12245.919,4.692281
536000.0,385.284,12247.092,4.718609
536500.0,431.641,12242.399,5.284321
537000.0,370.528,12246.114,4.537528
537500.0,381.07,12245.332,4.666329
538000.0,392.663,12246.505,4.808749
538500.0,406.383,12248.852,4.977725
539000.0,362.099,12249.242,4.435438
539500.0,375.792,12248.46,4.602873
540000.0,383.171,12250.807,4.694154
540500.0,415.862,12246.505,5.092856
541000.0,363.136,12247.482,4.447502
541500.0,375.792,12248.069,4.602726
542000.0,385.298,12248.655,4.719382
542500.0,408.47,12248.069,5.002969
543000.0,355.771,12249.633,4.358064
543500.0,381.07,12248.852,4.66767
544000.0,390.563,12248.265,4.783719
544500.0,439.047,12246.31,5.376706
545000.0,358.935,12249.047,4.396612
545500.0,380.006,12245.527,4.653374
546000.0,402.155,12244.941,4.924364
546500.0,413.748,12245.137,5.066401
547000.0,362.086,12245.332,4.433863
547500.0,380.006,12246.701,4.65382
548000.0,389.499,12244.746,4.769316
548500.0,410.584,12245.137,5.027657
549000.0,364.213,12245.527,4.45998
549500.0,382.12,12244.746,4.678962
550000.0,385.284,12245.137,4.717855
550500.0,408.47,12246.896,5.00249
551000.0,357.885,12248.655,4.38361
551500.0,377.906,12249.047,4.628988
552000.0,388.449,12249.438,4.758282
552500.0,427.441,12244.941,5.23399
553000.0,355.785,12249.242,4.358097
553500.0,376.856,12245.724,4.614875
554000.0,396.877,12246.701,4.860434
554500.0,409.534,12245.332,5.01488
555000.0,358.921,12247.482,4.395878
555500.0,375.792,12248.265,4.6028
556000.0,384.234,12248.655,4.70635
556500.0,406.356,12248.655,4.977314
557000.0,358.935,12251.979,4.397664
557500.0,374.742,12251.393,4.591112
558000.0,382.134,12251.197,4.681599
558500.0,401.078,12252.565,4.914234
559000.0,361.035,12253.935,4.424099
559500.0,383.171,12251.979,4.694603
560000.0,382.12,12250.61,4.681203
560500.0,427.441,12248.852,5.235662
561000.0,353.657,12251.002,4.332653
561500.0,379.993,12245.137,4.653066
562000.0,398.977,12247.482,4.886464
562500.0,411.634,12247.092,5.041319
563000.0,354.707,12249.829,4.3451
563500.0,375.779,12249.047,4.602935
564000.0,378.956,12250.22,4.642294
564500.0,407.42,12248.265,4.990188
565000.0,358.935,12249.829,4.396892
565500.0,373.692,12248.852,4.577298
566000.0,384.221,12245.527,4.704989
566500.0,395.827,12243.572,4.846336
567000.0,356.821,12247.092,4.37002
567500.0,377.92,12247.874,4.628717
568000.0,378.956,12246.505,4.640887
568500.0,407.42,12247.092,4.98971
569000.0,355.771,12246.896,4.35709
569500.0,385.284,12246.701,4.718458
570000.0,374.728,12246.701,4.589182
570500.0,416.898,12243.769,5.104403
571000.0,354.707,12245.332,4.343505
571500.0,375.792,12246.505,4.602139
572000.0,385.271,12246.505,4.718223
572500.0,402.142,12247.482,4.925227
573000.0,365.25,12248.069,4.473607
573500.0,389.512,12246.701,4.770237
574000.0,382.107,12247.482,4.679849
574500.0,402.155,12246.505,4.924993
575000.0,357.871,12246.505,4.382669
575500.0,381.07,12242.791,4.66536
576000.0,373.665,12244.55,4.57536
576500.0,408.47,12247.092,5.00257
577000.0,351.543,12247.874,4.305654
577500.0,388.435,12249.438,4.75811
578000.0,377.892,12249.633,4.629038
578500.0,416.898,12251.784,5.107744
579000.0,349.429,12254.13,4.281948
579500.0,372.628,12250.415,4.564848
580000.0,380.02,12251.197,4.6557
580500.0,398.977,12249.829,4.8874
581000.0,348.393,12251.784,4.268436
581500.0,372.642,12252.37,4.565748
582000.0,374.756,12251.784,4.59143
582500.0,395.813,12253.543,4.850112
583000.0,350.493,12254.521,4.295124
583500.0,374.756,12252.565,4.591722
584000.0,371.564,12252.957,4.552758
584500.0,396.864,12250.61,4.861826
585000.0,349.443,12250.415,4.280822
585500.0,380.006,12249.438,4.65486
586000.0,382.12,12249.633,4.68083
586500.0,417.962,12250.22,5.120126
587000.0,352.607,12252.957,4.320478
587500.0,375.792,12250.415,4.603608
588000.0,385.284,12250.415,4.719889
588500.0,400.041,12248.069,4.89973
589000.0,349.443,12251.588,4.281232
589500.0,374.742,12251.197,4.591038
590000.0,374.742,12250.024,4.590598
590500.0,396.877,12246.701,4.860434
591000.0,352.607,12247.679,4.318617
591500.0,376.856,12247.287,4.615464
592000.0,375.792,12248.069,4.602726
592500.0,397.927,12246.114,4.873059
593000.0,349.443,12247.092,4.279661
593500.0,381.057,12245.137,4.666095
594000.0,375.792,12245.332,4.601698
594500.0,393.713,12243.769,4.820531
595000.0,347.342,12246.31,4.253658
595500.0,381.057,12244.55,4.665871
596000.0,386.348,12246.896,4.731564
596500.0,398.991,12243.572,4.885075
597000.0,348.379,12244.354,4.265676
597500.0,374.728,12242.986,4.58779
598000.0,376.842,12241.813,4.613229
598500.0,391.599,12242.986,4.794341
599000.0,349.429,12246.701,4.279352
599500.0,373.678,12246.505,4.576249
600000.0,369.478,12247.482,4.525175
600500.0,391.599,12248.46,4.796485
601000.0,348.393,12251.784,4.268436
601500.0,378.956,12249.438,4.641998
602000.0,369.478,12251.588,4.526692
602500.0,410.57,12249.047,5.029091
603000.0,342.064,12252.175,4.191028
603500.0,383.171,12249.829,4.693779
604000.0,383.171,12248.069,4.693105
604500.0,407.42,12248.852,4.990427
605000.0,350.493,12251.002,4.29389
605500.0,375.792,12250.807,4.603755
606000.0,372.628,12250.61,4.56492
606500.0,398.991,12249.242,4.887337
607000.0,350.507,12251.393,4.294199
607500.0,373.692,12250.22,4.577809
608000.0,370.528,12250.22,4.53905
608500.0,397.927,12245.724,4.872904
609000.0,350.493,12246.701,4.292383
609500.0,380.006,12246.701,4.65382
610000.0,376.842,12247.482,4.615366
610500.0,406.369,12245.724,4.976283
611000.0,346.265,12246.701,4.240604
611500.0,385.284,12245.724,4.718082
612000.0,384.234,12245.919,4.705298
612500.0,411.634,12245.919,5.040837
613000.0,350.493,12247.874,4.292794
613500.0,374.728,12247.482,4.589474
614000.0,371.564,12247.287,4.550651
614500.0,397.927,12248.852,4.874149
615000.0,347.329,12249.242,4.254517
615500.0,374.742,12249.438,4.590379
616000.0,369.464,12250.61,4.526159
616500.0,392.649,12249.438,4.80973
617000.0,347.342,12252.565,4.25583
617500.0,378.956,12251.002,4.642591
618000.0,370.528,12252.762,4.539991
618500.0,398.991,12251.784,4.888352
619000.0,346.265,12252.37,4.242567
619500.0,392.663,12247.092,4.80898
620000.0,392.663,12246.114,4.808596
620500.0,422.176,12244.941,5.16952
621000.0,352.593,12246.31,4.317963
621500.0,383.171,12246.31,4.692431
622000.0,377.906,12245.332,4.627584
622500.0,398.964,12246.505,4.885915
623000.0,356.821,12248.46,4.370508
623500.0,378.956,12243.182,4.639627
624000.0,372.628,12245.919,4.563172
624500.0,397.927,12246.114,4.873059
625000.0,356.835,12248.069,4.37054
625500.0,381.057,12247.679,4.667064
626000.0,369.478,12250.22,4.526187
626500.0,404.255,12249.047,4.951738
627000.0,352.607,12252.175,4.320203
627500.0,414.798,12249.829,5.081205
628000.0,420.062,12247.092,5.144538
628500.0,459.055,12239.662,5.618678
629000.0,387.371,12240.444,4.741593
629500.0,407.406,12237.316,4.985556
630000.0,404.242,12238.685,4.947391
630500.0,419.012,12238.489,5.128074
631000.0,375.806,12240.444,4.600032
631500.0,407.406,12242.986,4.987866
632000.0,393.713,12242.791,4.820146
632500.0,426.391,12240.249,5.219132
633000.0,380.02,12244.55,4.653174
