timestamp [us],current [mA],voltage [mV],power [W]
367000.0,445.375,12214.442,5.440007
367500.0,444.298,12217.57,5.428242
368000.0,454.854,12220.112,5.558367
368500.0,451.69,12220.112,5.519702
369000.0,462.219,12220.112,5.648368
369500.0,548.151,12213.465,6.694823
370000.0,596.281,12210.337,7.280792
370500.0,560.712,12208.969,6.845715
371000.0,539.773,12209.946,6.590599
371500.0,526.17,12209.75,6.424404
372000.0,576.385,12208.577,7.036841
372500.0,557.571,12208.577,6.807148
373000.0,522.002,12210.532,6.373922
373500.0,546.067,12207.404,6.66606
374000.0,547.096,12206.818,6.678301
374500.0,513.624,12208.187,6.270418
375000.0,583.721,12206.427,7.125148
375500.0,871.392,12180.034,10.613584
376000.0,895.458,12171.041,10.898656
376500.0,877.659,12164.394,10.67619
377000.0,807.575,12163.221,9.822713
377500.0,725.987,12170.259,8.83545
378000.0,915.34,12162.829,11.133124
378500.0,905.92,12157.355,11.013591
379000.0,859.888,12154.032,10.451106
379500.0,871.392,12149.34,10.586838
380000.0,948.799,12144.452,11.522644
380500.0,916.369,12142.497,11.127008
381000.0,867.21,12142.888,10.530434
381500.0,851.523,12144.647,10.341446
382000.0,852.552,12146.407,10.355444
382500.0,748.996,12151.49,9.101417
383000.0,857.803,12149.73,10.422075
383500.0,886.024,12146.017,10.761663
384000.0,898.598,12145.625,10.914034
384500.0,872.448,12145.234,10.596085
385000.0,886.037,12144.062,10.760088
385500.0,883.939,12144.257,10.734782
386000.0,904.851,12144.257,10.988743
386500.0,852.579,12144.257,10.353938
387000.0,845.243,12145.234,10.265674
387500.0,773.061,12150.317,9.392936
388000.0,710.3,12156.378,8.634675
388500.0,844.187,12155.4,10.261431
389000.0,860.943,12153.641,10.463592
389500.0,873.477,12149.535,10.612339
390000.0,909.047,12148.167,11.043255
390500.0,889.164,12147.189,10.800843
391000.0,877.659,12145.625,10.659717
391500.0,863.014,12143.67,10.480157
392000.0,877.673,12141.91,10.656627
392500.0,842.116,12144.452,10.227037
393000.0,760.487,12149.145,9.239267
393500.0,508.399,12170.063,6.187248
394000.0,702.964,12172.214,8.556628
394500.0,841.061,12167.131,10.233299
395000.0,889.177,12161.461,10.813691
395500.0,927.874,12149.535,11.273238
396000.0,893.36,12148.167,10.852686
396500.0,793.986,12150.122,9.647027
397000.0,807.589,12152.468,9.814199
397500.0,565.936,12169.672,6.887255
398000.0,649.623,12175.732,7.909636
398500.0,623.46,12182.185,7.595105
399000.0,515.708,12188.832,6.285878
399500.0,450.626,12204.472,5.499652
400000.0,473.825,12206.622,5.783803
400500.0,455.918,12211.901,5.567625
401000.0,461.182,12216.789,5.634163
401500.0,443.261,12217.962,5.415746
402000.0,483.292,12216.593,5.904182
402500.0,462.246,12216.593,5.647071
403000.0,435.869,12217.375,5.325175
403500.0,521.988,12218.548,6.377935
404000.0,620.319,12214.247,7.576729
404500.0,577.427,12211.901,7.051481
405000.0,541.871,12211.119,6.616851
405500.0,534.535,12210.337,6.526852
406000.0,573.245,12208.969,6.99873
406500.0,547.096,12208.969,6.679478
407000.0,547.096,12207.991,6.678943
407500.0,569.063,12206.622,6.946337
408000.0,575.329,12206.231,7.022599
408500.0,549.193,12205.841,6.703362
409000.0,506.301,12207.6,6.18072
409500.0,669.492,12199.584,8.167524
410000.0,887.079,12185.703,10.809681
410500.0,884.982,12174.56,10.774266
411000.0,864.07,12166.936,10.513084
411500.0,757.361,12164.003,9.212541
412000.0,676.814,12166.544,8.234487
412500.0,805.491,12162.048,9.79642
413000.0,880.813,12155.791,10.706979
413500.0,856.748,12151.686,10.410933
414000.0,892.304,12149.927,10.841428
414500.0,908.004,12148.558,11.030939
415000.0,915.327,12147.385,11.118829
415500.0,868.252,12145.039,10.544954
416000.0,886.024,12144.843,10.760622
416500.0,872.435,12144.647,10.595415
417000.0,782.482,12149.34,9.50664
417500.0,865.126,12148.167,10.509695
418000.0,929.985,12147.189,11.296704
418500.0,888.122,12146.407,10.787491
419000.0,852.552,12146.017,10.355111
419500.0,894.402,12144.647,10.862197
420000.0,942.532,12142.692,11.444876
420500.0,904.864,12142.106,10.986955
421000.0,851.523,12143.67,10.340614
421500.0,843.145,12145.234,10.240193
422000.0,766.794,12151.686,9.31784
422500.0,813.855,12154.618,9.892097
423000.0,685.179,12158.724,8.330902
423500.0,865.112,12152.468,10.513246
424000.0,902.766,12149.535,10.968187
424500.0,890.219,12148.167,10.814529
425000.0,888.135,12147.189,10.788344
425500.0,876.617,12146.017,10.647405
426000.0,905.92,12145.625,11.002965
426500.0,870.35,12145.234,10.570604
427000.0,853.608,12145.039,10.367102
427500.0,713.426,12152.858,8.670165
428000.0,655.889,12164.003,7.978236
428500.0,550.236,12175.146,6.699204
429000.0,721.804,12173.191,8.786658
429500.0,860.93,12161.461,10.470167
430000.0,916.383,12157.16,11.140615
430500.0,887.079,12155.01,10.782454
431000.0,773.048,12158.92,9.399429
431500.0,750.052,12160.874,9.121288
432000.0,678.912,12171.041,8.263066
432500.0,534.535,12179.447,6.510341
433000.0,623.46,12185.899,7.597421
433500.0,486.418,12195.479,5.932101
434000.0,461.196,12203.494,5.628203
434500.0,445.362,12207.6,5.436801
435000.0,467.51,12211.705,5.709094
435500.0,431.669,12217.962,5.274115
436000.0,460.132,12218.353,5.622055
436500.0,548.151,12215.029,6.69568
437000.0,557.558,12212.487,6.80917
437500.0,536.633,12209.164,6.55184
438000.0,583.707,12208.187,7.126004
438500.0,552.333,12208.187,6.742985
439000.0,535.604,12208.382,6.538858
439500.0,542.913,12206.818,6.62724
440000.0,549.18,12206.427,6.703526
440500.0,534.549,12207.014,6.525247
441000.0,543.955,12206.427,6.639747
441500.0,508.399,12209.555,6.207326
442000.0,537.689,12209.359,6.564838
442500.0,720.749,12196.848,8.790866
443000.0,875.575,12184.726,10.668641
443500.0,857.803,12167.131,10.437001
444000.0,886.051,12163.221,10.777234
444500.0,727.042,12166.153,8.845304
445000.0,607.773,12172.019,7.397825
445500.0,873.477,12159.897,10.62139
446000.0,927.887,12155.01,11.278476
446500.0,869.308,12152.468,10.564238
447000.0,856.748,12150.317,10.40976
447500.0,909.047,12146.994,11.042188
448000.0,931.027,12146.407,11.308633
448500.0,868.252,12145.82,10.545633
449000.0,847.341,12146.407,10.292149
449500.0,758.416,12154.032,9.217812
450000.0,834.781,12152.663,10.144812
450500.0,879.757,12150.513,10.689499
451000.0,899.64,12148.949,10.92968
451500.0,845.243,12146.994,10.267162
452000.0,897.542,12146.407,10.90191
452500.0,909.033,12145.82,11.040951
453000.0,905.92,12142.692,11.000308
453500.0,832.696,12143.475,10.111823
454000.0,887.093,12143.67,10.772565
454500.0,864.057,12143.865,10.492992
455000.0,720.749,12149.535,8.756765
455500.0,687.277,12157.551,8.355605
456000.0,895.458,12156.183,10.885351
456500.0,878.715,12153.25,10.679243
457000.0,872.448,12151.881,10.601884
457500.0,874.519,12148.558,10.624145
458000.0,910.102,12147.58,11.055537
458500.0,880.799,12147.775,10.699748
459000.0,875.575,12146.798,10.635433
459500.0,837.934,12145.82,10.177396
460000.0,843.159,12146.407,10.241352
460500.0,719.707,12157.355,8.749733
461000.0,596.268,12168.304,7.25557
461500.0,712.384,12175.146,8.673379
462000.0,902.766,12167.326,10.984248
462500.0,883.939,12162.634,10.751027
463000.0,872.448,12158.138,10.607343
463500.0,754.221,12158.724,9.170365
464000.0,846.285,12155.205,10.286768
464500.0,740.618,12158.138,9.004536
465000.0,668.463,12166.936,8.133147
465500.0,626.613,12181.207,7.632903
466000.0,561.74,12187.072,6.845966
466500.0,488.516,12195.283,5.957591
467000.0,430.619,12202.517,5.254636
467500.0,417.948,12218.548,5.106718
468000.0,473.839,12219.917,5.790273
468500.0,454.84,12219.917,5.558107
469000.0,453.804,12221.872,5.546334
469500.0,416.898,12227.346,5.097556
470000.0,524.086,12222.653,6.405721
470500.0,592.086,12218.353,7.234316
471000.0,536.633,12215.812,6.555408
471500.0,541.871,12211.119,6.616851
472000.0,580.567,12209.555,7.088465
472500.0,560.685,12208.382,6.845057
473000.0,529.311,12207.6,6.461617
473500.0,532.464,12206.427,6.499483
474000.0,546.053,12207.014,6.665677
474500.0,541.871,12207.404,6.614838
475000.0,542.927,12206.818,6.627411
475500.0,497.937,12209.555,6.079589
476000.0,608.842,12205.645,7.431309
476500.0,835.823,12193.133,10.191301
477000.0,872.435,12181.793,10.627823
477500.0,852.552,12167.131,10.373112
478000.0,849.425,12162.438,10.331079
478500.0,630.782,12169.281,7.676163
479000.0,724.944,12167.717,8.820913
479500.0,880.799,12157.551,10.708359
480000.0,906.962,12153.25,11.022536
480500.0,864.07,12151.1,10.499401
481000.0,881.855,12149.34,10.713956
481500.0,889.164,12146.407,10.800148
482000.0,904.864,12146.017,10.990494
482500.0,850.481,12146.603,10.330455
483000.0,857.79,12146.017,10.418732
483500.0,729.113,12150.513,8.859097
484000.0,903.822,12147.972,10.979604
484500.0,918.453,12147.189,11.156622
485000.0,893.36,12146.407,10.851114
485500.0,846.285,12145.43,10.278495
486000.0,935.196,12143.279,11.356346
486500.0,915.327,12143.67,11.115429
487000.0,887.079,12143.865,10.772568
487500.0,834.781,12146.017,10.139264
488000.0,890.219,12145.625,10.812266
488500.0,799.197,12150.903,9.710965
489000.0,772.019,12152.077,9.381634
489500.0,813.855,12154.618,9.892097
490000.0,905.92,12152.077,11.00881
490500.0,916.383,12150.122,11.134165
491000.0,907.991,12148.753,11.030958
491500.0,873.477,12146.212,10.609437
492000.0,911.131,12144.843,11.065543
492500.0,879.771,12144.647,10.684508
493000.0,865.112,12144.647,10.50648
493500.0,834.794,12145.43,10.138932
494000.0,810.729,12148.949,9.849505
494500.0,659.016,12159.311,8.01318
495000.0,526.17,12170.649,6.40383
495500.0,814.898,12169.281,9.916723
496000.0,906.962,12162.243,11.030692
496500.0,881.841,12157.746,10.721199
497000.0,880.813,12154.423,10.705774
497500.0,742.716,12156.378,9.028736
498000.0,843.159,12157.16,10.250419
498500.0,668.45,12164.394,8.131289
499000.0,554.431,12174.56,6.749953
499500.0,620.319,12183.748,7.55781
500000.0,528.268,12190.005,6.43959
500500.0,456.954,12198.411,5.574113
501000.0,431.655,12207.6,5.269472
501500.0,453.817,12210.728,5.541436
502000.0,509.455,12213.074,6.222012
502500.0,484.334,12215.615,5.916438
503000.0,608.815,12211.119,7.434312
503500.0,600.45,12207.014,7.329702
504000.0,641.258,12205.645,7.826968
504500.0,573.245,12206.427,6.997273
505000.0,577.427,12206.036,7.048095
505500.0,560.698,12205.449,6.843571
506000.0,605.675,12205.449,7.392535
506500.0,555.487,12205.254,6.77986
507000.0,572.203,12205.254,6.983883
507500.0,546.04,12204.667,6.664236
508000.0,574.287,12204.667,7.008982
508500.0,632.893,12198.998,7.72066
509000.0,861.986,12186.29,10.504411
509500.0,884.995,12167.913,10.768542
510000.0,919.523,12161.07,11.182384
510500.0,805.477,12161.656,9.795934
511000.0,625.557,12170.649,7.613435
511500.0,858.832,12165.176,10.447842
512000.0,956.121,12158.138,11.624651
512500.0,873.477,12156.573,10.618487
513000.0,849.425,12152.468,10.32261
513500.0,900.682,12148.362,10.941811
514000.0,923.705,12146.407,11.219697
514500.0,866.168,12144.843,10.519474
515000.0,847.341,12143.865,10.289995
515500.0,819.094,12146.994,9.94953
516000.0,776.201,12148.167,9.429419
516500.0,870.35,12149.145,10.574008
517000.0,898.598,12146.994,10.915265
517500.0,849.425,12146.798,10.317794
518000.0,889.177,12146.212,10.800132
518500.0,889.177,12145.82,10.799784
519000.0,914.271,12143.475,11.102427
519500.0,847.341,12141.715,10.288173
520000.0,893.36,12142.497,10.847621
520500.0,864.084,12144.843,10.494165
521000.0,783.524,12150.317,9.520065
521500.0,670.534,12159.506,8.153362
522000.0,860.93,12156.769,10.466127
522500.0,869.295,12154.618,10.565949
523000.0,876.603,12151.1,10.651691
523500.0,874.519,12149.927,10.625342
524000.0,909.047,12148.558,11.04361
524500.0,878.728,12147.385,10.674247
525000.0,874.546,12146.603,10.622763
525500.0,844.201,12147.58,10.254999
526000.0,859.888,12145.82,10.444045
526500.0,757.361,12149.34,9.201436
527000.0,655.889,12159.311,7.975158
527500.0,663.212,12176.515,8.075611
528000.0,903.822,12168.499,10.998157
528500.0,880.813,12162.438,10.712834
529000.0,870.337,12156.965,10.580656
529500.0,809.673,12153.641,9.840475
530000.0,786.65,12151.295,9.558816
530500.0,793.973,12153.445,9.649507
531000.0,669.492,12158.724,8.140168
531500.0,587.89,12178.861,7.159831
532000.0,625.557,12184.53,7.622118
532500.0,503.161,12190.591,6.13383
533000.0,450.64,12199.779,5.497708
533500.0,449.59,12210.728,5.489821
534000.0,484.334,12212.097,5.914734
534500.0,455.918,12216.007,5.569497
535000.0,445.362,12216.984,5.44098
535500.0,552.333,12210.728,6.744388
536000.0,604.646,12208.382,7.381749
536500.0,547.096,12207.6,6.678729
537000.0,549.193,12206.818,6.703899
537500.0,518.862,12204.667,6.332538
538000.0,584.75,12203.689,7.136107
538500.0,553.389,12205.059,6.754145
539000.0,529.324,12205.059,6.460431
539500.0,537.689,12204.276,6.562105
540000.0,566.978,12205.449,6.920221
540500.0,507.357,12208.969,6.194306
541000.0,548.151,12207.991,6.691822
541500.0,866.168,12182.38,10.551988
542000.0,902.766,12172.8,10.98919
542500.0,861.972,12165.762,10.486546
543000.0,831.64,12160.288,10.112982
543500.0,677.87,12173.974,8.252372
544000.0,904.878,12166.544,11.009238
544500.0,895.444,12161.07,10.889557
545000.0,870.337,12156.769,10.580486
545500.0,855.692,12151.295,10.397766
546000.0,950.883,12147.775,11.551113
546500.0,904.864,12146.994,10.991378
547000.0,875.588,12146.212,10.635077
547500.0,843.145,12146.407,10.241182
548000.0,878.715,12147.775,10.674432
548500.0,720.762,12155.4,8.76115
549000.0,856.761,12152.663,10.411928
549500.0,887.079,12148.362,10.776557
550000.0,893.36,12147.385,10.851988
550500.0,855.692,12146.603,10.393751
551000.0,882.911,12145.039,10.722989
551500.0,889.177,12143.084,10.797351
552000.0,913.242,12141.52,11.088146
552500.0,850.481,12143.279,10.327628
553000.0,863.028,12142.692,10.479483
553500.0,730.182,12150.513,8.872086
554000.0,785.608,12156.573,9.550301
554500.0,767.823,12156.378,9.333947
555000.0,867.21,12154.228,10.540268
555500.0,867.224,12149.927,10.536708
556000.0,912.2,12146.603,11.080131
556500.0,889.177,12146.017,10.799959
557000.0,888.122,12145.625,10.786797
557500.0,861.972,12145.039,10.468684
558000.0,892.331,12144.843,10.83722
558500.0,841.061,12145.82,10.215376
559000.0,791.902,12147.385,9.619538
559500.0,558.6,12167.521,6.796777
560000.0,668.45,12171.236,8.135863
560500.0,819.094,12165.566,9.964742
561000.0,911.131,12158.333,11.077834
561500.0,869.295,12152.272,10.563909
562000.0,898.598,12149.34,10.917373
562500.0,737.491,12153.836,8.963345
563000.0,835.836,12153.445,10.158287
563500.0,578.483,12171.627,7.041079
564000.0,600.45,12179.057,7.312915
564500.0,611.955,12185.508,7.456983
565000.0,508.386,12193.328,6.198917
565500.0,422.163,12210.532,5.154835
566000.0,465.396,12211.119,5.683006
566500.0,442.198,12216.202,5.40198
567000.0,454.854,12213.27,5.555255
567500.0,444.298,12217.18,5.428069
568000.0,471.725,12218.743,5.763887
568500.0,563.852,12215.42,6.887689
569000.0,580.567,12212.683,7.090281
569500.0,527.226,12211.314,6.438122
570000.0,595.226,12208.773,7.266979
570500.0,547.096,12207.796,6.678836
571000.0,539.787,12207.014,6.589187
571500.0,538.717,12205.449,6.575283
572000.0,575.343,12205.254,7.022207
572500.0,557.558,12205.254,6.805137
573000.0,550.249,12204.276,6.715391
573500.0,494.796,12206.427,6.039691
574000.0,537.689,12206.036,6.563051
574500.0,762.599,12195.479,9.30026
575000.0,870.35,12182.575,10.603104
575500.0,848.37,12166.936,10.322063
576000.0,871.392,12161.266,10.59723
576500.0,674.73,12168.499,8.210451
577000.0,660.085,12172.8,8.035083
577500.0,874.519,12161.07,10.635087
578000.0,923.705,12156.965,11.229449
578500.0,853.608,12154.813,10.375446
579000.0,869.295,12153.055,10.56459
579500.0,894.402,12146.994,10.864296
580000.0,922.649,12146.407,11.20687
580500.0,854.65,12146.798,10.381261
581000.0,857.803,12147.189,10.419895
581500.0,728.085,12151.686,8.84746
582000.0,874.533,12150.903,10.626366
582500.0,882.897,12149.145,10.726444
583000.0,896.5,12147.972,10.890657
583500.0,833.725,12148.362,10.128393
584000.0,900.682,12146.407,10.94005
584500.0,899.64,12145.039,10.926163
585000.0,900.669,12143.865,10.937603
585500.0,825.36,12148.167,10.026611
586000.0,876.63,12147.189,10.64859
586500.0,815.953,12150.317,9.914088
587000.0,728.085,12154.423,8.849453
587500.0,718.651,12161.656,8.739986
588000.0,897.542,12157.355,10.911737
588500.0,863.028,12154.032,10.48927
589000.0,876.617,12151.686,10.652375
589500.0,861.972,12148.558,10.471717
590000.0,901.738,12147.385,10.953759
590500.0,864.07,12146.603,10.495515
591000.0,865.126,12146.994,10.50868
591500.0,825.374,12146.798,10.025651
592000.0,823.262,12149.145,10.001929
592500.0,697.739,12158.333,8.483343
593000.0,584.763,12169.086,7.116031
593500.0,765.725,12171.822,9.320268
594000.0,906.949,12164.003,11.03213
594500.0,856.734,12159.115,10.417127
595000.0,883.953,12154.423,10.743939
595500.0,716.58,12158.138,8.712279
596000.0,875.575,12155.596,10.643136
596500.0,716.58,12163.221,8.715921
597000.0,649.609,12170.845,7.90629
597500.0,618.235,12184.922,7.533145
598000.0,549.18,12190.786,6.694936
598500.0,467.51,12198.998,5.703154
599000.0,441.161,12207.209,5.385345
599500.0,415.848,12219.135,5.081303
600000.0,415.848,12220.308,5.081791
600500.0,460.118,12222.067,5.623593
601000.0,447.462,12223.436,5.469523
601500.0,423.213,12226.955,5.174606
602000.0,423.213,12226.173,5.174275
602500.0,474.889,12227.346,5.806632
603000.0,578.497,12221.872,7.070316
603500.0,611.955,12213.465,7.474091
604000.0,550.236,12211.314,6.719105
604500.0,608.815,12210.728,7.434074
605000.0,562.782,12209.359,6.871207
605500.0,570.105,12207.991,6.959837
606000.0,536.633,12207.209,6.550791
606500.0,581.61,12207.6,7.100062
607000.0,551.278,12207.014,6.729458
607500.0,570.105,12206.036,6.958722
608000.0,530.38,12207.796,6.474771
608500.0,535.591,12207.991,6.53849
609000.0,821.178,12194.893,10.014178
609500.0,898.584,12172.8,10.938283
610000.0,860.93,12165.762,10.473869
610500.0,903.822,12161.266,10.99162
611000.0,709.258,12167.521,8.629912
611500.0,734.351,12161.852,8.931068
612000.0,852.565,12153.836,10.361935
612500.0,983.326,12150.513,11.947915
613000.0,881.855,12147.972,10.71275
613500.0,921.607,12144.647,11.192592
614000.0,924.747,12144.452,11.230546
614500.0,971.835,12143.475,11.801454
615000.0,893.346,12143.67,10.848499
615500.0,918.453,12143.279,11.153031
616000.0,901.711,12146.407,10.952549
616500.0,807.575,12145.82,9.808661
617000.0,884.982,12143.67,10.746929
617500.0,945.659,12143.475,11.483586
618000.0,859.888,12143.67,10.442196
618500.0,896.5,12144.843,10.887852
619000.0,876.617,12142.888,10.644662
619500.0,949.841,12142.888,11.533813
620000.0,854.65,12142.302,10.377418
620500.0,899.653,12143.865,10.925265
621000.0,853.608,12143.865,10.3661
621500.0,767.823,12154.618,9.332595
622000.0,747.954,12153.836,9.09051
622500.0,797.126,12151.49,9.686269
623000.0,863.014,12148.753,10.484544
623500.0,909.047,12146.212,11.041478
624000.0,874.519,12145.625,10.62158
624500.0,917.411,12145.43,11.142351
625000.0,879.757,12145.039,10.684683
625500.0,891.275,12143.865,10.823523
