timestamp [us],current [mA],voltage [mV],power [W]
366000.0,898.598,12141.715,10.910521
366500.0,964.499,12140.542,11.709541
367000.0,917.398,12141.52,11.138606
367500.0,942.532,12141.129,11.443403
368000.0,910.102,12141.91,11.050377
368500.0,956.121,12142.497,11.609696
369000.0,920.551,12143.084,11.178328
369500.0,950.897,12143.67,11.547379
370000.0,919.523,12141.91,11.164766
370500.0,960.303,12141.52,11.659538
371000.0,921.607,12142.302,11.190431
371500.0,942.546,12142.497,11.444862
372000.0,912.187,12142.888,11.076585
372500.0,971.808,12142.302,11.799986
373000.0,920.538,12142.888,11.17799
373500.0,957.177,12142.888,11.622893
374000.0,912.187,12143.279,11.076941
374500.0,979.144,12139.76,11.886573
375000.0,925.803,12140.933,11.240112
375500.0,950.897,12139.76,11.543661
376000.0,918.467,12140.933,11.151046
376500.0,963.457,12140.933,11.697267
377000.0,867.21,12143.67,10.531112
377500.0,747.967,12155.596,9.091985
378000.0,828.5,12156.573,10.071721
378500.0,882.897,12153.445,10.73024
379000.0,842.116,12154.032,10.235105
379500.0,899.64,12149.927,10.93056
380000.0,874.519,12148.558,10.624145
380500.0,936.252,12147.385,11.373014
381000.0,894.402,12146.603,10.863946
381500.0,933.112,12145.039,11.332682
382000.0,886.037,12144.843,10.76078
382500.0,958.219,12141.91,11.634609
383000.0,904.864,12142.497,10.987308
383500.0,938.35,12142.692,11.394095
384000.0,898.598,12143.084,10.911751
384500.0,949.841,12141.52,11.532513
385000.0,910.089,12142.302,11.050575
385500.0,935.196,12143.084,11.356164
386000.0,910.075,12143.475,11.051473
386500.0,951.939,12142.692,11.559102
387000.0,911.131,12143.084,11.06394
387500.0,938.35,12142.302,11.393729
388000.0,911.145,12142.888,11.063932
388500.0,959.261,12141.324,11.646699
389000.0,916.369,12142.106,11.12665
389500.0,950.897,12142.302,11.546079
390000.0,905.893,12142.888,11.000157
390500.0,985.411,12141.324,11.964194
391000.0,925.776,12142.106,11.24087
391500.0,956.121,12139.174,11.606519
392000.0,913.242,12139.564,11.08636
392500.0,968.682,12138.782,11.75862
393000.0,923.691,12140.151,11.213748
393500.0,947.757,12140.347,11.506099
394000.0,918.467,12141.324,11.151405
394500.0,966.597,12139.369,11.733878
395000.0,924.747,12140.542,11.22693
395500.0,946.714,12139.956,11.493066
396000.0,923.718,12140.151,11.214076
396500.0,933.112,12141.129,11.329033
397000.0,798.155,12145.82,9.694247
397500.0,868.239,12151.1,10.550059
398000.0,861.986,12149.34,10.472561
398500.0,912.187,12148.167,11.0814
399000.0,889.164,12147.189,10.800843
399500.0,961.359,12144.257,11.674991
400000.0,903.822,12144.257,10.976247
400500.0,959.261,12143.475,11.648762
401000.0,910.075,12143.67,11.05165
401500.0,938.336,12142.497,11.393742
402000.0,906.935,12143.084,11.012988
402500.0,958.219,12141.52,11.634235
403000.0,916.383,12142.302,11.126999
403500.0,940.434,12141.324,11.418114
404000.0,911.131,12141.129,11.062159
404500.0,962.401,12140.933,11.684446
405000.0,924.747,12141.91,11.228195
405500.0,950.897,12138.979,11.542919
406000.0,916.383,12139.369,11.124311
406500.0,984.369,12137.805,11.948079
407000.0,920.551,12139.369,11.174908
407500.0,965.528,12137.609,11.719201
408000.0,912.187,12138.392,11.072483
408500.0,981.242,12136.046,11.908398
409000.0,931.014,12138.196,11.30083
409500.0,952.981,12138.782,11.568029
410000.0,923.718,12140.151,11.214076
410500.0,973.906,12141.129,11.824318
411000.0,927.887,12141.91,11.26632
411500.0,955.079,12141.715,11.596297
412000.0,926.845,12141.324,11.253125
412500.0,969.724,12142.106,11.774492
413000.0,927.887,12142.692,11.267046
413500.0,954.037,12141.52,11.583459
414000.0,924.761,12141.324,11.227823
414500.0,967.626,12141.129,11.748072
415000.0,832.682,12147.58,10.115071
415500.0,834.781,12153.836,10.145791
416000.0,857.803,12150.513,10.422747
416500.0,951.952,12148.949,11.565216
417000.0,899.64,12147.775,10.928624
417500.0,933.112,12145.625,11.333228
418000.0,903.822,12145.234,10.97713
418500.0,949.841,12142.302,11.533256
419000.0,907.991,12142.692,11.025455
419500.0,934.167,12141.91,11.342572
420000.0,910.089,12142.497,11.050753
420500.0,955.065,12142.888,11.597247
421000.0,914.285,12142.302,11.101525
421500.0,944.616,12140.933,11.46852
422000.0,916.383,12141.715,11.126461
422500.0,968.682,12140.542,11.760325
423000.0,918.467,12141.52,11.151585
423500.0,951.939,12138.782,11.55538
424000.0,910.089,12139.174,11.047729
424500.0,983.34,12137.609,11.935396
425000.0,923.691,12139.369,11.213026
425500.0,954.023,12137.805,11.579745
426000.0,922.663,12139.369,11.200547
426500.0,973.906,12137.805,11.821081
427000.0,929.985,12139.369,11.289431
427500.0,955.092,12139.564,11.5944
428000.0,942.519,12138.782,11.441033
428500.0,997.971,12138.392,12.113763
429000.0,967.626,12138.979,11.745992
429500.0,983.313,12136.632,11.934108
430000.0,955.092,12137.609,11.592533
430500.0,1011.574,12134.677,12.275124
431000.0,958.219,12136.046,11.62899
431500.0,988.564,12130.963,11.992233
432000.0,948.799,12130.571,11.509474
432500.0,1012.629,12129.398,12.28258
433000.0,873.477,12134.091,10.598849
433500.0,837.921,12146.212,10.177566
434000.0,858.832,12145.625,10.431051
434500.0,918.453,12145.43,11.155007
435000.0,870.35,12145.039,10.570435
435500.0,897.542,12145.234,10.900858
436000.0,863.028,12145.039,10.481509
436500.0,899.64,12143.865,10.925107
437000.0,884.982,12144.062,10.747276
437500.0,919.509,12144.257,11.166754
438000.0,906.949,12144.257,11.014222
438500.0,954.023,12144.257,11.5859
439000.0,905.907,12144.257,11.001567
439500.0,944.616,12144.257,11.471659
440000.0,904.851,12143.475,10.988035
440500.0,968.668,12141.715,11.761291
441000.0,927.887,12140.542,11.265051
441500.0,959.275,12140.542,11.646118
442000.0,921.594,12141.52,11.189552
442500.0,980.186,12140.347,11.899798
443000.0,929.985,12140.542,11.290522
443500.0,956.121,12138.587,11.605958
444000.0,931.014,12139.174,11.301741
444500.0,971.822,12138.587,11.796546
445000.0,935.196,12139.174,11.352507
445500.0,956.121,12138.196,11.605584
446000.0,933.112,12138.782,11.326843
446500.0,982.271,12138.392,11.92319
447000.0,939.392,12138.001,11.402341
447500.0,963.457,12139.174,11.695572
448000.0,937.308,12139.564,11.37851
448500.0,1006.349,12136.046,12.213098
449000.0,944.616,12138.196,11.465934
449500.0,978.088,12136.241,11.870312
450000.0,936.252,12137.219,11.363496
450500.0,993.775,12138.196,12.062636
451000.0,943.574,12139.76,11.454762
451500.0,962.401,12139.369,11.682941
452000.0,941.476,12139.76,11.429293
452500.0,988.564,12139.956,12.001123
453000.0,958.219,12140.151,11.632923
453500.0,960.317,12136.827,11.655201
454000.0,868.239,12138.782,10.539364
454500.0,764.697,12143.865,9.286377
455000.0,780.384,12148.753,9.480692
455500.0,903.809,12146.798,10.978385
456000.0,884.995,12146.212,10.749337
456500.0,957.163,12144.843,11.624594
457000.0,904.878,12144.647,10.989424
457500.0,949.854,12143.67,11.534714
458000.0,901.724,12143.865,10.950415
458500.0,978.088,12142.106,11.876048
459000.0,915.313,12143.67,11.115259
459500.0,942.532,12142.497,11.444692
460000.0,918.467,12142.106,11.152124
460500.0,965.528,12142.692,11.724109
461000.0,927.887,12143.084,11.26741
461500.0,972.864,12140.347,11.810907
462000.0,946.714,12138.587,11.49177
462500.0,988.551,12136.241,11.997293
463000.0,947.757,12138.196,11.50406
463500.0,969.724,12137.609,11.770131
464000.0,936.238,12136.437,11.362594
464500.0,986.466,12136.632,11.972375
465000.0,931.027,12138.587,11.301352
465500.0,959.275,12139.369,11.644993
466000.0,923.705,12140.737,11.214459
466500.0,992.733,12136.046,12.047853
467000.0,935.21,12137.219,11.350849
467500.0,960.303,12136.241,11.654469
468000.0,931.014,12137.414,11.300102
468500.0,978.088,12138.196,11.872224
469000.0,938.336,12139.76,11.391174
469500.0,959.261,12140.151,11.645573
470000.0,940.434,12141.129,11.417931
470500.0,989.607,12138.196,12.012044
471000.0,941.476,12138.782,11.428372
471500.0,961.346,12137.414,11.668254
472000.0,940.448,12139.174,11.416262
472500.0,948.812,12139.564,11.518164
473000.0,777.257,12147.385,9.44164
473500.0,858.832,12149.145,10.434074
474000.0,665.323,12159.311,8.089869
474500.0,694.599,12167.913,8.45182
475000.0,624.515,12177.102,7.604783
475500.0,639.147,12185.312,7.788206
476000.0,619.277,12190.2,7.54911
476500.0,619.277,12191.96,7.5502
477000.0,612.997,12194.306,7.475073
477500.0,644.385,12195.088,7.858332
478000.0,612.997,12196.651,7.47651
478500.0,612.997,12197.825,7.47723
479000.0,630.796,12199.584,7.695449
479500.0,638.104,12198.998,7.784229
480000.0,638.104,12200.366,7.785102
480500.0,627.642,12201.539,7.658198
481000.0,616.137,12202.321,7.518301
481500.0,652.763,12202.126,7.965096
482000.0,652.763,12203.689,7.966117
482500.0,601.479,12199.389,7.337676
483000.0,620.319,12199.779,7.567755
483500.0,636.02,12198.606,7.758557
484000.0,647.511,12200.171,7.899745
484500.0,614.053,12198.411,7.490471
485000.0,617.193,12200.171,7.52986
485500.0,639.174,12199.389,7.797532
486000.0,634.978,12200.757,7.747212
486500.0,608.801,12198.998,7.426762
487000.0,664.267,12200.562,8.104431
487500.0,631.824,12201.734,7.709348
488000.0,640.202,12199.779,7.810323
488500.0,616.137,12200.953,7.517459
489000.0,650.651,12201.931,7.939199
489500.0,664.267,12190.2,8.097548
490000.0,768.879,12184.53,9.368429
490500.0,764.683,12174.56,9.309679
491000.0,837.921,12169.868,10.197388
491500.0,909.047,12157.942,11.052141
492000.0,931.014,12154.618,11.31612
492500.0,879.757,12152.077,10.690875
493000.0,939.378,12151.1,11.414476
493500.0,902.78,12148.167,10.967122
494000.0,897.542,12149.145,10.904368
494500.0,872.435,12146.994,10.597463
495000.0,942.532,12146.407,11.448377
495500.0,897.542,12144.843,10.900507
496000.0,891.262,12144.647,10.824062
496500.0,871.392,12144.647,10.582748
497000.0,917.425,12144.452,11.141624
497500.0,918.453,12143.67,11.15339
498000.0,925.803,12143.865,11.242827
498500.0,896.5,12144.062,10.887152
499000.0,958.219,12144.062,11.636671
499500.0,938.336,12142.888,11.394109
500000.0,952.995,12143.279,11.572484
500500.0,908.004,12140.737,11.023838
501000.0,965.542,12140.737,11.722391
501500.0,944.63,12141.52,11.469244
502000.0,928.916,12142.302,11.279179
502500.0,906.949,12141.91,11.012093
503000.0,952.981,12141.52,11.570638
503500.0,937.294,12141.129,11.379807
504000.0,931.014,12141.91,11.304288
504500.0,911.131,12139.76,11.060912
505000.0,960.303,12138.979,11.657098
505500.0,957.15,12139.956,11.619759
506000.0,939.392,12142.106,11.406197
506500.0,918.467,12138.001,11.148353
507000.0,979.158,12139.564,11.886551
507500.0,954.037,12139.369,11.581407
508000.0,957.19,12138.782,11.619121
508500.0,915.313,12137.219,11.109354
509000.0,986.466,12138.196,11.973918
509500.0,951.952,12138.587,11.555352
510000.0,941.476,12138.979,11.428557
510500.0,920.551,12139.369,11.174908
511000.0,966.584,12140.737,11.735042
511500.0,945.686,12140.737,11.481325
512000.0,939.406,12141.52,11.405817
512500.0,923.691,12140.347,11.213929
513000.0,967.626,12141.324,11.748261
513500.0,938.35,12145.625,11.396847
514000.0,852.565,12154.813,10.362768
514500.0,683.094,12153.055,8.301679
515000.0,831.64,12150.903,10.105177
515500.0,905.907,12148.949,11.005818
516000.0,893.36,12148.753,10.85321
516500.0,860.93,12146.798,10.457543
517000.0,943.561,12146.212,11.460692
517500.0,923.691,12144.647,11.217901
518000.0,921.621,12143.67,11.191861
518500.0,896.486,12141.91,10.885052
519000.0,946.714,12142.497,11.495472
519500.0,925.789,12143.279,11.242114
520000.0,918.467,12143.67,11.15356
520500.0,899.64,12143.865,10.925107
521000.0,944.616,12143.865,11.471289
521500.0,928.93,12144.062,11.280984
522000.0,921.607,12143.279,11.191331
522500.0,905.907,12142.692,11.00015
523000.0,955.079,12143.084,11.597605
523500.0,943.574,12142.888,11.457713
524000.0,925.789,12143.279,11.242114
524500.0,895.444,12141.715,10.872226
525000.0,972.864,12142.302,11.812808
525500.0,943.574,12141.91,11.456791
526000.0,938.323,12142.497,11.393584
526500.0,907.991,12141.129,11.024036
527000.0,964.499,12142.888,11.711803
527500.0,939.392,12141.91,11.406013
528000.0,936.238,12141.52,11.367352
528500.0,917.425,12141.324,11.138754
529000.0,956.108,12139.174,11.606361
529500.0,943.588,12139.956,11.455117
530000.0,934.154,12140.933,11.341501
530500.0,917.425,12141.91,11.139292
531000.0,962.388,12142.497,11.685793
531500.0,952.981,12138.392,11.567657
532000.0,939.392,12138.979,11.40326
532500.0,913.242,12140.347,11.087075
533000.0,977.046,12141.324,11.862632
533500.0,883.939,12148.362,10.738411
534000.0,747.94,12153.055,9.089756
534500.0,788.748,12152.663,9.585389
535000.0,893.373,12151.686,10.855988
535500.0,868.239,12149.145,10.548362
536000.0,870.337,12147.972,10.57283
536500.0,881.855,12146.212,10.711198
537000.0,936.252,12146.603,11.372281
537500.0,934.154,12145.43,11.345702
538000.0,952.981,12143.279,11.572314
538500.0,942.505,12143.67,11.44547
539000.0,973.906,12143.865,11.826983
539500.0,962.401,12141.129,11.684635
540000.0,947.757,12141.91,11.50758
540500.0,924.734,12141.715,11.227857
541000.0,993.789,12139.564,12.064165
541500.0,972.864,12139.76,11.810335
542000.0,964.513,12140.933,11.710088
542500.0,928.943,12141.715,11.278961
543000.0,992.747,12138.587,12.050546
543500.0,973.906,12139.564,11.822794
544000.0,972.864,12137.805,11.808434
544500.0,950.897,12137.609,11.541616
545000.0,997.971,12136.437,12.111812
545500.0,992.747,12136.437,12.048411
546000.0,966.597,12136.437,11.731044
546500.0,954.023,12136.632,11.578626
547000.0,980.186,12137.609,11.897114
547500.0,961.359,12139.174,11.670104
548000.0,946.714,12139.564,11.492695
548500.0,928.93,12139.76,11.276987
549000.0,987.509,12139.174,11.987544
549500.0,991.691,12136.046,12.035208
550000.0,972.877,12136.241,11.80707
550500.0,932.083,12138.196,11.313806
551000.0,995.887,12137.023,12.087103
551500.0,970.779,12137.609,11.782936
552000.0,959.248,12137.414,11.64279
552500.0,939.378,12139.174,11.403273
553000.0,988.564,12139.564,12.000736
553500.0,816.996,12142.692,9.920531
554000.0,728.085,12149.73,8.846036
554500.0,864.07,12148.362,10.497035
555000.0,932.07,12147.385,11.322213
555500.0,941.476,12144.257,11.433527
556000.0,934.167,12144.257,11.344764
556500.0,912.187,12144.257,11.077833
557000.0,969.737,12141.52,11.774081
557500.0,937.294,12142.692,11.381272
558000.0,940.434,12142.106,11.418849
558500.0,915.327,12142.692,11.114534
559000.0,982.298,12141.324,11.926398
559500.0,956.121,12140.933,11.608201
560000.0,945.659,12141.91,11.482106
560500.0,925.789,12142.497,11.24139
561000.0,970.766,12141.129,11.786195
561500.0,965.555,12141.52,11.723305
562000.0,948.799,12142.302,11.520604
562500.0,926.845,12140.933,11.252763
563000.0,972.864,12140.933,11.811477
563500.0,966.584,12140.542,11.734854
564000.0,951.952,12139.564,11.556282
564500.0,939.378,12140.737,11.404741
565000.0,986.453,12138.782,11.974338
565500.0,974.962,12137.414,11.833517
566000.0,948.812,12139.174,11.517794
566500.0,917.411,12139.564,11.13697
567000.0,990.649,12138.001,12.024499
567500.0,963.444,12138.196,11.694472
568000.0,949.854,12139.76,11.531
568500.0,925.789,12138.001,11.237228
569000.0,977.046,12137.805,11.859194
569500.0,964.499,12138.001,11.70709
570000.0,948.785,12138.782,11.517094
570500.0,932.07,12138.196,11.313648
571000.0,977.046,12137.023,11.85843
571500.0,850.467,12141.129,10.32563
572000.0,700.879,12152.468,8.51741
572500.0,827.458,12151.295,10.054686
573000.0,925.789,12149.535,11.247906
573500.0,959.261,12145.625,11.650824
574000.0,923.705,12145.43,11.218794
574500.0,900.669,12145.039,10.93866
575000.0,981.242,12141.129,11.913386
575500.0,950.897,12141.715,11.54552
576000.0,940.434,12142.302,11.419034
576500.0,912.173,12142.888,11.076415
577000.0,971.808,12143.279,11.800936
577500.0,956.135,12142.692,11.610053
578000.0,943.574,12143.084,11.457898
578500.0,928.943,12143.475,11.280596
579000.0,971.808,12140.933,11.798656
579500.0,959.261,12139.76,11.645198
580000.0,945.645,12139.956,11.480089
580500.0,933.112,12139.174,11.327209
581000.0,972.864,12140.542,11.811096
581500.0,967.626,12140.542,11.747504
582000.0,956.135,12139.76,11.607249
582500.0,932.07,12138.979,11.314378
583000.0,990.649,12137.414,12.023917
583500.0,970.766,12138.587,11.783728
584000.0,951.939,12140.151,11.556683
584500.0,926.832,12141.129,11.252787
585000.0,983.313,12139.174,11.936608
585500.0,961.373,12138.782,11.669897
586000.0,947.77,12140.151,11.506071
586500.0,929.985,12140.347,11.290341
587000.0,976.018,12138.587,11.847479
587500.0,966.584,12138.196,11.732586
588000.0,946.701,12139.76,11.492723
588500.0,937.281,12138.979,11.377634
589000.0,978.102,12137.609,11.87182
589500.0,868.266,12141.52,10.542069
590000.0,702.964,12151.686,8.542198
590500.0,802.337,12153.641,9.751316
591000.0,894.402,12151.295,10.868143
591500.0,886.037,12151.49,10.76667
592000.0,867.197,12150.708,10.537058
592500.0,834.781,12150.903,10.143343
593000.0,901.724,12149.34,10.955351
593500.0,920.565,12147.58,11.182637
594000.0,906.962,12146.798,11.016684
594500.0,895.444,12145.234,10.875377
595000.0,948.812,12145.039,11.523359
595500.0,938.336,12143.865,11.395026
596000.0,925.803,12143.865,11.242827
596500.0,914.285,12144.062,11.103134
597000.0,954.037,12141.324,11.583272
597500.0,950.897,12142.692,11.546449
598000.0,936.252,12143.084,11.368987
598500.0,924.734,12143.475,11.229484
599000.0,973.92,12142.692,11.826011
599500.0,958.205,12141.52,11.634065
600000.0,949.841,12141.324,11.532327
600500.0,936.252,12141.129,11.367156
601000.0,1009.489,12139.174,12.254363
601500.0,972.864,12140.542,11.811096
602000.0,955.065,12140.542,11.595007
602500.0,928.943,12141.52,11.27878
603000.0,978.088,12138.392,11.872416
603500.0,966.584,12139.369,11.73372
604000.0,948.799,12138.782,11.517264
604500.0,938.323,12139.174,11.390466
605000.0,978.102,12139.564,11.873732
605500.0,966.57,12138.782,11.732983
606000.0,948.799,12139.369,11.517821
606500.0,934.154,12139.564,11.340222
607000.0,982.271,12138.001,11.922806
607500.0,983.313,12139.76,11.937184
608000.0,956.121,12139.956,11.607267
608500.0,934.154,12140.151,11.340771
609000.0,1003.209,12139.369,12.178324
609500.0,978.088,12138.979,11.87299
610000.0,964.499,12139.369,11.708409
610500.0,924.747,12140.737,11.22711
611000.0,874.533,12144.452,10.620724
611500.0,848.37,12151.686,10.309126
612000.0,878.701,12150.903,10.677011
612500.0,879.757,12149.34,10.688467
613000.0,926.832,12146.212,11.257498
613500.0,936.252,12145.43,11.371183
614000.0,915.327,12145.039,11.116682
614500.0,911.145,12144.843,11.065713
615000.0,954.037,12144.843,11.58663
615500.0,954.023,12142.692,11.584407
616000.0,927.874,12143.084,11.267252
616500.0,913.229,12143.475,11.089774
617000.0,982.271,12141.91,11.926646
617500.0,954.037,12141.91,11.583831
618000.0,934.154,12142.497,11.342962
618500.0,915.327,12141.129,11.113103
619000.0,968.668,12141.129,11.760723
619500.0,955.079,12139.564,11.594243
620000.0,936.252,12140.737,11.366789
620500.0,926.845,12140.737,11.252581
621000.0,962.388,12141.715,11.685041
