timestamp [us],current [mA],voltage [mV],power [W]
366000.0,997.971,12138.001,12.113373
366500.0,808.617,12143.67,9.819578
367000.0,747.954,12149.535,9.087293
367500.0,852.565,12150.122,10.358769
368000.0,943.574,12148.753,11.463247
368500.0,916.369,12145.82,11.130053
369000.0,954.023,12145.43,11.58702
369500.0,899.64,12145.234,10.926338
370000.0,961.359,12141.324,11.672171
370500.0,925.789,12139.76,11.238856
371000.0,947.77,12139.956,11.505886
371500.0,912.2,12140.151,11.074246
372000.0,958.205,12139.369,11.632004
372500.0,935.196,12138.001,11.35141
373000.0,951.952,12139.564,11.556282
373500.0,923.718,12140.737,11.214617
374000.0,964.486,12139.76,11.708629
374500.0,943.588,12140.933,11.456039
375000.0,966.584,12140.737,11.735042
375500.0,925.803,12140.737,11.239931
376000.0,984.369,12138.782,11.949041
376500.0,967.612,12139.369,11.746199
377000.0,1003.196,12139.76,12.178559
377500.0,932.07,12138.979,11.314378
378000.0,988.564,12136.632,11.997837
378500.0,950.897,12138.979,11.542919
379000.0,973.906,12139.369,11.822604
379500.0,935.183,12139.76,11.352897
380000.0,979.144,12139.956,11.886765
380500.0,955.079,12139.369,11.594056
381000.0,968.682,12139.564,11.759377
381500.0,933.098,12140.737,11.328497
382000.0,977.046,12138.782,11.860148
382500.0,952.995,12138.001,11.567454
383000.0,970.766,12139.564,11.784676
383500.0,939.392,12139.956,11.404178
384000.0,993.789,12139.174,12.063778
384500.0,798.168,12146.798,9.695185
385000.0,748.996,12150.903,9.100978
385500.0,824.331,12152.077,10.017334
386000.0,899.653,12150.122,10.930894
386500.0,855.705,12148.362,10.395414
387000.0,875.575,12147.385,10.635947
387500.0,835.836,12148.558,10.154202
388000.0,886.024,12147.58,10.763047
388500.0,918.467,12146.212,11.155895
389000.0,947.77,12144.843,11.510518
389500.0,921.607,12143.67,11.191691
390000.0,971.822,12142.888,11.800726
390500.0,945.672,12141.91,11.482264
391000.0,967.626,12140.737,11.747693
391500.0,933.098,12140.737,11.328497
392000.0,984.369,12140.737,11.950965
392500.0,982.284,12137.805,11.922772
393000.0,994.818,12139.369,12.076463
393500.0,936.252,12139.76,11.365875
394000.0,1006.336,12138.001,12.214907
394500.0,962.388,12138.979,11.682408
395000.0,974.962,12138.392,11.834471
395500.0,923.718,12138.979,11.212993
396000.0,974.962,12135.654,11.831801
396500.0,970.766,12139.369,11.784487
397000.0,971.822,12137.805,11.795786
397500.0,938.336,12138.587,11.390073
398000.0,981.228,12136.241,11.908419
398500.0,956.135,12139.174,11.606689
399000.0,969.724,12137.609,11.770131
399500.0,939.392,12138.392,11.402708
400000.0,987.522,12135.068,11.983647
400500.0,974.962,12136.437,11.832565
401000.0,980.2,12134.677,11.89441
401500.0,932.07,12136.046,11.311644
402000.0,1000.069,12134.481,12.135318
402500.0,960.303,12136.827,11.655031
403000.0,981.242,12135.068,11.907438
403500.0,938.336,12137.414,11.388973
404000.0,991.691,12136.241,12.035401
404500.0,967.639,12137.414,11.744635
405000.0,977.046,12135.459,11.856902
405500.0,911.145,12137.609,11.059122
406000.0,838.949,12140.347,10.185132
406500.0,857.79,12150.122,10.422253
407000.0,898.584,12148.753,10.916675
407500.0,877.659,12147.58,10.661433
408000.0,936.252,12146.798,11.372464
408500.0,936.252,12144.843,11.370634
409000.0,940.434,12143.67,11.42032
409500.0,899.626,12143.865,10.924937
410000.0,978.088,12143.084,11.877005
410500.0,931.027,12143.475,11.305903
411000.0,958.233,12142.692,11.635528
411500.0,907.991,12143.084,11.025811
412000.0,966.597,12140.542,11.735011
412500.0,963.457,12138.392,11.694819
413000.0,963.444,12138.001,11.694284
413500.0,928.93,12138.782,11.276079
414000.0,970.766,12137.219,11.7824
414500.0,959.261,12137.805,11.643323
415000.0,968.682,12139.369,11.759188
415500.0,935.196,12140.737,11.353969
416000.0,982.284,12140.737,11.925652
416500.0,972.864,12140.347,11.810907
417000.0,973.92,12138.587,11.822013
417500.0,931.027,12139.956,11.302627
418000.0,995.873,12136.437,12.08635
418500.0,961.346,12136.046,11.666939
419000.0,983.326,12137.219,11.934843
419500.0,926.845,12138.196,11.250226
420000.0,986.466,12136.827,11.972567
420500.0,965.528,12137.609,11.719201
421000.0,968.682,12137.414,11.757294
421500.0,938.336,12137.219,11.38879
422000.0,984.369,12138.196,11.948464
422500.0,960.317,12138.392,11.656704
423000.0,970.766,12138.001,11.783159
423500.0,943.574,12137.609,11.452732
424000.0,973.906,12137.414,11.8207
424500.0,736.449,12146.212,8.945066
425000.0,815.967,12149.535,9.91362
425500.0,782.468,12155.791,9.511517
426000.0,701.935,12162.438,8.537241
426500.0,645.44,12178.274,7.860345
427000.0,655.903,12182.967,7.990845
427500.0,606.717,12188.44,7.394934
428000.0,676.814,12190.786,8.250895
428500.0,647.525,12194.306,7.896118
429000.0,652.763,12194.11,7.959864
429500.0,618.235,12195.87,7.539914
430000.0,663.225,12196.261,8.088865
430500.0,641.244,12196.261,7.820779
431000.0,640.202,12198.411,7.809447
431500.0,622.417,12199.193,7.592985
432000.0,664.254,12198.606,8.102973
432500.0,639.147,12200.757,7.798077
433000.0,655.889,12199.976,8.00183
433500.0,617.179,12199.193,7.529086
434000.0,678.912,12197.825,8.28125
434500.0,646.469,12195.674,7.884125
435000.0,665.31,12197.043,8.114815
435500.0,614.039,12197.238,7.48958
436000.0,679.954,12194.306,8.291567
436500.0,644.398,12195.479,7.858742
437000.0,655.889,12195.87,7.999137
437500.0,611.955,12197.238,7.464161
438000.0,663.198,12195.479,8.088017
438500.0,637.049,12199.584,7.771733
439000.0,639.16,12198.998,7.797112
439500.0,624.515,12198.606,7.618212
440000.0,656.945,12197.434,8.013043
440500.0,661.127,12197.434,8.064053
441000.0,705.062,12194.501,8.597879
441500.0,762.599,12186.681,9.293551
442000.0,817.009,12178.079,9.9496
442500.0,793.973,12170.649,9.663167
443000.0,868.252,12164.003,10.56142
443500.0,825.36,12160.093,10.036454
444000.0,899.64,12156.183,10.936188
444500.0,866.154,12152.468,10.525909
445000.0,873.49,12151.49,10.614205
445500.0,829.556,12150.708,10.079693
446000.0,875.575,12149.145,10.637488
446500.0,905.92,12148.362,11.005444
447000.0,908.004,12147.385,11.029874
447500.0,865.126,12146.603,10.508342
448000.0,911.145,12146.017,11.066783
448500.0,899.64,12145.234,10.926338
449000.0,911.158,12145.039,11.066049
449500.0,894.402,12144.843,10.862372
450000.0,952.995,12143.865,11.573043
450500.0,936.252,12141.324,11.367339
451000.0,942.532,12142.106,11.444323
451500.0,894.415,12142.692,10.860606
452000.0,972.864,12141.129,11.811667
452500.0,932.056,12141.91,11.31694
453000.0,945.686,12142.497,11.482989
453500.0,909.033,12142.888,11.038286
454000.0,962.401,12138.587,11.682188
454500.0,936.252,12139.174,11.365326
455000.0,947.757,12139.564,11.505357
455500.0,923.691,12139.956,11.213568
456000.0,968.682,12137.219,11.757106
456500.0,942.532,12139.369,11.441744
457000.0,943.574,12139.76,11.454762
457500.0,918.467,12139.956,11.150149
458000.0,968.682,12139.174,11.758999
458500.0,954.023,12138.587,11.580491
459000.0,957.177,12139.174,11.619338
459500.0,914.271,12140.347,11.099567
460000.0,993.789,12136.632,12.061251
460500.0,951.939,12138.196,11.554822
461000.0,963.444,12136.827,11.693153
461500.0,920.578,12138.782,11.174696
462000.0,976.004,12137.414,11.846165
462500.0,952.995,12139.564,11.568944
463000.0,957.163,12138.782,11.618793
463500.0,929.972,12138.392,11.288365
464000.0,976.004,12138.001,11.846738
464500.0,956.135,12139.174,11.606689
465000.0,959.261,12139.564,11.64501
465500.0,895.444,12139.76,10.870475
466000.0,832.682,12144.843,10.112792
466500.0,847.327,12154.228,10.298606
467000.0,880.813,12152.858,10.704395
467500.0,848.383,12150.708,10.308454
468000.0,896.486,12149.145,10.891538
468500.0,900.696,12148.753,10.942333
469000.0,926.845,12147.58,11.258924
469500.0,892.317,12147.775,10.839666
470000.0,950.883,12146.017,11.549441
470500.0,926.832,12144.452,11.255867
471000.0,932.056,12144.452,11.319309
471500.0,905.893,12144.452,11.001574
472000.0,951.939,12142.497,11.558916
472500.0,941.476,12142.302,11.431686
473000.0,952.981,12141.91,11.57101
473500.0,924.747,12141.715,11.228015
474000.0,957.163,12141.324,11.621226
474500.0,939.378,12141.129,11.405109
475000.0,940.434,12140.933,11.417746
475500.0,909.033,12140.933,11.036509
476000.0,981.242,12140.737,11.913001
476500.0,949.827,12141.52,11.532344
477000.0,963.444,12141.324,11.697486
477500.0,920.565,12142.106,11.177598
478000.0,981.215,12139.76,11.911715
478500.0,954.037,12136.632,11.578796
479000.0,960.317,12136.632,11.655014
479500.0,928.916,12137.609,11.274819
480000.0,973.906,12137.414,11.8207
480500.0,956.135,12138.782,11.606314
481000.0,956.121,12140.151,11.607453
481500.0,933.112,12141.324,11.329215
482000.0,981.215,12139.174,11.91114
482500.0,955.079,12141.52,11.596111
483000.0,957.163,12140.347,11.620291
483500.0,928.943,12141.324,11.278598
484000.0,988.551,12138.392,11.99942
484500.0,959.275,12137.414,11.643118
485000.0,945.645,12136.241,11.476576
485500.0,805.491,12143.084,9.781145
486000.0,736.449,12151.881,8.949241
486500.0,856.748,12151.49,10.410765
487000.0,860.93,12151.686,10.461751
487500.0,831.654,12152.663,10.106811
488000.0,896.5,12149.535,10.892058
488500.0,911.131,12147.385,11.067859
489000.0,918.467,12146.603,11.156254
489500.0,904.864,12146.017,10.990494
490000.0,943.588,12144.647,11.459543
490500.0,933.098,12145.43,11.332876
491000.0,931.014,12145.234,11.307383
491500.0,905.907,12145.039,11.002276
492000.0,965.542,12143.084,11.724658
492500.0,944.603,12142.888,11.470208
493000.0,949.841,12143.279,11.534184
493500.0,899.626,12143.475,10.924586
494000.0,969.724,12142.888,11.77525
494500.0,933.112,12142.692,11.330492
495000.0,949.854,12142.302,11.533414
495500.0,937.281,12141.91,11.380382
496000.0,991.691,12139.564,12.038696
496500.0,978.102,12137.219,11.871438
497000.0,973.906,12135.264,11.818606
497500.0,948.799,12137.609,11.516151
498000.0,997.971,12135.459,12.110836
498500.0,980.2,12134.286,11.894027
499000.0,975.99,12136.827,11.845422
499500.0,954.05,12137.805,11.580073
500000.0,1009.476,12136.632,12.251639
500500.0,1001.111,12135.459,12.148941
501000.0,988.551,12135.85,11.996907
501500.0,961.359,12136.046,11.667097
502000.0,1025.163,12131.549,12.436815
502500.0,986.466,12131.939,11.967745
503000.0,996.915,12130.376,12.092954
503500.0,951.939,12133.895,11.550728
504000.0,991.691,12134.677,12.03385
504500.0,980.186,12135.459,11.895007
505000.0,903.822,12138.587,10.971122
505500.0,742.729,12146.603,9.021634
506000.0,792.944,12146.994,9.631886
506500.0,914.271,12145.039,11.103857
507000.0,922.663,12144.843,11.205597
507500.0,903.809,12143.67,10.975558
508000.0,957.163,12142.888,11.622723
508500.0,954.037,12142.692,11.584577
509000.0,937.281,12143.084,11.381482
509500.0,899.626,12141.52,10.922827
510000.0,977.046,12141.324,11.862632
510500.0,941.49,12142.692,11.432223
511000.0,950.897,12142.106,11.545892
511500.0,915.34,12141.715,11.113797
512000.0,967.626,12139.564,11.746558
512500.0,960.317,12139.76,11.658018
513000.0,954.037,12140.933,11.582899
513500.0,927.887,12141.715,11.26614
514000.0,976.004,12139.564,11.848263
514500.0,966.584,12139.76,11.734098
515000.0,960.317,12139.956,11.658206
515500.0,938.336,12139.174,11.390624
516000.0,985.411,12136.827,11.959763
516500.0,978.102,12135.654,11.869907
517000.0,967.639,12135.068,11.742365
517500.0,933.112,12136.437,11.324655
518000.0,1010.532,12136.437,12.264258
518500.0,984.355,12136.046,11.946178
519000.0,974.962,12136.241,11.832374
519500.0,938.336,12137.219,11.38879
520000.0,994.831,12137.219,12.074482
520500.0,970.766,12136.046,11.781261
521000.0,963.457,12137.219,11.693689
521500.0,941.49,12137.219,11.42707
522000.0,985.424,12137.023,11.960114
522500.0,968.682,12137.805,11.757673
523000.0,926.832,12138.392,11.25025
523500.0,796.084,12145.625,9.668938
524000.0,745.856,12152.858,9.064282
524500.0,927.874,12148.949,11.272694
525000.0,929.958,12146.798,11.296012
525500.0,905.907,12146.212,11.003338
526000.0,978.102,12143.865,11.877939
526500.0,948.799,12143.279,11.521531
527000.0,951.939,12141.715,11.558172
527500.0,913.215,12142.302,11.088532
528000.0,971.822,12138.979,11.796927
528500.0,951.952,12137.805,11.554608
529000.0,946.714,12139.564,11.492695
529500.0,924.761,12140.737,11.22728
530000.0,964.499,12139.76,11.708786
530500.0,955.079,12138.001,11.59275
531000.0,947.757,12139.564,11.505357
531500.0,926.845,12138.979,11.250952
532000.0,972.864,12138.392,11.809005
532500.0,965.542,12138.196,11.719938
533000.0,959.275,12138.782,11.64443
533500.0,936.238,12139.174,11.365156
534000.0,1000.056,12138.587,12.139267
534500.0,971.822,12138.587,11.796546
535000.0,974.962,12137.219,11.833327
535500.0,931.027,12137.219,11.300079
536000.0,995.887,12136.046,12.08613
536500.0,980.2,12134.286,11.894027
537000.0,966.584,12135.85,11.730318
537500.0,940.434,12135.264,11.412415
538000.0,988.564,12136.632,11.997837
538500.0,969.724,12136.437,11.768994
539000.0,962.401,12136.632,11.680307
539500.0,944.616,12138.587,11.466303
540000.0,987.509,12136.241,11.984647
540500.0,978.088,12134.677,11.868782
541000.0,927.874,12137.023,11.261628
541500.0,795.028,12142.692,9.65378
542000.0,761.543,12146.994,9.250458
542500.0,879.757,12146.603,10.686059
543000.0,885.009,12146.017,10.749334
543500.0,835.823,12146.603,10.15241
544000.0,899.626,12146.017,10.926873
544500.0,871.392,12146.994,10.584793
545000.0,873.477,12146.407,10.609607
545500.0,887.079,12145.82,10.774302
546000.0,933.112,12145.43,11.333046
546500.0,931.014,12144.062,11.306292
547000.0,925.789,12144.062,11.242839
547500.0,905.907,12144.257,11.001567
548000.0,954.023,12142.302,11.584035
548500.0,941.476,12143.279,11.432606
549000.0,931.014,12142.497,11.304835
549500.0,912.2,12142.106,11.076029
550000.0,966.57,12140.737,11.734872
550500.0,947.743,12141.52,11.507041
551000.0,954.037,12140.347,11.58234
551500.0,910.075,12140.347,11.048626
552000.0,982.271,12138.587,11.923382
552500.0,951.925,12138.196,11.554652
553000.0,949.854,12139.76,11.531
553500.0,924.747,12140.933,11.227291
554000.0,975.99,12139.956,11.848476
554500.0,958.219,12139.369,11.632174
555000.0,950.897,12139.564,11.543475
555500.0,928.93,12138.979,11.276262
556000.0,971.808,12137.414,11.795236
556500.0,964.486,12137.609,11.706554
557000.0,950.897,12137.414,11.541431
557500.0,926.845,12137.414,11.249501
558000.0,981.228,12136.241,11.908419
558500.0,972.877,12137.023,11.807831
559000.0,956.135,12137.023,11.604632
559500.0,927.887,12137.805,11.262511
560000.0,1001.125,12135.654,12.149307
560500.0,970.779,12137.609,11.782936
561000.0,965.555,12138.392,11.720285
561500.0,934.154,12138.979,11.339676
562000.0,986.48,12137.414,11.973316
562500.0,825.374,12143.084,10.022586
563000.0,707.16,12150.122,8.59208
563500.0,840.019,12150.513,10.206662
564000.0,910.102,12148.167,11.056071
564500.0,918.467,12147.189,11.156792
565000.0,917.425,12147.385,11.144315
565500.0,903.822,12146.603,10.978367
566000.0,947.757,12144.257,11.509805
566500.0,948.785,12142.692,11.520804
567000.0,938.35,12143.084,11.394463
567500.0,904.878,12143.475,10.988363
568000.0,984.355,12142.692,11.95272
568500.0,961.359,12139.76,11.670668
569000.0,972.864,12138.979,11.809576
569500.0,934.154,12139.369,11.34004
570000.0,979.144,12139.76,11.886573
570500.0,961.359,12139.174,11.670104
571000.0,948.799,12138.587,11.517079
571500.0,932.056,12139.174,11.31439
572000.0,971.808,12139.564,11.797325
572500.0,964.499,12140.737,11.709729
573000.0,954.037,12140.737,11.582712
573500.0,941.476,12140.737,11.430213
574000.0,984.369,12138.782,11.949041
574500.0,977.06,12137.414,11.858982
575000.0,956.121,12137.219,11.60465
575500.0,931.041,12138.196,11.301158
576000.0,1011.56,12137.805,12.278118
576500.0,973.92,12137.805,11.821251
577000.0,969.724,12139.564,11.772027
577500.0,939.365,12137.805,11.401829
578000.0,997.971,12137.609,12.112982
578500.0,968.668,12139.174,11.758829
579000.0,958.219,12140.542,11.633298
579500.0,939.378,12141.52,11.405477
580000.0,982.271,12141.324,11.92607
580500.0,955.079,12141.715,11.596297
581000.0,874.519,12143.279,10.619528
581500.0,706.104,12155.01,8.582701
582000.0,825.36,12152.272,10.029999
582500.0,684.137,12165.762,8.323048
583000.0,652.749,12174.755,7.947059
583500.0,637.062,12181.402,7.760308
584000.0,687.277,12186.29,8.375357
584500.0,674.716,12192.938,8.22677
585000.0,652.763,12194.893,7.960375
585500.0,622.417,12196.456,7.591282
586000.0,689.361,12193.915,8.406009
586500.0,653.805,12195.283,7.973337
587000.0,653.805,12193.915,7.972443
587500.0,637.062,12192.741,7.767532
588000.0,671.59,12191.96,8.187998
588500.0,671.59,12189.613,8.186422
589000.0,645.44,12192.546,7.869557
589500.0,624.515,12194.696,7.615771
590000.0,679.954,12195.479,8.292365
590500.0,657.987,12196.261,8.024981
591000.0,649.623,12197.434,7.923734
591500.0,632.893,12198.411,7.720289
592000.0,682.052,12197.238,8.319151
592500.0,671.59,12195.87,8.190624
593000.0,655.889,12196.261,7.999393
593500.0,614.039,12197.434,7.4897
594000.0,690.417,12193.719,8.418751
594500.0,659.016,12196.651,8.037788
595000.0,650.665,12195.87,7.935426
595500.0,641.244,12196.261,7.820779
596000.0,670.548,12196.456,8.178309
596500.0,671.576,12197.629,8.191635
597000.0,647.525,12195.674,7.897004
597500.0,628.684,12196.065,7.667471
598000.0,683.081,12194.501,8.329832
598500.0,642.314,12196.456,7.833954
599000.0,621.375,12197.629,7.579302
599500.0,603.577,12199.389,7.363271
600000.0,652.763,12199.976,7.963693
600500.0,656.945,12197.434,8.013043
601000.0,660.085,12196.456,8.050698
601500.0,618.235,12198.606,7.541605
602000.0,674.716,12196.456,8.229144
602500.0,650.665,12195.87,7.935426
603000.0,634.978,12197.238,7.744978
603500.0,634.978,12199.193,7.746219
604000.0,688.319,12199.584,8.397205
604500.0,681.01,12195.088,8.304977
605000.0,624.502,12195.674,7.616223
605500.0,603.59,12198.021,7.362603
606000.0,646.482,12198.803,7.886307
606500.0,645.427,12200.757,7.874698
607000.0,631.824,12201.931,7.709473
607500.0,608.828,12202.712,7.429353
608000.0,651.707,12201.344,7.951701
608500.0,621.375,12202.908,7.582582
609000.0,593.141,12203.494,7.238393
609500.0,569.076,12203.886,6.944939
610000.0,636.006,12202.126,7.760625
610500.0,610.913,12202.517,7.454676
611000.0,597.297,12202.126,7.288293
611500.0,578.483,12202.908,7.059175
612000.0,618.235,12202.517,7.544023
612500.0,615.095,12202.712,7.505827
613000.0,593.128,12203.299,7.238118
613500.0,579.525,12202.712,7.071777
614000.0,611.955,12203.299,7.46787
614500.0,611.968,12202.321,7.46743
615000.0,596.254,12203.104,7.27615
615500.0,582.665,12202.517,7.10998
616000.0,620.333,12204.081,7.570594
616500.0,619.291,12204.472,7.55812
617000.0,591.03,12205.449,7.213787
617500.0,557.558,12205.449,6.805246
618000.0,626.586,12205.254,7.647641
618500.0,604.646,12205.059,7.37974
619000.0,594.156,12205.059,7.251709
619500.0,575.343,12205.059,7.022095
620000.0,612.997,12204.081,7.481065
620500.0,605.688,12204.472,7.392102
