timestamp [us],current [mA],voltage [mV],power [W]
365000.0,788.735,12162.048,9.592633
365500.0,834.781,12158.528,10.149708
366000.0,814.911,12153.836,9.904295
366500.0,828.514,12152.468,10.06849
367000.0,797.126,12155.987,9.689853
367500.0,833.738,12154.032,10.133278
368000.0,808.631,12155.596,9.829392
368500.0,829.556,12153.641,10.082126
369000.0,790.833,12157.16,9.614283
369500.0,824.318,12155.791,10.020237
370000.0,629.74,12171.236,7.664714
370500.0,666.365,12176.71,8.114133
371000.0,724.931,12175.342,8.826283
371500.0,814.898,12169.477,9.916882
372000.0,779.341,12168.304,9.483258
372500.0,811.758,12164.198,9.874385
373000.0,772.005,12166.739,9.392783
373500.0,827.445,12162.243,10.063587
374000.0,801.295,12157.551,9.741785
374500.0,822.234,12158.92,9.997477
375000.0,789.777,12162.048,9.605306
375500.0,833.725,12157.551,10.136054
376000.0,806.52,12155.205,9.803416
376500.0,827.472,12158.138,10.060519
377000.0,796.071,12161.266,9.681231
377500.0,865.112,12157.16,10.517305
378000.0,799.224,12155.596,9.715044
378500.0,728.057,12162.243,8.854806
379000.0,577.427,12172.019,7.028452
379500.0,762.612,12170.845,9.281632
380000.0,785.608,12165.566,9.557366
380500.0,818.051,12164.198,9.950934
381000.0,781.439,12164.003,9.505426
381500.0,838.963,12160.093,10.201868
382000.0,819.094,12157.355,9.958017
382500.0,836.878,12157.942,10.174714
383000.0,805.504,12157.551,9.792956
383500.0,850.467,12155.205,10.337601
384000.0,822.234,12155.205,9.994423
384500.0,837.921,12153.445,10.183627
385000.0,808.644,12152.077,9.826704
385500.0,853.621,12152.077,10.373268
386000.0,831.654,12153.445,10.107461
386500.0,813.842,12154.032,9.891462
387000.0,682.052,12164.003,8.296483
387500.0,650.651,12170.454,7.918718
388000.0,741.687,12174.951,9.030003
388500.0,870.35,12167.326,10.589832
389000.0,773.061,12168.108,9.40669
389500.0,824.318,12165.958,10.028618
390000.0,790.846,12165.566,9.621089
390500.0,819.094,12163.221,9.962821
391000.0,776.188,12165.176,9.442464
391500.0,840.005,12160.874,10.215195
392000.0,810.715,12160.288,9.858528
392500.0,827.472,12157.355,10.059871
393000.0,804.449,12156.965,9.779658
393500.0,846.285,12153.836,10.285609
394000.0,832.682,12154.032,10.120444
394500.0,846.285,12154.423,10.286106
395000.0,827.458,12155.791,10.058407
395500.0,878.715,12153.836,10.679758
396000.0,801.309,12156.378,9.741015
396500.0,747.954,12162.829,9.097237
397000.0,596.254,12172.409,7.257848
397500.0,719.707,12172.996,8.76099
398000.0,812.827,12167.326,9.889931
398500.0,846.285,12165.371,10.295371
399000.0,782.468,12165.958,9.519473
399500.0,828.5,12161.461,10.07577
400000.0,813.855,12156.378,9.893529
400500.0,826.416,12159.115,10.048487
401000.0,799.211,12159.311,9.717855
401500.0,842.116,12156.573,10.237245
402000.0,849.425,12155.205,10.324935
402500.0,864.07,12153.445,10.501427
403000.0,814.911,12154.032,9.904454
403500.0,873.477,12153.445,10.615755
404000.0,836.892,12152.858,10.17063
404500.0,855.705,12152.663,10.399094
405000.0,754.221,12159.115,9.17066
405500.0,727.029,12165.762,8.844862
406000.0,693.571,12178.274,8.446498
406500.0,695.641,12181.989,8.474291
407000.0,664.254,12185.899,8.094532
407500.0,714.482,12185.899,8.706605
408000.0,677.857,12183.748,8.258839
408500.0,691.459,12189.027,8.428212
409000.0,657.987,12190.2,8.020993
409500.0,699.837,12186.29,8.528417
410000.0,679.954,12191.568,8.289705
410500.0,690.403,12191.178,8.416826
411000.0,644.385,12191.764,7.85619
411500.0,666.365,12190.396,8.123253
412000.0,636.006,12195.87,7.756646
412500.0,659.043,12196.261,8.03786
413000.0,603.59,12198.411,7.362839
413500.0,672.632,12196.261,8.203595
414000.0,940.448,12172.8,11.447885
414500.0,903.836,12163.807,10.994087
415000.0,774.103,12161.852,9.414526
415500.0,806.52,12160.288,9.807515
416000.0,746.898,12162.438,9.084101
416500.0,764.697,12164.589,9.302225
417000.0,732.253,12168.891,8.910707
417500.0,780.384,12169.477,9.496865
418000.0,763.641,12169.868,9.29341
418500.0,762.599,12169.086,9.280133
419000.0,735.393,12169.672,8.949492
419500.0,850.467,12165.176,10.346081
420000.0,875.575,12158.138,10.645362
420500.0,892.317,12155.791,10.846819
421000.0,838.963,12152.858,10.195798
421500.0,914.271,12150.708,11.10904
422000.0,861.972,12150.317,10.473233
422500.0,872.448,12148.949,10.599326
423000.0,843.145,12147.775,10.242336
423500.0,899.64,12146.798,10.927745
424000.0,881.869,12145.82,10.711022
424500.0,888.135,12145.43,10.786781
425000.0,858.832,12145.234,10.430716
425500.0,922.636,12145.039,11.20545
426000.0,973.906,12142.888,11.826031
426500.0,981.215,12141.324,11.913249
427000.0,964.486,12140.347,11.709195
427500.0,1007.405,12137.609,12.227488
428000.0,997.971,12135.264,12.110642
428500.0,1006.336,12133.895,12.210775
429000.0,978.102,12135.459,11.869717
429500.0,1040.863,12131.158,12.626874
430000.0,1020.994,12129.594,12.384243
430500.0,1022.023,12129.594,12.396724
431000.0,961.359,12130.376,11.661646
431500.0,1005.307,12132.136,12.196521
432000.0,976.004,12130.767,11.839677
432500.0,988.564,12130.376,11.991653
433000.0,959.261,12130.181,11.63601
433500.0,1008.447,12129.008,12.231462
434000.0,1002.14,12129.398,12.155355
434500.0,1007.378,12129.398,12.218889
435000.0,970.766,12132.136,11.777465
435500.0,1014.714,12130.571,12.30906
436000.0,988.551,12132.917,11.994007
436500.0,997.958,12131.939,12.107166
437000.0,961.346,12132.136,11.66318
437500.0,1029.359,12132.331,12.488524
438000.0,999.013,12130.571,12.118598
438500.0,1013.658,12131.158,12.296845
439000.0,963.444,12134.481,11.690893
439500.0,1032.499,12133.113,12.527427
440000.0,991.677,12131.549,12.030578
440500.0,1001.098,12129.008,12.142326
441000.0,972.864,12132.917,11.803678
441500.0,1024.121,12131.158,12.423774
442000.0,1008.434,12129.789,12.232092
442500.0,1010.518,12128.812,12.256383
443000.0,974.948,12126.075,11.822293
443500.0,1025.163,12125.879,12.431002
444000.0,1007.378,12129.789,12.219283
444500.0,1011.574,12129.594,12.269982
445000.0,979.13,12132.331,11.879129
445500.0,1037.723,12130.767,12.588376
446000.0,1012.616,12128.03,12.281037
446500.0,1032.499,12125.488,12.519554
447000.0,976.004,12129.203,11.838151
447500.0,1043.99,12125.488,12.658888
448000.0,986.466,12124.901,11.960803
448500.0,914.285,12129.789,11.090084
449000.0,719.72,12144.843,8.740886
449500.0,806.533,12146.603,9.796636
450000.0,892.304,12146.994,10.838811
450500.0,886.051,12146.407,10.762336
451000.0,859.901,12145.82,10.444203
451500.0,926.832,12142.692,11.254236
452000.0,926.832,12142.497,11.254055
452500.0,938.336,12142.888,11.394109
453000.0,917.411,12143.279,11.140378
453500.0,975.99,12138.782,11.84733
454000.0,959.261,12137.414,11.642948
454500.0,960.317,12139.174,11.657455
455000.0,916.383,12140.542,11.125386
455500.0,996.929,12136.827,12.099555
456000.0,961.346,12136.241,11.667127
456500.0,976.004,12133.699,11.842539
457000.0,945.659,12134.481,11.475081
457500.0,995.873,12132.331,12.082261
458000.0,981.242,12135.068,11.907438
458500.0,978.102,12135.459,11.869717
459000.0,962.388,12136.827,11.680337
459500.0,999.027,12135.85,12.124042
460000.0,981.242,12131.549,11.903985
460500.0,986.466,12132.917,11.96871
461000.0,958.219,12133.895,11.626929
461500.0,1007.405,12131.744,12.22158
462000.0,1002.167,12130.963,12.157251
462500.0,1008.434,12130.571,12.23288
463000.0,950.897,12132.136,11.536412
463500.0,1033.527,12129.594,12.536263
464000.0,990.649,12129.985,12.016558
464500.0,1002.153,12130.767,12.156885
465000.0,967.626,12132.331,11.739559
465500.0,1018.896,12132.526,12.361782
466000.0,988.551,12133.895,11.994974
466500.0,995.887,12134.677,12.084767
467000.0,971.808,12135.264,11.793147
467500.0,1013.685,12132.917,12.298956
468000.0,997.971,12131.939,12.107323
468500.0,996.929,12129.398,12.092149
469000.0,974.948,12130.376,11.826486
469500.0,1019.938,12129.203,12.371035
470000.0,1006.336,12131.354,12.208218
470500.0,1006.336,12129.985,12.206841
471000.0,977.06,12129.789,11.851532
471500.0,1045.059,12125.879,12.672259
472000.0,993.775,12128.812,12.05331
472500.0,1005.294,12129.789,12.194004
473000.0,963.457,12130.571,11.687284
473500.0,1019.938,12130.376,12.372231
474000.0,928.93,12135.068,11.272629
474500.0,795.028,12144.062,9.654869
475000.0,729.127,12149.927,8.85884
475500.0,879.757,12150.317,10.689326
476000.0,860.93,12150.513,10.460741
476500.0,856.734,12149.927,10.409256
477000.0,868.252,12150.513,10.549707
477500.0,931.014,12147.972,11.309932
478000.0,972.877,12142.692,11.813346
478500.0,984.355,12142.106,11.952143
479000.0,919.523,12141.715,11.164586
479500.0,979.144,12142.497,11.889253
480000.0,954.023,12139.564,11.581423
480500.0,971.822,12137.805,11.795786
481000.0,929.972,12138.587,11.288546
481500.0,991.691,12135.264,12.034432
482000.0,987.495,12134.872,11.983125
482500.0,980.2,12135.264,11.894986
483000.0,950.897,12137.609,11.541616
483500.0,1000.069,12136.437,12.137274
484000.0,981.242,12132.917,11.905328
484500.0,984.369,12135.85,11.946155
485000.0,963.444,12137.023,11.693342
485500.0,1003.209,12137.805,12.176755
486000.0,1005.294,12137.219,12.201473
486500.0,994.831,12135.264,12.072537
487000.0,965.528,12134.677,11.71637
487500.0,1029.345,12131.549,12.487549
488000.0,996.929,12131.158,12.093903
488500.0,1007.378,12130.767,12.220268
489000.0,960.303,12131.354,11.649776
489500.0,1029.372,12129.008,12.485261
490000.0,995.873,12130.376,12.080314
490500.0,1000.056,12129.985,12.130664
491000.0,969.71,12131.744,11.764273
491500.0,1017.854,12129.203,12.345758
492000.0,994.831,12130.181,12.06748
492500.0,994.845,12130.963,12.068428
493000.0,973.906,12133.309,11.816702
493500.0,1014.714,12132.331,12.310846
494000.0,1004.251,12133.113,12.184691
494500.0,1002.153,12134.091,12.160216
495000.0,982.284,12132.917,11.91797
495500.0,1032.499,12131.158,12.525409
496000.0,1008.434,12129.594,12.231895
496500.0,1020.98,12127.639,12.382077
497000.0,967.639,12129.008,11.736501
497500.0,1036.667,12128.226,12.572932
498000.0,1014.714,12126.466,12.304895
498500.0,1033.541,12126.271,12.532998
499000.0,987.509,12127.053,11.975574
499500.0,1028.316,12124.706,12.468029
500000.0,863.014,12134.481,10.472227
500500.0,720.749,12146.407,8.754511
501000.0,844.187,12146.994,10.254334
501500.0,921.594,12145.43,11.193155
502000.0,936.252,12144.843,11.370634
502500.0,937.294,12143.865,11.382372
503000.0,917.425,12144.062,11.141266
503500.0,974.962,12144.062,11.839999
504000.0,967.626,12143.279,11.750152
504500.0,961.359,12142.692,11.673486
505000.0,924.747,12143.084,11.22928
505500.0,1003.209,12141.52,12.180482
506000.0,974.948,12139.956,11.835826
506500.0,981.228,12140.151,11.912256
507000.0,947.757,12140.151,11.505913
507500.0,1015.756,12136.632,12.327857
508000.0,982.284,12134.677,11.919699
508500.0,980.186,12135.264,11.894816
509000.0,957.177,12134.677,11.615034
509500.0,1004.251,12131.354,12.182924
510000.0,987.509,12132.136,11.980593
510500.0,984.369,12133.309,11.943653
511000.0,961.359,12134.286,11.665405
511500.0,1012.616,12132.136,12.285195
512000.0,1000.069,12133.699,12.134536
512500.0,991.704,12133.504,12.032844
513000.0,955.079,12133.309,11.588269
513500.0,1031.443,12128.616,12.509976
514000.0,1000.056,12128.616,12.129295
514500.0,1026.219,12127.053,12.445012
515000.0,989.593,12129.398,12.003167
515500.0,1032.499,12126.661,12.520765
516000.0,1006.349,12126.661,12.203653
516500.0,1005.294,12129.203,12.193415
517000.0,986.466,12131.158,11.966975
517500.0,1032.499,12126.856,12.520967
518000.0,1014.7,12124.12,12.302345
518500.0,1012.616,12124.511,12.277474
519000.0,989.607,12125.684,11.999662
519500.0,1040.863,12122.946,12.618326
520000.0,1032.485,12121.773,12.515549
520500.0,1022.036,12122.751,12.389888
521000.0,989.607,12124.315,11.998307
521500.0,1065.957,12119.818,12.919205
522000.0,1030.401,12121.188,12.489684
522500.0,1033.541,12121.383,12.527946
523000.0,996.929,12121.383,12.084158
523500.0,1060.733,12120.601,12.856721
524000.0,931.027,12129.594,11.29298
524500.0,766.794,12138.979,9.308096
525000.0,750.038,12144.062,9.108508
525500.0,922.636,12144.257,11.204729
526000.0,940.434,12142.497,11.419217
526500.0,936.238,12142.888,11.368633
527000.0,921.607,12142.302,11.190431
527500.0,980.173,12139.956,11.899257
528000.0,978.088,12138.979,11.87299
528500.0,978.088,12138.587,11.872606
529000.0,954.023,12138.196,11.580118
529500.0,1024.121,12133.113,12.425776
530000.0,990.649,12131.158,12.01772
530500.0,991.691,12128.812,12.028034
531000.0,958.219,12129.985,11.623182
531500.0,1033.541,12128.812,12.535624
532000.0,1031.443,12125.488,12.50675
532500.0,1019.952,12126.466,12.368413
533000.0,1007.391,12128.03,12.217668
533500.0,1046.088,12125.488,12.684327
534000.0,1042.961,12123.338,12.644169
534500.0,1018.896,12121.969,12.351026
535000.0,1000.069,12124.706,12.125543
535500.0,1042.961,12123.143,12.643965
536000.0,1033.527,12121.969,12.528382
536500.0,1031.443,12122.946,12.504128
537000.0,1006.336,12124.511,12.201332
537500.0,1064.915,12121.969,12.908867
538000.0,1059.704,12121.383,12.845078
538500.0,1045.046,12121.578,12.667607
539000.0,992.747,12125.293,12.037348
539500.0,1058.648,12120.601,12.83145
540000.0,1011.574,12122.165,12.262467
540500.0,1004.251,12123.924,12.175463
541000.0,978.102,12126.271,11.86073
541500.0,1028.303,12127.053,12.470285
542000.0,1029.345,12125.098,12.480909
542500.0,1007.378,12126.271,12.215739
543000.0,982.284,12128.812,11.913938
543500.0,1027.261,12125.293,12.455841
544000.0,1014.714,12128.812,12.307275
544500.0,1007.391,12129.985,12.219638
545000.0,987.509,12130.767,11.979242
545500.0,1040.863,12128.421,12.624025
546000.0,1038.752,12127.248,12.597203
546500.0,1029.359,12125.879,12.481883
547000.0,983.326,12124.901,11.92273
547500.0,1052.368,12123.143,12.758008
548000.0,923.705,12130.376,11.204889
548500.0,763.641,12140.542,9.271016
549000.0,748.996,12144.257,9.096
549500.0,882.897,12144.257,10.722128
550000.0,893.36,12145.82,10.85059
550500.0,875.575,12145.43,10.634235
551000.0,851.51,12146.212,10.342621
551500.0,895.444,12144.843,10.875027
552000.0,870.35,12146.994,10.572136
552500.0,876.617,12146.407,10.647747
553000.0,890.219,12145.82,10.81244
553500.0,960.317,12144.452,11.662524
554000.0,974.962,12138.782,11.834851
554500.0,955.092,12137.414,11.592347
555000.0,928.93,12138.196,11.275534
555500.0,1004.238,12135.068,12.186496
556000.0,973.906,12134.677,11.818035
556500.0,975.99,12137.023,11.845613
557000.0,951.939,12138.001,11.554637
557500.0,1002.167,12132.917,12.159209
558000.0,995.873,12132.526,12.082455
558500.0,984.369,12134.677,11.945
559000.0,962.388,12133.309,11.676951
559500.0,1005.294,12132.331,12.19656
560000.0,985.424,12134.677,11.957802
560500.0,977.033,12134.286,11.855598
561000.0,960.317,12135.85,11.654263
561500.0,1010.518,12134.286,12.261914
562000.0,1002.167,12134.481,12.160776
562500.0,990.649,12135.068,12.021593
563000.0,974.948,12135.459,11.831441
563500.0,1053.41,12133.113,12.781143
564000.0,1011.574,12131.354,12.271762
564500.0,995.873,12133.699,12.083623
565000.0,967.612,12134.481,11.741469
565500.0,1020.994,12132.331,12.387037
566000.0,1003.209,12131.744,12.170675
566500.0,1000.069,12131.939,12.132776
567000.0,977.046,12132.331,11.853845
567500.0,1018.896,12134.286,12.363575
568000.0,1004.251,12130.376,12.181942
568500.0,999.013,12130.963,12.11899
569000.0,986.466,12131.549,11.967361
569500.0,1024.134,12131.939,12.424731
570000.0,1014.7,12129.789,12.308097
570500.0,1003.182,12129.594,12.16819
571000.0,979.144,12131.549,11.878533
571500.0,1053.41,12127.248,12.774964
572000.0,1022.036,12125.293,12.392486
572500.0,1019.938,12126.271,12.368045
573000.0,980.186,12127.053,11.886768
573500.0,1035.625,12126.661,12.558673
574000.0,1016.798,12129.203,12.332949
574500.0,1008.434,12130.181,12.232487
575000.0,992.733,12129.985,12.041836
575500.0,1029.345,12128.03,12.483927
576000.0,796.084,12142.888,9.666759
576500.0,750.052,12148.949,9.112343
577000.0,854.65,12148.753,10.382932
577500.0,918.467,12147.775,11.15733
578000.0,976.004,12140.542,11.849218
578500.0,989.607,12137.805,12.011657
579000.0,945.659,12137.609,11.478039
579500.0,1005.28,12132.722,12.196783
580000.0,991.691,12134.286,12.033462
580500.0,987.522,12132.917,11.981522
581000.0,955.079,12133.895,11.588828
581500.0,1013.658,12130.963,12.296648
582000.0,1004.251,12132.136,12.18371
582500.0,979.144,12131.354,11.878342
583000.0,959.261,12133.699,11.639384
583500.0,1002.153,12130.767,12.156885
584000.0,987.522,12132.526,11.981136
584500.0,977.046,12134.481,11.855946
585000.0,963.444,12136.046,11.692401
585500.0,1003.196,12132.526,12.171302
586000.0,997.971,12131.744,12.107129
586500.0,986.453,12132.136,11.967782
587000.0,967.612,12132.331,11.739389
587500.0,1028.303,12130.571,12.473903
588000.0,1007.391,12129.594,12.219244
588500.0,1003.196,12132.331,12.171106
589000.0,965.542,12131.549,11.71352
589500.0,1030.401,12127.248,12.495928
590000.0,1006.336,12129.985,12.206841
590500.0,994.831,12132.722,12.070008
591000.0,980.173,12133.699,11.893124
591500.0,1027.261,12131.744,12.462467
592000.0,1005.294,12132.722,12.196953
592500.0,992.747,12131.939,12.043946
593000.0,975.99,12132.136,11.840843
593500.0,1016.798,12131.549,12.335335
594000.0,1009.489,12129.398,12.244494
594500.0,989.593,12130.181,12.003942
595000.0,979.144,12131.939,11.878915
595500.0,1032.485,12128.421,12.522413
596000.0,1022.036,12128.812,12.396083
596500.0,1000.056,12129.008,12.129687
597000.0,972.85,12129.985,11.800656
597500.0,1038.765,12126.856,12.596954
598000.0,1013.658,12127.053,12.292684
598500.0,1005.28,12128.616,12.192655
599000.0,982.271,12129.594,11.914548
599500.0,1034.583,12129.594,12.549072
600000.0,1005.294,12127.639,12.191843
600500.0,910.102,12130.767,11.040235
601000.0,730.182,12141.715,8.865662
601500.0,820.136,12144.257,9.959942
602000.0,706.117,12156.378,8.583825
602500.0,614.053,12167.717,7.471623
603000.0,594.184,12176.906,7.235323
603500.0,643.342,12182.967,7.837814
604000.0,632.893,12190.005,7.714969
604500.0,612.997,12193.719,7.474713
605000.0,584.75,12194.696,7.130848
605500.0,652.763,12197.238,7.961906
606000.0,626.6,12198.803,7.64377
606500.0,614.053,12200.366,7.491671
607000.0,586.848,12202.321,7.160908
607500.0,639.174,12203.104,7.799907
608000.0,624.502,12201.931,7.62013
608500.0,602.548,12201.734,7.35213
609000.0,590.001,12202.517,7.199497
609500.0,636.02,12202.321,7.76092
610000.0,627.655,12203.494,7.659584
610500.0,625.557,12202.908,7.633615
611000.0,624.502,12203.494,7.621106
611500.0,657.987,12200.953,8.028068
612000.0,637.062,12199.779,7.772016
612500.0,615.095,12201.148,7.504865
613000.0,585.792,12202.126,7.147908
613500.0,657.987,12200.953,8.028068
614000.0,636.02,12201.734,7.760547
614500.0,613.011,12202.517,7.480277
615000.0,586.848,12203.104,7.161367
615500.0,649.623,12201.734,7.926527
616000.0,623.473,12202.517,7.60794
616500.0,605.688,12203.104,7.391274
617000.0,597.31,12203.494,7.289269
617500.0,640.216,12202.908,7.812497
618000.0,625.544,12201.931,7.632845
