timestamp [us],current [mA],voltage [mV],power [W]
365500.0,657.987,12175.146,8.011088
366000.0,806.533,12171.236,9.816503
366500.0,854.65,12165.566,10.397301
367000.0,835.823,12163.025,10.166136
367500.0,822.234,12157.355,9.996191
368000.0,787.706,12158.724,9.5775
368500.0,789.79,12160.874,9.604537
369000.0,830.585,12159.701,10.099665
369500.0,831.64,12157.942,10.111031
370000.0,797.113,12159.311,9.692345
370500.0,806.533,12157.551,9.805466
371000.0,828.5,12157.16,10.072207
371500.0,833.738,12155.4,10.134419
372000.0,806.547,12155.4,9.803901
372500.0,809.673,12154.618,9.841266
373000.0,835.836,12153.836,10.158614
373500.0,846.285,12153.055,10.284948
374000.0,762.599,12155.596,9.269845
374500.0,663.225,12162.243,8.066304
375000.0,689.375,12167.326,8.38785
375500.0,824.318,12165.762,10.028457
376000.0,798.182,12161.461,9.707059
376500.0,808.617,12160.093,9.832858
377000.0,842.116,12156.183,10.236916
377500.0,861.959,12153.836,10.476108
378000.0,816.996,12155.205,9.930754
378500.0,830.598,12154.423,10.095439
379000.0,852.565,12153.836,10.361935
379500.0,866.168,12150.708,10.524554
380000.0,825.374,12150.122,10.028395
380500.0,830.598,12149.535,10.091379
381000.0,854.663,12149.34,10.383591
381500.0,881.855,12148.753,10.713439
382000.0,808.631,12152.468,9.826862
382500.0,788.748,12153.25,9.585852
383000.0,748.996,12161.461,9.108886
383500.0,725.987,12173.974,8.838147
384000.0,769.907,12172.214,9.371473
384500.0,788.762,12170.063,9.599283
385000.0,827.472,12167.326,10.068122
385500.0,854.663,12162.048,10.394452
386000.0,810.729,12161.461,9.859649
386500.0,822.234,12157.16,9.99603
387000.0,851.523,12155.01,10.350271
387500.0,863.028,12154.423,10.489607
388000.0,828.514,12152.858,10.068813
388500.0,835.836,12151.686,10.156817
389000.0,859.901,12152.663,10.450087
389500.0,889.191,12149.73,10.803431
390000.0,832.696,12149.34,10.116707
390500.0,834.794,12150.122,10.142849
391000.0,843.145,12149.535,10.24382
391500.0,668.45,12167.521,8.133379
392000.0,653.805,12173.974,7.959405
392500.0,724.944,12170.454,8.822898
393000.0,861.972,12164.784,10.485703
393500.0,823.276,12160.093,10.011113
394000.0,792.917,12161.852,9.643339
394500.0,802.337,12160.483,9.756805
395000.0,823.276,12158.333,10.009664
395500.0,842.103,12153.641,10.234618
396000.0,807.575,12153.25,9.814661
396500.0,818.038,12152.858,9.9415
397000.0,838.976,12151.686,10.194973
397500.0,863.014,12151.686,10.487075
398000.0,820.136,12153.641,9.967639
398500.0,833.738,12151.295,10.130996
399000.0,859.888,12150.513,10.44808
399500.0,876.617,12149.145,10.650147
400000.0,822.22,12149.73,9.989751
400500.0,807.575,12149.34,9.811503
401000.0,768.865,12155.791,9.346162
401500.0,685.179,12170.259,8.338806
402000.0,733.309,12171.236,8.925277
402500.0,775.146,12168.304,9.432212
403000.0,805.491,12168.108,9.801301
403500.0,818.038,12166.349,9.952536
404000.0,786.664,12165.566,9.570213
404500.0,809.673,12162.243,9.84744
405000.0,823.289,12158.724,10.010144
405500.0,859.888,12156.965,10.453628
406000.0,807.589,12156.573,9.817515
406500.0,817.009,12157.355,9.932668
407000.0,842.116,12156.965,10.237575
407500.0,867.197,12155.01,10.540788
408000.0,820.149,12153.25,9.967476
408500.0,820.149,12153.055,9.967316
409000.0,846.299,12153.641,10.285614
409500.0,747.94,12158.528,9.093849
410000.0,599.408,12170.259,7.294951
410500.0,670.534,12174.169,8.163194
411000.0,696.697,12178.079,8.484431
411500.0,704.019,12182.771,8.576902
412000.0,663.225,12186.29,8.082252
412500.0,673.674,12189.027,8.211431
413000.0,696.697,12188.245,8.491514
413500.0,701.922,12186.095,8.553688
414000.0,665.31,12188.05,8.108832
414500.0,681.01,12187.463,8.299784
415000.0,696.684,12190.982,8.493262
415500.0,698.781,12193.328,8.520466
416000.0,639.16,12195.283,7.794737
416500.0,634.964,12194.893,7.743318
417000.0,664.254,12196.456,8.101545
417500.0,675.772,12197.238,8.242552
418000.0,706.117,12190.786,8.608121
418500.0,921.594,12179.057,11.224146
419000.0,943.561,12169.477,11.482644
419500.0,809.673,12167.131,9.851397
420000.0,763.654,12168.108,9.292224
420500.0,772.005,12166.936,9.392935
421000.0,790.846,12165.958,9.621399
421500.0,829.542,12163.611,10.090226
422000.0,776.188,12163.611,9.441249
422500.0,791.888,12164.589,9.632992
423000.0,812.8,12164.198,9.88706
423500.0,912.173,12156.965,11.089255
424000.0,835.836,12155.791,10.160248
424500.0,849.412,12151.881,10.321954
425000.0,882.897,12151.1,10.72817
425500.0,894.402,12148.753,10.865869
426000.0,833.738,12149.535,10.129529
426500.0,840.005,12148.362,10.204685
427000.0,869.295,12149.145,10.561191
427500.0,886.037,12148.558,10.764072
428000.0,849.425,12149.34,10.319953
428500.0,864.07,12148.167,10.496867
429000.0,881.855,12148.167,10.712922
429500.0,934.154,12145.625,11.345884
430000.0,904.864,12145.234,10.989785
430500.0,927.874,12144.062,11.268159
431000.0,948.799,12144.257,11.522459
431500.0,982.284,12141.324,11.926228
432000.0,925.789,12142.106,11.241028
432500.0,945.659,12141.715,11.481922
433000.0,982.284,12138.587,11.92354
433500.0,987.509,12140.151,11.988508
434000.0,950.897,12140.347,11.54422
434500.0,957.177,12141.324,11.621396
435000.0,972.864,12141.129,11.811667
435500.0,988.564,12139.76,12.00093
436000.0,949.854,12139.956,11.531186
436500.0,962.401,12139.174,11.682753
437000.0,977.033,12138.587,11.8598
437500.0,994.831,12134.286,12.071564
438000.0,959.275,12135.85,11.641618
438500.0,974.948,12136.241,11.832204
439000.0,980.186,12135.459,11.895007
439500.0,1001.111,12134.872,12.148354
440000.0,957.177,12136.241,11.616531
440500.0,974.962,12132.722,11.828943
441000.0,1008.434,12131.744,12.234063
441500.0,1017.854,12132.526,12.34914
442000.0,967.626,12133.699,11.740883
442500.0,978.102,12132.526,11.866848
443000.0,994.818,12131.744,12.068877
443500.0,1008.434,12132.136,12.234458
444000.0,965.528,12133.309,11.71505
444500.0,982.284,12130.376,11.915474
445000.0,996.929,12132.136,12.094878
445500.0,1026.205,12133.895,12.451864
446000.0,977.046,12134.677,11.856138
446500.0,986.466,12132.331,11.968132
447000.0,1015.756,12131.549,12.322694
447500.0,1020.994,12129.594,12.384243
448000.0,970.766,12131.549,11.776895
448500.0,992.747,12129.008,12.041036
449000.0,1016.798,12129.203,12.332949
449500.0,1034.583,12129.789,12.549273
450000.0,981.242,12130.571,11.903026
450500.0,992.733,12127.443,12.039313
451000.0,1010.532,12126.075,12.253787
451500.0,1014.7,12126.466,12.304725
452000.0,923.691,12131.939,11.206163
452500.0,813.869,12142.692,9.882561
453000.0,741.674,12147.775,9.009689
453500.0,901.738,12148.362,10.95464
454000.0,858.846,12149.34,10.434412
454500.0,870.35,12148.167,10.573157
455000.0,900.682,12147.189,10.940754
455500.0,948.785,12145.039,11.523031
456000.0,909.047,12143.865,11.039344
456500.0,938.336,12143.084,11.394293
457000.0,952.967,12143.475,11.572331
457500.0,987.509,12139.174,11.987544
458000.0,932.07,12139.564,11.314923
458500.0,942.519,12140.737,11.442875
459000.0,966.584,12140.737,11.735042
459500.0,979.144,12136.632,11.88351
460000.0,936.252,12136.827,11.363129
460500.0,962.401,12136.827,11.680494
461000.0,969.724,12136.827,11.769372
461500.0,1019.938,12135.459,12.377416
462000.0,967.626,12135.85,11.742964
462500.0,973.92,12134.091,11.817634
463000.0,980.186,12135.85,11.89539
463500.0,995.887,12136.046,12.08613
464000.0,955.079,12138.001,11.59275
464500.0,980.186,12136.827,11.896348
465000.0,994.831,12138.782,12.076037
465500.0,1025.176,12137.414,12.442986
466000.0,967.626,12133.504,11.740694
466500.0,977.06,12132.526,11.854206
467000.0,1000.056,12132.526,12.133205
467500.0,1012.616,12130.376,12.283413
468000.0,971.808,12131.158,11.789156
468500.0,982.271,12130.571,11.915508
469000.0,997.971,12131.158,12.106544
469500.0,1010.532,12134.481,12.262281
470000.0,972.85,12133.113,11.803699
470500.0,1003.182,12129.398,12.167994
471000.0,999.0,12131.158,12.119027
471500.0,1012.616,12133.309,12.286383
472000.0,968.668,12132.331,11.752201
472500.0,989.607,12131.549,12.005466
473000.0,1001.111,12129.985,12.143461
473500.0,1020.98,12130.181,12.384672
474000.0,962.401,12133.699,11.677484
474500.0,988.564,12133.504,11.994745
475000.0,1008.42,12133.504,12.235668
475500.0,1023.078,12130.181,12.410121
476000.0,979.13,12131.939,11.878745
476500.0,993.775,12132.136,12.056613
477000.0,1004.238,12131.549,12.182963
477500.0,973.906,12134.872,11.818225
478000.0,812.813,12139.956,9.867514
478500.0,719.72,12148.753,8.743701
479000.0,848.383,12150.513,10.308289
479500.0,874.533,12147.775,10.62363
480000.0,832.696,12146.994,10.114753
480500.0,873.49,12146.212,10.609595
481000.0,904.851,12145.82,10.990157
481500.0,888.135,12141.324,10.783135
482000.0,970.766,12142.106,11.787144
482500.0,934.154,12137.023,11.337849
483000.0,994.831,12136.046,12.073315
483500.0,945.672,12132.331,11.473206
484000.0,1026.219,12133.504,12.451632
484500.0,961.359,12135.264,11.666345
485000.0,995.873,12137.609,12.087517
485500.0,972.864,12131.744,11.802537
486000.0,1029.359,12130.181,12.486311
486500.0,997.985,12129.985,12.105543
487000.0,1038.752,12127.053,12.597001
487500.0,1013.645,12120.796,12.286184
488000.0,1059.677,12122.946,12.846407
488500.0,1012.602,12119.818,12.272552
489000.0,1018.896,12124.12,12.353217
489500.0,980.186,12124.511,11.884276
490000.0,1050.284,12129.398,12.739313
490500.0,980.186,12128.421,11.888108
491000.0,1028.316,12126.856,12.47024
491500.0,970.766,12125.098,11.770633
492000.0,1036.667,12129.008,12.573742
492500.0,983.313,12129.008,11.926611
493000.0,1003.196,12127.248,12.166007
493500.0,986.453,12127.639,11.963346
494000.0,1034.583,12129.008,12.548465
494500.0,985.424,12129.985,11.953178
495000.0,1007.378,12129.789,12.219283
495500.0,983.326,12128.421,11.926192
496000.0,1027.261,12128.616,12.459254
496500.0,982.271,12127.053,11.912052
497000.0,1010.518,12128.421,12.255988
497500.0,989.593,12126.271,12.000073
498000.0,1056.55,12127.053,12.812838
498500.0,985.411,12124.706,11.947819
499000.0,1009.476,12125.879,12.240784
499500.0,975.99,12124.12,11.83302
500000.0,1047.143,12127.248,12.698963
500500.0,991.691,12125.879,12.025125
501000.0,1011.56,12124.901,12.265065
501500.0,997.971,12124.901,12.1003
502000.0,1062.831,12127.053,12.889008
502500.0,996.929,12128.421,12.091175
503000.0,1015.756,12126.856,12.317927
503500.0,969.71,12134.872,11.767307
504000.0,926.832,12143.865,11.255323
504500.0,719.72,12145.82,8.74159
505000.0,828.514,12145.43,10.062659
505500.0,897.555,12144.062,10.899964
506000.0,972.877,12144.062,11.814679
506500.0,918.467,12142.302,11.152304
507000.0,955.065,12141.91,11.596313
507500.0,917.411,12142.692,11.139839
508000.0,997.971,12142.302,12.117665
508500.0,935.21,12142.692,11.355967
509000.0,968.695,12141.324,11.76124
509500.0,942.519,12136.046,11.438454
510000.0,1012.616,12131.549,12.284601
510500.0,956.121,12132.917,11.600537
511000.0,980.2,12133.895,11.893644
511500.0,958.219,12135.85,11.628802
512000.0,1009.476,12136.241,12.251244
512500.0,967.626,12136.437,11.743532
513000.0,992.747,12135.459,12.047441
513500.0,964.486,12132.722,11.701841
514000.0,1020.98,12130.963,12.385471
514500.0,973.906,12130.571,11.814036
515000.0,1008.434,12133.113,12.235444
515500.0,961.359,12136.437,11.667473
516000.0,1044.003,12130.767,12.664557
516500.0,995.873,12129.594,12.079535
517000.0,1002.153,12128.616,12.154729
517500.0,972.864,12130.963,11.801777
518000.0,1037.723,12128.812,12.586347
518500.0,977.046,12130.767,11.852317
519000.0,1001.098,12130.376,12.143695
519500.0,976.004,12132.722,11.841585
520000.0,1015.77,12129.008,12.320282
520500.0,980.186,12130.963,11.8906
521000.0,1003.209,12130.571,12.169498
521500.0,982.284,12130.963,11.916051
522000.0,1030.401,12130.571,12.499352
522500.0,984.382,12131.158,11.941694
523000.0,1014.7,12129.789,12.308097
523500.0,972.864,12132.917,11.803678
524000.0,1028.316,12131.158,12.474664
524500.0,982.284,12132.526,11.917586
525000.0,1018.883,12129.789,12.358836
525500.0,984.369,12128.226,11.93865
526000.0,1048.186,12128.421,12.712841
526500.0,996.929,12127.834,12.090589
527000.0,1016.812,12126.271,12.330138
527500.0,989.607,12126.661,12.000629
528000.0,971.822,12127.248,11.785526
528500.0,792.93,12136.241,9.62319
529000.0,743.772,12144.062,9.032413
529500.0,904.864,12144.257,10.988901
530000.0,956.121,12143.279,11.610444
530500.0,925.803,12142.692,11.241741
531000.0,960.317,12141.129,11.659333
531500.0,946.714,12139.369,11.492511
532000.0,1018.896,12134.872,12.364173
532500.0,954.05,12136.437,11.578768
533000.0,990.662,12131.744,12.018458
533500.0,961.359,12133.504,11.664653
534000.0,1022.023,12129.594,12.396724
534500.0,984.369,12131.549,11.941921
535000.0,993.789,12130.963,12.055618
535500.0,966.584,12131.744,11.72635
536000.0,1014.714,12129.398,12.30787
536500.0,974.948,12131.158,11.827248
537000.0,997.958,12129.789,12.10502
537500.0,968.682,12131.158,11.751234
538000.0,1014.714,12129.789,12.308267
538500.0,977.046,12131.549,11.853081
539000.0,1004.251,12130.963,12.182532
539500.0,972.85,12134.677,11.805221
540000.0,1035.625,12130.571,12.562723
540500.0,972.864,12131.158,11.801967
541000.0,1011.574,12126.075,12.266422
541500.0,970.766,12130.571,11.775946
542000.0,1034.583,12131.158,12.55069
542500.0,977.033,12133.504,11.854834
543000.0,1002.153,12132.526,12.158647
543500.0,978.088,12131.354,11.865532
544000.0,1026.205,12127.053,12.444842
544500.0,986.466,12128.616,11.964467
545000.0,1012.616,12125.879,12.278859
545500.0,988.564,12127.639,11.988947
546000.0,1027.247,12126.271,12.456676
546500.0,984.369,12127.834,11.938264
547000.0,1009.476,12125.488,12.240389
547500.0,992.733,12125.488,12.037372
548000.0,1067.013,12120.796,12.933047
548500.0,991.691,12122.946,12.022216
549000.0,1023.078,12122.556,12.40232
549500.0,981.228,12125.879,11.898252
550000.0,1048.186,12122.946,12.707102
550500.0,986.466,12126.466,11.962346
551000.0,1012.616,12126.271,12.279256
551500.0,983.313,12130.963,11.928534
552000.0,964.499,12131.354,11.700679
552500.0,785.608,12138.392,9.536018
553000.0,739.589,12145.625,8.982771
553500.0,834.781,12148.753,10.141548
554000.0,882.884,12149.535,10.72663
554500.0,840.019,12150.122,10.206333
555000.0,868.252,12148.753,10.548179
555500.0,840.019,12149.145,10.205513
556000.0,893.36,12147.972,10.852512
556500.0,838.963,12147.972,10.191699
557000.0,922.636,12145.234,11.20563
557500.0,898.598,12144.257,10.912805
558000.0,992.733,12142.302,12.054064
558500.0,967.612,12140.933,11.747712
559000.0,982.298,12136.241,11.921405
559500.0,931.027,12139.174,11.301899
560000.0,984.369,12135.654,11.945962
560500.0,950.897,12137.023,11.541059
561000.0,980.186,12137.023,11.89654
561500.0,957.177,12137.609,11.61784
562000.0,1001.111,12136.437,12.149921
562500.0,965.542,12136.632,11.718428
563000.0,994.831,12133.895,12.071175
563500.0,966.57,12137.023,11.731282
564000.0,1013.658,12135.068,12.300809
564500.0,961.359,12135.654,11.66672
565000.0,1003.209,12134.091,12.173029
565500.0,960.303,12136.827,11.655031
566000.0,1037.737,12132.136,12.589966
566500.0,970.766,12135.264,11.780502
567000.0,1001.111,12132.722,12.146201
567500.0,968.668,12132.526,11.75239
568000.0,1017.867,12128.812,12.345517
568500.0,972.864,12131.744,11.802537
569000.0,1004.251,12130.181,12.181746
569500.0,973.906,12130.767,11.814227
570000.0,1015.756,12131.354,12.322496
570500.0,973.906,12132.722,11.816131
571000.0,1001.111,12130.963,12.14444
571500.0,976.004,12133.699,11.842539
572000.0,1020.994,12130.767,12.38544
572500.0,973.892,12131.354,11.814629
573000.0,1017.84,12131.744,12.348174
573500.0,966.584,12131.549,11.726161
574000.0,1046.088,12127.248,12.686169
574500.0,977.046,12130.571,11.852126
575000.0,1007.378,12129.398,12.218889
575500.0,968.668,12131.158,11.751065
576000.0,1027.261,12128.812,12.459456
576500.0,976.004,12129.985,11.838914
577000.0,1007.391,12128.812,12.218456
577500.0,979.13,12131.354,11.878173
578000.0,1024.121,12129.985,12.422572
578500.0,980.186,12133.504,11.893091
579000.0,1010.518,12128.812,12.256383
579500.0,947.757,12134.872,11.50091
580000.0,888.135,12138.196,10.780357
580500.0,691.459,12150.122,8.401311
581000.0,847.341,12149.73,10.294964
581500.0,877.673,12148.362,10.662289
582000.0,972.864,12146.407,11.816802
582500.0,931.027,12144.062,11.30645
583000.0,978.088,12140.347,11.874328
583500.0,933.112,12137.219,11.325385
584000.0,996.929,12137.023,12.09975
584500.0,944.616,12138.001,11.46575
585000.0,977.046,12137.805,11.859194
585500.0,960.317,12139.174,11.657455
586000.0,1002.167,12137.609,12.163911
586500.0,962.401,12139.369,11.682941
587000.0,991.691,12135.068,12.034238
587500.0,965.528,12136.827,11.718446
588000.0,1010.518,12133.895,12.261519
588500.0,970.766,12136.632,11.78183
589000.0,1006.349,12132.917,12.209949
589500.0,1013.645,12129.398,12.294904
590000.0,1068.055,12124.706,12.949853
590500.0,1000.056,12128.616,12.129295
591000.0,1039.808,12125.098,12.607774
591500.0,997.971,12126.466,12.101861
592000.0,1062.831,12123.338,12.885059
592500.0,1012.616,12123.924,12.276879
593000.0,1043.99,12124.315,12.657664
593500.0,1016.785,12122.36,12.325834
594000.0,1082.713,12120.21,13.122709
594500.0,1026.205,12119.623,12.437218
595000.0,1057.606,12118.255,12.816339
595500.0,1027.274,12120.992,12.45158
596000.0,1063.859,12117.473,12.891283
596500.0,1024.134,12119.428,12.411918
597000.0,1053.424,12119.037,12.766484
597500.0,1009.476,12122.946,12.237823
598000.0,1075.377,12121.578,13.035266
598500.0,999.027,12123.533,12.111737
599000.0,1046.088,12118.45,12.676965
599500.0,1010.518,12120.405,12.247887
600000.0,1077.475,12115.908,13.054588
600500.0,1023.078,12121.188,12.400921
601000.0,1052.368,12119.428,12.754098
601500.0,1034.597,12121.969,12.541353
602000.0,1081.658,12118.06,13.107597
602500.0,1038.765,12120.015,12.589847
603000.0,1093.162,12117.668,13.246574
603500.0,1082.713,12112.585,13.114453
604000.0,1124.523,12109.262,13.617144
604500.0,1040.863,12114.345,12.609373
605000.0,926.845,12121.773,11.235005
605500.0,837.921,12138.587,10.171177
606000.0,891.275,12142.888,10.822653
606500.0,630.796,12156.378,7.668195
607000.0,638.104,12165.762,7.763021
607500.0,591.043,12181.207,7.199617
608000.0,657.987,12186.29,8.01842
608500.0,589.988,12191.96,7.19311
609000.0,632.88,12194.306,7.717532
609500.0,604.632,12198.998,7.375905
610000.0,655.889,12199.584,8.001573
610500.0,601.506,12200.953,7.338946
611000.0,637.076,12200.953,7.772934
611500.0,595.212,12201.734,7.262618
612000.0,642.3,12201.734,7.837174
612500.0,597.31,12200.562,7.287518
613000.0,625.544,12198.803,7.630888
613500.0,605.675,12197.238,7.387562
614000.0,649.623,12198.216,7.924242
614500.0,591.043,12200.953,7.211288
615000.0,632.866,12198.998,7.720331
615500.0,592.086,12199.976,7.223435
616000.0,656.931,12199.389,8.014157
616500.0,592.072,12200.757,7.223727
617000.0,648.58,12198.021,7.911392
617500.0,593.114,12200.366,7.236208
618000.0,650.665,12200.562,7.938479
618500.0,596.268,12201.734,7.275504
