timestamp [us],current [mA],voltage [mV],power [W]
366000.0,928.93,12140.347,11.277533
366500.0,959.275,12138.587,11.644243
367000.0,944.616,12138.979,11.466674
367500.0,928.943,12141.324,11.278598
368000.0,929.972,12141.324,11.291091
368500.0,958.219,12140.151,11.632923
369000.0,944.616,12140.347,11.467966
369500.0,929.985,12140.347,11.290341
370000.0,937.294,12139.956,11.378708
370500.0,1000.083,12137.414,12.138421
371000.0,966.584,12134.481,11.728995
371500.0,932.083,12135.068,11.310891
372000.0,932.07,12136.046,11.311644
372500.0,940.421,12138.196,11.415014
373000.0,821.178,12143.475,9.971955
373500.0,693.571,12150.317,8.427108
374000.0,842.103,12150.708,10.232148
374500.0,877.673,12150.122,10.663834
375000.0,860.93,12150.513,10.460741
375500.0,870.364,12148.949,10.574008
376000.0,894.402,12146.994,10.864296
376500.0,936.252,12146.212,11.371915
377000.0,926.845,12144.843,11.256387
377500.0,910.075,12144.843,11.052718
378000.0,913.242,12143.865,11.090288
378500.0,946.701,12143.084,11.49587
379000.0,926.845,12142.497,11.254213
379500.0,925.776,12142.888,11.241594
380000.0,902.766,12143.475,10.962716
380500.0,956.135,12142.888,11.61024
381000.0,939.378,12143.279,11.407129
381500.0,911.145,12142.497,11.063575
382000.0,910.089,12141.91,11.050219
382500.0,949.841,12142.497,11.533441
383000.0,933.112,12142.106,11.329945
383500.0,919.509,12142.692,11.165315
384000.0,917.411,12142.692,11.139839
384500.0,954.037,12142.106,11.584018
385000.0,936.252,12141.715,11.367705
385500.0,928.943,12140.542,11.277872
386000.0,924.761,12139.956,11.226558
386500.0,960.317,12140.151,11.658393
387000.0,941.476,12141.129,11.430582
387500.0,927.887,12142.888,11.267228
388000.0,925.789,12140.542,11.23958
388500.0,979.144,12137.609,11.884467
389000.0,946.714,12139.369,11.492511
389500.0,924.747,12139.76,11.226207
390000.0,926.845,12139.564,11.251494
390500.0,966.584,12138.979,11.733343
391000.0,946.701,12140.347,11.493279
391500.0,931.041,12140.347,11.303161
392000.0,918.467,12139.369,11.14961
392500.0,873.49,12140.542,10.604642
393000.0,705.062,12149.145,8.5659
393500.0,807.589,12151.686,9.813568
394000.0,889.164,12148.558,10.80206
394500.0,931.027,12145.625,11.307905
395000.0,915.313,12145.234,11.116691
395500.0,905.907,12144.062,11.001391
396000.0,903.809,12144.257,10.976089
396500.0,952.981,12144.257,11.573246
397000.0,920.565,12144.257,11.179578
397500.0,903.822,12144.257,10.976247
398000.0,906.949,12142.888,11.01298
398500.0,949.854,12142.302,11.533414
399000.0,933.112,12141.91,11.329762
399500.0,911.131,12141.52,11.062515
400000.0,914.271,12141.324,11.10046
400500.0,949.854,12142.106,11.533228
401000.0,929.972,12141.715,11.291455
401500.0,918.467,12142.497,11.152483
402000.0,918.467,12142.302,11.152304
402500.0,972.864,12142.888,11.813379
403000.0,971.822,12142.302,11.800156
403500.0,958.219,12142.888,11.635546
404000.0,925.803,12142.106,11.241198
404500.0,972.877,12138.001,11.808782
405000.0,945.659,12139.564,11.479888
405500.0,958.219,12140.737,11.633485
406000.0,938.336,12138.196,11.389706
406500.0,985.411,12135.068,11.958029
407000.0,956.135,12134.481,11.602202
407500.0,950.883,12137.023,11.540889
408000.0,934.154,12136.241,11.337118
408500.0,972.877,12137.414,11.808211
409000.0,951.952,12138.196,11.55498
409500.0,942.532,12136.827,11.439348
410000.0,933.112,12138.587,11.326661
410500.0,905.893,12139.956,10.997501
411000.0,752.123,12150.513,9.13868
411500.0,762.612,12153.836,9.268661
412000.0,895.471,12149.73,10.879731
412500.0,947.757,12148.362,11.513695
413000.0,926.832,12147.385,11.258585
413500.0,910.102,12145.625,11.053758
414000.0,912.187,12144.647,11.078189
414500.0,957.177,12141.715,11.62177
415000.0,940.434,12141.52,11.418298
415500.0,915.327,12142.106,11.113997
416000.0,917.411,12141.715,11.138943
416500.0,960.317,12141.52,11.659708
417000.0,933.112,12142.106,11.329945
417500.0,922.649,12142.692,11.203443
418000.0,923.705,12143.475,11.216989
418500.0,961.359,12140.933,11.671795
419000.0,940.434,12140.737,11.417562
419500.0,932.07,12141.715,11.316928
420000.0,927.887,12141.129,11.265596
420500.0,967.639,12141.129,11.74823
421000.0,940.434,12141.91,11.418665
421500.0,934.167,12141.52,11.342207
422000.0,921.607,12142.106,11.19025
422500.0,978.088,12139.76,11.873754
423000.0,951.952,12139.956,11.556655
423500.0,929.985,12141.129,11.291068
424000.0,929.972,12140.151,11.290001
424500.0,972.864,12140.347,11.810907
425000.0,948.812,12140.347,11.518907
425500.0,939.378,12140.542,11.404558
426000.0,938.35,12140.737,11.392261
426500.0,970.793,12137.023,11.782537
427000.0,946.687,12137.805,11.490702
427500.0,939.392,12139.564,11.403809
428000.0,932.07,12140.933,11.316199
428500.0,909.06,12141.715,11.037547
429000.0,765.739,12148.167,9.302325
429500.0,768.879,12151.1,9.342726
430000.0,876.617,12148.167,10.64929
430500.0,944.616,12145.234,11.472582
431000.0,901.738,12144.062,10.950762
431500.0,866.154,12144.257,10.518797
432000.0,860.93,12146.212,10.457038
432500.0,920.551,12144.843,11.179947
433000.0,919.509,12144.647,11.167112
433500.0,924.747,12143.67,11.229822
434000.0,942.532,12142.497,11.444692
434500.0,994.831,12137.414,12.074676
435000.0,971.822,12137.219,11.795216
435500.0,974.948,12137.219,11.833157
436000.0,958.219,12134.677,11.627678
436500.0,997.971,12133.309,12.108691
437000.0,974.962,12135.068,11.83123
437500.0,958.219,12137.414,11.630301
438000.0,927.887,12139.564,11.264144
438500.0,991.691,12136.046,12.035208
439000.0,944.616,12138.196,11.465934
439500.0,926.832,12139.76,11.251518
440000.0,927.874,12140.347,11.264712
440500.0,973.906,12141.324,11.824508
441000.0,948.799,12141.129,11.519491
441500.0,935.21,12141.91,11.355236
442000.0,944.616,12142.106,11.469628
442500.0,979.13,12138.001,11.884681
443000.0,947.757,12139.564,11.505357
443500.0,943.574,12139.76,11.454762
444000.0,941.49,12140.347,11.430015
444500.0,977.046,12137.609,11.859002
445000.0,951.952,12137.414,11.554236
445500.0,955.092,12137.414,11.592347
446000.0,946.714,12138.979,11.492141
446500.0,1008.434,12134.677,12.237021
447000.0,965.542,12136.241,11.71805
447500.0,949.854,12137.219,11.528586
448000.0,944.63,12139.369,11.467212
448500.0,995.887,12136.046,12.08613
449000.0,966.597,12137.219,11.731799
449500.0,943.574,12136.046,11.451257
450000.0,755.263,12145.43,9.172994
450500.0,791.875,12146.994,9.618901
451000.0,878.715,12146.407,10.67323
451500.0,896.486,12146.798,10.889434
452000.0,905.893,12145.82,11.002813
452500.0,947.743,12145.43,11.510746
453000.0,923.691,12144.257,11.217541
453500.0,920.551,12144.257,11.179408
454000.0,918.481,12143.279,11.153371
454500.0,967.639,12141.715,11.748797
455000.0,929.985,12141.52,11.291431
455500.0,923.691,12141.324,11.214832
456000.0,916.355,12141.91,11.1263
456500.0,973.906,12140.737,11.823937
457000.0,941.49,12140.737,11.430382
457500.0,933.098,12140.737,11.328497
458000.0,936.238,12140.933,11.366803
458500.0,974.962,12138.979,11.835043
459000.0,947.757,12138.392,11.504246
459500.0,939.378,12138.001,11.402171
460000.0,939.392,12140.737,11.404911
460500.0,974.948,12139.76,11.835635
461000.0,949.854,12139.174,11.530443
461500.0,948.785,12137.609,11.515981
462000.0,938.336,12139.174,11.390624
462500.0,985.424,12136.632,11.959728
463000.0,956.121,12138.587,11.605958
463500.0,945.672,12138.196,11.478752
464000.0,927.874,12137.219,11.26181
464500.0,986.466,12135.264,11.971025
465000.0,956.121,12137.414,11.604836
465500.0,940.434,12138.196,11.415172
466000.0,947.757,12139.564,11.505357
466500.0,989.593,12136.046,12.009746
467000.0,958.219,12137.219,11.630114
467500.0,949.854,12136.241,11.527657
468000.0,910.089,12138.392,11.047017
468500.0,843.145,12140.737,10.236402
469000.0,706.117,12151.1,8.580098
469500.0,846.285,12152.272,10.284286
470000.0,629.726,12170.845,7.664298
470500.0,667.394,12177.492,8.127185
471000.0,631.838,12183.357,7.697908
471500.0,629.74,12185.899,7.673948
472000.0,617.193,12192.938,7.525396
472500.0,670.548,12193.915,8.176605
473000.0,633.936,12194.893,7.730782
473500.0,627.655,12196.456,7.655167
474000.0,614.053,12198.803,7.490712
474500.0,668.45,12196.456,8.152721
475000.0,630.782,12197.629,7.694045
475500.0,621.375,12196.651,7.578694
476000.0,618.235,12199.389,7.542089
476500.0,647.525,12199.779,7.899662
477000.0,632.866,12200.171,7.721073
477500.0,628.684,12200.366,7.670175
478000.0,616.137,12200.953,7.517459
478500.0,662.169,12199.193,8.077927
479000.0,620.319,12200.562,7.56824
479500.0,619.277,12197.825,7.553832
480000.0,603.577,12200.366,7.36386
480500.0,666.352,12196.651,8.127263
481000.0,632.88,12198.803,7.720378
481500.0,621.362,12199.389,7.580237
482000.0,604.632,12201.148,7.377205
482500.0,678.899,12199.193,8.28202
483000.0,653.805,12200.757,7.976916
483500.0,660.072,12198.021,8.051572
484000.0,626.613,12198.021,7.643439
484500.0,654.861,12195.87,7.9866
485000.0,629.74,12198.216,7.681705
485500.0,654.847,12195.088,7.985917
486000.0,753.178,12184.53,9.17712
486500.0,806.533,12178.274,9.82218
487000.0,783.51,12175.537,9.539655
487500.0,879.757,12166.739,10.703774
488000.0,836.892,12157.942,10.174884
488500.0,911.145,12154.618,11.074619
489000.0,883.939,12152.077,10.741695
489500.0,880.799,12152.077,10.703537
490000.0,841.047,12148.558,10.217508
490500.0,938.336,12147.58,11.398512
491000.0,919.523,12146.798,11.16926
491500.0,879.744,12146.212,10.685557
492000.0,863.014,12144.647,10.481
492500.0,904.864,12144.647,10.989254
493000.0,889.164,12144.452,10.79841
493500.0,898.598,12144.452,10.91298
494000.0,906.935,12143.67,11.013519
494500.0,946.701,12142.106,11.494944
495000.0,917.425,12142.692,11.140009
495500.0,921.621,12143.084,11.191321
496000.0,902.766,12143.67,10.962892
496500.0,964.486,12140.933,11.70976
497000.0,921.607,12141.91,11.190069
497500.0,917.411,12142.497,11.13966
498000.0,922.649,12141.91,11.202721
498500.0,1009.476,12138.782,12.253809
499000.0,940.434,12139.174,11.416092
499500.0,935.21,12138.587,11.352128
500000.0,922.663,12138.979,11.200187
500500.0,960.303,12138.587,11.656722
501000.0,933.125,12139.956,11.328096
501500.0,933.125,12140.151,11.328278
502000.0,928.93,12141.91,11.278984
502500.0,969.724,12140.737,11.773164
503000.0,939.392,12139.76,11.403993
503500.0,935.21,12138.979,11.352495
504000.0,926.832,12139.76,11.251518
504500.0,979.144,12138.979,11.885808
505000.0,939.392,12139.369,11.403626
505500.0,942.532,12139.76,11.442112
506000.0,944.616,12138.979,11.466674
506500.0,988.551,12138.392,11.99942
507000.0,954.037,12138.001,11.580102
507500.0,959.275,12137.805,11.643493
508000.0,938.336,12139.956,11.391358
508500.0,981.242,12139.174,11.911467
509000.0,951.952,12140.542,11.557213
509500.0,951.952,12139.564,11.556282
510000.0,774.103,12149.34,9.404841
510500.0,756.318,12152.858,9.191425
511000.0,854.65,12150.708,10.384603
511500.0,881.841,12150.122,10.714476
512000.0,856.748,12148.558,10.408253
512500.0,927.874,12147.58,11.271424
513000.0,895.444,12146.798,10.876777
513500.0,895.458,12145.234,10.875547
514000.0,895.444,12144.843,10.875027
514500.0,965.542,12141.91,11.723524
515000.0,923.691,12142.497,11.215915
515500.0,917.411,12142.106,11.139302
516000.0,910.089,12141.715,11.050041
516500.0,956.135,12141.324,11.608745
517000.0,922.649,12142.106,11.202902
517500.0,917.398,12140.933,11.138068
518000.0,911.131,12142.302,11.063228
518500.0,954.023,12141.91,11.583661
519000.0,927.887,12142.497,11.266865
519500.0,923.705,12143.084,11.216627
520000.0,915.327,12142.888,11.114713
520500.0,961.359,12142.302,11.673111
521000.0,927.874,12142.888,11.26707
521500.0,935.196,12142.302,11.355432
522000.0,914.285,12143.279,11.102418
522500.0,977.06,12138.782,11.860318
523000.0,944.616,12138.392,11.466119
523500.0,937.294,12138.001,11.376876
524000.0,923.691,12139.369,11.213026
524500.0,967.626,12138.782,11.745801
525000.0,937.308,12139.174,11.378145
525500.0,939.392,12139.564,11.403809
526000.0,925.803,12138.587,11.23794
526500.0,966.584,12138.196,11.732586
527000.0,936.252,12139.76,11.365875
527500.0,941.476,12138.979,11.428557
528000.0,927.887,12138.979,11.263601
528500.0,972.85,12138.587,11.809024
529000.0,939.392,12138.979,11.40326
529500.0,905.907,12139.369,10.997139
530000.0,684.123,12152.468,8.313783
530500.0,893.36,12150.513,10.854782
531000.0,878.715,12149.927,10.676323
531500.0,872.448,12148.558,10.598985
532000.0,859.888,12146.603,10.444718
532500.0,929.972,12146.017,11.295456
533000.0,908.004,12145.625,11.028276
533500.0,914.285,12142.497,11.101703
534000.0,905.893,12142.692,10.99998
534500.0,947.757,12141.129,11.50684
535000.0,924.734,12141.91,11.228037
535500.0,924.747,12141.715,11.228015
536000.0,920.565,12142.888,11.178318
536500.0,960.303,12141.324,11.65935
537000.0,926.832,12142.106,11.253692
537500.0,938.35,12141.715,11.393178
538000.0,945.672,12139.76,11.480231
538500.0,996.929,12137.219,12.099946
539000.0,943.574,12138.979,11.454025
539500.0,959.261,12139.369,11.644823
540000.0,942.532,12139.174,11.44156
540500.0,1001.098,12137.609,12.150936
541000.0,959.261,12137.414,11.642948
541500.0,971.822,12138.196,11.796166
542000.0,971.808,12131.939,11.789915
542500.0,1011.574,12131.354,12.271762
543000.0,977.046,12132.722,11.854227
543500.0,982.284,12130.963,11.916051
544000.0,959.261,12130.376,11.636197
544500.0,1004.251,12129.203,12.180764
545000.0,970.779,12131.158,11.776673
545500.0,961.359,12131.549,11.662774
546000.0,951.939,12135.654,11.552402
546500.0,1027.274,12133.113,12.464032
547000.0,954.023,12135.85,11.57788
547500.0,950.897,12134.286,11.538456
548000.0,937.281,12137.219,11.375985
548500.0,992.733,12135.264,12.047077
549000.0,937.294,12137.609,11.376508
549500.0,865.112,12139.174,10.501745
550000.0,809.673,12149.73,9.837308
550500.0,918.467,12147.58,11.157151
551000.0,897.555,12146.798,10.902419
551500.0,919.509,12146.212,11.168551
552000.0,906.949,12145.43,11.015286
552500.0,949.854,12142.302,11.533414
553000.0,923.691,12141.91,11.215373
553500.0,929.972,12141.52,11.291274
554000.0,931.027,12142.692,11.305174
554500.0,981.242,12138.392,11.9107
555000.0,926.845,12139.956,11.251858
555500.0,935.196,12138.196,11.351592
556000.0,917.411,12138.782,11.136252
556500.0,977.046,12138.392,11.859767
557000.0,935.223,12138.979,11.352652
557500.0,941.49,12137.414,11.427254
558000.0,940.434,12138.196,11.415172
558500.0,981.228,12137.805,11.909954
559000.0,944.616,12138.587,11.466303
559500.0,949.841,12138.979,11.5301
560000.0,940.448,12139.956,11.416997
560500.0,978.102,12139.174,11.87335
561000.0,945.672,12140.542,11.480971
561500.0,951.939,12139.564,11.556124
562000.0,947.757,12139.369,11.505172
562500.0,994.831,12135.068,12.072342
563000.0,944.603,12138.392,11.465961
563500.0,943.574,12138.979,11.454025
564000.0,932.07,12139.956,11.315289
564500.0,993.789,12138.196,12.062806
565000.0,952.981,12139.76,11.568961
565500.0,951.952,12139.956,11.556655
566000.0,944.616,12137.805,11.465565
566500.0,989.593,12136.632,12.010326
567000.0,948.799,12138.587,11.517079
567500.0,900.682,12139.174,10.933536
568000.0,718.664,12154.032,8.734665
568500.0,901.724,12151.49,10.95729
569000.0,899.64,12149.73,10.930383
569500.0,915.327,12147.385,11.118829
570000.0,917.425,12146.017,11.14306
570500.0,974.962,12144.647,11.840569
571000.0,923.705,12144.647,11.218071
571500.0,933.098,12141.715,11.32941
572000.0,910.089,12142.106,11.050397
572500.0,977.06,12138.979,11.860511
573000.0,929.985,12140.347,11.290341
573500.0,938.35,12141.324,11.392811
574000.0,932.07,12141.52,11.316747
574500.0,977.046,12140.347,11.861677
575000.0,937.308,12141.324,11.38016
575500.0,946.714,12138.392,11.491586
576000.0,933.098,12139.956,11.327769
576500.0,974.962,12139.174,11.835233
577000.0,939.378,12139.564,11.403639
577500.0,950.897,12139.956,11.543848
578000.0,934.14,12140.151,11.340601
578500.0,980.186,12138.392,11.897882
579000.0,940.434,12138.979,11.415909
579500.0,952.981,12136.632,11.56598
580000.0,926.845,12138.587,11.250589
580500.0,997.985,12137.219,12.112763
581000.0,947.757,12138.979,11.504802
581500.0,955.079,12139.369,11.594056
582000.0,934.154,12138.782,11.339492
582500.0,985.411,12135.459,11.958415
583000.0,959.261,12137.609,11.643135
583500.0,955.092,12137.414,11.592347
584000.0,940.448,12137.219,11.414423
584500.0,986.466,12138.001,11.973725
585000.0,944.616,12139.564,11.467226
585500.0,899.64,12139.956,10.92159
586000.0,728.071,12155.4,8.849994
586500.0,877.673,12152.663,10.666064
587000.0,849.425,12153.445,10.32344
587500.0,864.084,12151.1,10.499571
588000.0,833.738,12148.949,10.12904
588500.0,904.864,12147.775,10.992084
589000.0,849.425,12146.994,10.31796
589500.0,861.972,12146.212,10.469695
590000.0,882.897,12145.43,10.723164
590500.0,945.659,12143.279,11.483401
591000.0,912.187,12143.475,11.07712
591500.0,921.594,12142.888,11.190813
592000.0,912.2,12142.888,11.076742
592500.0,959.248,12143.279,11.648416
593000.0,924.747,12143.475,11.229642
593500.0,936.252,12141.91,11.367888
594000.0,925.803,12142.302,11.24138
594500.0,988.564,12138.979,12.000158
595000.0,957.177,12139.369,11.619525
595500.0,960.317,12137.805,11.65614
596000.0,927.887,12139.369,11.263963
596500.0,994.845,12137.805,12.075235
597000.0,937.308,12138.392,11.377412
597500.0,945.659,12137.023,11.477485
598000.0,929.972,12139.564,11.289455
598500.0,985.424,12137.023,11.960114
599000.0,948.799,12138.001,11.516523
599500.0,959.275,12138.587,11.644243
600000.0,940.448,12139.76,11.416813
600500.0,983.326,12138.001,11.935612
601000.0,949.854,12139.564,11.530813
601500.0,959.261,12139.956,11.645386
602000.0,943.574,12141.129,11.456054
602500.0,987.509,12141.91,11.990245
603000.0,945.672,12142.497,11.482819
603500.0,962.401,12140.151,11.683693
604000.0,941.476,12142.302,11.431686
604500.0,1004.251,12138.979,12.190582
605000.0,948.799,12139.369,11.517821
605500.0,964.499,12137.805,11.706901
606000.0,947.757,12138.979,11.504802
606500.0,975.99,12136.632,11.845231
607000.0,789.79,12144.257,9.591413
607500.0,740.631,12149.927,8.998613
608000.0,879.757,12148.558,10.687779
608500.0,934.154,12146.603,11.346798
609000.0,902.766,12146.017,10.965011
609500.0,922.636,12145.625,11.205991
610000.0,923.691,12144.257,11.217541
610500.0,968.668,12144.257,11.763753
611000.0,924.747,12144.257,11.230365
611500.0,938.336,12144.257,11.395394
612000.0,918.453,12142.106,11.151954
612500.0,976.004,12140.737,11.849408
613000.0,920.565,12141.715,11.177238
613500.0,943.561,12141.324,11.45608
614000.0,923.705,12141.324,11.215002
614500.0,986.466,12140.151,11.975846
615000.0,941.476,12140.347,11.429845
615500.0,952.995,12138.587,11.568013
616000.0,928.93,12141.129,11.278259
616500.0,977.046,12140.933,11.86225
617000.0,938.336,12140.933,11.392275
617500.0,952.981,12137.023,11.566352
618000.0,941.49,12137.414,11.427254
618500.0,986.453,12138.196,11.97376
619000.0,944.616,12138.782,11.466488
619500.0,959.275,12139.369,11.644993
620000.0,938.336,12139.174,11.390624
620500.0,989.58,12138.587,12.012103
621000.0,941.476,12139.956,11.429477
621500.0,942.519,12141.129,11.443245
