timestamp [us],current [mA],voltage [mV],power [W]
365500.0,740.645,12171.627,9.014855
366000.0,861.972,12167.717,10.488231
366500.0,755.276,12168.499,9.190575
367000.0,805.491,12165.371,9.799097
367500.0,785.622,12160.874,9.55385
368000.0,802.337,12162.438,9.758374
368500.0,775.132,12163.611,9.428404
369000.0,821.164,12161.656,9.986714
369500.0,800.266,12160.874,9.731934
370000.0,815.953,12161.461,9.923181
370500.0,785.608,12161.852,9.554448
371000.0,829.556,12159.506,10.086991
371500.0,809.687,12157.16,9.843494
372000.0,826.416,12155.791,10.04574
372500.0,778.272,12155.791,9.460512
373000.0,853.621,12153.055,10.374103
373500.0,755.263,12160.093,9.184068
374000.0,679.954,12169.477,8.274685
374500.0,570.105,12175.537,6.941335
375000.0,792.93,12171.432,9.651094
375500.0,779.328,12166.544,9.481728
376000.0,807.589,12165.762,9.824936
376500.0,792.944,12163.221,9.644753
377000.0,838.963,12160.483,10.202195
377500.0,800.266,12161.656,9.73256
378000.0,812.813,12161.07,9.884676
378500.0,784.566,12158.92,9.539475
379000.0,832.696,12158.138,10.124033
379500.0,810.715,12157.16,9.855992
380000.0,822.22,12157.746,9.996342
380500.0,781.426,12158.138,9.500685
381000.0,815.953,12157.551,9.91999
381500.0,807.575,12158.92,9.81924
382000.0,835.823,12158.138,10.162051
382500.0,768.865,12159.311,9.348869
383000.0,782.482,12160.288,9.515206
383500.0,611.968,12177.102,7.451997
384000.0,753.178,12175.537,9.170347
384500.0,743.772,12174.364,9.054951
385000.0,805.491,12168.694,9.801773
385500.0,793.973,12166.349,9.659753
386000.0,801.295,12166.544,9.748991
386500.0,778.286,12164.784,9.467681
387000.0,820.122,12162.634,9.974844
387500.0,798.168,12158.92,9.704861
388000.0,816.996,12160.093,9.934747
388500.0,776.188,12162.829,9.440642
389000.0,847.341,12159.115,10.302917
389500.0,800.266,12160.093,9.731309
390000.0,834.781,12159.897,10.150851
390500.0,779.328,12158.92,9.475787
391000.0,840.005,12158.138,10.212897
391500.0,711.342,12166.153,8.654296
392000.0,625.544,12174.951,7.615968
392500.0,643.356,12178.665,7.835217
393000.0,783.524,12172.996,9.537835
393500.0,787.72,12165.176,9.582752
394000.0,801.309,12165.762,9.748535
394500.0,792.93,12165.176,9.646133
395000.0,853.608,12159.897,10.379785
395500.0,841.061,12155.791,10.223762
396000.0,872.435,12152.858,10.602579
396500.0,838.963,12150.708,10.193994
397000.0,899.64,12149.145,10.929857
397500.0,863.028,12149.73,10.485557
398000.0,891.262,12150.317,10.829116
398500.0,849.412,12148.753,10.319297
399000.0,923.705,12147.775,11.220961
399500.0,867.224,12146.798,10.533995
400000.0,787.692,12153.641,9.573326
400500.0,631.838,12163.611,7.685432
401000.0,688.319,12169.281,8.376347
401500.0,843.159,12165.762,10.257672
402000.0,836.865,12161.266,10.177338
402500.0,778.286,12163.807,9.466921
403000.0,823.276,12161.852,10.012561
403500.0,827.458,12160.874,10.062612
404000.0,826.416,12160.483,10.049618
404500.0,796.084,12161.266,9.681389
405000.0,848.383,12156.965,10.313762
405500.0,829.57,12153.836,10.082458
406000.0,837.921,12152.468,10.182808
406500.0,798.182,12152.272,9.699725
407000.0,873.49,12150.317,10.61318
407500.0,840.005,12151.1,10.206985
408000.0,855.719,12153.25,10.399767
408500.0,814.898,12153.836,9.904137
409000.0,859.888,12153.445,10.450602
409500.0,741.674,12159.311,9.018245
410000.0,653.791,12169.868,7.95655
410500.0,645.427,12176.71,7.859177
411000.0,782.468,12174.364,9.52605
411500.0,823.276,12168.108,10.017711
412000.0,824.331,12166.936,10.029583
412500.0,781.412,12164.198,9.50525
413000.0,828.487,12162.048,10.076099
413500.0,814.898,12159.701,9.908916
414000.0,827.472,12158.724,10.061004
414500.0,784.552,12158.92,9.539305
415000.0,857.79,12155.205,10.426613
415500.0,836.865,12154.423,10.171611
416000.0,844.201,12154.618,10.260941
416500.0,801.309,12154.032,9.739135
417000.0,852.565,12153.445,10.361602
417500.0,816.996,12154.228,9.929956
418000.0,795.015,12157.551,9.665435
418500.0,684.15,12167.521,8.324409
419000.0,629.74,12175.929,7.66767
419500.0,689.375,12182.38,8.398228
420000.0,683.094,12185.312,8.323714
420500.0,660.072,12185.508,8.043313
421000.0,701.935,12185.508,8.553435
421500.0,686.235,12187.268,8.36333
422000.0,687.29,12188.832,8.377262
422500.0,654.861,12190.982,7.983399
423000.0,721.804,12189.613,8.798511
423500.0,681.01,12188.832,8.300716
424000.0,667.394,12190.982,8.136188
424500.0,611.955,12192.546,7.461289
425000.0,664.267,12191.764,8.098586
425500.0,632.88,12195.87,7.718522
426000.0,638.118,12197.238,7.783277
426500.0,615.081,12198.216,7.502891
427000.0,737.491,12191.373,8.991028
427500.0,933.098,12169.868,11.355679
428000.0,808.631,12168.304,9.839668
428500.0,765.725,12166.936,9.316527
429000.0,801.309,12165.176,9.748065
429500.0,787.706,12163.611,9.581349
430000.0,801.309,12164.589,9.747595
430500.0,762.585,12164.198,9.276235
431000.0,828.487,12164.003,10.077718
431500.0,805.504,12161.461,9.796105
432000.0,923.691,12157.16,11.229459
432500.0,876.617,12153.836,10.654259
433000.0,926.832,12150.513,11.261484
433500.0,898.584,12146.994,10.915094
434000.0,898.584,12146.212,10.914392
434500.0,868.266,12145.82,10.545803
435000.0,896.486,12145.43,10.888208
435500.0,878.715,12145.625,10.672543
436000.0,883.953,12146.407,10.736853
436500.0,855.705,12146.798,10.394076
437000.0,897.542,12147.189,10.902612
437500.0,895.444,12146.407,10.876427
438000.0,909.047,12146.017,11.0413
438500.0,890.219,12146.603,10.813137
439000.0,966.584,12143.084,11.737311
439500.0,944.603,12140.737,11.468177
440000.0,960.303,12140.737,11.658786
440500.0,915.327,12140.737,11.112744
441000.0,978.102,12140.737,11.874879
441500.0,950.897,12140.542,11.544405
442000.0,958.219,12140.542,11.633298
442500.0,937.281,12140.542,11.379099
443000.0,981.242,12138.587,11.910891
443500.0,960.303,12137.609,11.655782
444000.0,966.584,12138.392,11.732775
444500.0,943.574,12139.956,11.454947
445000.0,991.677,12138.196,12.03717
445500.0,979.158,12136.632,11.88368
446000.0,979.144,12135.654,11.882553
446500.0,943.574,12137.805,11.452917
447000.0,1011.574,12136.632,12.277101
447500.0,989.62,12133.699,12.007751
448000.0,1004.251,12130.767,12.182335
448500.0,952.981,12132.331,11.561881
449000.0,1014.7,12132.526,12.310874
449500.0,979.144,12134.091,11.881022
450000.0,990.662,12134.872,12.021557
450500.0,961.346,12134.286,11.665247
451000.0,1008.434,12132.136,12.234458
451500.0,989.607,12131.549,12.005466
452000.0,987.522,12130.963,11.979593
452500.0,962.388,12131.549,11.675257
453000.0,1005.294,12129.985,12.194201
453500.0,986.453,12132.526,11.968167
454000.0,989.607,12131.744,12.005659
454500.0,959.261,12133.895,11.639572
455000.0,1026.219,12129.008,12.447018
455500.0,1001.098,12126.661,12.139976
456000.0,1019.938,12123.533,12.365252
456500.0,968.682,12127.834,11.748014
457000.0,1030.401,12128.226,12.496936
457500.0,991.691,12129.398,12.028615
458000.0,1002.14,12130.181,12.15614
458500.0,969.724,12129.008,11.76179
459000.0,1020.98,12128.226,12.382676
459500.0,997.971,12130.181,12.105569
460000.0,1001.098,12131.744,12.145065
460500.0,937.294,12134.091,11.373211
461000.0,874.519,12138.587,10.615425
461500.0,849.412,12151.295,10.321456
462000.0,875.561,12149.535,10.637659
462500.0,850.467,12149.145,10.332447
463000.0,908.004,12147.972,11.030407
463500.0,909.06,12144.647,11.040213
464000.0,923.705,12144.452,11.217891
464500.0,891.262,12144.452,10.823889
465000.0,971.822,12142.497,11.800346
465500.0,940.448,12142.497,11.419387
466000.0,954.037,12142.888,11.584764
466500.0,925.789,12142.302,11.24121
467000.0,973.92,12139.174,11.822584
467500.0,962.388,12138.587,11.68203
468000.0,962.401,12138.196,11.681812
468500.0,938.336,12139.76,11.391174
469000.0,982.271,12139.956,11.924727
469500.0,965.542,12138.979,11.720694
470000.0,967.639,12137.609,11.744824
470500.0,940.434,12138.392,11.415357
471000.0,993.775,12138.979,12.063414
471500.0,989.607,12136.046,12.009916
472000.0,1005.294,12135.264,12.199508
472500.0,958.219,12136.632,11.629551
473000.0,1023.078,12134.872,12.414921
473500.0,983.34,12134.481,11.932321
474000.0,986.48,12135.068,11.971002
474500.0,951.939,12135.654,11.552402
475000.0,1004.251,12133.113,12.184691
475500.0,984.369,12130.963,11.941344
476000.0,995.873,12132.526,12.082455
476500.0,985.411,12132.526,11.955525
477000.0,1018.896,12129.985,12.359193
477500.0,994.831,12129.594,12.066896
478000.0,988.564,12132.331,11.993586
478500.0,968.668,12131.549,11.751443
479000.0,1014.727,12129.203,12.30783
479500.0,1003.196,12130.376,12.169145
480000.0,1006.336,12130.181,12.207038
480500.0,963.444,12130.963,11.687504
481000.0,1046.101,12128.616,12.687757
481500.0,1000.069,12132.917,12.133754
482000.0,1003.196,12131.158,12.169929
482500.0,969.737,12130.571,11.763464
483000.0,1022.023,12129.398,12.396524
483500.0,997.971,12127.639,12.103032
484000.0,995.873,12126.271,12.076226
484500.0,974.948,12129.008,11.825152
485000.0,1023.065,12129.008,12.408764
485500.0,999.013,12128.226,12.116255
486000.0,976.004,12131.354,11.84025
486500.0,866.168,12135.459,10.511346
487000.0,747.967,12143.475,9.082919
487500.0,872.448,12149.145,10.599497
488000.0,867.21,12148.949,10.53569
488500.0,832.696,12147.775,10.115404
489000.0,904.864,12146.994,10.991378
489500.0,922.649,12145.625,11.206149
490000.0,936.252,12145.234,11.371
490500.0,903.809,12145.039,10.976796
491000.0,966.584,12143.084,11.737311
491500.0,950.897,12141.715,11.54552
492000.0,954.037,12142.497,11.584391
492500.0,926.845,12142.888,11.254575
493000.0,977.046,12141.324,11.862632
493500.0,962.388,12140.151,11.683536
494000.0,960.317,12140.347,11.658582
494500.0,945.672,12139.369,11.479861
495000.0,990.649,12138.782,12.025272
495500.0,973.92,12135.264,11.818776
496000.0,970.779,12136.632,11.781987
496500.0,946.714,12137.609,11.490844
497000.0,1031.443,12133.699,12.515219
497500.0,1009.476,12131.744,12.246704
498000.0,1026.205,12130.181,12.448052
498500.0,999.013,12127.248,12.115278
499000.0,1029.345,12123.924,12.479701
499500.0,1005.294,12124.12,12.188305
500000.0,999.027,12127.248,12.115448
500500.0,996.929,12128.812,12.091564
501000.0,1047.157,12125.098,12.696881
501500.0,1028.289,12124.315,12.4673
502000.0,1017.84,12126.466,12.342802
502500.0,996.929,12126.271,12.089031
503000.0,1038.765,12123.338,12.593299
503500.0,1037.723,12120.992,12.578232
504000.0,1026.219,12122.946,12.440798
504500.0,996.929,12122.751,12.085522
505000.0,1060.733,12116.886,12.852781
505500.0,1033.527,12120.601,12.526968
506000.0,1041.906,12119.037,12.626897
506500.0,993.789,12121.578,12.046291
507000.0,1055.495,12118.841,12.791376
507500.0,1037.723,12120.601,12.577826
508000.0,1026.205,12122.751,12.440428
508500.0,982.284,12125.293,11.910481
509000.0,1029.359,12123.533,12.479468
509500.0,1008.42,12125.879,12.227979
510000.0,1001.098,12128.616,12.141933
510500.0,980.186,12129.594,11.889258
511000.0,1025.163,12126.661,12.431804
511500.0,1027.274,12123.729,12.454392
512000.0,971.822,12127.834,11.786096
512500.0,797.113,12135.85,9.673644
513000.0,802.351,12141.715,9.741917
513500.0,938.336,12142.888,11.394109
514000.0,959.275,12140.347,11.645931
514500.0,916.369,12141.324,11.125933
515000.0,987.522,12139.369,11.987894
515500.0,973.92,12138.782,11.822203
516000.0,960.303,12139.174,11.657285
516500.0,929.972,12139.564,11.289455
517000.0,978.088,12137.023,11.871077
517500.0,960.317,12136.632,11.655014
518000.0,962.401,12138.587,11.682188
518500.0,943.574,12137.219,11.452364
519000.0,990.649,12134.286,12.020818
519500.0,992.747,12133.309,12.045306
520000.0,980.2,12135.068,11.894794
520500.0,954.023,12137.414,11.579372
521000.0,1011.56,12133.504,12.273767
521500.0,1001.111,12130.571,12.144048
522000.0,986.466,12131.158,11.966975
522500.0,950.883,12134.481,11.538472
523000.0,1024.121,12131.354,12.423974
523500.0,1001.111,12131.549,12.145027
524000.0,994.831,12131.939,12.069229
524500.0,965.528,12134.091,11.715805
525000.0,1013.645,12132.917,12.298471
525500.0,993.789,12129.008,12.053675
526000.0,986.466,12129.985,11.965818
526500.0,965.542,12130.767,11.712765
527000.0,1013.645,12128.616,12.294111
527500.0,1004.251,12129.203,12.180764
528000.0,989.607,12131.158,12.005079
528500.0,969.724,12131.549,11.764254
529000.0,1018.91,12129.203,12.358566
529500.0,1008.434,12129.789,12.232092
530000.0,994.831,12130.571,12.067868
530500.0,964.499,12131.158,11.70049
531000.0,1038.765,12130.767,12.601016
531500.0,1017.84,12127.834,12.344195
532000.0,1008.434,12129.008,12.231304
532500.0,977.046,12128.226,11.849835
533000.0,1024.121,12127.639,12.42017
533500.0,1005.294,12128.226,12.192433
534000.0,1000.069,12130.376,12.131213
534500.0,981.228,12132.136,11.904392
535000.0,1023.078,12129.594,12.409521
535500.0,1033.541,12129.789,12.536634
536000.0,999.013,12130.571,12.118598
536500.0,849.439,12134.872,10.307834
537000.0,735.407,12142.888,8.929965
537500.0,928.916,12141.52,11.278452
538000.0,937.308,12141.324,11.38016
538500.0,914.271,12142.106,11.101175
539000.0,995.873,12137.023,12.086934
539500.0,990.635,12136.437,12.022779
540000.0,986.48,12135.654,11.97158
540500.0,955.079,12134.872,11.589761
541000.0,1011.56,12133.504,12.273767
541500.0,987.509,12132.917,11.981365
542000.0,985.411,12134.872,11.957836
542500.0,962.388,12136.241,11.679773
543000.0,1006.349,12135.459,12.212507
543500.0,992.747,12135.459,12.047441
544000.0,984.369,12135.85,11.946155
544500.0,970.766,12136.046,11.781261
545000.0,1014.7,12134.286,12.31266
545500.0,1010.532,12131.158,12.258923
546000.0,993.789,12130.767,12.055423
546500.0,963.43,12133.309,11.689594
547000.0,1003.209,12133.113,12.172048
547500.0,1015.756,12129.985,12.321105
548000.0,1015.756,12129.008,12.320113
548500.0,974.948,12131.939,11.82801
549000.0,1023.078,12129.398,12.40932
549500.0,996.929,12132.136,12.094878
550000.0,987.509,12130.571,11.979048
550500.0,970.766,12132.136,11.777465
551000.0,1015.756,12129.594,12.320708
551500.0,1009.476,12130.963,12.245916
552000.0,1002.153,12129.594,12.155709
552500.0,984.382,12129.398,11.939961
553000.0,1029.359,12124.706,12.480675
553500.0,1016.798,12128.03,12.331757
554000.0,999.013,12128.226,12.116255
554500.0,974.962,12129.398,11.825702
555000.0,1036.667,12129.398,12.574147
555500.0,1014.714,12125.293,12.303705
556000.0,1013.672,12122.556,12.288296
556500.0,976.004,12127.053,11.836052
557000.0,1033.527,12124.901,12.531413
557500.0,1010.532,12128.03,12.255762
558000.0,1001.111,12127.443,12.140917
558500.0,978.088,12128.812,11.863045
559000.0,1026.219,12128.03,12.446015
559500.0,1011.574,12128.226,12.268598
560000.0,967.626,12130.376,11.737667
560500.0,842.089,12138.587,10.221771
561000.0,730.169,12147.58,8.869786
561500.0,869.308,12148.949,10.561179
562000.0,858.832,12150.708,10.435417
562500.0,842.103,12150.122,10.231654
563000.0,896.5,12148.753,10.891357
563500.0,879.757,12147.58,10.686919
564000.0,872.448,12146.798,10.59745
564500.0,829.556,12147.189,10.076774
565000.0,924.747,12146.407,11.232353
565500.0,938.35,12142.692,11.394095
566000.0,933.098,12142.106,11.329775
566500.0,915.34,12141.715,11.113797
567000.0,965.555,12140.542,11.722361
567500.0,961.359,12138.782,11.669727
568000.0,976.004,12138.196,11.846928
568500.0,981.228,12137.023,11.909187
569000.0,1000.069,12133.113,12.13395
569500.0,985.411,12135.264,11.958223
570000.0,976.004,12134.677,11.843493
570500.0,960.317,12135.264,11.6537
571000.0,1011.574,12133.699,12.274134
571500.0,978.088,12134.872,11.868973
572000.0,969.724,12134.481,11.767097
572500.0,960.317,12134.091,11.652574
573000.0,1032.485,12132.917,12.527055
573500.0,1000.069,12129.203,12.13004
574000.0,992.76,12131.158,12.043328
574500.0,974.962,12131.549,11.827799
575000.0,1023.092,12131.939,12.41209
575500.0,1014.727,12130.376,12.30902
576000.0,1005.28,12129.203,12.193245
576500.0,985.424,12128.226,11.951445
577000.0,1034.583,12125.684,12.545027
577500.0,1019.938,12125.879,12.367645
578000.0,1002.153,12127.639,12.15375
578500.0,991.691,12128.03,12.027258
579000.0,1035.625,12125.488,12.557459
579500.0,1034.583,12124.12,12.543408
580000.0,1011.56,12124.511,12.26467
580500.0,983.313,12124.706,11.922381
581000.0,1056.564,12123.143,12.808876
581500.0,1029.345,12124.315,12.480103
582000.0,1020.98,12126.466,12.380879
582500.0,999.027,12127.248,12.115448
583000.0,1047.13,12124.901,12.696348
583500.0,1030.401,12123.729,12.492302
584000.0,1017.84,12124.315,12.340613
584500.0,1003.209,12122.751,12.161653
585000.0,1042.948,12121.578,12.642176
585500.0,1041.906,12119.037,12.626897
586000.0,1026.219,12118.841,12.436585
586500.0,1009.462,12119.623,12.234299
587000.0,1052.368,12118.255,12.752864
587500.0,1019.952,12121.383,12.363229
588000.0,886.037,12129.008,10.74675
588500.0,695.655,12140.542,8.445629
589000.0,882.884,12141.52,10.719554
589500.0,913.229,12142.692,11.089058
590000.0,914.285,12143.084,11.10224
590500.0,908.004,12142.497,11.025436
591000.0,964.486,12141.129,11.709949
591500.0,972.877,12138.782,11.809542
592000.0,979.13,12134.481,11.881234
592500.0,951.952,12135.068,11.552002
593000.0,985.411,12135.654,11.958607
593500.0,980.173,12134.677,11.894083
594000.0,967.639,12136.241,11.7435
594500.0,956.135,12136.437,11.604072
595000.0,996.929,12138.392,12.101115
595500.0,995.873,12137.414,12.087323
596000.0,973.906,12136.437,11.819749
596500.0,947.757,12137.414,11.503319
597000.0,1007.378,12136.241,12.225782
597500.0,999.027,12133.504,12.121698
598000.0,985.411,12134.286,11.957259
598500.0,962.401,12133.113,11.67692
599000.0,1012.629,12134.091,12.287332
599500.0,1007.378,12133.113,12.222631
600000.0,990.649,12132.136,12.018688
600500.0,972.864,12133.309,11.80406
601000.0,1014.7,12132.331,12.310676
601500.0,995.873,12129.789,12.079729
602000.0,983.313,12130.571,11.928148
602500.0,976.004,12131.158,11.840059
603000.0,1011.574,12130.767,12.271168
603500.0,1010.518,12131.549,12.259149
604000.0,989.593,12131.939,12.005682
604500.0,972.864,12132.136,11.802918
605000.0,1033.554,12131.549,12.538611
605500.0,1012.616,12128.421,12.281433
606000.0,997.971,12129.594,12.104983
606500.0,966.584,12129.398,11.724082
607000.0,1025.163,12126.661,12.431804
607500.0,1009.476,12130.181,12.245127
608000.0,1002.14,12129.985,12.155943
608500.0,1010.532,12126.856,12.254576
609000.0,1049.228,12124.706,12.721581
609500.0,1050.27,12122.165,12.731546
610000.0,1028.316,12122.165,12.465416
610500.0,1018.896,12122.165,12.351225
611000.0,1053.41,12118.255,12.765491
611500.0,1060.733,12118.45,12.85444
612000.0,1034.583,12120.21,12.539363
612500.0,970.779,12126.271,11.771929
613000.0,910.102,12131.744,11.041124
613500.0,904.864,12142.302,10.987132
614000.0,852.565,12145.625,10.354935
614500.0,643.342,12158.528,7.822092
615000.0,670.548,12168.304,8.159432
615500.0,662.183,12182.771,8.067224
616000.0,634.978,12187.268,7.738647
616500.0,598.352,12191.764,7.294966
617000.0,632.893,12195.088,7.718186
617500.0,624.515,12198.411,7.618091
618000.0,607.773,12199.193,7.41434
618500.0,595.212,12199.584,7.261339
619000.0,632.88,12199.976,7.721121
