timestamp [us],current [mA],voltage [mV],power [W]
365000.0,820.122,12156.769,9.970034
365500.0,778.286,12159.311,9.463422
366000.0,856.734,12155.596,10.414112
366500.0,796.057,12155.596,9.676547
367000.0,830.598,12155.205,10.096089
367500.0,791.888,12159.115,9.628657
368000.0,844.201,12156.378,10.262426
368500.0,803.406,12157.16,9.767135
369000.0,744.814,12163.025,9.059191
369500.0,628.711,12173.387,7.653542
370000.0,656.945,12177.492,7.999942
370500.0,805.477,12172.019,9.804281
371000.0,790.846,12168.694,9.623563
371500.0,777.23,12167.326,9.456811
372000.0,828.5,12162.634,10.076742
372500.0,788.762,12160.874,9.592035
373000.0,819.08,12157.551,9.958007
373500.0,781.426,12158.92,9.501296
374000.0,856.734,12156.183,10.414615
374500.0,799.197,12155.205,9.714403
375000.0,829.556,12152.077,10.080828
375500.0,788.735,12153.055,9.58554
376000.0,844.201,12154.618,10.260941
376500.0,801.309,12156.769,9.741328
377000.0,823.276,12154.228,10.006284
377500.0,790.833,12156.573,9.613819
378000.0,827.458,12158.138,10.060349
378500.0,707.16,12164.198,8.602034
379000.0,650.665,12178.665,7.924231
379500.0,730.169,12181.402,8.894482
380000.0,796.071,12175.929,9.692904
380500.0,767.823,12175.732,9.348807
381000.0,799.211,12167.521,9.724417
381500.0,771.992,12164.589,9.390965
382000.0,802.364,12163.221,9.759331
382500.0,775.146,12163.221,9.428272
383000.0,821.191,12161.656,9.987042
383500.0,782.482,12161.07,9.515818
384000.0,841.047,12157.942,10.225401
384500.0,784.579,12158.333,9.539173
385000.0,811.758,12156.573,9.868195
385500.0,801.295,12155.4,9.740061
386000.0,857.79,12153.641,10.425272
386500.0,818.051,12154.032,9.942618
387000.0,702.964,12160.679,8.54852
387500.0,582.665,12169.868,7.090956
388000.0,737.478,12170.259,8.975298
388500.0,768.865,12171.236,9.358037
389000.0,807.589,12166.544,9.825567
389500.0,787.706,12164.784,9.582273
390000.0,861.972,12159.701,10.481322
390500.0,800.239,12159.701,9.730667
391000.0,843.159,12155.596,10.2491
391500.0,801.309,12155.596,9.740388
392000.0,863.028,12153.836,10.489101
392500.0,811.771,12153.25,9.865656
393000.0,840.005,12154.228,10.209612
393500.0,814.911,12152.663,9.903339
394000.0,863.014,12151.686,10.487075
394500.0,822.22,12149.73,9.989751
395000.0,817.009,12151.295,9.927717
395500.0,697.726,12158.92,8.483595
396000.0,646.482,12167.717,7.86621
396500.0,678.912,12172.214,8.263862
397000.0,855.705,12166.739,10.411139
397500.0,784.566,12165.762,9.544843
398000.0,828.5,12161.461,10.07577
398500.0,777.23,12161.852,9.452556
399000.0,825.374,12158.528,10.035333
399500.0,778.286,12160.679,9.464486
400000.0,853.608,12157.551,10.377783
400500.0,799.211,12157.16,9.716136
401000.0,828.514,12155.205,10.070758
401500.0,808.644,12155.205,9.829234
402000.0,858.832,12152.468,10.436928
402500.0,817.009,12152.468,9.928676
403000.0,843.145,12150.708,10.244809
403500.0,823.289,12149.145,10.002257
404000.0,855.705,12147.972,10.39508
404500.0,809.687,12148.949,9.836846
405000.0,721.804,12158.333,8.775933
405500.0,607.786,12170.063,7.396794
406000.0,716.566,12171.236,8.721494
406500.0,733.309,12171.041,8.925134
407000.0,802.337,12166.153,9.761355
407500.0,764.683,12166.349,9.3034
408000.0,842.103,12161.852,10.241532
408500.0,787.706,12162.243,9.580272
409000.0,818.051,12156.183,9.944378
409500.0,789.79,12159.897,9.603765
410000.0,841.061,12157.942,10.225571
410500.0,799.224,12156.378,9.715669
411000.0,825.374,12157.942,10.034849
411500.0,804.449,12157.551,9.78013
412000.0,846.285,12154.228,10.285941
412500.0,808.644,12154.618,9.828759
413000.0,818.038,12153.445,9.94198
413500.0,758.416,12158.724,9.221371
414000.0,723.902,12164.589,8.80597
414500.0,614.053,12173.777,7.475344
415000.0,747.954,12172.019,9.10411
415500.0,687.277,12177.492,8.36931
416000.0,761.556,12178.665,9.274735
416500.0,691.473,12180.425,8.422435
417000.0,723.902,12181.207,8.818
417500.0,685.179,12181.598,8.346575
418000.0,740.618,12180.815,9.021331
418500.0,704.019,12181.207,8.575801
419000.0,700.893,12186.681,8.541559
419500.0,665.323,12190.2,8.11042
420000.0,695.655,12188.245,8.478814
420500.0,643.342,12190.591,7.842719
421000.0,655.889,12191.373,7.996187
421500.0,640.202,12192.938,7.805943
422000.0,688.332,12191.178,8.391578
422500.0,731.211,12186.095,8.910607
423000.0,950.91,12164.394,11.567244
423500.0,767.823,12164.003,9.339801
424000.0,830.598,12162.048,10.101773
424500.0,761.556,12162.438,9.262378
425000.0,795.015,12159.506,9.66699
425500.0,765.739,12160.483,9.311756
426000.0,818.051,12159.311,9.946937
426500.0,774.09,12158.333,9.411644
427000.0,798.155,12158.333,9.704234
427500.0,852.565,12155.791,10.363602
428000.0,893.36,12153.055,10.857053
428500.0,843.159,12152.663,10.246627
429000.0,865.126,12149.145,10.510541
429500.0,845.229,12148.949,10.268644
430000.0,875.575,12147.775,10.636288
430500.0,830.612,12146.798,10.089276
431000.0,888.135,12145.82,10.787128
431500.0,852.552,12145.43,10.354611
432000.0,931.027,12144.257,11.306631
432500.0,858.832,12147.189,10.432395
433000.0,888.149,12146.603,10.787993
433500.0,876.617,12146.017,10.647405
434000.0,945.659,12144.647,11.484695
434500.0,910.089,12144.647,11.05271
435000.0,950.897,12143.865,11.547565
435500.0,921.607,12143.865,11.191871
436000.0,979.13,12141.129,11.887744
436500.0,940.434,12141.129,11.417931
437000.0,958.219,12138.587,11.631425
437500.0,941.49,12138.979,11.428727
438000.0,987.509,12137.609,11.985998
438500.0,944.63,12139.174,11.467028
439000.0,971.808,12135.068,11.792956
439500.0,943.574,12136.437,11.451626
440000.0,1022.036,12135.654,12.403075
440500.0,948.799,12133.113,11.511885
441000.0,987.509,12130.767,11.979242
441500.0,949.854,12133.309,11.524872
442000.0,1011.574,12132.331,12.272751
442500.0,962.401,12134.286,11.678049
443000.0,991.691,12135.068,12.034238
443500.0,971.822,12136.437,11.794456
444000.0,1017.84,12132.722,12.34917
444500.0,974.962,12134.677,11.830849
445000.0,994.845,12135.654,12.073095
445500.0,978.088,12137.023,11.871077
446000.0,1024.134,12133.113,12.425934
446500.0,977.046,12134.091,11.855565
447000.0,999.013,12132.526,12.120551
447500.0,976.004,12133.699,11.842539
448000.0,1039.821,12130.767,12.613826
448500.0,973.906,12134.091,11.817464
449000.0,1014.727,12129.398,12.308028
449500.0,976.004,12130.376,11.839295
450000.0,1037.723,12128.226,12.585739
450500.0,980.186,12127.639,11.887342
451000.0,1007.378,12127.639,12.217117
451500.0,989.607,12129.985,12.003918
452000.0,1029.359,12127.834,12.483895
452500.0,983.326,12127.248,11.925038
453000.0,1002.153,12126.661,12.15277
453500.0,983.326,12126.271,11.924078
454000.0,1027.247,12128.03,12.458482
454500.0,984.369,12131.158,11.941536
455000.0,1007.391,12132.917,12.222591
455500.0,983.326,12133.895,11.931574
456000.0,1037.71,12131.939,12.589434
456500.0,932.07,12136.046,11.311644
457000.0,736.449,12146.798,8.945497
457500.0,821.191,12148.167,9.975965
458000.0,900.682,12147.189,10.940754
458500.0,845.243,12147.385,10.267492
459000.0,911.131,12146.017,11.066613
459500.0,915.327,12144.647,11.116323
460000.0,971.822,12143.67,11.801486
460500.0,921.621,12143.865,11.192041
461000.0,938.35,12142.692,11.394095
461500.0,924.747,12142.106,11.228376
462000.0,969.71,12141.715,11.773942
462500.0,924.761,12142.497,11.228908
463000.0,954.037,12140.933,11.582899
463500.0,932.056,12138.979,11.314208
464000.0,991.704,12138.392,12.037692
464500.0,936.252,12138.979,11.365143
465000.0,970.766,12137.023,11.782209
465500.0,939.378,12137.023,11.401252
466000.0,1014.7,12135.068,12.313453
466500.0,954.037,12137.414,11.579542
467000.0,980.2,12137.023,11.89671
467500.0,957.177,12137.023,11.617279
468000.0,1007.391,12135.068,12.224758
468500.0,971.822,12136.437,11.794456
469000.0,978.088,12131.939,11.866104
469500.0,962.388,12133.113,11.676762
470000.0,1005.294,12133.113,12.197346
470500.0,966.584,12135.068,11.729563
471000.0,984.369,12134.481,11.944807
471500.0,963.444,12136.046,11.692401
472000.0,1013.672,12133.309,12.299196
472500.0,963.444,12134.286,11.690705
473000.0,988.564,12134.481,11.995711
473500.0,956.121,12135.068,11.602593
474000.0,1025.176,12135.459,12.440981
474500.0,965.542,12136.827,11.718616
475000.0,992.733,12134.481,12.0463
475500.0,962.401,12135.068,11.678802
476000.0,1016.812,12130.767,12.334709
476500.0,971.808,12133.309,11.791247
477000.0,988.551,12134.091,11.995168
477500.0,972.864,12135.85,11.806532
478000.0,1014.7,12137.023,12.315437
478500.0,973.906,12137.805,11.821081
479000.0,991.691,12133.504,12.032687
479500.0,976.004,12132.331,11.841204
480000.0,1019.938,12130.767,12.37263
480500.0,974.962,12131.354,11.827609
481000.0,994.831,12131.549,12.068841
481500.0,963.457,12132.917,11.689544
482000.0,1015.742,12131.939,12.32292
482500.0,851.523,12138.001,10.335787
483000.0,824.318,12147.385,10.013308
483500.0,833.738,12148.558,10.128714
484000.0,889.177,12149.34,10.802914
484500.0,840.019,12150.122,10.206333
485000.0,893.36,12147.58,10.852162
485500.0,893.36,12146.798,10.851463
486000.0,946.714,12144.257,11.497138
486500.0,912.2,12144.257,11.077991
487000.0,942.532,12142.302,11.444508
487500.0,927.887,12141.91,11.26632
488000.0,977.046,12141.52,11.862824
488500.0,927.901,12140.347,11.26504
489000.0,957.163,12136.827,11.616922
489500.0,933.125,12138.587,11.326819
490000.0,1008.42,12139.174,12.241386
490500.0,945.672,12140.542,11.480971
491000.0,1024.134,12133.113,12.425934
491500.0,972.85,12132.136,11.802749
492000.0,1022.036,12130.376,12.397681
492500.0,968.668,12131.158,11.751065
493000.0,993.789,12131.549,12.0562
493500.0,973.906,12131.939,11.815368
494000.0,1016.812,12129.398,12.333317
494500.0,974.948,12130.376,11.826486
495000.0,989.593,12130.571,12.004328
495500.0,977.046,12131.158,11.852699
496000.0,1019.952,12130.767,12.3728
496500.0,972.864,12133.113,11.803869
497000.0,997.971,12128.421,12.103812
497500.0,976.004,12128.616,11.837578
498000.0,1045.032,12126.075,12.672136
498500.0,977.046,12129.594,11.851171
499000.0,1011.574,12129.203,12.269586
499500.0,981.228,12130.181,11.902473
500000.0,1051.312,12127.053,12.749316
500500.0,981.228,12129.594,11.901897
501000.0,1000.056,12129.985,12.130664
501500.0,981.228,12130.767,11.903048
502000.0,1024.121,12130.376,12.422973
502500.0,987.509,12129.203,11.977697
503000.0,1004.238,12126.271,12.177662
503500.0,987.522,12129.789,11.978433
504000.0,1027.261,12129.594,12.460259
504500.0,983.34,12130.571,11.928476
505000.0,1001.098,12126.075,12.139389
505500.0,981.228,12127.834,11.90017
506000.0,1046.101,12125.293,12.684281
506500.0,978.088,12129.985,11.864193
507000.0,1039.821,12121.969,12.604678
507500.0,1011.56,12120.015,12.260122
508000.0,1011.56,12120.405,12.260517
508500.0,797.126,12131.158,9.670061
509000.0,882.897,12140.542,10.718848
509500.0,891.275,12141.52,10.821433
510000.0,955.092,12141.324,11.596081
510500.0,921.594,12141.129,11.189192
511000.0,943.574,12140.151,11.455131
511500.0,954.023,12140.347,11.58217
512000.0,1023.092,12135.654,12.415891
512500.0,984.369,12135.068,11.945385
513000.0,999.0,12130.376,12.118246
513500.0,984.369,12131.939,11.942305
514000.0,1052.368,12128.421,12.763562
514500.0,961.359,12132.526,11.663713
515000.0,999.013,12131.354,12.11938
515500.0,959.261,12131.744,11.637509
516000.0,1028.316,12129.203,12.472654
516500.0,966.584,12129.203,11.723894
517000.0,992.747,12128.616,12.040647
517500.0,968.668,12129.789,11.749738
518000.0,1014.714,12131.549,12.310053
518500.0,974.948,12132.917,11.828963
519000.0,993.789,12132.722,12.057366
519500.0,977.046,12131.939,11.853462
520000.0,1016.798,12130.376,12.334142
520500.0,974.948,12132.917,11.828963
521000.0,992.747,12132.526,12.044529
521500.0,978.102,12133.699,11.867995
522000.0,1030.401,12131.549,12.50036
522500.0,973.906,12134.872,11.818225
523000.0,1036.667,12126.466,12.571107
523500.0,1000.056,12124.315,12.124994
524000.0,1077.475,12121.773,13.060907
524500.0,1006.349,12124.706,12.201686
525000.0,1025.163,12124.511,12.4296
525500.0,1006.336,12123.924,12.200741
526000.0,1047.13,12122.36,12.693687
526500.0,1002.153,12126.075,12.152182
527000.0,1027.261,12124.12,12.454636
527500.0,1014.714,12124.511,12.302911
528000.0,1056.55,12123.924,12.809532
528500.0,1017.854,12125.293,12.341778
529000.0,1023.078,12125.684,12.405521
529500.0,1007.378,12127.443,12.216919
530000.0,1050.27,12124.12,12.7336
530500.0,985.424,12124.511,11.947784
531000.0,1022.023,12123.143,12.390131
531500.0,984.355,12122.751,11.933091
532000.0,1022.036,12122.556,12.389689
532500.0,860.93,12131.744,10.444582
533000.0,851.51,12144.843,10.341455
533500.0,900.696,12144.843,10.938812
534000.0,962.388,12142.888,11.68617
534500.0,923.705,12143.279,11.216808
535000.0,967.626,12138.001,11.745045
535500.0,951.939,12139.564,11.556124
536000.0,996.929,12135.264,12.097997
536500.0,977.046,12134.677,11.856138
537000.0,982.271,12132.526,11.917428
537500.0,969.724,12134.481,11.767097
538000.0,1012.616,12133.309,12.286383
538500.0,964.486,12132.331,11.701463
539000.0,992.747,12129.008,12.041036
539500.0,969.724,12131.939,11.764632
540000.0,1038.752,12129.398,12.599436
540500.0,971.822,12133.113,11.791226
541000.0,997.971,12128.226,12.103618
541500.0,973.92,12128.421,11.812112
542000.0,1025.176,12127.834,12.433164
542500.0,979.13,12127.248,11.874152
543000.0,1007.378,12125.488,12.21495
543500.0,992.733,12127.443,12.039313
544000.0,1027.261,12127.053,12.457649
544500.0,992.747,12126.661,12.038706
545000.0,1012.616,12126.466,12.279453
545500.0,1003.196,12128.03,12.166791
546000.0,1042.961,12126.466,12.647431
546500.0,994.845,12128.226,12.065705
547000.0,1015.756,12123.533,12.314551
547500.0,1000.056,12122.165,12.122844
548000.0,1068.041,12120.992,12.945716
548500.0,1001.111,12123.143,12.136612
549000.0,1026.219,12122.946,12.440798
549500.0,1005.307,12124.511,12.188856
550000.0,1054.466,12122.946,12.783234
550500.0,1008.42,12123.533,12.225613
551000.0,1024.134,12123.338,12.415923
551500.0,1010.505,12122.946,12.250298
552000.0,1048.199,12120.796,12.705006
552500.0,1012.616,12121.969,12.2749
553000.0,1022.036,12120.796,12.38789
553500.0,1014.714,12123.729,12.302118
554000.0,1058.635,12123.338,12.83419
554500.0,1028.303,12121.969,12.465057
555000.0,1036.681,12118.646,12.56317
555500.0,1016.785,12118.45,12.321858
556000.0,1039.794,12122.165,12.604554
556500.0,853.608,12130.571,10.354752
557000.0,833.738,12140.347,10.121869
557500.0,844.214,12142.302,10.250701
558000.0,901.738,12141.91,10.948822
558500.0,848.37,12142.497,10.30133
559000.0,864.07,12145.234,10.494332
559500.0,846.285,12145.039,10.278164
560000.0,884.982,12144.843,10.747967
560500.0,842.103,12146.603,10.228691
561000.0,911.131,12145.625,11.066255
561500.0,918.453,12144.452,11.154108
562000.0,968.682,12141.52,11.761272
562500.0,934.154,12142.302,11.34278
563000.0,954.037,12140.933,11.582899
563500.0,943.574,12139.956,11.454947
564000.0,999.027,12139.174,12.127363
564500.0,939.392,12139.564,11.403809
565000.0,983.34,12139.369,11.937127
565500.0,952.995,12139.564,11.568944
566000.0,1015.77,12137.023,12.328424
566500.0,962.401,12137.023,11.680683
567000.0,985.424,12134.481,11.957609
567500.0,967.626,12134.091,11.741262
568000.0,1006.349,12134.872,12.211916
568500.0,966.584,12135.459,11.729941
569000.0,982.271,12133.895,11.918773
569500.0,967.639,12135.654,11.742932
570000.0,1008.434,12135.85,12.238204
570500.0,968.668,12134.286,11.754095
571000.0,983.326,12131.549,11.929268
571500.0,974.948,12131.939,11.82801
572000.0,1024.121,12132.331,12.424975
572500.0,960.317,12134.286,11.652761
573000.0,1000.069,12131.158,12.131995
573500.0,969.724,12130.767,11.763496
574000.0,1032.499,12128.421,12.522583
574500.0,974.948,12130.571,11.826676
575000.0,1005.307,12130.963,12.195342
575500.0,982.284,12131.549,11.916626
576000.0,1029.372,12129.008,12.485261
576500.0,986.453,12130.963,11.966625
577000.0,1004.238,12127.053,12.178447
577500.0,996.929,12126.661,12.08942
578000.0,1031.443,12125.488,12.50675
578500.0,990.635,12127.443,12.013869
579000.0,1000.056,12125.684,12.126363
579500.0,991.691,12126.661,12.025901
580000.0,1042.934,12127.248,12.647919
580500.0,984.382,12128.616,11.939191
581000.0,1018.896,12124.901,12.354013
581500.0,992.733,12123.143,12.035044
582000.0,1059.704,12122.946,12.846734
582500.0,999.027,12125.488,12.11369
583000.0,1030.414,12120.992,12.48964
583500.0,988.551,12124.12,11.985311
584000.0,938.336,12127.248,11.379433
584500.0,719.707,12139.174,8.736649
585000.0,876.63,12142.888,10.64482
585500.0,880.799,12143.279,10.695788
586000.0,935.196,12143.475,11.356529
586500.0,907.991,12143.67,11.026343
587000.0,961.359,12139.369,11.670292
587500.0,937.294,12139.564,11.37834
588000.0,993.802,12137.023,12.061798
588500.0,939.392,12138.001,11.402341
589000.0,959.275,12135.654,11.641429
589500.0,946.701,12136.827,11.489946
590000.0,1010.518,12136.827,12.264482
590500.0,946.714,12138.782,11.491955
591000.0,978.088,12136.827,11.870885
591500.0,962.415,12135.85,11.679724
592000.0,1007.378,12134.286,12.223813
592500.0,960.303,12134.872,11.653154
593000.0,974.962,12137.219,11.833327
593500.0,970.766,12137.023,11.782209
594000.0,1006.349,12135.068,12.212114
594500.0,967.626,12136.437,11.743532
595000.0,984.369,12135.264,11.945578
595500.0,995.887,12132.917,12.083014
596000.0,1024.121,12130.963,12.423574
596500.0,971.808,12130.571,11.788586
597000.0,985.411,12131.939,11.954946
597500.0,975.99,12133.113,11.841797
598000.0,1039.808,12130.376,12.613262
598500.0,975.99,12131.939,11.840651
599000.0,995.887,12130.767,12.080873
599500.0,983.326,12127.639,11.925423
600000.0,1026.205,12127.053,12.444842
600500.0,978.088,12129.594,11.86381
601000.0,1003.196,12129.594,12.16836
601500.0,990.662,12129.594,12.016328
602000.0,1028.316,12127.639,12.471045
602500.0,984.369,12129.985,11.940381
603000.0,997.971,12130.571,12.105958
603500.0,991.691,12131.158,12.03036
604000.0,1026.219,12127.834,12.445814
604500.0,984.369,12129.203,11.939611
605000.0,1000.069,12128.812,12.129649
605500.0,985.411,12128.812,11.951865
606000.0,1042.948,12127.053,12.647886
606500.0,983.326,12127.639,11.925423
607000.0,1006.336,12122.946,12.199757
607500.0,992.747,12125.488,12.037542
608000.0,1042.934,12125.488,12.646084
608500.0,959.261,12127.443,11.633383
609000.0,720.735,12143.084,8.751946
609500.0,826.416,12145.43,10.037178
610000.0,884.982,12148.949,10.751601
610500.0,643.342,12162.048,7.824356
611000.0,605.675,12180.815,7.377615
611500.0,597.31,12186.877,7.279344
612000.0,626.613,12189.418,7.638048
612500.0,587.89,12193.328,7.168336
613000.0,603.59,12197.629,7.362367
613500.0,591.043,12198.606,7.209901
614000.0,644.371,12200.171,7.861436
614500.0,578.483,12201.344,7.05827
615000.0,602.548,12201.931,7.352249
615500.0,591.043,12202.712,7.212328
616000.0,645.44,12202.321,7.875866
616500.0,585.805,12203.104,7.148639
617000.0,597.31,12201.734,7.288218
617500.0,595.226,12201.539,7.262673
618000.0,634.978,12201.539,7.747709
618500.0,592.072,12202.321,7.224653
619000.0,633.936,12202.908,7.735863
