timestamp [us],current [mA],voltage [mV],power [W]
359000.0,1088.966,12124.706,13.203393
359500.0,1115.129,12118.06,13.5132
360000.0,1075.391,12114.149,13.027447
360500.0,1091.078,12119.818,13.223667
361000.0,1016.798,12113.758,12.317245
361500.0,1167.442,12103.592,14.130242
362000.0,1113.031,12106.329,13.474719
362500.0,1056.55,12111.998,12.796931
363000.0,1008.434,12120.992,12.22322
363500.0,869.295,12153.641,10.565099
364000.0,551.278,12172.214,6.710274
364500.0,472.775,12187.854,5.762113
365000.0,447.476,12195.87,5.457359
365500.0,878.715,12168.499,10.692643
366000.0,993.789,12153.055,12.077572
366500.0,1062.831,12141.52,12.904384
367000.0,1098.4,12133.699,13.327655
367500.0,1109.905,12126.271,13.459009
368000.0,997.958,12118.646,12.0939
368500.0,1084.798,12113.758,13.14098
369000.0,1086.882,12112.976,13.165376
369500.0,1026.205,12115.713,12.433205
370000.0,1054.466,12115.322,12.775195
370500.0,1131.886,12111.217,13.708517
371000.0,1109.919,12113.953,13.445507
371500.0,981.242,12115.713,11.888446
372000.0,977.046,12121.969,11.843721
372500.0,837.921,12128.421,10.162659
373000.0,668.436,12155.205,8.124977
373500.0,527.226,12180.229,6.421733
374000.0,633.949,12181.793,7.722635
374500.0,1062.831,12164.003,12.928279
375000.0,1005.294,12150.513,12.214838
375500.0,1119.312,12132.136,13.579645
376000.0,1061.788,12124.901,12.874074
376500.0,1044.003,12124.12,12.657618
377000.0,1071.195,12119.818,12.982688
377500.0,1118.27,12113.172,13.545797
378000.0,1072.251,12113.367,12.98857
378500.0,997.971,12113.562,12.088984
379000.0,1119.312,12109.066,13.553823
379500.0,1133.957,12105.156,13.726726
380000.0,958.219,12111.217,11.605198
380500.0,1067.013,12111.021,12.922617
381000.0,869.308,12124.12,10.539595
381500.0,557.558,12155.987,6.777668
382000.0,435.869,12174.755,5.306598
382500.0,565.923,12182.38,6.894289
383000.0,934.154,12171.041,11.369627
383500.0,1082.713,12146.212,13.150862
384000.0,1069.097,12135.264,12.973774
384500.0,1088.98,12126.271,13.205267
385000.0,1079.573,12123.338,13.088028
385500.0,1108.863,12118.45,13.437701
386000.0,1068.055,12115.518,12.94004
386500.0,1093.149,12111.412,13.239578
387000.0,1002.167,12116.886,12.143143
387500.0,1141.292,12109.262,13.820204
388000.0,1096.289,12107.697,13.273535
388500.0,1077.475,12111.217,13.049534
389000.0,1005.307,12113.953,12.178242
389500.0,856.748,12130.963,10.393178
390000.0,587.903,12149.535,7.142748
390500.0,472.761,12166.153,5.751683
391000.0,492.699,12179.643,6.000898
391500.0,1091.064,12162.829,13.270425
392000.0,966.584,12153.641,11.747515
392500.0,1091.078,12140.933,13.246705
393000.0,1091.078,12132.331,13.237319
393500.0,1058.648,12121.383,12.832278
394000.0,1046.101,12119.623,12.67835
394500.0,1101.54,12113.562,13.343573
395000.0,1082.713,12111.803,13.113607
395500.0,1015.742,12114.735,12.305445
396000.0,1091.064,12110.825,13.213685
396500.0,1136.054,12107.893,13.75522
397000.0,1106.751,12106.72,13.399124
397500.0,1109.905,12113.953,13.445337
398000.0,841.061,12124.511,10.197453
398500.0,785.608,12134.091,9.532639
399000.0,521.988,12155.596,6.345075
399500.0,531.409,12187.072,6.47632
400000.0,641.258,12183.944,7.813052
400500.0,1097.345,12163.807,13.347893
401000.0,1035.639,12153.25,12.58638
401500.0,1156.966,12128.421,14.032171
402000.0,1101.527,12120.21,13.350739
402500.0,1074.335,12116.69,13.017384
403000.0,1102.569,12112.39,13.354746
403500.0,1138.139,12101.637,13.773345
404000.0,1096.302,12101.051,13.266406
404500.0,1071.195,12101.441,12.963003
405000.0,1172.666,12098.118,14.187052
405500.0,1191.494,12094.989,14.411107
406000.0,978.088,12106.524,11.841246
406500.0,1077.462,12105.547,13.043267
407000.0,824.304,12119.037,9.989771
407500.0,541.871,12155.01,6.586447
408000.0,463.296,12172.214,5.639338
408500.0,614.053,12176.515,7.477026
409000.0,991.691,12167.521,12.066421
409500.0,1094.204,12146.994,13.291289
410000.0,1076.433,12138.001,13.065745
410500.0,1099.443,12129.203,13.335367
411000.0,1054.452,12124.511,12.784715
411500.0,1124.55,12115.322,13.624285
412000.0,1082.7,12115.127,13.117048
412500.0,1117.214,12108.284,13.527544
413000.0,995.873,12114.54,12.064543
413500.0,1163.246,12105.156,14.081274
414000.0,1106.751,12105.547,13.397826
414500.0,1026.219,12110.63,12.428159
415000.0,1044.017,12112.39,12.645541
415500.0,840.005,12134.286,10.192861
416000.0,529.324,12151.881,6.432282
416500.0,492.699,12167.131,5.994733
417000.0,560.685,12175.537,6.826641
417500.0,1043.99,12154.032,12.688688
418000.0,1040.863,12144.062,12.640305
418500.0,1105.723,12133.699,13.41651
419000.0,1083.755,12125.098,13.140636
419500.0,1047.13,12120.21,12.691435
420000.0,1082.713,12115.908,13.118051
420500.0,1113.031,12112.585,13.481683
421000.0,1084.798,12112.976,13.140132
421500.0,1134.985,12114.149,13.749377
422000.0,1113.045,12110.435,13.479459
422500.0,1149.657,12103.787,13.915203
423000.0,1032.485,12107.307,12.500613
423500.0,961.359,12118.45,11.650181
424000.0,798.168,12129.594,9.681454
424500.0,584.763,12150.317,7.105056
425000.0,467.51,12166.936,5.688164
425500.0,880.813,12169.281,10.718861
426000.0,984.369,12160.288,11.970211
426500.0,1065.971,12148.753,12.950218
427000.0,1097.358,12136.437,13.318016
427500.0,1115.129,12123.143,13.518868
428000.0,1019.952,12120.992,12.36283
428500.0,1120.354,12115.518,13.573669
429000.0,1100.485,12114.345,13.331655
429500.0,1049.228,12113.953,12.710299
430000.0,1097.345,12111.217,13.290183
430500.0,1187.325,12104.374,14.371826
431000.0,1163.26,12100.269,14.075759
431500.0,623.46,12128.616,7.561707
432000.0,445.362,12154.228,5.413031
432500.0,482.236,12169.672,5.868654
433000.0,512.581,12180.425,6.243454
433500.0,552.333,12193.523,6.734885
434000.0,505.259,12197.238,6.162764
434500.0,541.871,12202.126,6.611978
435000.0,525.128,12203.689,6.408499
435500.0,551.278,12205.841,6.728812
436000.0,510.497,12210.337,6.23334
436500.0,546.053,12208.969,6.666744
437000.0,525.142,12210.924,6.412469
437500.0,550.236,12208.969,6.717814
438000.0,506.301,12209.946,6.181908
438500.0,540.815,12208.577,6.602582
439000.0,519.89,12208.577,6.347117
439500.0,564.88,12209.946,6.897154
440000.0,500.021,12209.555,6.105034
440500.0,547.109,12209.359,6.67985
441000.0,522.002,12208.187,6.372698
441500.0,557.571,12208.382,6.80704
442000.0,509.441,12212.292,6.221442
442500.0,531.409,12210.337,6.488683
443000.0,514.666,12209.946,6.284044
443500.0,547.096,12209.946,6.680013
444000.0,509.455,12210.532,6.220717
444500.0,541.885,12211.119,6.617022
445000.0,515.735,12209.555,6.296895
445500.0,547.096,12208.969,6.679478
446000.0,505.245,12209.946,6.169014
446500.0,546.053,12208.577,6.66653
447000.0,518.862,12209.555,6.335074
447500.0,560.712,12210.337,6.846482
448000.0,494.796,12210.924,6.041916
448500.0,549.193,12209.555,6.705402
449000.0,533.493,12210.337,6.514129
449500.0,561.74,12208.577,6.858046
450000.0,504.217,12209.555,6.156265
450500.0,540.815,12211.314,6.604062
451000.0,533.493,12212.487,6.515276
451500.0,556.516,12209.946,6.79503
452000.0,509.455,12210.532,6.220717
452500.0,541.871,12209.164,6.615792
453000.0,517.819,12209.946,6.322542
453500.0,546.053,12210.924,6.667812
454000.0,507.357,12210.337,6.195
454500.0,544.998,12208.969,6.653864
455000.0,526.184,12208.969,6.424164
455500.0,560.698,12208.187,6.845106
456000.0,504.217,12210.142,6.156561
456500.0,557.558,12209.75,6.807644
457000.0,538.731,12209.555,6.577666
457500.0,566.978,12209.359,6.922438
458000.0,501.077,12209.164,6.117731
458500.0,541.857,12208.187,6.615092
459000.0,521.988,12209.359,6.373139
459500.0,546.04,12208.773,6.666478
460000.0,505.272,12209.75,6.169245
460500.0,536.633,12208.577,6.551525
461000.0,517.806,12210.532,6.322687
461500.0,549.193,12209.75,6.705509
462000.0,506.288,12210.337,6.181947
462500.0,538.717,12208.969,6.577179
463000.0,517.806,12208.969,6.321877
463500.0,558.614,12209.555,6.820428
464000.0,511.539,12210.337,6.246064
464500.0,551.278,12208.969,6.730536
465000.0,534.549,12210.728,6.527232
465500.0,569.063,12210.142,6.94834
466000.0,507.357,12210.728,6.195198
466500.0,548.151,12209.359,6.692572
467000.0,526.17,12209.164,6.424096
467500.0,554.431,12210.728,6.770006
468000.0,512.581,12210.142,6.258687
468500.0,546.053,12209.75,6.667171
469000.0,520.946,12209.555,6.360519
469500.0,544.998,12208.187,6.653437
470000.0,505.272,12209.359,6.169047
470500.0,542.913,12208.187,6.627983
471000.0,521.988,12208.382,6.372629
471500.0,549.193,12209.164,6.705187
472000.0,504.203,12211.901,6.157277
472500.0,557.558,12212.097,6.808952
473000.0,524.086,12211.314,6.399779
473500.0,566.965,12213.27,6.924497
474000.0,502.119,12213.074,6.132417
474500.0,545.011,12211.901,6.65562
475000.0,526.17,12211.119,6.425124
475500.0,550.236,12209.946,6.718352
476000.0,504.23,12212.487,6.157902
476500.0,541.871,12210.532,6.616533
477000.0,522.002,12211.119,6.374229
477500.0,554.418,12210.924,6.769956
478000.0,507.357,12210.337,6.195
478500.0,537.675,12209.946,6.564983
479000.0,514.666,12209.75,6.283943
479500.0,554.431,12208.382,6.768705
480000.0,508.386,12209.359,6.207067
480500.0,553.376,12209.164,6.756258
481000.0,515.708,12208.969,6.296263
481500.0,569.063,12208.969,6.947673
482000.0,505.245,12210.728,6.169409
482500.0,551.278,12210.142,6.731183
483000.0,524.1,12209.75,6.39913
483500.0,550.236,12209.164,6.717922
484000.0,503.175,12209.946,6.14374
484500.0,542.913,12211.51,6.629788
485000.0,520.946,12213.66,6.362657
485500.0,543.955,12212.487,6.643043
486000.0,510.497,12212.487,6.234438
486500.0,542.913,12211.51,6.629788
487000.0,518.862,12212.683,6.336697
487500.0,547.096,12213.27,6.681831
488000.0,506.301,12216.007,6.184977
488500.0,548.138,12213.27,6.694557
489000.0,523.044,12213.074,6.387975
489500.0,563.825,12211.901,6.885375
490000.0,498.965,12213.856,6.094287
490500.0,548.138,12213.66,6.694771
491000.0,525.128,12214.247,6.414043
491500.0,561.74,12212.487,6.860242
492000.0,509.428,12212.487,6.221383
492500.0,539.773,12211.51,6.591443
493000.0,523.03,12211.901,6.387191
493500.0,553.389,12211.119,6.757499
494000.0,510.483,12212.487,6.234267
494500.0,545.011,12210.532,6.654874
495000.0,517.806,12210.142,6.322485
495500.0,547.096,12208.577,6.679264
496000.0,513.624,12209.555,6.27112
496500.0,549.207,12208.382,6.704929
497000.0,517.819,12208.382,6.321732
497500.0,560.698,12208.382,6.845215
498000.0,501.077,12211.314,6.118809
498500.0,554.418,12210.532,6.769739
499000.0,520.946,12210.142,6.360825
499500.0,554.418,12210.924,6.769956
500000.0,505.259,12211.314,6.169876
500500.0,548.151,12210.728,6.693323
501000.0,521.988,12213.074,6.375078
501500.0,545.011,12210.337,6.654768
502000.0,509.428,12211.901,6.221084
502500.0,540.815,12212.097,6.604485
503000.0,520.946,12214.052,6.362862
503500.0,545.011,12211.51,6.655407
504000.0,506.301,12211.705,6.182798
504500.0,546.053,12210.924,6.667812
505000.0,519.904,12211.314,6.348711
505500.0,558.6,12210.728,6.820913
506000.0,498.979,12211.119,6.093092
506500.0,568.021,12208.773,6.934839
507000.0,549.193,12207.796,6.704436
507500.0,586.861,12207.209,7.163935
508000.0,525.128,12206.622,6.410039
508500.0,561.754,12206.231,6.856899
509000.0,539.773,12206.818,6.588911
509500.0,570.118,12206.622,6.959215
510000.0,528.268,12206.231,6.448161
510500.0,559.656,12206.036,6.831181
511000.0,541.871,12205.645,6.613885
511500.0,589.988,12206.231,7.20153
512000.0,545.011,12206.818,6.65285
512500.0,576.385,12207.404,7.036165
513000.0,539.787,12208.577,6.590031
513500.0,568.021,12207.014,6.93384
514000.0,508.399,12209.359,6.207226
514500.0,571.161,12208.187,6.97284
515000.0,534.562,12209.359,6.526659
515500.0,564.88,12208.773,6.896492
516000.0,511.526,12210.728,6.246105
516500.0,568.021,12209.359,6.935172
517000.0,530.353,12210.142,6.475685
517500.0,550.236,12208.577,6.717599
518000.0,510.483,12208.577,6.232271
518500.0,548.151,12208.577,6.692144
519000.0,525.115,12209.555,6.41142
519500.0,548.138,12211.901,6.693807
520000.0,516.764,12212.097,6.310772
520500.0,553.376,12210.337,6.756907
521000.0,526.184,12208.969,6.424164
521500.0,558.6,12210.337,6.820694
522000.0,504.203,12210.924,6.156785
522500.0,560.712,12209.359,6.845934
523000.0,523.044,12212.879,6.387873
523500.0,563.838,12210.142,6.884542
524000.0,505.245,12210.728,6.169409
524500.0,552.333,12209.359,6.743632
525000.0,525.128,12210.142,6.411887
525500.0,561.74,12209.946,6.858815
526000.0,516.764,12210.728,6.310065
526500.0,547.096,12209.164,6.679585
527000.0,524.1,12210.924,6.399745
527500.0,554.418,12209.359,6.769088
528000.0,519.89,12208.187,6.346914
528500.0,550.236,12207.404,6.716953
529000.0,517.819,12211.51,6.323352
529500.0,559.642,12208.577,6.832432
530000.0,512.581,12208.577,6.257885
530500.0,564.867,12206.818,6.895229
531000.0,517.806,12209.164,6.321978
531500.0,572.203,12207.404,6.985113
532000.0,508.399,12209.555,6.207326
532500.0,557.558,12209.359,6.807426
533000.0,521.988,12209.164,6.373037
533500.0,553.376,12208.969,6.75615
534000.0,508.399,12207.991,6.20653
534500.0,548.138,12208.187,6.691771
535000.0,525.128,12208.187,6.410861
535500.0,546.053,12206.818,6.66557
536000.0,512.581,12208.187,6.257685
536500.0,550.222,12207.404,6.716782
537000.0,523.044,12206.818,6.384703
537500.0,552.333,12206.036,6.741796
538000.0,503.148,12206.622,6.141737
538500.0,556.529,12207.209,6.793666
539000.0,522.002,12208.577,6.372902
539500.0,570.105,12209.555,6.960728
540000.0,498.992,12209.359,6.092372
540500.0,551.264,12208.187,6.729934
541000.0,523.044,12209.359,6.386032
541500.0,559.656,12208.969,6.832823
542000.0,509.455,12209.946,6.220418
542500.0,546.067,12209.555,6.667235
543000.0,523.044,12210.337,6.386544
543500.0,554.431,12208.969,6.769031
544000.0,518.848,12207.991,6.334092
544500.0,556.516,12207.209,6.793507
545000.0,511.539,12208.577,6.245163
545500.0,547.109,12210.924,6.680706
546000.0,503.161,12212.292,6.144749
546500.0,548.151,12210.532,6.693215
547000.0,515.721,12209.946,6.296926
547500.0,523.03,12212.097,6.387293
548000.0,500.021,12212.292,6.106402
548500.0,558.614,12210.337,6.820865
549000.0,517.806,12209.946,6.322383
549500.0,549.18,12210.142,6.705566
550000.0,508.399,12209.75,6.207425
550500.0,544.998,12209.555,6.654183
551000.0,514.679,12209.359,6.283901
551500.0,540.829,12208.969,6.602964
552000.0,509.441,12207.991,6.219251
552500.0,548.151,12207.209,6.691394
553000.0,518.848,12209.555,6.334903
553500.0,539.773,12209.555,6.590388
554000.0,502.132,12210.337,6.131201
554500.0,550.236,12209.946,6.718352
555000.0,516.764,12209.555,6.309458
555500.0,556.516,12209.164,6.794595
556000.0,489.572,12211.901,5.978605
556500.0,551.278,12210.142,6.731183
557000.0,516.764,12210.728,6.310065
557500.0,549.193,12210.532,6.705939
558000.0,501.09,12210.142,6.11838
558500.0,542.913,12208.773,6.628302
559000.0,515.708,12210.728,6.29717
559500.0,543.955,12209.555,6.641448
560000.0,503.175,12208.382,6.142953
560500.0,539.773,12207.6,6.589333
561000.0,511.539,12207.796,6.244764
561500.0,549.18,12206.622,6.703633
562000.0,500.021,12207.991,6.104252
562500.0,541.871,12207.209,6.614733
563000.0,510.483,12207.6,6.231772
563500.0,556.529,12207.991,6.794101
564000.0,493.754,12207.209,6.027358
564500.0,561.754,12206.622,6.857119
565000.0,519.904,12209.946,6.348
565500.0,556.529,12209.164,6.794754
566000.0,497.923,12210.142,6.079711
566500.0,542.913,12208.773,6.628302
567000.0,514.666,12207.796,6.282938
567500.0,547.109,12209.164,6.679744
568000.0,509.441,12208.187,6.219351
568500.0,545.011,12208.187,6.653596
569000.0,512.581,12209.359,6.258285
569500.0,541.871,12211.51,6.617063
570000.0,507.343,12212.683,6.196019
570500.0,542.927,12210.728,6.629534
571000.0,513.624,12210.142,6.271422
571500.0,558.6,12209.359,6.820148
572000.0,503.161,12212.097,6.144651
572500.0,560.698,12210.337,6.846312
573000.0,525.128,12211.705,6.412708
573500.0,562.769,12209.946,6.871379
574000.0,501.09,12209.75,6.118184
574500.0,545.011,12208.577,6.653809
575000.0,513.624,12210.532,6.271622
575500.0,550.236,12208.773,6.717706
576000.0,508.399,12209.75,6.207425
576500.0,542.913,12208.577,6.628195
577000.0,513.637,12208.577,6.270777
577500.0,544.998,12207.6,6.653118
578000.0,506.315,12210.728,6.182475
578500.0,540.815,12209.359,6.603004
579000.0,511.539,12211.901,6.246864
579500.0,553.376,12211.314,6.757448
580000.0,497.937,12213.465,6.081536
580500.0,558.6,12211.314,6.82124
581000.0,511.539,12211.705,6.246763
581500.0,562.796,12212.683,6.873249
582000.0,496.867,12212.683,6.068079
582500.0,547.096,12209.75,6.679905
583000.0,513.624,12211.51,6.272125
583500.0,547.109,12210.728,6.680599
584000.0,505.245,12210.142,6.169113
584500.0,543.969,12208.969,6.641301
585000.0,512.595,12209.75,6.258657
585500.0,548.138,12209.359,6.692414
586000.0,508.399,12210.142,6.207624
586500.0,547.096,12208.773,6.679371
587000.0,514.666,12210.728,6.284447
587500.0,548.138,12208.969,6.6922
588000.0,504.217,12208.773,6.155871
588500.0,557.558,12207.796,6.806554
589000.0,511.539,12207.991,6.244864
589500.0,566.965,12209.164,6.922169
590000.0,496.894,12210.924,6.067535
590500.0,553.376,12210.337,6.756907
591000.0,512.581,12209.946,6.258586
591500.0,548.151,12209.75,6.692787
592000.0,508.413,12210.337,6.207894
592500.0,547.109,12209.946,6.680171
593000.0,510.483,12209.555,6.23277
593500.0,547.109,12209.946,6.680171
594000.0,508.399,12210.532,6.207822
594500.0,544.998,12210.142,6.654503
595000.0,511.526,12208.773,6.245105
595500.0,547.096,12207.796,6.678836
596000.0,502.119,12207.991,6.129864
596500.0,550.249,12207.209,6.717005
597000.0,509.441,12208.577,6.21955
597500.0,570.118,12208.577,6.96033
598000.0,496.894,12212.487,6.068312
598500.0,551.291,12210.532,6.731556
599000.0,510.497,12211.119,6.23374
599500.0,551.278,12210.728,6.731506
600000.0,504.217,12211.119,6.157054
600500.0,546.053,12209.555,6.667064
601000.0,512.581,12210.337,6.258787
601500.0,540.815,12209.555,6.60311
602000.0,503.175,12210.337,6.143936
602500.0,537.689,12209.946,6.565154
603000.0,508.399,12209.555,6.207326
603500.0,547.109,12209.555,6.679957
604000.0,505.259,12210.337,6.169383
604500.0,551.278,12208.969,6.730536
605000.0,507.343,12209.946,6.194631
605500.0,528.268,12212.487,6.451466
606000.0,489.572,12214.247,5.979753
606500.0,555.474,12211.901,6.783393
607000.0,517.806,12214.834,6.324914
607500.0,552.333,12214.638,6.746548
608000.0,504.217,12215.029,6.159025
608500.0,548.151,12213.465,6.694823
609000.0,513.624,12213.27,6.273029
609500.0,543.969,12211.314,6.642576
610000.0,505.245,12212.487,6.170298
610500.0,541.871,12211.51,6.617063
611000.0,509.455,12210.924,6.220916
611500.0,543.969,12209.946,6.641832
612000.0,516.764,12209.555,6.309458
612500.0,577.441,12208.382,7.04962
613000.0,514.679,12208.577,6.283498
613500.0,573.259,12209.359,6.999125
614000.0,521.988,12210.142,6.373548
614500.0,578.483,12208.773,7.062568
615000.0,529.311,12209.75,6.462755
615500.0,566.965,12208.382,6.921725
616000.0,525.128,12208.382,6.410963
616500.0,569.063,12208.577,6.947449
617000.0,532.464,12209.555,6.501148
617500.0,556.516,12208.187,6.794051
618000.0,527.226,12209.359,6.437092
618500.0,562.782,12208.187,6.870548
619000.0,535.604,12209.359,6.539382
619500.0,555.474,12208.382,6.781439
620000.0,527.24,12209.359,6.437262
