timestamp [us],current [mA],voltage [mV],power [W]
366000.0,788.762,12153.25,9.586022
366500.0,886.037,12151.1,10.766324
367000.0,861.972,12150.513,10.473402
367500.0,849.425,12150.903,10.321281
368000.0,828.5,12149.34,10.065728
368500.0,871.392,12147.972,10.585646
369000.0,887.079,12148.558,10.776731
369500.0,886.024,12147.58,10.763047
370000.0,881.841,12146.798,10.711544
370500.0,927.874,12146.212,11.270154
371000.0,919.509,12144.647,11.167112
371500.0,914.285,12144.647,11.103669
372000.0,898.584,12144.452,10.91281
372500.0,951.939,12144.452,11.560777
373000.0,939.378,12142.497,11.406395
373500.0,936.238,12141.129,11.366986
374000.0,895.458,12141.91,10.87257
374500.0,966.584,12141.715,11.735987
375000.0,948.812,12140.933,11.519463
375500.0,951.939,12141.715,11.558172
376000.0,951.952,12142.497,11.559074
376500.0,990.649,12140.151,12.026628
377000.0,973.906,12137.219,11.82051
377500.0,964.486,12137.219,11.706178
378000.0,943.588,12136.046,11.451427
378500.0,983.313,12135.264,11.932763
379000.0,997.971,12135.85,12.111226
379500.0,967.653,12137.023,11.744427
380000.0,947.757,12137.805,11.50369
380500.0,1002.153,12134.872,12.160998
381000.0,996.915,12131.744,12.094318
381500.0,974.962,12132.917,11.829133
382000.0,944.616,12135.85,11.463718
382500.0,1009.476,12134.286,12.24927
383000.0,996.915,12130.963,12.093539
383500.0,980.186,12131.354,11.890983
384000.0,950.883,12133.699,11.537728
384500.0,984.369,12133.504,11.943845
385000.0,968.668,12135.068,11.754852
385500.0,950.883,12137.414,11.541261
386000.0,912.187,12139.174,11.073197
386500.0,861.972,12142.302,10.466324
387000.0,853.608,12152.663,10.37361
387500.0,873.49,12150.708,10.613522
388000.0,876.617,12149.145,10.650147
388500.0,928.916,12147.972,11.284446
389000.0,938.336,12146.407,11.397411
389500.0,916.369,12145.82,11.130053
390000.0,897.542,12145.43,10.901034
390500.0,969.737,12144.257,11.776735
391000.0,947.757,12142.497,11.508137
391500.0,936.252,12141.91,11.367888
392000.0,906.949,12142.497,11.012626
392500.0,961.346,12142.106,11.672765
393000.0,950.883,12140.347,11.54405
393500.0,934.154,12141.324,11.341866
394000.0,917.425,12142.106,11.139472
394500.0,960.303,12142.692,11.660664
395000.0,963.444,12141.715,11.697862
395500.0,937.294,12142.497,11.38109
396000.0,922.649,12141.91,11.202721
396500.0,967.639,12139.76,11.746905
397000.0,962.415,12138.979,11.682735
397500.0,944.616,12138.392,11.466119
398000.0,920.551,12138.979,11.174549
398500.0,951.939,12139.369,11.555939
399000.0,969.724,12138.001,11.770511
399500.0,952.995,12137.805,11.567267
400000.0,922.649,12139.369,11.200377
400500.0,977.046,12137.805,11.859194
401000.0,961.373,12137.219,11.668395
401500.0,943.574,12138.001,11.453102
402000.0,934.154,12139.564,11.340222
402500.0,973.92,12138.979,11.822394
403000.0,966.584,12136.827,11.731263
403500.0,954.037,12136.827,11.578982
404000.0,942.532,12135.85,11.438427
404500.0,970.766,12136.241,11.78145
405000.0,759.459,12148.753,9.22648
405500.0,760.501,12153.25,9.242559
406000.0,801.295,12154.813,9.739591
406500.0,707.16,12162.634,8.600928
407000.0,655.889,12176.906,7.986699
407500.0,634.978,12182.967,7.735916
408000.0,602.548,12188.44,7.34412
408500.0,667.394,12189.809,8.135405
409000.0,643.342,12193.523,7.844605
409500.0,632.88,12196.456,7.718893
410000.0,615.081,12197.629,7.50253
410500.0,647.525,12198.606,7.898902
411000.0,682.066,12198.606,8.320254
411500.0,624.515,12197.238,7.617358
412000.0,610.899,12196.456,7.450803
412500.0,660.085,12195.674,8.050181
413000.0,638.118,12199.779,7.784899
413500.0,625.557,12200.953,7.632392
414000.0,613.011,12201.148,7.479438
414500.0,663.212,12198.216,8.090003
415000.0,664.281,12200.171,8.104342
415500.0,637.062,12200.562,7.772514
416000.0,611.941,12200.757,7.466143
416500.0,670.561,12198.021,8.179517
417000.0,639.147,12199.193,7.797078
417500.0,628.684,12199.584,7.669683
418000.0,614.039,12200.953,7.491861
418500.0,652.749,12200.171,7.963649
419000.0,666.352,12198.606,8.128566
419500.0,622.417,12199.389,7.593107
420000.0,618.235,12198.803,7.541727
420500.0,662.183,12195.674,8.075768
421000.0,651.707,12195.479,7.947879
421500.0,655.903,12193.133,7.997513
422000.0,724.917,12190.396,8.837025
422500.0,803.406,12184.53,9.789125
423000.0,809.673,12175.537,9.858204
423500.0,840.019,12168.694,10.221934
424000.0,820.136,12166.349,9.978061
424500.0,889.177,12161.852,10.814039
425000.0,870.35,12156.378,10.580304
425500.0,845.243,12153.25,10.272449
426000.0,821.178,12152.077,9.979018
426500.0,863.014,12151.1,10.486569
427000.0,909.047,12149.535,11.044498
427500.0,869.308,12148.362,10.560668
428000.0,856.748,12147.385,10.407248
428500.0,900.682,12146.603,10.940227
429000.0,898.598,12145.625,10.914034
429500.0,886.024,12145.234,10.760969
430000.0,887.079,12146.017,10.774477
430500.0,940.434,12144.647,11.421239
431000.0,939.392,12144.452,11.408401
431500.0,910.102,12145.43,11.05358
432000.0,890.219,12144.257,10.811048
432500.0,959.275,12144.257,11.649682
433000.0,937.294,12142.497,11.38109
433500.0,918.467,12143.865,11.153739
434000.0,901.738,12144.062,10.950762
434500.0,948.799,12143.084,11.521346
435000.0,940.434,12143.67,11.42032
435500.0,925.789,12142.888,11.241752
436000.0,921.607,12143.279,11.191331
436500.0,945.645,12143.475,11.483416
437000.0,938.323,12142.106,11.393217
437500.0,917.411,12143.67,11.140736
438000.0,913.229,12143.865,11.09013
438500.0,955.079,12141.129,11.595737
439000.0,958.233,12142.302,11.635154
439500.0,929.958,12142.888,11.292376
440000.0,914.271,12143.279,11.102248
440500.0,983.326,12141.715,11.939264
441000.0,959.275,12141.91,11.647431
441500.0,935.21,12142.497,11.355785
442000.0,916.355,12142.106,11.12648
442500.0,964.486,12139.76,11.708629
443000.0,955.079,12139.174,11.59387
443500.0,933.125,12140.542,11.328643
444000.0,923.691,12140.542,11.214109
444500.0,965.542,12141.52,11.723148
445000.0,956.135,12139.956,11.607437
445500.0,937.308,12140.151,11.379061
446000.0,914.271,12140.151,11.099388
446500.0,868.252,12145.039,10.544954
447000.0,811.758,12156.378,9.868037
447500.0,851.523,12157.16,10.352101
448000.0,845.243,12155.01,10.273937
448500.0,901.738,12153.25,10.959047
449000.0,915.327,12149.145,11.12044
449500.0,899.64,12147.972,10.928802
450000.0,883.939,12147.972,10.738066
450500.0,939.378,12147.189,11.410802
451000.0,926.832,12145.039,11.256411
451500.0,913.229,12144.843,11.091023
452000.0,900.669,12144.647,10.938307
452500.0,939.392,12143.67,11.407666
453000.0,935.196,12143.084,11.356164
453500.0,914.271,12143.475,11.102427
454000.0,909.047,12143.67,11.039167
454500.0,946.701,12141.91,11.494758
455000.0,947.743,12143.084,11.508523
455500.0,922.649,12143.279,11.203984
456000.0,914.271,12142.692,11.101711
456500.0,968.682,12141.324,11.761082
457000.0,961.359,12140.737,11.671607
457500.0,939.392,12140.737,11.404911
458000.0,914.271,12141.715,11.100818
458500.0,968.668,12140.542,11.760155
459000.0,955.079,12140.347,11.59499
459500.0,932.07,12141.324,11.316564
460000.0,924.747,12142.106,11.228376
460500.0,959.275,12141.715,11.647244
461000.0,954.037,12140.347,11.58234
461500.0,934.167,12141.324,11.342024
462000.0,924.734,12142.106,11.228218
462500.0,963.457,12141.715,11.69802
463000.0,962.401,12141.91,11.685386
463500.0,933.112,12142.497,11.33031
464000.0,925.776,12141.129,11.239966
464500.0,974.962,12140.151,11.836186
465000.0,971.822,12137.219,11.795216
465500.0,940.448,12138.979,11.416079
466000.0,848.383,12141.324,10.300493
466500.0,759.459,12150.513,9.227816
467000.0,858.846,12152.663,10.437266
467500.0,834.781,12151.49,10.143833
468000.0,827.458,12151.686,10.05501
468500.0,869.308,12149.73,10.561857
469000.0,907.991,12147.385,11.029716
469500.0,893.36,12146.603,10.851289
470000.0,898.598,12145.234,10.913683
470500.0,928.93,12145.039,11.281891
471000.0,935.196,12144.647,11.357625
471500.0,905.907,12144.647,11.001921
472000.0,900.682,12144.452,10.938289
472500.0,946.701,12144.452,11.497165
473000.0,940.434,12145.234,11.421791
473500.0,919.509,12145.039,11.167473
474000.0,899.626,12144.843,10.925817
474500.0,960.303,12143.865,11.66179
475000.0,940.421,12142.888,11.419427
475500.0,919.523,12143.279,11.166024
476000.0,912.187,12142.692,11.076406
476500.0,952.995,12143.084,11.572298
477000.0,948.799,12142.692,11.520974
477500.0,923.691,12143.084,11.216457
478000.0,916.383,12141.52,11.126283
478500.0,956.135,12141.324,11.608745
479000.0,952.981,12141.715,11.570824
479500.0,929.972,12142.302,11.292001
480000.0,925.789,12142.888,11.241752
480500.0,966.597,12143.279,11.737657
481000.0,974.962,12140.737,11.836757
481500.0,932.07,12141.52,11.316747
482000.0,920.551,12142.302,11.177608
482500.0,981.228,12140.933,11.913023
483000.0,962.415,12142.302,11.685934
483500.0,936.252,12142.692,11.36862
484000.0,931.027,12141.324,11.3039
484500.0,986.466,12140.151,11.975846
485000.0,1008.434,12135.85,12.238204
485500.0,938.35,12137.023,11.388776
486000.0,831.64,12140.737,10.096723
486500.0,743.758,12149.34,9.036169
487000.0,939.392,12147.775,11.411523
487500.0,918.467,12146.994,11.156613
488000.0,920.551,12145.43,11.180488
488500.0,959.261,12145.234,11.650449
489000.0,973.906,12140.151,11.823366
489500.0,947.743,12141.129,11.50667
490000.0,932.056,12141.91,11.31694
490500.0,997.971,12138.782,12.114152
491000.0,997.971,12136.632,12.112007
491500.0,939.392,12138.587,11.402892
492000.0,933.098,12138.979,11.326857
492500.0,972.864,12139.369,11.809955
493000.0,963.444,12139.76,11.695979
493500.0,929.985,12140.933,11.290886
494000.0,921.607,12141.715,11.18989
494500.0,956.121,12141.52,11.608762
495000.0,1000.069,12137.023,12.13786
495500.0,961.359,12138.979,11.669917
496000.0,936.252,12138.392,11.364594
496500.0,976.004,12138.979,11.847692
497000.0,968.682,12138.782,11.75862
497500.0,932.056,12140.151,11.315301
498000.0,929.958,12139.369,11.289103
498500.0,977.06,12138.782,11.860318
499000.0,982.271,12139.369,11.92415
499500.0,940.434,12140.542,11.417378
500000.0,923.705,12139.76,11.213557
500500.0,968.682,12140.933,11.760703
501000.0,964.499,12140.542,11.709541
501500.0,933.112,12138.587,11.326661
502000.0,929.985,12140.151,11.290158
502500.0,961.346,12141.129,11.671826
503000.0,975.99,12139.369,11.847903
503500.0,917.425,12140.542,11.138037
504000.0,841.061,12143.475,10.213403
504500.0,722.847,12148.362,8.781407
505000.0,912.187,12148.558,11.081757
505500.0,890.219,12147.58,10.814007
506000.0,899.626,12146.798,10.927575
506500.0,947.743,12144.257,11.509635
507000.0,961.373,12143.279,11.674221
507500.0,919.509,12143.475,11.166035
508000.0,911.131,12142.692,11.063583
508500.0,960.317,12141.324,11.65952
509000.0,950.897,12140.737,11.54459
509500.0,924.747,12140.737,11.22711
510000.0,925.789,12141.715,11.240666
510500.0,958.219,12141.324,11.634047
511000.0,978.102,12141.715,11.875836
511500.0,939.406,12142.497,11.406735
512000.0,933.098,12141.91,11.329592
512500.0,969.737,12141.715,11.77427
513000.0,966.597,12140.933,11.735389
513500.0,934.154,12139.956,11.340588
514000.0,938.35,12138.196,11.389876
514500.0,979.144,12138.782,11.885616
515000.0,1002.153,12136.827,12.162958
515500.0,949.854,12138.587,11.529885
516000.0,937.294,12138.196,11.377058
516500.0,982.284,12138.782,11.923731
517000.0,972.85,12139.564,11.809975
517500.0,941.49,12140.737,11.430382
518000.0,938.336,12138.782,11.390256
518500.0,971.822,12139.369,11.797306
519000.0,973.906,12139.564,11.822794
519500.0,940.434,12138.979,11.415909
520000.0,944.603,12139.369,11.466884
520500.0,970.779,12138.782,11.784075
521000.0,974.948,12139.369,11.835254
521500.0,927.874,12140.542,11.264893
522000.0,850.467,12141.52,10.325962
522500.0,732.253,12151.686,8.898109
523000.0,918.453,12149.927,11.159137
523500.0,853.608,12150.513,10.371775
524000.0,845.243,12148.949,10.268814
524500.0,886.037,12148.753,10.764245
525000.0,874.519,12149.73,10.62517
525500.0,838.963,12151.295,10.194487
526000.0,857.79,12149.535,10.42175
526500.0,909.047,12148.167,11.043255
527000.0,936.238,12145.625,11.371196
527500.0,908.004,12145.234,11.027921
528000.0,905.92,12145.039,11.002434
528500.0,936.252,12144.843,11.370634
529000.0,943.561,12144.647,11.459215
529500.0,910.102,12144.647,11.052868
530000.0,918.453,12143.67,11.15339
530500.0,945.672,12142.888,11.483189
531000.0,982.284,12139.76,11.924692
531500.0,923.705,12140.933,11.214641
532000.0,919.509,12138.979,11.1619
532500.0,970.766,12140.347,11.785436
533000.0,958.219,12141.129,11.63386
533500.0,927.887,12141.91,11.26632
534000.0,927.887,12141.52,11.265959
534500.0,962.401,12142.302,11.685764
535000.0,960.317,12143.279,11.661397
535500.0,929.972,12143.475,11.293092
536000.0,933.125,12142.692,11.330649
536500.0,955.092,12141.324,11.596081
537000.0,963.444,12141.715,11.697862
537500.0,932.07,12142.302,11.317475
538000.0,936.252,12141.91,11.367888
538500.0,963.444,12140.737,11.69692
539000.0,978.088,12137.219,11.871268
539500.0,937.281,12137.023,11.375801
540000.0,939.378,12138.001,11.402171
540500.0,989.607,12137.805,12.011657
541000.0,975.99,12137.805,11.846376
541500.0,941.49,12138.587,11.428358
542000.0,939.392,12138.979,11.40326
542500.0,971.822,12138.587,11.796546
543000.0,893.36,12141.129,10.846399
543500.0,717.622,12150.317,8.719335
544000.0,772.019,12150.708,9.380577
544500.0,883.939,12150.122,10.739967
545000.0,914.285,12147.58,11.10635
545500.0,894.402,12146.798,10.86412
546000.0,901.724,12146.212,10.952531
546500.0,927.887,12145.82,11.269948
547000.0,945.659,12144.257,11.484326
547500.0,911.145,12144.257,11.065179
548000.0,912.187,12142.497,11.076228
548500.0,945.672,12142.888,11.483189
549000.0,955.079,12142.692,11.59723
549500.0,916.369,12143.084,11.127546
550000.0,912.187,12143.279,11.076941
550500.0,951.925,12142.692,11.558932
551000.0,949.854,12143.475,11.534528
551500.0,918.453,12143.67,11.15339
552000.0,921.607,12143.865,11.191871
552500.0,949.841,12143.865,11.534741
553000.0,957.19,12144.062,11.624175
553500.0,923.691,12144.257,11.217541
554000.0,927.874,12142.302,11.266526
554500.0,955.079,12140.933,11.59555
555000.0,984.369,12140.542,11.950773
555500.0,956.135,12139.76,11.607249
556000.0,950.897,12138.979,11.542919
556500.0,971.822,12140.347,11.798256
557000.0,980.186,12138.392,11.897882
557500.0,939.406,12139.76,11.404163
558000.0,934.154,12139.956,11.340588
558500.0,970.766,12139.174,11.784297
559000.0,971.808,12138.979,11.796757
559500.0,940.434,12139.369,11.416275
560000.0,939.392,12139.76,11.403993
560500.0,967.639,12140.933,11.74804
561000.0,971.822,12140.737,11.798635
561500.0,893.36,12141.715,10.846923
562000.0,781.439,12146.994,9.492135
562500.0,734.351,12155.01,8.926044
563000.0,722.86,12159.311,8.78948
563500.0,634.978,12169.868,7.727598
564000.0,642.287,12176.71,7.820943
564500.0,673.674,12181.793,8.206557
565000.0,684.137,12189.027,8.338964
565500.0,647.525,12191.178,7.894093
566000.0,628.698,12192.741,7.665552
566500.0,676.814,12193.915,8.253012
567000.0,669.505,12196.848,8.165851
567500.0,632.88,12197.043,7.719265
568000.0,644.385,12198.021,7.860222
568500.0,662.169,12195.87,8.075727
569000.0,668.463,12197.238,8.153402
569500.0,637.062,12198.216,7.77102
570000.0,630.782,12198.998,7.694908
570500.0,675.772,12197.629,8.242816
571000.0,663.212,12196.651,8.088965
571500.0,629.753,12196.848,7.681002
572000.0,647.538,12196.065,7.897416
572500.0,667.407,12197.238,8.140522
573000.0,685.192,12195.87,8.356513
573500.0,630.796,12197.238,7.693969
574000.0,628.684,12196.261,7.667594
574500.0,682.052,12193.719,8.31675
575000.0,675.772,12192.351,8.239249
575500.0,630.782,12194.501,7.692072
576000.0,642.314,12195.283,7.833201
576500.0,665.296,12195.674,8.113733
577000.0,670.548,12196.261,8.178178
577500.0,633.922,12198.411,7.732841
578000.0,633.922,12199.976,7.733833
578500.0,665.31,12199.389,8.116375
579000.0,648.567,12200.953,7.913135
579500.0,599.408,12201.931,7.313935
580000.0,608.815,12200.757,7.428004
580500.0,628.698,12199.976,7.670101
581000.0,648.567,12199.976,7.912502
581500.0,598.352,12201.148,7.300581
582000.0,600.45,12201.148,7.326179
582500.0,651.693,12202.126,7.95204
583000.0,662.169,12198.021,8.077151
583500.0,630.796,12198.803,7.694956
584000.0,651.707,12199.389,7.950427
584500.0,690.403,12197.825,8.421415
585000.0,690.43,12192.741,8.418234
585500.0,610.899,12194.893,7.449848
586000.0,601.506,12196.456,7.336241
586500.0,631.838,12197.629,7.706926
587000.0,643.342,12197.434,7.847122
587500.0,592.086,12199.389,7.223087
588000.0,588.945,12200.757,7.185575
588500.0,591.03,12201.734,7.211591
589000.0,607.773,12203.104,7.416717
589500.0,565.923,12203.689,6.906348
590000.0,572.203,12203.104,6.982653
590500.0,630.782,12203.494,7.697744
591000.0,619.277,12203.299,7.557222
591500.0,569.063,12203.689,6.944668
592000.0,576.385,12203.886,7.034137
592500.0,595.226,12204.276,7.264302
593000.0,609.87,12204.472,7.443141
593500.0,607.759,12204.667,7.417496
594000.0,596.268,12203.886,7.276787
594500.0,625.557,12204.081,7.634348
595000.0,627.642,12203.299,7.659303
595500.0,582.665,12203.689,7.110662
596000.0,592.072,12204.081,7.225695
596500.0,613.011,12204.276,7.481355
597000.0,626.6,12204.276,7.647199
597500.0,579.525,12203.494,7.07223
598000.0,607.786,12201.931,7.416163
598500.0,626.6,12200.757,7.644994
599000.0,643.342,12201.734,7.849888
599500.0,595.226,12202.517,7.263255
600000.0,583.707,12203.104,7.123037
600500.0,617.179,12203.494,7.53174
601000.0,622.417,12203.299,7.595541
601500.0,571.161,12203.689,6.970271
602000.0,574.287,12204.081,7.008645
602500.0,589.974,12204.276,7.200206
603000.0,610.913,12205.254,7.456348
603500.0,558.6,12205.254,6.817855
604000.0,584.763,12205.059,7.137067
604500.0,585.805,12205.059,7.149785
605000.0,600.45,12205.059,7.328528
605500.0,560.712,12205.059,6.843523
606000.0,571.147,12205.059,6.970883
606500.0,605.675,12205.059,7.392299
607000.0,632.88,12205.059,7.724338
607500.0,566.978,12205.059,6.92
608000.0,577.427,12204.081,7.046966
608500.0,598.352,12203.299,7.301868
609000.0,604.632,12203.104,7.378387
609500.0,557.571,12203.494,6.804314
610000.0,566.978,12202.908,6.91878
610500.0,583.707,12203.494,7.123265
611000.0,606.73,12204.276,7.4047
611500.0,592.086,12204.472,7.226097
612000.0,578.483,12204.667,7.060192
612500.0,592.072,12203.689,7.225463
613000.0,613.011,12205.059,7.481835
613500.0,559.656,12204.081,6.830087
614000.0,578.483,12203.299,7.059401
614500.0,604.632,12203.689,7.378741
615000.0,626.613,12205.059,7.647849
615500.0,571.147,12205.059,6.970883
616000.0,568.021,12205.841,6.933174
616500.0,602.548,12205.645,7.354487
617000.0,603.59,12205.449,7.367087
617500.0,568.021,12205.254,6.932841
618000.0,566.978,12205.254,6.920111
618500.0,595.226,12204.276,7.264302
619000.0,609.87,12203.689,7.442664
619500.0,558.6,12203.886,6.817091
620000.0,576.385,12204.276,7.034362
620500.0,589.988,12204.472,7.200492
621000.0,601.506,12204.667,7.34118
621500.0,558.6,12204.667,6.817527
