timestamp [us],current [mA],voltage [mV],power [W]
366000.0,912.187,12142.888,11.076585
366500.0,937.294,12142.302,11.380907
367000.0,937.294,12141.91,11.380539
367500.0,913.229,12142.497,11.08888
368000.0,916.369,12140.151,11.124858
368500.0,955.092,12139.369,11.594214
369000.0,948.799,12137.805,11.516337
369500.0,913.229,12138.587,11.08531
370000.0,924.747,12140.347,11.226749
370500.0,951.939,12138.587,11.555194
371000.0,954.023,12139.956,11.581797
371500.0,920.565,12140.151,11.175798
372000.0,926.832,12141.91,11.253511
372500.0,947.77,12142.497,11.508294
373000.0,949.854,12142.106,11.533228
373500.0,929.985,12141.715,11.291613
374000.0,933.112,12142.888,11.330675
374500.0,958.219,12142.302,11.634984
375000.0,954.037,12142.888,11.584764
375500.0,934.154,12141.324,11.341866
376000.0,866.168,12140.542,10.515749
376500.0,774.103,12146.212,9.402419
377000.0,754.234,12150.513,9.16433
377500.0,825.36,12151.881,10.029677
378000.0,841.061,12148.558,10.217678
378500.0,866.168,12147.58,10.521845
379000.0,899.626,12147.775,10.928454
379500.0,874.533,12148.753,10.624485
380000.0,901.724,12146.212,10.952531
380500.0,927.874,12144.843,11.268884
381000.0,924.734,12144.647,11.230568
381500.0,906.935,12144.647,11.014405
382000.0,906.949,12143.865,11.013866
382500.0,932.056,12143.084,11.318034
383000.0,928.916,12143.279,11.280086
383500.0,910.075,12143.67,11.05165
384000.0,910.075,12143.279,11.051295
384500.0,945.659,12141.715,11.481922
385000.0,935.196,12141.324,11.354518
385500.0,906.962,12143.084,11.013316
386000.0,918.467,12139.174,11.149431
386500.0,943.574,12139.564,11.454577
387000.0,945.672,12138.979,11.479493
387500.0,912.187,12139.369,11.073375
388000.0,925.789,12140.151,11.239218
388500.0,950.897,12138.392,11.542361
389000.0,949.854,12138.979,11.530258
389500.0,926.845,12138.392,11.250408
390000.0,923.718,12138.782,11.212811
390500.0,950.91,12137.219,11.541403
391000.0,948.812,12138.196,11.516866
391500.0,926.845,12137.805,11.249864
392000.0,936.238,12137.023,11.363142
392500.0,959.261,12138.782,11.64426
393000.0,958.219,12140.151,11.632923
393500.0,927.887,12141.129,11.265596
394000.0,923.691,12139.76,11.213387
394500.0,963.457,12136.241,11.692746
395000.0,969.724,12137.414,11.769942
395500.0,927.887,12138.196,11.262874
396000.0,793.973,12145.625,9.643298
396500.0,712.398,12152.858,8.657672
397000.0,858.832,12152.663,10.437096
397500.0,870.35,12151.49,10.576049
398000.0,895.444,12148.753,10.878528
398500.0,923.691,12146.603,11.219708
399000.0,918.467,12146.017,11.155716
399500.0,900.682,12146.603,10.940227
400000.0,904.851,12147.385,10.991573
400500.0,932.07,12145.625,11.320573
401000.0,928.916,12145.43,11.282084
401500.0,900.682,12144.257,10.938114
402000.0,902.766,12144.257,10.963422
402500.0,943.574,12143.279,11.458082
403000.0,945.672,12142.692,11.483004
403500.0,905.907,12140.347,10.998025
404000.0,917.425,12139.956,11.137499
404500.0,943.574,12139.174,11.454209
405000.0,942.519,12140.542,11.442692
405500.0,923.705,12139.564,11.213376
406000.0,925.803,12139.564,11.238845
406500.0,962.401,12138.001,11.681624
407000.0,985.411,12137.609,11.960533
407500.0,959.275,12136.437,11.642181
408000.0,937.294,12137.609,11.376508
408500.0,962.401,12137.414,11.681059
409000.0,951.939,12137.219,11.553892
409500.0,925.803,12138.196,11.237578
410000.0,929.985,12139.564,11.289612
410500.0,971.822,12137.805,11.795786
411000.0,974.962,12137.609,11.833708
411500.0,927.887,12139.369,11.263963
412000.0,938.35,12138.782,11.390426
412500.0,962.401,12139.174,11.682753
413000.0,961.346,12138.587,11.669382
413500.0,936.238,12138.196,11.36424
414000.0,848.383,12141.91,10.30099
414500.0,720.749,12149.145,8.756484
415000.0,825.36,12149.927,10.028064
415500.0,875.575,12150.317,10.638514
416000.0,897.555,12147.775,10.903296
416500.0,925.776,12146.017,11.244491
417000.0,918.467,12145.625,11.155356
417500.0,904.864,12145.234,10.989785
418000.0,902.766,12142.302,10.961657
418500.0,945.672,12141.91,11.482264
419000.0,934.154,12141.52,11.342049
419500.0,897.555,12142.302,10.898384
420000.0,913.229,12141.715,11.088166
420500.0,946.714,12141.52,11.494547
421000.0,940.434,12141.324,11.418114
421500.0,918.467,12141.129,11.151226
422000.0,923.718,12141.129,11.214979
422500.0,951.939,12140.151,11.556683
423000.0,943.574,12138.392,11.453471
423500.0,926.845,12139.76,11.251676
424000.0,925.789,12140.347,11.2394
424500.0,955.079,12138.587,11.59331
425000.0,946.714,12139.174,11.492326
425500.0,925.803,12140.347,11.23957
426000.0,925.803,12139.174,11.238484
426500.0,965.542,12137.609,11.719371
427000.0,950.91,12139.174,11.543262
427500.0,919.509,12140.542,11.163338
428000.0,950.897,12136.241,11.540315
428500.0,996.915,12134.481,12.097046
429000.0,995.873,12133.309,12.083235
429500.0,964.486,12134.091,11.703161
430000.0,970.766,12134.677,11.779932
430500.0,1003.209,12135.264,12.174206
431000.0,988.551,12134.677,11.995747
431500.0,966.57,12135.264,11.729582
432000.0,861.972,12137.805,10.462448
432500.0,745.856,12144.257,9.057867
433000.0,837.921,12145.234,10.176747
433500.0,868.252,12145.039,10.544954
434000.0,874.533,12144.647,10.620895
434500.0,912.187,12144.647,11.078189
435000.0,897.542,12144.647,10.900331
435500.0,860.93,12144.452,10.455523
436000.0,894.402,12144.452,10.862022
436500.0,941.476,12143.475,11.43279
437000.0,937.294,12143.67,11.382189
437500.0,904.851,12143.865,10.988388
438000.0,915.327,12142.692,11.114534
438500.0,959.261,12143.084,11.648387
439000.0,940.448,12143.475,11.420307
439500.0,919.509,12143.67,11.166214
440000.0,927.887,12142.497,11.266865
440500.0,950.883,12142.106,11.545722
441000.0,942.532,12140.737,11.443033
441500.0,924.761,12141.715,11.228185
442000.0,929.972,12139.76,11.289637
442500.0,974.962,12139.956,11.835996
443000.0,951.952,12139.174,11.555911
443500.0,929.972,12140.542,11.290364
444000.0,931.027,12140.151,11.302808
444500.0,972.864,12136.437,11.807103
445000.0,966.584,12138.392,11.732775
445500.0,935.196,12139.956,11.353238
446000.0,945.672,12139.76,11.480231
446500.0,973.92,12138.001,11.821442
447000.0,962.388,12136.827,11.680337
447500.0,946.714,12135.85,11.489179
448000.0,957.177,12137.219,11.617467
448500.0,974.948,12137.219,11.833157
449000.0,966.597,12137.023,11.73161
449500.0,949.841,12138.001,11.529171
450000.0,957.177,12135.068,11.615408
450500.0,992.747,12131.744,12.043752
451000.0,969.724,12134.091,11.766719
451500.0,945.672,12134.677,11.475424
452000.0,945.672,12134.286,11.475055
452500.0,985.411,12132.136,11.95514
453000.0,961.359,12135.068,11.666157
453500.0,842.116,12141.324,10.224403
454000.0,843.145,12149.927,10.24415
454500.0,910.102,12150.513,11.058206
455000.0,908.004,12148.949,11.031294
455500.0,896.5,12147.775,10.89048
456000.0,905.893,12146.212,11.003168
456500.0,935.196,12143.865,11.356894
457000.0,924.734,12145.039,11.23093
457500.0,910.089,12143.865,11.051998
458000.0,923.705,12141.715,11.215363
458500.0,968.668,12140.542,11.760155
459000.0,956.135,12141.52,11.608932
459500.0,939.392,12142.302,11.406381
460000.0,940.421,12141.52,11.41814
460500.0,986.466,12140.347,11.97604
461000.0,970.779,12140.542,11.785783
461500.0,926.845,12141.52,11.253307
462000.0,939.392,12139.564,11.403809
462500.0,970.779,12137.023,11.782367
463000.0,956.135,12138.979,11.606503
463500.0,934.154,12139.369,11.34004
464000.0,936.238,12137.609,11.363691
464500.0,959.275,12138.392,11.644056
465000.0,949.854,12138.001,11.529329
465500.0,939.365,12138.587,11.402564
466000.0,939.378,12139.564,11.403639
466500.0,967.639,12137.805,11.745013
467000.0,952.995,12139.564,11.568944
467500.0,937.294,12139.76,11.378524
468000.0,938.323,12138.979,11.390283
468500.0,976.018,12139.369,11.848243
469000.0,954.023,12139.76,11.58161
469500.0,934.167,12139.956,11.340746
470000.0,936.238,12140.542,11.366437
470500.0,973.906,12136.827,11.820129
471000.0,978.075,12138.587,11.872448
471500.0,938.336,12140.151,11.391541
472000.0,750.052,12149.535,9.112783
472500.0,760.501,12153.055,9.24241
473000.0,844.187,12154.618,10.260771
473500.0,657.987,12164.394,8.004013
474000.0,624.515,12180.425,7.606858
474500.0,643.342,12184.726,7.838946
475000.0,627.655,12187.854,7.649768
475500.0,618.235,12190.2,7.536408
476000.0,609.87,12194.306,7.436941
476500.0,663.225,12192.155,8.086142
477000.0,633.936,12193.523,7.729913
477500.0,603.59,12196.456,7.361659
478000.0,611.955,12198.606,7.464998
478500.0,644.398,12200.171,7.861766
479000.0,639.147,12199.584,7.797328
479500.0,617.179,12199.976,7.529569
480000.0,613.011,12200.757,7.479198
480500.0,648.58,12198.021,7.911392
481000.0,633.936,12198.803,7.73326
481500.0,617.179,12199.389,7.529207
482000.0,619.264,12200.366,7.555247
482500.0,639.16,12201.539,7.798736
483000.0,629.753,12199.584,7.682725
483500.0,625.557,12200.953,7.632392
484000.0,609.87,12200.562,7.440757
484500.0,667.394,12200.757,8.142712
485000.0,629.74,12199.976,7.682813
485500.0,607.773,12200.171,7.414935
486000.0,608.828,12197.825,7.426377
486500.0,665.31,12196.848,8.114685
487000.0,674.716,12192.155,8.226242
487500.0,659.029,12192.546,8.035241
488000.0,617.179,12195.87,7.527035
488500.0,664.254,12196.261,8.101415
489000.0,738.534,12191.764,9.004032
489500.0,757.361,12186.485,9.229568
490000.0,758.416,12179.252,9.23694
490500.0,874.533,12172.409,10.645173
491000.0,897.542,12165.371,10.918931
491500.0,881.841,12160.093,10.723269
492000.0,875.561,12153.25,10.640912
492500.0,917.425,12150.122,11.146826
493000.0,890.219,12149.535,10.815747
493500.0,859.888,12150.122,10.447744
494000.0,890.219,12146.994,10.813485
494500.0,902.78,12146.212,10.965357
495000.0,876.63,12146.798,10.648248
495500.0,849.425,12147.189,10.318126
496000.0,879.744,12145.234,10.684697
496500.0,919.509,12143.084,11.165675
497000.0,915.327,12143.475,11.115251
497500.0,910.089,12142.692,11.05093
498000.0,910.089,12142.497,11.050753
498500.0,941.476,12142.106,11.431501
499000.0,924.734,12143.67,11.229665
499500.0,912.2,12143.865,11.077634
500000.0,910.089,12142.692,11.05093
500500.0,945.672,12142.106,11.48245
501000.0,926.832,12142.692,11.254236
501500.0,913.229,12143.084,11.089416
502000.0,907.991,12142.302,11.025101
502500.0,957.163,12138.979,11.618982
503000.0,951.939,12139.369,11.555939
503500.0,914.271,12139.76,11.099031
504000.0,914.271,12141.129,11.100282
504500.0,947.757,12139.956,11.505728
505000.0,938.336,12141.129,11.392458
505500.0,924.734,12140.933,11.227134
506000.0,926.845,12141.129,11.252945
506500.0,956.121,12141.91,11.609135
507000.0,940.434,12142.497,11.419217
507500.0,929.985,12142.106,11.291976
508000.0,926.845,12138.979,11.250952
508500.0,961.359,12139.369,11.670292
509000.0,946.701,12139.76,11.492723
509500.0,929.985,12140.933,11.290886
510000.0,925.789,12139.369,11.238494
510500.0,974.962,12136.827,11.832945
511000.0,958.205,12137.805,11.630505
511500.0,928.93,12139.369,11.276624
512000.0,929.985,12136.827,11.287067
512500.0,969.737,12135.85,11.768583
513000.0,919.509,12138.001,11.161001
513500.0,790.846,12142.497,9.602845
514000.0,815.953,12151.881,9.915364
514500.0,877.673,12150.903,10.664519
515000.0,866.168,12149.34,10.52337
515500.0,861.986,12147.972,10.471382
516000.0,877.673,12145.43,10.659716
516500.0,924.734,12145.234,11.231111
517000.0,914.271,12145.039,11.103857
517500.0,900.669,12144.843,10.938484
518000.0,899.64,12142.497,10.923876
518500.0,950.897,12142.106,11.545892
519000.0,920.565,12141.715,11.177238
519500.0,898.584,12142.302,10.910878
520000.0,903.822,12142.497,10.974656
520500.0,950.883,12141.129,11.544793
521000.0,927.874,12140.151,11.26453
521500.0,914.271,12141.129,11.100282
522000.0,912.187,12141.91,11.075692
522500.0,947.743,12139.564,11.505187
523000.0,927.887,12140.737,11.265232
523500.0,920.565,12140.737,11.176338
524000.0,927.887,12140.737,11.265232
524500.0,957.177,12140.737,11.620834
525000.0,939.392,12140.737,11.404911
525500.0,928.943,12140.737,11.278053
526000.0,925.803,12139.956,11.239208
526500.0,976.004,12138.196,11.846928
527000.0,943.574,12137.805,11.452917
527500.0,923.705,12138.587,11.212474
528000.0,927.874,12139.76,11.264168
528500.0,969.724,12140.933,11.773354
529000.0,950.883,12139.956,11.543678
529500.0,933.125,12140.151,11.328278
530000.0,934.154,12140.542,11.341136
530500.0,983.313,12138.587,11.93603
531000.0,961.359,12140.151,11.671043
531500.0,944.616,12141.129,11.468705
532000.0,940.448,12137.609,11.41479
532500.0,956.121,12137.414,11.604836
533000.0,850.467,12141.129,10.32563
533500.0,694.599,12150.317,8.439598
534000.0,838.976,12150.903,10.194316
534500.0,890.233,12149.34,10.815743
535000.0,860.93,12148.949,10.459395
535500.0,852.565,12147.775,10.356768
536000.0,888.122,12146.407,10.787491
536500.0,941.476,12144.843,11.434078
537000.0,928.93,12144.843,11.281709
537500.0,927.887,12144.647,11.26886
538000.0,956.121,12143.865,11.611004
538500.0,1012.616,12140.151,12.293311
539000.0,963.444,12140.347,11.696544
539500.0,947.757,12141.324,11.507025
540000.0,941.49,12139.564,11.429278
540500.0,979.13,12138.979,11.885639
541000.0,961.359,12139.369,11.670292
541500.0,949.841,12139.76,11.530842
542000.0,962.388,12135.068,11.678644
542500.0,1008.434,12132.722,12.235049
543000.0,978.088,12134.677,11.868782
543500.0,956.135,12134.286,11.602016
544000.0,945.672,12135.459,11.476164
544500.0,999.013,12130.181,12.118209
545000.0,982.271,12132.722,11.917621
545500.0,963.457,12133.895,11.690486
546000.0,950.897,12132.722,11.536969
546500.0,996.929,12133.895,12.096632
547000.0,963.43,12136.437,11.692607
547500.0,946.714,12135.654,11.488994
548000.0,947.757,12136.437,11.502393
548500.0,984.369,12134.677,11.945
549000.0,958.205,12136.046,11.62882
549500.0,956.121,12136.241,11.603715
550000.0,952.981,12136.632,11.56598
550500.0,997.985,12133.895,12.109445
551000.0,958.219,12135.459,11.628427
551500.0,948.812,12135.85,11.51464
552000.0,927.874,12137.414,11.261991
552500.0,924.761,12139.174,11.225835
553000.0,768.865,12147.972,9.34015
553500.0,734.351,12152.858,8.924463
554000.0,899.64,12147.58,10.928449
554500.0,962.401,12143.865,11.687268
555000.0,934.167,12144.062,11.344582
555500.0,919.509,12143.084,11.165675
556000.0,921.607,12143.084,11.191151
556500.0,956.135,12142.497,11.609866
557000.0,933.112,12141.91,11.329762
557500.0,928.93,12140.737,11.277895
558000.0,934.167,12141.52,11.342207
558500.0,969.724,12138.587,11.771079
559000.0,949.854,12139.956,11.531186
559500.0,935.196,12139.174,11.352507
560000.0,925.789,12140.151,11.239218
560500.0,974.962,12137.414,11.833517
561000.0,950.897,12136.241,11.540315
561500.0,937.294,12137.414,11.376325
562000.0,948.812,12137.609,11.516309
562500.0,997.971,12136.437,12.111812
563000.0,959.261,12138.392,11.643886
563500.0,948.812,12138.979,11.517609
564000.0,947.757,12138.979,11.504802
564500.0,983.313,12138.587,11.93603
565000.0,963.457,12138.979,11.695384
565500.0,954.037,12139.369,11.581407
566000.0,961.359,12138.587,11.66954
566500.0,989.593,12138.196,12.011874
567000.0,959.275,12138.782,11.64443
567500.0,956.135,12135.459,11.603137
568000.0,945.672,12138.001,11.478568
568500.0,985.411,12134.872,11.957836
569000.0,967.639,12134.481,11.741797
569500.0,950.91,12136.046,11.540288
570000.0,961.359,12133.699,11.664841
570500.0,977.046,12133.504,11.854992
571000.0,827.458,12139.174,10.044657
571500.0,694.599,12148.949,8.438648
572000.0,887.079,12147.58,10.775863
572500.0,936.238,12146.798,11.372294
573000.0,918.453,12145.234,11.154827
573500.0,918.453,12144.062,11.15375
574000.0,918.467,12142.888,11.152842
574500.0,956.121,12141.324,11.608575
575000.0,929.972,12141.129,11.29091
575500.0,927.887,12140.151,11.264688
576000.0,914.285,12140.347,11.099737
576500.0,975.99,12140.347,11.848857
577000.0,936.238,12141.324,11.367169
577500.0,925.776,12141.129,11.239966
578000.0,923.691,12139.564,11.213206
578500.0,972.864,12140.737,11.811286
579000.0,941.49,12141.715,11.431303
579500.0,935.21,12141.324,11.354688
580000.0,937.294,12139.369,11.378158
580500.0,974.962,12137.805,11.833899
581000.0,949.854,12138.587,11.529885
581500.0,945.659,12137.219,11.47767
582000.0,941.49,12138.001,11.427807
582500.0,981.228,12134.872,11.907076
583000.0,964.486,12136.241,11.705235
583500.0,947.757,12138.392,11.504246
584000.0,939.378,12139.564,11.403639
584500.0,990.649,12137.023,12.02353
585000.0,959.261,12138.001,11.643511
585500.0,944.603,12137.609,11.465222
586000.0,937.294,12140.542,11.379257
586500.0,990.635,12138.782,12.025102
587000.0,965.542,12138.196,11.719938
587500.0,945.659,12138.782,11.479148
588000.0,939.392,12139.956,11.404178
588500.0,941.476,12140.933,11.430397
589000.0,818.051,12146.603,9.936541
589500.0,698.781,12153.641,8.492733
590000.0,843.145,12152.272,10.246127
590500.0,883.953,12149.34,10.739446
591000.0,855.692,12147.972,10.394922
591500.0,853.594,12147.189,10.368768
592000.0,842.103,12146.017,10.228197
592500.0,893.36,12145.625,10.850416
593000.0,887.066,12145.234,10.773624
593500.0,893.346,12144.062,10.848849
594000.0,898.598,12142.888,10.911575
594500.0,957.163,12142.302,11.622162
595000.0,923.705,12142.888,11.216446
595500.0,914.285,12143.279,11.102418
596000.0,909.033,12143.084,11.038464
596500.0,952.995,12140.542,11.569876
597000.0,929.972,12141.52,11.291274
597500.0,920.551,12143.084,11.178328
598000.0,921.607,12143.084,11.191151
598500.0,959.261,12141.52,11.646887
599000.0,932.07,12141.324,11.316564
599500.0,933.112,12139.174,11.327209
600000.0,927.887,12141.52,11.265959
600500.0,972.85,12141.324,11.811687
601000.0,943.574,12141.129,11.456054
601500.0,942.519,12140.151,11.442323
602000.0,925.789,12139.564,11.238675
602500.0,986.466,12138.979,11.97469
603000.0,954.037,12139.369,11.581407
603500.0,937.308,12138.782,11.377777
604000.0,939.392,12138.196,11.402524
604500.0,975.99,12137.805,11.846376
605000.0,947.743,12137.609,11.503334
605500.0,943.561,12138.392,11.453313
606000.0,942.532,12140.347,11.442666
606500.0,976.004,12139.369,11.848073
607000.0,948.799,12139.76,11.518192
607500.0,952.995,12138.979,11.568386
608000.0,947.757,12138.392,11.504246
608500.0,991.704,12136.046,12.035365
609000.0,952.995,12137.219,11.566709
609500.0,954.023,12136.241,11.578253
610000.0,788.735,12145.625,9.57968
610500.0,752.136,12150.122,9.138544
611000.0,852.565,12149.73,10.358435
611500.0,874.533,12148.362,10.624143
612000.0,888.122,12146.603,10.787665
612500.0,940.434,12143.279,11.419952
613000.0,909.033,12143.475,11.03882
613500.0,905.92,12143.67,11.001194
614000.0,907.991,12144.062,11.026699
614500.0,947.743,12142.302,11.507782
615000.0,920.565,12142.692,11.178137
615500.0,922.663,12142.302,11.203253
616000.0,914.271,12141.52,11.10064
616500.0,962.415,12141.324,11.684992
617000.0,928.93,12141.129,11.278259
617500.0,928.93,12140.933,11.278077
618000.0,916.383,12141.715,11.126461
618500.0,977.046,12141.52,11.862824
619000.0,943.574,12142.302,11.45716
619500.0,927.86,12140.933,11.265086
620000.0,926.832,12140.151,11.25188
620500.0,976.004,12138.392,11.847119
621000.0,943.561,12138.001,11.452944
