timestamp [us],current [mA],voltage [mV],power [W]
365500.0,695.668,12184.726,8.476524
366000.0,662.169,12187.854,8.070419
366500.0,672.646,12188.245,8.198374
367000.0,700.893,12183.944,8.539641
367500.0,704.019,12182.575,8.576764
368000.0,696.711,12183.357,8.488279
368500.0,668.45,12182.38,8.143312
369000.0,646.482,12187.072,7.878723
369500.0,606.73,12190.591,7.396397
370000.0,750.052,12186.681,9.140644
370500.0,742.702,12178.079,9.044684
371000.0,773.075,12172.604,9.410336
371500.0,773.048,12172.214,9.409706
372000.0,737.478,12172.8,8.977172
372500.0,741.674,12171.041,9.026945
373000.0,779.341,12167.131,9.482344
373500.0,824.318,12163.416,10.026523
374000.0,865.112,12158.528,10.518488
374500.0,759.472,12159.701,9.234952
375000.0,746.912,12159.701,9.082227
375500.0,784.566,12160.679,9.540855
376000.0,836.878,12159.311,10.17586
376500.0,761.556,12160.679,9.261038
377000.0,808.631,12159.506,9.832553
377500.0,803.393,12161.461,9.770433
378000.0,782.482,12161.852,9.51643
378500.0,795.028,12160.874,9.668235
379000.0,818.051,12157.746,9.945656
379500.0,805.504,12158.138,9.793429
380000.0,774.09,12157.551,9.411039
380500.0,782.468,12159.701,9.514577
381000.0,822.22,12159.701,9.997949
381500.0,818.038,12159.701,9.947097
382000.0,781.426,12158.724,9.501143
382500.0,787.692,12156.965,9.575944
383000.0,808.604,12157.551,9.830644
383500.0,763.627,12159.115,9.285029
384000.0,653.791,12167.717,7.955144
384500.0,735.38,12172.604,8.95149
385000.0,848.383,12168.499,10.323548
385500.0,784.566,12167.131,9.545917
386000.0,777.244,12169.086,9.458349
386500.0,775.146,12164.394,9.429181
387000.0,810.715,12163.221,9.860906
387500.0,799.197,12163.221,9.72081
388000.0,779.328,12164.198,9.4799
388500.0,785.595,12160.679,9.553369
389000.0,833.725,12157.551,10.136054
389500.0,852.565,12156.183,10.363936
390000.0,799.211,12156.183,9.715355
390500.0,797.14,12159.115,9.692517
391000.0,826.402,12156.378,10.046055
391500.0,817.009,12154.228,9.930114
392000.0,792.917,12156.573,9.639153
392500.0,743.772,12161.07,9.045063
393000.0,674.716,12168.304,8.210149
393500.0,601.506,12177.492,7.324835
394000.0,763.641,12174.951,9.297292
394500.0,767.823,12168.891,9.343554
395000.0,796.071,12167.521,9.686211
395500.0,791.875,12164.589,9.632834
396000.0,777.23,12163.416,9.453772
396500.0,781.412,12161.266,9.502959
397000.0,826.416,12156.965,10.04671
397500.0,822.234,12157.746,9.996512
398000.0,784.566,12158.138,9.538862
398500.0,791.875,12158.138,9.627726
399000.0,823.262,12156.573,10.008045
399500.0,811.758,12154.423,9.86645
400000.0,790.833,12152.858,9.610881
400500.0,807.589,12151.49,9.81341
401000.0,826.429,12153.641,10.044121
401500.0,803.393,12154.228,9.764622
402000.0,738.534,12161.266,8.981508
402500.0,600.437,12176.515,7.31123
403000.0,755.276,12175.146,9.195596
403500.0,760.501,12174.169,9.258468
404000.0,758.416,12172.409,9.23175
404500.0,766.781,12168.304,9.330424
405000.0,800.266,12163.416,9.733968
405500.0,803.406,12158.528,9.768234
406000.0,778.286,12158.92,9.463117
406500.0,779.328,12159.701,9.476395
407000.0,819.08,12156.769,9.957366
407500.0,808.631,12157.551,9.830973
408000.0,787.692,12158.92,9.577484
408500.0,791.888,12158.528,9.628192
409000.0,826.416,12157.746,10.047356
409500.0,810.715,12159.115,9.857577
410000.0,789.79,12158.333,9.60253
410500.0,685.192,12168.108,8.33749
411000.0,622.404,12175.342,7.577982
411500.0,670.534,12177.102,8.165161
412000.0,743.758,12173.777,9.054344
412500.0,768.879,12170.063,9.357306
413000.0,822.22,12164.589,10.001968
413500.0,803.406,12164.394,9.772947
414000.0,781.412,12164.003,9.505098
414500.0,793.986,12165.176,9.658979
415000.0,829.556,12160.874,10.088126
415500.0,819.107,12160.679,9.960897
416000.0,795.015,12158.528,9.666212
416500.0,802.351,12158.724,9.755564
417000.0,835.836,12156.965,10.161229
417500.0,820.149,12156.769,9.970362
418000.0,807.589,12156.573,9.817515
418500.0,777.244,12158.333,9.449991
419000.0,722.847,12164.394,8.792996
419500.0,611.955,12172.604,7.449086
420000.0,642.287,12176.906,7.821068
420500.0,810.729,12172.604,9.868683
421000.0,833.725,12167.521,10.144366
421500.0,806.533,12162.634,9.809566
422000.0,797.126,12160.874,9.693749
422500.0,777.244,12160.288,9.451511
423000.0,820.136,12159.115,9.972128
423500.0,810.715,12160.288,9.858528
424000.0,789.804,12160.093,9.60409
424500.0,799.224,12155.987,9.715357
425000.0,835.823,12153.055,10.157803
425500.0,818.051,12151.881,9.940858
426000.0,808.644,12151.1,9.825914
426500.0,808.644,12150.903,9.825755
427000.0,841.061,12150.317,10.219158
427500.0,826.416,12150.708,10.04154
428000.0,806.547,12150.122,9.799644
428500.0,700.866,12159.897,8.522458
429000.0,644.371,12168.304,7.840902
429500.0,663.225,12175.537,8.075121
430000.0,736.449,12172.604,8.964502
430500.0,770.963,12169.281,9.382065
431000.0,812.813,12164.98,9.887854
431500.0,800.266,12164.589,9.734907
432000.0,778.286,12164.198,9.467225
432500.0,787.706,12162.438,9.580425
433000.0,825.374,12159.701,10.036301
433500.0,817.009,12158.724,9.933787
434000.0,802.351,12159.897,9.756506
434500.0,817.009,12155.01,9.930753
435000.0,857.79,12152.272,10.424097
435500.0,835.836,12155.01,10.159595
436000.0,813.869,12156.183,9.893541
436500.0,796.071,12155.987,9.677029
437000.0,814.898,12155.987,9.905889
437500.0,688.319,12163.416,8.37231
438000.0,585.805,12172.996,7.131002
438500.0,654.847,12181.793,7.977211
439000.0,691.459,12184.726,8.425238
439500.0,684.137,12185.899,8.336824
440000.0,648.567,12187.854,7.90464
440500.0,659.043,12186.877,8.031676
441000.0,700.866,12184.726,8.53986
441500.0,673.674,12184.14,8.208138
442000.0,654.861,12188.44,7.981734
442500.0,671.59,12191.568,8.187735
443000.0,684.15,12189.223,8.339257
443500.0,656.945,12191.373,8.009062
444000.0,639.16,12193.719,7.793737
444500.0,641.244,12195.87,7.820528
445000.0,671.59,12196.261,8.190887
445500.0,643.342,12198.411,7.84775
446000.0,746.912,12190.591,9.105299
446500.0,903.822,12169.281,10.998864
447000.0,840.005,12164.003,10.217823
447500.0,826.416,12160.874,10.049941
448000.0,783.524,12159.701,9.527418
448500.0,790.833,12159.311,9.615984
449000.0,833.738,12157.551,10.136212
449500.0,820.136,12158.92,9.971968
450000.0,790.833,12162.048,9.618149
450500.0,804.449,12161.07,9.782961
451000.0,904.851,12155.987,10.999357
451500.0,859.901,12153.055,10.450424
452000.0,845.243,12151.881,10.271292
452500.0,843.145,12149.535,10.24382
453000.0,898.611,12147.385,10.915774
453500.0,845.229,12149.34,10.268974
454000.0,827.458,12150.122,10.053716
454500.0,840.019,12147.58,10.204198
455000.0,899.653,12146.798,10.927903
455500.0,882.897,12146.212,10.723854
456000.0,863.014,12147.58,10.483532
456500.0,867.21,12146.212,10.533317
457000.0,933.112,12145.82,11.33341
457500.0,914.285,12146.407,11.105278
458000.0,905.907,12144.843,11.002098
458500.0,913.242,12144.647,11.091002
459000.0,951.939,12142.692,11.559102
459500.0,939.392,12142.302,11.406381
460000.0,929.985,12141.91,11.291794
460500.0,933.098,12138.979,11.326857
461000.0,980.173,12138.392,11.897724
461500.0,952.981,12138.001,11.567284
462000.0,942.519,12138.782,11.441033
462500.0,937.308,12138.979,11.377962
463000.0,990.649,12137.609,12.02411
463500.0,959.261,12137.414,11.642948
464000.0,946.687,12137.219,11.490147
464500.0,946.714,12136.827,11.490104
465000.0,1007.391,12135.85,12.225546
465500.0,977.046,12136.241,11.857666
466000.0,961.373,12134.481,11.665762
466500.0,959.261,12135.459,11.641073
467000.0,993.775,12133.895,12.058362
467500.0,974.948,12134.677,11.830679
468000.0,964.499,12134.286,11.703507
468500.0,963.444,12134.091,11.690517
469000.0,1012.616,12131.939,12.284996
469500.0,978.075,12133.113,11.867094
470000.0,965.542,12131.354,11.713332
470500.0,960.317,12133.309,11.651823
471000.0,1008.42,12135.068,12.237245
471500.0,981.228,12133.699,11.905925
472000.0,968.682,12136.241,11.756158
472500.0,965.542,12134.872,11.716729
473000.0,1024.121,12131.549,12.424174
473500.0,988.551,12130.181,11.991303
474000.0,968.668,12132.722,11.75258
474500.0,968.668,12131.744,11.751632
475000.0,1004.251,12130.181,12.181746
475500.0,984.369,12131.939,11.942305
476000.0,972.864,12129.398,11.800255
476500.0,971.822,12130.181,11.788377
477000.0,1005.294,12130.963,12.195184
477500.0,982.271,12133.309,11.918198
478000.0,971.808,12133.309,11.791247
478500.0,971.822,12133.895,11.791986
479000.0,1014.714,12130.963,12.309458
479500.0,980.186,12133.309,11.8929
480000.0,900.696,12136.046,10.930888
480500.0,734.351,12153.055,8.924608
481000.0,898.598,12150.903,10.918777
481500.0,890.206,12149.145,10.815242
482000.0,872.448,12147.972,10.598474
482500.0,874.519,12147.189,10.622948
483000.0,927.874,12145.43,11.269429
483500.0,917.411,12145.234,11.142171
484000.0,914.271,12145.039,11.103857
484500.0,921.621,12141.715,11.19006
485000.0,985.411,12139.564,11.96246
485500.0,959.275,12140.737,11.646305
486000.0,938.336,12141.715,11.393008
486500.0,934.154,12140.542,11.341136
487000.0,974.948,12141.52,11.837351
487500.0,949.841,12139.369,11.53047
488000.0,941.476,12137.805,11.427452
488500.0,937.294,12138.392,11.377242
489000.0,996.915,12135.068,12.097631
489500.0,969.724,12132.722,11.765392
490000.0,949.841,12134.677,11.526014
490500.0,947.77,12137.219,11.503292
491000.0,991.704,12137.219,12.036529
491500.0,967.639,12138.979,11.74615
492000.0,957.177,12138.392,11.61859
492500.0,956.135,12138.196,11.605754
493000.0,996.915,12137.023,12.09958
493500.0,977.06,12137.805,11.859364
494000.0,984.382,12135.654,11.946119
494500.0,959.261,12133.699,11.639384
495000.0,1002.153,12132.526,12.158647
495500.0,973.906,12133.699,11.817082
496000.0,969.724,12135.459,11.768046
496500.0,960.317,12135.264,11.6537
497000.0,1015.77,12131.939,12.32326
497500.0,989.593,12134.091,12.007812
498000.0,964.499,12133.895,11.70313
498500.0,964.486,12134.091,11.703161
499000.0,1009.476,12128.226,12.243153
499500.0,985.411,12131.354,11.95437
500000.0,973.906,12130.767,11.814227
500500.0,971.822,12132.526,11.790656
501000.0,1020.98,12128.812,12.383274
501500.0,987.509,12129.985,11.978469
502000.0,981.228,12131.744,11.904007
502500.0,973.906,12133.699,11.817082
503000.0,1011.56,12131.744,12.271987
503500.0,986.453,12132.917,11.968552
504000.0,977.046,12132.917,11.854418
504500.0,966.57,12132.136,11.726559
505000.0,1023.065,12130.376,12.410163
505500.0,912.173,12133.895,11.068211
506000.0,757.374,12144.062,9.197597
506500.0,830.598,12146.798,10.089106
507000.0,888.135,12147.189,10.788344
507500.0,869.308,12146.407,10.558969
508000.0,856.748,12146.994,10.406913
508500.0,883.939,12145.82,10.736164
509000.0,942.532,12144.452,11.446535
509500.0,925.803,12144.452,11.24337
510000.0,925.803,12143.475,11.242466
510500.0,925.803,12143.279,11.242284
511000.0,963.457,12143.475,11.699716
511500.0,937.308,12142.692,11.381442
512000.0,933.125,12143.084,11.331015
512500.0,926.845,12141.324,11.253125
513000.0,981.242,12139.369,11.911659
513500.0,945.672,12139.564,11.480046
514000.0,937.294,12138.979,11.377792
514500.0,937.294,12137.609,11.376508
515000.0,988.564,12134.481,11.995711
515500.0,964.499,12136.046,11.705204
516000.0,955.092,12135.264,11.590294
516500.0,956.135,12137.023,11.604632
517000.0,997.985,12135.068,12.110616
517500.0,992.733,12136.437,12.048242
518000.0,983.326,12133.699,11.931382
518500.0,960.303,12132.722,11.651089
519000.0,1004.251,12131.939,12.183512
519500.0,976.004,12134.091,11.842921
520000.0,974.962,12133.895,11.830087
520500.0,961.359,12134.481,11.665593
521000.0,1017.84,12132.136,12.348573
521500.0,981.228,12131.549,11.903816
522000.0,973.92,12132.917,11.816491
522500.0,964.499,12131.354,11.700679
523000.0,1018.883,12131.744,12.360828
523500.0,986.453,12131.158,11.966817
524000.0,971.822,12131.549,11.789706
524500.0,967.626,12132.136,11.73937
525000.0,1011.56,12128.616,12.268823
525500.0,984.369,12130.767,11.941151
526000.0,979.144,12130.376,11.877385
526500.0,975.99,12133.309,11.841988
527000.0,1013.658,12129.398,12.295061
527500.0,983.326,12133.113,11.930805
528000.0,983.326,12132.136,11.929845
528500.0,973.906,12133.113,11.816512
529000.0,1035.625,12129.203,12.561306
529500.0,1017.854,12130.181,12.346753
530000.0,991.704,12129.985,12.029355
530500.0,967.626,12131.354,11.738614
531000.0,994.831,12131.744,12.069035
531500.0,859.888,12135.85,10.435472
532000.0,698.781,12143.67,8.485766
532500.0,874.519,12145.625,10.62158
533000.0,940.421,12145.43,11.421817
533500.0,922.663,12145.039,11.205778
534000.0,922.649,12142.106,11.202902
534500.0,924.761,12141.52,11.228004
535000.0,988.564,12140.347,12.00151
535500.0,951.939,12140.347,11.55687
536000.0,940.421,12140.542,11.417221
536500.0,937.294,12140.542,11.379257
537000.0,992.747,12140.542,12.052487
537500.0,947.757,12141.52,11.507211
538000.0,952.995,12140.347,11.56969
538500.0,943.574,12140.737,11.455684
539000.0,1005.294,12137.023,12.201276
539500.0,970.766,12137.805,11.782968
540000.0,958.233,12137.609,11.630657
540500.0,958.219,12136.632,11.629551
541000.0,1015.742,12131.939,12.32292
541500.0,979.144,12132.136,11.879108
542000.0,971.808,12132.331,11.790296
542500.0,969.737,12130.571,11.763464
543000.0,1012.616,12129.398,12.282422
543500.0,979.13,12130.181,11.877024
544000.0,978.088,12130.963,11.865149
544500.0,972.864,12134.677,11.80539
545000.0,1013.658,12130.571,12.29625
545500.0,983.313,12131.158,11.928725
546000.0,981.228,12130.767,11.903048
546500.0,970.766,12132.526,11.777844
547000.0,1031.443,12130.767,12.512195
547500.0,999.013,12132.331,12.120356
548000.0,974.962,12131.549,11.827799
548500.0,972.864,12130.376,11.801206
549000.0,1028.316,12128.226,12.471649
549500.0,994.845,12129.398,12.066871
550000.0,983.326,12129.398,11.927152
550500.0,974.962,12130.767,11.827037
551000.0,1017.84,12131.354,12.347777
551500.0,1009.462,12129.008,12.243773
552000.0,1023.078,12127.248,12.407121
552500.0,1009.462,12125.098,12.239826
553000.0,1059.677,12123.338,12.846822
553500.0,1035.639,12123.924,12.556009
554000.0,1031.47,12122.36,12.503851
554500.0,1019.938,12118.646,12.360268
555000.0,1071.182,12114.735,12.977086
555500.0,958.219,12121.188,11.614753
556000.0,787.692,12131.744,9.556078
556500.0,911.145,12137.219,11.058766
557000.0,1000.069,12135.264,12.136101
557500.0,948.799,12136.632,11.515224
558000.0,945.659,12137.609,11.478039
558500.0,957.177,12135.264,11.615596
559000.0,1000.056,12135.654,12.136334
559500.0,970.766,12136.827,11.782019
560000.0,970.766,12135.85,11.781071
560500.0,972.864,12133.309,11.80406
561000.0,1032.485,12129.398,12.523421
561500.0,989.593,12131.354,12.005103
562000.0,989.593,12128.03,12.001814
562500.0,978.088,12129.398,11.863619
563000.0,1031.443,12126.661,12.50796
563500.0,987.509,12128.226,11.976732
564000.0,984.369,12129.398,11.939803
564500.0,974.962,12129.398,11.825702
565000.0,1050.27,12126.466,12.736063
565500.0,1000.069,12126.271,12.127108
566000.0,989.607,12128.03,12.001983
566500.0,985.424,12126.271,11.949518
567000.0,1028.316,12124.12,12.467427
567500.0,997.971,12127.443,12.102836
568000.0,996.915,12126.075,12.088666
568500.0,993.789,12126.271,12.050955
569000.0,1051.326,12124.12,12.746403
569500.0,989.607,12127.443,12.001402
570000.0,992.733,12130.767,12.042613
570500.0,986.466,12133.113,11.968903
571000.0,1035.625,12128.421,12.560496
571500.0,1001.111,12128.616,12.142091
572000.0,1001.125,12130.767,12.144414
572500.0,983.326,12130.571,11.928306
573000.0,1051.312,12125.684,12.747877
573500.0,1005.294,12124.706,12.188894
574000.0,991.691,12123.924,12.023186
574500.0,984.382,12126.466,11.937075
575000.0,1027.274,12126.271,12.457003
575500.0,999.013,12129.008,12.117037
576000.0,997.971,12126.271,12.101667
576500.0,990.649,12129.398,12.015976
577000.0,1027.261,12124.706,12.455238
577500.0,1000.069,12126.856,12.127693
578000.0,1000.069,12127.443,12.12828
578500.0,989.593,12128.421,12.002201
579000.0,1022.05,12125.879,12.393255
579500.0,903.809,12131.549,10.964603
580000.0,741.674,12143.279,9.006354
580500.0,824.331,12150.317,10.015883
581000.0,906.962,12148.949,11.018635
581500.0,854.65,12147.775,10.382096
582000.0,848.383,12146.994,10.305303
582500.0,842.103,12146.603,10.228691
583000.0,888.122,12146.994,10.788013
583500.0,854.65,12146.212,10.38076
584000.0,861.972,12144.843,10.468515
584500.0,906.949,12144.647,11.014575
585000.0,978.088,12143.67,11.877578
585500.0,938.35,12142.888,11.394279
586000.0,942.519,12142.302,11.44435
586500.0,940.448,12140.151,11.417181
587000.0,984.369,12139.369,11.949619
587500.0,952.995,12140.542,11.569876
588000.0,963.444,12136.827,11.693153
588500.0,945.672,12137.023,11.477643
589000.0,1010.532,12132.331,12.260109
589500.0,982.271,12135.264,11.920118
590000.0,974.962,12132.917,11.829133
590500.0,958.205,12133.504,11.626384
591000.0,1012.616,12133.309,12.286383
591500.0,980.186,12134.286,11.893857
592000.0,975.99,12132.136,11.840843
592500.0,969.71,12132.526,11.765032
593000.0,1004.251,12129.789,12.181353
593500.0,982.271,12132.526,11.917428
594000.0,986.466,12133.699,11.969482
594500.0,966.57,12130.963,11.725425
595000.0,1008.434,12127.834,12.23012
595500.0,972.85,12130.963,11.801607
596000.0,976.004,12130.571,11.839486
596500.0,959.275,12132.331,11.638242
597000.0,996.929,12133.504,12.096242
597500.0,975.99,12136.241,11.84485
598000.0,980.186,12135.459,11.895007
598500.0,965.528,12134.677,11.71637
599000.0,1015.756,12131.549,12.322694
599500.0,980.173,12131.939,11.891399
600000.0,984.369,12130.376,11.940766
600500.0,995.887,12131.158,12.081263
601000.0,1020.994,12130.571,12.38524
601500.0,993.775,12131.158,12.055642
602000.0,1011.574,12127.053,12.267412
602500.0,986.466,12129.985,11.965818
603000.0,1028.316,12128.812,12.472251
603500.0,996.929,12127.053,12.089811
604000.0,999.013,12127.639,12.115669
604500.0,979.144,12129.789,11.87681
605000.0,1046.101,12125.879,12.684894
605500.0,995.873,12127.639,12.077588
606000.0,997.971,12127.248,12.102642
606500.0,985.411,12129.008,11.952058
607000.0,979.144,12130.963,11.87796
607500.0,806.533,12138.196,9.789856
608000.0,723.889,12146.407,8.79265
608500.0,865.112,12147.189,10.508679
609000.0,939.392,12143.67,11.407666
609500.0,926.845,12143.865,11.255481
610000.0,929.972,12141.129,11.29091
610500.0,923.705,12138.587,11.212474
611000.0,975.99,12138.196,11.846758
611500.0,945.659,12138.782,11.479148
612000.0,950.897,12139.174,11.543104
612500.0,942.532,12140.737,11.443033
613000.0,1013.658,12139.76,12.305565
613500.0,964.499,12140.933,11.709918
614000.0,965.542,12137.023,11.718805
614500.0,954.023,12138.196,11.580118
615000.0,1016.812,12134.091,12.338089
615500.0,976.004,12133.895,11.84273
616000.0,974.962,12133.699,11.829895
616500.0,962.401,12132.917,11.676731
617000.0,1012.616,12132.917,12.285986
617500.0,973.892,12133.895,11.817103
618000.0,982.284,12132.722,11.917779
618500.0,967.626,12132.917,11.740126
619000.0,1010.518,12129.203,12.256778
619500.0,979.13,12131.158,11.877981
620000.0,981.228,12129.789,11.902089
620500.0,972.864,12132.917,11.803678
621000.0,1025.176,12130.963,12.436372
