timestamp [us],current [mA],voltage [mV],power [W]
365500.0,788.748,12172.604,9.601117
366000.0,841.047,12166.544,10.232635
366500.0,775.146,12167.521,9.431605
367000.0,806.533,12164.589,9.811142
367500.0,804.435,12163.416,9.784678
368000.0,829.556,12160.679,10.087964
368500.0,782.468,12161.461,9.515954
369000.0,805.491,12159.897,9.794688
369500.0,804.435,12159.897,9.781847
370000.0,828.514,12156.378,10.071729
370500.0,776.188,12160.093,9.438518
371000.0,777.244,12160.874,9.451966
371500.0,682.052,12169.086,8.299949
372000.0,719.707,12179.057,8.765353
372500.0,744.814,12178.079,9.070404
373000.0,796.071,12174.364,9.691658
373500.0,785.622,12170.649,9.56153
374000.0,846.285,12164.394,10.294544
374500.0,780.37,12165.176,9.493338
375000.0,828.5,12160.874,10.075284
375500.0,846.272,12159.701,10.290414
376000.0,852.565,12159.311,10.366603
376500.0,798.168,12160.288,9.705953
377000.0,825.374,12158.333,10.035172
377500.0,823.276,12155.791,10.007571
378000.0,844.201,12154.813,10.261105
378500.0,809.673,12155.01,9.841583
379000.0,831.64,12154.228,10.107942
379500.0,789.804,12153.641,9.598994
380000.0,633.922,12171.822,7.715986
380500.0,665.31,12178.274,8.102327
381000.0,752.136,12175.342,9.157513
381500.0,835.823,12169.477,10.171529
382000.0,830.612,12161.656,10.101617
382500.0,767.81,12163.025,9.338892
383000.0,808.631,12161.266,9.833977
383500.0,800.253,12161.852,9.732559
384000.0,843.132,12159.701,10.252233
384500.0,790.846,12159.701,9.616451
385000.0,818.038,12157.746,9.945498
385500.0,816.996,12155.4,9.930913
386000.0,845.243,12152.858,10.272118
386500.0,800.266,12155.596,9.72771
387000.0,832.682,12154.618,10.120932
387500.0,816.996,12154.813,9.930434
388000.0,847.327,12152.858,10.297445
388500.0,798.182,12154.618,9.701597
389000.0,806.547,12155.01,9.803587
389500.0,712.384,12163.611,8.665162
390000.0,684.137,12177.102,8.330806
390500.0,723.902,12180.229,8.817292
391000.0,788.748,12176.906,9.60451
391500.0,791.875,12174.56,9.64073
392000.0,826.402,12169.086,10.056557
392500.0,767.823,12167.717,9.342653
393000.0,809.673,12164.784,9.849497
393500.0,805.477,12163.416,9.797352
394000.0,827.458,12159.897,10.061804
394500.0,789.777,12160.679,9.604225
395000.0,813.855,12159.506,9.896075
395500.0,804.435,12163.221,9.784521
396000.0,832.696,12160.679,10.126149
396500.0,792.93,12160.483,9.642412
397000.0,823.289,12159.311,10.010627
397500.0,801.309,12161.266,9.744932
398000.0,712.384,12169.086,8.669062
398500.0,574.301,12178.861,6.994332
399000.0,694.599,12183.553,8.462684
399500.0,657.974,12188.832,8.019935
400000.0,702.964,12189.027,8.568447
400500.0,645.427,12191.178,7.868515
401000.0,684.137,12190.786,8.340168
401500.0,669.492,12192.351,8.162681
402000.0,694.613,12194.306,8.470323
402500.0,649.609,12197.043,7.923309
403000.0,683.094,12198.021,8.332395
403500.0,662.183,12197.825,8.077192
404000.0,655.889,12199.584,8.001573
404500.0,608.815,12200.953,7.428123
405000.0,637.062,12200.953,7.772764
405500.0,626.586,12201.148,7.645069
406000.0,670.534,12198.216,8.179319
406500.0,770.977,12188.636,9.397158
407000.0,1002.153,12172.8,12.199008
407500.0,948.799,12163.807,11.541008
408000.0,852.579,12160.874,10.368106
408500.0,778.286,12162.438,9.465855
409000.0,815.953,12160.679,9.922543
409500.0,803.393,12160.483,9.769647
410000.0,829.556,12158.92,10.086505
410500.0,791.875,12159.897,9.629118
411000.0,813.869,12156.965,9.894177
411500.0,858.846,12153.836,10.438273
412000.0,935.196,12149.73,11.362379
412500.0,893.36,12148.362,10.852861
413000.0,919.523,12147.385,11.1698
413500.0,899.64,12146.603,10.92757
414000.0,916.383,12146.212,11.130582
414500.0,855.692,12146.603,10.393751
415000.0,883.953,12145.234,10.735816
415500.0,859.874,12146.798,10.444716
416000.0,917.411,12146.407,11.143247
416500.0,853.608,12146.994,10.368771
417000.0,892.317,12146.212,10.838271
417500.0,896.5,12145.82,10.888728
418000.0,945.672,12143.279,11.483559
418500.0,909.033,12143.67,11.038997
419000.0,948.799,12141.91,11.520232
419500.0,935.196,12140.737,11.353969
420000.0,959.248,12141.324,11.646541
420500.0,920.565,12141.129,11.176698
421000.0,951.939,12140.151,11.556683
421500.0,938.35,12141.129,11.392628
422000.0,968.682,12139.956,11.759757
422500.0,934.154,12138.196,11.338944
423000.0,985.411,12136.046,11.958993
423500.0,958.219,12138.196,11.63105
424000.0,1009.489,12132.331,12.247455
424500.0,949.841,12134.481,11.525828
425000.0,994.831,12132.331,12.069619
425500.0,981.228,12134.286,11.906501
426000.0,1002.153,12133.699,12.159823
426500.0,962.388,12134.481,11.678079
427000.0,989.607,12132.331,12.00624
427500.0,973.906,12134.481,11.817844
428000.0,1003.209,12134.286,12.173225
428500.0,961.359,12136.827,11.667848
429000.0,992.747,12136.827,12.048799
429500.0,976.004,12138.782,11.8475
430000.0,1000.069,12137.219,12.138056
430500.0,965.542,12136.241,11.71805
431000.0,1003.196,12132.526,12.171302
431500.0,991.691,12132.722,12.031911
432000.0,1019.938,12132.136,12.374027
432500.0,951.939,12135.264,11.552031
433000.0,1001.111,12132.722,12.146201
433500.0,989.607,12133.895,12.007787
434000.0,1018.883,12132.331,12.361426
434500.0,976.004,12133.504,11.842348
435000.0,1007.391,12129.594,12.219244
435500.0,990.662,12133.309,12.020008
436000.0,1016.812,12135.654,12.339679
436500.0,974.962,12135.85,11.831993
437000.0,1002.153,12135.264,12.161391
437500.0,985.411,12133.699,11.95668
438000.0,1012.602,12129.985,12.282847
438500.0,975.99,12132.526,11.841224
439000.0,1008.447,12131.744,12.234221
439500.0,987.509,12132.136,11.980593
440000.0,951.952,12135.654,11.55256
440500.0,761.556,12145.43,9.249425
441000.0,766.794,12148.949,9.315741
441500.0,867.21,12149.73,10.536367
442000.0,913.242,12148.753,11.094751
442500.0,857.79,12148.558,10.420912
443000.0,902.78,12147.58,10.966592
443500.0,899.64,12145.82,10.926866
444000.0,949.854,12144.257,11.535271
444500.0,910.075,12144.257,11.052185
445000.0,944.616,12144.257,11.471659
445500.0,932.07,12144.257,11.319298
446000.0,964.499,12143.475,11.712369
446500.0,927.901,12143.67,11.268124
447000.0,964.499,12140.933,11.709918
447500.0,939.406,12141.91,11.406183
448000.0,972.864,12139.369,11.809955
448500.0,921.607,12140.737,11.188988
449000.0,974.948,12140.737,11.836587
449500.0,948.812,12139.76,11.51835
450000.0,1004.238,12136.632,12.188067
450500.0,943.574,12136.632,11.45181
451000.0,982.271,12135.85,11.920694
451500.0,970.766,12135.068,11.780311
452000.0,988.564,12135.654,11.996871
452500.0,948.799,12137.805,11.516337
453000.0,980.186,12137.609,11.897114
453500.0,963.457,12138.392,11.694819
454000.0,996.929,12135.85,12.098581
454500.0,955.079,12138.001,11.59275
455000.0,984.355,12135.85,11.945985
455500.0,970.779,12134.091,11.779521
456000.0,1004.251,12131.158,12.182728
456500.0,959.275,12133.504,11.639367
457000.0,1001.111,12131.549,12.145027
457500.0,975.99,12131.939,11.840651
458000.0,1026.219,12130.571,12.448622
458500.0,959.275,12133.113,11.638992
459000.0,997.958,12130.181,12.105411
459500.0,990.649,12130.963,12.017526
460000.0,1014.7,12132.526,12.310874
460500.0,956.135,12135.459,11.603137
461000.0,986.466,12133.113,11.968903
461500.0,972.864,12134.091,11.80482
462000.0,1004.251,12131.939,12.183512
462500.0,963.43,12133.113,11.689405
463000.0,994.831,12132.136,12.069425
463500.0,973.906,12134.286,11.817654
464000.0,1012.616,12135.85,12.288956
464500.0,960.317,12138.001,11.656329
465000.0,1006.336,12132.917,12.209791
465500.0,977.046,12132.136,11.853655
466000.0,853.608,12141.324,10.363931
466500.0,701.922,12149.535,8.528026
467000.0,863.014,12150.122,10.485725
467500.0,847.341,12150.708,10.295793
468000.0,872.448,12149.535,10.599838
468500.0,842.103,12150.122,10.231654
469000.0,899.64,12148.753,10.929504
469500.0,904.864,12147.58,10.991908
470000.0,947.757,12144.257,11.509805
470500.0,907.991,12144.257,11.026876
471000.0,959.275,12142.497,11.647994
471500.0,954.037,12142.888,11.584764
472000.0,967.639,12140.933,11.74804
472500.0,932.056,12141.91,11.31694
473000.0,970.779,12140.542,11.785783
473500.0,950.897,12141.52,11.545335
474000.0,999.013,12140.151,12.128169
474500.0,933.112,12141.324,11.329215
475000.0,986.466,12139.174,11.974882
475500.0,969.724,12139.564,11.772027
476000.0,1006.336,12136.046,12.21294
476500.0,951.952,12136.241,11.553119
477000.0,987.509,12134.481,11.982909
477500.0,967.639,12135.068,11.742365
478000.0,993.789,12132.331,12.056977
478500.0,957.177,12133.504,11.613911
479000.0,989.607,12131.549,12.005466
479500.0,971.808,12133.699,11.791626
480000.0,1005.294,12131.744,12.195969
480500.0,960.303,12133.113,11.651465
481000.0,995.873,12132.136,12.082067
481500.0,976.004,12132.331,11.841204
482000.0,1034.583,12130.181,12.549679
482500.0,962.401,12131.744,11.675603
483000.0,1017.854,12128.421,12.344962
483500.0,995.873,12131.354,12.081288
484000.0,1052.368,12129.398,12.76459
484500.0,1007.378,12128.421,12.217904
485000.0,1052.368,12122.946,12.7578
485500.0,1029.359,12123.533,12.479468
486000.0,1047.13,12120.796,12.692049
486500.0,1012.616,12120.015,12.272921
487000.0,1079.56,12117.668,13.08175
487500.0,1034.583,12120.601,12.539768
488000.0,1057.593,12120.796,12.818869
488500.0,1017.84,12119.232,12.335439
489000.0,1051.326,12118.06,12.740032
489500.0,1031.457,12119.818,12.501071
490000.0,1069.097,12119.623,12.957053
490500.0,1009.476,12120.992,12.235851
491000.0,1077.475,12118.45,13.057327
491500.0,1023.092,12122.165,12.40209
492000.0,790.833,12135.654,9.597276
492500.0,825.36,12137.805,10.018059
493000.0,942.532,12138.587,11.441007
493500.0,944.616,12138.979,11.466674
494000.0,983.34,12136.827,11.934627
494500.0,943.574,12138.782,11.453839
495000.0,984.369,12135.459,11.94577
495500.0,970.779,12136.827,11.782177
496000.0,999.013,12135.85,12.123872
496500.0,961.359,12137.023,11.668036
497000.0,991.677,12137.023,12.036007
497500.0,961.359,12138.001,11.668977
498000.0,996.915,12132.331,12.094903
498500.0,960.317,12132.526,11.651071
499000.0,1020.98,12128.812,12.383274
499500.0,977.046,12131.744,11.853272
500000.0,1022.036,12132.331,12.399679
500500.0,960.317,12132.526,11.651071
501000.0,1005.294,12130.767,12.194987
501500.0,980.186,12132.331,11.891941
502000.0,1011.56,12132.526,12.272778
502500.0,976.004,12133.699,11.842539
503000.0,1019.938,12131.744,12.373627
503500.0,991.691,12132.917,12.032105
504000.0,1016.798,12129.594,12.333347
504500.0,975.99,12129.398,11.838171
505000.0,1013.658,12127.639,12.293278
505500.0,991.704,12130.767,12.03013
506000.0,1022.023,12129.203,12.396324
506500.0,981.228,12131.158,11.903432
507000.0,1028.303,12127.834,12.471088
507500.0,992.733,12129.203,12.04106
508000.0,1043.976,12128.421,12.66178
508500.0,974.948,12131.549,11.827629
509000.0,1023.092,12129.985,12.410091
509500.0,994.831,12130.767,12.068063
510000.0,1025.163,12129.985,12.435212
510500.0,981.228,12131.744,11.904007
511000.0,1020.98,12130.181,12.384672
511500.0,997.971,12129.985,12.105373
512000.0,1027.261,12127.443,12.458049
512500.0,986.466,12129.789,11.965624
513000.0,1018.896,12127.834,12.357002
513500.0,993.789,12128.226,12.052898
514000.0,1030.414,12128.226,12.497094
514500.0,990.649,12130.376,12.016945
515000.0,1068.068,12124.511,12.949802
515500.0,1033.541,12125.684,12.532392
516000.0,894.415,12135.264,10.853962
516500.0,728.085,12143.279,8.841339
517000.0,937.294,12141.715,11.380357
517500.0,949.854,12142.302,11.533414
518000.0,1017.854,12137.219,12.353917
518500.0,974.962,12138.001,11.83409
519000.0,1010.532,12137.805,12.26564
519500.0,979.13,12136.632,11.88334
520000.0,1004.251,12133.113,12.184691
520500.0,964.486,12134.091,11.703161
521000.0,1004.251,12129.985,12.18155
521500.0,978.102,12133.699,11.867995
522000.0,1010.532,12134.872,12.262676
522500.0,977.046,12135.264,11.856711
523000.0,1023.065,12130.963,12.410764
523500.0,985.397,12134.286,11.957089
524000.0,1033.554,12129.008,12.535985
524500.0,967.626,12131.939,11.73918
525000.0,1033.541,12125.684,12.532392
525500.0,997.958,12126.661,12.101898
526000.0,1026.219,12125.684,12.443607
526500.0,984.369,12125.684,11.936147
527000.0,1027.274,12127.443,12.458207
527500.0,995.873,12127.053,12.077005
528000.0,1024.134,12124.511,12.417124
528500.0,984.382,12128.421,11.938999
529000.0,1022.023,12129.594,12.396724
529500.0,989.593,12130.571,12.004328
530000.0,1031.443,12126.661,12.50796
530500.0,1000.056,12125.488,12.126167
531000.0,1048.186,12123.533,12.707718
531500.0,1003.209,12123.143,12.162046
532000.0,1045.046,12122.556,12.668629
532500.0,981.228,12123.338,11.895759
533000.0,1045.046,12120.992,12.666994
533500.0,1013.658,12121.188,12.286739
534000.0,1041.906,12120.405,12.628323
534500.0,999.013,12122.556,12.110591
535000.0,1041.906,12120.405,12.628323
535500.0,1008.434,12122.751,12.224994
536000.0,1036.667,12124.12,12.568675
536500.0,996.943,12125.488,12.08842
537000.0,1041.906,12124.511,12.632601
537500.0,1009.476,12124.901,12.239797
538000.0,1044.003,12121.773,12.655167
538500.0,1013.645,12124.706,12.290148
539000.0,1054.466,12120.21,12.780349
539500.0,1017.867,12123.338,12.339946
540000.0,860.917,12133.699,10.446108
540500.0,689.375,12144.062,8.371813
541000.0,883.939,12145.039,10.735474
541500.0,861.972,12144.843,10.468515
542000.0,898.584,12146.017,10.914217
542500.0,842.103,12146.603,10.228691
543000.0,887.066,12146.017,10.774319
543500.0,844.201,12147.58,10.254999
544000.0,872.421,12148.558,10.598657
544500.0,865.112,12147.58,10.509017
545000.0,931.014,12145.82,11.307928
545500.0,913.229,12145.43,11.091559
546000.0,958.219,12141.91,11.634609
546500.0,922.649,12141.52,11.202361
547000.0,972.85,12137.609,11.808073
547500.0,946.701,12139.369,11.492353
548000.0,985.424,12138.979,11.962041
548500.0,941.49,12139.369,11.429095
549000.0,1001.111,12136.827,12.150311
549500.0,960.303,12135.85,11.654093
550000.0,1009.489,12135.459,12.250612
550500.0,943.574,12137.609,11.452732
551000.0,995.873,12135.459,12.085376
551500.0,972.864,12133.113,11.803869
552000.0,993.789,12133.113,12.057754
552500.0,952.995,12135.85,11.565404
553000.0,991.704,12135.068,12.034395
553500.0,965.542,12134.677,11.71654
554000.0,991.704,12134.481,12.033813
554500.0,956.135,12136.046,11.603698
555000.0,996.929,12135.264,12.097997
555500.0,967.639,12135.654,11.742932
556000.0,1000.069,12131.744,12.132581
556500.0,957.177,12133.895,11.614285
557000.0,1011.574,12131.744,12.272157
557500.0,970.779,12132.136,11.777623
558000.0,1024.134,12129.789,12.422529
558500.0,954.037,12133.309,11.575626
559000.0,1011.574,12130.571,12.27097
559500.0,973.906,12133.113,11.816512
560000.0,1007.391,12133.309,12.222986
560500.0,959.261,12135.068,11.640697
561000.0,1008.434,12132.722,12.235049
561500.0,976.004,12134.677,11.843493
562000.0,1007.391,12132.136,12.221805
562500.0,968.682,12133.309,11.753318
563000.0,1008.434,12133.309,12.235641
563500.0,978.102,12134.091,11.868379
564000.0,1011.574,12132.917,12.273343
564500.0,965.528,12133.895,11.715615
565000.0,1015.77,12131.939,12.32326
565500.0,982.271,12134.091,11.918966
566000.0,1044.003,12128.812,12.662516
566500.0,973.906,12130.767,11.814227
567000.0,1059.704,12125.684,12.849636
567500.0,990.635,12127.443,12.013869
568000.0,746.912,12142.497,9.069377
568500.0,814.911,12144.843,9.896966
569000.0,893.373,12144.647,10.8497
569500.0,884.995,12144.647,10.747952
570000.0,945.659,12142.888,11.483031
570500.0,919.509,12142.302,11.164956
571000.0,966.584,12140.933,11.735232
571500.0,937.281,12141.91,11.380382
572000.0,969.737,12141.91,11.774459
572500.0,933.112,12142.497,11.33031
573000.0,984.369,12141.129,11.951351
573500.0,949.854,12140.151,11.531371
574000.0,995.887,12138.782,12.088855
574500.0,937.294,12139.174,11.377975
575000.0,1002.153,12132.917,12.159039
575500.0,962.388,12134.872,11.678455
576000.0,1003.209,12133.113,12.172048
576500.0,951.939,12135.85,11.552589
577000.0,997.971,12134.286,12.109666
577500.0,968.682,12135.85,11.755779
578000.0,993.789,12133.699,12.058337
578500.0,956.135,12136.437,11.604072
579000.0,991.691,12137.414,12.036564
579500.0,969.724,12138.196,11.7707
580000.0,993.789,12136.632,12.061251
580500.0,955.079,12135.85,11.590695
581000.0,995.873,12133.309,12.083235
581500.0,965.542,12134.091,11.715974
582000.0,1006.336,12133.504,12.210382
582500.0,956.135,12136.241,11.603885
583000.0,1022.036,12132.526,12.399878
583500.0,979.144,12132.722,11.879682
584000.0,1013.672,12131.354,12.297214
584500.0,961.359,12134.677,11.665781
585000.0,1008.434,12131.549,12.233866
585500.0,973.906,12131.939,11.815368
586000.0,1007.378,12131.744,12.221252
586500.0,967.626,12132.917,11.740126
587000.0,1009.462,12132.136,12.24693
587500.0,977.046,12134.286,11.855756
588000.0,1004.251,12132.526,12.184101
588500.0,971.822,12134.677,11.792746
589000.0,1012.616,12130.376,12.283413
589500.0,977.046,12131.158,11.852699
590000.0,1014.727,12131.158,12.309814
590500.0,961.359,12134.481,11.665593
591000.0,1029.345,12132.331,12.488354
591500.0,977.033,12134.286,11.855598
592000.0,988.564,12136.632,11.997837
592500.0,821.191,12144.257,9.972755
593000.0,728.085,12148.949,8.845468
593500.0,821.178,12150.708,9.977894
594000.0,667.407,12162.829,8.117557
594500.0,583.721,12173.387,7.105862
595000.0,623.46,12180.425,7.594008
595500.0,597.31,12186.485,7.279109
596000.0,614.053,12194.501,7.48807
596500.0,586.861,12197.238,7.158083
597000.0,623.473,12198.216,7.605258
597500.0,591.043,12198.998,7.210132
598000.0,619.277,12201.539,7.556132
598500.0,583.707,12202.517,7.122695
599000.0,648.567,12202.126,7.913896
599500.0,615.095,12202.908,7.505948
600000.0,639.16,12200.366,7.797986
600500.0,573.259,12201.539,6.994642
601000.0,632.893,12201.539,7.722269
601500.0,594.17,12202.321,7.250253
602000.0,622.417,12203.494,7.595662
602500.0,585.805,12203.886,7.149097
603000.0,630.782,12203.299,7.697621
603500.0,596.254,12202.712,7.275916
604000.0,624.502,12202.126,7.620252
604500.0,592.072,12202.712,7.224884
605000.0,626.613,12201.344,7.645521
605500.0,595.226,12202.321,7.263139
606000.0,629.74,12203.494,7.685028
606500.0,578.469,12203.886,7.05957
607000.0,638.104,12203.104,7.786849
607500.0,594.17,12203.689,7.251066
608000.0,655.903,12204.276,8.004821
608500.0,579.525,12205.254,7.07325
609000.0,579.525,12203.299,7.072117
609500.0,596.268,12203.689,7.276669
610000.0,623.473,12203.494,7.608549
610500.0,623.473,12203.886,7.608793
611000.0,580.567,12204.276,7.0854
611500.0,584.763,12204.472,7.136724
612000.0,618.235,12202.321,7.543902
612500.0,618.235,12202.908,7.544265
613000.0,578.483,12200.562,7.057818
613500.0,584.75,12201.734,7.134964
614000.0,594.17,12202.517,7.25037
614500.0,617.179,12203.104,7.5315
615000.0,579.525,12201.539,7.071097
615500.0,588.932,12202.517,7.186453
616000.0,593.141,12202.908,7.238045
616500.0,628.698,12203.299,7.67219
617000.0,571.147,12202.908,6.969654
617500.0,592.086,12203.299,7.225402
618000.0,594.156,12203.299,7.250663
618500.0,637.062,12200.953,7.772764
619000.0,616.151,12191.568,7.511847
