timestamp [us],current [mA],voltage [mV],power [W]
365500.0,804.449,12164.394,9.785635
366000.0,787.706,12162.243,9.580272
366500.0,835.836,12159.701,10.163516
367000.0,808.631,12156.769,9.83034
367500.0,830.598,12156.573,10.097225
368000.0,777.23,12158.333,9.449821
368500.0,855.705,12155.791,10.401771
369000.0,811.771,12158.528,9.86994
369500.0,837.921,12157.942,10.187395
370000.0,785.608,12161.07,9.553834
370500.0,847.341,12156.965,10.301095
371000.0,751.08,12158.528,9.132027
371500.0,676.814,12167.326,8.235017
372000.0,576.385,12176.71,7.018473
372500.0,795.028,12172.409,9.677406
373000.0,778.286,12168.499,9.470572
373500.0,789.79,12168.108,9.61025
374000.0,766.781,12168.891,9.330874
374500.0,815.953,12167.521,9.928125
375000.0,790.833,12163.611,9.619385
375500.0,817.009,12159.701,9.934585
376000.0,782.482,12159.701,9.514747
376500.0,846.299,12157.746,10.289088
377000.0,801.309,12157.551,9.741955
377500.0,837.907,12158.138,10.187389
378000.0,782.468,12159.311,9.514272
378500.0,844.187,12156.573,10.262421
379000.0,807.562,12156.965,9.817503
379500.0,824.318,12156.769,10.021044
380000.0,779.314,12160.288,9.476683
380500.0,770.95,12161.852,9.37618
381000.0,633.922,12176.515,7.718961
381500.0,754.221,12173.191,9.181276
382000.0,743.772,12173.582,9.054369
382500.0,800.266,12170.063,9.739288
383000.0,789.804,12169.477,9.611502
383500.0,808.617,12167.131,9.838549
384000.0,780.357,12165.176,9.49318
384500.0,858.832,12160.874,10.444148
385000.0,803.393,12159.311,9.768705
385500.0,837.921,12155.596,10.185429
386000.0,783.51,12157.551,9.525563
386500.0,845.229,12156.183,10.274758
387000.0,805.477,12155.01,9.790581
387500.0,827.458,12154.228,10.057113
388000.0,795.028,12154.618,9.663262
388500.0,837.907,12153.055,10.18313
389000.0,710.3,12164.589,8.640508
389500.0,626.6,12173.777,7.628089
390000.0,633.922,12176.906,7.719209
390500.0,788.762,12173.387,9.601905
391000.0,787.706,12168.108,9.584892
391500.0,809.66,12163.221,9.848074
392000.0,780.37,12163.221,9.491813
392500.0,844.214,12158.528,10.2644
393000.0,821.178,12157.16,9.983192
393500.0,850.467,12153.836,10.336436
394000.0,791.888,12155.4,9.625715
394500.0,855.705,12153.641,10.399931
395000.0,813.855,12154.228,9.891779
395500.0,836.878,12153.641,10.171115
396000.0,803.406,12152.272,9.763208
396500.0,848.37,12151.295,10.308794
397000.0,793.973,12156.769,9.652146
397500.0,730.169,12163.221,8.881207
398000.0,606.717,12173.582,7.385919
398500.0,663.212,12178.665,8.077037
399000.0,825.36,12172.604,10.04678
399500.0,822.234,12167.521,10.004549
400000.0,759.472,12169.281,9.242228
400500.0,819.08,12164.98,9.964092
401000.0,796.084,12162.438,9.682322
401500.0,808.617,12161.656,9.834122
402000.0,768.865,12163.025,9.351724
402500.0,841.047,12161.266,10.228196
403000.0,796.071,12159.506,9.67983
403500.0,829.556,12161.461,10.088613
404000.0,785.608,12161.852,9.554448
404500.0,848.383,12159.506,10.315918
405000.0,815.967,12153.641,9.91697
405500.0,834.781,12151.295,10.14367
406000.0,793.986,12152.468,9.648889
406500.0,847.341,12151.295,10.29629
407000.0,723.902,12160.874,8.803281
407500.0,641.244,12170.063,7.80398
408000.0,621.375,12175.929,7.565818
408500.0,780.37,12170.845,9.497762
409000.0,794.0,12168.694,9.661943
409500.0,802.351,12166.544,9.761839
410000.0,754.234,12168.499,9.177896
410500.0,837.921,12164.394,10.192801
411000.0,801.309,12159.506,9.743522
411500.0,822.234,12159.506,9.997959
412000.0,784.566,12158.528,9.539168
412500.0,837.921,12156.965,10.186576
413000.0,796.071,12157.16,9.677963
413500.0,809.673,12154.813,9.841424
414000.0,823.276,12154.228,10.006284
414500.0,838.963,12152.663,10.195635
415000.0,802.364,12153.055,9.751174
415500.0,805.477,12154.618,9.790265
416000.0,786.664,12165.371,9.570059
416500.0,627.642,12175.342,7.641756
417000.0,665.296,12183.553,8.105669
417500.0,671.576,12186.877,8.184414
418000.0,683.094,12191.373,8.327854
418500.0,714.469,12187.268,8.707425
419000.0,656.945,12189.809,8.008034
419500.0,666.365,12190.786,8.123513
420000.0,687.277,12194.306,8.380866
420500.0,696.711,12191.373,8.493864
421000.0,654.847,12193.523,7.984892
421500.0,665.296,12194.501,8.112953
422000.0,650.665,12196.261,7.93568
422500.0,644.398,12197.434,7.860002
423000.0,607.759,12199.976,7.414645
423500.0,632.88,12201.344,7.721987
424000.0,629.753,12200.366,7.683217
424500.0,604.619,12189.223,7.369836
425000.0,926.845,12169.477,11.279219
425500.0,894.402,12166.153,10.881432
426000.0,798.168,12166.349,9.71079
426500.0,746.885,12165.566,9.086279
427000.0,765.725,12166.739,9.316376
427500.0,778.272,12165.958,9.468424
428000.0,801.309,12167.131,9.749632
428500.0,752.136,12165.176,9.149867
429000.0,803.406,12160.093,9.769492
429500.0,869.295,12156.183,10.567309
430000.0,926.832,12153.25,11.264021
430500.0,882.897,12151.1,10.72817
431000.0,869.295,12148.167,10.560341
431500.0,873.477,12147.189,10.61029
432000.0,892.317,12145.625,10.837748
432500.0,861.986,12145.234,10.469022
433000.0,860.93,12145.82,10.456701
433500.0,868.252,12145.43,10.545294
434000.0,882.911,12145.234,10.723161
434500.0,846.272,12145.039,10.278006
435000.0,856.748,12145.82,10.405907
435500.0,897.555,12145.43,10.901191
436000.0,925.789,12145.234,11.243924
436500.0,888.122,12144.062,10.785409
437000.0,913.229,12142.302,11.088702
437500.0,938.336,12141.91,11.393191
438000.0,952.995,12142.497,11.571739
438500.0,949.854,12136.437,11.527843
439000.0,966.57,12134.677,11.729015
439500.0,985.424,12135.264,11.95838
440000.0,991.704,12135.654,12.034977
440500.0,967.612,12134.091,11.741092
441000.0,965.542,12131.744,11.713708
441500.0,1001.111,12130.181,12.143658
442000.0,1002.153,12130.963,12.157081
442500.0,971.822,12129.594,11.787806
443000.0,986.466,12129.789,11.965624
443500.0,1013.672,12128.616,12.294438
444000.0,1034.583,12131.744,12.551296
444500.0,989.593,12125.488,11.999298
445000.0,996.929,12123.338,12.086107
445500.0,1011.574,12124.901,12.265235
446000.0,1023.078,12126.856,12.40672
446500.0,992.747,12126.661,12.038706
447000.0,974.948,12131.158,11.827248
447500.0,995.873,12131.549,12.081482
448000.0,995.873,12131.939,12.08187
448500.0,974.962,12130.376,11.826656
449000.0,976.004,12131.158,11.840059
449500.0,995.887,12128.812,12.078926
450000.0,1001.098,12130.767,12.144087
450500.0,971.822,12131.354,11.789517
451000.0,974.962,12132.136,11.828372
451500.0,999.013,12132.331,12.120356
452000.0,988.551,12132.526,11.993621
452500.0,962.401,12129.789,11.673721
453000.0,979.144,12130.963,11.87796
453500.0,1004.238,12128.812,12.180214
454000.0,1011.574,12127.053,12.267412
454500.0,978.088,12127.639,11.861898
455000.0,990.649,12127.443,12.014039
455500.0,1009.489,12128.812,12.243902
456000.0,1009.489,12130.767,12.245876
456500.0,990.635,12129.594,12.016
457000.0,986.466,12130.181,11.966011
457500.0,1011.574,12126.075,12.266422
458000.0,1002.153,12126.856,12.152965
458500.0,919.509,12131.354,11.154889
459000.0,697.726,12149.34,8.47691
459500.0,865.112,12149.145,10.510371
460000.0,877.673,12148.949,10.662805
460500.0,844.201,12148.753,10.255989
461000.0,874.533,12147.775,10.62363
461500.0,913.242,12146.017,11.092253
462000.0,933.112,12144.647,11.332316
462500.0,906.949,12144.647,11.014575
463000.0,920.551,12143.084,11.178328
463500.0,945.659,12143.475,11.483586
464000.0,948.812,12142.692,11.521132
464500.0,927.901,12143.084,11.26758
465000.0,935.196,12142.692,11.355797
465500.0,960.303,12142.302,11.660289
466000.0,958.219,12139.956,11.632736
466500.0,939.406,12138.196,11.402694
467000.0,939.392,12139.564,11.403809
467500.0,970.766,12136.046,11.781261
468000.0,967.639,12136.241,11.7435
468500.0,934.154,12138.196,11.338944
469000.0,951.952,12138.782,11.555538
469500.0,973.906,12135.459,11.818796
470000.0,986.466,12133.895,11.969675
470500.0,949.841,12135.654,11.526942
471000.0,960.317,12133.113,11.651635
471500.0,979.144,12132.136,11.879108
472000.0,975.99,12133.309,11.841988
472500.0,955.092,12135.068,11.590106
473000.0,965.528,12134.677,11.71637
473500.0,984.369,12136.241,11.946539
474000.0,982.284,12137.414,11.922388
474500.0,958.219,12137.219,11.630114
475000.0,962.401,12134.677,11.678425
475500.0,988.564,12133.309,11.994552
476000.0,983.313,12132.331,11.929879
476500.0,954.037,12133.504,11.575812
477000.0,961.359,12132.136,11.663338
477500.0,986.466,12130.571,11.966396
478000.0,996.915,12132.136,12.094708
478500.0,959.261,12133.309,11.63901
479000.0,966.584,12130.571,11.725216
479500.0,988.564,12131.158,11.992426
480000.0,992.747,12132.722,12.044723
480500.0,969.724,12133.699,11.766339
481000.0,968.668,12132.331,11.752201
481500.0,1019.938,12132.526,12.374424
482000.0,1013.658,12131.744,12.297439
482500.0,973.906,12131.158,11.814608
483000.0,973.906,12131.744,11.815178
483500.0,1001.111,12130.181,12.143658
484000.0,964.486,12131.939,11.701085
484500.0,841.061,12137.805,10.208634
485000.0,818.051,12144.647,9.934941
485500.0,872.448,12145.43,10.596256
486000.0,881.869,12145.234,10.710505
486500.0,833.752,12146.017,10.126766
487000.0,879.744,12145.234,10.684697
487500.0,923.691,12143.084,11.216457
488000.0,933.112,12143.475,11.331222
488500.0,917.411,12142.692,11.139839
489000.0,927.874,12142.692,11.266888
489500.0,957.177,12140.347,11.620461
490000.0,951.952,12141.324,11.557958
490500.0,928.93,12141.129,11.278259
491000.0,936.238,12141.129,11.366986
491500.0,967.626,12140.151,11.747126
492000.0,964.499,12141.129,11.710107
492500.0,941.49,12141.129,11.430752
493000.0,942.519,12138.587,11.440849
493500.0,985.411,12136.241,11.959185
494000.0,993.775,12134.481,12.058944
494500.0,951.939,12135.068,11.551844
495000.0,961.359,12135.459,11.666533
495500.0,989.607,12134.872,12.008754
496000.0,982.284,12136.241,11.921235
496500.0,955.092,12136.437,11.591414
497000.0,972.864,12134.286,11.80501
497500.0,991.691,12132.136,12.03133
498000.0,988.564,12132.331,11.993586
498500.0,968.668,12131.549,11.751443
499000.0,971.822,12134.091,11.792177
499500.0,999.013,12131.939,12.119965
500000.0,995.873,12132.331,12.082261
500500.0,966.57,12131.549,11.725991
501000.0,965.542,12131.158,11.713143
501500.0,1005.307,12129.789,12.194162
502000.0,994.831,12128.812,12.066118
502500.0,961.359,12130.767,11.662022
503000.0,972.864,12132.526,11.803298
503500.0,1003.196,12130.767,12.169537
504000.0,999.013,12132.331,12.120356
504500.0,972.864,12133.504,11.804249
505000.0,979.13,12132.136,11.878938
505500.0,1008.434,12129.594,12.231895
506000.0,1000.056,12130.376,12.131055
506500.0,981.228,12131.158,11.903432
507000.0,986.466,12128.226,11.964083
507500.0,1011.574,12126.661,12.267015
508000.0,1001.111,12127.248,12.140721
508500.0,980.173,12127.834,11.887375
509000.0,1009.462,12124.511,12.239233
509500.0,1037.71,12123.729,12.580915
510000.0,925.789,12128.03,11.227997
510500.0,727.029,12139.76,8.825958
511000.0,863.014,12141.715,10.47847
511500.0,911.145,12142.302,11.063398
512000.0,931.0,12140.933,11.303209
512500.0,905.907,12142.888,11.000327
513000.0,919.509,12142.106,11.164776
513500.0,947.757,12139.76,11.505543
514000.0,947.757,12139.956,11.505728
514500.0,932.056,12141.129,11.316212
515000.0,939.392,12141.91,11.406013
515500.0,964.499,12139.564,11.708597
516000.0,958.219,12140.737,11.633485
516500.0,939.378,12141.715,11.40566
517000.0,944.616,12138.782,11.466488
517500.0,982.284,12137.414,11.922388
518000.0,979.13,12136.241,11.882958
518500.0,954.037,12136.437,11.57861
519000.0,954.023,12135.459,11.577507
519500.0,984.382,12133.895,11.944388
520000.0,981.228,12132.722,11.904967
520500.0,948.812,12135.654,11.514454
521000.0,956.135,12135.264,11.602951
521500.0,988.564,12134.677,11.995905
522000.0,977.046,12134.286,11.855756
522500.0,961.359,12136.827,11.667848
523000.0,960.303,12134.091,11.652404
523500.0,986.466,12135.654,11.97141
524000.0,979.13,12136.046,11.882767
524500.0,962.388,12137.219,11.680714
525000.0,962.401,12135.654,11.679366
525500.0,996.915,12136.046,12.098606
526000.0,984.369,12137.219,11.947502
526500.0,956.135,12138.001,11.605568
527000.0,959.261,12132.917,11.638634
527500.0,995.873,12131.158,12.081093
528000.0,994.818,12131.549,12.068683
528500.0,960.317,12130.963,11.64957
529000.0,996.929,12131.158,12.093903
529500.0,1030.387,12126.075,12.49455
530000.0,1022.023,12125.879,12.392927
530500.0,988.551,12125.879,11.98705
531000.0,982.271,12127.639,11.912628
531500.0,1009.476,12127.053,12.241969
532000.0,1003.196,12126.661,12.165418
532500.0,987.522,12129.203,11.977855
533000.0,988.551,12129.594,11.990722
533500.0,1020.98,12126.661,12.381078
534000.0,960.303,12130.181,11.648649
534500.0,813.855,12135.654,9.876663
535000.0,853.608,12145.039,10.367102
535500.0,938.323,12143.084,11.394135
536000.0,949.854,12143.475,11.534528
536500.0,920.565,12141.715,11.177238
537000.0,941.476,12141.324,11.430765
537500.0,981.242,12141.129,11.913386
538000.0,981.228,12140.151,11.912256
538500.0,969.724,12139.369,11.771837
539000.0,971.822,12135.068,11.793126
539500.0,994.831,12133.699,12.07098
540000.0,985.424,12133.504,11.956646
540500.0,976.004,12135.264,11.844066
541000.0,971.822,12134.677,11.792746
541500.0,1000.069,12133.309,12.134146
542000.0,985.411,12134.091,11.957067
542500.0,963.444,12135.85,11.692212
543000.0,962.401,12135.85,11.679554
543500.0,1007.378,12133.309,12.222829
544000.0,1006.336,12136.046,12.21294
544500.0,968.682,12135.264,11.755212
545000.0,972.864,12133.113,11.803869
545500.0,997.971,12131.354,12.106739
546000.0,992.747,12132.722,12.044723
546500.0,972.85,12131.744,11.802367
547000.0,1027.261,12125.098,12.45564
547500.0,1054.466,12120.601,12.780762
548000.0,1036.667,12119.818,12.564215
548500.0,1026.219,12120.405,12.43819
549000.0,1027.261,12119.818,12.450216
549500.0,1053.424,12119.428,12.766896
550000.0,1040.863,12120.015,12.615275
550500.0,1027.274,12120.405,12.450977
551000.0,1032.499,12119.037,12.512894
551500.0,1065.957,12116.886,12.916079
552000.0,1058.648,12117.082,12.827725
552500.0,1020.98,12120.21,12.374492
553000.0,993.789,12122.556,12.047263
553500.0,1028.303,12121.383,12.464455
554000.0,1017.854,12124.315,12.340783
554500.0,993.789,12126.466,12.051149
555000.0,995.873,12129.398,12.07934
555500.0,1025.163,12127.443,12.432606
556000.0,1015.756,12126.075,12.317133
556500.0,1005.307,12126.856,12.191213
557000.0,1002.153,12122.751,12.148851
557500.0,1029.359,12122.556,12.478462
558000.0,965.542,12128.03,11.710122
558500.0,819.08,12134.872,9.939431
559000.0,822.234,12145.234,9.986224
559500.0,886.024,12146.017,10.761663
560000.0,870.337,12146.603,10.571638
560500.0,846.299,12146.994,10.279989
561000.0,847.327,12145.82,10.291481
561500.0,881.855,12145.43,10.710508
562000.0,886.024,12146.212,10.761835
562500.0,855.705,12146.603,10.393909
563000.0,907.991,12145.625,11.028118
563500.0,944.603,12143.475,11.470763
564000.0,938.35,12143.67,11.395013
564500.0,940.448,12142.888,11.419755
565000.0,938.35,12142.106,11.393545
565500.0,968.668,12140.933,11.760533
566000.0,954.037,12138.979,11.581035
566500.0,947.77,12137.414,11.503477
567000.0,951.939,12135.068,11.551844
567500.0,991.691,12134.481,12.033656
568000.0,973.906,12135.068,11.818416
568500.0,952.995,12134.677,11.564287
569000.0,958.205,12133.699,11.626571
569500.0,997.971,12131.744,12.107129
570000.0,983.313,12131.939,11.929493
570500.0,958.219,12134.091,11.627117
571000.0,961.359,12133.895,11.665029
571500.0,990.649,12133.699,12.020237
572000.0,978.088,12135.459,11.869547
572500.0,966.597,12133.895,11.728587
573000.0,972.864,12132.136,11.802918
573500.0,1000.056,12131.354,12.132033
574000.0,986.453,12130.963,11.966625
574500.0,973.906,12132.331,11.81575
575000.0,974.948,12132.917,11.828963
575500.0,1012.616,12132.917,12.285986
576000.0,993.789,12132.136,12.056783
576500.0,971.808,12134.286,11.792196
577000.0,980.2,12130.571,11.890386
577500.0,1020.98,12128.421,12.382875
578000.0,1010.532,12130.571,12.25833
578500.0,981.228,12131.158,11.903432
579000.0,989.607,12129.398,12.003337
579500.0,1018.896,12129.398,12.358595
580000.0,1005.294,12130.376,12.194594
580500.0,991.691,12129.985,12.029197
581000.0,996.929,12127.443,12.0902
581500.0,1019.938,12128.812,12.370636
582000.0,1027.261,12125.098,12.45564
582500.0,1010.518,12123.338,12.250851
583000.0,992.733,12123.729,12.035626
583500.0,1032.485,12123.143,12.516963
584000.0,1022.036,12124.706,12.391886
584500.0,1012.616,12122.946,12.275889
585000.0,1003.209,12123.924,12.16283
585500.0,1030.414,12122.36,12.491049
586000.0,925.789,12128.812,11.228721
586500.0,715.538,12144.062,8.689538
587000.0,845.229,12148.558,10.268314
587500.0,899.64,12146.603,10.92757
588000.0,902.78,12146.017,10.965181
588500.0,911.145,12145.625,11.066425
589000.0,915.327,12142.888,11.114713
589500.0,952.981,12141.324,11.570451
590000.0,948.799,12142.106,11.520418
590500.0,941.49,12142.692,11.432223
591000.0,938.336,12142.106,11.393375
591500.0,985.411,12140.737,11.963616
592000.0,965.555,12139.76,11.721606
592500.0,958.233,12139.174,11.632157
593000.0,965.542,12133.504,11.715408
593500.0,1014.7,12130.571,12.30889
594000.0,1004.251,12132.136,12.18371
594500.0,967.626,12133.309,11.740505
595000.0,974.962,12133.895,11.830087
595500.0,1003.196,12132.722,12.171498
596000.0,981.242,12134.677,11.907055
596500.0,962.401,12134.286,11.678049
597000.0,976.004,12134.286,11.843112
597500.0,1000.069,12132.136,12.132973
598000.0,982.271,12132.331,11.917237
598500.0,972.864,12133.504,11.804249
599000.0,969.724,12132.136,11.764823
599500.0,1002.153,12131.354,12.157473
600000.0,983.326,12132.722,11.930421
600500.0,972.85,12131.939,11.802557
601000.0,976.004,12133.113,11.841967
601500.0,1018.896,12132.136,12.361385
602000.0,1005.294,12132.331,12.19656
602500.0,969.724,12132.526,11.765202
603000.0,970.766,12131.549,11.776895
603500.0,1009.476,12131.939,12.246901
604000.0,1000.069,12129.398,12.130235
604500.0,978.088,12131.354,11.865532
605000.0,977.046,12132.331,11.853845
605500.0,1016.812,12131.549,12.335505
606000.0,995.887,12131.939,12.08204
606500.0,978.088,12129.398,11.863619
607000.0,982.271,12129.789,11.91474
607500.0,1016.798,12126.856,12.330563
608000.0,1000.056,12127.443,12.128122
608500.0,985.424,12129.789,11.952985
609000.0,976.004,12131.744,11.840631
609500.0,1029.345,12126.466,12.482317
610000.0,1001.098,12129.985,12.143304
610500.0,958.219,12131.744,11.624868
611000.0,709.258,12146.017,8.61466
611500.0,807.575,12146.603,9.809293
612000.0,861.986,12147.972,10.471382
612500.0,680.997,12159.311,8.280454
613000.0,592.099,12178.665,7.210975
613500.0,626.6,12183.357,7.634091
614000.0,598.352,12188.636,7.293095
614500.0,592.099,12192.741,7.21931
615000.0,592.086,12198.021,7.222277
615500.0,623.446,12199.779,7.605903
616000.0,599.408,12201.148,7.313466
616500.0,588.932,12202.126,7.186222
617000.0,581.623,12201.931,7.096924
617500.0,636.02,12201.734,7.760547
618000.0,603.59,12202.517,7.365317
618500.0,582.652,12202.126,7.109593
619000.0,583.721,12202.908,7.123094
619500.0,624.502,12203.494,7.621106
620000.0,603.577,12203.886,7.365985
