timestamp [us],current [mA],voltage [mV],power [W]
365000.0,827.458,12160.288,10.062128
365500.0,804.435,12159.115,9.781218
366000.0,752.136,12164.98,9.149719
366500.0,650.651,12172.996,7.920372
367000.0,642.3,12179.057,7.822608
367500.0,813.855,12171.041,9.905463
368000.0,812.8,12168.108,9.890238
368500.0,796.071,12164.198,9.683565
369000.0,860.93,12161.07,10.46983
369500.0,849.425,12157.551,10.326928
370000.0,853.621,12156.183,10.376773
370500.0,812.813,12156.183,9.880704
371000.0,894.415,12153.25,10.870049
371500.0,858.846,12150.708,10.435587
372000.0,853.608,12149.145,10.370607
372500.0,838.963,12147.972,10.191699
373000.0,884.982,12146.994,10.749871
373500.0,858.832,12146.603,10.431891
374000.0,845.229,12146.994,10.266992
374500.0,812.813,12150.122,9.875777
375000.0,738.534,12157.16,8.978476
375500.0,706.104,12169.672,8.593054
376000.0,761.556,12169.868,9.268036
376500.0,826.416,12165.371,10.053657
377000.0,826.402,12163.025,10.051548
377500.0,811.758,12163.416,9.87375
378000.0,786.65,12164.394,9.569121
378500.0,775.159,12164.98,9.429794
379000.0,846.272,12161.656,10.292069
379500.0,819.094,12158.92,9.959298
380000.0,820.149,12158.138,9.971485
380500.0,811.771,12156.573,9.868353
381000.0,848.37,12155.4,10.312277
381500.0,834.781,12152.663,10.144812
382000.0,825.374,12151.686,10.029686
382500.0,825.374,12150.708,10.028878
383000.0,877.673,12150.122,10.663834
383500.0,834.781,12150.708,10.14318
384000.0,792.93,12154.813,9.637916
384500.0,690.417,12160.874,8.396074
385000.0,636.02,12170.845,7.740901
385500.0,782.482,12174.755,9.526527
386000.0,776.201,12171.822,9.44778
386500.0,763.627,12169.672,9.29309
387000.0,856.734,12165.371,10.422487
387500.0,815.94,12160.679,9.922384
388000.0,804.449,12159.506,9.781702
388500.0,790.846,12159.506,9.616297
389000.0,841.047,12158.528,10.225893
389500.0,828.514,12159.701,10.074483
390000.0,813.869,12158.724,9.895609
390500.0,811.785,12156.183,9.868207
391000.0,849.425,12154.228,10.324105
391500.0,831.64,12154.032,10.107779
392000.0,812.813,12154.423,9.879273
392500.0,795.028,12156.573,9.664816
393000.0,792.944,12159.311,9.641653
393500.0,624.515,12177.297,7.604905
394000.0,682.066,12180.425,8.307854
394500.0,649.623,12183.748,7.914843
395000.0,718.651,12184.335,8.756285
395500.0,687.277,12186.29,8.375357
396000.0,676.814,12189.027,8.249704
396500.0,650.665,12190.2,7.931736
397000.0,700.879,12188.245,8.542485
397500.0,686.235,12189.809,8.365074
398000.0,674.716,12191.764,8.225978
398500.0,661.141,12189.418,8.058924
399000.0,659.043,12190.396,8.033995
399500.0,648.58,12194.11,7.908856
400000.0,629.753,12195.87,7.680386
400500.0,615.095,12198.216,7.503062
401000.0,663.225,12197.043,8.089384
401500.0,814.898,12185.312,9.929786
402000.0,934.167,12175.146,11.37362
402500.0,863.014,12168.304,10.501417
403000.0,806.533,12166.153,9.812404
403500.0,805.477,12164.784,9.798454
404000.0,788.748,12163.416,9.59387
404500.0,756.318,12164.394,9.20015
405000.0,815.94,12162.243,9.923661
405500.0,792.93,12163.611,9.644892
406000.0,783.524,12165.566,9.532013
406500.0,812.8,12163.025,9.886107
407000.0,909.047,12159.311,11.053385
407500.0,903.836,12151.881,10.983308
408000.0,886.037,12150.903,10.76615
408500.0,864.07,12149.34,10.49788
409000.0,886.037,12147.972,10.763553
409500.0,883.953,12147.189,10.737544
410000.0,856.748,12147.385,10.407248
410500.0,848.383,12146.603,10.304971
411000.0,909.047,12146.017,11.0413
411500.0,890.233,12147.58,10.814177
412000.0,880.799,12146.798,10.698888
412500.0,869.308,12146.212,10.558799
413000.0,934.154,12145.625,11.345884
413500.0,941.476,12140.347,11.429845
414000.0,929.958,12140.542,11.290194
414500.0,921.607,12141.52,11.18971
415000.0,963.444,12141.324,11.697486
415500.0,955.079,12138.979,11.593684
416000.0,942.519,12140.347,11.442508
416500.0,925.803,12139.564,11.238845
417000.0,968.682,12140.737,11.760513
417500.0,964.499,12137.609,11.706712
418000.0,952.995,12138.392,11.567827
418500.0,940.434,12138.001,11.414989
419000.0,994.831,12138.587,12.075843
419500.0,989.607,12137.414,12.01127
420000.0,973.906,12138.196,11.821462
420500.0,944.616,12137.805,11.465565
421000.0,1006.336,12135.654,12.212546
421500.0,981.228,12136.046,11.908228
422000.0,968.682,12138.001,11.757863
422500.0,949.841,12138.782,11.529913
423000.0,993.789,12138.196,12.062806
423500.0,983.326,12135.85,11.933497
424000.0,965.542,12137.023,11.718805
424500.0,949.841,12136.046,11.527314
425000.0,992.733,12135.264,12.047077
425500.0,986.453,12137.609,11.973181
426000.0,971.822,12136.437,11.794456
426500.0,962.401,12136.632,11.680307
427000.0,1012.616,12134.677,12.287768
427500.0,986.453,12133.895,11.969517
428000.0,985.411,12134.677,11.957644
428500.0,962.415,12135.264,11.67916
429000.0,1026.219,12131.939,12.450026
429500.0,1003.209,12131.744,12.170675
430000.0,985.411,12131.158,11.954177
430500.0,966.57,12132.526,11.726936
431000.0,1010.518,12131.744,12.259346
431500.0,994.831,12130.376,12.067674
432000.0,979.13,12132.917,11.879703
432500.0,967.612,12133.895,11.740902
433000.0,1004.251,12130.963,12.182532
433500.0,995.873,12132.331,12.082261
434000.0,979.13,12132.526,11.87932
434500.0,967.639,12134.481,11.741797
435000.0,1018.896,12130.376,12.359592
435500.0,854.65,12138.392,10.374077
436000.0,712.398,12149.34,8.655166
436500.0,819.094,12150.903,9.952732
437000.0,915.327,12149.34,11.120619
437500.0,881.855,12149.34,10.713956
438000.0,877.659,12148.949,10.662634
438500.0,871.406,12147.775,10.585644
439000.0,933.098,12146.994,11.334336
439500.0,942.519,12144.843,11.446745
440000.0,923.691,12143.865,11.217179
440500.0,919.496,12142.106,11.164618
441000.0,962.401,12139.76,11.683317
441500.0,956.121,12138.196,11.605584
442000.0,938.35,12138.782,11.390426
442500.0,931.027,12139.369,11.30208
443000.0,979.144,12140.542,11.887339
443500.0,984.355,12138.392,11.948487
444000.0,955.079,12138.001,11.59275
444500.0,934.167,12138.782,11.33965
445000.0,1007.391,12136.437,12.226137
445500.0,985.411,12134.286,11.957259
446000.0,964.499,12134.872,11.704072
446500.0,946.714,12137.219,11.490475
447000.0,1005.294,12136.241,12.20049
447500.0,997.971,12134.677,12.110056
448000.0,968.682,12135.264,11.755212
448500.0,966.584,12133.699,11.728239
449000.0,1003.209,12133.504,12.17244
449500.0,995.873,12134.481,12.084402
450000.0,974.948,12134.091,11.830108
450500.0,962.401,12135.85,11.679554
451000.0,1005.294,12137.023,12.201276
451500.0,1002.167,12132.136,12.158426
452000.0,972.864,12134.286,11.80501
452500.0,958.219,12135.85,11.628802
453000.0,1025.176,12134.286,12.439779
453500.0,1001.111,12130.963,12.14444
454000.0,981.242,12133.309,11.905712
454500.0,963.457,12131.354,11.688038
455000.0,1009.476,12129.985,12.244929
455500.0,995.873,12129.398,12.07934
456000.0,982.284,12132.331,11.917395
456500.0,971.808,12133.504,11.791436
457000.0,1011.56,12131.549,12.27179
457500.0,999.027,12130.963,12.11916
458000.0,973.906,12133.504,11.816892
458500.0,965.528,12135.264,11.716937
459000.0,1005.307,12136.632,12.201041
459500.0,1005.28,12135.85,12.199927
460000.0,981.228,12135.068,11.907269
460500.0,970.766,12136.437,11.78164
461000.0,999.013,12136.632,12.124653
461500.0,727.029,12149.535,8.833064
462000.0,824.318,12150.122,10.015564
462500.0,829.556,12149.73,10.078881
463000.0,883.939,12149.34,10.739275
463500.0,878.728,12149.34,10.675965
464000.0,884.982,12147.972,10.750737
464500.0,889.177,12147.189,10.801001
465000.0,939.378,12145.43,11.40915
465500.0,946.701,12144.062,11.496796
466000.0,928.93,12143.279,11.280256
466500.0,923.691,12143.475,11.216819
467000.0,965.555,12142.692,11.724437
467500.0,968.682,12141.52,11.761272
468000.0,941.49,12142.302,11.431856
468500.0,934.154,12141.91,11.342414
469000.0,989.593,12138.782,12.012454
469500.0,984.369,12137.414,11.947694
470000.0,965.555,12136.241,11.718208
470500.0,941.463,12137.414,11.426926
471000.0,999.013,12136.241,12.124263
471500.0,980.173,12136.241,11.895616
472000.0,961.346,12137.414,11.668254
472500.0,952.981,12139.174,11.568402
473000.0,991.691,12136.632,12.035789
473500.0,985.424,12137.219,11.960307
474000.0,966.584,12137.219,11.731642
474500.0,965.542,12135.264,11.717107
475000.0,1024.134,12130.963,12.423732
475500.0,1037.737,12126.466,12.584082
476000.0,1006.336,12127.053,12.20389
476500.0,988.564,12125.879,11.987207
477000.0,1038.765,12125.684,12.595736
477500.0,1038.765,12123.338,12.593299
478000.0,1012.616,12123.924,12.276879
478500.0,996.915,12127.053,12.089641
479000.0,1054.466,12125.879,12.786327
479500.0,1031.443,12126.466,12.507758
480000.0,1005.28,12129.008,12.193049
480500.0,996.929,12129.985,12.092734
481000.0,1042.934,12128.03,12.648735
481500.0,1040.863,12126.075,12.621583
482000.0,1016.798,12124.901,12.328575
482500.0,1011.56,12125.098,12.265264
483000.0,1053.424,12122.36,12.769985
483500.0,1036.681,12124.901,12.569654
484000.0,995.873,12124.12,12.074084
484500.0,984.369,12127.443,11.937879
485000.0,1028.303,12129.789,12.473098
485500.0,1015.756,12130.767,12.321899
486000.0,984.369,12133.309,11.943653
486500.0,984.369,12131.354,11.941729
487000.0,981.228,12132.722,11.904967
487500.0,775.146,12146.603,9.415391
488000.0,882.884,12146.017,10.723524
488500.0,891.262,12145.625,10.824934
489000.0,943.574,12145.234,11.459927
489500.0,950.883,12144.843,11.548325
490000.0,931.027,12144.843,11.307177
490500.0,942.532,12142.888,11.445061
491000.0,989.607,12140.347,12.014172
491500.0,968.682,12139.564,11.759377
492000.0,947.743,12138.001,11.503705
492500.0,946.714,12139.564,11.492695
493000.0,988.537,12137.805,11.998669
493500.0,997.971,12137.805,12.113177
494000.0,965.542,12139.564,11.721259
494500.0,955.079,12138.782,11.593496
495000.0,1018.896,12136.437,12.365767
495500.0,1005.294,12135.654,12.1999
496000.0,978.088,12137.805,11.871841
496500.0,965.542,12137.609,11.719371
497000.0,1004.265,12136.437,12.188199
497500.0,1002.167,12135.654,12.161952
498000.0,981.228,12135.068,11.907269
498500.0,975.99,12135.459,11.844087
499000.0,1009.476,12134.872,12.249862
499500.0,1010.532,12131.354,12.259121
500000.0,986.466,12131.744,11.967553
500500.0,976.004,12133.113,11.841967
501000.0,1016.798,12133.113,12.336925
501500.0,1018.883,12131.939,12.361026
502000.0,982.271,12131.158,11.916085
502500.0,980.186,12129.789,11.889449
503000.0,1053.41,12128.812,12.776612
503500.0,1024.134,12129.985,12.42273
504000.0,993.789,12130.767,12.055423
504500.0,977.046,12133.113,11.85461
505000.0,1025.176,12132.136,12.437575
505500.0,1018.896,12130.767,12.35999
506000.0,992.747,12133.113,12.045112
506500.0,994.831,12132.136,12.069425
507000.0,1034.597,12129.594,12.549242
507500.0,1025.163,12130.963,12.436214
508000.0,999.013,12131.354,12.11938
508500.0,995.873,12129.985,12.079925
509000.0,1027.274,12128.812,12.459613
509500.0,1033.541,12127.834,12.534614
510000.0,1001.111,12127.248,12.140721
510500.0,1011.574,12126.856,12.267212
511000.0,1024.121,12128.421,12.420971
511500.0,730.182,12140.542,8.864805
512000.0,852.552,12143.475,10.352944
512500.0,895.458,12142.692,10.873271
513000.0,957.177,12143.084,11.623081
513500.0,964.499,12141.91,11.71086
514000.0,944.616,12142.497,11.469997
514500.0,957.163,12141.129,11.621039
515000.0,992.747,12138.979,12.050935
515500.0,993.789,12137.219,12.061835
516000.0,963.457,12138.001,11.694442
516500.0,964.499,12138.587,11.707655
517000.0,999.013,12137.219,12.12524
517500.0,1001.111,12135.068,12.14855
518000.0,969.737,12136.437,11.769152
518500.0,979.144,12134.677,11.881596
519000.0,1025.163,12134.286,12.439621
519500.0,1011.574,12135.459,12.275915
520000.0,978.088,12134.872,11.868973
520500.0,964.499,12136.241,11.705392
521000.0,1014.7,12132.722,12.311073
521500.0,1008.434,12132.331,12.234655
522000.0,979.13,12133.504,11.880278
522500.0,974.948,12133.309,11.829345
523000.0,1009.476,12134.286,12.24927
523500.0,1012.629,12132.136,12.285353
524000.0,984.369,12134.286,11.944615
524500.0,979.144,12135.85,11.882745
525000.0,1009.476,12133.309,12.248284
525500.0,1017.84,12132.722,12.34917
526000.0,986.453,12132.722,11.96836
526500.0,982.271,12130.963,11.915893
527000.0,1023.078,12128.812,12.408721
527500.0,1023.078,12129.594,12.409521
528000.0,986.453,12129.594,11.965274
528500.0,973.906,12127.639,11.81118
529000.0,1026.219,12127.053,12.445012
529500.0,1017.84,12127.248,12.343598
530000.0,988.551,12126.856,11.988016
530500.0,978.102,12126.466,11.860921
531000.0,1014.714,12128.03,12.306482
531500.0,1012.616,12128.421,12.281433
532000.0,985.411,12129.594,11.952635
532500.0,983.313,12128.616,11.926226
533000.0,1016.798,12128.812,12.332552
533500.0,1015.756,12126.661,12.317729
534000.0,986.453,12128.226,11.963925
534500.0,986.466,12127.639,11.963504
535000.0,991.691,12129.008,12.028228
535500.0,718.664,12146.994,8.729607
536000.0,811.771,12150.122,9.863117
536500.0,829.556,12149.73,10.078881
537000.0,892.317,12149.34,10.841063
537500.0,881.855,12150.317,10.714818
538000.0,850.467,12148.753,10.332114
538500.0,843.159,12147.775,10.242506
539000.0,879.757,12146.798,10.686231
539500.0,900.669,12146.407,10.939892
540000.0,900.669,12146.017,10.939541
540500.0,912.187,12145.625,11.079081
541000.0,949.841,12144.257,11.535113
541500.0,960.303,12142.497,11.660476
542000.0,936.252,12142.106,11.368071
542500.0,936.238,12142.692,11.36845
543000.0,996.929,12143.084,12.105793
543500.0,1007.378,12135.264,12.224798
544000.0,957.177,12137.414,11.617654
544500.0,952.981,12137.414,11.566725
545000.0,1008.434,12135.264,12.237613
545500.0,1001.111,12133.895,12.147376
546000.0,969.737,12136.437,11.769152
546500.0,959.275,12134.677,11.640492
547000.0,995.873,12136.241,12.086155
547500.0,994.831,12135.459,12.072731
548000.0,964.486,12137.805,11.706743
548500.0,966.597,12135.654,11.730287
549000.0,1002.153,12136.046,12.162175
549500.0,995.887,12133.504,12.083599
550000.0,967.639,12135.264,11.742555
550500.0,977.046,12134.677,11.856138
551000.0,1017.854,12132.526,12.34914
551500.0,1027.261,12129.985,12.460661
552000.0,984.355,12132.526,11.942713
552500.0,987.509,12129.985,11.978469
553000.0,1039.821,12128.812,12.611793
553500.0,1024.121,12127.834,12.420369
554000.0,978.088,12130.181,11.864384
554500.0,970.766,12129.985,11.775377
555000.0,1014.714,12128.812,12.307275
555500.0,1012.616,12125.879,12.278859
556000.0,980.186,12130.376,11.890025
556500.0,978.088,12128.226,11.862472
557000.0,1011.574,12130.376,12.270773
557500.0,1015.756,12129.008,12.320113
558000.0,983.313,12129.008,11.926611
558500.0,1004.238,12129.985,12.181392
559000.0,1034.597,12127.053,12.546613
559500.0,1020.98,12127.639,12.382077
560000.0,982.271,12129.985,11.914932
560500.0,980.186,12128.812,11.888492
561000.0,1039.821,12126.075,12.608947
561500.0,1033.541,12127.053,12.533806
562000.0,1005.294,12124.901,12.18909
562500.0,961.359,12125.879,11.657323
563000.0,899.626,12133.309,10.91544
563500.0,850.467,12144.647,10.328622
564000.0,864.07,12144.452,10.493657
564500.0,878.728,12144.452,10.67167
565000.0,932.07,12144.452,11.319479
565500.0,947.77,12142.497,11.508294
566000.0,917.411,12143.084,11.140199
566500.0,933.098,12140.542,11.328315
567000.0,987.495,12139.564,11.987759
567500.0,1015.756,12133.895,12.325077
568000.0,958.219,12135.654,11.628614
568500.0,955.079,12134.091,11.589015
569000.0,997.971,12134.677,12.110056
569500.0,1004.265,12136.046,12.187806
570000.0,964.499,12137.219,11.706336
570500.0,958.233,12137.219,11.630284
571000.0,1002.153,12133.309,12.159432
571500.0,996.943,12134.091,12.096997
572000.0,966.597,12133.895,11.728587
572500.0,966.597,12132.722,11.727453
573000.0,1000.069,12131.939,12.132776
573500.0,1007.378,12129.398,12.218889
574000.0,973.906,12128.421,11.811942
574500.0,980.186,12126.856,11.886574
575000.0,1013.658,12129.398,12.295061
575500.0,1032.485,12129.008,12.523019
576000.0,982.271,12129.203,11.914164
576500.0,979.144,12131.158,11.878151
577000.0,1019.938,12132.526,12.374424
577500.0,1026.219,12131.354,12.449426
578000.0,987.509,12134.677,11.983103
578500.0,984.369,12132.331,11.942691
579000.0,1026.219,12131.549,12.449626
579500.0,1023.065,12129.008,12.408764
580000.0,986.453,12129.985,11.96566
580500.0,986.466,12128.812,11.964661
581000.0,1015.756,12130.963,12.322098
581500.0,1016.812,12129.789,12.333715
582000.0,987.509,12128.812,11.977311
582500.0,997.971,12127.053,12.102447
583000.0,1015.756,12127.639,12.318722
583500.0,1025.163,12129.594,12.434811
584000.0,1015.756,12126.661,12.317729
584500.0,1023.065,12125.488,12.405162
585000.0,1057.593,12122.556,12.82073
585500.0,1065.971,12116.69,12.91604
586000.0,1023.078,12118.841,12.39852
586500.0,1027.261,12117.668,12.448008
587000.0,1074.322,12118.841,13.019538
587500.0,888.122,12130.181,10.773081
588000.0,724.931,12137.609,8.798929
588500.0,875.575,12139.369,10.628928
589000.0,854.663,12145.234,10.380082
589500.0,660.072,12168.694,8.032214
590000.0,622.431,12175.929,7.578676
590500.0,641.231,12182.185,7.811595
591000.0,653.805,12187.072,7.967969
591500.0,638.118,12192.938,7.780533
592000.0,598.366,12195.87,7.297594
592500.0,602.535,12197.238,7.349263
593000.0,632.88,12199.193,7.720625
593500.0,649.609,12200.757,7.925722
594000.0,596.268,12200.953,7.275038
594500.0,611.955,12199.976,7.465836
595000.0,652.749,12199.389,7.963139
595500.0,639.147,12199.976,7.797578
596000.0,595.239,12201.148,7.262599
596500.0,603.59,12202.126,7.365081
597000.0,624.515,12201.931,7.620289
597500.0,636.034,12201.344,7.76047
598000.0,599.408,12202.321,7.314169
598500.0,623.473,12201.931,7.607575
599000.0,637.076,12202.712,7.774055
599500.0,632.88,12198.998,7.720502
600000.0,600.45,12201.344,7.326297
600500.0,601.492,12202.321,7.339598
601000.0,625.557,12201.931,7.633003
601500.0,644.385,12201.344,7.862363
602000.0,588.932,12202.321,7.186337
602500.0,615.081,12202.126,7.505296
603000.0,647.538,12199.976,7.899948
603500.0,637.062,12201.344,7.773013
604000.0,596.268,12202.321,7.275854
604500.0,603.604,12202.126,7.365252
605000.0,627.655,12202.712,7.659093
605500.0,632.88,12202.712,7.722852
606000.0,602.548,12203.299,7.353073
606500.0,620.333,12203.689,7.570351
607000.0,625.557,12204.081,7.634348
607500.0,634.978,12202.517,7.74833
608000.0,594.184,12203.104,7.250889
608500.0,598.352,12200.757,7.300347
609000.0,623.473,12201.734,7.607452
609500.0,647.525,12199.584,7.899536
610000.0,593.128,12200.953,7.236727
610500.0,610.913,12201.931,7.454318
611000.0,656.945,12199.976,8.014713
611500.0,645.44,12200.171,7.874478
612000.0,603.577,12201.344,7.364451
612500.0,606.73,12203.299,7.404108
613000.0,630.796,12202.712,7.697422
613500.0,634.964,12203.689,7.748903
614000.0,602.548,12204.081,7.353545
614500.0,712.384,12197.629,8.689396
615000.0,787.706,12189.027,9.60137
615500.0,801.309,12178.274,9.758561
616000.0,756.318,12174.56,9.207839
616500.0,810.715,12169.868,9.866295
617000.0,904.864,12164.394,11.007122
617500.0,917.425,12155.596,11.151848
618000.0,877.673,12152.858,10.666235
618500.0,871.392,12150.708,10.58803
619000.0,883.939,12149.145,10.739103
