timestamp [us],current [mA],voltage [mV],power [W]
365500.0,795.028,12159.897,9.667459
366000.0,798.168,12155.791,9.702363
366500.0,830.585,12153.836,10.094794
367000.0,818.051,12154.423,9.942938
367500.0,811.758,12152.858,9.86518
368000.0,837.921,12151.881,10.182316
368500.0,841.061,12151.1,10.219816
369000.0,786.664,12153.25,9.560524
369500.0,672.632,12161.461,8.180188
370000.0,666.352,12178.861,8.115408
370500.0,769.921,12175.929,9.374503
371000.0,843.145,12171.822,10.262611
371500.0,775.146,12170.649,9.43403
372000.0,772.005,12166.544,9.392633
372500.0,803.406,12166.544,9.774674
373000.0,791.888,12164.784,9.633146
373500.0,781.412,12162.634,9.504028
374000.0,784.552,12160.483,9.540531
374500.0,820.136,12157.551,9.970845
375000.0,807.589,12157.942,9.81862
375500.0,795.028,12156.573,9.664816
376000.0,795.028,12157.355,9.665438
376500.0,838.963,12155.987,10.198423
377000.0,820.149,12157.746,9.971163
377500.0,796.057,12157.355,9.677948
378000.0,790.846,12154.423,9.612277
378500.0,804.449,12153.836,9.777141
379000.0,698.781,12163.807,8.499837
379500.0,583.721,12173.191,7.105747
380000.0,736.449,12172.8,8.964646
380500.0,792.93,12171.432,9.651094
381000.0,782.468,12172.214,9.524368
381500.0,770.963,12171.041,9.383422
382000.0,783.51,12166.153,9.532303
382500.0,815.953,12164.589,9.925733
383000.0,802.337,12162.438,9.758374
383500.0,808.644,12159.897,9.833028
384000.0,795.028,12157.746,9.665748
384500.0,830.598,12155.4,10.096251
385000.0,810.715,12154.618,9.853931
385500.0,798.155,12154.813,9.701425
386000.0,791.888,12155.4,9.625715
386500.0,833.738,12156.573,10.135397
387000.0,808.617,12157.355,9.830644
387500.0,738.547,12159.701,8.980511
388000.0,592.086,12176.71,7.20966
388500.0,695.641,12181.012,8.473611
389000.0,661.127,12186.095,8.056556
389500.0,656.945,12187.854,8.00675
390000.0,650.678,12192.351,7.933295
390500.0,686.221,12193.523,8.367452
391000.0,664.267,12191.764,8.098586
391500.0,660.072,12192.155,8.0477
392000.0,660.085,12194.501,8.049407
392500.0,687.263,12194.306,8.380695
393000.0,659.043,12193.133,8.035799
393500.0,615.081,12195.088,7.500967
394000.0,599.408,12197.043,7.311005
394500.0,646.482,12198.216,7.885927
395000.0,623.473,12198.998,7.605746
395500.0,598.366,12199.584,7.299816
396000.0,786.65,12187.463,9.587268
396500.0,966.584,12173.777,11.766978
397000.0,838.963,12168.304,10.208757
397500.0,764.697,12167.131,9.304169
398000.0,757.374,12169.868,9.217142
398500.0,796.057,12167.326,9.685885
399000.0,769.935,12168.304,9.368803
399500.0,765.739,12167.913,9.317446
400000.0,788.735,12162.829,9.593249
400500.0,826.416,12158.333,10.047841
401000.0,873.477,12154.813,10.61695
401500.0,899.64,12152.077,10.932495
402000.0,876.617,12147.972,10.649119
402500.0,925.789,12146.212,11.244829
403000.0,901.738,12145.82,10.952347
403500.0,864.084,12144.452,10.493827
404000.0,832.696,12147.385,10.115079
404500.0,874.546,12147.58,10.623617
405000.0,884.982,12148.558,10.751255
405500.0,873.49,12146.603,10.609936
406000.0,866.168,12145.625,10.520152
406500.0,913.229,12145.234,11.09138
407000.0,914.285,12144.062,11.103134
407500.0,923.705,12143.279,11.216808
408000.0,928.93,12140.151,11.27735
408500.0,968.682,12139.369,11.759188
409000.0,950.897,12140.737,11.54459
409500.0,946.714,12139.76,11.492881
410000.0,948.799,12138.587,11.517079
410500.0,1012.602,12135.264,12.288193
411000.0,971.808,12136.632,11.794476
411500.0,969.724,12135.654,11.768235
412000.0,955.092,12136.632,11.5916
412500.0,1000.069,12133.895,12.134732
413000.0,966.597,12133.699,11.728397
413500.0,949.854,12134.481,11.525985
414000.0,950.897,12135.459,11.539572
414500.0,994.845,12133.113,12.070567
415000.0,971.822,12134.091,11.792177
415500.0,979.13,12132.917,11.879703
416000.0,964.486,12132.136,11.701275
416500.0,997.985,12129.594,12.105153
417000.0,974.948,12131.549,11.827629
417500.0,965.542,12132.917,11.714841
418000.0,961.359,12134.091,11.665218
418500.0,1013.672,12130.963,12.296818
419000.0,985.411,12131.549,11.954562
419500.0,984.369,12130.963,11.941344
420000.0,967.626,12129.789,11.737099
420500.0,1014.7,12130.571,12.30889
421000.0,989.593,12133.113,12.006844
421500.0,973.906,12132.136,11.81556
422000.0,972.864,12132.722,11.803488
422500.0,1014.7,12129.008,12.307304
423000.0,990.635,12129.985,12.016388
423500.0,983.313,12131.744,11.929302
424000.0,975.99,12132.526,11.841224
424500.0,1011.56,12129.008,12.269219
425000.0,986.453,12130.963,11.966625
425500.0,981.242,12127.639,11.900149
426000.0,975.99,12127.639,11.836454
426500.0,1025.149,12129.008,12.43404
427000.0,987.509,12131.939,11.980399
427500.0,991.677,12130.376,12.029415
428000.0,977.046,12128.616,11.850216
428500.0,1027.261,12127.834,12.458451
429000.0,997.971,12128.226,12.103618
429500.0,963.444,12128.616,11.685242
430000.0,733.296,12143.67,8.904905
430500.0,814.898,12146.798,9.898401
431000.0,853.608,12147.189,10.368938
431500.0,867.197,12146.407,10.533328
432000.0,857.79,12146.407,10.419066
432500.0,909.047,12146.017,11.0413
433000.0,896.5,12145.625,10.888553
433500.0,903.822,12145.234,10.97713
434000.0,901.724,12144.843,10.951296
434500.0,966.584,12140.933,11.735232
435000.0,938.35,12139.956,11.391528
435500.0,937.308,12139.174,11.378145
436000.0,921.607,12138.587,11.187007
436500.0,972.864,12138.196,11.808814
437000.0,948.799,12139.76,11.518192
437500.0,936.238,12138.979,11.364973
438000.0,935.196,12138.979,11.352325
438500.0,981.228,12137.609,11.909762
439000.0,954.037,12139.174,11.581221
439500.0,950.883,12138.587,11.542376
440000.0,950.897,12137.219,11.541245
440500.0,987.509,12136.046,11.984455
441000.0,965.542,12137.219,11.718995
441500.0,961.373,12138.196,11.669334
442000.0,957.177,12136.827,11.617092
442500.0,1001.111,12135.85,12.149333
443000.0,1001.111,12138.001,12.151486
443500.0,963.457,12138.587,11.695007
444000.0,1017.84,12136.632,12.35315
444500.0,955.079,12135.85,11.590695
445000.0,1007.391,12135.068,12.224758
445500.0,959.261,12133.699,11.639384
446000.0,1009.476,12137.609,12.252625
446500.0,957.177,12134.677,11.615034
447000.0,1001.111,12135.264,12.148746
447500.0,989.607,12134.677,12.008561
448000.0,1032.499,12134.286,12.528638
448500.0,978.088,12132.917,11.867061
449000.0,1004.251,12133.895,12.185476
449500.0,974.948,12133.699,11.829726
450000.0,1008.434,12133.699,12.236035
450500.0,969.724,12129.789,11.762548
451000.0,1014.7,12132.526,12.310874
451500.0,978.088,12130.767,11.864958
452000.0,1027.261,12134.481,12.465279
452500.0,964.486,12130.376,11.699578
453000.0,1028.316,12133.895,12.477478
453500.0,976.004,12131.744,11.840631
454000.0,1032.499,12132.526,12.526821
454500.0,976.004,12129.008,11.83796
455000.0,1024.121,12130.963,12.423574
455500.0,919.509,12134.286,11.157585
456000.0,819.08,12148.949,9.950961
456500.0,732.267,12147.775,8.895415
457000.0,875.575,12148.753,10.637144
457500.0,843.159,12147.775,10.242506
458000.0,876.617,12148.167,10.64929
458500.0,863.028,12147.189,10.483364
459000.0,914.285,12146.407,11.105278
459500.0,912.187,12146.017,11.079439
460000.0,964.513,12143.67,11.712728
460500.0,909.033,12141.91,11.037397
461000.0,975.99,12139.76,11.848284
461500.0,944.603,12140.933,11.468362
462000.0,981.228,12141.91,11.913982
462500.0,923.718,12142.497,11.216243
463000.0,970.766,12142.106,11.787144
463500.0,948.785,12142.692,11.520804
464000.0,986.466,12141.129,11.976811
464500.0,945.659,12138.979,11.479335
465000.0,986.466,12140.347,11.97604
465500.0,961.359,12139.564,11.670479
466000.0,990.635,12138.587,12.024909
466500.0,955.092,12137.219,11.592161
467000.0,993.802,12138.979,12.063742
467500.0,969.724,12138.392,11.77089
468000.0,1003.196,12136.046,12.174833
468500.0,952.995,12132.526,11.562237
469000.0,1010.532,12133.699,12.261491
469500.0,968.682,12133.504,11.753507
470000.0,1020.994,12136.827,12.391628
470500.0,958.219,12134.091,11.627117
471000.0,1007.391,12136.632,12.226334
471500.0,979.13,12136.632,11.88334
472000.0,1007.391,12136.827,12.22653
472500.0,965.528,12134.872,11.716559
473000.0,1003.209,12137.219,12.176167
473500.0,973.892,12137.219,11.82034
474000.0,1002.153,12135.459,12.161587
474500.0,965.542,12133.895,11.715785
475000.0,1005.294,12132.722,12.196953
475500.0,977.046,12133.699,11.855182
476000.0,1013.658,12133.895,12.29962
476500.0,961.346,12131.939,11.662991
477000.0,1024.134,12132.136,12.424933
477500.0,982.271,12130.571,11.915508
478000.0,1032.499,12131.354,12.525611
478500.0,964.486,12131.744,11.700897
479000.0,1017.854,12130.181,12.346753
479500.0,985.424,12130.963,11.954142
480000.0,1050.284,12125.293,12.735001
480500.0,1026.219,12123.533,12.4414
481000.0,1052.381,12126.856,12.762073
481500.0,965.542,12132.136,11.714087
482000.0,734.351,12144.257,8.918147
482500.0,812.813,12144.257,9.87101
483000.0,910.102,12144.257,11.052513
483500.0,901.724,12143.279,10.949886
484000.0,951.952,12141.715,11.55833
484500.0,907.991,12142.302,11.025101
485000.0,966.597,12142.888,11.737279
485500.0,929.958,12141.324,11.290921
486000.0,989.607,12141.129,12.014946
486500.0,923.691,12139.956,11.213568
487000.0,983.34,12139.174,11.936935
487500.0,946.701,12138.587,11.491612
488000.0,984.382,12138.196,11.948622
488500.0,944.63,12135.85,11.463888
489000.0,990.649,12136.241,12.022755
489500.0,978.088,12135.459,11.869547
490000.0,994.831,12137.023,12.074287
490500.0,956.135,12134.091,11.601829
491000.0,991.691,12135.85,12.035013
491500.0,965.542,12134.091,11.715974
492000.0,996.929,12136.437,12.099166
492500.0,954.037,12133.699,11.575998
493000.0,1001.111,12135.459,12.148941
493500.0,965.542,12132.917,11.714841
494000.0,1007.378,12129.789,12.219283
494500.0,946.714,12132.526,11.486032
495000.0,1011.574,12130.767,12.271168
495500.0,975.99,12133.309,11.841988
496000.0,1013.658,12133.113,12.298827
496500.0,960.303,12132.136,11.650527
497000.0,1006.349,12134.286,12.211327
497500.0,977.046,12133.895,11.855374
498000.0,1007.378,12130.376,12.219874
498500.0,973.906,12132.917,11.816321
499000.0,1015.756,12129.203,12.320311
499500.0,987.495,12129.203,11.977527
500000.0,1015.756,12130.963,12.322098
500500.0,973.906,12132.331,11.81575
501000.0,1024.134,12131.549,12.424332
501500.0,985.411,12130.181,11.953214
502000.0,1029.345,12124.706,12.480505
502500.0,967.626,12126.856,11.734261
503000.0,1030.414,12124.706,12.493467
503500.0,992.747,12122.946,12.035018
504000.0,1030.401,12123.533,12.492101
504500.0,980.186,12125.098,11.884851
505000.0,1040.863,12125.098,12.620566
505500.0,992.747,12129.008,12.041036
506000.0,809.66,12141.715,9.830661
506500.0,725.987,12146.212,8.817992
507000.0,904.864,12145.625,10.990139
507500.0,907.991,12145.43,11.027941
508000.0,949.854,12143.084,11.534157
508500.0,914.271,12142.497,11.101533
509000.0,966.584,12141.91,11.736176
509500.0,940.434,12139.76,11.416643
510000.0,993.775,12136.827,12.061275
510500.0,937.294,12136.827,11.375775
511000.0,1006.349,12134.872,12.211916
511500.0,966.597,12136.437,11.731044
512000.0,1031.457,12135.459,12.517204
512500.0,983.34,12136.632,11.934436
513000.0,1032.485,12131.158,12.525239
513500.0,1002.153,12131.549,12.157668
514000.0,1032.499,12128.812,12.522986
514500.0,989.593,12129.789,12.003554
515000.0,1027.274,12124.901,12.455596
515500.0,997.971,12126.075,12.101471
516000.0,1026.205,12124.901,12.442634
516500.0,990.635,12126.856,12.013288
517000.0,1038.779,12125.684,12.595906
517500.0,1007.391,12126.661,12.216289
518000.0,1051.312,12125.879,12.748082
518500.0,993.775,12125.879,12.050395
519000.0,1055.508,12123.924,12.796899
519500.0,1013.658,12126.075,12.291693
520000.0,1049.214,12127.248,12.724078
520500.0,989.607,12127.834,12.001789
521000.0,1032.499,12126.271,12.520363
521500.0,990.649,12128.03,12.014621
522000.0,1020.967,12126.075,12.380322
522500.0,978.088,12127.834,11.862089
523000.0,1018.896,12127.248,12.356404
523500.0,988.551,12129.594,11.990722
524000.0,1022.023,12126.466,12.393527
524500.0,974.948,12125.293,11.82153
525000.0,1014.714,12123.533,12.301919
525500.0,986.453,12127.834,11.963538
526000.0,1024.121,12127.443,12.419969
526500.0,974.948,12131.744,11.82782
527000.0,1046.088,12127.443,12.686373
527500.0,993.789,12126.075,12.05076
528000.0,1054.466,12123.143,12.783442
528500.0,992.733,12122.946,12.034849
529000.0,1042.961,12120.796,12.641518
529500.0,1000.056,12121.969,12.122648
530000.0,805.477,12135.85,9.775148
530500.0,732.253,12144.647,8.892954
531000.0,882.911,12144.452,10.72247
531500.0,852.552,12144.452,10.353777
532000.0,883.953,12145.234,10.735816
532500.0,854.663,12146.017,10.380751
533000.0,885.009,12144.647,10.748122
533500.0,852.565,12145.43,10.354769
534000.0,895.444,12146.017,10.876078
534500.0,878.715,12145.625,10.672543
535000.0,956.135,12141.52,11.608932
535500.0,922.663,12141.324,11.20235
536000.0,979.144,12139.369,11.88619
536500.0,922.663,12140.542,11.201629
537000.0,982.298,12138.782,11.923901
537500.0,944.616,12140.151,11.467781
538000.0,987.509,12139.369,11.987736
538500.0,942.532,12140.737,11.443033
539000.0,986.466,12136.827,11.972567
539500.0,962.401,12135.85,11.679554
540000.0,987.509,12137.219,11.985613
540500.0,955.092,12138.196,11.593094
541000.0,994.845,12134.091,12.07154
541500.0,964.486,12135.654,11.704668
542000.0,992.733,12134.091,12.045913
542500.0,952.995,12135.654,11.565218
543000.0,1005.28,12134.091,12.198159
543500.0,966.584,12136.632,11.731074
544000.0,1024.121,12131.549,12.424174
544500.0,951.939,12133.895,11.550728
545000.0,1008.447,12129.789,12.232249
545500.0,971.822,12133.504,11.791606
546000.0,1006.336,12133.309,12.210186
546500.0,961.346,12134.286,11.665247
547000.0,1007.391,12131.158,12.220819
547500.0,972.85,12133.504,11.804079
548000.0,1001.098,12134.091,12.147414
548500.0,972.864,12134.677,11.80539
549000.0,1006.336,12131.549,12.208414
549500.0,977.046,12131.939,11.853462
550000.0,1006.336,12130.571,12.20743
550500.0,969.724,12133.895,11.766529
551000.0,1019.938,12131.939,12.373826
551500.0,977.06,12132.136,11.853825
552000.0,1031.457,12129.985,12.511558
552500.0,967.626,12132.722,11.739937
553000.0,1032.485,12128.03,12.522009
553500.0,988.551,12129.203,11.990336
554000.0,1023.065,12130.571,12.410363
554500.0,974.948,12130.181,11.826296
555000.0,1014.714,12129.008,12.307474
555500.0,982.284,12129.203,11.914322
556000.0,1010.545,12127.053,12.254933
556500.0,975.99,12127.639,11.836454
557000.0,1014.714,12128.03,12.306482
557500.0,920.551,12131.158,11.16735
558000.0,761.556,12146.212,9.250021
558500.0,834.781,12148.558,10.141385
559000.0,910.102,12147.58,11.055537
559500.0,887.093,12146.798,10.775339
560000.0,991.691,12139.76,12.038891
560500.0,912.187,12140.933,11.074801
561000.0,974.948,12139.956,11.835826
561500.0,935.21,12141.129,11.354505
562000.0,977.046,12140.542,11.861868
562500.0,925.803,12140.542,11.23975
563000.0,984.369,12139.76,11.950003
563500.0,946.701,12139.956,11.492908
564000.0,979.13,12135.264,11.882001
564500.0,941.49,12135.654,11.425597
565000.0,983.326,12134.091,11.931767
565500.0,957.163,12136.632,11.616735
566000.0,985.424,12133.699,11.956838
566500.0,949.854,12135.459,11.526914
567000.0,1007.391,12133.895,12.223577
567500.0,963.444,12134.677,11.691082
568000.0,1004.251,12132.331,12.183906
568500.0,956.135,12133.504,11.601268
569000.0,1026.205,12129.594,12.44745
569500.0,972.85,12132.331,11.802938
570000.0,1008.434,12131.939,12.23426
570500.0,957.177,12132.136,11.612602
571000.0,1011.574,12129.594,12.269982
571500.0,976.004,12132.331,11.841204
572000.0,1003.196,12130.571,12.16934
572500.0,968.668,12133.113,11.752958
573000.0,1013.672,12131.158,12.297015
573500.0,986.453,12131.744,11.967395
574000.0,1006.336,12131.549,12.208414
574500.0,970.779,12132.917,11.778381
575000.0,1014.7,12131.939,12.310279
575500.0,979.13,12134.091,11.880853
576000.0,1037.723,12133.699,12.591419
576500.0,992.733,12132.526,12.044359
577000.0,1048.186,12129.008,12.713456
577500.0,991.704,12129.008,12.028386
578000.0,1025.163,12130.963,12.436214
578500.0,970.779,12132.526,11.778001
579000.0,1027.261,12129.789,12.460459
579500.0,986.453,12132.526,11.968167
580000.0,1013.672,12131.354,12.297214
580500.0,977.033,12131.744,11.853114
581000.0,1016.798,12130.181,12.333944
581500.0,985.438,12132.917,11.956237
582000.0,926.845,12136.046,11.248234
582500.0,740.645,12145.625,8.995596
583000.0,802.351,12148.167,9.747094
583500.0,854.663,12148.167,10.382589
584000.0,636.006,12167.326,7.738492
584500.0,584.763,12176.71,7.120489
585000.0,656.945,12181.989,8.002897
585500.0,617.179,12187.658,7.521967
586000.0,641.244,12193.719,7.819149
586500.0,585.805,12196.651,7.144859
587000.0,638.104,12196.848,7.782857
587500.0,592.086,12198.803,7.22274
588000.0,628.698,12198.606,7.669239
588500.0,591.043,12199.389,7.210363
589000.0,628.698,12199.779,7.669977
589500.0,595.212,12201.148,7.26227
590000.0,619.277,12201.148,7.55589
590500.0,588.945,12202.126,7.186381
591000.0,641.244,12200.953,7.823788
591500.0,597.324,12201.931,7.288506
592000.0,619.277,12202.321,7.556617
592500.0,589.988,12202.908,7.199569
593000.0,652.749,12202.517,7.965181
593500.0,584.763,12204.081,7.136495
594000.0,638.118,12203.689,7.787394
594500.0,581.61,12204.081,7.098016
595000.0,640.216,12201.539,7.81162
595500.0,594.17,12202.321,7.250253
596000.0,632.88,12200.953,7.721739
596500.0,585.805,12201.931,7.147952
597000.0,626.6,12201.734,7.645607
597500.0,592.072,12202.517,7.224769
598000.0,611.955,12201.931,7.467033
598500.0,582.665,12202.712,7.110093
599000.0,627.642,12201.344,7.658076
599500.0,587.903,12202.321,7.173781
600000.0,615.095,12202.517,7.505707
600500.0,577.427,12202.126,7.045837
601000.0,631.838,12200.953,7.709026
601500.0,585.819,12201.931,7.148123
602000.0,643.342,12202.321,7.850266
602500.0,573.259,12203.104,6.995539
603000.0,639.16,12203.494,7.799985
603500.0,588.932,12203.886,7.187259
604000.0,614.053,12204.276,7.494072
604500.0,581.61,12204.472,7.098243
605000.0,625.557,12203.689,7.634103
605500.0,592.086,12204.081,7.225866
606000.0,609.87,12204.472,7.443141
606500.0,589.988,12202.712,7.199454
607000.0,640.216,12203.299,7.812747
607500.0,598.352,12203.689,7.302102
608000.0,655.889,12199.779,8.001701
608500.0,656.945,12198.216,8.013557
609000.0,809.673,12186.681,9.867227
609500.0,758.403,12186.485,9.242267
610000.0,799.224,12175.732,9.731137
610500.0,742.729,12177.297,9.044432
611000.0,896.5,12169.086,10.909586
611500.0,875.575,12162.829,10.649469
612000.0,916.369,12154.813,11.138294
612500.0,876.603,12152.272,10.652718
613000.0,922.649,12150.317,11.210478
613500.0,872.448,12148.753,10.599155
614000.0,878.715,12146.798,10.673574
614500.0,842.103,12147.189,10.229184
615000.0,901.738,12146.407,10.952877
615500.0,859.888,12146.994,10.445054
616000.0,882.897,12146.603,10.724199
616500.0,874.533,12145.039,10.621237
617000.0,969.724,12142.106,11.774492
617500.0,918.453,12141.715,11.151595
618000.0,956.135,12139.76,11.607249
618500.0,909.033,12140.933,11.036509
619000.0,987.509,12140.933,11.989281
619500.0,934.167,12141.715,11.342389
