timestamp [us],current [mA],voltage [mV],power [W]
366000.0,960.303,12136.827,11.655031
366500.0,980.186,12135.85,11.89539
367000.0,951.952,12137.023,11.553863
367500.0,960.317,12136.241,11.654639
368000.0,973.906,12135.459,11.818796
368500.0,1009.476,12132.917,12.247889
369000.0,942.532,12134.872,11.437505
369500.0,968.682,12131.158,11.751234
370000.0,966.584,12130.571,11.725216
370500.0,992.747,12133.113,12.045112
371000.0,889.191,12135.85,10.791089
371500.0,724.944,12147.189,8.806032
372000.0,843.159,12147.385,10.242177
372500.0,880.813,12147.58,10.699746
373000.0,849.412,12147.775,10.318466
373500.0,854.663,12146.994,10.381586
374000.0,857.79,12146.407,10.419066
374500.0,884.982,12145.82,10.748832
375000.0,867.21,12145.43,10.532638
375500.0,895.444,12145.039,10.875202
376000.0,910.089,12143.865,11.051998
376500.0,938.336,12144.062,11.395211
377000.0,891.262,12144.062,10.823541
377500.0,913.229,12143.475,11.089774
378000.0,920.551,12142.888,11.178148
378500.0,959.275,12143.279,11.648744
379000.0,910.089,12142.497,11.050753
379500.0,924.747,12140.933,11.227291
380000.0,926.832,12140.933,11.252605
380500.0,955.079,12140.933,11.59555
381000.0,918.453,12140.737,11.150696
381500.0,928.943,12140.933,11.278235
382000.0,935.196,12141.715,11.354883
382500.0,952.981,12142.497,11.571569
383000.0,936.252,12141.91,11.367888
383500.0,932.07,12142.302,11.317475
384000.0,941.476,12142.888,11.432238
384500.0,964.499,12143.279,11.71218
385000.0,926.845,12143.475,11.255119
385500.0,934.167,12141.129,11.341842
386000.0,946.714,12140.933,11.493991
386500.0,987.509,12139.956,11.988316
387000.0,938.336,12140.151,11.391541
387500.0,944.603,12138.392,11.465961
388000.0,945.672,12138.979,11.479493
388500.0,969.737,12136.632,11.769341
389000.0,934.154,12138.587,11.33931
389500.0,936.238,12135.654,11.36186
390000.0,941.476,12136.046,11.425796
390500.0,969.724,12137.219,11.769753
391000.0,945.659,12137.023,11.477485
391500.0,942.532,12138.979,11.441376
392000.0,888.122,12141.324,10.782977
392500.0,775.146,12148.753,9.417057
393000.0,734.351,12153.25,8.924751
393500.0,872.448,12149.34,10.599667
394000.0,896.486,12148.167,10.890662
394500.0,941.476,12146.212,11.435367
395000.0,892.304,12145.82,10.837764
395500.0,908.004,12145.234,11.027921
396000.0,909.033,12144.062,11.039353
396500.0,939.392,12144.062,11.408035
397000.0,902.766,12144.257,10.963422
397500.0,911.131,12144.257,11.065009
398000.0,919.496,12142.497,11.164977
398500.0,943.574,12141.91,11.456791
399000.0,921.607,12141.715,11.18989
399500.0,928.943,12141.91,11.279142
400000.0,934.154,12141.52,11.342049
400500.0,951.939,12141.324,11.5578
401000.0,917.411,12141.129,11.138405
401500.0,923.691,12139.564,11.213206
402000.0,934.14,12140.737,11.341148
402500.0,943.561,12140.737,11.455526
403000.0,920.565,12138.782,11.174538
403500.0,934.167,12136.046,11.337094
404000.0,938.35,12138.196,11.389876
404500.0,966.597,12139.76,11.734256
405000.0,923.718,12140.933,11.214798
405500.0,932.07,12140.347,11.315653
406000.0,940.448,12138.392,11.415526
406500.0,962.401,12139.956,11.683506
407000.0,936.265,12141.129,11.367314
407500.0,937.308,12141.129,11.379977
408000.0,949.841,12139.956,11.531028
408500.0,964.499,12139.174,11.708221
409000.0,928.93,12140.542,11.277714
409500.0,938.35,12138.392,11.39006
410000.0,955.079,12136.241,11.591069
410500.0,937.294,12138.196,11.377058
411000.0,786.677,12144.452,9.553761
411500.0,861.972,12150.122,10.473065
412000.0,719.693,12158.138,8.750127
412500.0,664.267,12167.913,8.082743
413000.0,611.955,12177.297,7.451958
413500.0,615.109,12187.658,7.496738
414000.0,631.824,12190.2,7.702061
414500.0,646.482,12192.938,7.882515
415000.0,618.235,12195.088,7.53943
415500.0,619.291,12198.411,7.554366
416000.0,629.74,12199.193,7.68232
416500.0,643.342,12197.825,7.847373
417000.0,623.473,12198.606,7.605501
417500.0,614.053,12200.757,7.491911
418000.0,639.16,12200.757,7.798236
418500.0,648.567,12199.976,7.912502
419000.0,601.492,12201.148,7.338893
419500.0,623.46,12199.976,7.606197
420000.0,624.529,12199.389,7.618872
420500.0,655.903,12199.779,8.001872
421000.0,611.941,12200.171,7.465785
421500.0,617.193,12198.803,7.529016
422000.0,636.02,12199.389,7.759055
422500.0,646.469,12200.757,7.887411
423000.0,608.815,12201.734,7.428599
423500.0,621.362,12198.606,7.57975
424000.0,625.557,12196.456,7.629578
424500.0,649.609,12196.651,7.923054
425000.0,618.222,12198.803,7.541568
425500.0,620.333,12199.193,7.567562
426000.0,642.287,12198.606,7.835006
426500.0,644.385,12199.389,7.861103
427000.0,610.913,12200.757,7.453601
427500.0,704.019,12195.088,8.585574
428000.0,755.276,12188.05,9.205342
428500.0,790.846,12182.771,9.634696
429000.0,736.449,12179.838,8.96983
429500.0,850.467,12164.98,10.345914
430000.0,851.523,12161.852,10.356097
430500.0,878.715,12157.355,10.68285
431000.0,846.272,12155.205,10.28661
431500.0,849.425,12151.49,10.321779
432000.0,847.341,12149.73,10.294964
432500.0,857.776,12149.34,10.421412
433000.0,883.939,12148.949,10.73893
433500.0,859.888,12147.189,10.445222
434000.0,882.911,12146.603,10.724369
434500.0,896.5,12146.017,10.888904
435000.0,864.084,12145.625,10.49484
435500.0,882.897,12146.017,10.723682
436000.0,905.907,12145.625,11.002807
436500.0,942.532,12145.234,11.447272
437000.0,883.939,12145.039,10.735474
437500.0,902.78,12144.062,10.963416
438000.0,912.187,12144.062,11.077655
438500.0,931.014,12143.279,11.305563
439000.0,898.584,12143.475,10.911932
439500.0,911.131,12141.715,11.062693
440000.0,927.86,12141.52,11.265631
440500.0,937.294,12142.106,11.380723
441000.0,905.893,12142.692,10.99998
441500.0,917.425,12142.692,11.140009
442000.0,929.985,12142.302,11.292159
442500.0,944.63,12142.692,11.470351
443000.0,909.033,12143.084,11.038464
443500.0,919.509,12142.106,11.164776
444000.0,934.167,12140.737,11.341476
444500.0,966.584,12141.715,11.735987
445000.0,905.893,12142.302,10.999626
445500.0,922.649,12141.129,11.202001
446000.0,935.196,12140.933,11.354152
446500.0,952.981,12141.91,11.57101
447000.0,913.215,12141.52,11.087818
447500.0,925.789,12140.542,11.23958
448000.0,936.238,12140.542,11.366437
448500.0,945.659,12141.52,11.481738
449000.0,921.607,12141.324,11.189529
449500.0,923.705,12141.91,11.215543
450000.0,939.392,12142.497,11.406565
450500.0,951.939,12143.084,11.559475
451000.0,920.551,12142.497,11.177788
451500.0,920.565,12141.91,11.177417
452000.0,882.897,12141.52,10.719712
452500.0,764.697,12150.708,9.29161
453000.0,699.837,12154.813,8.506388
453500.0,857.79,12150.317,10.42242
454000.0,875.575,12148.753,10.637144
454500.0,894.402,12147.58,10.86482
455000.0,863.028,12146.798,10.483027
455500.0,888.122,12145.82,10.78697
456000.0,905.907,12145.43,11.00263
456500.0,921.607,12145.234,11.193133
457000.0,890.219,12145.039,10.811744
457500.0,898.598,12144.647,10.913156
458000.0,916.383,12144.647,11.129148
458500.0,924.734,12144.452,11.230388
459000.0,897.555,12144.452,10.900314
459500.0,898.598,12143.67,10.912278
460000.0,931.014,12142.888,11.305199
460500.0,970.766,12139.564,11.784676
461000.0,933.098,12140.737,11.328497
461500.0,918.467,12140.151,11.150328
462000.0,932.043,12139.369,11.314414
462500.0,950.897,12139.76,11.543661
463000.0,912.2,12140.933,11.074959
463500.0,925.789,12142.302,11.24121
464000.0,942.546,12140.933,11.443388
464500.0,952.995,12141.91,11.57118
465000.0,923.718,12141.52,11.215341
465500.0,929.972,12142.106,11.291819
466000.0,945.672,12140.737,11.481155
466500.0,952.981,12140.737,11.569892
467000.0,940.434,12139.76,11.416643
467500.0,929.972,12138.782,11.288727
468000.0,951.952,12139.174,11.555911
468500.0,960.303,12140.542,11.658599
469000.0,913.229,12141.52,11.087988
469500.0,933.112,12138.001,11.326114
470000.0,945.659,12136.827,11.4773
470500.0,984.382,12136.827,11.947274
471000.0,954.037,12138.782,11.580847
471500.0,910.116,12138.392,11.047345
472000.0,803.406,12145.625,9.757868
472500.0,760.514,12149.927,9.24019
473000.0,841.061,12150.513,10.219323
473500.0,855.705,12148.753,10.395749
474000.0,874.533,12147.775,10.62363
474500.0,904.864,12146.798,10.9912
475000.0,900.682,12146.212,10.939875
475500.0,924.747,12144.257,11.230365
476000.0,948.812,12144.257,11.522617
476500.0,961.359,12143.279,11.674051
477000.0,927.887,12143.67,11.267954
477500.0,933.125,12141.129,11.329191
478000.0,944.603,12139.174,11.4667
478500.0,969.71,12137.609,11.769961
479000.0,927.887,12138.392,11.263056
479500.0,931.014,12137.414,11.300102
480000.0,942.532,12138.196,11.440638
480500.0,943.574,12139.76,11.454762
481000.0,912.187,12140.933,11.074801
481500.0,924.747,12141.715,11.228015
482000.0,942.532,12141.52,11.443771
482500.0,949.854,12141.324,11.532485
483000.0,943.588,12142.106,11.457146
483500.0,935.21,12138.979,11.352495
484000.0,955.079,12137.609,11.592375
484500.0,963.444,12136.437,11.692777
485000.0,926.845,12138.392,11.250408
485500.0,935.21,12136.827,11.350482
486000.0,958.205,12136.827,11.629568
486500.0,974.962,12138.782,11.834851
487000.0,936.238,12140.151,11.366071
487500.0,942.532,12139.174,11.44156
488000.0,963.444,12136.632,11.692965
488500.0,970.779,12138.587,11.783885
489000.0,942.532,12139.174,11.44156
489500.0,944.616,12141.324,11.468889
490000.0,965.528,12139.369,11.720901
490500.0,964.499,12138.782,11.707843
491000.0,954.037,12139.174,11.581221
491500.0,853.608,12138.587,10.361595
492000.0,712.384,12150.513,8.655831
492500.0,818.038,12152.663,9.94134
493000.0,865.126,12152.468,10.513416
493500.0,898.584,12148.362,10.916324
494000.0,929.985,12146.407,11.295976
494500.0,944.616,12145.82,11.473136
495000.0,900.682,12144.647,10.938465
495500.0,911.145,12144.062,11.065001
496000.0,927.874,12144.062,11.268159
496500.0,941.476,12144.257,11.433527
497000.0,910.089,12144.257,11.052355
497500.0,917.425,12142.692,11.140009
498000.0,935.21,12141.129,11.354505
498500.0,942.519,12141.91,11.443981
499000.0,927.887,12141.715,11.26614
499500.0,917.425,12141.52,11.138934
500000.0,942.519,12141.324,11.443429
500500.0,947.757,12141.129,11.50684
501000.0,920.565,12140.933,11.176518
501500.0,924.747,12140.737,11.22711
502000.0,954.037,12139.76,11.58178
502500.0,974.962,12138.196,11.83428
503000.0,927.887,12139.76,11.264325
503500.0,935.21,12138.392,11.351946
504000.0,950.91,12138.979,11.543077
504500.0,957.163,12140.347,11.620291
505000.0,928.93,12141.324,11.27844
505500.0,936.238,12140.542,11.366437
506000.0,955.079,12138.587,11.59331
506500.0,961.359,12138.196,11.669164
507000.0,941.49,12139.76,11.429463
507500.0,935.21,12139.369,11.352859
508000.0,960.303,12140.737,11.658786
508500.0,958.205,12140.737,11.633315
509000.0,929.972,12141.52,11.291274
509500.0,872.435,12141.715,10.592857
510000.0,780.384,12147.972,9.480083
510500.0,757.361,12151.881,9.203361
511000.0,868.239,12150.903,10.549888
511500.0,903.822,12146.407,10.97819
512000.0,944.616,12144.062,11.471475
512500.0,943.561,12143.279,11.457924
513000.0,900.682,12143.475,10.937409
513500.0,905.907,12143.084,11.000505
514000.0,927.874,12143.475,11.267615
514500.0,936.252,12143.67,11.369535
515000.0,922.649,12142.888,11.203623
515500.0,919.509,12140.737,11.163517
516000.0,942.532,12141.715,11.443955
516500.0,945.659,12141.324,11.481552
517000.0,922.663,12141.129,11.202171
517500.0,927.887,12141.715,11.26614
518000.0,958.219,12138.587,11.631425
518500.0,957.177,12139.956,11.620087
519000.0,913.215,12141.129,11.087461
519500.0,937.308,12139.564,11.37851
520000.0,958.219,12139.76,11.632549
520500.0,966.584,12138.979,11.733343
521000.0,925.803,12140.347,11.23957
521500.0,933.112,12139.956,11.327939
522000.0,958.219,12140.151,11.632923
522500.0,958.219,12140.347,11.633111
523000.0,933.112,12140.347,11.328303
523500.0,945.659,12138.979,11.479335
524000.0,955.079,12139.369,11.594056
524500.0,955.079,12140.737,11.595363
525000.0,928.93,12141.52,11.278622
525500.0,932.07,12141.324,11.316564
526000.0,960.303,12139.369,11.657472
526500.0,956.121,12139.564,11.606892
527000.0,922.649,12139.956,11.200918
527500.0,880.813,12139.956,10.693031
528000.0,785.608,12147.775,9.543389
528500.0,744.814,12152.468,9.051328
529000.0,816.996,12154.228,9.929956
529500.0,843.159,12149.927,10.24432
530000.0,861.986,12151.49,10.474414
530500.0,858.846,12150.708,10.435587
531000.0,835.823,12150.903,10.156004
531500.0,874.533,12149.535,10.625169
532000.0,926.818,12148.167,11.25914
532500.0,916.383,12147.189,11.131477
533000.0,897.542,12146.603,10.902086
533500.0,904.864,12144.843,10.989431
534000.0,935.196,12143.865,11.356894
534500.0,936.252,12143.865,11.369718
535000.0,903.822,12143.084,10.975186
535500.0,916.369,12140.151,11.124858
536000.0,943.561,12140.347,11.455158
536500.0,949.841,12140.347,11.531399
537000.0,912.187,12140.347,11.074267
537500.0,924.747,12140.737,11.22711
538000.0,950.897,12140.737,11.54459
538500.0,952.995,12140.737,11.570062
539000.0,924.761,12141.52,11.228004
539500.0,929.985,12142.888,11.292704
540000.0,957.177,12142.302,11.622332
540500.0,960.303,12141.91,11.659913
541000.0,937.294,12141.52,11.380174
541500.0,931.027,12140.737,11.303354
542000.0,956.121,12140.737,11.608014
542500.0,954.037,12141.52,11.583459
543000.0,928.93,12141.324,11.27844
543500.0,928.93,12140.347,11.277533
544000.0,962.401,12139.564,11.683129
544500.0,971.808,12139.76,11.797516
545000.0,928.93,12139.956,11.277169
545500.0,944.63,12141.91,11.469612
546000.0,963.457,12139.76,11.696137
546500.0,964.499,12139.956,11.708975
547000.0,940.434,12139.174,11.416092
547500.0,941.49,12139.174,11.428911
548000.0,963.444,12140.347,11.696544
548500.0,954.023,12140.542,11.582356
549000.0,889.164,12141.52,10.795802
549500.0,699.81,12156.769,8.507429
550000.0,864.057,12153.641,10.501439
550500.0,890.206,12151.295,10.817156
551000.0,872.435,12149.535,10.59968
551500.0,892.304,12147.189,10.838985
552000.0,927.874,12145.625,11.26961
552500.0,940.434,12145.234,11.421791
553000.0,893.36,12145.039,10.849892
553500.0,904.864,12142.692,10.987485
554000.0,938.35,12141.129,11.392628
554500.0,939.392,12141.91,11.406013
555000.0,906.949,12142.497,11.012626
555500.0,916.369,12142.692,11.127187
556000.0,940.448,12143.084,11.419939
556500.0,941.476,12143.475,11.43279
557000.0,925.803,12142.692,11.241741
557500.0,925.789,12138.979,11.238133
558000.0,950.883,12139.369,11.54312
558500.0,944.616,12140.542,11.46815
559000.0,920.565,12140.542,11.176158
559500.0,925.776,12141.52,11.240328
560000.0,982.271,12139.369,11.92415
560500.0,978.102,12139.76,11.873924
561000.0,925.789,12139.956,11.239038
561500.0,938.336,12139.76,11.391174
562000.0,976.018,12140.933,11.849769
562500.0,965.542,12139.956,11.721637
563000.0,937.294,12140.151,11.378891
563500.0,955.079,12136.632,11.591442
564000.0,964.486,12136.632,11.705612
564500.0,959.261,12136.827,11.642385
565000.0,938.35,12137.805,11.389509
565500.0,942.532,12138.979,11.441376
566000.0,965.555,12136.632,11.718586
566500.0,959.261,12137.609,11.643135
567000.0,942.532,12136.437,11.43898
567500.0,842.103,12143.084,10.225727
568000.0,729.127,12149.927,8.85884
568500.0,836.878,12149.535,10.167679
569000.0,742.729,12157.746,9.029911
569500.0,638.118,12173.974,7.768432
570000.0,668.45,12175.929,8.139
570500.0,653.805,12182.38,7.964901
571000.0,627.655,12186.095,7.648663
571500.0,627.655,12192.938,7.652959
572000.0,660.085,12190.2,8.046568
572500.0,659.029,12191.96,8.034855
573000.0,627.642,12195.283,7.654272
573500.0,640.202,12194.501,7.806944
574000.0,664.281,12195.283,8.101095
574500.0,644.385,12195.674,7.858709
575000.0,637.062,12196.065,7.76965
575500.0,630.782,12197.238,7.693798
576000.0,665.323,12195.283,8.113802
576500.0,661.114,12194.893,8.062214
577000.0,620.333,12195.479,7.565258
577500.0,637.062,12195.088,7.769027
578000.0,664.267,12194.696,8.100534
578500.0,654.847,12196.456,7.986813
579000.0,629.74,12197.629,7.681335
579500.0,638.104,12198.606,7.783979
580000.0,672.632,12196.456,8.203727
580500.0,699.824,12195.674,8.534825
581000.0,664.267,12195.283,8.100924
581500.0,661.127,12193.133,8.061209
582000.0,674.73,12193.133,8.227073
582500.0,668.463,12193.328,8.150789
583000.0,662.183,12194.306,8.074862
583500.0,647.538,12193.523,7.895769
584000.0,686.221,12190.786,8.365573
584500.0,677.857,12192.351,8.26467
585000.0,619.264,12194.501,7.551615
585500.0,611.955,12195.283,7.462964
586000.0,655.903,12193.915,7.998025
586500.0,655.889,12194.696,7.998367
587000.0,631.824,12197.238,7.706508
587500.0,621.389,12197.043,7.579108
588000.0,638.104,12197.238,7.783106
588500.0,638.118,12198.216,7.783901
589000.0,620.333,12198.998,7.567441
589500.0,598.366,12200.171,7.300168
590000.0,629.74,12200.366,7.683058
590500.0,611.955,12201.539,7.466793
591000.0,613.011,12202.321,7.480157
591500.0,569.049,12201.148,6.943051
592000.0,608.815,12200.171,7.427647
592500.0,584.763,12200.562,7.134437
593000.0,566.978,12200.757,6.917561
593500.0,560.698,12202.517,6.841927
594000.0,596.254,12201.148,7.274983
594500.0,602.535,12202.126,7.352208
595000.0,574.287,12202.908,7.007971
595500.0,569.076,12203.104,6.944494
596000.0,591.03,12203.494,7.212631
596500.0,587.89,12204.863,7.175117
597000.0,572.203,12204.863,6.983659
597500.0,568.034,12203.494,6.932
598000.0,588.932,12203.886,7.187259
598500.0,582.665,12204.081,7.110891
599000.0,575.343,12204.276,7.021645
599500.0,566.965,12203.886,6.919176
600000.0,599.394,12204.081,7.315053
600500.0,578.497,12203.494,7.059685
601000.0,560.698,12203.886,6.842694
601500.0,558.614,12204.472,6.817589
602000.0,613.011,12203.689,7.480996
602500.0,597.297,12204.081,7.289461
603000.0,574.287,12204.276,7.008757
603500.0,570.105,12204.081,6.957608
604000.0,592.086,12203.299,7.225402
604500.0,588.959,12203.689,7.187472
605000.0,559.642,12204.081,6.829916
605500.0,566.978,12204.472,6.919667
606000.0,600.45,12203.689,7.327705
606500.0,582.665,12203.886,7.110777
607000.0,580.554,12203.299,7.084674
607500.0,566.978,12204.863,6.919889
608000.0,587.89,12204.863,7.175117
608500.0,589.988,12204.081,7.200261
609000.0,562.782,12205.254,6.868897
609500.0,557.571,12205.059,6.805187
610000.0,576.399,12205.059,7.034984
610500.0,566.978,12205.059,6.92
611000.0,559.656,12205.059,6.830634
611500.0,562.782,12203.494,6.867907
612000.0,608.815,12202.908,7.429313
612500.0,605.688,12204.472,7.392102
613000.0,572.189,12205.449,6.983824
613500.0,570.118,12205.254,6.958435
614000.0,591.03,12205.254,7.213671
614500.0,581.61,12206.036,7.099153
615000.0,580.581,12205.841,7.086479
615500.0,570.118,12204.667,6.9581
616000.0,594.17,12204.863,7.251763
616500.0,582.665,12204.863,7.111346
617000.0,556.516,12206.818,6.79329
617500.0,555.474,12206.036,6.780136
618000.0,610.899,12202.908,7.454744
618500.0,578.483,12203.494,7.059514
619000.0,556.516,12202.908,6.791114
619500.0,560.712,12203.689,6.842755
620000.0,589.988,12204.081,7.200261
620500.0,583.707,12204.276,7.123721
621000.0,558.6,12204.472,6.817418
