timestamp [us],current [mA],voltage [mV],power [W]
365500.0,777.23,12165.958,9.455748
366000.0,801.295,12168.108,9.750244
366500.0,787.692,12164.98,9.582257
367000.0,814.911,12161.266,9.910349
367500.0,831.654,12158.92,10.112014
368000.0,852.565,12156.183,10.363936
368500.0,798.182,12157.16,9.703626
369000.0,818.051,12157.746,9.945656
369500.0,827.445,12155.4,10.057925
370000.0,855.719,12156.378,10.402444
370500.0,813.855,12155.205,9.892574
371000.0,836.878,12152.468,10.170133
371500.0,844.187,12151.295,10.257965
372000.0,845.243,12150.513,10.270136
372500.0,763.654,12155.596,9.28267
373000.0,624.502,12170.063,7.600229
373500.0,803.406,12165.566,9.773889
374000.0,860.93,12163.221,10.471682
374500.0,772.005,12160.288,9.387803
375000.0,797.113,12159.311,9.692345
375500.0,802.351,12158.333,9.755251
376000.0,833.738,12155.791,10.134745
376500.0,786.664,12157.746,9.564061
377000.0,812.813,12155.596,9.880226
377500.0,812.827,12154.813,9.87976
378000.0,845.243,12155.01,10.273937
378500.0,799.211,12153.25,9.713011
379000.0,812.827,12151.1,9.876742
379500.0,823.276,12150.317,10.003064
380000.0,841.061,12149.927,10.21883
380500.0,807.602,12150.317,9.81262
381000.0,803.406,12149.73,9.761166
381500.0,755.276,12151.1,9.177434
382000.0,668.45,12161.852,8.12959
382500.0,609.87,12170.649,7.422514
383000.0,752.123,12166.936,9.151032
383500.0,787.706,12164.198,9.581812
384000.0,810.715,12163.025,9.860747
384500.0,765.725,12164.198,9.314431
385000.0,784.552,12160.093,9.540225
385500.0,798.168,12159.897,9.705641
386000.0,830.612,12156.965,10.097721
386500.0,784.566,12157.746,9.538554
387000.0,800.239,12154.618,9.726599
387500.0,808.617,12154.032,9.827957
388000.0,830.585,12153.445,10.094469
388500.0,793.973,12153.055,9.649198
389000.0,805.491,12155.4,9.791065
389500.0,808.631,12156.573,9.830182
390000.0,800.253,12158.138,9.729586
390500.0,689.375,12164.198,8.385694
391000.0,668.436,12178.274,8.140397
391500.0,774.103,12175.342,9.424969
392000.0,804.435,12170.454,9.790339
392500.0,774.09,12168.694,9.419664
393000.0,795.028,12159.897,9.667459
393500.0,813.855,12156.965,9.894007
394000.0,850.467,12154.813,10.337267
394500.0,803.393,12156.965,9.766821
395000.0,819.094,12153.445,9.954814
395500.0,826.429,12153.055,10.043637
396000.0,844.187,12151.881,10.25846
396500.0,812.813,12153.836,9.878796
397000.0,822.234,12154.032,9.993458
397500.0,827.458,12152.468,10.055657
398000.0,843.145,12151.49,10.245468
398500.0,792.93,12158.138,9.640552
399000.0,615.095,12172.996,7.487549
399500.0,659.043,12176.319,8.024718
400000.0,746.912,12174.951,9.093617
400500.0,807.589,12170.063,9.828409
401000.0,774.103,12167.913,9.419218
401500.0,792.93,12164.784,9.645822
402000.0,828.514,12160.679,10.075293
402500.0,773.061,12161.266,9.4014
403000.0,805.504,12161.07,9.795791
403500.0,814.898,12159.701,9.908916
404000.0,830.598,12158.724,10.099012
404500.0,795.042,12158.92,9.666852
405000.0,809.687,12155.4,9.842069
405500.0,826.429,12154.618,10.044929
406000.0,835.823,12154.032,10.158619
406500.0,807.602,12154.423,9.815936
407000.0,822.234,12153.641,9.993137
407500.0,827.458,12153.25,10.056304
408000.0,821.191,12156.769,9.983029
408500.0,716.553,12162.048,8.714752
409000.0,630.796,12177.884,7.681761
409500.0,756.318,12176.124,9.209022
410000.0,793.986,12174.755,9.666585
410500.0,751.08,12173.777,9.14348
411000.0,782.468,12168.694,9.521614
411500.0,790.833,12165.566,9.620931
412000.0,824.331,12161.266,10.024909
412500.0,778.286,12163.611,9.466768
413000.0,797.126,12160.483,9.693437
413500.0,809.673,12158.333,9.844274
414000.0,823.276,12158.724,10.009986
414500.0,796.084,12159.897,9.680299
415000.0,806.533,12158.528,9.806254
415500.0,821.178,12156.965,9.983032
416000.0,834.781,12155.596,10.147261
416500.0,799.224,12158.528,9.717387
417000.0,680.997,12164.198,8.283782
417500.0,614.039,12174.364,7.475534
418000.0,696.697,12177.297,8.483886
418500.0,644.385,12182.38,7.850143
419000.0,654.833,12185.312,7.979344
419500.0,673.674,12187.463,8.210377
420000.0,685.192,12189.027,8.351824
420500.0,647.525,12191.96,7.894599
421000.0,653.805,12192.546,7.971548
421500.0,668.45,12190.005,8.148409
422000.0,686.235,12189.027,8.364537
422500.0,650.651,12190.982,7.932075
423000.0,653.805,12194.696,7.972953
423500.0,660.085,12197.238,8.051214
424000.0,641.244,12198.216,7.822033
424500.0,620.319,12198.998,7.56727
425000.0,618.222,12199.193,7.541809
425500.0,739.589,12190.2,9.015738
426000.0,945.672,12176.906,11.515359
426500.0,885.009,12169.868,10.770443
427000.0,772.019,12162.243,9.389483
427500.0,777.244,12163.416,9.453942
428000.0,803.393,12165.371,9.773574
428500.0,762.599,12167.717,9.279089
429000.0,770.963,12165.566,9.379201
429500.0,787.706,12164.003,9.581658
430000.0,804.449,12163.025,9.784533
430500.0,786.65,12161.266,9.56666
431000.0,843.159,12154.813,10.24844
431500.0,861.986,12153.25,10.475931
432000.0,875.575,12150.903,10.639027
432500.0,851.51,12149.34,10.345285
433000.0,832.682,12147.189,10.114746
433500.0,851.523,12146.407,10.342945
434000.0,859.888,12146.994,10.445054
434500.0,838.976,12146.212,10.19038
435000.0,859.888,12145.43,10.44371
435500.0,887.093,12145.234,10.773952
436000.0,909.047,12146.017,11.0413
436500.0,858.846,12145.625,10.431221
437000.0,894.402,12145.039,10.862547
437500.0,923.705,12143.865,11.217349
438000.0,943.574,12144.062,11.458821
438500.0,919.509,12144.062,11.166574
439000.0,937.294,12144.257,11.382739
439500.0,959.275,12143.279,11.648744
440000.0,955.079,12143.67,11.598164
440500.0,927.887,12143.865,11.268134
441000.0,938.336,12142.497,11.393742
441500.0,957.163,12141.129,11.621039
442000.0,966.597,12139.956,11.734445
442500.0,933.098,12141.129,11.328863
443000.0,941.476,12137.805,11.427452
443500.0,964.499,12135.654,11.704826
444000.0,989.593,12137.023,12.010713
444500.0,939.378,12137.805,11.401987
445000.0,948.799,12137.023,11.515595
445500.0,967.626,12137.023,11.744099
446000.0,981.228,12136.046,11.908228
446500.0,948.812,12136.241,11.515011
447000.0,955.079,12135.068,11.589949
447500.0,974.962,12132.722,11.828943
448000.0,980.186,12134.677,11.894241
448500.0,956.135,12137.023,11.604632
449000.0,960.317,12138.196,11.656516
449500.0,980.2,12135.85,11.89556
450000.0,987.522,12136.241,11.984805
450500.0,956.135,12135.459,11.603137
451000.0,962.401,12135.654,11.679366
451500.0,990.649,12134.872,12.021399
452000.0,1011.574,12132.526,12.272948
452500.0,956.135,12131.744,11.599585
453000.0,968.682,12132.526,11.75256
453500.0,987.509,12131.744,11.980206
454000.0,1003.209,12133.113,12.172048
454500.0,967.626,12133.113,11.740316
455000.0,1000.056,12129.985,12.130664
455500.0,1020.98,12128.03,12.382476
456000.0,1006.349,12127.443,12.20444
456500.0,973.906,12127.834,11.81137
457000.0,978.088,12128.812,11.863045
457500.0,997.971,12129.789,12.105178
458000.0,1002.167,12128.812,12.155095
458500.0,975.99,12129.789,11.838553
459000.0,980.186,12131.158,11.890791
459500.0,942.532,12134.481,11.437137
460000.0,809.673,12144.452,9.833035
460500.0,713.426,12152.077,8.669608
461000.0,868.252,12147.972,10.547501
461500.0,884.995,12146.994,10.750029
462000.0,894.402,12147.385,10.864645
462500.0,872.435,12147.58,10.597974
463000.0,902.78,12146.212,10.965357
463500.0,931.0,12144.843,11.306849
464000.0,943.574,12143.67,11.458451
464500.0,919.509,12143.865,11.166393
465000.0,927.887,12141.129,11.265596
465500.0,950.897,12140.933,11.544777
466000.0,952.981,12140.933,11.570078
466500.0,932.056,12141.715,11.316758
467000.0,939.392,12140.151,11.404361
467500.0,968.682,12138.392,11.758242
468000.0,969.737,12139.76,11.772374
468500.0,929.972,12139.956,11.289819
469000.0,946.714,12137.609,11.490844
469500.0,973.906,12135.654,11.818986
470000.0,986.48,12134.091,11.970038
470500.0,946.701,12136.632,11.489762
471000.0,959.261,12135.85,11.641448
471500.0,983.326,12134.091,11.931767
472000.0,986.466,12134.872,11.970639
472500.0,958.219,12134.481,11.62749
473000.0,960.303,12133.699,11.652028
473500.0,985.411,12133.504,11.956488
474000.0,989.607,12134.481,12.008367
474500.0,983.326,12134.091,11.931767
475000.0,1009.476,12130.181,12.245127
475500.0,1034.597,12126.075,12.545601
476000.0,1024.134,12126.856,12.419526
476500.0,1001.111,12126.661,12.140134
477000.0,1001.098,12125.098,12.138411
477500.0,1019.952,12123.338,12.365223
478000.0,1033.541,12122.946,12.529562
478500.0,997.971,12123.729,12.09913
479000.0,1012.616,12122.36,12.275296
479500.0,1031.443,12121.188,12.502315
480000.0,1037.737,12121.383,12.578808
480500.0,1014.714,12122.556,12.300927
481000.0,1020.994,12121.383,12.375859
481500.0,1046.101,12119.623,12.67835
482000.0,1049.228,12121.188,12.71789
482500.0,1016.812,12121.383,12.325168
483000.0,1020.98,12119.428,12.373694
483500.0,1039.821,12120.992,12.603662
484000.0,1025.163,12121.188,12.426193
484500.0,988.551,12124.12,11.985311
485000.0,928.93,12127.053,11.265183
485500.0,814.925,12135.264,9.88933
486000.0,760.501,12144.257,9.23572
486500.0,827.458,12146.212,10.05048
487000.0,840.019,12145.43,10.202392
487500.0,863.028,12145.039,10.481509
488000.0,892.317,12144.843,10.83705
488500.0,883.939,12144.843,10.7353
489000.0,919.509,12143.279,11.165854
489500.0,946.714,12142.497,11.495472
490000.0,947.757,12141.129,11.50684
490500.0,936.252,12140.151,11.366241
491000.0,943.588,12139.76,11.454932
491500.0,970.766,12139.174,11.784297
492000.0,971.822,12139.564,11.797495
492500.0,942.532,12138.782,11.44119
493000.0,949.854,12136.241,11.527657
493500.0,985.424,12133.699,11.956838
494000.0,1001.098,12134.481,12.147805
494500.0,957.163,12134.091,11.614303
495000.0,974.962,12130.571,11.826846
495500.0,996.915,12130.376,12.092954
496000.0,1002.14,12131.939,12.157901
496500.0,973.906,12133.113,11.816512
497000.0,978.088,12130.376,11.864575
497500.0,1001.111,12129.985,12.143461
498000.0,999.013,12131.744,12.11977
498500.0,981.242,12130.181,11.902643
499000.0,985.424,12128.421,11.951637
499500.0,1011.574,12125.879,12.266224
500000.0,1007.391,12126.661,12.216289
500500.0,979.13,12126.466,11.873387
501000.0,981.242,12129.594,11.902067
501500.0,1012.602,12126.661,12.279481
502000.0,1031.443,12125.488,12.50675
502500.0,981.242,12127.443,11.899956
503000.0,993.789,12127.053,12.051732
503500.0,1013.658,12125.684,12.291297
504000.0,1016.798,12124.706,12.328377
504500.0,985.424,12126.856,11.950095
505000.0,989.607,12126.466,12.000436
505500.0,1014.714,12125.293,12.303705
506000.0,1013.658,12126.271,12.291892
506500.0,995.873,12127.053,12.077005
507000.0,996.915,12124.706,12.087301
507500.0,1018.896,12124.901,12.354013
508000.0,1018.91,12128.03,12.357371
508500.0,991.691,12129.203,12.028421
509000.0,993.775,12126.466,12.050979
509500.0,1034.583,12126.271,12.545634
510000.0,1030.414,12124.12,12.492863
510500.0,994.831,12125.488,12.062811
511000.0,869.308,12131.549,10.546053
511500.0,732.253,12138.587,8.888517
512000.0,851.51,12141.91,10.338958
512500.0,873.49,12142.497,10.60635
513000.0,912.187,12142.692,11.076406
513500.0,943.588,12142.106,11.457146
514000.0,943.574,12142.692,11.457528
514500.0,926.845,12143.084,11.254757
515000.0,939.392,12140.542,11.404728
515500.0,964.486,12140.542,11.709383
516000.0,960.303,12138.782,11.656909
516500.0,939.378,12139.174,11.403273
517000.0,943.574,12139.369,11.454393
517500.0,980.186,12135.85,11.89539
518000.0,975.99,12136.241,11.84485
518500.0,947.757,12137.219,11.503134
519000.0,969.737,12132.526,11.765359
519500.0,989.593,12131.744,12.005489
520000.0,997.958,12131.158,12.106386
520500.0,960.303,12131.549,11.649963
521000.0,969.724,12129.203,11.761979
521500.0,993.789,12130.181,12.05484
522000.0,992.747,12129.008,12.041036
522500.0,972.85,12129.008,11.799705
523000.0,975.99,12131.354,11.84008
523500.0,1001.098,12129.008,12.142326
524000.0,994.845,12127.248,12.064732
524500.0,977.046,12130.571,11.852126
525000.0,976.004,12131.939,11.840821
525500.0,1009.462,12131.354,12.246141
526000.0,1003.196,12130.767,12.169537
526500.0,972.864,12132.331,11.803108
527000.0,987.509,12130.767,11.979242
527500.0,1015.742,12125.684,12.316567
528000.0,1013.685,12126.661,12.292614
528500.0,973.906,12127.248,11.8108
529000.0,981.242,12128.616,11.901107
529500.0,1006.336,12129.789,12.206643
530000.0,1007.391,12129.594,12.219244
530500.0,987.522,12129.594,11.978241
531000.0,987.509,12130.963,11.979435
531500.0,1015.756,12128.616,12.319714
532000.0,1000.069,12129.789,12.130626
532500.0,974.948,12129.594,11.825723
533000.0,980.173,12129.985,11.889484
533500.0,1014.714,12128.812,12.307275
534000.0,1008.447,12127.053,12.22949
534500.0,978.088,12126.661,11.860942
535000.0,905.907,12132.331,10.990764
535500.0,799.211,12140.151,9.702542
536000.0,755.276,12145.82,9.173446
536500.0,867.21,12146.407,10.533486
537000.0,912.187,12144.843,11.078368
537500.0,945.672,12143.865,11.484113
538000.0,946.714,12143.084,11.496028
538500.0,931.027,12142.497,11.304993
539000.0,949.854,12141.324,11.532485
539500.0,979.158,12138.392,11.885404
540000.0,975.99,12138.001,11.846568
540500.0,962.401,12139.564,11.683129
541000.0,963.444,12138.196,11.694472
541500.0,994.818,12137.805,12.074907
542000.0,983.326,12139.564,11.937149
542500.0,960.303,12140.737,11.658786
543000.0,964.499,12140.151,11.709163
543500.0,1004.251,12134.677,12.186262
544000.0,1009.462,12129.594,12.244364
544500.0,964.499,12131.354,11.700679
545000.0,976.004,12128.616,11.837578
545500.0,1005.294,12127.834,12.192039
546000.0,1006.336,12130.963,12.207825
546500.0,978.088,12130.571,11.864766
547000.0,985.424,12130.571,11.953756
547500.0,1013.672,12127.443,12.293249
548000.0,1003.196,12127.834,12.166595
548500.0,981.242,12128.226,11.900725
549000.0,988.551,12132.526,11.993621
549500.0,1020.98,12129.789,12.384272
550000.0,1011.587,12129.594,12.27014
550500.0,990.649,12130.571,12.017138
551000.0,1009.462,12126.466,12.241207
551500.0,1040.85,12125.293,12.620611
552000.0,1004.238,12126.271,12.177662
552500.0,974.962,12129.985,11.826274
553000.0,981.242,12129.203,11.901683
553500.0,1011.574,12128.226,12.268598
554000.0,1010.532,12128.616,12.256355
554500.0,985.424,12127.834,11.951059
555000.0,991.691,12129.203,12.028421
555500.0,1015.756,12127.248,12.318325
556000.0,1010.532,12128.812,12.256553
556500.0,987.509,12129.789,11.978276
557000.0,986.466,12129.398,11.965239
557500.0,1016.798,12128.421,12.332154
558000.0,1009.476,12129.594,12.244534
558500.0,991.691,12131.354,12.030555
559000.0,906.962,12135.85,11.006755
559500.0,805.477,12144.647,9.782234
560000.0,757.374,12148.362,9.200854
560500.0,823.276,12150.317,10.003064
561000.0,843.145,12148.753,10.24316
561500.0,869.295,12147.58,10.559831
562000.0,868.252,12147.775,10.54733
562500.0,840.019,12146.994,10.203706
563000.0,844.201,12147.775,10.255164
563500.0,872.435,12146.798,10.597292
564000.0,902.766,12146.212,10.965187
564500.0,902.766,12144.843,10.963951
565000.0,921.607,12142.497,11.19061
565500.0,949.868,12141.129,11.53247
566000.0,950.897,12141.91,11.545706
566500.0,938.323,12141.52,11.392667
567000.0,942.532,12139.369,11.441744
567500.0,982.284,12137.805,11.922772
568000.0,963.457,12138.392,11.694819
568500.0,936.252,12138.979,11.365143
569000.0,950.91,12136.827,11.54103
569500.0,981.228,12133.113,11.90535
570000.0,978.088,12135.068,11.869164
570500.0,948.812,12136.437,11.515197
571000.0,956.135,12135.264,11.602951
571500.0,985.424,12133.699,11.956838
572000.0,977.033,12134.481,11.855788
572500.0,957.177,12134.091,11.614473
573000.0,959.275,12134.872,11.640679
573500.0,988.564,12136.241,11.997451
574000.0,980.186,12134.481,11.894048
574500.0,960.317,12137.023,11.65539
575000.0,964.486,12135.459,11.70448
575500.0,999.027,12134.872,12.123065
576000.0,1007.378,12134.481,12.224009
576500.0,979.144,12133.113,11.880065
577000.0,994.831,12129.203,12.066507
577500.0,1024.121,12125.488,12.417967
578000.0,1005.294,12127.248,12.19145
578500.0,974.962,12128.812,11.825131
579000.0,984.355,12129.985,11.940211
579500.0,1020.98,12126.856,12.381277
580000.0,1011.574,12128.421,12.268795
580500.0,990.635,12130.571,12.016968
581000.0,990.649,12124.315,12.010941
581500.0,1014.714,12123.729,12.302118
582000.0,1003.196,12128.812,12.167576
582500.0,994.845,12127.053,12.064538
583000.0,988.551,12127.248,11.988403
583500.0,1028.303,12123.924,12.467067
584000.0,1037.723,12123.338,12.580667
584500.0,1013.658,12122.946,12.288521
585000.0,1006.336,12121.383,12.198184
585500.0,1048.172,12119.623,12.703449
586000.0,1045.059,12121.969,12.668173
586500.0,1011.56,12121.969,12.262099
587000.0,840.005,12131.549,10.190562
587500.0,759.459,12140.542,9.220244
588000.0,880.813,12141.52,10.694409
588500.0,887.066,12142.106,10.770849
589000.0,929.972,12141.52,11.291274
589500.0,967.626,12139.369,11.746369
590000.0,962.388,12139.76,11.683159
590500.0,961.359,12138.001,11.668977
591000.0,961.359,12134.677,11.665781
591500.0,989.593,12130.571,12.004328
592000.0,982.284,12130.181,11.915283
592500.0,984.382,12131.939,11.942462
593000.0,971.822,12131.354,11.789517
593500.0,1004.238,12129.789,12.181195
594000.0,1007.378,12128.812,12.218298
594500.0,966.584,12129.008,11.723705
595000.0,971.808,12127.248,11.785357
595500.0,1003.196,12127.639,12.166399
596000.0,987.495,12129.985,11.9783
596500.0,963.444,12132.722,11.689198
597000.0,972.864,12133.895,11.80463
597500.0,999.027,12132.722,12.120917
598000.0,988.551,12133.699,11.99478
598500.0,982.284,12133.504,11.918547
599000.0,975.99,12132.917,11.841606
599500.0,1004.251,12131.939,12.183512
600000.0,993.789,12132.331,12.056977
600500.0,977.046,12131.549,11.853081
601000.0,974.962,12133.309,11.829515
601500.0,1022.036,12130.571,12.39788
602000.0,1001.111,12132.136,12.145615
602500.0,984.369,12132.331,11.942691
603000.0,988.551,12129.203,11.990336
603500.0,1020.994,12128.226,12.382846
604000.0,1008.434,12128.421,12.230712
604500.0,978.088,12129.594,11.86381
605000.0,984.382,12132.331,11.942848
605500.0,1010.532,12131.549,12.259318
606000.0,1000.056,12130.963,12.131642
606500.0,992.747,12132.526,12.044529
607000.0,985.411,12130.571,11.953598
607500.0,1018.896,12130.376,12.359592
608000.0,1001.111,12129.985,12.143461
608500.0,984.382,12131.744,11.94227
609000.0,982.271,12132.136,11.917045
609500.0,1026.219,12129.594,12.44762
610000.0,1005.28,12129.594,12.193638
610500.0,986.453,12130.376,11.966046
611000.0,988.564,12130.376,11.991653
611500.0,964.499,12132.917,11.702186
612000.0,821.178,12140.542,9.969546
612500.0,706.104,12148.167,8.577869
613000.0,774.103,12155.791,9.409834
613500.0,645.44,12165.176,7.851891
614000.0,606.73,12174.169,7.386434
614500.0,602.535,12181.012,7.339486
615000.0,596.268,12191.373,7.269326
615500.0,626.613,12193.915,7.640866
616000.0,608.828,12197.629,7.426258
616500.0,601.492,12199.389,7.337835
617000.0,591.016,12201.931,7.211536
617500.0,638.104,12201.734,7.785975
618000.0,607.786,12203.494,7.417113
618500.0,588.945,12202.908,7.186842
619000.0,603.59,12203.104,7.365672
619500.0,627.655,12202.712,7.659093
620000.0,616.151,12202.321,7.518472
