timestamp [us],current [mA],voltage [mV],power [W]
366000.0,911.145,12144.843,11.065713
366500.0,904.864,12144.843,10.989431
367000.0,906.949,12143.865,11.013866
367500.0,944.616,12144.062,11.471475
368000.0,909.06,12144.062,11.039681
368500.0,913.215,12143.279,11.089425
369000.0,905.893,12143.084,11.000335
369500.0,944.616,12142.497,11.469997
370000.0,914.271,12141.91,11.100996
370500.0,919.509,12141.715,11.164416
371000.0,906.935,12142.106,11.012101
371500.0,956.121,12142.692,11.609883
372000.0,917.398,12143.084,11.140041
372500.0,923.678,12143.475,11.216661
373000.0,900.682,12143.084,10.937057
373500.0,966.597,12140.542,11.735011
374000.0,927.874,12141.52,11.265801
374500.0,920.551,12139.369,11.174908
375000.0,911.131,12139.956,11.06109
375500.0,959.248,12141.129,11.646354
376000.0,924.747,12141.91,11.228195
376500.0,923.705,12142.497,11.216085
377000.0,917.411,12142.302,11.139481
377500.0,956.135,12142.888,11.61024
378000.0,925.803,12143.279,11.242284
378500.0,956.121,12139.76,11.607079
379000.0,965.528,12136.046,11.717692
379500.0,1014.7,12134.481,12.312858
380000.0,990.649,12135.068,12.021593
380500.0,1000.069,12131.744,12.132581
381000.0,786.664,12139.956,9.550066
381500.0,947.757,12140.933,11.506654
382000.0,941.476,12141.91,11.431317
382500.0,951.939,12138.782,11.55538
383000.0,939.392,12138.001,11.402341
383500.0,973.906,12136.632,11.819939
384000.0,938.35,12138.587,11.390243
384500.0,936.252,12139.174,11.365326
385000.0,964.499,12137.609,11.706712
385500.0,1019.938,12132.722,12.374624
386000.0,990.635,12132.722,12.019099
386500.0,992.733,12132.917,12.044747
387000.0,989.593,12132.526,12.006263
387500.0,1033.541,12128.03,12.534816
388000.0,1025.176,12124.511,12.429758
388500.0,1027.261,12122.946,12.45343
389000.0,1012.616,12122.165,12.275098
389500.0,1080.615,12120.21,13.097281
390000.0,1035.639,12120.601,12.552567
390500.0,1032.499,12119.037,12.512894
391000.0,985.411,12121.578,11.944736
391500.0,1023.078,12120.796,12.40052
392000.0,988.551,12123.729,11.984924
392500.0,989.607,12125.098,11.999082
393000.0,986.466,12128.421,11.964275
393500.0,1030.387,12126.856,12.495355
394000.0,996.915,12127.443,12.09003
394500.0,1025.163,12126.075,12.431203
395000.0,1004.251,12121.383,12.172911
395500.0,1034.57,12120.405,12.539407
396000.0,985.411,12123.533,11.946663
396500.0,989.607,12124.12,11.998114
397000.0,960.303,12130.571,11.649024
397500.0,1025.163,12130.376,12.435613
398000.0,973.906,12129.985,11.813465
398500.0,992.733,12129.789,12.041642
399000.0,965.528,12131.744,11.713539
399500.0,1016.798,12129.203,12.332949
400000.0,980.186,12130.181,11.889834
400500.0,977.033,12129.008,11.850441
401000.0,965.528,12129.398,11.711273
401500.0,994.831,12131.354,12.068647
402000.0,894.388,12134.481,10.852934
402500.0,761.543,12142.692,9.247182
403000.0,923.691,12144.257,11.217541
403500.0,956.121,12144.257,11.611379
404000.0,926.845,12144.257,11.255844
404500.0,937.294,12144.257,11.382739
405000.0,926.845,12141.715,11.253488
405500.0,990.662,12137.805,12.024462
406000.0,949.854,12138.392,11.5297
406500.0,963.444,12137.023,11.693342
407000.0,936.238,12136.437,11.362594
407500.0,993.789,12135.654,12.060279
408000.0,952.995,12136.046,11.565591
408500.0,959.275,12136.241,11.641993
409000.0,948.785,12138.001,11.516353
409500.0,991.691,12134.872,12.034043
410000.0,959.275,12136.241,11.641993
410500.0,981.228,12135.459,11.907652
411000.0,956.135,12136.827,11.604445
411500.0,992.747,12135.85,12.047829
412000.0,961.359,12136.046,11.667097
412500.0,974.962,12137.219,11.833327
413000.0,955.092,12134.091,11.589173
413500.0,1010.518,12130.963,12.258556
414000.0,963.457,12133.309,11.689921
414500.0,979.13,12132.331,11.879129
415000.0,949.854,12131.354,11.523015
415500.0,1011.574,12129.789,12.270179
416000.0,970.779,12132.526,11.778001
416500.0,969.724,12133.699,11.766339
417000.0,959.261,12134.481,11.640134
417500.0,1003.209,12132.331,12.171264
418000.0,970.766,12133.504,11.778793
418500.0,984.369,12132.526,11.942882
419000.0,961.346,12133.699,11.664683
419500.0,1008.434,12131.549,12.233866
420000.0,974.948,12133.895,11.829917
420500.0,934.154,12136.437,11.337301
421000.0,732.253,12149.73,8.896676
421500.0,911.145,12150.317,11.070701
422000.0,710.286,12157.355,8.635199
422500.0,666.352,12163.611,8.105247
423000.0,644.398,12177.884,7.847404
423500.0,699.824,12179.057,8.523196
424000.0,663.212,12182.575,8.07963
424500.0,661.114,12185.312,8.05588
425000.0,650.651,12188.636,7.930548
425500.0,694.599,12189.027,8.466486
426000.0,649.623,12190.982,7.919542
426500.0,667.407,12190.786,8.136216
427000.0,646.469,12192.155,7.88185
427500.0,695.641,12189.809,8.479731
428000.0,653.818,12192.546,7.971706
428500.0,669.505,12193.719,8.163756
429000.0,647.511,12195.283,7.89658
429500.0,693.543,12192.155,8.455784
430000.0,644.385,12194.306,7.857828
430500.0,669.492,12194.11,8.163859
431000.0,628.698,12195.283,7.66715
431500.0,701.922,12192.155,8.557942
432000.0,661.127,12193.328,8.061338
432500.0,651.707,12195.283,7.947751
433000.0,651.707,12193.915,7.94686
433500.0,692.515,12191.96,8.443115
434000.0,676.814,12193.328,8.252615
434500.0,693.557,12192.351,8.45609
435000.0,646.482,12192.938,7.882515
435500.0,689.375,12190.2,8.403619
436000.0,652.763,12193.915,7.959737
436500.0,655.889,12194.696,7.998367
437000.0,657.987,12195.479,8.024467
437500.0,785.608,12184.53,9.572264
438000.0,787.706,12179.252,9.59367
438500.0,831.64,12171.432,10.12225
439000.0,845.243,12162.438,10.280216
439500.0,931.0,12156.965,11.318134
440000.0,886.037,12153.836,10.768748
440500.0,894.415,12150.513,10.867601
441000.0,869.308,12148.753,10.561008
441500.0,911.145,12147.775,11.068384
442000.0,879.744,12147.775,10.686932
442500.0,894.415,12146.994,10.864454
443000.0,895.444,12145.82,10.875902
443500.0,924.747,12145.43,11.23145
444000.0,900.696,12145.234,10.939164
444500.0,905.907,12144.062,11.001391
445000.0,906.935,12144.257,11.014052
445500.0,963.444,12142.302,11.698428
446000.0,935.196,12141.91,11.355066
446500.0,947.77,12139.76,11.5057
447000.0,919.523,12138.782,11.161889
447500.0,958.219,12137.219,11.630114
448000.0,932.07,12138.979,11.314378
448500.0,945.659,12138.587,11.478964
449000.0,932.07,12139.76,11.315106
449500.0,987.509,12136.241,11.984647
450000.0,946.714,12137.219,11.490475
450500.0,952.995,12138.196,11.56764
451000.0,945.672,12137.805,11.478382
451500.0,992.733,12135.654,12.047464
452000.0,948.812,12136.827,11.515567
452500.0,954.037,12137.805,11.579915
453000.0,942.532,12138.587,11.441007
453500.0,983.326,12138.196,11.935804
454000.0,943.588,12139.76,11.454932
454500.0,960.317,12139.956,11.658206
455000.0,939.378,12140.542,11.404558
455500.0,1006.336,12135.85,12.212743
456000.0,950.897,12137.023,11.541059
456500.0,957.177,12137.023,11.617279
457000.0,942.532,12136.241,11.438796
457500.0,1000.056,12135.459,12.136139
458000.0,960.303,12135.85,11.654093
458500.0,965.542,12134.091,11.715974
459000.0,951.952,12136.241,11.553119
459500.0,994.831,12137.414,12.074676
460000.0,961.359,12136.241,11.667285
460500.0,974.962,12133.699,11.829895
461000.0,958.219,12136.046,11.62899
461500.0,991.691,12135.264,12.034432
462000.0,888.122,12138.587,10.780546
462500.0,762.599,12145.625,9.262241
463000.0,871.379,12149.145,10.58651
463500.0,946.701,12146.994,11.499571
464000.0,887.079,12146.407,10.774823
464500.0,901.738,12145.82,10.952347
465000.0,901.724,12145.234,10.951649
465500.0,970.779,12143.084,11.788251
466000.0,928.916,12143.475,11.280268
466500.0,935.196,12142.692,11.355797
467000.0,926.845,12141.324,11.253125
467500.0,973.92,12142.106,11.82544
468000.0,932.07,12140.737,11.316017
468500.0,947.757,12138.782,11.504616
469000.0,927.887,12139.564,11.264144
469500.0,972.864,12140.737,11.811286
470000.0,937.294,12141.715,11.380357
470500.0,948.799,12139.564,11.518006
471000.0,934.154,12139.564,11.340222
471500.0,986.453,12138.782,11.974338
472000.0,941.476,12140.151,11.429661
472500.0,955.092,12138.392,11.593281
473000.0,928.943,12138.979,11.27642
473500.0,997.985,12135.654,12.111201
474000.0,951.939,12137.805,11.55445
474500.0,961.332,12135.654,11.666393
475000.0,943.574,12135.459,11.450704
475500.0,990.649,12134.872,12.021399
476000.0,954.037,12135.459,11.577677
476500.0,967.639,12133.895,11.74123
477000.0,954.05,12135.85,11.578208
477500.0,993.789,12135.264,12.059892
478000.0,956.121,12136.632,11.604089
478500.0,969.737,12135.654,11.768393
479000.0,955.092,12137.414,11.592347
479500.0,1007.391,12135.264,12.224956
480000.0,961.359,12137.609,11.6686
480500.0,979.13,12137.414,11.884106
481000.0,943.574,12137.414,11.452548
481500.0,954.037,12139.174,11.581221
482000.0,740.645,12146.994,8.99661
482500.0,731.198,12151.1,8.88486
483000.0,821.178,12151.1,9.978216
483500.0,870.35,12151.295,10.57588
484000.0,832.682,12150.513,10.117513
484500.0,874.519,12149.927,10.625342
485000.0,878.701,12147.58,10.674091
485500.0,940.421,12145.82,11.422184
486000.0,899.626,12145.43,10.926345
486500.0,903.822,12144.257,10.976247
487000.0,890.206,12143.67,10.810368
487500.0,939.392,12142.888,11.406932
488000.0,897.542,12143.279,10.899103
488500.0,917.411,12143.475,11.140558
489000.0,881.841,12143.865,10.708958
489500.0,955.065,12143.084,11.597435
490000.0,903.809,12143.475,10.975382
490500.0,914.271,12142.692,11.101711
491000.0,891.262,12142.692,10.82232
491500.0,944.616,12142.302,11.469813
492000.0,905.92,12142.692,11.000308
492500.0,921.607,12143.084,11.191151
493000.0,906.949,12143.67,11.013689
493500.0,954.023,12141.91,11.583661
494000.0,913.242,12141.715,11.088324
494500.0,927.874,12142.302,11.266526
495000.0,909.047,12142.302,11.037923
495500.0,959.275,12141.91,11.647431
496000.0,927.887,12142.497,11.266865
496500.0,957.177,12142.106,11.622145
497000.0,933.112,12141.715,11.32958
497500.0,1015.742,12135.654,12.326693
498000.0,956.135,12134.091,11.601829
498500.0,990.649,12129.203,12.015783
499000.0,941.49,12133.504,11.423573
499500.0,991.691,12131.549,12.030748
500000.0,951.939,12131.939,11.548866
500500.0,967.626,12134.091,11.741262
501000.0,924.734,12135.068,11.22171
501500.0,875.575,12140.347,10.629784
502000.0,704.019,12150.708,8.554329
502500.0,881.855,12150.122,10.714646
503000.0,898.598,12148.558,10.91667
503500.0,951.939,12145.625,11.561894
504000.0,912.187,12145.43,11.078903
504500.0,926.818,12143.279,11.25461
505000.0,894.415,12144.062,10.861831
505500.0,968.695,12142.302,11.762187
506000.0,904.864,12142.692,10.987485
506500.0,939.378,12141.324,11.405293
507000.0,894.402,12142.692,10.860448
507500.0,955.092,12143.084,11.597762
508000.0,919.509,12144.452,11.166933
508500.0,934.14,12144.452,11.344618
509000.0,909.047,12144.452,11.039878
509500.0,954.023,12141.52,11.583289
510000.0,928.93,12142.302,11.279349
510500.0,956.135,12138.979,11.606503
511000.0,919.496,12139.956,11.162641
511500.0,960.303,12138.196,11.656346
512000.0,917.425,12139.76,11.137319
512500.0,943.574,12137.219,11.452364
513000.0,920.551,12140.347,11.175809
513500.0,988.551,12141.324,12.002318
514000.0,924.747,12142.106,11.228376
514500.0,958.219,12140.737,11.633485
515000.0,913.229,12140.933,11.087452
515500.0,976.018,12138.979,11.847862
516000.0,924.747,12140.347,11.226749
516500.0,938.336,12140.347,11.391725
517000.0,923.718,12141.129,11.214979
517500.0,968.682,12141.129,11.760893
518000.0,933.125,12140.933,11.329008
518500.0,952.981,12139.956,11.569147
519000.0,921.607,12141.129,11.189349
519500.0,894.402,12141.91,10.859749
520000.0,707.146,12152.077,8.593293
520500.0,783.524,12153.055,9.52221
521000.0,876.617,12149.927,10.650833
521500.0,944.616,12147.58,11.474798
522000.0,896.5,12146.798,10.889604
522500.0,925.803,12146.212,11.245
523000.0,892.317,12144.647,10.836875
523500.0,961.359,12142.692,11.673486
524000.0,910.089,12143.084,11.051287
524500.0,924.747,12141.52,11.227834
525000.0,905.893,12143.475,11.000689
525500.0,956.121,12141.91,11.609135
526000.0,921.607,12142.497,11.19061
526500.0,941.476,12142.106,11.431501
527000.0,937.281,12141.52,11.380016
527500.0,1008.447,12136.632,12.23915
528000.0,961.359,12136.632,11.66766
528500.0,990.662,12135.654,12.022331
529000.0,966.597,12135.85,11.730476
529500.0,999.013,12133.309,12.121333
530000.0,942.532,12135.068,11.43769
530500.0,962.401,12134.481,11.678237
531000.0,935.21,12137.414,11.351031
531500.0,1004.251,12136.437,12.188029
532000.0,950.91,12137.414,11.541588
532500.0,966.597,12137.219,11.731799
533000.0,938.35,12137.414,11.389142
533500.0,1004.265,12135.264,12.187021
534000.0,973.906,12134.677,11.818035
534500.0,1009.462,12132.526,12.247324
535000.0,963.444,12133.309,11.689764
535500.0,993.789,12135.068,12.059697
536000.0,949.854,12136.437,11.527843
536500.0,968.682,12135.654,11.75559
537000.0,937.308,12135.85,11.375029
537500.0,947.757,12135.264,11.501281
538000.0,780.384,12144.062,9.477032
538500.0,858.832,12145.234,10.430716
539000.0,863.028,12144.843,10.48134
539500.0,939.378,12144.647,11.408414
540000.0,883.939,12144.647,10.735127
540500.0,881.855,12144.452,10.709646
541000.0,852.565,12144.452,10.353935
541500.0,911.145,12143.475,11.064467
542000.0,896.5,12143.67,10.8868
542500.0,933.098,12143.865,11.331416
543000.0,925.803,12144.062,11.243009
543500.0,962.401,12143.279,11.686704
544000.0,925.803,12142.497,11.24156
544500.0,952.995,12141.129,11.570435
545000.0,926.845,12142.497,11.254213
545500.0,1001.098,12138.392,12.15172
546000.0,975.99,12138.001,11.846568
546500.0,999.013,12135.85,12.123872
547000.0,933.112,12138.196,11.326296
547500.0,1018.883,12136.827,12.366007
548000.0,951.952,12137.805,11.554608
548500.0,972.85,12137.609,11.808073
549000.0,942.532,12138.001,11.440454
549500.0,1001.111,12135.85,12.149333
550000.0,948.799,12137.023,11.515595
550500.0,969.724,12138.001,11.770511
551000.0,972.864,12139.956,11.810526
551500.0,1013.672,12137.414,12.303357
552000.0,970.766,12137.219,11.7824
552500.0,999.013,12134.286,12.122309
553000.0,1017.854,12128.421,12.344962
553500.0,1036.681,12127.639,12.572493
554000.0,977.046,12129.008,11.850599
554500.0,1039.821,12127.248,12.610167
555000.0,962.401,12129.985,11.67391
555500.0,1038.765,12129.789,12.6
556000.0,977.06,12132.526,11.854206
556500.0,1008.434,12131.744,12.234063
557000.0,963.444,12133.309,11.689764
557500.0,1020.98,12131.354,12.38587
558000.0,973.906,12134.677,11.818035
558500.0,987.509,12135.264,11.983682
559000.0,747.94,12145.82,9.084345
559500.0,848.383,12145.43,10.303976
560000.0,894.402,12145.234,10.862722
560500.0,964.499,12142.106,11.711049
561000.0,987.509,12140.542,11.988894
561500.0,1006.349,12138.587,12.215655
562000.0,945.659,12140.151,11.480443
562500.0,965.542,12138.392,11.720127
563000.0,926.845,12138.392,11.250408
563500.0,979.144,12138.001,11.884851
564000.0,938.336,12139.564,11.39099
564500.0,969.724,12138.979,11.771459
565000.0,947.757,12139.76,11.505543
565500.0,1007.405,12137.023,12.226898
566000.0,959.275,12137.023,11.642743
566500.0,980.2,12137.023,11.89671
567000.0,964.486,12138.001,11.706932
567500.0,1026.205,12133.895,12.451864
568000.0,971.808,12136.437,11.794287
568500.0,987.495,12133.699,11.981967
569000.0,959.275,12137.023,11.642743
569500.0,1001.098,12137.023,12.150349
570000.0,971.822,12138.782,11.796735
570500.0,1004.238,12135.459,12.186889
571000.0,1109.905,12116.69,13.448375
571500.0,1162.204,12113.367,14.078204
572000.0,991.691,12116.3,12.015626
572500.0,996.929,12120.601,12.083379
573000.0,964.499,12126.271,11.695776
573500.0,1019.938,12127.053,12.368842
574000.0,981.228,12129.594,11.901897
574500.0,1030.401,12128.616,12.497338
575000.0,988.564,12128.421,11.98972
575500.0,1018.896,12128.616,12.357798
576000.0,982.284,12129.789,11.914898
576500.0,1033.541,12126.856,12.533603
577000.0,934.154,12132.917,11.334013
577500.0,865.112,12138.587,10.501237
578000.0,738.534,12143.865,8.968657
578500.0,895.444,12145.039,10.875202
579000.0,655.889,12162.634,7.977338
579500.0,727.042,12168.499,8.84701
580000.0,664.254,12173.777,8.08648
580500.0,698.795,12175.929,8.508478
581000.0,660.072,12181.207,8.040474
581500.0,718.664,12182.38,8.755038
582000.0,662.169,12186.095,8.069254
582500.0,686.221,12185.117,8.361683
583000.0,655.889,12190.591,7.995675
583500.0,704.019,12187.463,8.580206
584000.0,662.169,12190.982,8.07249
584500.0,674.73,12190.591,8.225357
585000.0,657.974,12193.523,8.023021
585500.0,692.515,12193.523,8.444198
586000.0,653.791,12191.764,7.970866
586500.0,687.277,12192.155,8.379388
587000.0,651.707,12194.306,7.947115
587500.0,709.244,12190.2,8.645826
588000.0,650.678,12192.938,7.933677
588500.0,688.319,12190.396,8.390881
589000.0,645.44,12190.396,7.868169
589500.0,723.902,12185.508,8.821114
590000.0,666.365,12187.463,8.121299
590500.0,692.515,12187.072,8.43973
591000.0,903.822,12171.041,11.000455
591500.0,1098.387,12154.032,13.349831
592000.0,952.981,12149.73,11.578462
592500.0,889.177,12148.362,10.802044
593000.0,656.945,12167.913,7.99365
593500.0,708.202,12175.342,8.622602
594000.0,665.31,12181.793,8.104669
594500.0,677.87,12184.726,8.25966
595000.0,623.446,12190.591,7.600175
595500.0,671.59,12192.155,8.188129
596000.0,619.277,12194.501,7.551774
596500.0,663.212,12193.328,8.086761
597000.0,612.997,12195.479,7.475792
597500.0,683.094,12196.065,8.331059
598000.0,623.46,12197.238,7.60449
598500.0,649.623,12198.216,7.924242
599000.0,615.095,12198.606,7.503302
599500.0,671.603,12197.434,8.191833
600000.0,621.375,12197.434,7.579181
600500.0,654.847,12195.479,7.986173
601000.0,576.372,12199.584,7.031499
601500.0,608.815,12200.953,7.428123
602000.0,574.301,12201.931,7.007581
602500.0,616.137,12200.757,7.517338
603000.0,623.473,12201.734,7.607452
603500.0,645.427,12200.562,7.874572
604000.0,582.652,12201.734,7.109365
604500.0,640.189,12198.803,7.809539
605000.0,606.717,12201.539,7.402881
605500.0,673.688,12199.584,8.218713
606000.0,602.535,12200.953,7.351501
606500.0,643.342,12200.953,7.849386
607000.0,606.717,12201.148,7.402644
607500.0,648.567,12200.171,7.912628
608000.0,606.717,12200.366,7.402169
608500.0,622.404,12200.562,7.593679
609000.0,604.632,12199.976,7.376496
609500.0,648.58,12198.411,7.911645
610000.0,618.235,12198.021,7.541244
610500.0,642.3,12197.043,7.834161
611000.0,840.019,12181.793,10.232938
611500.0,1010.518,12166.739,12.294709
612000.0,945.659,12161.266,11.500411
612500.0,915.327,12156.965,11.127598
613000.0,604.646,12175.146,7.361653
613500.0,667.407,12178.861,8.128257
614000.0,603.59,12184.335,7.354343
614500.0,651.721,12184.726,7.941042
615000.0,596.268,12192.938,7.270259
615500.0,637.049,12195.088,7.768869
616000.0,593.141,12196.651,7.234334
616500.0,622.417,12196.848,7.591526
617000.0,587.903,12201.344,7.173207
617500.0,638.104,12201.344,7.785726
618000.0,597.297,12202.126,7.288293
618500.0,624.515,12201.931,7.620289
619000.0,578.497,12203.299,7.059572
619500.0,641.244,12202.712,7.824916
620000.0,593.128,12203.299,7.238118
620500.0,639.16,12202.712,7.799485
