timestamp [us],current [mA],voltage [mV],power [W]
364500.0,781.439,12172.019,9.51169
365000.0,751.094,12168.891,9.139981
365500.0,793.986,12167.521,9.660841
366000.0,738.534,12170.259,8.98815
366500.0,795.028,12167.521,9.67352
367000.0,796.084,12164.589,9.684035
367500.0,925.789,12156.378,11.254241
368000.0,761.556,12158.138,9.259103
368500.0,753.192,12162.243,9.160504
369000.0,770.963,12163.416,9.377544
369500.0,820.136,12157.942,9.971166
370000.0,756.318,12160.288,9.197045
370500.0,808.631,12161.07,9.833818
371000.0,786.65,12157.746,9.563891
371500.0,838.949,12158.92,10.200714
372000.0,792.917,12159.115,9.641169
372500.0,821.178,12155.4,9.981747
373000.0,802.351,12156.378,9.753682
373500.0,835.823,12157.355,10.161397
374000.0,790.833,12160.679,9.617066
374500.0,836.865,12157.551,10.174229
375000.0,809.673,12160.093,9.845699
375500.0,867.21,12156.378,10.542133
376000.0,812.813,12156.183,9.880704
376500.0,835.836,12154.228,10.158941
377000.0,774.103,12157.355,9.411045
377500.0,639.147,12175.146,7.781708
378000.0,717.609,12174.951,8.736854
378500.0,861.986,12169.281,10.48975
379000.0,785.608,12167.717,9.559056
379500.0,816.996,12164.589,9.938421
380000.0,775.146,12165.371,9.429939
380500.0,813.855,12166.739,9.901961
381000.0,796.071,12164.98,9.684188
381500.0,834.781,12159.115,10.150198
382000.0,793.986,12158.333,9.653546
382500.0,837.907,12155.791,10.185422
383000.0,811.758,12156.769,9.868354
383500.0,850.467,12155.791,10.338099
384000.0,791.888,12157.746,9.627573
384500.0,837.921,12154.423,10.184446
385000.0,812.8,12156.573,9.880863
385500.0,853.608,12155.205,10.37578
386000.0,760.514,12160.093,9.247921
386500.0,690.417,12167.521,8.400663
387000.0,604.632,12175.929,7.361956
387500.0,761.543,12165.958,9.2649
388000.0,865.126,12167.131,10.526101
388500.0,765.739,12164.394,9.314751
389000.0,783.51,12164.98,9.531383
389500.0,787.692,12161.461,9.579486
390000.0,831.654,12161.852,10.114453
390500.0,782.454,12158.528,9.513489
391000.0,801.309,12155.987,9.740702
391500.0,792.93,12154.032,9.637297
392000.0,844.201,12155.4,10.261601
392500.0,784.552,12155.4,9.536543
393000.0,810.715,12157.355,9.85615
393500.0,792.93,12155.01,9.638072
394000.0,843.172,12156.183,10.249753
394500.0,793.986,12153.25,9.64951
395000.0,837.934,12154.813,10.184931
395500.0,745.856,12167.326,9.075073
396000.0,680.997,12173.777,8.290306
396500.0,603.604,12173.191,7.347787
397000.0,756.318,12172.604,9.20636
397500.0,776.201,12168.304,9.44505
398000.0,809.673,12167.131,9.851397
398500.0,791.902,12163.221,9.632079
399000.0,815.94,12160.483,9.922224
399500.0,791.888,12159.115,9.628657
400000.0,851.523,12159.311,10.353933
400500.0,776.201,12156.573,9.435944
401000.0,845.243,12159.115,10.277407
401500.0,791.875,12154.813,9.625093
402000.0,847.327,12156.965,10.300925
402500.0,788.735,12153.836,9.586156
403000.0,833.738,12156.183,10.135072
403500.0,791.888,12158.92,9.628503
404000.0,811.758,12166.544,9.876289
404500.0,684.15,12176.124,8.330295
405000.0,631.838,12178.665,7.694943
405500.0,758.416,12172.604,9.231898
406000.0,806.533,12168.499,9.814296
406500.0,773.048,12164.394,9.40366
407000.0,820.136,12163.221,9.975495
407500.0,801.295,12159.701,9.743508
408000.0,844.187,12161.461,10.266547
408500.0,792.917,12159.115,9.641169
409000.0,854.65,12158.333,10.391119
409500.0,804.435,12157.746,9.780116
410000.0,860.93,12158.138,10.467306
410500.0,799.211,12154.618,9.714104
411000.0,846.299,12154.032,10.285945
411500.0,811.758,12154.032,9.866133
412000.0,847.341,12157.355,10.301425
412500.0,778.286,12161.656,9.465247
413000.0,738.547,12171.627,8.989319
413500.0,650.665,12177.492,7.923468
414000.0,761.543,12170.259,9.268176
414500.0,813.869,12167.521,9.902768
415000.0,826.416,12166.544,10.054627
415500.0,786.65,12165.176,9.569736
416000.0,824.318,12164.589,10.02749
416500.0,776.188,12162.438,9.440338
417000.0,834.767,12159.897,10.150681
417500.0,796.071,12156.573,9.677495
418000.0,852.552,12157.355,10.364777
418500.0,791.875,12155.01,9.625249
419000.0,847.327,12157.16,10.30109
419500.0,807.589,12155.205,9.81641
420000.0,849.425,12155.4,10.325101
420500.0,806.547,12153.641,9.802483
421000.0,842.103,12155.01,10.23577
421500.0,809.673,12155.791,9.842216
422000.0,821.178,12163.416,9.98833
422500.0,707.16,12172.8,8.608117
423000.0,646.482,12178.079,7.872909
423500.0,739.576,12174.951,9.004302
424000.0,795.028,12173.974,9.67865
424500.0,763.654,12170.259,9.293867
425000.0,819.094,12168.499,9.967145
425500.0,782.468,12162.438,9.516719
426000.0,849.439,12165.566,10.333906
426500.0,774.103,12161.266,9.414072
427000.0,842.103,12162.829,10.242355
427500.0,798.155,12158.528,9.70439
428000.0,841.061,12160.679,10.227873
428500.0,792.93,12158.528,9.640862
429000.0,835.836,12155.987,10.160412
429500.0,808.631,12154.228,9.828286
430000.0,838.976,12156.573,10.199073
430500.0,782.482,12158.138,9.513524
431000.0,796.084,12166.153,9.68528
431500.0,594.17,12180.425,7.237243
432000.0,699.837,12183.748,8.526638
432500.0,651.707,12183.357,7.939979
433000.0,697.739,12186.877,8.503259
433500.0,652.749,12191.373,7.957907
434000.0,706.104,12192.938,8.609482
434500.0,640.202,12194.11,7.806694
435000.0,704.019,12194.893,8.585436
435500.0,656.945,12195.87,8.012016
436000.0,701.922,12192.546,8.558216
436500.0,646.469,12194.696,7.883493
437000.0,669.505,12197.238,8.166112
437500.0,615.095,12200.562,7.504505
438000.0,651.707,12200.757,7.951319
438500.0,606.744,12201.734,7.403329
439000.0,653.791,12200.757,7.976745
439500.0,759.459,12185.899,9.254691
440000.0,983.326,12173.777,11.970791
440500.0,909.047,12166.349,11.059783
441000.0,846.285,12164.589,10.294709
441500.0,795.015,12160.679,9.667922
442000.0,842.103,12160.483,10.240379
442500.0,774.103,12161.266,9.414072
443000.0,838.949,12162.634,10.20383
443500.0,792.93,12162.829,9.644272
444000.0,843.145,12160.093,10.252722
444500.0,814.911,12158.138,9.9078
445000.0,947.743,12153.641,11.518528
445500.0,910.089,12149.535,11.057158
446000.0,943.574,12147.385,11.461957
446500.0,900.682,12146.603,10.940227
447000.0,934.154,12145.039,11.345337
447500.0,881.855,12144.843,10.709991
448000.0,899.626,12144.647,10.92564
448500.0,861.972,12144.647,10.468346
449000.0,904.864,12144.452,10.989077
449500.0,868.252,12144.452,10.544445
450000.0,915.327,12144.452,11.116145
450500.0,865.126,12144.452,10.506481
451000.0,947.743,12141.52,11.507041
451500.0,915.327,12142.106,11.113997
452000.0,967.639,12140.737,11.747851
452500.0,910.075,12141.715,11.049871
453000.0,966.584,12138.587,11.732964
453500.0,943.574,12138.196,11.453286
454000.0,982.284,12137.023,11.922004
454500.0,928.93,12137.023,11.274445
455000.0,971.822,12137.023,11.795026
455500.0,949.854,12137.023,11.5284
456000.0,979.144,12137.023,11.883893
456500.0,941.49,12137.023,11.426886
457000.0,983.326,12135.068,11.932728
457500.0,964.486,12135.85,11.704857
458000.0,1002.153,12135.068,12.161195
458500.0,952.995,12137.414,11.566895
459000.0,1014.714,12132.526,12.311044
459500.0,960.317,12134.286,11.652761
460000.0,1015.756,12133.895,12.325077
460500.0,957.177,12134.677,11.615034
461000.0,1008.434,12134.286,12.236627
461500.0,976.004,12134.481,11.843302
462000.0,1010.532,12132.136,12.259912
462500.0,969.724,12130.571,11.763306
463000.0,1010.518,12130.181,12.257766
463500.0,983.313,12133.113,11.930648
464000.0,1008.434,12133.113,12.235444
464500.0,966.584,12135.068,11.729563
465000.0,1007.378,12133.504,12.223025
465500.0,990.649,12132.136,12.018688
466000.0,1014.727,12130.571,12.309218
466500.0,964.486,12132.136,11.701275
467000.0,1020.98,12130.571,12.38507
467500.0,978.102,12132.136,11.866466
468000.0,1028.316,12130.571,12.47406
468500.0,964.486,12132.136,11.701275
469000.0,1024.121,12131.354,12.423974
469500.0,987.509,12130.963,11.979435
470000.0,1024.107,12129.594,12.422002
470500.0,973.906,12129.594,11.813084
471000.0,1018.896,12126.661,12.355806
471500.0,987.522,12131.939,11.980557
472000.0,1020.994,12128.421,12.383045
472500.0,990.649,12127.639,12.014233
473000.0,1025.163,12126.271,12.431404
473500.0,854.65,12133.699,10.370066
474000.0,744.814,12144.062,9.045067
474500.0,824.318,12147.972,10.013792
475000.0,896.5,12146.994,10.88978
475500.0,850.467,12148.167,10.331615
476000.0,881.841,12147.189,10.711889
476500.0,869.308,12147.58,10.559988
477000.0,965.542,12143.865,11.725412
477500.0,928.916,12138.196,11.275364
478000.0,962.401,12139.76,11.683317
478500.0,923.718,12140.933,11.214798
479000.0,969.724,12138.979,11.771459
479500.0,941.49,12138.979,11.428727
480000.0,970.779,12138.392,11.783696
480500.0,933.098,12139.956,11.327769
481000.0,973.906,12136.437,11.819749
481500.0,960.317,12134.677,11.653137
482000.0,984.369,12136.241,11.946539
482500.0,941.476,12136.437,11.426164
483000.0,985.411,12134.677,11.957644
483500.0,963.457,12137.023,11.6935
484000.0,1001.098,12136.046,12.149371
484500.0,943.588,12138.001,11.453272
485000.0,1010.532,12136.827,12.264652
485500.0,969.724,12134.091,11.766719
486000.0,1010.518,12131.939,12.259543
486500.0,957.177,12133.113,11.613537
487000.0,1006.322,12129.398,12.20608
487500.0,971.808,12129.985,11.788016
488000.0,999.027,12129.789,12.117987
488500.0,966.57,12131.549,11.725991
489000.0,1005.294,12131.939,12.196165
489500.0,986.453,12131.939,11.967588
490000.0,1007.378,12132.331,12.221843
490500.0,969.71,12132.526,11.765032
491000.0,1011.574,12131.744,12.272157
491500.0,982.271,12133.699,11.918581
492000.0,1014.714,12133.504,12.312036
492500.0,960.317,12135.264,11.6537
493000.0,1027.261,12131.939,12.462668
493500.0,979.144,12130.376,11.877385
494000.0,1019.938,12130.181,12.372033
494500.0,965.528,12132.722,11.714483
495000.0,1013.672,12130.963,12.296818
495500.0,987.509,12134.481,11.982909
496000.0,1013.672,12134.091,12.299988
496500.0,974.948,12130.963,11.827058
497000.0,1013.658,12131.549,12.297242
497500.0,984.369,12131.939,11.942305
498000.0,1011.574,12131.354,12.271762
498500.0,988.564,12132.722,11.993972
499000.0,997.958,12133.699,12.108922
499500.0,709.244,12146.407,8.614766
500000.0,847.341,12149.73,10.294964
500500.0,828.514,12153.055,10.068976
501000.0,897.528,12151.881,10.906653
501500.0,854.663,12149.34,10.383591
502000.0,924.747,12148.167,11.233981
502500.0,892.317,12147.189,10.839143
503000.0,950.883,12144.647,11.548138
503500.0,922.649,12143.475,11.204165
504000.0,956.135,12141.91,11.609305
504500.0,919.509,12142.497,11.165135
505000.0,967.626,12142.106,11.749017
505500.0,938.336,12141.129,11.392458
506000.0,967.639,12141.129,11.74823
506500.0,935.196,12141.91,11.355066
507000.0,980.173,12140.737,11.900023
507500.0,956.135,12140.347,11.607811
508000.0,988.551,12138.587,11.999612
508500.0,941.49,12139.956,11.429647
509000.0,1008.42,12137.414,12.239611
509500.0,965.542,12135.264,11.717107
510000.0,1011.574,12132.917,12.273343
510500.0,952.981,12135.654,11.565048
511000.0,1010.532,12132.331,12.260109
511500.0,976.004,12129.789,11.838723
512000.0,1002.153,12129.594,12.155709
512500.0,960.303,12132.331,11.650714
513000.0,1002.153,12132.526,12.158647
513500.0,975.99,12131.549,11.840271
514000.0,999.027,12133.895,12.122089
514500.0,964.472,12136.437,11.705254
515000.0,1009.476,12133.699,12.248678
515500.0,982.271,12132.526,11.917428
516000.0,1003.196,12131.744,12.170517
516500.0,963.444,12131.939,11.688444
517000.0,1019.938,12130.376,12.372231
517500.0,983.34,12131.549,11.929437
518000.0,1042.961,12128.226,12.649267
518500.0,986.466,12130.376,11.966203
519000.0,1032.485,12127.248,12.521202
519500.0,979.13,12130.181,11.877024
520000.0,1013.672,12129.985,12.295826
520500.0,971.808,12132.722,11.790676
521000.0,1014.714,12129.985,12.308466
521500.0,1000.056,12128.616,12.129295
522000.0,1039.821,12127.834,12.610776
522500.0,981.228,12127.248,11.899595
523000.0,1017.84,12126.856,12.343199
523500.0,989.593,12127.053,12.000847
524000.0,1011.574,12126.661,12.267015
524500.0,971.822,12128.226,11.786477
525000.0,956.135,12131.354,11.599212
525500.0,756.318,12146.017,9.186251
526000.0,912.2,12145.625,11.079239
526500.0,875.575,12144.452,10.633379
527000.0,957.163,12143.475,11.623285
527500.0,931.0,12142.888,11.305029
528000.0,965.528,12141.324,11.722788
528500.0,922.649,12141.129,11.202001
529000.0,970.766,12141.129,11.786195
529500.0,947.743,12137.219,11.502964
530000.0,969.737,12136.046,11.768773
530500.0,944.63,12136.241,11.464257
531000.0,985.411,12136.437,11.959379
531500.0,950.897,12137.414,11.541431
532000.0,975.99,12136.241,11.84485
532500.0,947.743,12137.414,11.503149
533000.0,997.971,12137.219,12.112593
533500.0,974.948,12135.654,11.831632
534000.0,1002.153,12134.091,12.160216
534500.0,955.092,12136.632,11.5916
535000.0,1038.765,12133.895,12.604265
535500.0,980.173,12132.331,11.891783
536000.0,1006.336,12133.504,12.210382
536500.0,959.261,12135.264,11.640885
537000.0,1010.518,12130.963,12.258556
537500.0,990.649,12131.939,12.018493
538000.0,1008.434,12129.398,12.231697
538500.0,966.584,12130.376,11.725027
539000.0,1010.518,12126.271,12.253815
539500.0,986.466,12130.181,11.966011
540000.0,1006.336,12131.939,12.208807
540500.0,973.906,12133.113,11.816512
541000.0,1016.812,12131.158,12.335107
541500.0,996.929,12130.181,12.092929
542000.0,1011.56,12127.053,12.267242
542500.0,960.303,12130.571,11.649024
543000.0,1038.779,12127.443,12.597733
543500.0,991.691,12127.443,12.026676
544000.0,1020.98,12126.075,12.38048
544500.0,968.668,12127.834,11.747845
545000.0,1022.036,12126.271,12.393486
545500.0,990.649,12130.181,12.016752
546000.0,1010.532,12130.963,12.258726
546500.0,973.906,12132.526,11.81594
547000.0,1018.91,12132.526,12.361952
547500.0,992.733,12131.354,12.043195
548000.0,1013.672,12131.744,12.297609
548500.0,980.2,12133.113,11.892877
549000.0,985.411,12132.136,11.95514
549500.0,756.318,12146.212,9.186399
550000.0,955.079,12145.82,11.600218
550500.0,954.037,12143.67,11.58551
551000.0,1011.56,12139.956,12.280294
551500.0,964.486,12138.196,11.70712
552000.0,1006.349,12135.85,12.212901
552500.0,957.177,12137.023,11.617279
553000.0,1018.896,12136.046,12.365369
553500.0,1000.056,12136.241,12.136921
554000.0,1023.065,12134.481,12.414363
554500.0,988.551,12134.091,11.995168
555000.0,1049.214,12127.248,12.724078
555500.0,1029.372,12127.834,12.484053
556000.0,1031.443,12128.226,12.509574
556500.0,994.831,12127.639,12.064951
557000.0,1035.639,12124.315,12.556413
557500.0,1006.349,12123.924,12.200899
558000.0,1013.672,12126.271,12.292061
558500.0,972.864,12127.834,11.798733
559000.0,1029.359,12127.248,12.483292
559500.0,993.789,12128.616,12.053285
560000.0,1027.261,12127.053,12.457649
560500.0,967.626,12128.421,11.735775
561000.0,1032.499,12127.834,12.521976
561500.0,1012.616,12127.248,12.280245
562000.0,1024.121,12125.879,12.418367
562500.0,976.004,12127.639,11.836624
563000.0,1028.316,12127.248,12.470643
563500.0,991.691,12126.271,12.025514
564000.0,1006.349,12126.075,12.203063
564500.0,975.99,12125.879,11.834737
565000.0,1020.994,12125.879,12.38045
565500.0,1014.714,12126.856,12.305291
566000.0,1026.205,12125.684,12.443438
566500.0,982.284,12125.684,11.910865
567000.0,1038.765,12125.684,12.595736
567500.0,1006.349,12128.226,12.205228
568000.0,1041.906,12125.684,12.633823
568500.0,986.453,12129.398,11.965081
569000.0,1051.312,12123.729,12.745822
569500.0,1025.176,12123.143,12.428355
570000.0,1036.681,12122.751,12.567426
570500.0,993.789,12123.533,12.048234
571000.0,1047.143,12120.21,12.691593
571500.0,1015.77,12122.556,12.313729
572000.0,1032.485,12120.405,12.514136
572500.0,1005.294,12120.796,12.184963
573000.0,999.013,12124.901,12.112934
573500.0,709.244,12143.084,8.612409
574000.0,854.663,12146.212,10.380918
574500.0,843.145,12145.82,10.240687
575000.0,898.598,12146.407,10.914737
575500.0,874.533,12145.43,10.621579
576000.0,890.219,12145.234,10.811918
576500.0,834.781,12145.039,10.138448
577000.0,912.2,12144.843,11.078526
577500.0,904.864,12144.647,10.989254
578000.0,937.294,12144.647,11.383105
578500.0,906.949,12143.67,11.013689
579000.0,962.401,12141.91,11.685386
579500.0,943.574,12138.587,11.453655
580000.0,971.822,12138.196,11.796166
580500.0,936.238,12138.782,11.364789
581000.0,983.326,12136.437,11.934074
581500.0,982.271,12136.437,11.92127
582000.0,985.424,12137.414,11.960499
582500.0,956.135,12137.219,11.60482
583000.0,1002.167,12130.571,12.156858
583500.0,983.34,12131.744,11.929629
584000.0,1001.125,12131.939,12.145587
584500.0,952.981,12133.309,11.562813
585000.0,1028.316,12130.376,12.47386
585500.0,990.649,12132.136,12.018688
586000.0,1008.434,12132.331,12.234655
586500.0,960.303,12132.526,11.650901
587000.0,1017.854,12130.767,12.34735
587500.0,994.831,12132.917,12.070202
588000.0,1007.391,12131.939,12.221606
588500.0,978.088,12133.309,11.867444
589000.0,1019.938,12130.376,12.372231
589500.0,994.831,12132.722,12.070008
590000.0,1013.685,12131.939,12.297965
590500.0,992.747,12130.376,12.042394
591000.0,1032.499,12128.226,12.522381
591500.0,1010.532,12124.901,12.2526
592000.0,1020.98,12129.789,12.384272
592500.0,974.948,12131.549,11.827629
593000.0,1023.078,12128.226,12.408121
593500.0,1003.196,12129.203,12.167968
594000.0,1024.121,12128.226,12.420771
594500.0,984.369,12131.354,11.941729
595000.0,1035.625,12128.03,12.560091
595500.0,1001.111,12129.203,12.142679
596000.0,1018.896,12128.421,12.3576
596500.0,988.551,12130.571,11.991688
597000.0,1030.401,12127.443,12.496129
597500.0,1008.434,12127.443,12.229726
598000.0,1018.883,12128.03,12.357044
598500.0,993.789,12125.488,12.050177
599000.0,1037.723,12124.511,12.581884
599500.0,1014.714,12123.338,12.301721
600000.0,1033.541,12121.969,12.528552
600500.0,952.995,12124.706,11.554784
601000.0,903.836,12131.549,10.964931
601500.0,845.243,12145.43,10.26584
602000.0,919.509,12145.234,11.167652
602500.0,900.682,12145.039,10.938818
603000.0,977.06,12142.888,11.86433
603500.0,937.308,12141.715,11.380527
604000.0,949.854,12141.52,11.532671
604500.0,925.789,12142.106,11.241028
605000.0,978.102,12139.956,11.874115
605500.0,958.219,12139.564,11.632361
606000.0,973.92,12137.023,11.820489
606500.0,944.603,12137.023,11.464668
607000.0,991.677,12137.023,12.036007
607500.0,978.102,12137.023,11.871246
608000.0,984.369,12136.046,11.946347
608500.0,949.841,12137.219,11.528428
609000.0,1013.658,12135.264,12.301007
609500.0,983.313,12133.113,11.930648
610000.0,1009.476,12131.158,12.246113
610500.0,949.854,12132.722,11.524315
611000.0,1023.092,12129.985,12.410091
611500.0,994.831,12129.203,12.066507
612000.0,1002.153,12132.136,12.158256
612500.0,968.668,12132.331,11.752201
613000.0,1014.7,12132.526,12.310874
613500.0,994.831,12132.722,12.070008
614000.0,1001.111,12133.699,12.14718
614500.0,972.864,12134.481,11.8052
615000.0,1017.854,12135.068,12.351728
615500.0,999.013,12132.331,12.120356
616000.0,1005.294,12132.526,12.196756
616500.0,975.99,12131.744,11.840461
617000.0,1026.219,12128.226,12.446216
617500.0,1001.111,12128.421,12.141896
618000.0,983.313,12128.616,11.926226
618500.0,958.219,12131.744,11.624868
