timestamp [us],current [mA],voltage [mV],power [W]
367000.0,370.514,12251.784,4.539457
367500.0,358.921,12249.438,4.396581
368000.0,354.694,12249.633,4.344871
368500.0,391.599,12250.61,4.797327
369000.0,370.528,12252.37,4.539846
369500.0,363.149,12249.047,4.448229
370000.0,355.771,12248.655,4.357716
370500.0,395.813,12247.092,4.847558
371000.0,373.678,12246.896,4.576396
371500.0,362.086,12246.896,4.43443
372000.0,361.049,12243.182,4.420389
372500.0,402.155,12246.701,4.925072
373000.0,364.2,12247.679,4.460605
373500.0,351.543,12244.55,4.304486
374000.0,347.342,12245.919,4.253522
374500.0,397.927,12247.874,4.87376
375000.0,370.528,12250.415,4.539122
375500.0,356.821,12251.197,4.371484
376000.0,352.607,12248.265,4.318824
376500.0,390.563,12250.61,4.784635
377000.0,367.364,12250.415,4.500361
377500.0,358.921,12249.438,4.396581
378000.0,353.657,12252.957,4.333344
378500.0,388.449,12252.175,4.759345
379000.0,366.3,12252.565,4.488115
379500.0,362.099,12251.002,4.436076
380000.0,350.507,12250.024,4.293719
380500.0,396.877,12251.979,4.862529
381000.0,366.313,12251.393,4.487845
381500.0,349.443,12251.197,4.281095
382000.0,342.064,12252.762,4.191229
382500.0,397.927,12253.152,4.87586
383000.0,370.528,12253.348,4.540209
383500.0,352.593,12251.588,4.319824
384000.0,353.643,12248.852,4.331721
384500.0,387.398,12252.175,4.746468
385000.0,364.186,12252.565,4.462213
385500.0,357.885,12249.047,4.38375
386000.0,352.593,12247.482,4.318376
386500.0,390.549,12249.047,4.783853
387000.0,362.086,12249.438,4.43535
387500.0,359.972,12250.61,4.409877
388000.0,350.493,12249.242,4.293274
388500.0,393.713,12252.37,4.823917
389000.0,365.25,12250.807,4.474607
389500.0,355.771,12248.852,4.357786
390000.0,343.101,12249.829,4.202929
390500.0,398.977,12252.762,4.88857
391000.0,370.514,12252.175,4.539602
391500.0,350.493,12249.829,4.293479
392000.0,349.456,12248.852,4.280435
392500.0,394.763,12248.265,4.835162
393000.0,365.263,12246.896,4.473338
393500.0,358.935,12246.701,4.39577
394000.0,355.771,12243.769,4.355978
394500.0,405.306,12244.354,4.96271
395000.0,387.398,12246.896,4.744423
395500.0,387.385,12245.724,4.74381
396000.0,366.313,12245.527,4.485696
396500.0,415.848,12248.655,5.093579
397000.0,372.628,12250.024,4.564702
397500.0,364.186,12250.024,4.461287
398000.0,359.985,12244.746,4.407925
398500.0,417.962,12243.182,5.117185
399000.0,385.284,12244.941,4.71778
399500.0,361.035,12244.354,4.42064
400000.0,356.807,12246.701,4.369709
400500.0,398.991,12246.701,4.886323
401000.0,371.578,12250.415,4.551985
401500.0,363.149,12247.482,4.447661
402000.0,356.821,12246.701,4.36988
402500.0,394.763,12248.46,4.835239
403000.0,370.528,12249.829,4.538905
403500.0,366.3,12247.092,4.48611
404000.0,356.821,12247.482,4.370159
404500.0,395.827,12247.287,4.847807
405000.0,370.528,12247.874,4.53818
405500.0,369.464,12250.415,4.526087
406000.0,348.393,12249.242,4.26755
406500.0,412.684,12247.482,5.05434
407000.0,392.649,12246.31,4.808501
407500.0,357.871,12248.265,4.383299
408000.0,349.443,12251.002,4.281027
408500.0,400.041,12252.762,4.901607
409000.0,366.313,12253.935,4.488776
409500.0,361.035,12253.935,4.424099
410000.0,355.771,12255.694,4.360221
410500.0,390.563,12253.348,4.785704
411000.0,365.25,12253.543,4.475607
411500.0,359.972,12249.829,4.409595
412000.0,353.657,12253.348,4.333482
412500.0,394.763,12251.588,4.836474
413000.0,376.842,12250.22,4.616397
413500.0,382.12,12247.482,4.680008
414000.0,353.671,12250.22,4.332548
414500.0,411.634,12247.482,5.04148
415000.0,372.628,12249.047,4.564338
415500.0,358.921,12248.46,4.39623
416000.0,352.593,12249.438,4.319066
416500.0,405.306,12246.701,4.963661
417000.0,370.541,12246.701,4.537905
417500.0,363.136,12246.701,4.447218
418000.0,358.935,12246.505,4.395699
418500.0,393.713,12244.55,4.820839
419000.0,366.313,12246.896,4.486197
419500.0,378.956,12242.986,4.639553
420000.0,394.763,12241.617,4.832537
420500.0,434.819,12240.054,5.322208
421000.0,391.613,12239.662,4.793211
421500.0,388.435,12237.708,4.753554
422000.0,381.07,12239.662,4.664168
422500.0,444.325,12239.467,5.438301
423000.0,386.335,12242.986,4.729894
423500.0,383.171,12246.701,4.692581
424000.0,380.006,12242.595,4.65226
424500.0,431.655,12238.881,5.282974
425000.0,397.927,12241.617,4.87127
425500.0,394.763,12243.769,4.833387
426000.0,384.234,12243.769,4.704472
426500.0,448.539,12240.64,5.490404
427000.0,402.142,12242.986,4.923419
427500.0,378.956,12244.746,4.64022
428000.0,361.049,12247.482,4.421941
428500.0,396.877,12244.354,4.859502
429000.0,365.263,12247.679,4.473624
429500.0,366.313,12248.265,4.486699
430000.0,365.25,12243.182,4.471822
430500.0,414.798,12239.271,5.076825
431000.0,367.364,12239.271,4.496268
431500.0,356.821,12241.031,4.367857
432000.0,353.643,12245.919,4.330684
432500.0,414.798,12245.137,5.079258
433000.0,375.792,12248.265,4.6028
433500.0,367.364,12248.655,4.499715
434000.0,369.478,12245.724,4.524526
434500.0,427.441,12243.182,5.233238
435000.0,390.563,12245.919,4.782803
435500.0,392.663,12245.137,4.808212
436000.0,359.985,12250.22,4.409895
436500.0,415.848,12248.265,5.093417
437000.0,391.599,12248.655,4.796561
437500.0,387.385,12250.024,4.745476
438000.0,375.792,12251.588,4.604049
438500.0,442.198,12247.482,5.415812
439000.0,398.977,12244.354,4.885216
439500.0,375.792,12243.964,4.601184
440000.0,356.821,12245.332,4.369392
440500.0,421.126,12243.572,5.156087
441000.0,388.435,12244.354,4.756136
441500.0,378.956,12243.964,4.639924
442000.0,374.742,12242.204,4.587668
442500.0,420.062,12241.422,5.142156
443000.0,383.171,12239.858,4.689959
443500.0,377.892,12237.708,4.624532
444000.0,370.528,12242.009,4.536007
444500.0,406.342,12240.249,4.973727
445000.0,368.427,12241.813,4.510214
445500.0,369.478,12243.964,4.523875
446000.0,367.364,12242.791,4.497561
446500.0,409.52,12240.054,5.012547
447000.0,371.578,12242.595,4.549079
447500.0,373.692,12242.595,4.57496
448000.0,349.443,12245.527,4.279114
448500.0,415.862,12243.769,5.091718
449000.0,374.742,12245.332,4.58884
449500.0,364.2,12246.505,4.460177
450000.0,361.022,12245.919,4.421046
450500.0,406.356,12244.159,4.975487
451000.0,372.628,12244.746,4.562735
451500.0,368.414,12248.069,4.51236
452000.0,357.871,12249.829,4.383859
452500.0,400.041,12247.092,4.899339
453000.0,369.478,12248.852,4.525681
453500.0,373.692,12250.22,4.577809
454000.0,366.313,12250.61,4.487558
454500.0,406.369,12248.655,4.977474
455000.0,367.377,12249.047,4.500018
455500.0,370.528,12250.22,4.53905
456000.0,361.022,12248.852,4.422105
456500.0,441.147,12244.354,5.40156
457000.0,393.699,12244.941,4.820821
457500.0,362.086,12246.31,4.434217
458000.0,381.057,12242.399,4.665052
458500.0,427.454,12237.708,5.231057
459000.0,391.613,12238.881,4.792905
459500.0,391.613,12239.858,4.793288
460000.0,382.107,12242.595,4.677981
460500.0,424.277,12241.617,5.193837
461000.0,387.385,12241.813,4.742295
461500.0,390.549,12241.031,4.780722
462000.0,394.79,12241.031,4.832637
462500.0,428.505,12236.73,5.2435
463000.0,384.234,12240.054,4.703045
463500.0,387.385,12241.617,4.742219
464000.0,373.692,12244.159,4.575544
464500.0,441.161,12242.791,5.401042
465000.0,393.713,12244.746,4.820916
465500.0,385.284,12244.159,4.717479
466000.0,388.449,12244.55,4.756383
466500.0,445.375,12241.227,5.451936
467000.0,407.406,12242.399,4.987627
467500.0,401.091,12242.595,4.910395
468000.0,401.091,12240.444,4.909532
468500.0,451.69,12236.339,5.527032
469000.0,409.52,12235.948,5.010865
469500.0,409.534,12233.798,5.010156
470000.0,400.041,12235.948,4.894881
470500.0,449.59,12232.038,5.499402
471000.0,413.734,12232.82,5.061134
471500.0,421.113,12230.474,5.150412
472000.0,405.306,12231.646,4.95756
472500.0,467.497,12228.714,5.716887
473000.0,419.012,12230.278,5.124633
473500.0,414.798,12231.451,5.073581
474000.0,404.255,12231.843,4.944784
474500.0,460.118,12231.646,5.628
475000.0,416.912,12231.646,5.09952
475500.0,419.012,12231.646,5.125206
476000.0,407.42,12235.166,4.984851
476500.0,447.476,12234.188,5.474506
477000.0,421.113,12235.361,5.15247
477500.0,415.848,12233.406,5.087237
478000.0,418.999,12234.188,5.126113
478500.0,453.804,12232.624,5.551214
479000.0,416.898,12233.211,5.100001
479500.0,420.062,12232.624,5.138461
480000.0,404.255,12233.211,4.945337
480500.0,460.132,12228.128,5.626553
481000.0,412.698,12232.624,5.048379
481500.0,421.126,12231.451,5.150982
482000.0,400.028,12229.888,4.892298
482500.0,464.346,12228.323,5.678173
483000.0,416.898,12231.061,5.099105
483500.0,417.962,12232.038,5.112527
484000.0,409.52,12229.888,5.008384
484500.0,449.59,12233.016,5.499842
485000.0,414.784,12234.579,5.074708
485500.0,421.126,12236.534,5.153123
486000.0,415.848,12235.166,5.087969
486500.0,452.74,12232.429,5.53811
487000.0,432.719,12232.038,5.293035
487500.0,404.255,12231.843,4.944784
488000.0,408.47,12231.451,4.996181
488500.0,464.346,12230.474,5.679172
489000.0,406.369,12234.384,4.971674
489500.0,413.748,12233.602,5.061628
490000.0,398.991,12236.144,4.882111
490500.0,465.396,12232.233,5.692832
491000.0,455.904,12233.798,5.577437
491500.0,467.497,12229.496,5.717253
492000.0,450.64,12225.978,5.509515
492500.0,500.034,12221.676,6.111254
493000.0,464.333,12225.0,5.676471
493500.0,470.661,12224.608,5.753646
494000.0,464.333,12222.85,5.675473
494500.0,493.754,12222.263,6.034791
495000.0,463.282,12222.653,5.662535
495500.0,472.775,12222.85,5.778658
496000.0,449.576,12222.067,5.494748
496500.0,505.259,12219.721,6.174124
497000.0,471.711,12221.676,5.765099
497500.0,460.118,12220.308,5.622784
498000.0,535.591,12218.157,6.543935
498500.0,627.655,12213.856,7.666088
499000.0,576.399,12211.705,7.038815
499500.0,573.259,12209.946,6.999461
500000.0,570.118,12207.014,6.959438
500500.0,611.955,12205.645,7.469305
501000.0,497.937,12210.142,6.079881
501500.0,440.111,12215.42,5.376141
502000.0,407.42,12226.955,4.981506
502500.0,436.933,12228.91,5.343214
503000.0,400.041,12231.451,4.893082
503500.0,404.255,12231.451,4.944625
504000.0,392.649,12236.73,4.80474
504500.0,429.555,12236.339,5.256181
505000.0,392.649,12236.926,4.804817
505500.0,403.205,12236.534,4.933832
506000.0,382.12,12239.858,4.677095
506500.0,474.875,12234.971,5.810082
507000.0,430.619,12233.993,5.26819
507500.0,435.897,12234.384,5.332931
508000.0,553.389,12222.067,6.763557
508500.0,615.095,12216.984,7.514606
509000.0,573.259,12213.856,7.001703
509500.0,585.805,12211.705,7.153678
510000.0,581.637,12209.75,7.101642
510500.0,618.235,12208.577,7.54777
511000.0,579.525,12207.6,7.074609
511500.0,587.89,12207.014,7.176381
512000.0,558.587,12205.059,6.817587
512500.0,625.557,12204.081,7.634348
513000.0,656.945,12204.276,8.017538
513500.0,585.805,12203.494,7.148868
514000.0,558.614,12204.276,6.817479
514500.0,578.483,12204.472,7.06008
515000.0,562.796,12204.472,6.868628
515500.0,950.883,12184.726,11.586249
516000.0,924.747,12164.003,11.248625
516500.0,850.467,12161.07,10.342589
517000.0,725.987,12167.326,8.833321
517500.0,729.127,12167.326,8.871526
518000.0,723.889,12169.868,8.809634
518500.0,762.585,12170.063,9.280707
519000.0,716.566,12171.236,8.721494
519500.0,728.057,12172.996,8.862635
520000.0,725.987,12174.755,8.838714
520500.0,838.949,12168.108,10.208422
521000.0,860.93,12163.025,10.471513
521500.0,870.35,12158.333,10.582005
522000.0,865.126,12153.25,10.514093
522500.0,904.864,12150.122,10.994208
523000.0,867.21,12149.73,10.536367
523500.0,886.037,12147.385,10.763033
524000.0,895.444,12146.017,10.876078
524500.0,957.177,12144.647,11.624577
525000.0,917.425,12143.67,11.140906
525500.0,927.874,12140.933,11.265256
526000.0,916.369,12140.933,11.125575
526500.0,959.261,12139.956,11.645386
527000.0,929.985,12140.933,11.290886
527500.0,948.812,12140.933,11.519463
528000.0,947.757,12139.174,11.504987
528500.0,879.771,12141.52,10.681757
529000.0,729.127,12149.73,8.858696
529500.0,829.542,12148.362,10.077577
530000.0,893.36,12146.603,10.851289
530500.0,956.121,12145.039,11.612127
531000.0,936.252,12144.062,11.369902
531500.0,943.574,12142.302,11.45716
532000.0,922.663,12140.347,11.201449
532500.0,981.228,12139.564,11.91168
533000.0,937.308,12139.76,11.378694
533500.0,938.336,12138.979,11.390441
534000.0,937.294,12140.542,11.379257
534500.0,993.789,12138.587,12.063194
535000.0,947.757,12138.196,11.50406
535500.0,877.659,12140.737,10.655427
536000.0,812.813,12149.927,9.875619
536500.0,900.682,12149.535,10.942867
537000.0,876.617,12149.145,10.650147
537500.0,890.219,12147.972,10.814355
538000.0,903.809,12146.407,10.978032
538500.0,952.981,12145.039,11.573991
539000.0,905.907,12144.843,11.002098
539500.0,909.033,12142.888,11.038286
540000.0,896.513,12143.475,10.886783
540500.0,964.499,12139.956,11.708975
541000.0,921.607,12139.174,11.187548
541500.0,923.678,12140.542,11.213952
542000.0,863.028,12142.106,10.478977
542500.0,773.048,12149.34,9.392023
543000.0,766.781,12152.858,9.318581
543500.0,873.49,12151.686,10.614376
544000.0,890.206,12148.558,10.814719
544500.0,939.392,12147.385,11.411156
545000.0,909.033,12146.603,11.041663
545500.0,919.509,12146.017,11.168372
546000.0,917.425,12143.67,11.140906
546500.0,955.065,12140.151,11.594633
547000.0,911.145,12141.129,11.062329
547500.0,920.565,12141.129,11.176698
548000.0,898.571,12142.497,10.910896
548500.0,900.682,12143.865,10.937761
549000.0,716.58,12149.73,8.706254
549500.0,801.295,12149.34,9.735205
550000.0,895.458,12147.189,10.877298
550500.0,940.421,12145.625,11.422001
551000.0,904.864,12147.189,10.991554
551500.0,910.102,12145.43,11.05358
552000.0,903.809,12144.062,10.975913
552500.0,948.812,12143.279,11.521689
553000.0,914.285,12142.497,11.101703
553500.0,927.887,12143.084,11.26741
554000.0,929.972,12143.67,11.293273
554500.0,939.392,12144.843,11.408768
555000.0,780.384,12150.317,9.481913
555500.0,727.042,12152.663,8.835496
556000.0,827.458,12149.927,10.053554
556500.0,920.551,12148.558,11.183367
557000.0,888.122,12147.58,10.788533
557500.0,899.626,12145.82,10.926695
558000.0,903.809,12145.234,10.976972
558500.0,947.757,12142.106,11.507766
559000.0,912.187,12142.692,11.076406
559500.0,920.538,12142.106,11.17727
560000.0,907.991,12143.084,11.025811
560500.0,950.897,12142.497,11.546264
561000.0,925.789,12142.888,11.241752
561500.0,931.014,12141.52,11.303925
562000.0,786.664,12147.189,9.555756
562500.0,749.01,12150.317,9.100709
563000.0,852.552,12148.949,10.357611
563500.0,884.982,12146.798,10.749698
564000.0,882.897,12145.82,10.723508
564500.0,949.827,12143.475,11.5342
565000.0,896.486,12144.647,10.887506
565500.0,914.271,12143.67,11.102605
566000.0,901.724,12144.062,10.950592
566500.0,958.219,12144.062,11.636671
567000.0,926.818,12143.279,11.25461
567500.0,924.747,12141.715,11.228015
568000.0,881.841,12142.888,10.708096
568500.0,818.038,12147.972,9.937503
569000.0,710.3,12156.573,8.634814
569500.0,735.393,12161.07,8.943166
570000.0,689.375,12172.604,8.391489
570500.0,735.407,12170.259,8.950094
571000.0,699.824,12176.124,8.521144
571500.0,704.019,12176.71,8.572635
572000.0,671.59,12182.185,8.181434
572500.0,750.052,12178.47,9.134486
573000.0,714.482,12180.425,8.702694
573500.0,808.617,12175.146,9.84503
574000.0,961.359,12158.333,11.688523
574500.0,911.145,12154.813,11.074797
575000.0,932.07,12152.272,11.326768
575500.0,976.004,12147.385,11.855896
576000.0,835.836,12148.753,10.154365
576500.0,663.212,12159.897,8.06459
577000.0,592.086,12171.236,7.206418
577500.0,600.45,12180.62,7.313853
578000.0,601.506,12190.396,7.332596
578500.0,845.229,12182.575,10.297066
579000.0,853.608,12173.974,10.391802
579500.0,894.415,12167.521,10.882813
580000.0,937.294,12155.987,11.393734
580500.0,1008.42,12149.34,12.251637
581000.0,964.486,12146.212,11.714851
581500.0,982.284,12144.843,11.929685
582000.0,981.228,12136.437,11.908612
582500.0,1046.088,12133.699,12.692917
583000.0,991.691,12132.526,12.031717
583500.0,1000.056,12129.008,12.129687
584000.0,1008.42,12127.248,12.229359
584500.0,1064.915,12124.901,12.911989
585000.0,1025.176,12125.098,12.430359
585500.0,1042.961,12122.36,12.643149
586000.0,1046.088,12117.668,12.676147
586500.0,1103.625,12111.998,13.367104
587000.0,1050.284,12111.607,12.720627
587500.0,1054.452,12110.435,12.769872
588000.0,1038.752,12113.953,12.583393
588500.0,1095.26,12110.239,13.26386
589000.0,1048.199,12109.457,12.693121
589500.0,1053.424,12107.893,12.754745
590000.0,968.682,12118.646,11.739114
590500.0,950.897,12124.12,11.528789
591000.0,807.575,12133.895,9.79903
591500.0,692.515,12147.972,8.412653
592000.0,750.038,12155.596,9.117159
592500.0,947.757,12152.858,11.517956
593000.0,846.285,12153.445,10.285278
593500.0,686.235,12160.679,8.345084
594000.0,854.636,12154.228,10.387441
594500.0,920.565,12151.881,11.186596
595000.0,916.369,12149.927,11.133816
595500.0,958.219,12142.888,11.635546
596000.0,962.401,12143.475,11.686892
596500.0,1019.938,12138.979,12.381006
597000.0,979.13,12137.609,11.884297
597500.0,1026.219,12132.722,12.45083
598000.0,982.284,12128.421,11.913554
598500.0,1055.508,12123.924,12.796899
599000.0,1017.854,12127.248,12.343768
599500.0,1037.71,12123.924,12.581117
600000.0,1028.303,12120.992,12.464052
600500.0,1082.7,12117.277,13.119376
601000.0,1042.961,12116.495,12.637032
601500.0,1062.831,12115.127,12.876333
602000.0,1065.971,12112.78,12.911872
602500.0,1097.358,12108.479,13.287336
603000.0,1058.648,12109.848,12.820066
603500.0,1066.999,12111.021,12.922447
604000.0,1054.479,12110.825,12.770611
604500.0,1102.569,12109.848,13.351943
605000.0,1020.98,12113.758,12.367905
605500.0,1006.336,12115.713,12.192478
606000.0,780.384,12131.158,9.466962
606500.0,743.772,12140.151,9.029504
607000.0,786.65,12146.017,9.554664
607500.0,561.74,12160.679,6.83114
608000.0,417.948,12192.351,5.095769
608500.0,781.412,12183.162,9.520069
609000.0,690.403,12186.681,8.413721
609500.0,594.184,12192.155,7.244383
610000.0,564.894,12197.825,6.890478
610500.0,606.717,12198.606,7.401102
611000.0,564.88,12200.171,6.891633
611500.0,580.581,12201.344,7.083869
612000.0,542.913,12202.908,6.625117
612500.0,582.679,12202.517,7.11015
613000.0,541.871,12203.104,6.612508
613500.0,562.782,12204.472,6.868457
614000.0,537.675,12204.667,6.562144
614500.0,604.632,12204.863,7.379451
615000.0,548.138,12205.841,6.690485
615500.0,560.698,12207.404,6.844667
616000.0,541.871,12206.427,6.614309
616500.0,588.932,12206.036,7.188525
617000.0,545.011,12206.622,6.652743
617500.0,559.642,12205.254,6.830573
618000.0,610.913,12204.276,7.455751
618500.0,670.548,12199.584,8.180407
619000.0,616.151,12200.953,7.517629
619500.0,636.006,12201.148,7.760003
620000.0,619.277,12201.344,7.556012
620500.0,669.505,12197.434,8.166243
621000.0,615.095,12196.456,7.501979
621500.0,608.828,12197.629,7.426258
622000.0,574.314,12200.171,7.006729
622500.0,639.16,12200.366,7.797986
623000.0,578.483,12201.539,7.058383
623500.0,598.366,12203.299,7.302039
624000.0,571.161,12204.081,6.970495
624500.0,633.936,12203.299,7.736111
625000.0,597.31,12201.931,7.288335
625500.0,774.09,12192.155,9.437825
626000.0,814.911,12173.387,9.920227
626500.0,859.888,12166.153,10.461529
627000.0,830.598,12161.656,10.101447
627500.0,844.187,12158.333,10.263907
628000.0,821.164,12154.032,9.980454
628500.0,859.888,12152.663,10.449929
629000.0,824.318,12155.4,10.019915
629500.0,844.201,12154.423,10.260776
630000.0,810.729,12153.641,9.853309
