timestamp [us],current [mA],voltage [mV],power [W]
365500.0,929.958,12141.52,11.291104
366000.0,986.466,12138.392,11.974111
366500.0,922.663,12139.956,11.201088
367000.0,962.401,12138.979,11.682566
367500.0,916.369,12140.347,11.125038
368000.0,980.173,12138.587,11.897915
368500.0,925.789,12138.979,11.238133
369000.0,958.205,12137.219,11.629944
369500.0,941.476,12138.979,11.428557
370000.0,981.215,12136.632,11.908645
370500.0,941.49,12137.609,11.427437
371000.0,959.275,12138.392,11.644056
371500.0,939.378,12138.979,11.40309
372000.0,981.228,12136.632,11.908803
372500.0,939.378,12138.587,11.402722
373000.0,961.359,12138.979,11.669917
373500.0,949.854,12138.392,11.5297
374000.0,997.971,12137.023,12.112397
374500.0,939.392,12138.979,11.40326
375000.0,970.779,12138.196,11.783506
375500.0,935.196,12138.001,11.35141
376000.0,1000.056,12134.872,12.135552
376500.0,875.575,12137.219,10.627046
377000.0,758.416,12147.775,9.213067
377500.0,878.715,12147.775,10.674432
378000.0,931.014,12146.017,11.308112
378500.0,900.669,12145.625,10.939188
379000.0,925.789,12143.67,11.242476
379500.0,903.822,12143.865,10.975892
380000.0,951.939,12142.106,11.558544
380500.0,912.187,12141.715,11.075515
381000.0,929.972,12141.52,11.291274
381500.0,925.789,12142.302,11.24121
382000.0,964.486,12139.956,11.708818
382500.0,907.991,12140.933,11.023858
383000.0,937.294,12141.129,11.379807
383500.0,906.949,12141.91,11.012093
384000.0,977.046,12139.76,11.861104
384500.0,918.467,12139.956,11.150149
385000.0,949.854,12138.782,11.530071
385500.0,934.154,12139.174,11.339858
386000.0,973.906,12138.587,11.821843
386500.0,928.943,12140.151,11.277508
387000.0,947.757,12138.782,11.504616
387500.0,927.887,12139.174,11.263782
388000.0,972.864,12137.609,11.808243
388500.0,932.056,12139.369,11.314572
389000.0,950.897,12138.392,11.542361
389500.0,941.476,12138.979,11.428557
390000.0,983.326,12139.369,11.936957
390500.0,933.112,12140.737,11.328667
391000.0,955.092,12136.632,11.5916
391500.0,928.943,12136.632,11.274239
392000.0,999.013,12133.895,12.121919
392500.0,934.167,12135.654,11.336727
393000.0,964.499,12134.481,11.703695
393500.0,929.972,12136.046,11.286183
394000.0,986.453,12137.219,11.972796
394500.0,911.131,12138.979,11.0602
395000.0,716.553,12150.317,8.706346
395500.0,845.229,12148.753,10.268478
396000.0,926.832,12147.775,11.258947
396500.0,898.584,12146.798,10.914918
397000.0,923.691,12145.039,11.218263
397500.0,905.907,12144.062,11.001391
398000.0,957.163,12143.084,11.622911
398500.0,910.089,12143.475,11.051643
399000.0,933.098,12141.52,11.329228
399500.0,906.962,12141.324,11.011719
400000.0,983.313,12141.129,11.93853
400500.0,918.453,12141.91,11.151774
401000.0,947.77,12140.737,11.506626
401500.0,918.467,12141.52,11.151585
402000.0,969.724,12141.324,11.773733
402500.0,926.845,12142.106,11.25385
403000.0,943.574,12141.52,11.456423
403500.0,923.705,12141.324,11.215002
404000.0,966.584,12141.129,11.735421
404500.0,926.845,12140.933,11.252763
405000.0,945.659,12138.392,11.47878
405500.0,927.887,12139.956,11.264507
406000.0,973.92,12140.151,11.823536
406500.0,926.845,12141.129,11.252945
407000.0,948.812,12140.151,11.518721
407500.0,923.705,12141.324,11.215002
408000.0,986.466,12139.174,11.974882
408500.0,922.649,12140.542,11.201459
409000.0,959.275,12139.369,11.644993
409500.0,926.845,12139.76,11.251676
410000.0,984.369,12140.933,11.951158
410500.0,933.112,12140.737,11.328667
411000.0,951.939,12139.956,11.556498
411500.0,934.154,12141.129,11.341684
412000.0,981.228,12140.933,11.913023
412500.0,897.542,12141.91,10.897874
413000.0,708.202,12156.183,8.609033
413500.0,819.094,12155.205,9.956255
414000.0,883.953,12154.423,10.743939
414500.0,842.103,12152.858,10.233958
415000.0,865.126,12150.122,10.511386
415500.0,841.061,12149.73,10.218664
416000.0,901.724,12149.34,10.955351
416500.0,836.865,12149.927,10.167849
417000.0,912.187,12146.798,11.080151
417500.0,883.939,12146.212,10.73651
418000.0,951.939,12144.843,11.56115
418500.0,899.626,12144.647,10.92564
419000.0,927.874,12142.888,11.26707
419500.0,906.949,12142.302,11.012449
420000.0,951.939,12141.91,11.558358
420500.0,905.893,12142.497,10.999803
421000.0,932.056,12141.715,11.316758
421500.0,915.34,12142.302,11.114335
422000.0,960.317,12139.956,11.658206
422500.0,915.34,12141.129,11.113261
423000.0,935.196,12140.151,11.353421
423500.0,913.242,12141.324,11.087967
424000.0,974.948,12141.129,11.836969
424500.0,911.145,12140.933,11.06215
425000.0,952.995,12137.219,11.566709
425500.0,913.229,12138.196,11.084953
426000.0,981.228,12137.805,11.909954
426500.0,927.887,12139.564,11.264144
427000.0,944.616,12140.737,11.468334
427500.0,926.845,12140.737,11.252581
428000.0,974.948,12139.76,11.835635
428500.0,928.93,12139.956,11.277169
429000.0,946.701,12138.587,11.491612
429500.0,949.841,12139.174,11.530285
430000.0,984.369,12136.632,11.946924
430500.0,938.336,12137.609,11.389155
431000.0,957.177,12138.392,11.61859
431500.0,937.281,12138.001,11.376718
432000.0,994.845,12137.805,12.075235
432500.0,934.154,12139.369,11.34004
433000.0,973.92,12136.437,11.819919
433500.0,895.458,12139.369,10.870295
434000.0,849.425,12143.475,10.314971
434500.0,699.837,12151.295,8.503926
435000.0,903.809,12148.167,10.979623
435500.0,911.131,12147.189,11.06768
436000.0,951.952,12145.625,11.562052
436500.0,904.851,12145.234,10.989627
437000.0,920.551,12144.452,11.179587
437500.0,932.07,12144.452,11.319479
438000.0,962.401,12142.497,11.685951
438500.0,913.242,12143.084,11.089574
439000.0,935.21,12143.67,11.356882
439500.0,914.285,12142.888,11.10206
440000.0,968.682,12140.347,11.760136
440500.0,916.369,12141.324,11.125933
441000.0,940.434,12137.219,11.414253
441500.0,925.776,12138.979,11.237975
442000.0,984.369,12139.369,11.949619
442500.0,921.607,12140.737,11.188988
443000.0,948.812,12137.805,11.516495
443500.0,922.649,12139.564,11.200557
444000.0,974.962,12137.805,11.833899
444500.0,933.112,12139.564,11.327573
445000.0,947.743,12140.737,11.506299
445500.0,929.985,12140.737,11.290703
446000.0,970.766,12139.76,11.784866
446500.0,932.056,12140.933,11.316029
447000.0,954.037,12141.715,11.583645
447500.0,934.154,12141.52,11.342049
448000.0,978.088,12141.324,11.875283
448500.0,929.972,12142.106,11.291819
449000.0,948.812,12140.737,11.519277
449500.0,927.887,12141.715,11.26614
450000.0,999.013,12139.564,12.127582
450500.0,937.308,12140.737,11.37961
451000.0,952.995,12138.392,11.567827
451500.0,937.294,12139.76,11.378524
452000.0,968.682,12140.933,11.760703
452500.0,842.103,12143.67,10.226221
453000.0,815.953,12155.205,9.918076
453500.0,763.654,12160.874,9.2867
454000.0,667.394,12171.041,8.12288
454500.0,619.277,12177.492,7.541241
455000.0,625.544,12185.312,7.622449
455500.0,618.235,12189.223,7.535804
456000.0,660.072,12191.373,8.047184
456500.0,606.717,12194.696,7.398729
457000.0,630.782,12196.848,7.693552
457500.0,607.759,12198.021,7.413457
458000.0,675.772,12196.848,8.242288
458500.0,620.319,12198.803,7.567149
459000.0,649.609,12197.434,7.923563
459500.0,659.029,12196.456,8.037818
460000.0,693.557,12194.893,8.457853
460500.0,637.062,12197.434,7.770522
461000.0,654.861,12196.848,7.98724
461500.0,646.482,12198.998,7.886433
462000.0,675.786,12200.366,8.244837
462500.0,634.964,12198.803,7.745801
463000.0,646.482,12198.803,7.886307
463500.0,644.385,12198.411,7.860473
464000.0,684.137,12197.238,8.344582
464500.0,627.655,12197.238,7.655657
465000.0,660.072,12196.651,8.050668
465500.0,649.609,12195.87,7.922547
466000.0,725.987,12194.306,8.852908
466500.0,648.58,12193.133,7.908222
467000.0,657.987,12192.155,8.022279
467500.0,639.147,12194.501,7.794079
468000.0,684.137,12195.088,8.343111
468500.0,620.333,12197.629,7.566592
469000.0,646.496,12198.606,7.88635
469500.0,759.459,12189.809,9.25766
470000.0,813.855,12182.38,9.914691
470500.0,766.794,12179.447,9.339127
471000.0,876.617,12166.153,10.665057
471500.0,881.855,12160.679,10.723956
472000.0,921.607,12155.791,11.202862
472500.0,883.939,12152.858,10.742385
473000.0,888.135,12148.362,10.789385
473500.0,878.715,12147.385,10.674089
474000.0,921.607,12145.82,11.193673
474500.0,877.659,12146.407,10.660403
475000.0,886.037,12146.994,10.762686
475500.0,865.112,12146.212,10.507834
476000.0,920.551,12145.82,11.180847
476500.0,871.392,12145.43,10.583431
477000.0,898.584,12145.234,10.913513
477500.0,916.383,12145.039,11.129507
478000.0,948.799,12144.843,11.523015
478500.0,904.851,12144.647,10.989096
479000.0,924.747,12143.865,11.230003
479500.0,912.187,12143.084,11.076763
480000.0,951.939,12141.52,11.557986
480500.0,912.187,12142.302,11.07605
481000.0,925.789,12141.715,11.240666
481500.0,931.027,12140.542,11.303172
482000.0,973.906,12141.52,11.824699
482500.0,910.102,12142.302,11.050733
483000.0,937.308,12140.737,11.37961
483500.0,912.173,12141.715,11.075345
484000.0,968.682,12142.302,11.762029
484500.0,915.327,12141.91,11.113818
485000.0,935.196,12141.52,11.354701
485500.0,948.799,12142.302,11.520604
486000.0,991.691,12138.196,12.03734
486500.0,952.995,12137.805,11.567267
487000.0,963.444,12136.437,11.692777
487500.0,960.317,12136.632,11.655014
488000.0,999.027,12134.677,12.12287
488500.0,943.574,12136.241,11.451441
489000.0,952.981,12136.632,11.56598
489500.0,960.317,12136.827,11.655201
490000.0,1000.069,12138.587,12.139425
490500.0,940.448,12139.174,11.416262
491000.0,969.724,12138.587,11.771079
491500.0,940.434,12138.196,11.415172
492000.0,999.013,12136.046,12.124068
492500.0,938.35,12138.001,11.389693
493000.0,954.037,12136.046,11.578237
493500.0,891.262,12138.196,10.818313
494000.0,784.566,12145.43,9.528891
494500.0,714.482,12151.881,8.6823
495000.0,868.252,12150.317,10.549537
495500.0,867.21,12148.753,10.53552
496000.0,909.06,12147.58,11.042879
496500.0,877.659,12146.798,10.660747
497000.0,908.004,12146.017,11.028632
497500.0,917.411,12144.647,11.141633
498000.0,956.121,12143.67,11.610818
498500.0,900.682,12142.888,10.936881
499000.0,916.383,12141.129,11.125924
499500.0,902.78,12141.129,10.960768
500000.0,967.626,12140.933,11.747882
500500.0,906.949,12140.933,11.011207
501000.0,925.789,12140.347,11.2394
501500.0,916.369,12141.324,11.125933
502000.0,960.303,12142.106,11.660101
502500.0,922.663,12142.692,11.203613
503000.0,932.056,12143.475,11.318399
503500.0,925.803,12143.67,11.242646
504000.0,963.457,12141.91,11.698208
504500.0,922.649,12142.497,11.203263
505000.0,942.519,12143.279,11.445271
505500.0,937.294,12141.715,11.380357
506000.0,980.186,12140.542,11.899989
506500.0,931.027,12141.52,11.304083
507000.0,947.77,12140.542,11.506441
507500.0,932.07,12138.782,11.314195
508000.0,994.831,12140.151,12.077399
508500.0,931.027,12141.129,11.303719
509000.0,955.092,12138.782,11.593654
509500.0,940.421,12139.369,11.416118
510000.0,982.284,12135.85,11.920851
510500.0,938.336,12137.023,11.388606
511000.0,948.799,12137.414,11.515966
511500.0,939.392,12138.196,11.402524
512000.0,974.948,12138.782,11.834681
512500.0,935.196,12140.151,11.353421
513000.0,900.682,12139.956,10.93424
513500.0,785.608,12145.82,9.541853
514000.0,739.576,12152.077,8.987384
514500.0,816.996,12152.077,9.928198
515000.0,851.523,12152.468,10.348106
515500.0,835.836,12150.513,10.155836
516000.0,920.551,12148.949,11.183727
516500.0,866.154,12147.775,10.521844
517000.0,917.425,12144.843,11.141983
517500.0,902.78,12144.843,10.964121
518000.0,946.701,12144.647,11.497349
518500.0,905.893,12143.67,11.000866
519000.0,916.355,12144.257,11.128451
519500.0,912.173,12143.279,11.076771
520000.0,950.897,12143.67,11.547379
520500.0,909.033,12143.865,11.039174
521000.0,921.607,12144.062,11.192053
521500.0,918.467,12143.279,11.153201
522000.0,956.135,12141.715,11.609119
522500.0,912.187,12142.302,11.07605
523000.0,926.832,12141.129,11.252787
523500.0,919.509,12139.956,11.162799
524000.0,986.466,12140.151,11.975846
524500.0,917.411,12140.347,11.137688
525000.0,942.519,12141.324,11.443429
525500.0,928.93,12139.369,11.276624
526000.0,977.046,12138.782,11.860148
526500.0,933.112,12139.174,11.327209
527000.0,945.672,12138.392,11.478937
527500.0,938.336,12139.956,11.391358
528000.0,973.906,12137.219,11.82051
528500.0,936.225,12138.979,11.364816
529000.0,944.616,12137.609,11.46538
529500.0,943.561,12138.392,11.453313
530000.0,982.284,12138.001,11.922964
530500.0,958.219,12139.564,11.632361
531000.0,950.897,12138.587,11.542546
531500.0,943.574,12137.219,11.452364
532000.0,996.915,12137.219,12.099776
532500.0,929.985,12138.001,11.288159
533000.0,865.112,12141.129,10.503436
533500.0,687.263,12149.535,8.349926
534000.0,851.523,12151.1,10.346941
534500.0,868.266,12149.34,10.548859
535000.0,911.131,12147.189,11.06768
535500.0,911.131,12146.407,11.066968
536000.0,963.444,12145.039,11.701065
536500.0,925.803,12144.843,11.243732
537000.0,919.509,12143.865,11.166393
537500.0,937.294,12142.106,11.380723
538000.0,957.177,12141.715,11.62177
538500.0,909.047,12142.497,11.0381
539000.0,924.747,12143.279,11.229461
539500.0,919.496,12141.715,11.164258
540000.0,971.835,12142.302,11.800314
540500.0,909.047,12142.888,11.038456
541000.0,941.476,12142.888,11.432238
541500.0,936.265,12141.324,11.367497
542000.0,978.088,12142.106,11.876048
542500.0,924.747,12141.715,11.228015
543000.0,947.757,12141.52,11.507211
543500.0,940.434,12142.106,11.418849
544000.0,972.877,12140.933,11.811634
544500.0,935.196,12141.715,11.354883
545000.0,947.743,12141.324,11.506855
545500.0,943.561,12139.174,11.454051
546000.0,985.411,12139.564,11.96246
546500.0,946.714,12139.76,11.492881
547000.0,958.233,12138.587,11.631595
547500.0,949.854,12139.174,11.530443
548000.0,990.649,12139.564,12.026047
548500.0,929.972,12139.76,11.289637
549000.0,960.303,12136.632,11.654844
549500.0,940.434,12137.609,11.41462
550000.0,1001.111,12135.459,12.148941
550500.0,937.294,12136.827,11.375775
551000.0,891.275,12138.587,10.818819
551500.0,754.221,12145.625,9.160485
552000.0,776.188,12151.1,9.431538
552500.0,858.846,12150.317,10.435251
553000.0,910.089,12146.017,11.053956
553500.0,932.07,12143.865,11.318932
554000.0,957.177,12143.084,11.623081
554500.0,905.893,12143.279,11.000511
555000.0,921.607,12143.084,11.191151
555500.0,917.411,12143.475,11.140558
556000.0,964.499,12141.715,11.710672
556500.0,911.131,12142.497,11.063405
557000.0,942.532,12140.151,11.442481
557500.0,926.832,12140.347,11.252062
558000.0,982.271,12138.587,11.923382
558500.0,924.761,12139.956,11.226558
559000.0,939.392,12139.564,11.403809
559500.0,939.378,12139.76,11.403823
560000.0,975.99,12137.219,11.845804
560500.0,931.014,12137.219,11.299921
561000.0,947.743,12138.196,11.50389
561500.0,947.757,12136.827,11.502763
562000.0,982.298,12137.805,11.922942
562500.0,942.532,12136.632,11.439164
563000.0,948.799,12137.219,11.515781
563500.0,947.757,12138.001,11.503875
564000.0,986.466,12136.827,11.972567
564500.0,937.308,12138.587,11.377595
565000.0,954.023,12137.414,11.579372
565500.0,943.588,12138.196,11.453456
566000.0,996.915,12137.805,12.10036
566500.0,934.154,12139.564,11.340222
567000.0,956.135,12137.805,11.60538
567500.0,948.799,12136.632,11.515224
568000.0,997.971,12135.654,12.111031
568500.0,977.046,12135.068,11.85652
569000.0,929.972,12137.023,11.287092
569500.0,796.071,12142.692,9.666445
570000.0,786.664,12145.039,9.554065
570500.0,853.608,12144.843,10.366935
571000.0,874.533,12146.407,10.622434
571500.0,873.477,12146.798,10.609949
572000.0,906.962,12146.212,11.016153
572500.0,860.93,12145.82,10.456701
573000.0,883.953,12145.039,10.735644
573500.0,900.669,12144.843,10.938484
574000.0,976.004,12142.888,11.851507
574500.0,923.691,12143.279,11.216638
575000.0,945.659,12140.737,11.480997
575500.0,934.154,12140.737,11.341318
576000.0,973.906,12140.737,11.823937
576500.0,934.154,12139.76,11.340405
577000.0,946.701,12138.782,11.491797
577500.0,959.275,12139.174,11.644806
578000.0,969.71,12138.587,11.770909
578500.0,924.761,12140.151,11.226738
579000.0,936.265,12138.001,11.364386
579500.0,939.378,12139.564,11.403639
580000.0,973.92,12139.76,11.823155
580500.0,929.972,12139.956,11.289819
581000.0,940.434,12138.001,11.414989
581500.0,954.037,12138.587,11.580661
582000.0,997.971,12139.956,12.115324
582500.0,928.93,12140.151,11.27735
583000.0,952.995,12136.046,11.565591
583500.0,938.35,12136.241,11.388042
584000.0,983.326,12134.481,11.932151
584500.0,939.392,12135.068,11.399586
585000.0,948.799,12137.609,11.516151
585500.0,965.542,12137.414,11.719183
586000.0,989.607,12136.241,12.010109
586500.0,947.757,12138.392,11.504246
587000.0,952.981,12136.437,11.565794
587500.0,959.275,12137.609,11.643305
588000.0,986.466,12136.437,11.972182
588500.0,941.49,12138.392,11.428175
589000.0,954.037,12137.219,11.579356
589500.0,966.584,12136.241,11.730696
590000.0,1002.167,12135.459,12.161757
590500.0,884.995,12136.632,10.740859
591000.0,736.449,12150.122,8.947945
591500.0,852.579,12150.513,10.359272
592000.0,918.467,12147.972,11.157511
592500.0,882.897,12146.212,10.723854
593000.0,918.467,12145.43,11.155177
593500.0,928.93,12145.039,11.281891
594000.0,948.799,12144.062,11.522274
594500.0,914.285,12144.062,11.103134
595000.0,920.565,12143.475,11.178858
595500.0,921.607,12143.67,11.191691
596000.0,954.05,12142.888,11.584922
596500.0,917.425,12142.302,11.139651
597000.0,935.21,12142.497,11.355785
597500.0,944.63,12142.106,11.469798
598000.0,977.046,12141.715,11.863014
598500.0,916.369,12142.302,11.126829
599000.0,944.616,12139.76,11.467412
599500.0,937.294,12139.956,11.378708
600000.0,977.046,12141.129,11.862442
600500.0,926.845,12141.91,11.253669
601000.0,945.659,12143.279,11.483401
601500.0,944.616,12141.715,11.469258
602000.0,977.033,12140.542,11.86171
602500.0,940.434,12141.52,11.418298
603000.0,946.714,12140.347,11.493436
603500.0,951.939,12140.542,11.557055
604000.0,980.186,12140.542,11.899989
604500.0,940.448,12140.542,11.417548
605000.0,949.841,12139.174,11.530285
605500.0,955.079,12137.609,11.592375
606000.0,995.873,12136.437,12.08635
606500.0,935.196,12138.392,11.351776
607000.0,960.303,12137.219,11.655408
607500.0,945.672,12135.264,11.475979
608000.0,992.733,12134.677,12.046494
608500.0,940.434,12137.219,11.414253
609000.0,846.285,12139.174,10.273201
609500.0,701.922,12146.994,8.526242
610000.0,864.057,12148.362,10.496877
610500.0,743.772,12158.724,9.043318
611000.0,641.244,12174.951,7.807114
611500.0,641.258,12181.402,7.811421
612000.0,660.085,12186.485,8.044116
612500.0,629.74,12190.2,7.676657
613000.0,634.964,12194.306,7.742945
613500.0,638.118,12194.11,7.781281
614000.0,677.87,12193.133,8.265359
614500.0,619.291,12195.088,7.552308
615000.0,634.964,12196.651,7.744434
615500.0,637.062,12195.87,7.769525
616000.0,677.857,12197.238,8.267983
616500.0,622.417,12198.216,7.592377
617000.0,638.118,12198.216,7.783901
617500.0,636.006,12198.998,7.758636
618000.0,673.674,12198.606,8.217884
618500.0,629.753,12200.171,7.683094
619000.0,646.482,12198.021,7.885801
619500.0,645.44,12198.803,7.873595
620000.0,654.847,12197.434,7.987453
620500.0,640.202,12199.389,7.810073
621000.0,634.978,12199.389,7.746344
