timestamp [us],current [mA],voltage [mV],power [W]
366000.0,881.855,12140.347,10.706026
366500.0,719.707,12148.949,8.743684
367000.0,776.188,12150.708,9.431234
367500.0,891.262,12147.972,10.827026
368000.0,928.916,12146.994,11.283537
368500.0,921.594,12146.407,11.194056
369000.0,900.682,12144.843,10.938641
369500.0,901.724,12144.647,10.95112
370000.0,940.434,12142.692,11.4194
370500.0,919.509,12143.084,11.165675
371000.0,902.78,12142.497,10.962003
371500.0,909.06,12140.542,11.036481
372000.0,950.897,12141.52,11.545335
372500.0,935.21,12142.106,11.355419
373000.0,911.131,12140.933,11.06198
373500.0,913.229,12141.715,11.088166
374000.0,950.897,12140.542,11.544405
374500.0,933.125,12141.52,11.329556
375000.0,921.607,12142.106,11.19025
375500.0,919.509,12140.737,11.163517
376000.0,950.897,12140.737,11.54459
376500.0,933.112,12141.715,11.32958
377000.0,924.747,12140.542,11.22693
377500.0,919.523,12140.542,11.163508
378000.0,957.163,12137.805,11.617858
378500.0,934.154,12139.369,11.34004
379000.0,919.509,12139.76,11.162619
379500.0,910.089,12141.129,11.049508
380000.0,964.486,12140.933,11.70976
380500.0,942.519,12141.715,11.443797
381000.0,917.425,12140.542,11.138037
381500.0,921.607,12140.933,11.189169
382000.0,958.219,12139.956,11.632736
382500.0,935.196,12140.933,11.354152
383000.0,928.93,12141.91,11.278984
383500.0,915.34,12142.302,11.114335
384000.0,880.799,12145.625,10.697854
384500.0,714.469,12157.551,8.686193
385000.0,775.146,12159.897,9.425696
385500.0,838.976,12154.813,10.197596
386000.0,877.659,12152.272,10.665551
386500.0,851.51,12152.077,10.347615
387000.0,841.061,12151.1,10.219816
387500.0,828.5,12148.167,10.064756
388000.0,920.565,12146.212,11.181378
388500.0,936.252,12145.82,11.371548
389000.0,899.626,12145.43,10.926345
389500.0,891.262,12144.257,10.823715
390000.0,933.112,12144.257,11.331952
390500.0,919.509,12142.497,11.165135
391000.0,910.089,12142.888,11.051109
391500.0,906.935,12142.888,11.01281
392000.0,941.476,12143.279,11.432606
392500.0,923.705,12143.475,11.216989
393000.0,916.369,12143.67,11.128083
393500.0,914.285,12141.715,11.100988
394000.0,947.757,12142.302,11.507952
394500.0,925.789,12142.888,11.241752
395000.0,918.481,12142.302,11.152474
395500.0,912.173,12142.497,11.076058
396000.0,942.519,12142.106,11.444166
396500.0,935.21,12142.692,11.355967
397000.0,918.453,12142.106,11.151954
397500.0,915.327,12142.497,11.114355
398000.0,958.233,12141.129,11.63403
398500.0,937.294,12141.91,11.380539
399000.0,921.594,12141.52,11.189552
399500.0,922.663,12141.91,11.202891
400000.0,952.967,12142.497,11.571399
400500.0,934.167,12142.888,11.343485
401000.0,929.972,12141.52,11.291274
401500.0,922.663,12141.129,11.202171
402000.0,962.401,12140.933,11.684446
402500.0,940.421,12141.91,11.418507
403000.0,931.027,12142.497,11.304993
403500.0,923.691,12142.497,11.215915
404000.0,980.186,12140.151,11.899606
404500.0,943.574,12140.347,11.455316
405000.0,911.145,12140.347,11.061616
405500.0,688.332,12153.25,8.365471
406000.0,829.542,12152.077,10.080658
406500.0,873.49,12151.1,10.613864
407000.0,872.448,12149.34,10.599667
407500.0,883.939,12147.189,10.737374
408000.0,922.649,12145.625,11.206149
408500.0,904.851,12145.234,10.989627
409000.0,899.626,12145.039,10.925993
409500.0,903.809,12143.865,10.975734
410000.0,937.294,12143.084,11.38164
410500.0,918.453,12143.279,11.153031
411000.0,914.271,12142.692,11.101711
411500.0,905.893,12142.692,10.99998
412000.0,952.995,12142.106,11.571366
412500.0,918.467,12142.692,11.152662
413000.0,910.102,12141.324,11.049843
413500.0,906.962,12141.324,11.011719
414000.0,957.163,12140.151,11.620103
414500.0,929.958,12141.129,11.29074
415000.0,917.411,12141.91,11.139122
415500.0,910.102,12142.302,11.050733
416000.0,947.757,12141.91,11.50758
416500.0,926.845,12142.497,11.254213
417000.0,924.747,12141.129,11.227473
417500.0,918.467,12141.129,11.151226
418000.0,955.079,12140.933,11.59555
418500.0,931.027,12139.956,11.302627
419000.0,933.112,12139.174,11.327209
419500.0,962.401,12137.805,11.681436
420000.0,1008.42,12133.699,12.235865
420500.0,972.864,12136.437,11.807103
421000.0,954.037,12136.632,11.578796
421500.0,946.701,12135.459,11.488651
422000.0,999.013,12133.895,12.121919
422500.0,971.822,12134.677,11.792746
423000.0,956.121,12134.286,11.601846
423500.0,903.822,12135.264,10.968119
424000.0,834.794,12140.347,10.134689
424500.0,756.318,12147.972,9.18773
425000.0,864.07,12149.927,10.498387
425500.0,639.16,12166.936,7.776619
426000.0,677.857,12173.582,8.251948
426500.0,645.427,12179.447,7.860944
427000.0,637.062,12182.967,7.761305
427500.0,623.46,12192.546,7.601565
428000.0,665.31,12192.938,8.112084
428500.0,636.034,12194.893,7.756367
429000.0,622.417,12194.696,7.590186
429500.0,607.773,12197.629,7.41339
430000.0,669.492,12196.651,8.16556
430500.0,625.544,12198.803,7.630888
431000.0,611.968,12196.456,7.463841
431500.0,623.46,12199.584,7.605953
432000.0,657.987,12199.976,8.027426
432500.0,630.782,12199.389,7.695155
433000.0,624.515,12198.803,7.618335
433500.0,616.151,12196.651,7.514979
434000.0,660.072,12196.848,8.050798
434500.0,618.235,12198.021,7.541244
435000.0,620.319,12198.803,7.567149
435500.0,618.235,12199.193,7.541968
436000.0,671.59,12199.584,8.193119
436500.0,631.838,12199.976,7.708408
437000.0,620.319,12200.366,7.568119
437500.0,611.955,12198.606,7.464998
438000.0,675.772,12200.171,8.244534
438500.0,630.796,12201.344,7.696559
439000.0,621.362,12200.366,7.580844
439500.0,615.095,12199.584,7.503903
440000.0,670.534,12196.261,8.178008
440500.0,632.88,12197.434,7.719512
441000.0,721.791,12191.764,8.799906
441500.0,748.996,12178.274,9.121479
442000.0,791.888,12175.537,9.641662
442500.0,843.145,12170.454,10.261457
443000.0,848.383,12164.003,10.319733
443500.0,867.21,12155.4,10.541284
444000.0,901.738,12153.641,10.9594
444500.0,863.028,12152.272,10.487751
445000.0,849.425,12150.317,10.320783
445500.0,828.514,12148.362,10.065088
446000.0,923.691,12147.385,11.22043
446500.0,882.897,12147.58,10.725062
447000.0,863.014,12145.82,10.482013
447500.0,871.379,12145.43,10.583273
448000.0,915.327,12144.257,11.115966
448500.0,894.402,12144.257,10.861848
449000.0,890.219,12144.257,10.811048
449500.0,906.949,12142.888,11.01298
450000.0,935.21,12143.279,11.356516
450500.0,908.004,12143.475,11.026324
451000.0,907.991,12143.67,11.026343
451500.0,912.187,12143.279,11.076941
452000.0,950.883,12140.737,11.54442
452500.0,921.594,12141.715,11.189732
453000.0,909.047,12142.302,11.037923
453500.0,893.36,12143.279,10.84832
454000.0,952.981,12141.715,11.570824
454500.0,911.145,12142.302,11.063398
455000.0,906.949,12141.91,11.012093
455500.0,909.047,12142.302,11.037923
456000.0,969.724,12139.956,11.772407
456500.0,928.93,12141.129,11.278259
457000.0,916.369,12141.91,11.12647
457500.0,910.089,12142.302,11.050575
458000.0,951.939,12141.91,11.558358
458500.0,925.789,12142.497,11.24139
459000.0,923.691,12142.888,11.216276
459500.0,917.425,12143.475,11.140728
460000.0,957.177,12143.67,11.623642
460500.0,932.07,12143.865,11.318932
461000.0,932.083,12142.106,11.317451
461500.0,917.425,12143.084,11.140369
462000.0,968.682,12140.542,11.760325
462500.0,932.07,12141.52,11.316747
463000.0,925.789,12141.324,11.240304
463500.0,921.607,12141.324,11.189529
464000.0,970.766,12140.151,11.785246
464500.0,948.799,12139.369,11.517821
465000.0,919.523,12140.542,11.163508
465500.0,697.726,12154.032,8.480184
466000.0,781.426,12154.423,9.497782
466500.0,851.523,12152.858,10.348438
467000.0,861.986,12150.708,10.47374
467500.0,859.888,12147.972,10.445895
468000.0,910.102,12146.994,11.055004
468500.0,887.079,12146.407,10.774823
469000.0,893.346,12145.039,10.849722
469500.0,889.164,12144.647,10.798583
470000.0,940.434,12144.647,11.421239
470500.0,903.822,12143.67,10.975716
471000.0,893.346,12143.865,10.848673
471500.0,886.024,12144.062,10.75993
472000.0,946.701,12142.302,11.495129
472500.0,914.271,12142.692,11.101711
473000.0,902.766,12142.302,10.961657
473500.0,896.5,12142.497,10.885749
474000.0,941.476,12142.888,11.432238
474500.0,912.187,12143.279,11.076941
475000.0,911.131,12142.692,11.063583
475500.0,903.809,12142.497,10.974498
476000.0,944.616,12142.888,11.470366
476500.0,916.355,12143.279,11.127554
477000.0,918.453,12141.715,11.151595
477500.0,906.935,12141.52,11.011569
478000.0,956.121,12139.369,11.606706
478500.0,920.565,12139.76,11.175438
479000.0,925.776,12139.956,11.23888
479500.0,905.907,12141.129,10.998734
480000.0,967.639,12141.129,11.74823
480500.0,934.154,12141.91,11.342414
481000.0,921.607,12140.542,11.188808
481500.0,909.047,12140.933,11.036679
482000.0,961.359,12140.737,11.671607
482500.0,941.49,12141.715,11.431303
483000.0,931.027,12140.542,11.303172
483500.0,929.985,12140.347,11.290341
484000.0,980.173,12139.564,11.898873
484500.0,932.056,12139.76,11.314936
485000.0,865.112,12140.933,10.503267
485500.0,732.253,12157.16,8.902117
486000.0,873.49,12154.813,10.617108
486500.0,845.257,12154.228,10.273446
487000.0,844.187,12151.686,10.258295
487500.0,857.79,12148.558,10.420912
488000.0,935.196,12145.625,11.35854
488500.0,907.991,12144.452,11.027053
489000.0,897.555,12142.497,10.898559
489500.0,893.36,12141.91,10.847097
490000.0,944.616,12142.497,11.469997
490500.0,916.369,12142.106,11.12665
491000.0,908.004,12141.715,11.024726
491500.0,904.851,12142.106,10.986797
492000.0,943.574,12142.692,11.457528
492500.0,916.369,12143.084,11.127546
493000.0,914.271,12143.475,11.102427
493500.0,903.809,12143.084,10.975029
494000.0,943.561,12141.52,11.456265
494500.0,914.258,12142.302,11.101197
495000.0,920.551,12142.888,11.178148
495500.0,901.724,12143.475,10.950063
496000.0,964.486,12140.933,11.70976
496500.0,917.425,12141.715,11.139113
497000.0,914.271,12141.52,11.10064
497500.0,910.075,12139.76,11.048092
498000.0,959.261,12137.023,11.642573
498500.0,923.691,12138.001,11.211762
499000.0,923.705,12137.805,11.211751
499500.0,915.327,12138.392,11.110598
500000.0,955.079,12138.979,11.593684
500500.0,926.832,12140.347,11.252062
501000.0,927.874,12139.369,11.263805
501500.0,920.565,12140.151,11.175798
502000.0,958.219,12138.392,11.631238
502500.0,923.705,12139.956,11.213738
503000.0,928.93,12139.174,11.276443
503500.0,911.131,12139.76,11.060912
504000.0,972.877,12138.196,11.808972
504500.0,893.346,12139.76,10.845006
505000.0,788.735,12143.67,9.578138
505500.0,821.178,12153.25,9.979982
506000.0,915.327,12150.903,11.12205
506500.0,889.164,12150.317,10.803624
507000.0,891.262,12148.753,10.827722
507500.0,886.037,12146.212,10.761993
508000.0,931.027,12144.843,11.307177
508500.0,903.822,12144.647,10.976599
509000.0,906.962,12144.647,11.014733
509500.0,895.458,12143.084,10.873622
510000.0,937.294,12142.497,11.38109
510500.0,906.962,12142.888,11.013138
511000.0,912.187,12142.302,11.07605
511500.0,896.5,12143.279,10.88645
512000.0,950.883,12140.737,11.54442
512500.0,910.102,12141.52,11.050022
513000.0,908.004,12142.302,11.025259
513500.0,898.584,12142.497,10.911054
514000.0,960.303,12138.196,11.656346
514500.0,922.649,12138.782,11.199835
515000.0,917.411,12139.369,11.136791
515500.0,911.131,12139.369,11.060555
516000.0,971.808,12137.805,11.795616
516500.0,947.757,12137.609,11.503504
517000.0,938.35,12136.437,11.388226
517500.0,918.467,12139.956,11.150149
518000.0,955.079,12139.174,11.59387
518500.0,925.789,12139.564,11.238675
519000.0,926.832,12139.76,11.251518
519500.0,920.565,12141.715,11.177238
520000.0,967.626,12141.52,11.74845
520500.0,924.734,12140.347,11.226592
521000.0,929.972,12140.347,11.290183
521500.0,907.991,12140.737,11.02368
522000.0,971.808,12138.782,11.796565
522500.0,916.369,12140.151,11.124858
523000.0,836.878,12145.039,10.163916
523500.0,814.898,12153.836,9.904137
524000.0,935.21,12151.49,11.364195
524500.0,898.584,12149.73,10.917553
525000.0,909.06,12148.362,11.04359
525500.0,902.766,12145.82,10.964833
526000.0,947.757,12145.43,11.510916
526500.0,917.411,12145.234,11.142171
527000.0,929.958,12142.106,11.291649
527500.0,940.434,12139.564,11.416459
528000.0,992.747,12138.001,12.049964
528500.0,947.757,12139.564,11.505357
529000.0,951.939,12137.023,11.553706
529500.0,932.07,12135.264,11.310916
530000.0,1002.153,12135.654,12.161782
530500.0,961.359,12136.046,11.667097
531000.0,954.037,12135.264,11.577491
531500.0,955.079,12136.241,11.591069
532000.0,1011.574,12134.481,12.274925
532500.0,985.411,12133.113,11.956103
533000.0,976.004,12128.421,11.837387
533500.0,955.092,12133.113,11.588239
534000.0,983.326,12133.113,11.930805
534500.0,947.757,12134.872,11.50091
535000.0,951.952,12134.481,11.551443
535500.0,952.981,12135.459,11.564862
536000.0,987.509,12133.113,11.981558
536500.0,946.714,12135.85,11.489179
537000.0,947.757,12137.023,11.502949
537500.0,927.887,12138.782,11.263418
538000.0,999.013,12136.437,12.124458
538500.0,956.121,12138.392,11.605771
539000.0,949.854,12138.001,11.529329
539500.0,944.603,12136.046,11.463745
540000.0,989.607,12136.241,12.010109
540500.0,932.07,12138.392,11.313831
541000.0,851.523,12141.715,10.33895
541500.0,798.168,12152.272,9.699555
542000.0,886.037,12150.317,10.76563
542500.0,857.79,12148.753,10.421079
543000.0,859.874,12147.58,10.445388
543500.0,852.565,12147.972,10.356936
544000.0,896.513,12146.994,10.889938
544500.0,846.299,12147.385,10.28032
545000.0,878.728,12146.603,10.67356
545500.0,888.122,12145.625,10.786797
546000.0,958.205,12141.52,11.634065
546500.0,911.145,12142.302,11.063398
547000.0,913.229,12141.91,11.088344
547500.0,919.509,12142.888,11.165495
548000.0,967.626,12141.52,11.74845
548500.0,922.663,12141.324,11.20235
549000.0,925.789,12141.129,11.240124
549500.0,922.649,12141.52,11.202361
550000.0,965.528,12138.587,11.720146
550500.0,927.887,12139.956,11.264507
551000.0,932.07,12138.196,11.313648
551500.0,932.07,12140.933,11.316199
552000.0,970.779,12140.933,11.786163
552500.0,935.196,12141.715,11.354883
553000.0,937.294,12141.52,11.380174
553500.0,924.761,12142.692,11.229088
554000.0,981.242,12139.369,11.911659
554500.0,936.252,12140.542,11.366607
555000.0,943.574,12139.76,11.454762
555500.0,935.196,12138.979,11.352325
556000.0,994.845,12138.392,12.075819
556500.0,942.519,12139.956,11.442139
557000.0,942.546,12138.196,11.440808
557500.0,931.014,12137.414,11.300102
558000.0,973.906,12136.241,11.819558
558500.0,944.616,12138.392,11.466119
559000.0,949.841,12138.979,11.5301
559500.0,941.463,12137.609,11.42711
560000.0,981.242,12138.392,11.9107
560500.0,941.476,12138.979,11.428557
561000.0,951.939,12138.392,11.555009
561500.0,918.481,12140.347,11.150678
562000.0,898.584,12141.324,10.909999
562500.0,698.781,12152.468,8.491914
563000.0,807.589,12150.513,9.812621
563500.0,867.21,12147.775,10.534672
564000.0,939.378,12146.017,11.409701
564500.0,901.724,12145.625,10.952002
565000.0,907.991,12144.257,11.026876
565500.0,899.64,12142.106,10.923524
566000.0,950.897,12142.692,11.546449
566500.0,915.313,12143.084,11.114723
567000.0,920.551,12143.279,11.178508
567500.0,913.242,12142.888,11.089395
568000.0,958.233,12140.347,11.633281
568500.0,939.392,12141.324,11.405463
569000.0,937.294,12139.369,11.378158
569500.0,921.607,12140.737,11.188988
570000.0,966.597,12140.737,11.7352
570500.0,926.845,12141.715,11.253488
571000.0,939.392,12139.564,11.403809
571500.0,914.285,12140.933,11.100273
572000.0,986.453,12138.001,11.973568
572500.0,939.392,12139.564,11.403809
573000.0,942.532,12139.956,11.442297
573500.0,931.014,12140.933,11.303379
574000.0,978.102,12138.979,11.87316
574500.0,940.434,12139.369,11.416275
575000.0,945.672,12136.827,11.477457
575500.0,937.294,12137.805,11.376692
576000.0,968.682,12137.609,11.757483
576500.0,942.532,12138.392,11.440823
577000.0,950.897,12138.001,11.541989
577500.0,934.14,12138.392,11.338958
578000.0,978.088,12138.001,11.872033
578500.0,938.35,12139.564,11.39116
579000.0,948.812,12139.956,11.518536
579500.0,928.93,12139.564,11.276805
580000.0,996.929,12133.113,12.095852
580500.0,894.388,12139.76,10.857656
581000.0,774.103,12147.58,9.403478
581500.0,821.191,12150.903,9.978212
582000.0,727.042,12156.965,8.838624
582500.0,638.104,12167.913,7.764394
583000.0,642.3,12176.319,7.82085
583500.0,627.642,12186.681,7.648873
584000.0,692.501,12186.485,8.439153
584500.0,667.394,12189.223,8.135014
585000.0,650.665,12193.133,7.933645
585500.0,638.118,12193.523,7.780907
586000.0,675.772,12192.741,8.239513
586500.0,631.838,12193.915,7.704579
587000.0,653.805,12193.719,7.972314
587500.0,621.389,12196.261,7.578622
588000.0,669.492,12196.651,8.16556
588500.0,639.16,12195.87,7.795112
589000.0,640.202,12197.238,7.808696
589500.0,627.642,12196.848,7.655254
590000.0,674.73,12195.088,8.228392
590500.0,633.936,12196.651,7.731896
591000.0,654.847,12193.915,7.985149
591500.0,625.544,12193.915,7.62783
592000.0,684.137,12193.915,8.342308
592500.0,636.02,12196.651,7.757314
593000.0,640.202,12194.893,7.807195
593500.0,634.978,12197.238,7.744978
594000.0,668.463,12197.238,8.153402
594500.0,640.202,12197.238,7.808696
595000.0,648.567,12195.283,7.909458
595500.0,623.46,12197.434,7.604612
596000.0,686.221,12195.479,8.368794
596500.0,632.866,12197.825,7.719589
597000.0,637.062,12198.803,7.771394
597500.0,677.87,12198.606,8.269069
598000.0,614.053,12197.434,7.489871
598500.0,645.427,12199.193,7.873689
599000.0,611.955,12198.803,7.465118
599500.0,626.613,12201.539,7.645643
600000.0,588.932,12201.344,7.185762
600500.0,633.936,12201.344,7.734871
601000.0,615.095,12201.344,7.504986
601500.0,622.417,12202.908,7.595297
602000.0,593.114,12202.517,7.237484
602500.0,632.88,12202.126,7.722482
603000.0,611.968,12201.931,7.467191
603500.0,624.502,12202.517,7.620496
604000.0,592.099,12201.344,7.224404
604500.0,657.987,12202.126,8.02884
605000.0,605.675,12201.931,7.390405
605500.0,619.277,12204.276,7.557827
606000.0,552.333,12203.494,6.740392
606500.0,621.362,12203.886,7.583031
607000.0,579.525,12203.104,7.072004
607500.0,601.492,12204.667,7.34101
608000.0,568.021,12202.908,6.931508
608500.0,605.675,12203.299,7.391233
609000.0,569.076,12202.908,6.944382
609500.0,601.506,12204.667,7.34118
610000.0,559.656,12204.667,6.830415
610500.0,617.193,12204.863,7.532756
611000.0,568.034,12204.863,6.932777
611500.0,593.114,12204.863,7.238875
612000.0,566.978,12204.081,6.919445
612500.0,607.773,12204.276,7.417429
613000.0,566.978,12203.494,6.919113
613500.0,624.515,12204.276,7.621753
614000.0,554.431,12204.472,6.766538
614500.0,624.502,12204.667,7.621839
615000.0,566.978,12201.931,6.918226
615500.0,596.268,12203.299,7.276437
616000.0,564.894,12202.712,6.893239
616500.0,610.913,12203.299,7.455154
617000.0,562.796,12203.689,6.868187
617500.0,587.89,12204.276,7.174772
618000.0,563.852,12204.472,6.881516
618500.0,602.535,12203.689,7.35315
619000.0,576.399,12203.886,7.034308
619500.0,599.408,12205.254,7.315927
620000.0,555.46,12205.254,6.77953
620500.0,615.081,12205.254,7.50722
621000.0,563.825,12205.059,6.881517
621500.0,596.268,12206.036,7.278069
622000.0,550.236,12204.863,6.715555
