timestamp [us],current [mA],voltage [mV],power [W]
366000.0,952.995,12137.609,11.567081
366500.0,917.425,12139.369,11.136961
367000.0,951.939,12140.542,11.557055
367500.0,909.047,12141.52,11.037212
368000.0,926.845,12142.692,11.254393
368500.0,915.327,12143.084,11.114893
369000.0,959.261,12143.475,11.648762
369500.0,915.327,12143.67,11.115429
370000.0,937.294,12138.979,11.377792
370500.0,915.327,12139.369,11.111492
371000.0,941.476,12140.737,11.430213
371500.0,915.327,12141.52,11.113461
372000.0,955.092,12137.805,11.59272
372500.0,952.995,12137.609,11.567081
373000.0,995.873,12136.437,12.08635
373500.0,944.616,12136.632,11.464457
374000.0,951.939,12135.459,11.552217
374500.0,940.421,12137.805,11.414647
375000.0,976.004,12138.392,11.847119
375500.0,932.07,12139.956,11.315289
376000.0,949.841,12137.219,11.528428
376500.0,938.336,12138.979,11.390441
377000.0,976.018,12139.369,11.848243
377500.0,940.448,12137.805,11.414974
378000.0,956.121,12136.827,11.604275
378500.0,941.463,12136.827,11.426374
379000.0,959.261,12137.805,11.643323
379500.0,785.608,12144.257,9.540625
380000.0,867.197,12151.1,10.537397
380500.0,879.771,12148.558,10.687949
381000.0,950.883,12146.603,11.549998
381500.0,897.555,12146.017,10.901718
382000.0,934.167,12144.452,11.344946
382500.0,913.229,12144.452,11.090666
383000.0,948.799,12143.475,11.521717
383500.0,904.851,12143.67,10.988212
384000.0,922.663,12144.062,11.204877
384500.0,917.425,12143.084,11.140369
385000.0,952.981,12142.497,11.571569
385500.0,915.327,12144.843,11.116503
386000.0,931.027,12143.279,11.305721
386500.0,918.467,12141.715,11.151765
387000.0,972.877,12140.542,11.811254
387500.0,913.229,12141.52,11.087988
388000.0,950.897,12141.715,11.54552
388500.0,921.607,12141.52,11.18971
389000.0,981.228,12140.347,11.912448
389500.0,925.789,12141.324,11.240304
390000.0,944.63,12140.542,11.46832
390500.0,935.21,12141.52,11.354871
391000.0,970.766,12141.324,11.786385
391500.0,927.887,12141.129,11.265596
392000.0,940.434,12140.151,11.417011
392500.0,933.112,12141.324,11.329215
393000.0,968.682,12142.106,11.76184
393500.0,931.014,12142.692,11.305016
394000.0,940.434,12141.91,11.418665
394500.0,934.167,12141.715,11.342389
395000.0,982.271,12141.324,11.92607
395500.0,925.789,12141.129,11.240124
396000.0,965.542,12138.196,11.719938
396500.0,933.125,12138.782,11.327001
397000.0,952.995,12139.174,11.568572
397500.0,778.286,12145.234,9.452466
398000.0,854.65,12148.753,10.382932
398500.0,861.972,12148.558,10.471717
399000.0,900.696,12147.58,10.941277
399500.0,842.103,12147.775,10.229678
400000.0,856.748,12146.212,10.406243
400500.0,842.116,12147.775,10.229836
401000.0,886.051,12146.798,10.762683
401500.0,871.392,12146.212,10.584112
402000.0,911.131,12143.084,11.06394
402500.0,908.004,12142.497,11.025436
403000.0,952.995,12142.888,11.572112
403500.0,900.682,12143.279,10.937233
404000.0,923.691,12143.084,11.216457
404500.0,905.92,12142.497,11.000131
405000.0,977.06,12139.174,11.860701
405500.0,916.369,12140.542,11.125216
406000.0,936.238,12140.542,11.366437
406500.0,924.747,12140.542,11.22693
407000.0,966.597,12140.542,11.735011
407500.0,922.663,12141.52,11.202531
408000.0,936.252,12140.347,11.366424
408500.0,924.747,12141.324,11.227653
409000.0,964.499,12140.347,11.709353
409500.0,926.845,12139.369,11.251313
410000.0,942.519,12139.564,11.44177
410500.0,932.083,12140.737,11.316175
411000.0,973.906,12140.737,11.823937
411500.0,926.845,12141.52,11.253307
412000.0,943.574,12139.956,11.454947
412500.0,934.167,12140.151,11.340928
413000.0,994.831,12137.414,12.074676
413500.0,927.887,12138.196,11.262874
414000.0,950.91,12137.805,11.54196
414500.0,934.167,12138.587,11.339467
415000.0,983.326,12137.219,11.934843
415500.0,939.392,12138.979,11.40326
416000.0,950.897,12139.174,11.543104
416500.0,944.616,12139.564,11.467226
417000.0,980.2,12139.76,11.899393
417500.0,936.238,12139.956,11.365888
418000.0,909.06,12138.782,11.034881
418500.0,782.468,12142.888,9.501421
419000.0,746.912,12151.881,9.076386
419500.0,832.682,12150.903,10.117838
420000.0,884.982,12147.972,10.750737
420500.0,881.841,12146.212,10.711028
421000.0,942.519,12145.82,11.447666
421500.0,888.122,12144.452,10.785755
422000.0,915.327,12145.43,11.11704
422500.0,899.653,12143.279,10.924737
423000.0,952.995,12143.475,11.572671
423500.0,903.809,12143.67,10.975558
424000.0,918.453,12143.084,11.152852
424500.0,913.215,12142.497,11.08871
425000.0,952.995,12142.888,11.572112
425500.0,915.327,12143.279,11.115071
426000.0,923.691,12142.302,11.215735
426500.0,921.607,12142.888,11.190971
427000.0,957.163,12142.302,11.622162
427500.0,919.523,12141.91,11.164766
428000.0,963.444,12140.737,11.69692
428500.0,954.037,12139.76,11.58178
429000.0,1012.616,12138.001,12.291134
429500.0,959.248,12137.805,11.643165
430000.0,997.958,12130.767,12.105996
430500.0,974.948,12132.331,11.828392
431000.0,1026.219,12130.571,12.448622
431500.0,967.626,12130.376,11.737667
432000.0,999.013,12129.594,12.117622
432500.0,987.509,12128.616,11.977117
433000.0,1013.658,12125.879,12.291494
433500.0,989.593,12126.856,12.000652
434000.0,963.444,12131.744,11.688256
434500.0,950.897,12133.895,11.538084
435000.0,985.424,12133.699,11.956838
435500.0,942.532,12136.437,11.43898
436000.0,960.317,12136.827,11.655201
436500.0,937.281,12138.782,11.37745
437000.0,911.145,12142.106,11.063219
437500.0,712.384,12151.1,8.656249
438000.0,804.449,12155.596,9.778557
438500.0,640.216,12164.98,7.788215
439000.0,677.87,12173.191,8.251841
439500.0,630.796,12181.012,7.683734
440000.0,634.964,12186.29,7.737855
440500.0,636.02,12189.027,7.752465
441000.0,662.169,12192.155,8.073267
441500.0,629.74,12195.283,7.679858
442000.0,637.062,12197.238,7.770397
442500.0,633.922,12199.193,7.733337
443000.0,666.365,12198.606,8.128724
443500.0,624.502,12199.389,7.618543
444000.0,641.244,12197.825,7.821782
444500.0,637.062,12195.87,7.769525
445000.0,673.688,12196.261,8.216475
445500.0,624.502,12198.411,7.617932
446000.0,636.02,12197.629,7.757936
446500.0,614.053,12198.606,7.490591
447000.0,673.674,12196.456,8.216435
447500.0,618.235,12197.629,7.541001
448000.0,631.838,12199.389,7.708038
448500.0,630.796,12199.779,7.695572
449000.0,659.043,12200.171,8.040437
449500.0,621.389,12200.366,7.581173
450000.0,630.782,12200.953,7.696142
450500.0,623.46,12199.193,7.605709
451000.0,659.043,12197.825,8.038891
451500.0,615.081,12198.606,7.503131
452000.0,627.642,12201.344,7.658076
452500.0,627.655,12201.344,7.658235
453000.0,657.987,12202.321,8.028969
453500.0,620.319,12202.908,7.569696
454000.0,713.44,12196.065,8.701161
454500.0,754.221,12187.854,9.192335
455000.0,803.406,12180.815,9.78614
455500.0,751.08,12179.252,9.147593
456000.0,850.481,12164.98,10.346084
456500.0,840.019,12161.656,10.216022
457000.0,888.122,12157.355,10.797214
457500.0,849.425,12154.032,10.323939
458000.0,842.116,12150.903,10.23247
458500.0,835.823,12152.077,10.156985
459000.0,867.197,12150.122,10.536549
459500.0,876.617,12148.753,10.649803
460000.0,857.79,12146.017,10.418732
460500.0,853.608,12146.603,10.368437
461000.0,889.164,12146.017,10.799801
461500.0,856.748,12145.625,10.40574
462000.0,889.164,12144.062,10.798063
462500.0,894.402,12144.257,10.861848
463000.0,955.079,12143.279,11.597791
463500.0,889.177,12143.67,10.797872
464000.0,915.327,12143.279,11.115071
464500.0,909.047,12143.475,11.03899
465000.0,944.616,12140.933,11.46852
465500.0,903.809,12141.715,10.973791
466000.0,913.215,12141.324,11.087639
466500.0,913.229,12141.129,11.087631
467000.0,949.854,12141.91,11.533042
467500.0,904.851,12141.52,10.986267
468000.0,922.663,12139.76,11.200907
468500.0,915.313,12140.933,11.112754
469000.0,951.939,12141.715,11.558172
469500.0,912.187,12141.52,11.075337
470000.0,933.125,12141.324,11.329373
470500.0,926.832,12141.129,11.252787
471000.0,990.635,12140.151,12.026458
471500.0,921.607,12140.151,11.188448
472000.0,939.392,12140.347,11.404545
472500.0,936.252,12138.587,11.364776
473000.0,999.027,12137.219,12.125409
473500.0,950.897,12137.023,11.541059
474000.0,942.519,12138.196,11.44048
474500.0,938.336,12138.782,11.390256
475000.0,968.682,12140.151,11.759946
475500.0,931.014,12141.129,11.303561
476000.0,941.476,12140.933,11.430397
476500.0,936.252,12140.933,11.366973
477000.0,970.779,12140.737,11.785973
477500.0,940.434,12139.76,11.416643
478000.0,941.476,12139.564,11.429108
478500.0,887.079,12140.737,10.769793
479000.0,808.631,12145.43,9.821171
479500.0,679.968,12155.596,8.265416
480000.0,856.748,12153.25,10.412273
480500.0,849.425,12151.1,10.321448
481000.0,891.262,12149.34,10.828245
481500.0,869.308,12149.145,10.561349
482000.0,913.229,12144.843,11.091023
482500.0,911.145,12143.865,11.064822
483000.0,942.532,12143.084,11.445245
483500.0,902.766,12142.497,10.961833
484000.0,914.271,12142.497,11.101533
484500.0,913.215,12142.106,11.088353
485000.0,940.448,12141.715,11.418652
485500.0,907.991,12142.302,11.025101
486000.0,922.649,12141.129,11.202001
486500.0,919.496,12140.933,11.163539
487000.0,959.248,12141.91,11.647103
487500.0,897.555,12142.497,10.898559
488000.0,927.874,12140.542,11.264893
488500.0,916.383,12139.564,11.12449
489000.0,963.457,12139.76,11.696137
489500.0,915.34,12140.933,11.113082
490000.0,933.112,12141.129,11.329033
490500.0,933.112,12140.933,11.32885
491000.0,969.737,12141.715,11.77427
491500.0,923.718,12142.497,11.216243
492000.0,934.167,12140.933,11.341659
492500.0,936.265,12141.715,11.367863
493000.0,961.346,12143.475,11.674081
493500.0,927.887,12143.67,11.267954
494000.0,967.626,12140.151,11.747126
494500.0,954.037,12139.369,11.581407
495000.0,981.242,12137.805,11.910124
495500.0,921.607,12139.369,11.187727
496000.0,945.672,12137.219,11.477828
496500.0,936.238,12136.046,11.362227
497000.0,984.369,12137.219,11.947502
497500.0,926.832,12138.001,11.249888
498000.0,915.34,12136.437,11.108966
498500.0,815.94,12142.106,9.90723
499000.0,724.944,12149.34,8.807591
499500.0,810.715,12152.858,9.852504
500000.0,846.285,12150.122,10.282466
500500.0,843.145,12148.753,10.24316
501000.0,891.262,12147.58,10.826676
501500.0,875.561,12146.798,10.635263
502000.0,905.92,12144.257,11.001725
502500.0,908.004,12144.257,11.027034
503000.0,952.995,12144.257,11.573416
503500.0,895.444,12144.257,10.874502
504000.0,894.402,12143.67,10.861323
504500.0,901.724,12142.888,10.949534
505000.0,955.079,12142.302,11.596858
505500.0,893.36,12142.888,10.84797
506000.0,916.355,12142.888,11.127196
506500.0,913.229,12141.324,11.087809
507000.0,946.701,12142.106,11.494944
507500.0,905.907,12142.692,11.00015
508000.0,919.523,12141.715,11.164586
508500.0,923.705,12141.52,11.215183
509000.0,954.037,12140.347,11.58234
509500.0,914.285,12141.324,11.10063
510000.0,929.985,12141.324,11.291249
510500.0,934.154,12142.106,11.342597
511000.0,970.766,12140.737,11.785815
511500.0,921.621,12141.715,11.19006
512000.0,937.308,12139.369,11.378328
512500.0,934.154,12139.564,11.340222
513000.0,983.313,12138.001,11.935454
513500.0,922.663,12139.564,11.200727
514000.0,939.392,12138.196,11.402524
514500.0,934.154,12135.85,11.336753
515000.0,971.822,12137.023,11.795026
515500.0,927.887,12138.001,11.262693
516000.0,936.252,12138.587,11.364776
516500.0,939.378,12137.219,11.401437
517000.0,969.737,12138.001,11.770669
517500.0,929.972,12139.564,11.289455
518000.0,853.621,12142.302,10.364924
518500.0,705.075,12150.317,8.566885
519000.0,825.374,12150.708,10.028878
519500.0,856.748,12151.1,10.410431
520000.0,896.5,12147.385,10.890131
520500.0,903.822,12146.603,10.978367
521000.0,954.037,12146.017,11.58775
521500.0,894.388,12145.625,10.862901
522000.0,958.219,12144.062,11.636671
522500.0,974.948,12142.302,11.838113
523000.0,985.411,12141.91,11.964772
523500.0,940.448,12138.782,11.415893
524000.0,946.714,12138.001,11.491215
524500.0,947.77,12136.632,11.502736
525000.0,960.303,12135.85,11.654093
525500.0,932.07,12137.023,11.312555
526000.0,937.308,12138.001,11.377045
526500.0,943.561,12138.782,11.453681
527000.0,971.808,12139.174,11.796946
527500.0,933.098,12139.564,11.327403
528000.0,942.519,12138.196,11.44048
528500.0,945.672,12135.85,11.476534
529000.0,992.747,12133.309,12.045306
529500.0,933.112,12135.264,11.32356
530000.0,957.177,12134.677,11.615034
530500.0,948.799,12133.309,11.512071
531000.0,993.775,12134.286,12.05875
531500.0,944.63,12134.872,11.462964
532000.0,947.757,12136.437,11.502393
532500.0,949.841,12137.609,11.528799
533000.0,974.948,12138.392,11.834301
533500.0,942.532,12139.76,11.442112
534000.0,996.915,12137.219,12.099776
534500.0,986.466,12135.264,11.971025
535000.0,1017.854,12133.699,12.350334
535500.0,974.948,12133.504,11.829535
536000.0,922.649,12135.264,11.196589
536500.0,815.953,12139.369,9.905155
537000.0,821.164,12141.715,9.970339
537500.0,908.018,12141.324,11.024541
538000.0,933.112,12139.564,11.327573
538500.0,931.014,12137.023,11.299738
539000.0,952.995,12137.023,11.566522
539500.0,903.809,12138.782,10.97114
540000.0,920.551,12141.324,11.176708
540500.0,923.691,12138.196,11.211942
541000.0,954.037,12138.782,11.580847
541500.0,934.167,12139.369,11.340198
542000.0,925.803,12140.737,11.239931
542500.0,933.112,12141.715,11.32958
543000.0,956.135,12142.302,11.60968
543500.0,923.718,12142.888,11.216604
544000.0,934.167,12143.475,11.344034
544500.0,943.574,12141.91,11.456791
545000.0,972.864,12140.542,11.811096
545500.0,926.845,12141.52,11.253307
546000.0,946.714,12136.827,11.490104
546500.0,939.392,12138.782,11.403075
547000.0,977.046,12137.414,11.858812
547500.0,925.803,12138.196,11.237578
548000.0,947.757,12137.805,11.50369
548500.0,946.714,12139.369,11.492511
549000.0,973.906,12139.76,11.822985
549500.0,945.672,12139.956,11.480416
550000.0,946.714,12138.001,11.491215
550500.0,954.037,12135.85,11.57805
551000.0,974.948,12137.023,11.832966
551500.0,941.49,12138.782,11.428542
552000.0,944.616,12138.979,11.466674
552500.0,954.037,12138.392,11.580475
553000.0,978.088,12138.979,11.87299
553500.0,948.812,12140.347,11.518907
554000.0,881.869,12141.324,10.707057
554500.0,763.641,12149.73,9.278032
555000.0,777.244,12153.055,9.445889
555500.0,816.996,12152.858,9.928836
556000.0,848.383,12151.1,10.308787
556500.0,851.523,12151.295,10.347107
557000.0,876.617,12150.513,10.651346
557500.0,849.425,12149.927,10.320452
558000.0,859.874,12148.558,10.446229
558500.0,890.219,12148.362,10.814703
559000.0,922.649,12146.407,11.20687
559500.0,895.458,12146.017,10.876248
560000.0,909.047,12144.647,11.040055
560500.0,920.551,12144.452,11.179587
561000.0,951.939,12144.452,11.560777
561500.0,919.509,12144.452,11.166933
562000.0,920.565,12142.302,11.177778
562500.0,929.972,12139.956,11.289819
563000.0,969.724,12139.174,11.771648
563500.0,910.089,12140.542,11.048974
564000.0,929.972,12139.174,11.289092
564500.0,931.014,12139.564,11.302104
565000.0,960.303,12137.805,11.655971
565500.0,925.803,12139.564,11.238845
566000.0,942.532,12139.369,11.441744
566500.0,963.444,12137.805,11.694095
567000.0,989.607,12137.609,12.011463
567500.0,941.476,12138.392,11.428005
568000.0,945.672,12138.782,11.479306
568500.0,948.799,12137.414,11.515966
569000.0,970.766,12138.196,11.783348
569500.0,932.056,12139.76,11.314936
570000.0,938.35,12137.023,11.388776
570500.0,949.868,12134.286,11.52597
571000.0,992.733,12132.917,12.044747
571500.0,929.985,12135.85,11.286158
572000.0,946.714,12136.046,11.489365
572500.0,949.841,12136.241,11.527499
573000.0,981.215,12138.196,11.91018
573500.0,959.261,12137.023,11.642573
574000.0,947.77,12138.782,11.504773
574500.0,954.05,12137.414,11.5797
575000.0,965.542,12138.196,11.719938
575500.0,876.63,12139.76,10.642078
576000.0,729.113,12154.228,8.861806
576500.0,866.154,12152.858,10.526247
577000.0,905.893,12151.686,11.008127
577500.0,876.603,12149.927,10.650662
578000.0,902.78,12146.798,10.965886
578500.0,902.766,12145.234,10.964304
579000.0,935.21,12144.062,11.357248
579500.0,893.346,12144.062,10.848849
580000.0,912.187,12142.106,11.075871
580500.0,923.691,12142.692,11.216095
581000.0,951.939,12143.084,11.559475
581500.0,906.935,12141.52,11.011569
582000.0,936.252,12140.542,11.366607
582500.0,945.659,12139.564,11.479888
583000.0,952.995,12138.979,11.568386
583500.0,922.663,12140.347,11.201449
584000.0,928.943,12140.347,11.27769
584500.0,939.392,12139.564,11.403809
585000.0,956.121,12140.737,11.608014
585500.0,923.718,12141.715,11.215521
586000.0,931.014,12141.52,11.303925
586500.0,948.799,12138.392,11.516894
587000.0,972.864,12139.956,11.810526
587500.0,916.383,12140.933,11.125745
588000.0,939.392,12139.369,11.403626
588500.0,946.714,12137.805,11.49103
589000.0,974.962,12139.369,11.835423
589500.0,934.154,12139.76,11.340405
590000.0,970.766,12137.023,11.782209
590500.0,973.906,12137.023,11.82032
591000.0,993.789,12133.309,12.057949
591500.0,960.303,12135.068,11.653342
592000.0,962.401,12133.895,11.677673
592500.0,980.173,12131.939,11.891399
593000.0,977.046,12131.158,11.852699
593500.0,948.799,12131.744,11.510587
594000.0,825.374,12139.369,10.01952
594500.0,704.033,12149.145,8.553399
595000.0,863.014,12149.927,10.485557
595500.0,721.804,12157.942,8.775651
596000.0,654.861,12172.409,7.971236
596500.0,647.525,12178.665,7.88599
597000.0,667.407,12182.38,8.130606
597500.0,634.978,12185.117,7.737281
598000.0,633.936,12190.005,7.727683
598500.0,645.44,12192.938,7.86981
599000.0,675.772,12191.178,8.238457
599500.0,628.684,12192.741,7.665381
600000.0,645.44,12193.523,7.870187
600500.0,654.847,12193.523,7.984892
601000.0,654.847,12194.501,7.985532
601500.0,639.16,12196.261,7.795362
602000.0,631.824,12194.501,7.704778
602500.0,645.427,12194.306,7.870534
603000.0,673.688,12195.088,8.215684
603500.0,620.319,12197.629,7.566421
604000.0,645.427,12196.065,7.87167
604500.0,655.889,12195.479,7.998881
605000.0,672.618,12195.87,8.203162
605500.0,624.515,12195.283,7.616137
606000.0,642.287,12193.328,7.831616
606500.0,642.3,12193.523,7.8319
607000.0,672.646,12193.523,8.201924
607500.0,625.557,12195.479,7.628967
608000.0,645.427,12196.651,7.872048
608500.0,645.44,12196.848,7.872334
609000.0,656.945,12198.021,8.013429
609500.0,636.006,12195.87,7.756646
610000.0,633.922,12195.674,7.731106
610500.0,648.58,12196.065,7.910124
611000.0,669.505,12197.434,8.166243
611500.0,600.45,12198.411,7.324536
612000.0,597.324,12200.562,7.287688
612500.0,607.759,12200.757,7.41512
613000.0,637.062,12201.734,7.773261
613500.0,585.805,12202.517,7.148295
614000.0,596.281,12201.931,7.27578
614500.0,610.913,12200.757,7.453601
615000.0,621.375,12201.931,7.581975
615500.0,591.03,12201.734,7.211591
616000.0,600.45,12201.539,7.326414
616500.0,609.857,12201.344,7.441075
617000.0,622.404,12200.366,7.593557
617500.0,605.675,12201.539,7.390167
618000.0,625.557,12200.171,7.631902
618500.0,648.567,12198.606,7.911613
619000.0,638.104,12199.193,7.784354
619500.0,610.913,12200.562,7.453482
620000.0,603.577,12199.584,7.363388
620500.0,622.417,12198.216,7.592377
621000.0,644.385,12198.021,7.860222
