timestamp [us],current [mA],voltage [mV],power [W]
366000.0,934.154,12139.564,11.340222
366500.0,956.121,12140.737,11.608014
367000.0,966.57,12142.302,11.736385
367500.0,921.621,12142.888,11.191141
368000.0,929.972,12142.302,11.292001
368500.0,951.939,12142.888,11.559289
369000.0,957.177,12142.497,11.622519
369500.0,925.789,12141.129,11.240124
370000.0,933.112,12140.933,11.32885
370500.0,954.037,12139.956,11.581967
371000.0,978.088,12138.392,11.872416
371500.0,927.887,12139.956,11.264507
372000.0,942.532,12138.196,11.440638
372500.0,987.509,12138.782,11.987156
373000.0,994.831,12137.414,12.074676
373500.0,946.701,12138.196,11.491242
374000.0,952.995,12138.782,11.568199
374500.0,980.173,12137.414,11.896765
375000.0,993.789,12133.699,12.058337
375500.0,946.714,12136.241,11.489549
376000.0,952.995,12137.414,11.566895
376500.0,972.864,12139.174,11.809765
377000.0,987.509,12140.542,11.988894
377500.0,945.672,12141.52,11.481896
378000.0,958.233,12142.106,11.634967
378500.0,975.99,12141.715,11.850192
379000.0,996.915,12140.151,12.102699
379500.0,950.897,12140.151,11.544033
380000.0,962.388,12139.369,11.682783
380500.0,989.593,12138.782,12.012454
381000.0,947.757,12139.564,11.505357
381500.0,774.103,12149.34,9.404841
382000.0,757.374,12153.836,9.204999
382500.0,906.962,12151.49,11.02094
383000.0,961.346,12147.385,11.67784
383500.0,927.887,12146.603,11.270675
384000.0,931.014,12145.039,11.307201
384500.0,955.079,12144.062,11.598539
385000.0,970.779,12140.933,11.786163
385500.0,932.07,12141.715,11.316928
386000.0,933.098,12142.497,11.33014
386500.0,946.714,12141.91,11.494916
387000.0,969.724,12141.129,11.773544
387500.0,926.845,12141.91,11.253669
388000.0,945.672,12139.76,11.480231
388500.0,965.528,12139.956,11.721467
389000.0,989.593,12138.979,12.012649
389500.0,938.336,12139.369,11.390807
390000.0,946.714,12137.805,11.49103
390500.0,980.2,12137.609,11.897284
391000.0,981.242,12137.023,11.909357
391500.0,939.392,12138.782,11.403075
392000.0,951.939,12138.392,11.555009
392500.0,985.424,12138.001,11.961077
393000.0,983.313,12138.001,11.935454
393500.0,943.574,12137.609,11.452732
394000.0,956.135,12139.369,11.606876
394500.0,970.766,12138.782,11.783917
395000.0,985.424,12139.369,11.962426
395500.0,942.532,12138.782,11.44119
396000.0,961.346,12137.219,11.668067
396500.0,973.92,12138.196,11.821632
397000.0,1001.111,12137.414,12.150899
397500.0,948.812,12137.219,11.515939
398000.0,954.037,12136.241,11.578423
398500.0,987.522,12132.526,11.981136
399000.0,931.014,12137.023,11.299738
399500.0,760.501,12146.407,9.237355
400000.0,751.094,12151.686,9.127058
400500.0,866.154,12150.708,10.524384
401000.0,891.275,12151.1,10.829972
401500.0,849.425,12150.317,10.320783
402000.0,863.028,12148.949,10.484883
402500.0,876.617,12149.73,10.65066
403000.0,903.822,12147.775,10.979426
403500.0,882.897,12146.994,10.724545
404000.0,910.102,12145.43,11.05358
404500.0,934.154,12145.039,11.345337
405000.0,965.542,12143.865,11.725412
405500.0,910.089,12144.062,11.052177
406000.0,926.845,12143.084,11.254757
406500.0,958.219,12142.497,11.635171
407000.0,968.668,12139.76,11.759397
407500.0,926.832,12140.933,11.252605
408000.0,929.958,12141.715,11.291285
408500.0,949.854,12142.497,11.533599
409000.0,959.275,12142.302,11.647807
409500.0,925.803,12141.91,11.241017
410000.0,935.21,12141.52,11.354871
410500.0,952.981,12142.302,11.571383
411000.0,962.401,12142.302,11.685764
411500.0,928.943,12143.67,11.280777
412000.0,942.532,12143.865,11.445981
412500.0,956.121,12144.062,11.611193
413000.0,985.411,12140.542,11.963424
413500.0,925.789,12141.52,11.240486
414000.0,945.672,12141.324,11.48171
414500.0,980.186,12142.106,11.901522
415000.0,987.509,12140.151,11.988508
415500.0,936.265,12141.324,11.367497
416000.0,950.91,12140.151,11.544191
416500.0,966.57,12139.369,11.73355
417000.0,977.046,12138.782,11.860148
417500.0,940.421,12140.151,11.416853
418000.0,948.799,12140.347,11.518749
418500.0,963.457,12141.324,11.697644
419000.0,982.271,12139.174,11.923959
419500.0,943.588,12139.564,11.454747
420000.0,947.757,12140.737,11.506468
420500.0,889.164,12142.497,10.796671
421000.0,823.262,12151.49,10.00386
421500.0,851.51,12149.73,10.345617
422000.0,891.275,12148.362,10.827531
422500.0,925.776,12147.385,11.245757
423000.0,951.939,12145.039,11.561336
423500.0,901.724,12144.843,10.951296
424000.0,914.271,12142.888,11.10189
424500.0,933.098,12143.279,11.330869
425000.0,949.841,12143.084,11.533999
425500.0,912.187,12142.497,11.076228
426000.0,933.112,12142.888,11.330675
426500.0,963.444,12142.302,11.698428
427000.0,997.958,12140.737,12.115946
427500.0,938.35,12141.52,11.392995
428000.0,946.714,12142.302,11.495287
428500.0,952.981,12142.888,11.571942
429000.0,979.144,12141.715,11.888487
429500.0,928.93,12142.302,11.279349
430000.0,952.981,12140.933,11.570078
430500.0,967.626,12140.933,11.747882
431000.0,992.733,12138.001,12.049794
431500.0,936.265,12138.587,11.364934
432000.0,952.995,12139.174,11.568572
432500.0,967.626,12138.587,11.745612
433000.0,980.2,12139.174,11.898818
433500.0,940.434,12139.564,11.416459
434000.0,951.925,12138.001,11.554467
434500.0,958.219,12139.564,11.632361
435000.0,982.284,12139.76,11.924692
435500.0,946.714,12140.933,11.493991
436000.0,957.19,12139.956,11.620244
436500.0,965.555,12139.174,11.72104
437000.0,983.326,12138.587,11.936188
437500.0,937.294,12139.174,11.377975
438000.0,960.303,12136.632,11.654844
438500.0,971.822,12135.654,11.793696
439000.0,850.467,12140.737,10.325296
439500.0,698.781,12151.1,8.490958
440000.0,853.608,12152.272,10.373277
440500.0,708.202,12162.634,8.613602
441000.0,665.31,12178.47,8.102458
441500.0,618.222,12185.117,7.533107
442000.0,634.978,12188.245,7.739267
442500.0,644.398,12192.351,7.856727
443000.0,612.997,12197.043,7.476751
443500.0,652.763,12198.998,7.963055
444000.0,616.137,12197.629,7.515411
444500.0,633.936,12198.606,7.733135
445000.0,610.913,12199.779,7.453004
445500.0,667.407,12198.216,8.141175
446000.0,610.913,12197.043,7.451332
446500.0,646.482,12197.043,7.885169
447000.0,600.437,12195.283,7.322499
447500.0,675.786,12196.848,8.242459
448000.0,625.544,12198.803,7.630888
448500.0,642.3,12198.411,7.835039
449000.0,608.828,12200.366,7.427924
449500.0,667.421,12201.539,8.143563
450000.0,612.997,12201.539,7.479507
450500.0,649.609,12202.321,7.926738
451000.0,614.039,12201.148,7.491981
451500.0,654.847,12202.126,7.990526
452000.0,619.264,12201.931,7.556217
452500.0,638.091,12202.712,7.786441
453000.0,619.277,12201.734,7.556253
453500.0,661.127,12202.517,8.067413
454000.0,611.955,12199.389,7.465477
454500.0,638.091,12200.757,7.785193
455000.0,607.773,12197.434,7.413271
455500.0,696.697,12197.434,8.497916
456000.0,642.3,12191.764,7.83077
456500.0,709.244,12185.508,8.642498
457000.0,748.996,12179.252,9.122211
457500.0,805.504,12173.387,9.805712
458000.0,801.309,12166.153,9.748848
458500.0,898.584,12160.679,10.927392
459000.0,880.799,12152.663,10.704053
459500.0,919.509,12150.513,11.172506
460000.0,880.799,12148.949,10.700782
460500.0,890.219,12147.775,10.81418
461000.0,872.435,12146.017,10.59661
461500.0,933.098,12146.603,11.333971
462000.0,881.841,12146.017,10.710856
462500.0,882.897,12145.625,10.723336
463000.0,848.37,12145.039,10.303487
463500.0,936.252,12144.843,11.370634
464000.0,879.757,12143.865,10.68365
464500.0,914.285,12144.062,11.103134
465000.0,895.458,12139.76,10.870645
465500.0,957.163,12140.933,11.620852
466000.0,909.047,12141.715,11.03739
466500.0,924.734,12141.52,11.227676
467000.0,944.616,12137.414,11.465195
467500.0,1003.196,12138.196,12.17699
468000.0,949.854,12136.827,11.528214
468500.0,957.177,12135.85,11.616156
469000.0,936.252,12136.046,11.362397
469500.0,981.242,12137.219,11.909549
470000.0,943.588,12137.219,11.452534
470500.0,963.444,12138.001,11.694284
471000.0,947.757,12135.264,11.501281
471500.0,1015.756,12136.632,12.327857
472000.0,957.163,12134.677,11.614864
472500.0,994.831,12135.264,12.072537
473000.0,948.812,12129.594,11.508704
473500.0,1018.896,12133.309,12.36258
474000.0,946.701,12135.068,11.488281
474500.0,959.248,12137.414,11.64279
475000.0,956.121,12136.241,11.603715
475500.0,991.691,12138.196,12.03734
476000.0,943.561,12138.001,11.452944
476500.0,964.499,12139.564,11.708597
477000.0,941.49,12139.174,11.428911
477500.0,983.326,12140.347,11.937919
478000.0,943.574,12139.564,11.454577
478500.0,964.499,12139.76,11.708786
479000.0,950.897,12137.414,11.541431
479500.0,1003.209,12138.196,12.177147
480000.0,942.532,12139.76,11.442112
480500.0,937.294,12143.67,11.382189
481000.0,667.407,12153.445,8.111294
481500.0,852.552,12153.055,10.361111
482000.0,843.159,12151.881,10.245968
482500.0,870.337,12150.903,10.57538
483000.0,873.477,12146.212,10.609437
483500.0,933.112,12145.82,11.33341
484000.0,893.36,12145.43,10.850241
484500.0,921.607,12144.257,11.192232
485000.0,905.893,12144.257,11.001397
485500.0,946.714,12144.257,11.497138
486000.0,910.089,12144.257,11.052355
486500.0,932.056,12144.257,11.319128
487000.0,927.887,12142.302,11.266684
487500.0,969.724,12142.692,11.77506
488000.0,911.145,12139.369,11.060725
488500.0,941.476,12140.542,11.430029
489000.0,902.766,12140.542,10.960069
489500.0,978.088,12141.52,11.875475
490000.0,918.453,12140.347,11.150338
490500.0,937.281,12141.324,11.379832
491000.0,928.93,12140.151,11.27735
491500.0,974.962,12141.129,11.837139
492000.0,931.027,12141.91,11.304446
492500.0,950.91,12140.737,11.544748
493000.0,941.49,12138.782,11.428542
493500.0,974.962,12140.151,11.836186
494000.0,935.21,12141.129,11.354505
494500.0,961.346,12141.91,11.672577
495000.0,947.77,12137.609,11.503662
495500.0,991.691,12134.677,12.03385
496000.0,939.378,12136.046,11.400335
496500.0,963.457,12138.196,11.69463
497000.0,924.761,12139.174,11.225835
497500.0,1003.196,12138.587,12.177382
498000.0,937.308,12140.151,11.379061
498500.0,959.248,12140.151,11.645416
499000.0,940.434,12138.782,11.415723
499500.0,990.635,12138.392,12.024716
500000.0,934.154,12139.76,11.340405
500500.0,892.317,12150.513,10.842109
501000.0,752.15,12155.987,9.143126
501500.0,884.982,12154.032,10.7561
502000.0,853.608,12152.663,10.37361
502500.0,875.561,12151.49,10.639371
503000.0,893.346,12149.145,10.85339
503500.0,936.265,12147.972,11.373721
504000.0,898.598,12146.994,10.915265
504500.0,933.112,12144.452,11.332134
505000.0,899.64,12144.452,10.925635
505500.0,985.424,12141.52,11.964545
506000.0,918.467,12142.302,11.152304
506500.0,941.476,12139.956,11.429477
507000.0,907.991,12141.91,11.024745
507500.0,967.626,12140.737,11.747693
508000.0,919.509,12141.52,11.164237
508500.0,940.421,12142.302,11.418876
509000.0,912.187,12143.084,11.076763
509500.0,961.359,12143.475,11.674239
510000.0,922.663,12143.67,11.204515
510500.0,945.659,12142.888,11.483031
511000.0,923.718,12141.715,11.215521
511500.0,971.822,12140.542,11.798446
512000.0,933.112,12140.542,11.328485
512500.0,958.219,12137.805,11.630675
513000.0,925.803,12138.587,11.23794
513500.0,994.831,12136.241,12.073509
514000.0,934.167,12137.219,11.338189
514500.0,962.401,12136.241,11.67993
515000.0,925.803,12138.392,11.23776
515500.0,986.48,12136.046,11.971967
516000.0,946.714,12137.219,11.490475
516500.0,959.248,12137.219,11.642603
517000.0,935.196,12138.979,11.352325
517500.0,979.13,12137.414,11.884106
518000.0,937.281,12139.174,11.377817
518500.0,961.359,12136.632,11.66766
519000.0,939.392,12139.369,11.403626
519500.0,979.13,12140.542,11.887169
520000.0,892.317,12142.497,10.834956
520500.0,806.533,12144.843,9.795217
521000.0,843.145,12151.295,10.245304
521500.0,932.056,12148.558,11.323136
522000.0,881.841,12147.58,10.712234
522500.0,922.636,12142.106,11.202744
523000.0,894.402,12143.084,10.860799
523500.0,981.228,12141.52,11.913599
524000.0,941.476,12142.302,11.431686
524500.0,939.392,12140.933,11.405095
525000.0,911.145,12139.174,11.060548
525500.0,961.359,12139.564,11.670479
526000.0,917.438,12140.737,11.138373
526500.0,941.49,12140.737,11.430382
527000.0,921.607,12140.933,11.189169
527500.0,963.457,12140.933,11.697267
528000.0,919.509,12141.715,11.164416
528500.0,944.63,12141.52,11.469244
529000.0,923.718,12142.692,11.216423
529500.0,986.453,12140.347,11.975882
530000.0,933.125,12141.324,11.329373
530500.0,965.542,12140.151,11.721826
531000.0,931.027,12138.782,11.301534
531500.0,994.845,12136.437,12.073874
532000.0,939.392,12138.392,11.402708
532500.0,965.555,12137.023,11.718963
533000.0,933.098,12138.587,11.326491
533500.0,983.313,12135.459,11.932955
534000.0,937.294,12136.632,11.375592
534500.0,963.43,12133.895,11.690158
535000.0,934.154,12137.805,11.338579
535500.0,982.271,12137.609,11.922421
536000.0,935.196,12138.392,11.351776
536500.0,965.528,12138.979,11.720524
537000.0,938.323,12139.76,11.391016
537500.0,991.691,12138.979,12.038116
538000.0,916.369,12139.369,11.124141
538500.0,861.972,12141.52,10.46565
539000.0,814.898,12153.445,9.903818
539500.0,949.841,12149.34,11.539941
540000.0,895.444,12148.167,10.878003
540500.0,928.93,12144.257,11.281165
541000.0,902.78,12144.257,10.963592
541500.0,955.065,12144.257,11.598555
542000.0,909.033,12144.257,11.03953
542500.0,933.112,12144.257,11.331952
543000.0,909.033,12144.257,11.03953
543500.0,958.219,12143.475,11.636108
544000.0,915.34,12143.67,11.115587
544500.0,943.574,12142.888,11.457713
545000.0,923.705,12142.888,11.216446
545500.0,968.682,12140.347,11.760136
546000.0,924.747,12141.324,11.227653
546500.0,964.486,12138.392,11.707309
547000.0,914.271,12140.347,11.099567
547500.0,990.662,12137.609,12.024268
548000.0,935.196,12138.392,11.351776
548500.0,961.346,12138.001,11.668819
549000.0,929.985,12138.392,11.288522
549500.0,985.411,12136.241,11.959185
550000.0,935.196,12137.219,11.350679
550500.0,963.444,12137.219,11.693531
551000.0,937.281,12138.392,11.377084
551500.0,978.102,12137.023,11.871246
552000.0,937.294,12138.979,11.377792
552500.0,965.542,12141.324,11.722958
553000.0,934.154,12141.129,11.341684
553500.0,983.326,12138.196,11.935804
554000.0,934.154,12139.76,11.340405
554500.0,972.877,12138.979,11.809733
555000.0,938.336,12139.564,11.39099
555500.0,1011.574,12136.046,12.276509
556000.0,913.256,12138.196,11.08528
556500.0,857.803,12141.52,10.415032
557000.0,799.211,12152.077,9.712074
557500.0,887.079,12150.122,10.778118
558000.0,843.159,12148.753,10.24333
558500.0,871.406,12147.58,10.585474
559000.0,849.412,12147.189,10.317968
559500.0,892.317,12146.407,10.838445
560000.0,853.608,12146.017,10.367937
560500.0,903.809,12145.625,10.977325
561000.0,896.5,12145.039,10.888027
561500.0,949.854,12143.084,11.534157
562000.0,903.809,12142.497,10.974498
562500.0,937.308,12142.888,11.381626
563000.0,905.907,12141.91,10.999441
563500.0,976.018,12140.737,11.849578
564000.0,909.047,12141.52,11.037212
564500.0,945.672,12140.347,11.480786
565000.0,907.991,12140.347,11.023326
565500.0,972.877,12139.369,11.810113
566000.0,918.467,12140.737,11.150866
566500.0,948.799,12141.52,11.519862
567000.0,927.901,12142.106,11.266672
567500.0,969.724,12139.76,11.772217
568000.0,928.93,12139.174,11.276443
568500.0,957.177,12139.564,11.619711
569000.0,933.112,12139.956,11.327939
569500.0,977.06,12139.174,11.860701
570000.0,936.252,12140.542,11.366607
570500.0,966.584,12138.587,11.732964
571000.0,932.07,12138.587,11.314013
571500.0,996.929,12135.264,12.097997
572000.0,927.887,12137.609,11.26233
572500.0,969.737,12134.677,11.767445
573000.0,928.943,12138.001,11.275511
573500.0,991.691,12135.85,12.035013
574000.0,957.177,12134.091,11.614473
574500.0,1004.238,12133.895,12.185318
575000.0,980.186,12133.504,11.893091
575500.0,1012.629,12131.549,12.284758
576000.0,967.626,12131.939,11.73918
576500.0,996.915,12130.376,12.092954
577000.0,937.294,12135.85,11.374859
577500.0,875.588,12138.001,10.627888
578000.0,707.146,12146.212,8.589145
578500.0,878.715,12145.625,10.672543
579000.0,904.864,12145.039,10.989609
579500.0,970.779,12143.084,11.788251
580000.0,917.425,12143.475,11.140728
580500.0,966.597,12140.737,11.7352
581000.0,924.747,12138.196,11.22476
581500.0,991.704,12135.85,12.035171
582000.0,929.985,12136.241,11.286522
582500.0,964.513,12134.481,11.703865
583000.0,936.265,12137.805,11.364202
583500.0,967.639,12136.632,11.743878
584000.0,924.747,12138.587,11.225122
584500.0,950.883,12138.196,11.542004
585000.0,929.985,12138.001,11.288159
585500.0,976.004,12137.805,11.846546
586000.0,934.154,12138.392,11.339127
586500.0,963.457,12137.023,11.6935
587000.0,941.476,12139.564,11.429108
587500.0,988.564,12138.001,11.999191
588000.0,932.07,12138.587,11.314013
588500.0,949.854,12139.174,11.530443
589000.0,931.027,12140.542,11.303172
589500.0,1004.251,12136.827,12.188421
590000.0,937.308,12138.587,11.377595
590500.0,971.822,12135.459,11.793506
591000.0,957.163,12137.023,11.617109
591500.0,994.831,12136.046,12.073315
592000.0,944.63,12138.001,11.46592
592500.0,973.92,12136.827,11.820299
593000.0,961.359,12138.587,11.66954
593500.0,994.831,12139.956,12.077205
594000.0,943.588,12141.129,11.456224
594500.0,972.864,12139.956,11.810526
595000.0,965.542,12138.587,11.720316
595500.0,986.466,12134.481,11.970253
596000.0,863.014,12138.001,10.475265
596500.0,768.865,12146.212,9.338797
597000.0,796.084,12151.49,9.673607
597500.0,714.482,12158.333,8.68691
598000.0,637.062,12169.868,7.75296
598500.0,676.814,12174.951,8.240177
599000.0,643.329,12187.072,7.840297
599500.0,687.277,12189.613,8.377641
600000.0,636.02,12192.546,7.754703
600500.0,666.365,12195.674,8.12677
601000.0,645.44,12198.021,7.873091
601500.0,675.772,12199.779,8.244269
602000.0,640.202,12200.171,7.810574
602500.0,677.857,12199.389,8.269441
603000.0,643.342,12198.411,7.84775
603500.0,689.361,12196.261,8.407627
604000.0,643.342,12197.434,7.847122
604500.0,673.674,12196.456,8.216435
605000.0,642.3,12197.434,7.834412
605500.0,696.697,12195.479,8.496554
606000.0,631.838,12196.848,7.706432
606500.0,687.277,12195.088,8.381403
607000.0,628.698,12197.043,7.668257
607500.0,695.641,12195.283,8.483539
608000.0,639.16,12192.938,7.793238
608500.0,666.352,12193.133,8.124919
609000.0,649.609,12194.696,7.921784
609500.0,679.954,12191.568,8.289705
610000.0,639.16,12194.893,7.794488
610500.0,673.674,12193.719,8.214591
611000.0,637.062,12196.261,7.769774
611500.0,696.684,12194.696,8.49585
612000.0,637.062,12197.238,7.770397
612500.0,673.674,12195.283,8.215645
613000.0,622.417,12196.848,7.591526
613500.0,671.59,12195.088,8.190099
614000.0,600.437,12197.629,7.323908
614500.0,639.147,12198.606,7.796702
615000.0,599.408,12200.366,7.312997
615500.0,648.58,12201.539,7.913674
616000.0,602.548,12202.321,7.352484
616500.0,628.684,12203.104,7.671896
617000.0,606.73,12203.104,7.403989
617500.0,644.385,12202.712,7.863245
618000.0,602.535,12203.299,7.352915
618500.0,631.838,12201.734,7.709519
619000.0,648.567,12202.517,7.91415
619500.0,673.688,12201.148,8.219767
620000.0,577.427,12202.126,7.045837
620500.0,606.717,12201.931,7.403119
621000.0,559.656,12203.299,6.82965
